"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7,10,9,32,17,30,12,13,11,14,29,24,31,19,15,16,25,21,20,18,28,23,26,22,27
"167",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,0,1,1,0,1,0,1,1,2,4,3,6,5,7,8,32,9,18,10,31,28,13,11,12,22,16,15,14,27,30,26,29,17,23,21,25,19,24,20
"169",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,9,11,10,12,15,13,8,14,24,16,20,19,31,32,28,29,30,18,27,25,21,23,17,26,22
"170",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,9,11,12,10,32,19,17,15,30,14,13,31,24,26,27,20,28,16,22,23,29,18,25,21
"171",0,1,0,1,0,1,1,1,1,2,3,4,6,7,5,9,10,8,11,13,12,20,16,15,25,17,14,28,31,26,29,32,30,18,19,27,24,21,23,22
"172",0,1,0,1,1,1,0,0,1,2,3,4,5,8,7,17,6,9,11,10,12,14,13,30,15,19,16,32,28,31,18,27,20,26,29,24,25,22,21,23
"173",1,0,0,1,0,0,1,0,1,2,3,4,5,32,6,9,8,7,11,28,21,10,12,18,14,13,31,17,30,29,20,16,15,19,22,23,24,25,26,27
"174",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,0,0,0,0,0,1,0,1,2,3,4,6,7,5,8,10,22,32,13,15,9,11,17,12,18,14,28,30,29,31,25,20,19,16,24,27,23,26,21
"177",0,0,0,0,0,1,1,1,1,2,3,5,4,6,8,12,7,10,11,14,9,20,13,25,24,31,21,15,23,32,22,19,16,17,27,18,29,26,28,30
"178",1,0,1,0,1,0,1,0,2,1,4,3,5,6,8,32,7,12,17,9,31,11,10,14,15,27,19,16,13,24,26,30,28,29,20,18,22,25,23,21
"179",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,10,12,18,11,16,15,13,32,17,14,31,25,30,19,22,20,21,23,26,29,28,24,27
"180",0,0,1,0,0,1,1,1,1,2,3,4,6,5,9,7,8,11,10,31,30,32,15,14,25,13,12,29,26,23,17,16,24,18,27,28,21,22,19,20
"181",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,14,11,10,12,13,15,20,31,16,17,18,19,32,30,29,22,26,21,28,23,25,27,24
"182",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,0,1,0,1,0,0,0,2,1,3,4,5,6,7,9,12,8,10,11,29,31,22,32,28,30,16,17,14,18,13,19,20,24,15,23,25,27,26,21
"184",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,10,9,15,32,11,13,25,12,16,17,18,21,14,31,26,30,19,28,27,29,24,22,20,23
"185",1,0,1,1,1,1,1,1,1,2,3,5,6,4,8,7,9,32,11,10,12,14,15,13,17,16,19,23,18,27,30,22,20,29,28,31,25,26,21,24
"186",0,1,1,0,1,1,0,1,1,2,3,4,5,6,10,7,9,8,32,12,27,11,14,13,31,16,23,18,28,15,21,30,26,17,22,20,19,25,29,24
"187",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,0,1,1,1,1,0,1,2,3,4,5,13,6,7,16,10,8,14,11,9,32,31,15,30,12,17,27,19,26,29,23,18,24,20,28,25,21,22
"189",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,11,19,9,7,12,10,16,25,21,13,31,32,18,30,14,17,29,15,28,22,24,27,23,26,20
"190",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,32,13,22,31,30,28,17,11,12,27,25,29,15,14,21,16,26,24,19,20,23,18
"191",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,0,1,0,0,1,1,1,1,3,2,4,5,6,8,9,7,11,10,17,12,19,32,15,13,14,29,16,31,21,26,18,27,20,30,28,24,22,23,25
"193",1,0,1,1,0,0,1,0,1,2,4,3,6,8,5,13,11,7,9,32,31,10,29,17,12,15,16,14,22,30,23,27,28,18,26,19,24,20,25,21
"194",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,9,8,11,12,10,17,31,13,32,15,16,14,19,20,18,26,22,30,29,24,28,25,23,27,21
"195",1,0,0,0,0,0,0,1,1,3,2,4,7,5,6,8,10,9,18,32,11,31,30,27,29,16,15,12,14,13,28,25,17,26,19,24,23,21,20,22
"196",1,0,0,0,0,0,0,1,1,3,2,4,5,6,8,7,9,10,13,26,11,12,14,28,31,30,29,32,18,25,17,15,27,22,16,19,24,23,21,20
"197",0,1,1,0,1,1,1,0,1,2,5,4,3,8,6,7,13,19,10,11,9,12,20,32,14,29,15,16,17,18,31,26,21,30,22,28,23,24,25,27
"198",1,0,1,0,1,0,1,1,1,2,3,5,7,4,6,9,8,11,10,13,32,14,12,17,31,15,30,27,23,18,16,24,19,21,29,20,26,22,28,25
"199",1,0,1,1,1,0,1,1,1,3,2,5,4,6,32,13,8,7,10,12,15,9,11,31,29,14,18,17,21,16,20,19,28,22,30,24,25,26,23,27
"200",0,0,1,0,0,0,1,1,1,3,2,4,5,7,6,9,8,13,10,11,12,31,32,14,16,15,18,30,20,19,17,23,26,29,24,21,25,22,28,27
"201",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7,9,10,11,13,31,28,12,14,32,15,18,29,30,16,17,25,26,27,21,19,20,24,23,22
"205",1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,9,16,8,12,11,29,10,14,13,15,32,28,31,21,22,20,30,18,17,26,19,25,23,27,24
"206",1,0,0,0,1,0,0,1,1,2,3,5,4,6,10,12,8,7,9,17,11,15,13,23,28,31,14,32,30,18,26,20,29,16,19,24,21,25,27,22
"207",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",1,0,0,0,0,1,0,1,1,2,3,5,6,8,4,7,9,32,10,11,31,12,13,14,30,16,20,29,15,25,18,27,28,26,21,17,23,22,24,19
"209",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8,32,9,10,12,31,24,13,11,28,18,15,26,30,17,20,29,16,14,27,21,25,19,23,22
"210",0,1,1,1,0,1,1,0,1,2,4,3,5,27,7,6,8,11,10,12,9,29,31,32,28,15,30,22,21,25,14,13,24,18,26,17,23,16,20,19
"211",0,0,0,1,1,0,0,1,1,2,3,4,8,5,6,7,10,9,11,13,12,19,15,29,17,32,31,14,28,30,16,18,24,26,27,21,20,23,22,25
"212",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,9,8,10,12,11,13,32,15,20,21,16,31,14,18,17,26,19,22,24,23,30,29,25,28,27
"216",0,0,0,1,1,0,0,1,1,2,4,5,3,6,10,7,8,9,31,12,32,30,11,14,28,25,27,13,19,18,29,20,16,22,26,15,17,23,21,24
"217",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8,31,32,13,10,9,11,12,30,14,16,21,17,15,19,20,26,28,29,18,27,22,24,23,25
"218",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",0,1,0,0,1,1,1,0,1,2,3,4,5,9,6,32,8,7,10,12,16,30,26,11,31,27,13,15,17,28,14,18,24,29,19,22,25,23,21,20
"220",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8,10,9,15,11,12,13,17,14,32,26,30,16,31,18,27,28,24,29,22,25,20,21,23,19
"221",1,0,1,0,1,0,0,0,1,2,3,5,4,7,8,6,30,9,11,29,31,32,12,13,18,10,14,15,28,19,16,17,25,24,21,27,23,26,22,20
"222",0,0,1,1,0,0,1,1,1,2,3,4,5,10,32,6,8,7,15,11,9,12,13,14,30,29,17,31,16,18,28,19,25,27,20,21,24,26,23,22
"223",0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,7,9,11,10,31,12,14,13,15,32,19,17,28,24,29,27,18,30,20,16,23,25,21,26,22
"224",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,9,10,8,11,13,28,12,32,14,15,30,31,19,17,16,29,23,20,18,25,27,26,22,24,21
"225",0,0,0,1,1,0,0,1,1,2,3,4,5,9,7,8,6,10,11,12,13,20,32,14,31,19,18,15,16,17,25,28,21,29,22,30,27,24,26,23
"226",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,13,10,9,20,32,11,27,23,29,31,28,12,30,15,26,14,17,18,19,16,24,25,22,21
"227",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,30,10,13,29,11,21,31,12,14,17,32,16,15,18,26,28,19,25,27,24,23,22,20
"228",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,10,7,15,14,12,11,9,13,32,31,29,28,16,18,30,20,17,26,24,23,21,27,25,22,19
"229",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6,32,10,9,30,11,12,15,23,31,13,14,18,29,27,16,19,26,20,24,28,21,25,17,22
"231",0,1,0,1,1,0,0,1,1,2,3,4,5,6,13,7,8,10,9,11,12,30,31,19,32,29,14,21,16,15,22,28,17,25,24,27,18,26,20,23
"232",1,0,0,1,1,0,0,1,3,1,2,4,7,5,6,31,8,27,32,9,14,10,23,11,13,12,16,29,15,28,19,17,21,30,20,18,22,25,26,24
"233",0,0,0,0,0,0,0,1,1,2,3,4,6,7,5,10,32,9,8,11,31,15,18,12,26,13,19,16,14,17,20,27,21,30,24,22,23,25,29,28
"234",1,0,1,0,0,0,0,1,2,1,3,4,6,5,16,7,32,8,9,10,11,12,14,30,15,31,27,13,29,22,28,26,17,23,21,24,25,20,18,19
"235",1,0,1,1,0,1,1,0,1,3,2,4,6,5,9,7,13,10,8,12,11,15,14,17,16,29,22,31,19,32,23,21,27,18,24,30,20,26,25,28
"236",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8,9,10,31,11,17,12,13,32,16,30,15,20,18,19,14,28,26,22,21,29,25,27,24,23
"237",1,0,1,1,1,1,0,1,2,1,3,4,8,5,6,7,10,9,21,32,11,24,13,12,17,16,15,31,14,22,28,29,18,30,19,25,20,27,23,26
"238",1,0,0,1,1,1,1,0,2,1,4,5,3,13,6,7,8,12,9,11,10,32,15,14,29,16,27,19,26,23,30,17,28,20,18,31,25,24,21,22
"239",0,0,0,1,0,1,1,0,1,3,2,6,4,5,7,9,8,15,11,10,31,12,13,23,14,16,17,32,18,25,30,26,20,19,29,22,24,28,21,27
"240",1,0,1,0,0,0,0,1,1,2,3,4,5,9,6,8,13,10,12,7,16,24,11,14,19,22,30,15,18,31,32,17,28,20,29,27,23,25,26,21
"241",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,9,11,10,14,15,12,13,19,26,20,32,31,18,17,16,28,30,21,22,24,25,29,23,27
"242",1,0,1,1,1,1,1,0,1,2,4,3,6,5,7,9,8,10,11,14,12,13,32,30,27,31,15,16,29,19,28,17,25,22,26,20,24,23,18,21
"243",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,11,8,10,12,9,16,14,13,19,17,15,32,20,18,21,30,22,25,26,31,24,27,23,28,29
"244",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,11,9,8,18,31,28,30,10,16,32,29,12,26,20,21,14,13,24,27,23,15,22,25,17,19
"245",0,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8,9,10,11,13,15,32,14,19,17,26,12,28,16,31,18,25,29,30,23,22,20,27,21,24
"246",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,9,18,8,27,12,32,31,10,19,11,17,13,16,29,14,15,30,20,26,21,22,23,25,28,24
"247",1,0,1,1,0,1,0,1,1,5,3,2,4,6,8,7,32,9,11,10,31,15,28,12,27,13,17,29,30,25,26,24,14,16,20,18,22,23,21,19
"248",0,1,1,1,1,0,0,0,1,2,3,4,5,6,9,8,11,7,10,32,12,14,13,18,15,16,17,27,31,26,19,30,22,21,29,28,20,24,25,23
"249",1,0,0,1,1,0,0,0,1,2,3,4,6,8,5,7,31,9,10,32,21,30,11,27,12,14,18,13,17,28,29,19,23,15,22,26,16,25,20,24
"250",0,1,0,1,0,1,0,0,1,2,3,5,4,8,6,10,7,9,12,11,31,32,16,13,15,19,14,17,20,30,29,27,26,21,24,28,25,22,18,23
"251",0,0,1,1,1,1,1,0,1,2,5,3,4,6,7,8,10,17,32,20,9,31,13,30,12,11,15,16,29,23,26,14,27,28,18,19,24,22,25,21
"252",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,32,11,8,10,31,12,9,19,13,14,18,20,29,25,30,16,27,17,15,21,28,23,26,22,24
"253",0,0,0,0,1,0,1,1,1,2,3,4,5,8,13,7,11,6,9,10,12,16,14,32,29,15,25,28,17,20,30,18,27,31,23,24,26,22,21,19
"254",0,0,1,1,0,1,0,1,1,2,3,4,5,9,6,7,8,30,15,18,10,12,11,31,13,14,29,32,17,19,16,28,27,22,21,24,20,26,23,25
"255",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,10,12,8,15,11,9,32,13,30,19,31,28,22,27,17,14,23,16,18,29,24,26,21,20,25
"257",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,11,9,15,10,32,17,12,13,22,18,14,31,25,16,19,20,23,21,26,28,30,29,27,24
"260",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,9,11,10,8,32,13,17,18,26,16,12,15,31,29,14,30,19,24,27,20,28,23,25,22,21
"261",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,10,9,14,22,11,16,32,15,12,13,24,17,31,27,28,18,19,25,29,20,21,26,23,30
"262",1,0,1,0,1,1,0,0,1,2,3,5,4,6,9,8,7,11,10,13,15,12,14,22,16,17,32,31,19,18,26,24,27,20,30,25,29,23,21,28
"263",1,0,1,0,1,1,0,0,1,2,4,3,6,5,8,14,9,7,10,12,25,15,11,13,31,18,32,17,16,22,27,24,28,20,30,26,21,23,29,19
"264",0,0,0,0,1,1,1,1,2,1,3,5,4,6,7,8,9,15,32,10,12,25,11,13,16,31,14,19,17,30,22,24,20,18,26,27,29,23,28,21
"265",0,1,1,0,0,1,1,1,1,2,4,3,5,6,8,9,7,10,11,31,12,18,16,32,13,24,30,15,17,14,25,22,21,23,19,20,29,27,28,26
"266",1,0,1,0,1,0,1,1,1,2,5,3,4,6,7,10,8,9,32,15,11,13,12,20,26,14,16,17,31,30,23,28,19,29,25,24,22,27,18,21
"267",0,0,1,0,0,0,0,1,1,3,2,5,4,9,6,7,32,8,11,31,15,10,30,12,13,29,28,26,17,16,14,20,27,25,18,21,22,19,24,23
"268",1,0,0,1,1,0,0,1,1,2,3,5,4,6,11,9,7,8,10,17,12,13,14,32,18,22,16,15,29,30,28,19,31,20,21,27,25,23,26,24
"269",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,0,0,0,0,0,0,1,2,1,3,5,4,6,7,8,9,32,10,12,15,11,31,14,13,28,16,29,18,26,30,17,19,23,20,25,27,21,22,24
"271",1,0,1,1,1,0,1,0,1,3,2,4,5,6,10,7,8,9,11,13,12,31,14,32,15,27,17,29,30,21,20,28,16,26,24,18,25,23,22,19
"272",0,0,0,1,1,0,0,0,1,3,2,4,5,6,7,12,8,9,13,10,29,17,11,14,32,31,15,25,16,18,28,19,23,30,24,20,21,22,27,26
"273",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",1,0,1,1,1,1,0,0,1,2,3,6,5,4,10,8,32,7,9,11,13,12,31,14,16,18,28,15,17,23,29,30,22,27,26,19,21,25,24,20
"275",0,0,0,0,0,0,0,1,1,3,2,4,5,7,6,8,10,9,11,12,13,18,16,14,15,17,31,30,28,23,32,19,25,20,29,22,21,24,27,26
"276",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,0,1,1,0,0,1,1,2,1,6,4,3,7,5,32,10,8,9,11,14,15,22,12,16,13,30,25,20,18,31,17,19,21,26,24,27,28,23,29
"278",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,13,10,11,9,31,15,32,14,30,16,12,19,27,18,17,21,26,28,23,29,22,20,25,24
"280",0,0,0,0,0,1,0,0,1,3,2,4,5,6,9,8,7,10,11,28,13,29,16,12,31,15,32,14,23,20,30,21,19,25,26,24,17,22,18,27
"281",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,0,0,0,1,0,0,1,1,2,3,4,9,5,8,7,6,14,10,26,11,31,12,13,30,16,19,28,15,32,23,17,25,20,27,29,18,24,21,22
"283",1,0,0,1,0,1,0,0,1,2,4,3,5,6,10,7,8,9,14,22,12,29,11,20,13,16,15,17,18,23,27,26,30,19,25,28,32,31,21,24
"284",0,0,1,0,0,0,0,1,1,2,4,3,5,8,7,6,31,9,20,11,32,29,10,12,13,30,27,21,26,17,28,15,14,16,19,25,22,18,24,23
"285",0,1,0,1,1,1,0,0,1,2,3,4,6,7,5,9,8,28,10,12,14,13,11,29,15,32,21,16,26,18,17,27,30,31,23,24,25,20,22,19
"286",0,0,0,1,0,0,1,1,1,2,5,4,3,6,7,8,10,9,15,11,12,16,14,17,13,32,18,31,19,26,23,28,30,20,21,24,22,29,27,25
"287",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,9,14,27,28,31,11,10,13,32,12,30,17,18,16,29,26,25,20,15,24,19,21,22,23
"288",0,1,1,0,0,0,1,0,1,3,2,5,6,4,7,8,21,9,11,10,32,16,15,23,13,12,27,30,18,19,31,22,14,17,29,24,28,25,20,26
"289",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",0,0,1,0,1,0,0,1,1,2,3,4,5,6,9,7,13,8,15,10,12,11,32,30,16,31,18,14,29,27,20,28,26,19,17,21,25,22,24,23
"292",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,10,14,32,9,8,11,15,13,12,31,17,30,16,29,28,19,18,26,22,25,23,24,20,27,21
"294",0,1,1,1,0,1,1,0,1,2,4,3,5,8,6,7,9,10,11,12,21,15,13,14,31,19,17,16,30,32,18,26,20,28,29,23,27,22,25,24
"295",0,0,1,0,1,0,0,0,1,2,4,3,5,6,11,7,8,9,12,10,13,32,30,31,29,15,16,22,14,28,25,23,21,26,17,27,24,20,19,18
"296",1,0,1,1,0,0,1,0,1,2,3,7,4,5,6,8,10,9,11,30,27,28,32,15,26,13,31,29,16,21,25,24,17,18,12,20,19,22,14,23
"297",1,0,1,0,1,0,1,0,2,1,4,5,3,7,12,8,6,11,9,30,32,10,24,28,21,27,31,29,13,14,22,15,26,19,17,16,23,25,18,20
"298",1,0,1,0,0,0,1,1,2,1,3,5,4,32,6,8,7,9,10,15,14,11,17,13,12,18,20,31,16,29,30,19,28,21,24,22,27,25,26,23
"299",1,0,1,0,0,0,1,0,1,2,3,4,6,5,9,8,7,13,14,10,11,32,12,17,19,18,27,15,16,28,22,26,20,24,30,31,23,25,29,21
"300",1,0,0,0,1,1,0,0,1,2,3,8,5,4,9,6,7,12,15,17,10,20,18,11,14,13,16,22,32,21,29,19,24,26,27,23,31,28,30,25
"301",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,9,13,10,30,8,12,18,26,11,14,16,17,15,32,25,19,31,23,22,29,20,28,21,27,24
"302",0,1,1,1,1,0,0,0,1,2,4,5,3,9,6,7,10,8,11,17,12,13,18,14,22,15,32,16,20,31,19,23,30,24,26,27,29,28,21,25
"303",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8,13,12,30,9,10,31,11,14,32,16,15,20,23,29,22,17,18,26,25,21,28,24,27,19
"304",0,0,1,0,1,1,1,1,1,2,3,5,6,4,13,10,23,8,11,7,9,31,29,30,12,32,14,24,28,19,21,17,22,16,15,26,18,27,20,25
"305",1,0,0,0,1,0,1,0,1,2,3,6,5,4,9,8,7,13,10,11,15,29,12,32,14,16,25,17,18,20,31,19,26,30,27,24,28,21,22,23
"306",0,1,1,1,1,1,0,1,1,2,3,4,6,5,8,7,12,9,21,30,18,31,10,11,32,19,13,29,20,14,15,25,27,17,16,22,26,24,28,23
"307",1,0,1,0,1,0,0,0,1,2,3,9,4,5,7,6,8,10,31,11,23,27,32,14,18,12,28,30,16,13,15,21,17,25,19,29,26,22,20,24
"308",0,1,1,0,0,1,0,0,1,2,3,5,4,6,31,8,10,7,12,9,32,13,30,14,15,11,28,26,25,29,27,18,24,21,23,19,22,16,20,17
"309",0,0,0,0,1,0,1,1,1,2,3,4,5,6,10,8,7,17,9,30,28,31,11,32,12,16,13,14,15,29,26,24,19,18,27,21,23,25,22,20
"310",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,9,10,8,12,11,26,13,32,14,17,29,31,15,19,16,27,20,18,21,30,22,28,23,25,24
"311",0,1,0,1,1,0,0,0,1,2,3,4,6,5,9,8,7,10,14,12,11,13,32,21,15,25,28,30,17,31,29,27,16,18,19,24,20,26,23,22
"312",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",0,0,1,0,0,0,1,1,1,2,4,3,6,5,7,8,10,9,12,11,30,20,13,14,15,32,16,29,31,26,27,22,21,28,17,23,18,24,25,19
"314",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",0,0,0,0,1,0,0,1,2,1,3,4,5,6,13,10,7,32,8,16,11,9,30,29,12,26,24,18,31,27,25,15,22,28,19,23,17,14,21,20
"316",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,9,12,10,30,11,32,14,16,25,29,31,13,21,17,15,19,28,26,18,24,23,27,22,20
"317",1,0,0,0,0,0,0,1,2,1,3,4,6,8,7,5,9,10,14,11,27,12,29,32,15,31,13,30,19,17,16,20,28,25,26,24,18,22,21,23
"318",0,1,0,1,1,0,0,0,1,2,3,4,7,5,6,31,8,27,9,10,11,13,16,12,15,14,17,32,28,29,18,25,30,26,19,21,22,24,20,23
"319",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,0,0,0,1,1,0,0,2,1,3,4,5,6,7,8,9,27,32,26,30,28,11,29,31,10,14,25,15,12,24,18,19,21,17,13,16,22,23,20
"321",0,0,1,1,1,1,0,0,1,2,3,5,4,7,9,6,8,10,12,11,32,30,29,31,13,15,14,27,28,16,18,17,20,25,26,22,23,21,24,19
"322",1,0,0,0,0,0,1,1,1,2,3,4,6,5,9,7,8,31,11,14,32,12,30,29,10,28,13,17,15,18,26,27,16,21,19,22,20,25,23,24
"323",0,0,1,1,1,0,1,1,1,2,3,7,4,5,6,8,11,10,9,31,30,27,32,25,13,12,26,14,17,18,28,29,23,16,15,19,21,22,20,24
"324",1,0,0,0,1,0,0,1,1,2,4,3,6,7,5,8,10,9,13,12,11,14,16,29,15,17,18,30,31,21,32,22,19,24,26,20,23,25,27,28
"325",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,29,10,12,28,30,11,18,14,13,15,32,31,22,17,25,23,16,20,21,24,27,19,26
"328",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,14,11,10,8,9,13,32,12,28,31,16,15,30,25,17,29,20,18,26,22,21,27,24,19,23
"330",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,0,1,1,1,1,1,0,1,3,2,4,5,6,9,7,8,31,30,10,11,26,27,32,14,25,12,29,21,15,17,19,13,20,28,16,23,24,18,22
