"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,1,0,0,1,1,2,1,3,4,5,7,6,8,9,31,10,11,32,19,12,18,17,14,28,13,15,30,16,22,29,26,25,21,24,27,20,23
"167",0,1,1,0,1,0,1,0,1,2,3,4,6,5,11,7,9,8,10,29,12,19,15,32,13,14,16,24,18,21,26,17,28,20,27,31,30,25,23,22
"168",0,0,0,1,0,0,0,1,2,1,5,3,4,6,7,9,8,11,14,32,13,10,12,30,19,15,31,17,16,18,20,22,28,26,21,29,25,27,23,24
"169",0,1,0,1,1,0,1,1,1,2,3,4,6,8,7,9,5,12,32,13,10,11,31,24,28,27,14,20,16,30,15,18,29,21,17,26,22,25,23,19
"170",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,10,11,28,13,31,30,29,32,25,12,15,18,24,14,22,21,20,27,17,26,19,16,23
"171",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,22,13,17,10,11,14,32,12,18,31,19,15,16,27,26,23,30,29,21,25,20,24,28
"172",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,0,0,0,1,1,1,0,1,2,5,3,4,6,7,32,8,9,10,11,31,29,13,15,30,23,19,27,12,25,16,28,14,17,26,21,24,20,18,22
"175",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,0,0,0,1,0,0,1,1,2,3,4,5,12,8,29,9,6,10,7,11,14,32,13,28,30,16,17,18,31,23,15,25,20,27,24,21,19,26,22
"177",0,1,1,0,0,1,0,1,1,2,4,3,5,9,8,6,7,30,32,10,12,29,13,11,15,31,28,27,14,25,26,18,20,16,21,17,23,24,22,19
"178",0,0,1,0,0,0,1,1,1,2,5,3,4,9,8,6,7,10,32,12,27,17,13,11,30,16,14,26,31,20,25,29,15,24,22,19,28,23,18,21
"179",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8,16,9,12,11,10,15,13,14,18,17,19,31,32,23,20,30,28,25,22,29,26,24,27,21
"180",0,1,1,0,1,0,0,1,1,3,2,4,6,5,9,7,15,29,8,10,12,11,32,21,20,22,14,13,17,27,16,31,23,18,26,19,30,28,25,24
"181",1,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8,31,10,12,9,11,13,28,15,17,14,32,18,24,19,22,16,29,30,27,26,25,23,21,20
"182",1,0,1,0,0,1,0,1,2,1,3,4,5,9,11,8,7,6,14,10,12,13,16,25,19,20,18,32,17,15,23,31,30,21,22,26,27,24,29,28
"183",0,1,0,0,0,0,1,1,1,2,3,4,9,6,5,8,10,7,14,13,12,11,16,18,17,15,23,22,19,21,25,31,28,20,24,30,27,26,32,29
"184",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,9,14,11,29,32,10,8,15,18,31,12,16,13,17,30,22,19,28,20,23,25,27,21,24,26
"187",0,0,0,1,0,0,1,1,1,2,3,4,7,5,11,8,6,9,32,12,10,15,14,18,29,16,30,17,13,31,21,27,22,20,24,25,23,19,26,28
"188",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,11,15,10,14,9,24,18,12,25,20,13,16,17,31,32,19,21,26,29,23,30,22,27,28
"189",0,0,1,0,1,1,0,0,1,2,4,3,8,5,6,7,9,11,10,16,12,14,15,18,21,28,13,20,32,31,30,17,29,26,27,22,25,19,24,23
"190",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,10,8,15,32,9,18,14,11,31,20,12,30,17,16,13,24,27,19,29,21,25,26,22,28,23
"191",1,0,0,0,0,1,1,1,1,2,3,5,4,8,6,9,7,29,32,12,31,10,17,14,30,11,13,15,24,20,27,28,21,19,16,18,25,26,23,22
"192",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7,12,32,9,10,11,31,15,13,28,14,20,17,16,18,30,19,26,27,22,24,29,21,25,23
"195",0,1,1,0,1,1,0,0,1,2,4,3,7,6,5,8,12,10,11,9,14,21,17,16,13,15,32,19,20,18,23,27,25,30,28,22,29,31,24,26
"196",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8,9,11,18,13,14,10,12,32,23,25,26,24,15,19,16,30,17,20,29,31,27,21,28,22
"197",0,0,1,0,0,0,0,1,1,2,5,3,4,6,10,7,8,17,31,9,14,13,12,11,29,32,28,30,16,21,15,18,19,22,23,20,26,27,25,24
"198",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,31,9,13,12,10,11,32,26,14,29,30,20,15,16,28,21,19,17,27,25,24,18,22,23
"200",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,0,1,1,0,0,0,1,1,2,3,6,4,7,8,5,32,11,9,10,31,30,12,29,18,24,26,28,21,13,25,16,27,17,15,23,14,22,20,19
"202",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,29,8,32,9,11,10,13,12,14,17,15,16,30,31,27,26,28,18,24,21,20,19,23,22,25
"203",0,0,0,1,0,1,0,1,1,2,4,3,5,6,10,7,12,8,9,11,16,13,32,18,14,15,17,29,31,27,30,28,23,19,26,25,20,22,24,21
"204",0,1,1,0,1,1,0,1,1,3,2,4,6,5,9,7,27,31,8,32,10,11,14,13,29,20,12,30,16,18,28,24,17,15,21,26,19,25,22,23
"205",0,1,1,1,1,0,1,0,1,2,4,3,7,9,5,6,10,11,8,14,12,13,15,18,17,32,19,21,16,24,20,31,28,27,29,23,26,30,25,22
"206",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,0,1,1,0,0,0,1,1,2,3,4,6,5,30,11,7,12,8,10,9,32,14,18,29,31,16,21,13,15,24,23,27,17,28,25,20,19,26,22
"208",1,0,1,0,1,0,0,0,1,2,4,6,3,5,8,10,7,12,9,14,28,18,11,13,16,19,31,32,22,21,29,15,30,17,27,20,24,25,23,26
"209",0,1,0,1,1,1,1,1,1,3,2,4,6,5,9,11,7,8,12,21,10,19,32,17,13,18,16,23,15,14,20,31,27,29,30,22,26,25,24,28
"210",1,0,1,0,0,1,0,1,2,1,3,4,5,9,8,6,7,18,14,16,17,11,19,10,12,13,30,21,15,31,32,20,25,28,22,29,24,27,23,26
"211",0,1,0,0,1,1,1,1,1,3,2,4,5,8,6,9,7,10,11,13,32,27,12,14,19,20,31,16,26,18,17,15,30,21,29,25,24,28,22,23
"212",0,0,0,1,0,1,1,1,1,2,4,3,5,6,9,7,8,10,11,12,14,15,13,16,19,18,21,31,20,28,17,30,22,29,24,32,23,27,26,25
"213",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,10,9,12,31,19,13,32,11,16,27,17,26,30,14,15,29,18,20,22,24,28,23,25,21
"214",0,0,0,0,1,1,0,0,1,2,3,5,6,4,7,8,9,12,18,11,10,15,20,13,14,17,29,22,16,23,21,27,30,19,31,28,32,25,24,26
"215",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,13,10,12,9,11,19,16,17,31,14,32,30,23,15,29,18,27,25,28,21,20,26,22,24
"216",1,0,0,0,1,1,1,1,1,2,3,4,6,13,5,12,9,8,7,15,10,31,18,32,14,11,16,30,29,19,17,26,20,22,28,23,27,21,24,25
"217",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,10,9,19,11,30,18,14,13,17,12,15,16,25,24,22,32,20,21,27,23,31,26,28,29
"218",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,10,13,11,12,15,16,14,32,18,17,31,22,29,24,23,30,28,27,25,20,19,21,26
"219",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,10,32,15,31,12,8,25,9,11,14,13,28,16,30,29,20,21,24,18,23,27,26,17,22,19
"220",0,1,0,0,0,1,0,0,1,3,2,4,6,7,5,8,10,12,11,9,14,19,13,31,16,30,15,32,24,22,18,17,29,20,27,25,23,26,21,28
"221",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",0,0,0,0,1,0,0,0,1,2,3,4,10,5,6,8,9,7,12,15,11,17,13,16,14,31,32,27,19,20,18,21,30,29,26,28,24,22,25,23
"223",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,1,1,0,0,1,0,0,1,2,4,3,5,6,10,11,9,7,8,14,12,15,13,18,32,16,31,27,17,30,24,19,29,28,21,25,26,20,23,22
"225",1,0,1,1,0,1,1,0,1,2,3,4,6,7,5,12,9,8,11,10,16,17,14,13,15,19,27,32,31,25,22,20,30,18,23,28,26,24,29,21
"226",1,0,1,1,0,0,0,0,1,3,2,4,7,5,6,32,9,30,8,11,27,10,13,29,31,14,28,12,17,25,16,15,26,24,19,18,20,22,21,23
"227",0,0,0,1,1,0,1,1,1,2,3,4,10,9,6,5,32,7,8,12,16,30,29,13,11,28,31,26,14,18,17,24,27,15,21,19,23,25,20,22
"228",0,0,1,1,1,1,0,1,1,3,2,4,5,6,13,7,10,8,21,9,14,11,12,30,15,16,32,31,17,18,25,19,28,22,29,20,26,23,27,24
"229",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,0,1,0,1,0,1,0,1,2,3,4,6,5,10,7,8,32,18,9,12,29,11,31,15,14,23,28,13,16,27,30,25,20,17,19,22,24,26,21
"231",0,0,0,1,0,1,1,0,1,2,3,6,4,5,9,7,32,10,8,28,13,15,11,12,18,31,14,17,22,16,19,30,26,23,21,27,24,20,29,25
"232",1,0,1,0,1,0,1,0,1,3,2,4,5,7,6,11,9,13,8,10,32,12,14,21,17,31,30,29,16,15,22,20,28,26,24,27,23,25,19,18
"233",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",0,1,1,0,0,0,1,0,1,2,3,4,5,9,7,6,10,8,11,32,12,14,15,25,13,18,29,17,31,28,30,20,16,19,22,21,23,27,24,26
"235",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,11,10,30,32,31,12,29,22,13,24,19,27,28,25,26,14,15,18,21,17,16,23,20
"238",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,0,0,0,1,0,1,0,1,2,4,3,6,5,9,7,8,30,10,27,11,13,31,12,32,29,14,28,24,16,18,15,22,25,17,20,23,26,21,19
"240",0,0,1,1,0,0,0,0,2,1,3,4,6,5,7,8,9,11,10,12,26,13,20,17,31,15,14,18,24,32,16,23,28,21,22,19,30,29,25,27
"241",0,0,0,0,0,0,1,1,1,2,4,3,6,5,7,10,8,11,9,13,16,12,15,14,18,29,32,27,30,31,17,21,25,19,24,23,20,28,22,26
"242",1,0,1,1,0,0,0,0,1,2,3,4,6,5,32,7,12,27,8,11,9,15,30,10,14,29,13,16,31,17,28,25,20,24,21,26,23,18,19,22
"243",0,0,1,0,1,0,0,1,2,1,3,4,5,6,9,7,26,15,8,27,10,30,13,32,31,28,11,29,25,19,21,12,20,24,16,23,14,17,18,22
"244",0,1,1,1,1,0,0,0,1,3,2,4,5,9,7,6,8,12,11,26,15,10,14,13,16,25,18,27,17,31,28,32,21,24,30,29,20,22,23,19
"245",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,30,9,31,32,10,11,15,12,26,27,29,14,22,20,21,28,13,25,18,16,17,24,19,23
"246",0,0,0,1,0,1,0,0,1,3,4,2,5,6,7,8,18,9,14,32,11,13,10,16,12,28,30,29,31,17,15,22,24,19,27,21,23,26,25,20
"247",1,0,1,0,0,0,0,1,1,3,2,4,5,6,7,10,8,9,16,14,12,11,30,13,32,17,31,15,20,18,29,23,19,25,27,21,28,22,24,26
"248",0,1,1,1,1,1,1,0,1,2,3,5,4,7,11,6,8,12,10,9,32,28,14,13,15,30,22,17,31,27,29,16,20,26,18,21,25,24,23,19
"249",1,0,1,0,1,1,0,0,1,2,3,6,4,7,5,8,30,11,9,14,28,12,31,13,10,15,32,25,18,16,19,29,27,26,22,17,20,21,24,23
"250",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,30,8,12,10,11,9,32,31,17,15,16,13,26,14,29,23,27,18,28,24,21,20,22,19,25
"251",0,0,0,1,0,0,0,0,1,2,3,4,6,7,5,8,10,16,9,11,30,12,13,26,31,19,14,32,29,27,15,28,23,17,22,21,18,25,24,20
"252",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,27,10,11,31,12,32,14,30,13,15,26,28,16,20,17,19,24,29,23,21,18,25,22
"253",0,1,0,1,0,0,0,1,2,1,3,5,4,7,6,8,9,10,13,12,16,11,29,19,14,15,18,17,24,21,30,32,28,20,31,26,22,25,23,27
"254",0,0,0,0,0,0,1,1,2,1,4,3,5,7,9,30,6,8,32,10,13,31,12,29,24,11,14,16,26,28,20,15,27,21,25,23,17,22,18,19
"255",0,1,1,1,1,1,1,1,1,2,4,3,5,8,7,6,10,9,13,11,15,12,17,14,16,32,21,30,31,20,18,22,23,29,25,19,26,24,28,27
"256",0,0,1,0,1,0,1,0,1,2,3,4,7,6,5,9,31,8,11,32,14,13,10,16,21,12,17,26,15,18,25,29,30,19,24,28,27,23,20,22
"257",0,0,0,0,1,1,1,1,1,2,3,6,4,5,7,8,10,9,11,16,28,12,19,13,32,21,31,15,30,14,17,25,18,27,26,29,20,23,22,24
"258",1,0,1,1,0,1,1,0,2,1,3,4,5,7,9,6,8,10,20,11,12,32,13,18,27,14,30,15,16,31,17,21,19,29,24,23,28,26,25,22
"259",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,0,1,0,1,0,1,0,1,3,2,4,5,7,13,6,9,8,11,10,32,12,29,14,31,30,15,28,27,18,17,20,26,16,19,24,21,25,23,22
"262",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,0,0,1,1,0,0,1,1,2,3,4,8,5,6,7,9,11,10,12,15,13,17,14,23,16,18,20,31,19,26,32,22,21,24,30,28,29,25,27
"264",1,0,0,1,1,0,0,1,1,3,2,4,6,5,8,15,31,7,10,12,13,9,14,11,16,18,32,17,29,20,30,19,22,21,26,25,28,24,23,27
"265",1,0,0,1,0,0,1,0,1,3,2,5,4,7,6,8,11,14,10,9,18,12,32,13,19,15,30,24,20,31,16,21,17,22,27,25,26,23,29,28
"266",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,0,0,1,0,1,0,0,1,3,2,4,5,6,9,8,10,7,32,12,14,13,15,31,27,19,11,16,21,17,30,18,26,22,28,23,29,25,20,24
"269",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,10,9,11,8,32,12,30,18,28,13,14,29,31,24,16,17,20,15,19,27,25,26,21,23,22
"272",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,9,12,10,14,32,11,18,13,15,23,30,16,31,28,27,29,22,25,26,17,20,21,19,24
"273",0,1,0,1,0,0,0,1,2,1,3,4,6,19,5,8,9,7,14,16,12,29,11,10,21,13,17,15,24,32,18,31,28,27,30,20,23,22,26,25
"274",0,0,0,0,0,0,1,1,1,3,2,4,6,8,7,5,27,32,9,13,12,10,11,24,31,14,17,16,15,30,18,28,21,25,19,26,20,23,22,29
"275",1,0,0,0,1,1,0,1,1,2,3,5,7,4,6,8,11,10,32,9,12,29,13,16,18,14,31,19,15,20,17,21,28,30,26,24,27,22,25,23
"276",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8,12,13,9,32,30,10,11,31,27,28,25,29,15,14,26,18,16,24,22,23,17,19,21,20
"278",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,10,9,8,11,15,30,24,13,14,32,12,26,31,23,16,25,18,19,17,29,21,27,28,20,22
"281",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,0,0,0,1,1,0,0,1,2,3,4,6,7,32,5,8,30,9,31,16,10,29,26,11,20,15,28,12,24,14,27,19,25,21,17,13,22,18,23
"283",0,0,1,0,0,1,1,0,1,2,5,3,6,4,8,7,15,10,11,32,12,9,22,13,14,28,16,17,30,26,31,20,18,24,29,19,27,23,25,21
"284",1,0,0,0,1,1,1,1,1,3,2,4,5,7,11,6,8,9,10,12,13,16,18,15,14,17,19,31,26,32,23,28,24,30,29,20,21,22,25,27
"285",0,1,1,0,0,1,0,0,1,2,3,4,7,6,5,13,9,8,10,11,14,12,30,18,15,32,29,16,21,17,31,19,25,20,22,28,27,26,23,24
"286",0,1,1,1,0,0,1,1,1,2,3,4,6,7,32,5,9,31,8,29,12,10,30,13,11,15,26,14,27,28,24,18,17,16,23,25,21,20,22,19
"287",0,1,0,1,1,0,1,1,1,3,2,4,5,6,8,10,7,32,9,14,12,13,11,29,16,31,27,15,21,30,18,25,23,28,26,22,17,19,24,20
"288",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,9,10,8,11,31,12,32,28,15,30,29,27,13,14,18,23,17,16,24,19,26,25,21,22,20
"289",0,0,1,1,0,1,0,0,1,2,4,3,5,6,9,7,8,14,10,16,11,13,32,12,19,17,15,29,31,28,30,27,18,20,21,26,24,22,25,23
"290",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,1,1,1,1,0,1,1,1,3,2,4,5,8,6,7,28,11,9,10,13,12,14,31,15,17,20,32,30,26,16,18,22,29,24,25,19,21,23,27
"295",1,0,0,1,0,0,0,1,1,2,3,4,6,7,5,27,28,8,10,9,31,32,29,12,22,24,14,30,15,13,26,11,25,16,18,21,23,20,17,19
"296",0,1,0,0,1,0,0,1,1,2,4,5,3,7,6,8,13,11,10,9,32,12,14,15,20,18,16,22,21,31,27,23,19,17,25,29,24,28,30,26
"297",0,1,0,1,0,1,0,1,1,2,3,4,5,32,7,8,6,10,9,11,16,12,14,13,27,21,15,18,17,31,20,19,30,24,23,22,28,29,26,25
"298",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,11,8,12,30,13,14,9,31,25,15,32,10,16,29,18,17,21,19,27,26,22,20,28,24,23
"300",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,0,0,1,1,0,1,0,2,1,3,4,5,6,13,7,10,8,9,14,12,11,15,22,26,17,20,32,18,23,19,16,24,29,31,27,25,30,21,28
"302",0,0,0,1,0,0,1,0,1,2,3,4,5,9,6,7,8,13,10,11,14,12,32,17,15,29,16,27,19,18,28,20,30,31,25,23,26,24,21,22
"303",0,1,0,1,1,1,0,1,1,2,3,4,6,5,8,9,7,13,17,10,11,15,12,22,32,28,27,14,26,29,20,24,16,23,31,25,18,21,19,30
"304",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,9,15,10,16,12,11,18,32,14,17,13,22,31,19,30,23,20,26,21,27,28,29,25,24
"305",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,10,12,13,11,16,30,14,32,29,15,20,27,31,23,28,18,17,26,19,25,22,24,21
"306",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",0,0,0,0,1,1,1,0,1,3,2,4,5,7,6,32,11,14,10,9,8,13,12,15,17,16,29,31,25,20,18,26,30,28,19,23,24,27,21,22
"308",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,12,10,11,31,32,16,13,14,30,29,28,15,19,17,26,18,20,21,27,23,24,25,22
"309",0,0,1,0,1,1,1,0,1,2,3,4,5,7,32,8,6,9,12,20,10,13,11,14,15,18,16,30,17,21,29,19,31,22,26,25,24,23,27,28
"310",0,0,1,0,0,0,1,0,1,2,3,5,4,9,6,8,7,12,32,15,13,10,17,11,16,24,29,18,30,31,19,14,27,22,20,25,21,23,28,26
"311",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,9,11,13,14,32,10,16,31,27,18,17,12,29,30,26,15,19,20,23,25,21,22,24,28
"312",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,0,1,0,0,1,1,1,1,2,3,5,4,6,9,8,7,10,11,32,28,13,12,31,26,17,30,14,29,16,15,27,24,19,23,20,25,21,18,22
"315",0,0,1,0,0,1,0,0,1,2,4,3,10,9,8,5,6,11,7,31,13,14,16,12,32,17,28,15,20,21,23,25,29,18,24,30,26,19,22,27
"316",1,0,1,0,0,1,0,1,1,2,4,3,5,8,7,6,10,12,32,9,14,31,11,27,15,13,28,24,21,30,26,29,20,16,18,22,25,19,23,17
"317",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,0,0,1,1,0,0,0,1,2,4,3,5,8,6,7,12,9,11,10,13,31,14,19,17,22,15,16,30,26,28,18,20,32,21,25,24,29,23,27
"319",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,9,32,8,10,11,30,12,13,14,15,16,19,17,31,22,26,20,25,18,28,29,21,24,27,23
"320",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,1,0,0,0,1,1,1,1,2,3,5,4,6,9,8,7,10,12,11,16,13,14,32,17,15,30,19,29,25,26,21,18,31,20,22,28,23,27,24
"322",0,1,1,0,0,1,0,1,1,2,4,3,7,8,5,6,9,11,12,10,13,14,15,20,17,32,22,31,16,28,18,30,19,25,21,27,23,29,26,24
"323",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,9,8,11,31,14,32,10,29,16,17,13,12,26,20,15,30,28,19,25,21,23,27,18,24,22
"325",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,0,0,0,1,1,0,1,1,3,2,4,5,6,8,7,12,9,31,11,10,32,14,13,28,30,18,16,15,25,19,29,17,20,21,27,22,23,26,24
"327",0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7,14,9,10,12,16,31,11,17,28,30,15,13,27,19,32,18,29,25,22,20,24,26,23,21
"328",0,0,1,0,1,1,0,0,1,2,4,3,6,5,7,10,8,9,14,11,29,13,15,12,32,16,30,28,17,18,26,31,27,24,21,25,23,22,19,20
"329",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,18,9,11,10,31,32,13,24,12,15,14,28,29,30,16,26,19,17,20,27,21,25,23,22
"331",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,9,11,10,13,14,12,19,22,15,16,31,17,18,32,20,30,21,23,27,26,29,24,25,28
