"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,0,0,0,0,1,1,2,1,4,3,5,6,9,10,7,11,8,12,32,14,30,13,31,19,16,22,25,29,27,18,28,17,20,15,24,26,23,21
"167",0,0,0,1,0,0,0,0,1,2,3,4,5,9,6,10,7,8,14,11,30,31,16,32,12,15,13,18,27,29,19,17,21,28,20,24,25,26,23,22
"168",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,32,30,10,13,31,11,14,12,21,27,26,19,29,15,23,16,28,25,22,20,24,17,18
"169",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,10,8,9,15,11,12,13,18,31,14,32,17,16,21,20,19,28,23,26,29,24,30,22,27,25
"170",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8,9,10,18,11,12,23,32,13,19,21,16,15,14,17,20,29,26,22,31,24,30,28,25,27
"171",0,1,1,0,0,1,1,0,2,1,3,5,4,6,8,7,9,11,10,14,12,16,15,30,32,13,18,20,21,31,17,29,19,23,22,28,24,26,27,25
"172",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,0,0,0,1,1,0,0,1,2,3,12,4,7,6,5,10,11,19,17,8,9,15,20,28,13,14,32,22,30,16,23,31,24,21,29,18,25,26,27
"174",0,0,0,1,1,1,1,1,1,2,4,3,5,8,7,6,11,24,9,10,19,13,12,15,16,17,29,14,18,32,30,23,31,20,21,26,28,27,22,25
"175",0,1,0,1,1,1,1,1,1,2,3,4,5,6,9,8,7,29,24,12,10,11,15,32,31,14,28,30,13,18,19,27,16,17,22,21,25,26,20,23
"176",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,1,0,1,0,1,1,1,1,2,4,3,8,5,9,6,7,11,10,12,31,15,30,14,18,29,16,17,26,13,20,32,19,27,28,23,21,25,24,22
"178",1,0,0,1,1,1,1,1,2,1,3,4,5,7,6,11,10,8,12,9,13,15,24,29,19,20,32,16,31,17,14,28,18,22,25,23,30,21,26,27
"179",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,12,8,9,15,11,13,19,10,17,32,18,14,16,31,26,22,28,21,23,20,29,30,27,24,25
"180",0,0,1,0,1,0,1,1,1,2,4,3,6,5,7,8,9,24,10,11,28,12,31,32,25,13,29,27,30,14,26,21,16,19,20,22,15,18,23,17
"181",1,0,1,0,0,1,1,1,1,2,3,4,5,8,7,6,10,9,17,15,32,19,11,13,12,14,31,30,29,22,24,16,26,28,18,20,25,21,23,27
"182",0,0,1,1,0,1,0,0,1,2,4,3,5,6,12,9,11,8,7,15,10,28,18,13,26,31,23,32,14,30,25,29,16,17,20,27,19,22,21,24
"183",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,9,8,10,32,11,29,13,15,17,12,14,25,19,27,16,30,20,31,22,26,18,28,21,23,24
"184",0,1,0,1,1,1,0,1,2,1,3,4,6,5,12,8,9,7,11,10,17,14,32,22,31,16,30,26,28,13,27,29,25,23,15,24,19,21,20,18
"185",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,32,8,23,14,10,9,31,13,15,16,11,12,30,18,22,17,19,20,29,21,28,24,25,27,26
"186",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,10,8,9,13,11,26,12,14,32,30,16,15,31,27,19,21,28,18,29,25,22,17,24,20,23
"187",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,12,7,15,9,29,31,10,13,32,30,11,26,24,14,20,18,28,19,16,25,27,23,21,17,22
"188",1,0,0,1,0,1,0,0,1,2,4,3,6,5,8,9,7,30,12,10,15,13,11,27,32,16,17,14,24,31,18,28,29,21,22,23,25,20,19,26
"189",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,10,9,11,13,17,12,15,31,28,21,26,32,16,14,22,25,20,18,19,24,27,30,29,23
"190",0,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7,9,11,10,30,15,13,12,18,16,32,24,19,31,29,21,23,14,22,17,25,20,27,28,26
"191",0,1,0,1,1,1,0,1,1,2,4,3,5,9,6,7,20,10,8,11,12,22,30,32,31,29,16,27,28,24,13,26,18,14,15,25,17,21,23,19
"192",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,1,1,1,0,1,0,1,1,2,3,4,8,6,5,31,7,9,13,28,10,12,11,27,32,29,30,14,15,25,16,23,19,26,18,17,22,24,21,20
"195",1,0,0,0,0,1,0,0,1,2,5,3,4,6,7,8,11,10,9,12,32,19,31,13,14,16,29,30,24,15,28,18,17,27,23,22,20,25,21,26
"196",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,10,7,30,9,11,12,32,14,13,27,19,17,29,15,21,16,18,31,20,25,28,22,26,23,24
"200",0,1,1,0,0,1,1,0,1,2,3,4,7,5,6,8,11,10,9,32,12,31,14,13,21,15,24,17,16,22,18,19,28,30,20,26,25,27,29,23
"201",0,0,1,1,0,1,0,1,1,2,3,6,7,4,5,13,8,9,16,12,22,11,10,18,20,21,29,14,15,32,17,25,19,30,23,31,24,28,26,27
"202",0,0,0,1,1,1,0,1,1,2,4,3,7,5,6,12,9,10,8,11,13,32,26,21,14,17,15,16,31,27,28,18,23,22,29,19,20,30,24,25
"203",0,0,0,0,0,1,0,1,1,3,2,4,5,6,8,11,7,14,9,10,32,31,16,29,15,13,12,25,30,22,28,18,19,17,21,27,23,20,26,24
"204",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,0,0,1,1,0,1,1,2,1,3,6,7,5,4,8,10,9,12,13,11,31,32,15,18,21,14,16,30,29,17,22,20,25,23,19,28,26,24,27
"206",0,0,1,1,1,1,0,1,1,2,3,4,32,5,9,8,6,7,13,11,31,27,29,10,26,14,28,15,12,17,30,16,22,23,25,20,21,24,18,19
"207",0,0,1,0,0,1,0,1,1,2,3,4,5,8,6,7,11,9,18,10,13,30,32,12,31,24,29,19,15,14,28,17,20,27,25,16,23,26,21,22
"208",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,10,9,11,8,12,17,31,24,30,32,29,22,13,27,25,14,15,19,16,23,28,26,20,21,18
"209",0,1,1,0,0,0,1,0,1,3,2,5,6,4,13,8,7,12,10,11,31,9,32,16,14,17,27,15,19,28,24,26,22,25,18,20,23,30,29,21
"210",1,0,0,0,0,0,1,0,1,2,3,5,4,7,10,6,8,11,9,31,32,22,12,13,16,19,15,30,25,21,18,14,17,29,27,23,20,26,28,24
"211",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,12,8,9,11,17,10,13,29,15,16,14,32,19,31,30,18,21,22,28,27,20,23,24,25,26
"212",1,0,1,1,1,0,0,0,2,1,3,6,4,5,8,7,32,11,12,30,10,9,13,20,14,31,27,17,16,15,29,23,19,26,21,18,22,25,28,24
"213",0,0,0,0,0,0,1,0,1,2,3,4,8,7,5,6,13,11,9,10,25,32,15,12,31,27,29,14,20,26,16,21,30,28,17,24,23,19,22,18
"214",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,12,8,10,11,9,13,24,32,14,31,25,15,28,21,30,29,18,16,20,22,17,26,23,27,19
"216",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8,9,32,11,12,10,14,22,13,23,31,16,15,25,26,28,30,27,17,29,18,24,19,21,20
"217",0,1,1,1,1,1,0,1,1,2,4,3,6,5,8,7,17,32,11,10,29,25,31,9,30,19,14,15,12,28,13,26,22,16,27,24,18,23,20,21
"218",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,10,8,9,32,12,11,13,15,30,19,14,20,21,16,18,23,31,24,22,17,29,25,28,27,26
"219",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,10,7,13,9,11,32,26,19,29,12,16,23,14,18,31,30,15,17,27,22,28,20,25,24,21
"220",1,0,1,1,0,1,0,1,1,2,3,6,4,5,7,8,11,23,10,12,15,9,31,32,28,17,13,30,27,24,14,29,26,20,25,18,16,21,19,22
"221",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,16,8,31,10,32,25,14,11,12,29,22,13,19,24,26,18,15,30,17,28,20,21,27,23
"224",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,12,8,9,10,32,13,11,16,14,17,15,31,30,24,20,27,26,21,22,18,23,19,25,29,28
"225",0,0,0,0,1,1,1,1,1,2,3,5,7,4,6,10,9,20,8,11,15,18,32,19,12,14,31,29,30,25,13,28,17,27,16,24,26,21,22,23
"226",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",0,0,0,1,1,0,0,0,1,3,2,6,5,4,7,8,10,9,11,15,12,21,19,16,17,32,13,22,14,28,31,18,30,29,27,20,25,23,26,24
"228",0,0,0,1,1,0,0,1,1,2,3,4,11,6,5,7,12,8,13,22,26,10,9,32,20,16,30,29,28,14,24,15,31,21,17,27,23,18,25,19
"229",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,32,29,8,10,30,9,25,31,11,16,27,12,14,13,15,17,28,18,24,23,22,26,19,20,21
"230",0,0,1,1,0,1,0,0,2,1,3,4,5,6,7,9,8,11,10,32,17,31,15,30,12,13,18,27,14,20,19,16,23,25,29,24,26,21,22,28
"231",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",1,0,0,1,0,0,1,0,1,2,3,4,5,6,31,8,7,9,10,11,13,16,18,15,14,32,25,12,29,23,28,20,17,26,30,19,27,22,24,21
"233",0,1,0,1,0,1,1,0,1,2,4,3,5,6,7,8,9,31,15,11,14,10,12,13,32,29,20,26,30,28,18,22,27,25,16,19,17,21,24,23
"234",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,14,9,8,10,12,13,31,16,30,11,32,25,29,21,17,15,18,20,26,19,22,27,24,28,23
"235",0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7,19,32,9,12,10,13,11,31,28,14,15,16,30,17,22,29,25,20,18,21,23,24,27,26
"236",0,0,1,1,0,0,1,0,1,3,2,4,5,7,6,8,11,10,12,32,9,18,14,15,31,13,30,27,29,26,21,17,24,16,19,20,25,28,23,22
"237",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,11,9,10,7,31,12,32,13,14,30,15,27,18,29,16,19,17,21,23,25,24,26,28,20,22
"238",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8,29,28,18,31,12,32,9,27,21,10,30,13,11,26,16,17,23,24,25,15,14,20,22,19
"240",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,9,32,10,8,31,11,18,15,13,12,28,29,30,24,21,27,26,14,16,20,19,23,17,25,22
"243",1,0,1,0,1,0,0,1,1,2,3,5,4,6,9,14,7,8,30,10,31,32,11,12,27,17,29,28,13,15,16,24,21,18,22,25,19,20,26,23
"244",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",0,0,1,0,1,1,0,1,1,2,5,3,4,7,8,6,11,10,9,32,15,13,12,23,31,14,28,27,26,25,16,18,29,20,30,22,21,17,24,19
"246",1,0,0,1,1,1,0,1,1,2,3,5,4,6,12,8,7,10,9,14,17,11,13,31,16,32,30,15,23,21,19,29,18,28,20,22,26,24,25,27
"247",0,1,0,1,0,1,0,0,1,3,2,4,6,5,7,8,18,9,11,12,31,10,27,13,32,14,30,29,15,19,16,28,17,20,21,25,26,23,24,22
"248",1,0,1,0,0,0,1,0,2,1,4,3,5,6,9,8,7,31,32,10,19,11,26,29,28,22,13,30,25,12,16,24,20,14,15,27,23,21,18,17
"249",0,1,0,0,1,1,1,0,1,2,3,4,8,5,7,10,6,9,14,11,12,17,28,32,15,31,13,27,29,16,23,18,20,24,21,22,30,25,26,19
"250",0,0,0,1,0,0,1,0,1,2,3,5,4,14,9,6,7,8,31,11,32,28,10,12,13,16,19,22,30,18,20,29,15,25,24,17,27,21,26,23
"251",0,1,0,0,0,1,1,1,1,2,3,4,7,6,5,9,8,10,15,11,32,26,13,31,30,12,16,14,27,21,20,29,18,28,17,25,24,23,19,22
"252",0,0,0,1,0,1,0,0,1,2,3,4,5,11,7,9,8,10,13,6,27,32,24,31,30,16,12,29,15,19,14,28,18,22,17,26,25,21,23,20
"253",1,0,0,1,1,1,0,1,3,1,2,4,5,9,7,6,10,8,26,13,32,11,28,30,31,29,12,19,22,27,17,15,14,16,24,20,18,23,25,21
"254",1,0,0,0,0,0,1,1,1,2,4,3,6,7,5,8,9,31,18,10,30,32,12,29,11,28,14,26,13,20,25,23,27,24,19,15,22,17,21,16
"255",0,0,1,1,0,1,1,1,1,3,2,4,7,5,6,8,10,32,15,9,12,13,31,30,11,26,18,14,29,17,28,24,16,20,25,27,21,23,19,22
"256",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,9,10,8,11,32,30,28,31,29,27,22,12,25,24,13,15,14,19,18,26,20,17,23,16,21
"257",0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,32,8,9,31,11,10,13,12,14,20,18,16,17,26,24,28,23,15,19,29,22,27,21,30,25
"258",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,11,10,24,30,14,31,18,12,32,29,19,13,17,15,16,27,20,21,23,28,26,22,25
"259",1,0,1,0,0,1,1,1,1,2,4,3,5,7,6,9,8,10,25,26,11,12,32,30,23,28,13,29,16,15,31,14,27,20,17,19,18,22,21,24
"260",0,0,0,1,0,0,0,0,1,2,3,7,4,5,6,12,8,32,11,13,9,10,14,31,30,25,15,24,28,17,29,19,18,21,22,16,27,20,26,23
"261",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,11,9,10,13,20,32,17,15,12,31,14,16,30,23,21,18,22,19,25,27,28,29,24,26
"263",0,1,0,1,0,0,1,0,1,3,2,4,7,6,5,8,14,9,11,13,10,12,32,15,19,31,17,16,27,29,28,18,25,26,21,30,23,24,22,20
"264",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8,9,11,10,12,17,14,13,31,26,18,20,15,25,16,30,32,29,19,21,27,23,24,22,28
"265",0,1,0,1,0,0,0,1,2,1,3,4,6,5,8,9,7,11,10,12,14,32,29,15,16,13,30,19,31,18,26,25,17,28,21,27,20,24,22,23
"266",0,1,0,1,1,0,0,1,1,2,3,5,4,8,6,7,10,12,9,11,15,28,32,31,13,19,30,14,21,26,16,17,23,29,18,20,25,24,27,22
"267",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,11,7,9,10,13,16,32,12,15,14,31,20,22,30,27,23,25,18,28,17,24,29,26,21,19
"269",0,1,1,0,1,0,0,1,1,3,2,4,5,6,9,7,12,8,24,31,11,10,14,30,32,18,16,17,13,29,28,15,19,20,25,27,23,26,21,22
"270",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,32,10,9,29,11,31,14,12,15,30,13,16,24,28,19,27,23,26,18,17,25,22,21,20
"271",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,14,8,11,9,12,13,10,17,31,15,19,32,29,16,21,30,18,28,27,22,25,20,26,24,23
"272",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",0,1,0,1,0,0,0,0,1,2,4,3,6,5,9,8,12,7,11,10,14,23,16,13,31,15,20,30,32,17,21,22,27,28,19,18,29,26,24,25
"275",1,0,1,1,0,1,1,0,2,1,3,4,7,5,8,6,10,9,12,11,13,31,32,15,14,29,25,20,30,27,16,28,17,19,23,26,24,22,18,21
"276",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8,11,12,32,9,31,14,10,26,22,15,16,13,23,30,29,20,17,27,28,18,25,19,21,24
"278",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,9,8,12,16,11,13,14,10,17,15,20,23,24,27,21,18,19,28,32,29,22,26,30,31,25
"280",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,1,1,0,1,1,1,0,1,2,3,4,5,6,9,7,8,12,30,32,28,10,11,17,13,27,15,31,29,26,22,23,14,25,20,21,24,18,16,19
"282",1,0,1,0,0,0,0,1,1,2,3,5,7,4,6,10,31,8,12,15,9,11,14,32,29,13,25,17,30,20,21,28,18,16,27,23,26,24,19,22
"283",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,13,11,32,14,12,19,23,17,15,30,16,24,21,20,18,22,27,31,29,26,28,25
"284",0,1,1,1,0,1,0,0,1,2,3,5,4,7,6,8,11,12,17,9,32,10,13,16,18,15,30,19,14,31,20,29,27,23,24,22,21,26,28,25
"285",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,8,10,9,12,14,11,13,31,32,30,15,19,16,18,29,20,17,28,21,27,24,22,25,23,26
"286",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7,11,9,10,32,30,29,25,31,24,28,12,15,26,19,27,14,13,18,22,23,16,17,20,21
"287",0,0,0,1,1,0,0,1,1,3,2,6,4,5,7,8,32,12,13,9,10,11,24,31,16,30,14,15,28,19,27,18,25,29,26,22,17,23,21,20
"288",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,11,30,13,10,12,32,24,29,31,16,28,26,14,25,23,15,22,19,20,17,18,27,21
"289",1,0,0,0,0,1,0,1,1,2,3,4,6,5,11,7,9,12,13,10,8,28,14,16,32,15,30,20,31,21,19,23,17,18,27,22,29,24,25,26
"290",0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7,9,31,13,10,12,14,32,11,26,15,18,29,16,30,27,17,21,19,28,22,20,25,24,23
"291",0,0,0,0,0,0,0,1,2,1,3,4,5,7,32,6,30,27,8,17,9,12,10,29,28,31,24,11,14,16,13,23,15,26,21,20,25,22,19,18
"292",0,1,1,0,1,1,1,1,1,2,5,3,4,8,6,9,7,10,11,12,15,32,30,13,16,31,18,26,25,27,29,14,24,20,21,22,19,28,17,23
"293",0,0,0,0,1,0,1,1,1,3,2,4,5,6,7,9,8,11,31,10,32,25,12,30,29,13,14,26,16,27,15,24,21,28,17,19,23,18,20,22
"294",0,0,1,1,0,0,0,1,1,2,3,5,4,8,7,6,12,9,14,11,15,10,31,13,29,32,27,30,16,19,28,20,26,18,17,21,23,22,25,24
"295",0,0,0,1,0,1,1,0,2,1,3,5,4,6,9,11,7,13,8,10,12,18,19,30,32,14,22,31,15,21,16,17,26,29,20,28,25,27,23,24
"296",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8,9,19,11,10,32,28,13,30,31,12,20,23,29,14,16,27,24,22,15,26,17,25,21,18
"297",0,1,0,0,0,0,1,1,1,2,4,3,5,7,8,11,6,9,12,10,18,14,13,30,17,32,31,16,15,29,20,26,22,21,24,19,23,28,27,25
"298",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,0,1,1,0,0,0,0,1,2,3,4,5,9,6,7,8,26,11,13,31,12,10,30,16,32,20,15,29,14,17,28,18,25,22,27,23,19,24,21
"300",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,32,9,29,10,31,30,11,12,14,15,22,16,13,18,28,20,27,23,17,19,24,25,26,21
"301",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,0,0,0,0,0,0,1,2,4,3,5,7,8,9,6,31,14,10,32,12,11,30,13,28,15,17,26,16,29,27,22,23,24,25,21,20,19,18
"304",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,10,9,13,11,12,8,16,31,28,15,14,25,17,21,18,29,27,30,22,24,32,26,20,19,23
"305",1,0,1,1,1,1,0,0,1,2,3,5,4,7,9,6,13,8,12,14,11,10,32,17,28,26,31,27,30,15,18,29,16,19,20,21,22,25,23,24
"306",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",0,0,0,0,0,0,0,0,2,1,3,6,5,8,4,10,7,14,11,12,16,9,13,23,17,21,24,15,19,28,18,20,25,22,26,32,31,30,29,27
"308",0,0,1,0,1,1,0,0,1,3,2,6,4,5,8,7,9,31,10,11,32,29,30,22,13,12,15,14,25,24,28,23,16,26,27,19,21,17,20,18
"309",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8,14,9,13,12,10,11,31,32,15,17,18,16,20,19,24,21,22,23,30,26,29,27,28,25
"310",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,10,9,15,17,12,11,13,26,21,14,20,32,25,16,18,23,19,31,30,29,28,22,27,24
"311",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,12,31,9,11,32,10,26,13,18,14,30,28,15,19,27,29,20,16,23,25,17,24,21,22
"313",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8,13,10,9,12,32,11,20,31,17,14,16,21,15,28,19,18,29,22,27,30,26,24,25,23
"314",1,0,0,0,1,0,1,0,1,2,3,4,9,6,5,8,7,10,11,12,13,18,21,16,32,15,17,20,24,31,14,28,30,19,29,27,22,26,25,23
"315",0,1,1,0,0,1,1,1,1,2,3,4,5,7,8,6,9,11,13,10,12,14,15,31,32,30,16,24,28,17,19,29,18,20,25,21,22,27,26,23
"316",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,10,11,13,9,8,31,30,32,16,12,15,27,29,17,14,24,18,28,20,19,26,21,22,25,23
"317",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",1,0,1,0,0,0,1,0,1,3,2,4,5,6,9,7,8,11,10,12,14,18,13,28,15,16,31,32,29,23,26,19,17,25,21,30,20,22,27,24
"319",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8,9,11,10,27,32,12,13,14,25,17,29,24,31,16,15,30,26,28,23,21,20,18,19,22
"320",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,12,8,11,10,15,16,22,9,14,13,27,17,25,32,30,21,19,31,23,26,18,24,28,29,20
"321",0,0,1,1,1,0,1,1,1,2,4,3,6,5,10,8,9,7,11,14,29,13,32,12,15,26,17,27,16,31,21,18,19,30,20,25,28,24,23,22
"322",0,1,0,1,1,0,0,1,2,1,3,5,4,6,10,7,8,11,30,9,12,14,13,23,32,16,17,15,18,31,19,21,26,29,28,22,20,24,27,25
"323",1,0,0,1,0,0,0,0,1,3,2,4,5,6,12,16,7,8,10,32,11,31,9,13,28,14,20,29,18,30,22,15,25,21,27,26,23,17,24,19
"324",0,0,1,1,0,1,0,1,1,2,3,5,7,6,4,11,8,12,10,9,13,20,17,22,32,14,16,27,15,18,28,21,19,29,26,31,30,25,23,24
"325",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,9,10,8,13,12,11,21,28,14,32,17,29,16,15,18,20,19,25,31,26,30,27,22,23,24
"326",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,30,8,9,14,10,13,32,12,16,11,31,27,15,20,26,19,28,17,23,29,18,24,22,21,25
"327",1,0,1,1,1,0,0,1,2,1,3,4,8,5,6,9,7,31,11,27,15,32,10,29,13,24,12,30,23,28,16,25,14,20,26,17,22,21,18,19
"328",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,11,13,10,14,12,31,16,21,32,15,27,17,20,30,18,28,26,29,23,22,24,19,25
"330",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
