"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,1,1,1,1,1,1,2,7,4,3,6,5,8,9,12,32,13,10,11,30,29,31,14,16,23,15,20,28,18,19,27,17,24,22,26,21,25
"167",1,0,1,0,0,0,0,1,1,2,4,3,5,6,8,7,32,15,10,12,11,31,9,30,19,13,14,17,16,21,18,28,20,27,29,26,22,24,23,25
"168",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8,30,9,32,12,10,11,31,17,29,28,15,27,13,14,16,25,26,24,21,20,18,19,22,23
"169",0,0,0,0,1,0,0,0,1,2,4,3,5,7,6,32,14,10,8,11,9,12,27,15,13,31,16,28,30,20,21,17,29,24,18,26,19,23,22,25
"170",1,0,0,1,0,1,1,1,2,1,3,4,5,6,9,7,12,10,8,11,32,30,14,27,31,15,28,29,13,23,22,25,16,26,24,20,17,21,19,18
"171",1,0,1,0,0,1,0,1,2,1,3,4,5,6,8,7,9,11,10,27,31,12,15,28,32,13,26,14,20,30,24,25,16,29,17,21,22,18,19,23
"172",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,21,11,9,32,18,30,10,28,31,26,15,14,29,12,13,17,23,16,22,24,19,27,20,25
"174",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,10,8,9,12,15,16,11,21,14,19,29,13,20,17,30,32,23,26,31,22,18,27,28,25,24
"175",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,12,8,13,11,10,14,15,16,28,17,19,32,20,21,30,31,22,18,29,26,27,23,24,25
"176",0,1,1,1,0,0,0,0,1,2,4,3,5,7,8,6,9,13,11,10,14,12,15,31,29,32,16,17,19,30,20,23,28,27,26,21,18,22,24,25
"177",0,0,1,1,1,0,1,1,1,3,2,4,5,6,8,7,9,19,11,12,10,16,13,14,15,31,17,24,30,32,21,25,18,29,28,23,20,27,22,26
"178",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,1,1,0,0,1,0,0,1,2,3,4,6,8,5,7,32,9,10,12,13,11,15,16,14,17,20,31,19,27,29,30,21,26,18,28,25,23,22,24
"180",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,0,0,1,1,0,0,0,1,3,2,4,5,6,7,9,8,31,10,11,25,32,13,12,15,14,30,16,18,19,22,17,28,21,20,29,26,27,24,23
"182",0,1,1,1,1,1,1,1,1,2,3,4,5,7,9,6,8,32,10,11,13,19,31,12,17,14,30,20,15,21,16,18,29,27,24,28,22,23,26,25
"183",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8,15,13,11,9,10,28,16,32,14,12,17,24,29,30,25,31,27,18,26,19,22,20,23,21
"184",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,9,8,10,12,11,32,30,13,15,14,16,29,22,18,20,17,21,19,31,25,27,28,23,24,26
"185",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,1,1,0,1,1,1,1,1,2,3,5,7,4,6,8,32,14,10,9,19,13,17,12,11,31,15,16,18,30,28,24,27,29,20,23,22,21,26,25
"187",0,0,1,0,1,1,0,1,1,2,3,4,9,6,5,7,29,32,8,10,30,11,13,27,31,12,22,15,14,26,28,16,23,18,17,21,20,19,24,25
"188",0,1,0,1,1,1,1,0,1,2,4,3,5,6,8,7,11,10,9,12,32,13,15,18,14,16,27,28,30,31,17,29,19,23,25,26,22,21,24,20
"189",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,0,0,1,1,0,1,0,1,2,3,6,5,9,4,12,8,7,14,11,10,30,32,13,15,31,20,29,28,21,19,23,24,16,22,17,18,27,26,25
"192",0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,9,8,11,31,12,10,13,15,16,32,14,30,17,21,18,19,20,22,29,26,24,27,28,23,25
"193",1,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7,32,31,10,12,9,11,30,22,13,14,29,16,23,15,28,27,26,18,25,24,17,21,20,19
"194",1,0,1,0,1,0,0,0,1,2,3,5,4,10,6,7,9,8,13,32,11,12,31,14,27,18,30,15,17,24,16,19,29,22,21,20,26,23,28,25
"195",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,0,1,1,0,1,0,0,1,2,4,3,6,5,7,8,32,9,11,16,10,13,12,14,31,15,18,17,29,21,30,20,19,26,23,28,27,24,25,22
"198",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,10,9,11,32,16,13,14,30,12,31,29,27,19,20,25,18,15,28,22,24,21,17,23,26
"199",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,10,9,11,12,30,28,32,29,15,31,14,27,13,16,26,18,17,25,20,24,21,23,19,22
"200",0,0,0,1,0,0,1,1,1,2,4,3,5,7,6,31,12,8,9,10,14,32,30,11,21,26,13,29,24,25,19,28,27,16,20,15,17,23,22,18
"201",0,1,1,1,1,0,0,1,1,2,3,4,5,7,11,16,6,8,12,14,15,9,20,10,13,21,29,31,19,17,28,32,18,27,26,25,22,30,24,23
"202",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,9,8,10,11,12,32,31,29,30,13,14,16,28,27,15,25,17,20,23,26,24,18,22,21,19
"203",0,1,1,0,1,0,1,1,2,1,4,3,6,5,7,8,13,10,11,9,14,12,15,16,32,18,17,29,19,25,26,22,31,21,30,28,20,27,23,24
"204",0,0,1,1,1,0,1,1,1,2,3,4,6,9,5,10,32,24,13,31,8,7,12,14,30,11,28,16,15,26,25,29,27,22,21,18,19,20,17,23
"205",0,1,1,1,0,0,1,1,3,1,2,4,5,6,10,7,9,8,20,31,12,11,14,15,13,16,32,30,28,25,23,21,17,29,19,18,24,27,26,22
"206",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,0,0,1,0,0,1,0,1,2,3,4,5,6,9,7,8,29,15,10,31,24,32,13,11,12,18,28,30,14,26,16,25,27,21,23,17,22,20,19
"208",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,9,8,10,31,11,13,15,12,32,17,16,30,28,14,24,27,18,25,29,21,23,20,19,26,22
"209",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,15,8,9,10,12,32,13,16,30,11,31,14,28,29,17,18,26,19,27,25,24,20,22,23,21
"210",0,1,1,0,0,0,0,1,1,2,4,3,5,6,8,16,15,7,12,11,9,13,10,32,17,14,20,19,18,30,31,27,26,25,29,21,28,24,22,23
"211",0,1,0,0,0,0,1,0,1,2,3,4,5,9,7,6,8,10,15,13,22,12,11,29,21,23,24,20,14,17,16,32,30,26,25,18,27,31,19,28
"212",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8,9,12,11,15,10,32,14,13,25,16,31,21,23,20,30,28,27,22,17,26,19,18,29,24
"215",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",0,0,1,0,1,1,1,0,1,2,4,3,7,5,6,18,8,21,9,12,32,11,13,10,14,30,31,24,17,25,19,16,26,20,23,15,28,27,29,22
"217",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,9,32,13,23,10,30,8,29,12,17,15,11,25,31,27,21,28,22,16,20,14,26,18,19,24
"219",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",1,0,0,1,0,0,0,0,1,2,3,4,5,8,7,6,12,9,10,11,31,30,14,13,32,15,27,29,28,17,21,25,20,16,18,26,19,23,24,22
"221",0,0,1,1,0,1,0,0,1,2,6,3,4,5,32,8,7,9,12,30,10,31,14,11,13,29,15,20,18,19,21,28,27,16,24,26,17,23,22,25
"222",0,0,1,1,0,0,0,1,1,4,3,2,5,30,7,6,8,11,10,32,9,31,12,14,13,21,29,20,16,15,26,23,24,17,18,22,19,27,28,25
"223",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,28,9,8,14,19,10,32,12,11,15,13,27,16,31,21,18,17,29,20,26,30,24,25,22,23
"224",0,1,1,1,1,1,1,1,1,2,3,4,8,5,9,13,6,7,14,10,19,31,12,11,32,15,27,29,23,16,30,28,22,26,17,20,21,18,24,25
"225",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8,10,9,32,12,31,14,13,11,16,27,21,29,15,30,28,25,17,24,18,22,19,23,20,26
"226",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",0,1,1,1,1,0,0,0,1,2,5,3,4,6,7,8,15,32,10,13,9,11,31,26,30,12,18,28,29,14,25,27,16,24,17,20,19,23,22,21
"228",1,0,1,1,0,0,0,0,1,2,3,4,8,5,6,7,14,10,9,12,32,11,22,23,15,13,16,18,31,17,24,19,30,20,26,21,25,29,27,28
"229",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,10,9,11,12,13,32,14,31,28,26,18,15,17,30,25,20,23,19,24,16,29,22,27,21
"231",0,1,0,0,1,0,1,0,1,2,3,9,5,4,10,6,7,8,14,32,11,29,12,31,15,30,28,13,16,25,21,26,18,27,22,20,17,23,24,19
"232",0,1,1,1,0,1,1,1,1,2,3,4,5,7,8,6,10,9,11,32,16,13,31,21,12,26,15,23,14,19,29,28,30,27,17,18,24,22,25,20
"233",0,1,0,0,0,1,1,0,1,3,2,4,8,7,6,5,12,32,31,11,9,22,14,10,29,13,30,28,26,15,17,25,27,16,18,19,21,24,20,23
"234",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,0,1,1,0,0,1,0,1,2,3,4,5,7,8,10,6,11,9,17,12,14,16,15,30,32,28,31,22,13,20,25,29,19,18,24,26,21,23,27
"236",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,1,1,1,0,1,1,1,1,2,3,4,6,5,13,7,12,10,8,17,9,11,32,25,16,29,15,14,27,31,26,18,30,20,28,24,19,21,22,23
"238",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,10,8,32,11,12,9,31,16,27,14,17,15,29,13,26,30,22,28,25,23,20,19,24,18,21
"240",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7,9,32,11,10,26,31,30,12,28,29,13,20,27,16,24,18,14,17,25,21,19,15,22,23
"242",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",0,0,0,0,1,0,1,1,1,3,2,4,5,6,7,10,8,30,9,15,14,11,12,13,21,24,28,31,29,20,16,32,26,18,27,23,19,25,17,22
"244",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,0,0,1,1,1,0,0,1,2,3,6,8,5,4,7,9,10,22,11,32,13,12,18,14,15,19,30,31,16,21,26,29,25,17,27,24,28,20,23
"246",0,1,0,1,1,0,0,1,1,3,2,4,5,6,7,8,13,11,9,10,32,12,30,28,14,31,18,17,29,16,15,19,25,20,24,21,27,22,26,23
"247",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",0,0,0,1,1,0,1,0,2,1,4,3,6,5,30,9,7,11,8,32,13,12,10,31,15,14,26,25,17,29,18,16,20,28,27,24,22,19,23,21
"250",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,12,9,10,8,11,19,14,20,29,13,18,15,32,23,16,31,25,17,28,21,24,30,22,26,27
"251",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,11,30,8,10,32,13,29,28,9,31,16,27,12,14,25,26,24,18,19,15,21,17,23,22,20
"252",0,1,0,1,0,1,1,0,1,2,3,5,4,6,8,7,32,16,9,31,15,11,10,21,13,12,30,19,22,14,29,27,18,17,20,24,23,28,26,25
"253",0,1,1,1,0,1,0,1,1,2,5,3,9,4,6,10,7,8,15,14,12,11,16,23,13,18,17,22,30,26,20,24,31,32,19,27,21,28,29,25
"254",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,9,7,13,11,10,32,12,14,15,31,16,17,21,18,30,29,19,28,27,20,26,22,24,23,25
"255",0,1,1,1,0,1,0,1,1,2,3,4,5,7,8,6,9,12,10,27,13,11,30,31,14,28,32,29,15,16,20,24,17,18,21,19,25,23,22,26
"256",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,11,10,12,13,32,20,16,14,15,25,28,31,17,19,29,18,22,30,23,26,27,21,24
"257",1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7,12,10,9,17,29,11,32,31,27,13,15,30,22,16,14,28,26,24,19,18,23,25,21,20
"258",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8,10,11,9,14,12,32,13,31,16,15,17,26,21,28,18,27,30,24,19,29,22,23,20,25
"261",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,0,1,0,0,0,0,0,1,3,2,4,5,6,7,9,12,8,32,15,31,10,19,14,27,11,16,30,13,21,22,18,29,26,20,24,17,23,28,25
"264",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,32,10,8,11,31,12,30,15,14,28,18,27,29,21,13,23,20,16,22,17,26,24,19,25
"265",0,0,1,0,1,0,0,0,1,2,4,3,5,7,6,8,32,9,12,15,11,16,13,10,14,28,31,19,30,29,21,27,26,17,25,22,23,18,24,20
"266",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8,9,10,29,23,30,12,11,32,31,13,28,27,14,25,15,16,17,26,22,19,18,21,20,24
"268",1,0,0,1,0,1,0,0,2,1,3,4,5,9,6,7,8,29,13,19,11,10,12,14,32,22,31,26,15,30,20,28,16,17,27,18,25,24,23,21
"269",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,0,0,1,1,1,0,0,2,1,3,4,5,7,8,6,16,9,12,10,31,11,13,30,17,15,14,32,18,27,19,20,24,25,22,23,21,29,26,28
"271",0,0,0,1,0,1,1,0,1,2,3,5,4,8,6,10,9,7,32,11,12,14,13,16,17,18,23,15,31,30,19,22,20,26,28,24,29,27,21,25
"272",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,1,1,0,1,1,0,1,1,3,2,4,6,5,9,11,7,8,10,13,18,15,14,12,20,27,30,16,31,17,32,29,19,21,22,25,26,28,24,23
"274",0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7,32,10,30,9,12,24,14,11,16,31,13,15,29,20,28,17,18,25,19,27,26,23,21,22
"275",1,0,0,0,0,1,0,0,1,2,3,6,4,5,7,8,12,11,10,9,29,32,13,30,15,26,28,14,31,16,20,18,21,23,24,17,27,19,22,25
"276",0,0,0,1,1,1,1,0,1,2,3,5,6,4,7,29,28,11,10,8,12,9,13,30,32,16,26,14,31,22,15,27,18,23,21,24,19,20,17,25
"277",0,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8,11,12,9,10,25,13,24,32,16,29,14,31,21,15,30,26,18,27,17,22,28,23,19,20
"278",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,10,11,28,9,12,31,32,25,16,14,26,13,15,19,17,29,30,20,27,18,24,21,23,22
"279",0,0,0,0,1,1,1,0,1,2,4,3,5,6,8,9,7,10,14,31,11,12,30,32,29,13,26,28,15,27,16,19,22,17,18,24,21,20,25,23
"280",1,0,1,0,0,1,0,0,2,1,3,5,4,6,8,7,17,9,32,31,11,15,30,10,13,12,26,16,19,14,28,18,24,29,20,23,22,27,21,25
"281",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,32,13,11,9,12,10,17,14,18,15,31,16,24,30,27,25,28,19,23,20,26,29,22,21
"283",0,1,0,0,0,0,1,0,1,2,3,5,4,9,6,7,11,8,15,13,10,14,29,12,32,17,20,18,31,16,30,28,25,27,21,26,22,24,19,23
"284",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,13,11,32,9,12,10,15,31,19,14,16,30,17,18,29,21,26,22,27,25,20,23,24,28
"285",0,0,1,0,0,0,1,1,1,2,3,4,6,7,5,9,8,10,26,32,11,31,12,27,13,14,30,29,18,21,20,28,15,16,17,22,24,19,23,25
"286",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,10,8,9,14,32,30,11,12,13,29,17,31,21,28,27,26,15,25,19,16,20,22,18,23,24
"287",0,0,1,0,0,1,1,1,1,3,4,2,5,8,6,7,14,9,10,30,15,32,21,11,29,12,17,18,31,23,13,19,28,16,24,22,25,27,26,20
"288",0,1,1,0,1,1,0,1,1,2,3,6,4,7,5,8,9,10,11,12,32,14,18,29,15,31,30,28,27,13,20,17,19,16,26,25,22,23,24,21
"289",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,10,11,15,16,14,12,18,13,17,32,22,30,24,26,31,29,20,21,28,19,23,25,27
"291",0,1,1,0,0,0,0,0,1,2,5,3,4,6,7,9,8,11,12,10,31,13,30,32,16,24,18,19,21,17,15,14,26,20,28,23,29,25,22,27
"292",1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,10,7,11,9,18,16,13,30,32,20,14,29,15,12,17,23,25,19,22,21,31,24,27,28,26
"293",0,0,0,1,0,1,0,1,1,2,3,5,4,12,6,7,8,10,9,11,14,13,28,17,15,31,23,32,29,16,22,19,20,21,27,26,30,18,24,25
"294",0,0,1,1,1,1,1,1,1,2,3,5,4,7,11,6,10,9,8,25,16,12,31,32,29,14,19,24,13,30,26,15,22,17,23,28,18,27,20,21
"295",0,0,0,1,1,1,0,0,1,2,3,7,4,5,9,8,6,11,18,10,29,32,12,13,28,22,14,17,31,19,16,30,15,25,27,24,26,20,23,21
"296",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,9,10,8,32,13,11,17,12,21,25,29,15,31,28,14,18,22,19,16,30,23,26,24,27,20
"299",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,11,8,12,10,13,29,32,31,30,14,26,15,28,19,20,27,24,25,17,16,18,21,22,23
"300",1,0,1,0,1,0,1,0,1,3,2,4,5,7,6,9,10,8,24,11,12,32,31,13,30,21,14,27,15,29,26,28,20,23,16,17,19,18,22,25
"301",1,0,0,1,0,0,1,0,2,1,4,3,5,14,7,6,9,10,8,32,25,11,12,13,31,24,28,30,20,15,18,29,27,23,26,21,17,22,16,19
"302",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,0,1,1,0,0,1,0,2,1,4,3,5,7,6,8,9,32,13,11,10,18,27,12,15,20,14,19,17,16,29,31,30,26,22,28,24,23,25,21
"305",0,1,0,1,1,1,1,1,1,2,3,4,5,9,6,8,7,10,11,28,13,31,12,14,26,32,15,16,30,17,29,25,20,23,22,27,18,19,21,24
"306",1,0,0,1,1,0,0,1,1,2,3,4,10,5,7,11,6,8,9,13,17,12,27,16,18,15,14,22,30,19,32,31,20,21,28,23,25,24,29,26
"307",0,1,1,0,0,0,1,1,1,2,3,4,8,5,6,7,10,11,9,18,16,29,12,14,13,32,15,31,22,19,17,20,21,23,26,28,27,30,25,24
"308",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,10,14,18,9,32,31,13,11,16,12,15,20,29,19,27,30,22,17,28,25,24,26,23,21
"309",1,0,0,1,1,1,0,0,1,2,3,4,9,5,7,8,11,6,20,10,14,30,32,16,12,13,15,31,18,29,22,17,26,21,28,23,25,19,27,24
"310",0,1,1,0,1,1,1,0,1,2,3,4,5,6,9,7,8,10,12,14,32,16,11,13,18,17,15,21,20,22,28,19,31,26,27,23,25,30,24,29
"311",0,1,0,0,0,1,0,0,1,2,3,4,6,7,5,8,11,9,21,10,13,12,32,16,18,15,14,20,17,31,22,30,25,26,19,28,29,24,23,27
"312",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,9,8,10,11,13,32,14,15,29,12,16,31,26,30,28,24,17,20,18,21,19,22,27,25,23
"314",0,1,1,0,0,1,1,0,1,2,3,5,4,13,6,9,32,11,10,14,8,15,26,7,12,30,29,22,31,23,27,28,20,16,17,18,25,21,19,24
"315",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",0,1,1,0,1,0,0,0,1,2,3,4,6,5,10,7,11,8,9,12,16,32,14,13,29,18,24,19,20,15,26,17,31,25,30,27,22,28,21,23
"318",0,1,0,0,1,1,1,0,1,2,3,4,5,6,10,7,11,14,8,9,13,31,12,21,32,18,29,24,27,30,17,28,15,16,19,26,20,23,22,25
"319",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,18,8,9,14,10,13,11,12,21,16,32,29,17,20,15,24,31,30,23,19,27,25,26,28,22
"320",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8,9,10,11,31,17,12,13,32,30,16,14,23,22,24,20,15,29,26,28,27,25,19,21,18
"321",0,1,0,1,1,1,1,0,1,2,3,4,6,7,5,8,9,11,10,12,14,13,15,29,32,18,23,19,31,28,27,26,30,21,17,25,20,16,22,24
"322",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,9,7,31,24,10,12,11,13,15,28,16,32,14,26,29,27,18,19,30,21,25,20,22,17,23
"323",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,9,11,12,10,8,13,31,17,14,15,20,30,32,29,26,28,22,16,18,25,19,27,21,23,24
"324",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8,31,9,10,11,17,13,32,19,12,29,30,26,15,22,16,14,27,28,20,18,25,21,23,24
"325",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",1,0,1,1,1,0,1,1,1,2,4,3,8,6,7,5,29,9,32,10,31,11,12,28,30,14,13,24,26,15,27,17,18,25,16,22,23,21,19,20
"328",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,9,10,8,11,12,32,28,27,29,14,30,15,13,26,31,25,23,16,17,18,22,19,20,24,21
"329",0,0,0,0,0,1,1,1,1,2,3,5,6,4,7,8,12,9,32,14,10,11,22,15,17,30,13,16,31,18,26,28,29,21,25,19,23,27,20,24
"330",1,0,1,1,1,1,0,0,2,1,4,3,8,5,6,7,9,12,24,14,10,11,32,15,13,20,23,16,31,27,17,25,30,29,28,21,26,19,22,18
"331",0,0,1,0,1,0,1,0,1,2,3,4,5,10,7,6,15,12,8,9,11,16,32,19,31,14,13,22,25,17,23,20,26,30,24,18,27,21,29,28
