"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,0,1,1,1,1,0,2,1,3,4,5,6,10,9,7,11,16,8,12,29,14,31,15,30,13,28,32,17,23,26,24,19,18,21,27,22,25,20
"167",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,0,1,0,1,1,1,0,1,2,3,4,7,5,6,12,8,9,10,11,16,32,30,31,15,14,26,17,29,13,27,19,22,18,28,25,20,23,24,21
"169",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,12,8,10,31,9,13,32,29,21,14,11,30,19,16,28,15,24,27,22,20,17,25,26,18,23
"171",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,0,0,0,0,1,1,0,1,2,3,4,5,6,32,7,9,11,8,15,10,28,14,12,16,22,30,13,18,31,25,19,17,29,20,27,23,26,21,24
"173",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,10,28,32,9,31,30,11,12,15,16,14,13,18,20,29,17,26,19,27,22,21,24,25,23
"174",1,0,1,0,0,0,0,0,1,2,3,4,7,6,5,8,14,32,9,10,11,31,12,16,15,21,13,29,18,17,25,30,19,24,20,22,28,23,27,26
"175",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,9,8,11,10,14,30,16,17,31,32,12,13,20,22,29,26,21,15,23,24,27,18,25,28,19
"177",0,1,1,1,1,0,0,1,1,2,3,4,7,8,9,6,5,29,10,32,31,11,30,12,27,28,14,13,16,15,26,17,18,25,19,22,23,21,24,20
"178",0,0,0,0,0,0,0,0,1,3,2,4,5,7,6,13,8,14,32,10,9,15,11,16,12,26,31,28,30,29,17,20,18,25,22,27,24,21,23,19
"179",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,0,1,1,0,0,1,0,1,3,2,4,5,7,6,9,8,14,11,12,13,10,19,28,32,17,15,16,24,30,31,29,18,26,27,25,21,20,23,22
"181",0,1,0,1,1,0,1,0,1,2,3,4,6,31,7,5,8,10,9,12,32,11,13,15,16,30,23,19,14,20,18,17,29,22,21,28,26,24,25,27
"182",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,0,1,0,1,1,0,0,1,2,3,4,7,5,8,6,10,13,11,9,12,30,21,27,16,14,18,32,31,26,28,19,17,25,15,29,22,24,20,23
"185",1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,9,8,23,13,14,32,11,16,12,10,30,15,18,27,31,17,25,28,29,26,24,21,20,22,19
"186",1,0,1,1,0,1,1,0,1,2,3,7,4,5,6,14,8,9,15,32,10,30,13,31,11,18,12,16,29,26,28,23,27,25,20,17,22,21,19,24
"187",0,1,1,1,0,0,0,0,1,2,3,6,4,5,7,8,15,9,11,28,32,30,29,10,12,31,13,16,14,18,24,17,21,22,26,19,27,25,23,20
"188",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,0,0,1,1,0,1,0,1,2,3,4,5,9,6,12,7,14,8,32,10,11,13,31,15,18,20,16,29,26,21,19,30,17,27,23,24,22,25,28
"190",1,0,1,1,0,0,1,0,1,3,2,4,6,5,7,9,32,13,14,8,31,12,26,15,11,10,16,24,17,20,29,28,25,18,27,19,30,22,23,21
"191",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,7,10,16,9,26,11,12,13,31,14,15,32,25,28,30,21,17,29,22,18,23,19,20,24,27
"193",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,10,8,32,9,15,18,13,11,16,31,28,30,14,12,23,21,19,22,17,20,29,24,25,27,26
"194",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",0,0,1,1,1,1,1,0,2,1,4,3,6,5,7,8,10,9,32,11,29,12,15,13,18,14,16,20,17,30,28,31,27,23,26,19,22,25,24,21
"196",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8,11,9,31,10,12,13,19,14,16,18,17,32,15,29,21,20,30,24,23,27,25,28,22,26
"197",0,0,0,0,0,0,1,0,1,2,3,7,4,6,9,5,10,8,18,19,13,12,11,14,15,16,17,22,21,30,24,20,27,23,26,25,29,32,31,28
"198",1,0,0,0,1,0,1,1,1,2,3,4,6,5,10,9,7,8,11,14,17,13,12,23,16,30,15,19,26,29,32,18,24,28,22,27,20,31,21,25
"199",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,1,1,0,1,0,0,1,2,1,3,4,5,7,6,8,9,10,14,11,19,13,15,30,12,17,16,32,25,18,31,20,28,26,27,29,24,22,21,23
"201",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8,10,9,14,11,19,32,12,24,17,15,13,31,27,16,28,30,25,18,23,29,26,22,20,21
"202",1,0,0,0,0,0,0,1,1,2,3,5,4,11,6,7,9,8,10,23,27,12,32,14,13,15,31,16,30,18,29,28,19,22,21,25,17,20,26,24
"203",1,0,0,1,1,0,0,1,1,2,3,4,6,9,5,31,8,7,10,11,12,30,32,28,27,29,14,16,15,13,23,25,22,18,26,17,24,21,20,19
"204",0,0,1,1,1,0,1,1,1,2,3,5,4,9,7,6,10,11,8,16,17,13,15,14,12,22,31,32,18,23,24,30,20,19,21,25,27,29,26,28
"205",0,1,1,1,0,0,1,0,1,2,3,4,5,8,6,7,10,13,9,15,12,11,16,29,14,32,19,31,17,18,20,23,26,30,28,25,21,22,27,24
"206",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",0,1,0,1,0,0,1,1,2,1,3,4,5,6,7,8,16,9,10,14,32,12,31,11,29,30,17,15,13,27,20,18,28,19,24,21,26,25,23,22
"209",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,11,10,9,8,14,32,12,15,13,30,23,21,16,27,17,31,18,19,29,20,28,24,22,26,25
"210",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8,9,10,16,11,12,31,32,15,14,13,25,28,30,24,21,29,27,20,19,26,18,17,23,22
"211",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,10,13,11,15,9,14,32,12,31,17,20,16,19,30,28,18,27,23,24,26,21,29,22,25
"212",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,1,1,1,0,1,0,1,1,3,2,5,4,6,7,9,8,10,31,30,11,13,19,27,14,12,17,32,15,18,16,28,20,29,23,21,22,26,24,25
"215",0,1,0,1,1,1,0,1,1,2,3,6,4,5,8,9,10,7,12,32,13,11,17,30,20,15,14,16,29,28,27,18,31,21,19,23,26,22,25,24
"216",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,9,8,10,12,11,28,15,13,32,16,14,29,31,17,18,23,21,30,25,20,19,24,27,26,22
"218",1,0,1,0,0,1,0,0,2,1,3,4,5,6,8,10,7,12,9,11,13,16,14,32,22,17,24,19,31,18,15,23,21,30,20,29,26,27,25,28
"219",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,11,8,9,12,10,29,13,14,15,31,30,16,19,23,21,32,20,17,24,27,22,25,18,28,26
"220",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",1,0,1,0,1,0,1,0,1,2,3,4,6,5,17,7,8,9,15,12,13,10,16,14,11,32,31,19,30,18,21,29,23,25,20,27,22,28,26,24
"223",0,1,0,0,1,0,1,1,1,2,3,6,4,5,7,20,8,13,11,9,10,12,16,15,14,32,19,29,22,28,17,23,18,31,21,25,30,26,27,24
"224",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",0,1,0,0,0,1,1,1,2,1,3,5,4,8,6,7,12,10,9,11,30,32,26,17,14,31,27,21,13,28,29,15,22,23,19,16,25,24,20,18
"226",0,1,0,1,0,0,1,0,1,2,3,4,7,6,5,8,9,10,16,11,31,12,32,17,18,28,21,13,24,23,14,22,30,29,19,15,20,27,25,26
"227",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,9,8,11,12,10,30,14,32,15,28,13,27,31,20,16,25,21,23,29,22,26,18,24,17,19
"228",0,1,1,1,1,1,0,0,1,2,3,5,4,9,8,7,10,6,14,11,32,30,31,15,29,13,12,27,24,16,26,28,17,21,18,25,22,20,19,23
"229",0,1,0,1,0,1,1,0,1,2,3,5,6,4,7,8,9,31,25,22,10,11,21,30,29,32,12,26,13,28,23,27,14,24,15,16,18,20,17,19
"230",0,0,0,1,0,0,1,1,2,1,3,4,5,6,7,8,9,11,10,12,15,14,13,32,31,18,30,16,19,29,17,24,28,25,20,22,27,23,21,26
"231",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,1,1,0,0,0,1,0,1,3,2,5,4,6,11,7,9,8,13,15,32,18,12,10,14,20,16,17,25,26,19,30,24,28,31,21,29,27,23,22
"233",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,12,10,11,30,16,22,15,14,31,32,13,17,21,18,29,25,19,20,23,28,24,27,26
"234",0,0,0,0,1,0,1,0,1,2,3,4,7,5,8,6,9,10,32,11,12,15,13,31,25,14,30,16,17,22,27,19,29,26,28,18,20,23,21,24
"235",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,13,8,10,9,17,11,15,14,29,12,16,32,18,31,28,20,30,26,25,27,19,24,21,22,23
"237",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",0,1,1,1,1,0,1,1,1,2,3,4,5,11,6,8,15,7,10,9,32,14,31,12,13,25,17,29,16,20,19,18,23,30,27,22,21,28,24,26
"239",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,0,0,1,1,0,0,0,1,2,3,6,4,7,5,8,10,11,12,9,15,13,14,21,28,30,18,20,16,19,32,29,17,26,25,31,24,23,27,22
"241",0,1,1,1,1,0,1,1,1,3,2,4,5,6,14,8,7,12,11,29,9,15,16,10,17,13,31,22,32,20,18,30,19,26,24,28,21,23,27,25
"242",1,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7,9,12,11,10,13,32,23,15,17,19,31,14,21,30,16,26,18,29,22,24,25,20,27,28
"243",0,0,0,1,0,1,0,1,1,2,5,3,4,7,6,8,9,10,11,15,12,13,14,28,32,17,19,16,27,18,21,24,20,31,22,30,25,29,26,23
"244",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,21,12,32,13,31,16,15,14,28,17,19,20,18,22,23,27,30,24,25,26,29
"245",0,0,0,1,1,0,1,1,2,1,3,4,5,7,6,10,8,9,14,11,15,19,13,31,12,28,29,32,23,17,16,30,26,20,27,25,24,18,22,21
"246",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,10,8,27,15,11,31,9,12,30,32,21,14,24,29,17,28,26,13,16,20,25,23,19,22,18
"247",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,9,10,12,14,11,13,16,30,25,15,18,17,28,29,32,19,22,21,20,31,27,23,26,24
"248",1,0,0,1,0,1,0,1,1,2,3,4,5,6,9,8,7,10,12,14,17,32,11,29,13,16,18,31,15,21,20,27,28,19,25,30,24,26,22,23
"249",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",0,0,0,0,0,1,0,1,1,4,2,3,6,5,9,7,10,8,30,11,32,13,12,15,14,28,23,17,31,16,19,27,26,29,18,21,20,22,25,24
"253",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8,9,10,28,13,32,11,14,15,31,12,30,27,19,26,22,29,21,17,16,24,23,20,18,25
"254",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",1,0,0,1,1,1,1,0,1,2,3,4,6,7,5,8,14,9,10,32,11,30,15,17,16,13,31,12,19,21,18,25,28,29,20,24,23,27,26,22
"256",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,9,8,10,12,19,11,13,21,32,31,15,16,27,23,14,17,20,18,28,26,22,29,24,30,25
"257",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",0,1,0,1,0,0,1,0,1,3,2,4,5,6,7,8,9,15,10,12,32,11,13,31,20,14,30,25,16,26,28,21,17,23,24,29,27,18,19,22
"259",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,0,0,1,0,0,0,1,1,2,3,4,5,9,8,6,7,31,10,32,11,28,12,30,13,15,29,17,27,19,26,14,16,18,20,24,23,25,22,21
"261",0,1,1,0,0,0,1,1,2,1,4,5,3,6,12,9,8,10,7,11,31,15,32,14,13,26,17,28,27,30,19,29,16,25,24,22,21,23,20,18
"262",0,1,1,1,1,0,0,1,2,1,3,4,6,5,7,10,8,9,11,12,13,15,17,19,14,22,18,24,16,31,30,32,28,25,27,21,29,20,26,23
"263",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,32,11,8,12,13,9,16,10,17,31,30,20,14,29,27,25,19,22,15,28,24,18,26,21,23
"264",0,1,0,0,0,1,1,0,1,2,3,4,6,7,5,9,8,10,12,13,26,11,24,15,14,32,21,31,17,22,16,30,19,18,20,25,23,28,29,27
"265",1,0,0,0,1,1,0,1,1,2,3,4,6,5,32,8,7,9,15,11,14,31,10,16,12,13,18,17,28,26,30,25,29,19,23,24,27,21,22,20
"266",0,1,0,0,0,1,0,0,1,2,4,3,6,5,8,7,9,11,32,12,10,14,13,17,31,15,16,22,18,21,29,19,30,26,20,28,23,24,27,25
"267",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,0,1,0,1,0,1,0,1,2,4,5,3,6,7,8,30,10,9,11,31,12,15,32,14,13,17,16,19,18,28,24,20,29,22,21,25,26,23,27
"269",0,0,1,0,0,1,0,1,1,2,3,6,5,4,11,7,19,8,10,31,30,27,28,32,9,21,12,15,13,25,29,14,17,20,26,16,18,24,23,22
"270",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",0,1,0,0,1,1,0,0,1,3,2,4,5,7,6,8,10,9,20,29,11,12,31,13,17,16,30,32,14,28,19,22,15,21,27,18,23,24,26,25
"272",0,1,1,0,0,1,0,1,2,1,4,5,3,7,10,6,32,9,11,8,13,14,18,12,31,25,15,24,30,20,26,23,16,21,27,17,28,19,29,22
"273",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,32,7,14,31,10,9,30,29,28,26,11,27,12,17,20,24,23,15,19,16,22,13,25,21,18
"274",1,0,0,0,1,1,0,1,2,1,3,4,6,5,8,9,10,7,12,11,14,24,31,32,27,13,29,30,25,15,23,28,21,17,26,20,16,19,18,22
"275",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,11,32,10,8,31,15,9,12,14,13,29,19,21,26,30,28,17,18,16,22,20,25,27,24,23
"279",0,1,1,1,0,1,0,0,1,2,4,3,5,6,8,7,9,17,10,14,12,32,11,13,18,21,19,15,31,29,20,16,22,23,28,30,25,26,27,24
"280",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,9,7,12,10,11,13,17,32,15,31,16,14,29,30,21,20,27,19,18,23,25,22,26,28,24
"281",0,0,1,1,1,0,1,1,1,2,4,3,5,6,8,9,31,10,7,11,13,15,32,23,30,19,12,16,28,29,14,17,27,18,26,21,20,22,24,25
"282",1,0,0,1,0,1,0,0,1,3,2,5,4,6,7,31,8,9,19,14,32,12,30,13,10,11,16,15,27,17,20,21,29,25,28,18,24,23,26,22
"283",0,0,0,0,0,0,0,0,1,2,4,3,5,6,9,8,7,11,30,13,10,12,28,14,16,32,21,17,18,19,29,15,31,27,20,23,22,24,26,25
"284",0,1,0,1,0,0,1,1,1,3,2,4,5,6,9,7,8,11,32,13,10,14,12,23,17,16,18,15,31,30,20,19,25,29,27,28,26,21,22,24
"285",1,0,0,1,0,0,0,1,1,2,3,5,6,4,7,8,10,9,15,12,28,13,22,16,11,32,31,21,14,17,30,18,29,26,23,27,19,20,25,24
"286",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",0,0,0,1,0,0,0,0,1,2,4,3,6,5,12,7,8,9,32,10,14,13,31,11,15,18,22,17,30,16,28,23,25,26,19,24,21,29,27,20
"289",0,1,0,1,1,1,1,1,1,2,3,4,5,24,6,7,9,8,11,10,29,12,31,32,22,28,13,30,16,14,15,26,27,20,21,18,19,25,23,17
"290",0,0,1,1,0,0,1,0,1,2,3,4,5,10,6,8,31,24,7,9,18,12,13,32,30,29,14,22,26,11,28,21,23,25,16,20,19,15,27,17
"291",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7,14,10,9,11,12,32,24,13,30,29,31,15,16,20,28,27,23,25,22,18,21,26,19,17
"292",0,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8,10,9,11,19,32,12,13,31,14,22,15,18,16,27,28,30,17,29,21,20,24,26,23,25
"293",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",1,0,0,0,1,1,0,0,1,2,4,3,5,8,6,7,32,11,10,31,13,9,14,24,12,30,26,15,28,17,29,27,23,22,20,21,19,18,25,16
"296",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,17,8,9,10,11,13,12,19,30,31,14,32,15,18,27,25,16,20,26,29,23,22,28,21,24
"297",0,0,1,0,1,0,0,1,2,1,3,4,6,5,8,9,10,7,11,12,15,14,13,32,16,23,31,18,30,17,26,20,24,28,25,19,27,22,29,21
"298",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,10,8,28,27,9,11,32,29,30,12,31,18,20,26,25,13,14,16,24,23,22,21,19,15,17
"299",0,0,1,1,1,1,1,0,1,2,3,5,6,4,7,29,10,8,15,9,13,11,14,12,16,32,31,28,22,19,30,25,27,20,24,23,18,26,17,21
"300",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,9,17,10,31,12,14,16,11,13,32,27,15,29,25,23,26,30,18,28,21,19,20,24,22
"301",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,0,0,0,1,1,1,1,3,1,4,2,5,9,6,7,8,12,30,32,10,16,14,11,31,15,20,26,29,27,13,28,21,25,24,19,18,22,17,23
"305",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,0,1,1,1,1,0,1,1,3,2,4,5,6,7,9,8,13,10,24,11,12,30,20,32,15,14,21,16,31,17,29,28,22,27,19,23,18,25,26
"307",0,0,0,0,0,0,0,0,1,3,2,4,5,6,32,12,8,13,10,7,9,11,14,30,23,31,15,17,29,20,16,22,18,19,28,24,21,27,26,25
"308",1,0,1,0,1,1,1,1,1,3,2,5,4,6,7,11,8,9,10,32,14,12,30,31,29,13,27,23,15,26,22,17,24,21,16,28,18,25,19,20
"309",0,0,0,0,0,0,1,1,1,3,2,4,5,6,11,7,8,10,12,9,15,17,13,14,19,18,16,31,32,24,21,29,20,30,28,27,22,26,25,23
"310",0,1,0,1,0,0,1,1,1,2,3,5,4,6,10,8,7,9,32,11,29,12,13,14,31,16,15,24,17,30,27,18,26,19,25,22,21,28,20,23
"311",0,0,1,1,0,0,0,0,1,2,3,4,10,6,7,5,9,8,11,12,25,32,14,16,15,13,28,27,30,18,31,29,17,24,21,22,19,20,26,23
"312",1,0,1,0,1,0,0,0,1,2,3,5,4,6,8,9,10,7,28,16,31,11,12,15,30,32,13,14,29,24,19,17,27,23,18,25,20,26,21,22
"313",0,0,0,0,0,1,1,0,1,2,3,4,6,5,11,10,8,9,14,7,15,31,12,19,17,22,32,13,16,21,26,23,30,28,18,29,25,20,24,27
"314",0,0,1,0,0,0,1,1,1,2,3,5,4,7,10,6,9,17,8,15,16,11,12,22,13,32,14,31,21,23,18,25,19,28,20,29,24,27,30,26
"315",0,0,0,0,0,0,0,0,1,2,3,4,7,5,6,8,9,10,30,29,12,14,32,11,17,13,31,16,15,28,23,18,19,24,25,26,21,20,27,22
"316",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,9,8,13,11,12,32,14,10,15,21,16,29,31,18,25,20,28,17,30,19,24,22,27,23,26
"317",1,0,1,0,1,0,1,1,1,3,2,4,5,6,7,9,8,10,14,11,13,12,28,16,19,15,17,21,32,18,22,31,23,24,25,20,29,30,26,27
"318",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,10,9,17,8,12,15,13,11,23,18,14,21,16,19,28,32,22,20,31,24,26,25,29,30,27
"319",1,0,1,1,1,0,1,0,1,2,3,4,7,5,9,6,10,12,8,32,11,21,15,13,14,16,22,19,31,17,27,28,18,25,20,30,26,29,23,24
"320",1,0,1,1,1,1,1,0,1,3,2,5,4,10,8,6,7,9,12,11,32,28,31,13,16,14,15,17,30,29,27,20,18,19,21,26,24,25,22,23
"321",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,19,8,10,15,9,11,12,32,13,16,31,27,24,14,17,29,30,23,26,28,21,18,25,22,20
"322",0,1,0,0,1,1,0,0,1,3,2,4,7,5,8,6,9,32,11,31,10,15,19,17,29,14,12,20,18,13,25,30,28,24,16,27,23,21,22,26
"323",0,1,0,1,0,1,0,0,1,2,3,5,4,6,10,11,9,7,8,13,12,15,14,16,31,30,32,22,17,29,28,19,23,18,27,20,26,25,24,21
"324",0,1,1,1,0,1,1,0,1,2,3,4,6,5,9,8,12,7,31,10,26,30,13,11,32,22,15,29,16,28,14,27,18,21,17,19,23,20,24,25
"325",1,0,0,0,1,0,1,0,1,2,3,4,5,9,6,7,8,12,14,10,30,31,11,13,32,19,28,27,16,15,17,24,23,20,21,29,18,22,26,25
"326",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,1,1,1,0,1,0,1,1,2,3,5,4,7,28,6,8,9,11,12,10,31,32,15,13,14,22,16,17,29,30,21,27,26,19,18,24,23,25,20
"329",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7,10,32,12,30,9,14,15,13,11,31,18,29,25,16,21,26,17,19,24,22,23,28,20,27
"331",1,0,1,0,0,1,0,1,1,2,3,4,8,5,6,7,25,9,12,13,15,10,11,32,20,16,31,14,30,17,18,26,28,29,27,19,24,22,21,23
