"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8,10,9,17,13,14,32,12,11,16,15,19,21,30,18,23,31,28,20,26,22,29,25,24,27
"167",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,0,0,0,0,0,0,1,1,2,4,3,5,6,9,7,8,11,32,23,12,18,16,13,10,31,14,30,15,21,19,29,17,27,22,26,28,20,24,25
"169",1,0,1,0,0,0,1,0,1,3,2,4,5,7,9,6,15,10,8,32,11,29,13,31,12,28,14,30,24,16,17,19,26,18,21,25,20,22,27,23
"170",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,1,0,1,1,0,1,1,1,4,2,3,5,7,6,10,9,13,32,12,8,31,11,18,27,28,30,29,15,23,24,14,26,19,16,20,22,17,25,21
"172",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,32,8,9,11,10,15,12,19,14,13,21,17,16,22,30,18,31,24,20,27,29,28,23,25,26
"175",0,1,0,0,1,1,0,0,1,2,3,4,9,5,7,6,31,8,11,10,13,18,15,12,14,17,32,29,16,19,28,30,21,20,26,24,25,23,27,22
"176",1,0,0,0,1,1,1,1,2,1,3,4,5,7,8,9,6,12,16,11,10,13,31,14,19,15,32,17,18,23,30,26,21,25,29,20,28,27,22,24
"177",0,0,0,1,0,1,1,0,1,2,3,6,4,7,5,9,8,10,31,13,11,14,15,12,20,18,29,19,32,30,16,17,23,28,27,24,25,21,22,26
"178",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,0,1,1,1,0,0,0,1,2,3,4,6,9,5,7,10,8,13,18,11,15,12,16,32,14,24,28,23,17,30,21,19,31,26,29,25,27,20,22
"180",1,0,0,1,0,1,1,1,1,3,2,4,5,14,6,7,9,8,12,10,13,11,32,15,31,16,19,30,17,27,18,23,21,29,25,20,28,26,24,22
"181",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,32,10,29,12,11,13,14,30,22,27,31,21,25,15,16,26,17,23,28,24,19,20,18
"182",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7,10,11,31,9,12,14,30,13,32,26,29,24,23,28,18,27,15,16,21,17,19,22,25,20
"183",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,10,12,9,26,31,32,11,19,27,21,13,15,30,14,28,29,17,25,18,23,24,20,16,22
"184",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,11,9,10,8,13,12,16,17,31,32,15,14,30,18,25,27,26,19,28,29,22,20,21,23,24
"187",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,14,9,10,11,26,32,20,12,13,31,30,16,27,15,22,18,29,28,23,19,17,24,21,25
"188",0,1,1,0,1,1,1,1,1,2,3,5,4,7,9,8,10,6,16,15,12,24,18,20,11,13,17,26,14,19,22,21,28,32,30,23,31,29,25,27
"189",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,32,8,9,10,30,14,21,12,31,11,20,17,13,25,19,28,15,18,29,26,16,22,24,27,23
"190",1,0,1,0,1,0,0,1,1,2,3,5,4,8,7,10,11,9,6,13,12,16,17,14,30,15,32,31,18,29,24,22,26,21,28,25,20,19,27,23
"191",0,0,1,0,0,1,0,1,1,2,3,6,4,7,8,5,28,29,11,32,9,30,13,10,12,16,31,14,15,24,25,27,17,19,22,26,18,23,20,21
"192",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,0,0,1,0,0,1,0,1,3,2,5,4,11,6,7,9,8,14,10,12,15,13,16,27,32,28,19,29,17,30,22,18,31,26,20,24,23,25,21
"194",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,1,1,0,1,0,1,0,1,3,2,4,6,5,8,7,9,28,31,12,13,11,18,10,29,32,26,30,27,25,23,24,14,22,20,17,21,19,15,16
"197",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,31,32,7,10,9,13,28,12,30,11,14,25,17,19,24,27,29,22,15,23,16,21,18,26,20
"198",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",0,1,0,1,1,0,1,1,1,2,3,5,4,8,9,6,7,15,18,13,12,10,11,14,21,19,22,29,31,17,32,30,16,20,23,24,27,25,26,28
"200",0,1,1,1,1,0,1,1,1,2,3,4,5,9,10,7,6,8,14,12,11,13,22,15,16,28,19,18,17,30,27,31,32,20,21,25,26,23,29,24
"201",1,0,1,1,0,1,1,0,1,3,2,5,4,7,6,8,9,10,13,11,12,15,14,31,21,18,30,32,25,16,17,29,28,27,19,20,22,23,24,26
"202",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",0,1,1,0,0,0,1,0,1,2,3,4,6,5,8,7,9,10,12,14,11,18,15,13,16,17,20,19,32,22,31,29,26,28,21,25,30,27,24,23
"204",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,1,0,1,0,1,1,1,2,1,3,4,5,9,8,7,6,10,32,11,12,14,13,15,17,16,30,28,19,18,31,27,23,25,29,26,24,21,20,22
"206",0,0,1,1,1,0,0,0,1,2,6,4,3,5,9,8,7,10,11,12,13,20,28,15,32,14,16,17,18,19,21,24,30,31,27,22,25,23,26,29
"207",0,1,1,1,0,1,1,0,2,3,1,4,6,5,8,9,10,7,11,12,26,30,31,29,21,32,18,28,15,24,13,17,14,27,23,16,22,19,25,20
"208",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",1,0,1,1,0,0,0,1,1,3,2,4,6,8,5,7,12,13,9,26,10,32,18,15,11,14,29,23,16,27,31,17,21,30,28,25,20,19,24,22
"210",1,0,1,0,0,0,1,0,1,2,3,5,4,8,10,7,9,6,12,11,16,13,15,20,17,24,29,14,25,31,19,18,32,27,21,28,26,30,22,23
"211",0,0,0,0,0,0,0,0,1,2,3,6,4,5,7,8,11,9,12,32,10,31,15,13,30,14,28,26,27,22,29,17,23,16,25,18,24,21,20,19
"212",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7,9,10,11,16,28,13,32,31,29,14,12,18,15,17,19,27,30,24,25,21,23,20,26,22
"214",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,10,9,12,31,32,11,28,13,14,30,29,15,21,17,16,19,25,22,24,18,20,27,26,23
"215",0,1,0,0,1,1,1,0,1,2,3,5,4,8,6,7,9,11,10,31,13,12,32,23,14,28,15,19,16,25,30,24,22,29,27,21,18,17,20,26
"216",0,1,0,1,0,0,1,0,1,2,4,3,5,6,8,7,27,32,9,10,31,12,11,13,25,29,17,24,21,18,14,15,30,22,28,16,19,23,26,20
"217",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,11,10,12,29,32,31,27,22,14,30,17,13,28,26,15,23,24,20,18,25,16,19,21
"218",1,0,0,1,1,0,0,1,1,2,3,4,5,6,9,7,11,8,32,12,13,10,26,15,14,21,16,22,17,18,19,31,25,24,20,30,23,28,27,29
"219",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,9,7,11,14,12,28,10,13,32,15,31,27,30,29,25,17,20,16,19,22,26,24,18,23,21
"223",0,0,0,0,1,0,0,1,1,2,4,3,5,6,31,7,11,12,8,10,32,9,19,13,14,15,16,18,30,28,17,29,26,27,24,22,21,25,20,23
"224",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,15,12,11,10,13,17,14,32,16,27,31,28,22,19,30,29,20,26,18,24,25,23,21
"225",1,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6,13,32,10,9,19,11,15,31,14,12,21,17,30,16,23,29,18,20,24,22,26,27,25,28
"226",0,1,1,0,1,0,0,1,2,1,3,9,4,8,5,6,7,13,29,10,14,16,30,12,32,11,26,31,27,15,17,24,23,22,25,21,28,18,19,20
"227",0,1,1,1,1,0,1,1,1,2,4,3,5,8,7,6,10,9,16,32,15,11,31,14,13,12,17,22,29,18,25,30,21,20,27,28,19,23,26,24
"228",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",0,1,1,1,1,0,1,1,1,2,3,5,4,7,8,9,6,18,10,13,11,28,15,21,12,30,16,14,32,26,17,31,27,25,19,29,23,24,20,22
"230",1,0,1,0,0,1,1,0,1,2,3,5,4,6,8,10,11,7,12,31,24,15,9,13,30,32,17,26,18,14,28,16,29,21,20,27,23,25,19,22
"231",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,0,0,0,0,0,0,1,1,2,5,3,4,6,8,31,9,7,17,12,10,13,11,15,14,16,32,19,21,20,28,30,18,23,26,22,29,24,25,27
"233",1,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8,11,9,10,12,13,14,32,16,30,31,15,17,28,29,18,25,27,24,21,22,19,26,20,23
"234",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,32,15,17,12,13,14,10,11,20,22,16,26,30,19,31,23,18,27,28,25,21,24,29
"235",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,1,0,0,1,1,1,0,1,2,3,4,5,9,7,6,12,31,8,10,11,18,32,13,28,27,25,15,16,30,14,17,21,22,29,19,26,24,20,23
"237",1,0,1,1,0,1,0,0,1,2,3,4,8,5,6,7,27,10,9,25,31,12,11,29,32,26,28,13,30,22,19,24,16,23,14,15,20,17,18,21
"238",0,1,1,1,0,0,1,1,1,2,3,6,4,5,7,9,10,8,11,17,12,31,21,14,29,15,13,32,16,18,27,30,20,24,19,22,28,25,23,26
"239",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,0,1,0,0,1,1,1,1,2,4,3,5,10,6,7,9,8,11,16,32,13,31,24,12,30,29,14,23,20,28,19,21,22,15,27,17,26,25,18
"242",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",1,0,1,0,1,1,1,1,1,2,3,4,5,6,9,7,8,10,32,11,21,12,31,14,29,30,13,27,17,28,25,19,23,26,18,15,22,16,24,20
"244",0,1,1,1,0,1,0,0,1,2,3,4,5,6,9,7,8,10,11,14,12,15,31,32,29,30,13,17,19,16,20,28,26,18,21,25,27,24,22,23
"245",1,0,1,0,1,0,0,1,1,2,3,4,5,8,6,11,7,12,27,9,10,28,13,16,15,14,29,18,22,31,17,32,23,20,30,21,25,24,19,26
"246",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,11,8,10,19,13,9,12,32,31,29,14,20,27,25,30,28,15,23,26,16,17,18,21,24,22
"247",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,10,11,13,8,12,16,20,14,15,18,23,32,17,30,31,19,29,27,21,26,24,25,22,28
"248",1,0,0,0,1,1,1,0,1,2,3,5,6,4,7,9,11,14,8,13,10,24,12,15,29,31,32,21,22,20,23,16,19,30,17,28,27,26,18,25
"249",0,1,1,0,0,1,1,0,1,2,3,4,5,6,11,7,9,14,8,10,12,15,17,18,13,32,23,16,25,29,27,30,31,19,24,26,20,22,28,21
"250",0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8,9,10,32,11,13,30,12,19,16,15,14,31,17,18,20,21,29,26,23,24,25,22,28,27
"251",0,1,0,0,0,1,1,0,2,1,3,4,5,6,7,10,8,28,9,12,11,14,32,27,13,31,17,16,29,18,15,25,30,26,22,21,20,19,24,23
"252",0,0,0,0,0,0,1,0,1,2,3,4,6,7,26,5,8,11,9,10,12,13,14,16,20,15,31,30,22,17,19,32,21,18,29,27,23,28,25,24
"253",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",0,0,1,1,1,0,1,0,1,2,3,4,6,7,8,5,10,13,9,12,32,11,14,26,15,19,31,16,25,21,30,27,17,29,22,28,20,18,23,24
"255",0,1,1,0,0,1,1,1,1,2,3,4,6,5,10,7,8,19,12,9,11,17,13,32,16,22,14,15,18,28,31,20,30,21,26,29,25,24,23,27
"256",0,1,0,1,1,1,1,1,1,3,2,5,4,7,8,6,11,31,9,10,12,13,32,15,30,26,17,14,18,20,28,16,27,19,24,23,25,29,21,22
"257",0,1,0,1,0,1,1,1,2,1,3,5,7,4,6,10,9,8,16,13,17,11,32,12,14,22,30,19,31,15,20,18,29,23,27,28,21,26,25,24
"258",0,1,1,0,1,0,1,0,1,2,3,5,4,6,10,8,9,7,12,14,11,13,16,15,32,24,31,19,20,26,30,18,29,28,17,27,25,21,22,23
"259",0,1,1,0,1,1,1,1,1,2,3,4,5,6,9,7,10,8,13,12,15,11,14,17,19,16,32,31,21,30,18,20,23,22,25,28,24,29,27,26
"260",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,1,0,0,0,1,1,0,1,2,5,3,4,6,7,9,8,10,11,12,13,15,30,27,32,16,18,14,29,17,19,31,21,26,23,20,28,25,22,24
"262",1,0,0,1,1,1,0,1,1,2,3,4,7,6,8,5,12,11,10,16,9,15,13,32,21,22,14,17,31,20,28,18,30,25,26,29,19,24,27,23
"263",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,0,1,0,0,0,0,0,1,2,3,4,5,6,9,8,7,32,10,15,12,14,11,13,30,28,16,31,22,24,29,18,17,26,27,21,20,25,19,23
"265",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,11,18,10,9,12,31,32,13,29,14,16,15,20,30,17,19,25,26,23,22,21,28,24,27
"266",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,11,9,32,12,13,8,14,10,31,28,15,30,27,23,29,17,25,26,22,19,20,16,18,24,21
"268",0,1,0,1,0,0,0,0,1,2,6,3,4,5,7,8,11,9,10,28,13,30,12,14,16,29,31,32,24,15,20,26,19,25,18,17,21,27,23,22
"269",0,1,1,1,1,0,0,0,1,3,2,4,6,5,7,8,9,10,12,11,13,29,15,32,17,14,19,16,26,18,31,30,21,28,25,24,22,27,23,20
"270",0,1,1,1,1,0,0,1,1,2,4,5,3,7,6,10,32,11,8,9,31,12,30,28,13,27,29,21,15,14,18,26,20,22,16,25,19,17,23,24
"271",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,10,9,11,24,13,32,14,12,29,16,17,15,31,18,19,30,25,22,21,23,20,28,27,26
"272",1,0,0,0,1,1,1,1,2,3,1,4,7,5,6,13,11,10,8,9,19,32,14,12,30,29,15,22,17,31,23,28,16,18,20,24,27,26,25,21
"273",1,0,1,0,1,0,1,0,1,2,3,4,5,9,6,7,12,11,32,28,8,10,21,15,30,14,31,20,29,27,13,18,19,17,23,16,25,26,24,22
"274",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,12,8,10,9,22,13,20,17,15,11,32,16,14,31,30,23,25,21,29,27,18,28,24,19,26
"275",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,10,9,8,13,17,32,11,18,12,14,27,31,30,15,26,19,16,29,25,28,23,20,22,21,24
"276",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,13,23,9,32,8,18,14,12,19,29,11,10,27,15,20,17,30,31,16,22,26,28,21,25,24
"278",1,0,1,0,0,1,1,0,1,3,2,4,5,6,9,7,14,24,8,12,11,17,10,19,15,21,32,13,20,22,16,23,18,31,27,30,25,26,29,28
"279",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,9,19,8,10,13,12,32,11,22,31,28,21,17,14,15,16,26,29,18,30,20,24,23,25,27
"280",0,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7,10,9,11,12,13,31,27,32,29,17,15,14,18,30,26,28,25,24,20,16,21,23,22,19
"281",0,1,0,0,1,0,1,1,1,2,4,3,6,12,9,5,32,8,31,7,10,25,29,28,11,30,19,26,17,14,24,23,27,13,20,22,18,15,16,21
"282",0,1,1,0,0,0,0,1,1,2,4,5,3,7,6,31,8,9,11,10,12,13,14,25,29,32,30,16,15,28,18,17,21,27,26,24,19,23,20,22
"283",0,1,0,1,0,0,1,0,2,1,3,4,7,5,10,6,8,9,14,11,12,15,13,16,32,19,18,17,20,22,31,21,29,23,24,26,25,30,27,28
"284",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,0,0,0,0,0,1,0,1,2,3,4,7,6,5,8,11,9,10,14,17,12,32,16,13,29,31,15,18,21,19,30,23,24,20,25,22,27,28,26
"287",0,1,0,1,0,1,0,0,1,3,2,5,4,6,7,8,9,13,15,11,10,32,12,30,18,14,17,31,16,28,20,19,27,21,23,29,22,26,25,24
"288",0,1,0,0,0,1,0,0,1,2,3,6,4,5,7,8,11,10,32,16,12,9,22,13,15,31,26,30,27,29,28,14,25,19,24,18,23,21,20,17
"289",0,1,0,0,0,1,0,0,1,2,3,4,5,7,8,6,9,10,11,16,20,13,15,30,31,32,19,27,12,25,18,24,29,23,14,26,28,17,22,21
"290",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",0,0,0,0,1,1,1,1,1,3,2,4,5,6,10,7,8,9,11,12,13,29,15,32,14,16,31,17,30,27,25,18,28,24,21,26,23,20,19,22
"292",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,9,10,8,14,32,11,30,31,13,15,12,29,27,16,25,24,19,26,23,17,20,28,22,18,21
"293",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,1,0,1,0,0,0,0,1,2,3,5,4,8,6,7,9,10,11,12,31,14,15,13,22,29,30,32,16,17,18,27,26,28,19,23,24,25,21,20
"295",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,12,10,27,11,32,16,14,30,13,31,20,24,29,28,15,26,23,21,19,17,25,22,18
"297",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7,13,10,12,16,9,14,15,21,11,27,32,17,18,20,29,30,19,28,31,23,24,25,26,22
"299",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",1,0,1,1,0,0,1,0,1,2,3,6,4,7,5,8,9,10,11,20,12,14,32,19,13,30,16,29,15,23,18,31,28,26,27,21,17,22,24,25
"302",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,10,32,9,11,13,12,30,29,28,27,17,31,15,25,26,14,24,16,22,18,20,21,19,23
"303",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,11,30,8,10,9,19,26,32,13,29,14,31,22,12,24,18,28,27,23,21,16,15,20,25,17
"305",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,1,1,1,0,0,1,1,1,2,3,6,4,5,7,8,9,32,13,14,12,11,16,10,20,30,15,31,28,18,22,17,24,29,19,25,23,27,26,21
"307",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,1,1,1,0,0,0,1,1,2,3,5,4,6,17,9,8,10,12,7,15,32,13,31,11,16,19,14,26,18,27,29,20,30,23,25,21,28,24,22
"309",0,0,0,1,1,1,1,0,1,3,2,9,4,5,6,8,7,13,12,10,31,30,11,14,32,15,29,18,26,27,20,16,28,17,22,19,24,21,25,23
"310",1,0,0,0,0,0,0,0,1,2,3,6,5,4,12,7,8,9,10,11,16,17,32,13,29,19,15,14,18,21,20,30,22,31,25,27,26,23,28,24
"311",1,0,1,0,1,1,1,0,1,2,3,4,6,7,9,5,11,8,10,12,13,14,15,16,32,19,17,18,20,29,21,23,30,22,31,25,27,26,24,28
"312",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7,10,9,12,13,11,14,18,17,20,15,22,30,31,32,24,16,19,28,23,25,26,21,29,27
"313",0,1,0,1,0,0,1,1,1,2,3,4,8,6,5,7,26,14,11,9,10,32,28,31,30,13,12,15,18,29,27,25,16,24,23,21,20,19,17,22
"314",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,9,13,27,11,12,32,29,31,30,16,15,18,19,14,20,17,21,23,26,28,25,22,24
"315",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,0,1,1,0,0,1,1,1,3,2,5,4,7,6,8,10,9,11,31,30,12,25,32,13,27,15,14,29,28,16,19,17,22,23,24,20,26,21,18
"317",0,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8,32,9,12,13,11,10,29,19,31,26,14,15,30,21,24,16,23,28,17,27,18,20,25,22
"318",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,10,7,9,32,12,16,11,31,14,17,13,19,15,20,27,18,30,26,28,21,22,25,29,23,24
"319",0,0,0,0,1,1,1,1,1,2,3,5,4,8,6,10,9,7,31,11,13,32,12,18,28,30,21,15,16,14,17,29,19,20,23,24,27,25,22,26
"320",1,0,1,1,0,0,1,0,1,2,4,3,5,6,10,8,7,9,15,12,32,29,11,18,13,31,19,17,16,20,14,25,26,28,30,21,27,23,24,22
"321",0,0,0,1,0,1,1,1,1,2,3,4,5,10,7,6,8,9,11,12,31,13,30,16,23,32,29,21,24,28,20,25,17,15,14,22,19,18,27,26
"322",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",1,0,1,1,1,1,1,0,1,2,4,3,5,7,6,11,9,8,10,18,12,15,13,32,16,31,14,29,17,30,27,28,19,26,21,20,22,23,25,24
"324",0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,9,11,23,10,8,12,13,31,14,30,32,29,15,21,24,27,22,28,16,26,17,20,19,25,18
"325",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7,10,31,9,30,11,28,29,32,13,24,26,16,12,27,25,20,21,19,14,18,15,22,23,17
"326",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,14,10,11,13,12,17,15,32,19,18,16,23,21,30,31,29,20,25,24,28,26,27,22
"329",1,0,0,1,1,1,1,1,1,3,2,6,4,5,7,8,9,11,12,10,13,14,15,28,17,32,26,29,30,16,18,31,19,25,24,23,27,20,21,22
"330",0,0,1,0,1,1,1,0,1,3,2,4,5,7,6,8,14,12,10,11,9,13,32,30,15,31,28,19,23,25,21,17,27,16,26,29,22,18,24,20
"331",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
