"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,12,9,7,16,11,10,13,32,14,24,15,28,22,27,31,26,17,29,18,19,20,21,30,25,23
"167",0,0,0,0,1,0,0,0,1,2,3,4,5,6,9,7,10,32,8,12,18,31,11,13,14,26,16,30,15,25,17,20,19,27,21,22,29,23,28,24
"168",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,10,11,14,9,22,13,12,16,32,15,17,31,30,18,21,23,20,29,19,26,27,24,28,25
"169",1,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7,11,10,31,9,15,30,13,14,12,17,32,16,25,20,29,19,28,26,18,23,24,27,21,22
"170",1,0,1,1,1,0,1,1,1,2,3,4,6,5,10,7,8,12,16,9,13,32,11,15,14,18,19,17,23,20,31,27,21,30,26,22,29,25,28,24
"171",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,30,10,8,9,15,12,11,16,17,13,14,26,29,18,32,27,19,22,28,20,31,24,23,21,25
"172",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,9,10,11,12,31,32,23,30,13,17,20,19,26,14,29,21,27,22,16,28,15,24,18,25
"173",0,0,0,1,0,1,1,0,1,3,2,5,4,6,7,10,8,12,9,19,13,11,30,15,14,17,29,32,31,18,20,27,16,28,26,22,21,25,24,23
"174",1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8,9,12,23,14,11,16,10,13,18,32,31,20,15,27,29,30,28,25,17,26,19,22,24,21
"175",0,0,1,1,0,0,1,0,1,2,3,4,7,8,6,11,10,5,9,31,12,32,28,15,14,13,16,30,24,29,19,20,23,17,18,21,27,26,25,22
"176",1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7,9,10,11,13,32,16,12,15,14,31,20,17,30,29,23,18,27,24,19,28,22,21,26,25
"177",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,0,1,0,0,0,1,0,3,1,2,7,4,6,5,9,10,8,11,32,13,14,12,25,24,30,23,31,16,26,29,27,28,17,15,20,18,22,19,21
"179",0,0,0,1,1,0,1,0,1,2,3,7,4,5,6,10,9,30,8,31,13,15,12,27,11,26,29,32,19,16,18,14,25,24,22,17,28,21,23,20
"180",0,0,0,1,1,1,0,0,1,2,3,4,5,9,8,7,10,6,32,30,14,15,11,31,12,13,29,18,16,26,20,25,22,27,28,21,19,24,17,23
"181",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,1,1,1,0,0,1,0,1,3,2,4,5,7,6,10,30,31,8,9,27,29,12,11,32,19,13,14,16,28,15,26,24,17,20,18,22,21,25,23
"183",1,0,1,1,0,0,0,0,2,1,3,4,5,6,7,8,13,32,31,16,11,23,9,26,24,30,25,10,15,12,14,27,29,28,21,17,22,18,20,19
"184",0,0,0,1,1,1,1,0,1,2,4,3,6,5,8,7,9,10,13,32,12,11,31,16,22,30,17,29,26,21,24,25,15,14,20,23,27,28,19,18
"185",0,0,1,0,0,1,0,1,1,3,4,2,5,8,7,6,10,12,9,30,11,27,13,28,21,32,14,24,31,29,19,15,23,16,20,25,26,18,22,17
"186",0,1,0,1,1,1,0,0,2,1,3,4,5,7,6,9,10,8,14,13,11,15,12,32,21,31,18,16,26,17,27,30,19,23,29,25,22,20,28,24
"187",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,10,8,14,9,12,11,13,23,32,31,29,15,24,28,17,19,18,16,20,25,21,27,30,22,26
"189",1,0,1,0,1,1,1,1,1,2,4,3,5,6,8,10,32,7,23,14,9,30,12,29,11,31,13,20,16,15,22,17,26,19,27,21,18,28,25,24
"190",1,0,1,0,0,1,1,1,1,2,4,3,6,5,7,9,10,26,8,11,13,32,12,17,14,16,15,18,19,29,21,30,31,28,25,22,20,27,24,23
"191",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,32,7,10,9,31,11,13,15,16,20,30,12,26,24,14,27,19,17,29,23,28,18,22,21,25
"192",1,0,0,0,0,1,0,0,1,2,3,4,7,5,8,6,10,12,9,13,32,11,22,16,30,31,18,14,15,24,28,29,25,27,20,26,23,17,19,21
"193",0,1,1,1,0,0,1,0,1,3,2,5,4,6,7,13,31,32,9,8,10,11,12,30,14,29,27,15,26,18,28,25,20,24,16,17,22,21,23,19
"194",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,10,8,14,32,13,9,30,28,16,12,17,31,11,29,15,18,25,27,19,24,26,20,22,23,21
"195",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,9,16,8,12,10,14,11,13,32,15,20,17,28,19,18,21,27,30,31,29,25,23,26,24,22
"197",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,15,8,12,9,10,11,13,18,14,28,16,32,22,31,26,19,17,29,24,23,30,20,21,27,25
"198",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,9,8,14,13,11,12,10,20,32,25,31,17,23,27,29,30,18,21,19,15,16,26,28,22,24
"199",0,1,1,0,1,0,0,0,1,2,4,3,5,8,7,6,14,11,10,32,9,12,17,15,16,28,31,27,13,18,29,30,23,26,19,25,24,21,22,20
"200",0,1,0,0,0,1,1,0,1,2,4,3,5,7,8,6,13,9,32,10,20,15,16,12,14,18,11,25,31,30,26,23,29,28,21,19,17,27,22,24
"201",0,0,1,0,1,1,1,1,1,2,3,4,5,14,6,9,8,7,10,11,32,12,13,22,15,18,17,31,16,21,20,19,26,29,30,25,23,24,28,27
"202",0,1,1,0,1,0,1,1,1,2,4,3,5,6,8,9,7,10,17,30,14,12,13,11,31,26,32,27,28,18,15,20,25,29,16,24,23,19,21,22
"203",1,0,0,0,0,0,0,0,1,2,5,3,4,6,7,8,11,9,22,13,10,19,17,12,15,21,28,32,18,14,16,24,30,25,23,20,26,29,27,31
"204",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8,24,11,13,9,30,12,26,29,18,10,15,32,16,25,31,14,27,17,28,19,21,22,23,20
"205",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,12,9,15,32,14,10,13,11,31,28,30,17,16,19,29,23,22,18,20,21,25,27,26,24
"206",1,0,1,1,0,0,1,0,1,3,2,4,10,5,7,6,8,9,31,32,14,13,11,15,16,18,12,27,30,29,17,25,28,26,21,24,23,22,20,19
"207",0,1,1,1,0,1,0,0,1,2,3,6,4,5,7,32,13,10,8,9,11,18,30,20,12,28,17,31,15,14,22,16,23,19,25,27,29,21,26,24
"208",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,1,1,1,1,1,1,1,2,1,3,4,5,6,26,8,7,10,9,13,32,11,30,14,28,12,17,31,15,27,19,25,18,16,22,29,23,21,24,20
"210",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",0,0,1,0,1,0,1,0,1,2,5,4,3,8,6,7,15,12,9,16,13,11,10,14,25,20,18,29,17,27,32,22,19,30,31,28,21,23,26,24
"213",1,0,0,1,1,0,0,1,1,2,4,3,6,5,7,8,10,9,12,11,32,31,13,15,23,14,16,27,30,26,17,29,18,28,24,21,22,25,20,19
"214",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",0,0,1,1,0,0,1,1,1,2,3,4,6,5,9,8,10,7,12,28,15,13,18,14,11,19,29,32,31,23,25,17,16,20,30,22,24,27,26,21
"217",0,1,1,1,0,0,1,0,1,2,3,5,4,6,8,7,10,32,9,30,23,11,25,31,21,12,13,19,27,15,17,29,14,16,18,26,20,24,28,22
"218",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8,11,12,24,10,9,31,14,16,13,15,18,30,29,32,17,20,28,26,19,27,22,25,23,21
"219",0,1,0,0,0,0,1,1,1,4,2,3,5,6,7,10,9,8,11,28,19,20,17,12,31,15,13,32,16,14,30,18,29,25,27,23,22,21,26,24
"220",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",0,1,1,0,1,0,0,0,1,2,3,6,5,4,7,8,9,10,12,14,31,30,11,18,25,32,15,17,28,27,29,19,13,16,26,21,24,20,23,22
"223",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,13,14,10,12,11,31,32,29,18,16,20,19,22,30,15,17,23,26,28,25,24,27,21
"224",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,11,9,15,10,13,12,14,31,20,19,32,30,18,28,29,16,17,27,24,22,23,21,25,26
"225",0,0,0,0,1,1,1,0,2,1,3,4,6,5,7,17,8,11,10,9,13,20,26,32,14,12,27,15,18,23,22,16,19,30,29,31,28,24,25,21
"226",1,0,1,0,1,0,1,1,1,2,4,3,6,7,5,8,10,32,13,18,11,9,27,30,14,12,15,31,16,29,28,24,20,19,25,17,23,22,26,21
"227",0,1,0,1,0,0,0,1,1,2,3,4,7,5,6,8,9,11,32,10,12,14,17,13,22,16,31,15,19,18,26,27,29,25,30,20,23,21,24,28
"228",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,9,10,15,11,8,12,13,14,27,31,17,32,29,28,18,16,30,25,21,26,23,22,24,19,20
"230",0,0,1,0,1,1,0,1,1,2,4,3,6,5,7,11,10,8,9,26,12,23,13,14,20,29,32,19,17,15,30,27,31,18,16,24,28,25,21,22
"231",0,0,0,0,0,0,1,0,1,2,3,4,5,7,9,6,8,10,29,11,32,28,12,30,31,17,14,16,18,13,26,15,23,25,22,24,27,20,19,21
"232",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,12,9,10,8,32,11,28,16,13,31,14,29,18,15,30,17,27,26,25,21,19,20,22,23,24
"233",0,1,0,0,0,1,0,1,1,2,3,4,5,11,7,6,10,9,8,13,14,32,12,31,30,28,19,17,22,15,29,25,16,24,26,27,18,23,20,21
"234",0,0,1,1,1,1,1,0,1,3,2,4,5,6,11,7,8,9,32,10,26,23,13,31,25,12,27,28,14,30,29,16,22,18,24,17,21,15,20,19
"235",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,1,0,1,0,1,1,0,1,2,3,4,6,7,5,8,10,32,9,12,15,13,11,17,16,26,14,31,19,18,23,25,21,20,30,22,24,29,27,28
"237",0,0,1,1,1,0,0,1,1,2,3,5,4,7,8,11,6,10,23,9,19,16,31,12,14,13,32,30,15,18,29,25,17,28,20,22,21,24,27,26
"238",1,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8,9,10,29,11,13,12,32,14,24,27,31,30,23,15,16,26,28,17,20,19,21,18,22,25
"239",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",0,1,0,0,1,1,1,0,1,2,3,6,4,5,7,8,11,10,9,12,15,13,31,14,19,16,17,32,30,18,28,23,21,24,20,29,27,22,26,25
"241",0,0,1,1,0,1,0,0,1,2,3,5,4,8,7,6,9,11,10,15,12,21,28,32,13,30,14,18,16,17,31,20,19,29,27,23,24,22,25,26
"242",1,0,1,0,0,1,1,1,1,3,2,4,5,7,6,8,10,9,14,28,17,15,12,16,11,13,31,19,29,32,18,30,26,24,22,21,20,27,23,25
"243",0,1,1,0,1,1,1,1,2,1,3,4,5,7,8,6,10,11,12,32,9,13,17,31,30,22,15,26,23,28,27,14,24,20,16,19,25,18,21,29
"244",0,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7,10,12,32,9,15,11,19,13,14,21,31,18,17,16,20,23,30,29,24,26,27,22,28,25
"245",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,11,12,13,10,15,16,26,14,17,20,18,22,32,19,29,31,30,24,23,21,27,25,28
"247",0,0,0,0,0,1,1,0,1,3,2,4,5,6,7,10,8,9,16,12,11,15,32,13,30,14,18,17,31,26,22,29,21,23,24,20,27,19,28,25
"248",0,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6,9,11,10,16,32,31,15,12,13,14,29,30,18,24,23,19,27,25,26,28,21,17,22,20
"249",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,25,17,12,10,11,22,13,32,14,15,19,23,18,31,30,16,28,26,29,20,24,27,21
"250",1,0,1,0,1,0,1,1,1,2,3,5,6,4,9,8,7,19,15,10,11,14,31,17,12,30,13,32,22,25,28,23,16,18,29,24,21,20,27,26
"251",1,0,0,1,0,1,0,1,1,2,3,6,4,32,5,7,10,9,8,12,13,18,11,15,14,30,16,27,31,19,28,29,17,20,22,26,21,23,25,24
"252",0,1,0,0,1,0,0,1,1,2,4,3,5,6,13,10,8,7,9,31,11,12,30,16,14,24,32,19,15,20,18,22,17,25,23,21,28,27,26,29
"253",0,1,0,1,1,1,0,0,1,3,2,4,6,5,13,8,10,7,18,32,11,9,28,12,14,16,24,31,21,15,26,30,17,27,19,20,29,22,23,25
"254",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8,9,13,31,32,29,11,30,27,25,10,28,26,17,14,12,24,23,21,16,15,22,18,20,19
"256",1,0,1,1,0,0,0,1,1,3,4,2,5,6,8,12,7,29,32,10,9,14,11,13,31,15,17,30,18,16,23,21,26,20,22,25,28,19,27,24
"257",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,32,9,8,30,28,29,31,10,18,26,13,15,23,11,14,17,22,12,27,16,24,25,19,21,20
"259",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,12,8,11,9,14,10,15,25,13,16,17,18,24,31,32,20,22,30,28,26,23,19,27,21,29
"260",0,1,0,0,0,0,1,1,1,2,5,3,4,6,8,9,7,32,10,11,13,12,23,14,20,17,31,19,15,18,16,25,29,27,21,22,30,28,24,26
"261",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,0,1,1,1,0,1,0,1,4,2,3,6,7,5,10,21,8,11,16,29,9,12,28,13,19,32,14,17,30,31,18,15,20,23,27,24,22,25,26
"263",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,10,9,11,8,12,13,32,14,19,18,28,31,23,30,26,15,25,16,17,24,27,22,29,21,20
"264",0,0,0,1,0,1,1,0,1,3,2,4,5,7,6,8,10,11,9,12,24,13,31,25,30,32,18,16,14,15,29,17,22,23,19,20,28,27,26,21
"265",1,0,1,0,1,0,1,1,1,2,4,3,5,6,8,7,12,9,10,32,14,13,15,11,17,31,25,16,27,28,30,21,29,22,23,26,24,20,18,19
"266",0,0,0,0,0,0,1,0,1,3,2,4,5,7,8,6,9,11,12,10,14,24,18,17,32,30,13,16,15,19,29,31,20,27,22,23,25,26,21,28
"267",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8,10,11,9,30,13,14,31,32,12,17,16,15,18,22,24,28,27,29,26,21,19,25,23,20
"268",1,0,0,0,1,1,1,1,1,2,3,4,5,7,8,9,6,11,10,13,12,31,32,19,30,21,14,29,26,18,16,15,17,20,28,24,27,25,22,23
"269",1,0,0,1,1,1,0,1,1,2,4,3,5,9,6,7,13,8,12,11,14,10,15,17,31,16,30,28,29,32,25,26,21,18,27,20,19,22,24,23
"270",0,1,1,0,1,0,1,0,1,3,5,2,7,4,6,9,8,11,15,10,14,12,13,32,25,31,16,30,18,17,26,27,23,29,24,20,28,21,19,22
"271",0,0,0,0,0,1,0,1,1,3,2,4,5,7,6,15,9,8,14,10,18,11,13,30,16,12,17,32,27,31,29,20,22,28,25,19,24,21,23,26
"272",1,0,1,0,0,1,1,1,1,2,3,6,5,4,7,14,30,9,32,8,31,13,11,17,10,21,20,29,12,16,18,15,22,19,23,27,26,28,24,25
"273",1,0,0,0,0,0,1,1,1,3,2,4,5,6,15,7,11,9,8,31,12,10,22,14,13,19,30,17,16,32,28,27,23,25,21,29,18,20,24,26
"274",0,0,1,1,0,1,1,1,1,2,5,3,4,6,8,7,9,22,14,11,13,10,12,32,21,31,30,20,29,19,28,15,16,26,17,25,27,18,23,24
"275",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,9,28,30,12,10,13,31,11,32,29,15,27,22,14,16,25,26,24,19,23,21,17,18,20
"276",1,0,1,0,1,0,0,1,1,4,2,3,7,6,5,8,9,11,10,20,12,14,15,19,13,16,17,18,31,32,21,28,24,29,30,27,23,22,25,26
"277",1,0,1,0,1,1,0,0,1,2,5,3,4,6,9,7,8,17,31,10,16,13,15,19,14,11,22,29,12,32,30,28,24,25,20,27,18,23,26,21
"278",0,0,1,0,1,1,0,1,1,3,4,2,6,5,7,8,13,9,12,10,32,11,15,16,29,14,18,28,17,19,20,26,31,21,23,22,24,27,25,30
"279",0,1,1,0,0,1,0,0,2,1,3,4,5,8,6,11,32,7,9,10,31,15,22,12,14,13,29,30,24,25,16,17,19,28,18,23,21,20,26,27
"280",1,0,1,0,1,1,1,0,1,2,4,3,5,7,8,6,10,11,12,9,13,14,32,20,17,31,30,15,16,24,18,19,23,25,22,27,29,26,28,21
"281",0,0,1,0,0,1,1,0,1,2,3,4,8,6,7,5,10,12,11,14,9,32,13,30,31,28,29,23,15,27,16,20,18,24,17,25,26,21,19,22
"282",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,13,31,32,10,15,11,14,16,30,20,12,27,17,29,28,18,19,26,24,25,21,23,22
"284",0,1,0,0,1,0,1,1,1,2,4,3,5,6,10,7,9,8,31,11,14,17,21,13,30,12,32,15,26,22,25,29,16,18,20,19,27,24,28,23
"285",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",0,0,0,0,1,0,1,0,1,3,2,4,5,7,6,8,13,21,31,27,9,10,29,12,11,32,14,30,15,28,18,17,26,16,20,19,23,22,25,24
"287",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,12,32,10,11,13,31,30,15,17,14,16,29,27,20,28,25,26,19,24,18,23,21,22
"289",1,0,1,1,1,0,1,0,1,2,3,5,6,8,4,7,32,16,12,9,11,10,29,31,13,22,15,14,26,20,19,25,27,23,30,28,18,17,24,21
"290",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",0,0,0,0,0,1,0,1,1,2,4,3,5,6,9,8,7,12,32,30,11,17,15,10,16,29,13,19,27,31,14,28,20,22,21,24,18,26,23,25
"293",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,11,10,32,13,12,15,14,19,22,21,28,16,20,31,30,17,26,18,25,29,23,27,24
"294",1,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8,32,10,12,9,18,13,11,15,17,29,16,14,31,30,28,19,25,21,23,20,22,24,27,26
"295",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",0,1,1,1,1,1,1,1,1,2,4,3,5,7,6,32,11,10,8,19,9,13,12,31,20,30,14,15,29,16,17,23,18,21,28,27,22,26,25,24
"298",0,0,1,1,0,0,1,0,1,2,3,4,7,5,8,6,11,12,9,17,10,32,13,16,15,18,23,31,14,29,19,27,21,30,20,25,22,26,28,24
"299",1,0,1,0,0,1,1,0,1,2,3,5,4,6,11,9,7,8,14,10,30,12,13,15,32,31,16,23,18,24,19,20,28,17,22,26,21,25,27,29
"300",1,0,1,0,0,0,1,0,2,1,3,7,4,6,5,12,9,8,10,11,28,15,13,14,32,17,31,16,30,21,19,29,27,18,20,22,26,24,23,25
"301",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",0,0,0,0,1,1,1,1,1,2,5,3,6,8,4,12,7,31,9,32,21,10,30,17,18,28,11,13,22,14,16,19,29,27,23,15,24,20,26,25
"303",0,1,1,1,1,0,1,1,1,2,6,3,4,7,8,5,32,11,12,9,31,14,17,10,16,19,29,13,30,15,28,26,20,22,18,27,24,21,23,25
"304",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,9,8,10,11,12,13,20,15,32,14,17,31,23,16,30,19,22,26,18,28,21,25,29,24,27
"305",0,1,1,1,1,1,0,0,1,2,3,4,5,6,9,30,7,10,14,12,8,11,31,32,13,28,15,29,25,27,23,22,20,21,18,26,24,17,16,19
"306",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,10,11,9,20,32,17,14,12,31,13,15,30,16,29,22,27,25,24,28,18,26,21,19,23
"307",0,0,1,1,1,0,1,1,1,2,4,3,7,5,6,13,8,9,11,10,16,12,14,18,17,15,32,31,19,30,24,28,29,23,20,22,21,25,27,26
"308",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,32,10,9,8,25,12,21,11,13,17,15,14,19,18,16,31,20,27,29,22,24,23,30,26,28
"309",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,12,9,32,11,18,10,28,31,13,15,14,29,30,16,17,26,19,23,21,20,22,24,27,25
"310",1,0,0,0,1,0,1,1,1,2,4,3,6,5,7,10,8,9,11,32,29,25,12,30,28,31,15,14,17,26,13,27,24,20,16,18,22,23,19,21
"311",0,0,0,1,0,0,1,0,1,3,2,4,5,7,6,8,13,10,9,11,31,12,29,14,30,32,17,15,28,18,20,16,19,22,26,24,23,21,27,25
"312",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",0,1,0,0,1,1,1,0,1,2,4,3,6,5,31,7,9,8,12,10,15,32,11,28,24,21,14,13,29,16,30,23,17,19,22,18,26,20,25,27
"314",0,0,1,0,1,1,1,0,1,2,3,4,5,8,7,13,9,6,14,11,10,20,12,18,16,15,17,31,32,28,30,19,29,22,21,25,27,26,23,24
"315",0,1,0,0,1,0,0,1,1,2,3,4,5,8,7,32,6,14,31,30,10,11,9,29,28,12,13,15,26,17,22,18,27,16,23,21,20,25,24,19
"316",0,0,1,0,1,1,0,0,1,2,4,3,5,8,6,7,9,11,10,13,17,12,14,16,28,31,15,18,20,32,23,25,24,29,19,27,22,30,26,21
"317",0,1,1,1,0,0,0,0,1,2,3,6,4,5,11,7,8,12,9,14,31,32,10,13,20,30,16,23,15,18,24,17,29,21,27,19,26,22,25,28
"318",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",0,0,0,0,1,1,1,0,1,2,3,4,5,12,9,7,6,11,10,8,13,20,32,25,18,23,15,29,14,22,17,30,16,31,21,28,26,19,24,27
"320",1,0,1,0,0,0,0,1,1,2,3,5,7,4,8,6,20,9,16,10,13,14,32,11,15,18,12,19,22,31,24,17,30,21,28,27,23,25,29,26
"321",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,0,0,0,0,1,1,0,1,3,2,4,8,5,10,7,32,6,9,20,11,12,31,19,26,14,13,30,29,15,17,25,24,28,27,16,18,22,21,23
"323",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,9,8,11,32,30,13,31,24,10,14,15,16,12,21,22,27,28,29,25,26,19,23,18,17,20
"324",0,1,0,1,0,1,0,1,1,2,3,9,4,5,7,6,8,10,16,12,32,11,14,13,29,31,15,30,25,24,18,28,17,26,27,23,20,19,22,21
"325",1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,32,6,9,14,16,27,11,12,13,10,31,30,28,29,18,24,15,17,26,20,23,22,25,19,21
"326",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,9,18,12,10,11,20,15,13,16,32,22,14,31,28,29,25,30,19,17,26,24,21,27,23
"327",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,10,8,13,32,9,11,31,12,14,26,18,15,16,22,29,17,30,19,20,27,28,24,21,23,25
"328",1,0,1,1,1,0,0,1,1,2,3,5,6,4,7,10,8,9,32,14,12,11,13,15,17,31,16,19,30,21,18,27,23,20,28,29,24,26,25,22
"329",0,1,0,1,0,0,0,1,1,2,4,3,5,7,8,32,6,11,15,30,31,9,10,28,17,12,13,14,20,25,18,16,29,27,22,24,21,26,23,19
"330",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,14,8,11,10,15,12,13,31,22,24,32,16,30,19,21,17,18,20,28,29,23,25,26,27
