"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,1,0,0,1,1,1,2,3,4,5,6,10,7,8,28,12,32,9,15,30,11,14,13,24,31,26,29,20,22,25,16,27,23,17,18,21,19
"167",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,15,9,11,8,14,12,10,13,17,21,32,16,18,20,30,25,31,23,19,22,24,26,29,28,27
"168",1,0,1,1,0,0,0,0,1,2,4,3,5,7,6,8,10,9,12,14,11,32,28,19,31,30,13,29,15,26,18,16,17,25,27,24,21,20,23,22
"169",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,8,22,10,11,13,12,15,32,16,20,14,25,18,19,31,17,21,26,24,30,28,23,27,29
"170",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,9,23,11,32,10,14,13,16,15,12,30,20,18,17,29,22,19,31,28,21,25,24,26,27
"171",0,0,1,1,1,0,0,0,2,1,3,5,4,7,6,8,9,10,12,11,31,14,13,15,32,26,19,16,30,28,18,20,25,29,17,23,24,27,22,21
"172",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,10,8,13,9,32,11,14,16,18,15,12,25,20,17,31,30,19,22,23,21,29,28,24,27,26
"173",1,0,0,1,0,1,1,1,1,2,4,3,5,8,6,12,13,7,9,14,10,11,32,31,30,16,29,15,18,26,28,19,23,17,27,22,25,21,24,20
"174",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8,9,13,12,10,11,32,22,19,28,24,14,16,31,15,30,17,27,29,21,18,20,23,25,26
"175",0,1,0,1,0,0,0,0,1,2,3,4,13,6,8,7,5,9,10,26,11,12,16,32,14,22,18,15,19,17,31,24,21,27,30,28,20,29,23,25
"176",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,1,0,0,1,0,1,0,1,2,3,5,4,7,8,6,12,11,32,9,10,14,31,13,25,30,15,19,29,22,18,17,16,20,28,26,23,27,21,24
"180",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,31,9,14,11,10,12,32,17,24,15,16,20,19,13,25,18,21,23,28,29,22,30,26,27
"181",0,0,0,0,1,1,0,1,1,2,3,4,5,9,6,7,8,12,10,15,11,21,14,16,30,31,13,32,29,28,18,20,17,24,25,26,23,19,27,22
"182",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,9,10,12,14,30,11,15,13,32,18,31,16,17,22,23,20,24,26,19,28,25,21,27,29
"183",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,14,9,10,12,30,24,32,13,11,16,15,17,25,19,26,29,20,23,18,22,27,21,31,28
"184",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,0,0,0,0,0,1,0,1,3,2,4,5,6,7,11,8,9,31,10,12,13,28,18,32,30,29,14,27,26,16,25,15,21,17,20,19,24,22,23
"188",0,1,1,0,0,0,1,1,2,1,3,4,6,8,5,7,9,10,32,13,29,11,31,18,12,16,14,27,30,28,22,26,15,25,17,21,23,19,20,24
"189",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,0,1,1,0,0,0,1,1,3,2,5,4,9,7,8,6,10,15,13,11,25,17,12,31,30,32,18,14,16,27,21,24,29,28,20,26,22,23,19
"191",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,0,0,1,0,1,0,1,2,6,4,5,3,9,7,13,10,8,31,15,12,11,16,29,14,20,32,28,30,25,27,17,22,18,23,26,24,21,19
"194",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,9,32,14,10,11,13,15,12,16,31,29,21,17,30,19,18,22,26,24,28,20,27,23,25
"195",0,1,1,0,1,1,0,0,1,2,3,4,7,5,10,9,6,11,8,18,19,12,31,20,23,13,22,32,16,14,30,29,15,27,24,17,25,21,26,28
"196",1,0,0,0,1,0,1,1,1,2,3,4,5,6,10,7,9,8,28,11,32,13,14,30,31,12,29,18,27,22,21,24,16,25,15,20,26,23,17,19
"197",0,1,1,0,1,0,1,1,2,1,3,4,5,6,8,7,11,14,9,16,24,12,10,21,20,13,31,32,19,15,17,18,23,29,30,22,27,28,26,25
"198",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,9,11,10,12,30,14,13,32,17,16,27,31,15,29,26,28,21,24,18,22,23,25,20,19
"199",0,0,1,1,1,1,0,0,2,1,3,5,4,6,10,8,12,9,7,11,14,16,13,30,18,15,23,17,19,32,21,20,31,29,24,28,27,22,26,25
"200",0,0,1,1,1,1,1,0,1,2,3,7,5,4,8,31,6,9,11,10,30,13,15,32,12,29,14,22,16,19,17,18,28,23,25,27,20,24,26,21
"201",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",0,1,0,0,0,0,0,1,2,1,3,4,5,31,6,9,8,7,11,12,10,17,32,15,18,13,16,29,14,28,30,19,20,25,21,26,22,24,23,27
"204",0,0,0,1,1,1,1,0,1,2,3,7,5,4,6,10,9,8,11,13,14,17,20,12,19,16,32,18,28,15,21,31,22,25,30,23,27,29,24,26
"205",0,1,1,1,1,0,0,1,1,2,4,3,5,6,8,7,9,32,10,13,11,17,12,14,15,31,16,29,18,24,20,26,22,30,19,27,21,25,28,23
"206",0,0,1,0,0,1,1,0,1,2,3,4,5,6,9,7,32,8,10,11,12,16,31,25,13,14,15,21,18,23,29,17,19,27,20,28,22,30,26,24
"207",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,1,0,1,0,1,0,0,1,2,4,3,5,9,6,8,7,13,32,30,14,29,31,12,10,11,15,19,26,28,17,27,22,16,18,20,23,24,25,21
"212",0,0,1,1,0,0,1,1,1,3,2,5,4,12,8,6,7,10,14,9,15,18,11,25,13,17,16,32,21,19,20,22,31,26,27,28,30,23,29,24
"213",1,0,1,1,1,0,1,1,1,2,4,3,7,5,6,8,9,12,10,32,11,14,13,31,16,26,15,30,20,18,17,19,25,27,22,29,21,28,23,24
"214",0,1,1,0,1,1,1,1,1,3,2,4,7,5,8,6,10,9,32,11,13,12,14,28,29,18,31,19,15,30,16,27,21,25,24,17,26,23,22,20
"215",0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8,13,9,12,26,11,14,10,16,32,30,17,15,19,18,28,31,24,29,20,22,21,25,23,27
"216",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",1,0,0,1,0,1,0,1,1,2,4,3,5,7,6,10,8,11,32,9,29,13,12,14,31,15,17,30,20,16,27,26,25,22,18,19,28,21,23,24
"218",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,10,9,15,8,18,13,12,11,32,14,16,17,26,19,23,27,21,30,22,20,31,24,29,28,25
"220",0,0,0,1,1,0,0,1,2,1,3,4,6,5,9,7,8,31,10,13,11,32,15,14,30,12,16,27,29,28,20,21,18,17,26,22,25,24,23,19
"221",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,11,9,8,32,14,10,22,12,16,30,19,15,31,29,13,20,28,17,21,27,18,26,25,23,24
"222",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7,10,32,9,17,13,11,30,12,18,16,14,19,23,29,15,31,20,24,22,28,26,25,21,27
"224",0,1,1,0,0,0,0,1,1,2,3,4,6,5,9,7,8,10,11,12,13,14,16,22,31,15,32,30,17,29,18,28,25,27,21,26,24,20,23,19
"225",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,0,0,1,1,1,1,0,1,2,3,5,4,11,7,6,8,9,10,32,15,16,31,13,12,18,30,22,29,14,28,25,20,19,24,26,21,17,23,27
"227",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,9,7,10,17,31,11,32,26,13,30,12,29,15,14,28,16,24,18,25,27,19,23,22,21,20
"228",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,0,1,1,1,0,1,0,1,2,3,4,7,8,5,32,6,9,10,30,31,11,17,14,27,22,13,29,12,16,28,26,15,20,23,25,19,18,21,24
"232",0,1,1,1,0,1,1,0,1,2,3,4,7,5,6,9,8,11,14,10,31,15,32,12,30,22,13,18,26,19,28,20,29,16,17,24,27,25,23,21
"233",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,9,8,10,11,29,22,13,14,32,12,15,18,31,19,30,28,21,16,27,17,25,20,24,26,23
"234",0,0,0,0,1,1,0,1,1,2,3,4,6,7,5,11,8,31,32,9,17,12,10,13,18,16,14,19,30,21,15,27,28,29,20,22,24,26,25,23
"235",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,12,9,27,10,31,11,13,32,29,18,30,14,26,15,28,22,16,25,23,21,17,24,20,19
"236",0,0,1,1,1,0,1,1,1,2,3,4,5,9,6,7,11,12,10,32,8,13,29,28,23,30,19,31,15,14,18,26,16,24,27,17,20,21,22,25
"237",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,9,32,10,7,14,30,13,31,11,12,19,22,18,28,23,15,17,21,16,20,29,24,25,26,27
"238",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,9,8,14,10,11,32,30,29,31,28,16,12,25,24,15,20,13,17,27,18,26,23,22,19,21
"239",0,1,0,1,1,0,0,0,1,2,3,4,5,6,10,8,9,7,14,11,12,32,31,13,16,27,15,30,29,17,28,24,25,23,26,22,18,20,19,21
"240",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",1,0,1,0,0,0,0,0,1,2,3,5,4,6,9,8,7,13,10,11,12,15,14,21,17,30,32,29,31,28,16,24,18,25,22,26,27,23,20,19
"244",0,0,0,0,0,1,1,1,1,3,2,4,5,6,7,10,8,11,9,12,16,31,15,32,14,13,29,17,20,28,18,30,19,27,22,24,26,25,21,23
"245",0,1,0,0,1,0,1,1,1,2,3,5,4,6,9,7,8,11,10,31,23,22,15,12,14,13,16,32,26,25,18,30,24,17,28,27,19,29,21,20
"246",0,0,1,1,1,1,1,1,1,2,3,5,6,4,7,8,9,15,11,10,13,20,14,30,12,29,31,32,23,16,17,18,22,26,19,21,25,28,24,27
"247",1,0,0,1,0,1,1,0,1,2,3,4,5,6,11,7,32,12,9,8,13,14,16,10,17,31,15,24,18,30,20,21,29,22,19,27,26,28,23,25
"248",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,9,8,12,11,10,15,14,13,16,23,32,20,22,19,24,30,18,25,31,28,29,17,21,27,26
"250",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,0,0,1,1,0,1,1,1,2,3,4,8,5,6,7,9,32,16,11,30,10,29,12,31,18,17,15,14,19,13,28,21,20,26,25,24,27,22,23
"252",0,1,0,0,1,0,0,1,1,2,4,3,5,7,8,10,6,11,9,13,14,12,15,31,16,17,19,18,21,25,20,32,30,23,27,22,28,29,24,26
"253",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,11,8,31,15,10,12,30,14,32,13,21,16,27,29,22,28,17,18,23,19,20,26,24,25
"254",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",1,0,1,1,1,0,1,1,2,1,3,4,5,7,6,21,10,11,8,9,12,13,32,14,16,31,17,29,15,27,18,30,20,19,24,28,26,23,22,25
"256",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,32,10,31,12,28,30,18,11,27,25,29,26,13,24,20,14,23,17,15,16,19,21,22
"261",0,1,1,1,1,0,1,0,1,2,3,4,8,5,7,6,9,11,29,32,10,14,13,12,31,30,25,22,27,21,16,18,17,24,28,15,19,20,26,23
"262",0,1,1,0,1,1,1,1,2,1,3,4,6,5,7,8,17,9,11,29,30,10,12,13,31,32,14,15,26,28,16,25,27,23,19,18,20,21,22,24
"263",0,1,1,0,0,0,0,0,1,2,3,7,4,5,12,6,8,10,15,9,14,31,11,21,13,25,30,28,19,32,16,29,18,17,26,20,24,23,22,27
"264",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,0,1,1,1,0,1,1,1,3,2,4,5,15,9,6,12,7,10,8,11,13,24,14,18,32,27,19,17,30,22,23,31,25,28,16,20,29,26,21
"266",1,0,1,0,1,0,0,1,1,2,3,4,6,5,10,8,9,12,7,32,13,11,16,14,31,27,28,30,29,15,18,22,26,20,17,25,23,24,19,21
"267",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,0,0,1,0,0,0,0,1,2,3,4,5,6,9,8,29,7,10,13,11,31,12,15,14,16,32,17,22,23,20,28,30,19,21,27,18,25,26,24
"269",1,0,0,0,1,1,0,0,1,2,3,4,7,6,32,8,5,10,31,12,11,9,30,27,29,13,16,24,15,28,14,25,20,26,19,21,22,23,18,17
"270",0,0,0,0,0,0,0,0,1,3,2,4,5,6,9,8,7,16,10,11,15,12,32,13,14,17,18,30,19,20,31,29,27,24,22,28,26,21,23,25
"271",0,1,1,0,0,1,1,0,1,2,4,3,5,8,6,12,7,9,10,16,13,11,30,29,14,15,28,32,31,18,19,25,26,20,27,23,17,24,21,22
"272",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,0,0,1,1,0,1,1,2,1,3,4,6,5,8,10,9,7,13,11,12,15,31,14,21,32,17,30,22,16,18,23,20,24,19,25,29,27,26,28
"274",0,1,0,0,1,1,0,1,1,2,3,5,4,6,8,10,12,7,11,9,13,14,15,32,27,18,30,16,29,17,26,20,25,31,19,22,23,28,21,24
"275",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,12,14,11,28,10,15,13,9,30,31,17,19,32,16,25,21,18,22,26,29,23,27,24,20
"276",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8,10,11,32,9,31,29,13,12,15,30,17,28,14,16,18,22,20,23,21,27,26,24,19,25
"277",0,0,1,1,1,0,0,0,2,1,3,5,6,4,7,8,10,9,30,28,32,29,12,11,20,15,13,14,17,27,31,16,19,26,18,24,22,25,23,21
"278",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,11,8,10,9,13,19,30,12,17,14,32,28,29,18,31,16,20,15,27,25,23,26,21,24,22
"280",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,0,1,0,0,0,1,0,1,3,2,4,5,6,8,9,7,32,11,10,12,26,16,13,31,30,14,27,28,29,18,17,23,15,20,21,22,19,24,25
"282",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,10,9,29,8,13,32,26,11,15,31,16,25,12,30,28,14,17,18,23,27,24,21,20,19,22
"283",1,0,1,1,0,0,1,1,1,3,2,4,5,6,7,12,8,10,15,9,14,32,11,28,13,31,20,19,30,21,25,29,18,27,16,22,24,26,23,17
"284",0,0,0,1,0,0,1,1,1,2,3,7,6,5,4,15,8,9,10,13,11,12,31,32,14,16,26,29,25,28,27,30,17,20,19,18,24,22,23,21
"285",1,0,0,0,0,0,0,1,1,2,3,4,6,5,12,8,7,9,11,18,32,10,14,20,31,21,23,30,13,16,17,22,19,28,25,29,15,27,26,24
"286",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7,10,9,15,12,13,11,14,17,20,16,18,32,31,23,21,27,19,29,25,22,28,24,26,30
"288",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,21,12,10,11,13,14,16,31,28,15,32,20,18,27,17,19,30,22,29,23,24,25,26
"289",0,0,1,1,0,1,0,0,1,2,4,3,5,7,8,6,9,10,13,11,32,31,15,16,19,12,24,14,30,18,26,29,17,23,25,20,28,22,27,21
"290",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",0,0,1,1,1,0,0,0,1,2,3,4,5,9,6,7,8,12,11,10,16,14,15,32,13,19,25,31,28,17,20,30,18,23,21,29,22,24,27,26
"293",1,0,0,1,1,1,0,1,1,3,2,4,6,5,8,10,7,9,12,11,19,14,31,13,15,25,16,18,17,32,20,23,21,24,26,30,29,22,28,27
"294",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",0,0,0,0,1,0,0,0,1,2,4,3,6,5,7,9,30,8,10,13,32,12,11,31,28,16,15,29,17,14,27,21,19,26,20,24,22,18,25,23
"296",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,0,1,1,1,0,0,1,1,2,3,4,6,5,23,8,7,10,9,11,15,14,32,13,31,12,28,30,29,17,16,22,27,18,19,21,25,20,24,26
"299",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,9,13,10,8,15,12,16,26,32,11,18,31,14,30,28,23,19,29,22,27,24,17,21,25,20
"300",1,0,0,0,0,0,0,1,1,3,2,5,4,6,7,9,10,8,30,12,32,13,11,31,14,25,16,17,19,15,18,26,28,27,20,29,21,22,23,24
"301",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,9,19,31,11,18,13,12,14,16,15,30,27,32,25,24,26,29,28,17,20,21,23,22
"302",0,0,0,1,1,0,1,0,1,2,3,4,9,5,6,7,11,8,10,13,14,12,20,31,17,32,16,15,18,19,29,30,28,27,24,23,25,21,26,22
"303",1,0,0,1,1,0,1,1,1,3,2,4,5,6,7,9,8,11,32,10,27,17,12,29,14,16,30,13,15,19,31,18,28,23,26,20,22,21,25,24
"304",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,9,12,8,16,32,11,10,29,14,19,31,18,17,15,30,22,13,28,24,20,23,27,26,21,25
"305",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",1,0,0,0,1,0,0,1,1,3,2,5,4,6,7,31,12,11,8,32,10,9,14,29,30,16,26,13,27,15,21,19,28,22,17,24,18,25,23,20
"307",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,9,8,12,19,10,16,11,13,17,18,14,22,20,21,15,32,29,25,31,24,23,26,30,28,27
"308",0,0,1,1,1,1,1,1,1,2,3,8,7,4,6,5,29,9,12,30,32,31,10,11,13,22,14,18,15,16,27,17,20,28,26,24,23,21,19,25
"309",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,10,14,13,12,8,11,32,30,25,31,16,18,20,19,23,15,17,22,29,28,24,21,27,26
"310",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,0,1,1,1,0,1,1,2,3,5,4,7,6,12,10,28,29,9,8,31,11,30,32,13,14,16,27,22,17,25,15,20,24,19,26,21,23,18
"312",0,1,0,0,0,1,0,1,1,2,5,4,3,6,7,8,28,9,16,12,10,14,11,19,32,31,24,15,21,30,13,27,17,25,22,20,29,18,23,26
"313",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8,9,30,32,25,31,13,10,24,29,28,14,11,23,27,12,19,20,26,22,17,21,16,15,18
"314",0,1,0,0,0,0,1,0,1,2,4,3,7,5,6,9,8,12,10,29,13,16,22,11,32,31,14,15,18,17,20,30,24,28,19,25,27,26,21,23
"315",1,0,1,0,1,1,0,0,1,3,2,4,5,7,6,8,11,10,25,32,9,13,12,15,30,14,31,16,29,28,17,18,23,27,26,24,22,20,19,21
"316",0,1,1,0,1,0,0,1,1,3,2,4,6,8,5,7,9,14,32,12,31,10,11,21,15,13,16,30,17,22,19,29,20,24,18,26,27,28,25,23
"317",1,0,0,0,0,1,0,1,1,2,3,4,5,6,12,8,7,9,11,10,30,32,21,15,31,29,17,13,14,28,18,16,19,20,24,25,26,27,23,22
"318",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,23,31,12,24,18,11,14,10,16,13,32,15,28,29,21,19,22,17,27,30,20,25,26
"321",1,0,1,0,1,1,0,1,1,2,4,3,6,12,5,10,7,9,11,8,32,13,31,14,17,20,15,18,16,30,19,22,29,26,25,21,28,24,27,23
"322",0,1,1,1,0,0,0,1,1,2,3,4,7,5,6,8,13,9,11,10,27,15,31,32,14,12,29,30,21,16,17,19,18,26,28,22,20,23,24,25
"323",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,11,32,10,17,31,13,12,16,18,15,29,14,28,23,19,20,21,22,24,30,25,26,27
"324",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,30,9,10,19,32,13,31,12,11,25,28,27,14,29,26,15,18,21,24,16,23,20,17,22
"325",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,10,14,13,11,9,12,32,17,16,28,15,31,29,30,18,19,27,26,25,23,20,24,22,21
"326",0,0,1,1,0,0,1,0,1,2,5,3,4,6,8,11,7,9,10,28,15,32,13,12,29,27,24,21,14,17,31,30,16,26,22,20,19,23,18,25
"327",0,0,1,1,1,0,1,1,1,2,3,4,7,9,5,22,6,8,10,32,14,11,13,16,12,30,29,18,19,31,20,21,15,17,25,28,27,26,24,23
"328",0,1,1,0,1,0,0,0,1,2,3,6,4,5,9,7,10,8,11,13,12,18,28,32,14,31,15,16,17,23,19,30,20,22,26,29,21,27,24,25
"329",0,1,0,0,0,1,1,1,1,3,2,5,4,8,6,9,7,18,11,10,26,32,12,13,30,15,14,31,22,29,16,28,21,27,25,19,17,20,24,23
"330",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",1,0,1,0,1,1,1,1,1,2,3,5,4,6,9,29,8,11,7,10,12,19,32,28,15,13,14,31,16,18,25,26,30,27,17,24,21,22,20,23
