"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,0,1,0,1,1,1,2,3,4,6,7,5,8,9,30,10,14,32,11,13,16,12,20,15,19,17,26,31,21,27,18,24,23,22,25,28,29
"167",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,0,1,1,1,1,1,0,1,2,4,3,5,8,6,10,7,11,9,16,12,32,19,13,17,15,29,30,14,18,24,22,21,28,25,20,23,31,26,27
"169",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,8,31,16,10,17,12,14,11,20,13,32,15,29,18,28,30,26,24,19,27,23,25,22,21
"170",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8,9,10,12,11,26,32,13,14,19,29,31,28,21,15,16,18,27,17,30,23,25,20,24,22
"172",0,1,1,1,0,0,1,0,1,2,4,5,3,6,8,7,29,9,31,10,32,16,26,24,30,28,12,14,27,18,11,25,13,23,15,17,22,20,19,21
"173",1,0,1,0,1,1,0,1,1,2,3,5,4,8,6,7,10,14,9,31,12,30,32,13,11,28,22,17,21,15,23,16,29,26,18,19,27,24,25,20
"174",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,1,0,1,0,0,1,0,1,2,3,5,4,7,9,6,8,12,10,13,32,26,11,31,14,29,15,27,18,16,30,23,28,17,22,21,19,24,20,25
"177",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,10,32,9,11,14,12,13,17,16,18,30,15,28,31,24,26,20,29,23,19,27,21,22,25
"178",1,0,0,1,0,0,1,1,1,2,3,4,5,8,7,6,9,11,13,14,30,10,32,15,12,26,31,16,29,25,19,20,27,22,28,24,17,23,18,21
"179",1,0,1,0,0,1,0,1,1,2,3,4,5,6,11,7,9,10,8,16,32,30,13,31,28,12,14,15,18,17,25,29,23,27,20,26,19,21,22,24
"180",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,30,9,16,11,17,32,10,29,31,24,12,18,14,13,22,27,26,28,15,19,21,20,23,25
"184",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,0,0,0,1,0,1,1,1,2,3,7,4,5,6,9,10,8,12,11,16,13,14,31,19,15,32,21,27,18,20,17,30,24,29,22,28,23,25,26
"186",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,0,1,1,1,0,0,1,1,3,2,5,4,7,6,9,15,32,13,10,8,29,11,12,14,31,30,18,25,16,27,19,20,17,26,24,28,21,22,23
"188",1,0,1,0,0,0,1,1,1,3,2,4,8,5,7,6,10,9,11,28,12,15,18,20,13,14,21,16,19,32,23,17,22,25,31,24,26,29,30,27
"189",0,0,0,0,0,0,1,1,1,2,3,4,6,5,9,7,8,13,10,32,28,31,12,11,15,30,29,17,18,14,16,27,22,20,25,26,21,24,23,19
"190",0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,9,8,31,10,32,11,21,14,15,18,12,16,13,29,27,17,30,20,24,22,19,23,26,28,25
"191",0,0,1,0,0,0,0,1,1,2,4,3,6,5,7,10,8,14,32,9,15,12,11,13,16,18,27,20,30,19,17,26,21,31,22,23,29,25,28,24
"192",1,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6,10,9,11,12,13,16,14,15,32,30,29,31,27,18,19,22,23,17,26,21,20,25,28,24
"193",0,0,0,1,0,1,0,1,1,2,5,3,4,7,6,8,9,17,32,11,12,10,13,15,31,14,16,22,29,18,30,20,19,23,28,25,26,24,27,21
"194",0,0,0,0,0,1,0,1,1,2,3,5,4,6,9,21,10,7,8,11,13,12,32,30,31,18,15,28,14,29,17,23,24,25,27,26,20,16,22,19
"195",0,1,1,1,0,0,0,0,2,1,3,4,5,6,7,9,13,10,11,8,29,14,12,32,27,31,30,15,19,28,18,26,25,16,21,24,20,17,23,22
"196",0,1,1,0,0,0,1,1,1,2,3,5,4,8,7,6,12,9,11,31,13,30,24,10,18,32,15,29,28,17,14,21,23,22,16,27,26,19,20,25
"197",1,0,1,1,0,1,0,0,1,2,3,4,32,5,6,8,7,12,27,10,9,31,14,16,11,13,19,17,29,30,24,15,26,20,23,21,18,28,25,22
"198",0,1,0,0,0,0,0,0,1,2,3,6,4,5,7,8,9,10,13,11,14,32,12,16,18,19,15,17,31,21,29,20,22,26,23,30,28,25,27,24
"199",0,0,1,0,0,1,0,0,1,2,3,4,10,6,5,8,9,7,31,32,13,11,14,21,20,18,30,17,12,29,28,19,15,23,16,24,27,25,26,22
"200",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8,10,12,11,32,9,30,14,28,31,13,24,25,22,19,29,27,23,17,26,16,18,15,20,21
"201",0,0,0,0,0,0,0,1,1,2,3,4,5,6,9,13,10,8,7,12,16,32,11,14,21,20,24,15,25,17,27,31,29,30,28,19,26,22,23,18
"202",1,0,0,0,1,1,0,1,2,1,4,3,5,7,8,10,32,6,29,31,11,27,9,30,25,12,16,15,14,28,26,13,17,24,19,23,21,22,18,20
"203",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,9,10,31,8,15,17,25,13,12,11,32,20,18,27,14,16,22,30,29,19,28,21,24,26,23
"204",0,0,0,1,0,0,0,1,1,3,2,6,4,5,8,7,9,16,10,11,12,14,32,17,13,31,30,15,29,28,20,18,27,25,19,22,26,24,21,23
"205",0,1,1,0,0,1,0,1,1,2,3,5,4,7,9,6,31,8,10,11,30,26,32,21,27,13,25,29,12,28,14,17,15,19,24,16,23,20,18,22
"206",0,0,1,1,1,1,1,1,1,3,2,5,4,6,8,7,9,12,29,10,11,13,32,18,31,16,27,14,30,15,28,24,17,21,26,20,25,23,22,19
"207",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,30,10,9,32,13,16,8,28,12,31,14,11,15,25,17,29,18,21,20,19,22,26,27,23,24
"209",1,0,1,0,1,1,0,1,1,3,2,6,4,5,8,7,9,20,10,12,16,13,11,32,24,14,15,17,30,19,21,18,25,31,28,22,27,29,23,26
"210",0,0,1,1,0,1,0,0,1,2,3,4,5,31,7,8,6,9,11,10,32,30,12,15,14,17,13,28,16,25,22,18,26,29,20,21,27,19,23,24
"211",0,1,0,0,0,0,1,1,1,2,3,5,6,4,9,10,7,8,14,12,11,13,18,16,27,32,31,30,25,17,15,29,20,26,28,21,24,19,22,23
"212",0,0,1,0,1,1,0,1,1,2,3,4,5,6,9,8,7,10,12,11,16,14,22,31,30,13,18,19,15,20,17,32,21,27,29,28,25,23,24,26
"213",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,11,8,10,9,16,12,17,13,19,32,15,14,26,30,31,18,29,23,21,27,24,20,22,25,28
"214",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,9,8,10,12,16,11,13,32,24,15,19,18,17,14,21,30,29,31,26,20,28,27,22,25,23
"216",0,1,0,1,1,0,1,0,1,2,4,3,5,7,6,9,8,28,11,10,16,31,32,23,12,15,13,24,17,14,25,29,30,19,26,27,18,20,22,21
"217",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,1,1,0,0,1,1,1,1,2,3,6,4,5,32,7,8,11,10,9,14,13,12,31,15,16,30,17,29,18,20,19,27,28,21,25,24,23,22,26
"219",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,10,32,31,9,12,29,30,24,17,28,13,26,25,11,27,18,14,19,21,23,22,15,20,16
"220",1,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7,32,11,9,17,15,13,10,12,20,31,29,14,16,26,27,30,22,23,19,28,18,25,21,24
"221",0,0,0,0,0,1,0,0,2,1,3,4,7,5,8,6,11,9,12,13,10,24,17,16,32,31,14,29,15,19,30,26,20,18,21,23,28,22,25,27
"222",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8,32,12,9,10,11,15,31,13,14,19,24,25,26,28,16,29,18,30,27,21,17,23,22,20
"223",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,1,0,1,1,1,0,1,1,3,2,5,4,6,7,10,9,8,12,15,16,11,26,17,13,14,32,18,31,19,30,29,23,28,25,24,27,21,22,20
"227",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,32,9,10,13,16,11,24,25,30,14,31,15,12,29,27,19,17,23,18,21,26,28,22,20
"229",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,10,11,9,15,12,18,31,16,19,14,32,13,20,26,22,17,29,28,24,23,30,27,21,25
"231",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,10,8,9,32,25,12,13,15,11,31,14,28,16,29,30,27,21,18,26,24,19,23,17,20,22
"232",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,12,8,9,10,13,14,17,11,15,21,16,26,32,29,18,19,20,23,31,22,24,27,30,28,25
"233",0,1,0,0,1,0,0,1,1,2,3,4,5,9,6,7,11,32,8,10,16,13,12,14,31,27,15,28,29,30,26,18,17,24,25,23,20,19,21,22
"234",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",0,0,1,1,1,0,1,1,2,1,3,5,4,6,8,7,10,9,12,29,27,11,32,13,22,31,28,25,19,30,15,17,20,14,21,24,16,18,26,23
"236",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,9,8,11,10,31,12,13,30,16,15,28,32,14,17,23,27,25,21,29,19,26,22,24,20,18
"237",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8,10,12,9,14,11,15,13,17,25,31,32,30,16,21,18,19,29,20,23,27,22,26,28,24
"238",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,11,12,29,8,9,18,10,19,32,13,26,14,31,15,22,30,17,27,16,24,20,28,23,25,21
"239",1,0,1,1,0,0,1,0,1,2,4,5,3,10,6,7,15,8,9,14,12,13,11,18,16,17,21,31,30,22,32,23,25,19,24,27,20,26,29,28
"240",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,32,8,13,9,11,10,12,14,26,31,16,30,15,17,18,20,19,24,29,21,28,27,25,23,22
"243",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,10,9,8,11,14,15,13,12,16,31,30,32,21,26,17,18,23,29,20,25,28,27,22,24,19
"244",1,0,1,0,0,1,1,1,1,2,3,4,8,7,6,5,10,9,15,27,23,11,14,12,13,21,18,16,20,19,17,25,32,22,29,28,31,24,30,26
"245",0,0,0,0,1,0,0,0,1,2,3,6,5,4,9,7,8,12,31,11,28,10,13,14,29,15,17,19,27,30,32,18,24,26,25,16,23,22,21,20
"246",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",0,0,0,1,1,1,1,1,1,2,3,4,7,6,5,9,10,8,25,13,12,11,32,30,14,28,15,20,31,29,16,22,17,19,24,18,23,26,21,27
"248",1,0,1,1,0,0,0,0,1,4,2,3,5,6,29,7,13,9,10,11,8,26,30,31,14,15,17,32,12,23,19,28,27,24,16,25,18,22,21,20
"249",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,11,7,9,10,12,15,13,16,14,30,32,26,28,27,31,17,18,29,22,20,19,25,21,24,23
"250",1,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6,16,9,11,10,13,32,29,28,24,30,31,20,12,14,17,15,27,26,21,19,23,25,18,22
"251",1,0,0,0,0,0,0,1,1,2,3,4,8,5,31,7,6,11,9,13,12,14,10,30,32,28,27,16,18,15,29,20,17,25,22,23,26,19,21,24
"252",1,0,1,1,0,0,0,0,1,2,3,4,12,8,7,5,9,6,28,15,10,14,13,11,16,32,18,31,23,17,19,29,20,22,21,24,25,26,30,27
"253",1,0,0,0,1,0,0,0,1,2,3,4,5,6,9,8,7,10,29,31,32,16,30,28,27,11,24,13,12,20,14,15,22,17,18,25,26,23,19,21
"254",1,0,1,1,1,0,0,1,2,1,3,4,5,6,8,7,30,9,11,10,16,19,12,15,13,17,14,18,32,27,28,29,24,22,31,23,21,20,26,25
"255",1,0,0,1,0,0,1,1,1,3,2,6,5,4,9,7,8,29,11,10,32,31,12,19,14,13,30,20,28,16,15,27,18,25,22,17,24,26,21,23
"256",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,32,9,10,29,12,11,14,28,30,13,24,31,16,15,18,22,25,21,27,17,23,19,26,20
"259",0,0,0,0,1,0,0,0,1,2,3,4,5,6,11,7,10,8,12,9,15,13,18,14,20,16,17,25,19,27,26,22,30,31,29,32,21,23,28,24
"260",0,0,0,1,0,1,0,1,2,3,1,4,8,5,6,7,10,9,13,12,11,31,14,32,29,30,16,15,27,20,25,22,18,26,19,17,28,24,21,23
"261",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,12,8,11,18,9,10,19,20,14,16,32,22,13,31,15,17,23,24,30,26,25,29,21,27,28
"262",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,1,1,1,1,1,0,0,1,2,3,7,4,5,6,18,10,11,8,12,9,32,14,31,13,15,19,17,16,29,30,20,28,24,26,23,21,25,27,22
"265",0,1,0,0,0,1,0,0,1,3,2,4,5,6,7,8,12,9,11,10,14,17,30,32,13,16,22,19,23,15,29,18,20,21,31,28,25,27,24,26
"266",0,0,0,1,0,0,0,1,1,2,3,5,4,11,6,10,7,8,13,9,20,12,14,32,31,18,16,28,15,30,17,29,27,23,19,21,24,26,22,25
"267",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,11,10,9,12,13,32,23,19,20,29,14,31,30,16,17,15,18,28,22,24,25,27,26,21
"268",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,1,0,1,1,1,1,0,1,2,3,4,8,6,5,10,7,9,32,11,27,16,13,12,17,15,31,26,28,29,25,21,30,14,20,23,24,22,18,19
"270",0,1,1,1,1,1,1,0,2,1,3,5,4,6,32,7,10,8,17,9,16,12,22,14,11,31,15,13,19,18,21,20,23,26,30,25,29,28,24,27
"271",1,0,0,1,0,0,1,0,1,2,4,3,11,7,5,6,8,9,10,12,13,14,32,18,31,16,15,19,20,17,27,22,30,26,29,25,21,24,23,28
"272",0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8,31,13,12,10,9,11,24,16,14,15,25,32,18,27,19,17,20,22,30,26,23,21,28,29
"273",0,1,1,1,0,0,0,1,1,2,3,5,4,6,8,7,9,10,12,11,13,14,15,20,27,32,26,17,16,18,28,21,19,30,31,23,25,24,29,22
"274",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8,10,11,9,21,16,31,12,13,32,14,15,29,30,17,18,19,27,26,23,28,20,24,22,25
"275",1,0,1,0,0,1,0,1,1,2,3,4,5,6,9,7,8,11,32,10,12,28,31,25,23,30,29,27,13,14,16,26,24,19,17,15,18,21,20,22
"276",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8,32,11,9,10,12,28,14,30,13,31,20,15,19,16,17,29,22,18,27,24,23,25,26,21
"279",0,0,0,0,0,1,0,0,1,3,2,5,4,6,7,8,32,9,12,11,10,13,18,28,14,15,29,31,22,30,16,19,21,24,25,27,17,26,23,20
"280",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,0,0,1,0,1,0,1,2,1,4,3,5,7,6,8,27,10,9,32,31,30,13,18,11,14,12,26,29,15,28,22,24,21,23,25,20,16,19,17
"282",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7,9,12,10,11,14,32,13,15,16,21,31,27,29,18,19,30,28,22,17,24,20,26,23,25
"284",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,1,0,1,0,0,1,0,2,1,3,4,5,6,9,7,8,14,10,11,13,22,12,32,15,18,25,16,31,30,21,27,20,24,19,28,17,23,26,29
"286",1,0,1,0,1,1,1,1,1,2,3,9,5,6,4,7,8,11,13,10,32,14,12,27,30,17,31,29,26,16,28,15,24,19,25,23,21,18,20,22
"287",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,32,13,10,11,12,14,31,16,19,15,30,29,28,18,26,20,17,27,21,25,24,22,23
"288",0,1,0,1,0,1,0,1,1,2,4,3,8,5,6,7,29,9,31,12,10,32,24,13,15,14,27,11,16,25,30,23,28,20,26,17,21,22,19,18
"289",0,0,0,0,1,1,1,0,1,3,2,5,4,7,29,6,32,11,16,9,10,8,20,12,31,30,17,27,14,26,22,13,28,15,25,18,19,23,21,24
"290",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",0,1,0,0,1,0,0,1,1,2,4,3,5,7,6,9,8,13,10,12,15,11,32,16,17,31,27,30,23,14,19,28,18,25,20,22,29,24,21,26
"293",0,0,1,0,1,1,0,1,1,2,4,3,7,5,6,11,9,10,8,32,31,15,30,29,13,17,25,14,12,28,16,23,19,27,18,22,21,24,20,26
"294",0,0,1,1,1,1,0,0,1,2,3,5,6,4,7,9,17,8,11,10,28,12,14,29,15,32,31,16,18,13,27,30,23,26,19,24,20,21,25,22
"295",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,30,11,9,8,12,31,32,10,13,15,14,17,21,29,22,19,23,16,18,25,24,28,20,26,27
"296",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,9,14,15,10,11,31,12,13,19,16,32,26,17,18,23,30,21,28,29,22,20,27,25,24
"297",0,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8,10,30,12,9,11,15,25,13,14,29,32,31,27,17,16,18,26,20,19,23,22,24,28,21
"298",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,1,0,0,0,1,0,0,1,3,2,4,5,8,6,7,9,10,32,12,11,15,31,30,13,14,17,29,16,27,18,28,19,24,22,26,25,23,20,21
"300",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,1,0,0,0,0,1,1,1,2,3,4,5,6,9,10,7,8,12,16,13,32,11,14,30,22,18,29,31,28,15,17,25,27,26,21,24,20,19,23
"302",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,31,30,10,32,12,11,13,29,15,14,18,17,26,24,28,27,16,20,25,21,19,23,22
"303",0,1,0,1,0,1,1,1,1,2,3,4,5,6,10,9,8,11,7,14,12,32,24,31,13,23,27,15,30,29,28,17,25,16,26,20,22,18,19,21
"304",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,1,1,0,0,0,1,1,2,3,4,5,7,9,6,8,10,12,26,11,13,32,20,14,31,27,25,15,16,28,17,30,23,24,29,22,21,19,18
"306",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",1,0,0,1,0,1,0,1,1,3,2,4,5,7,6,8,10,9,30,32,31,14,29,11,12,13,27,15,17,20,16,28,18,25,19,26,21,23,24,22
"308",1,0,0,0,0,1,0,1,1,3,2,4,5,6,13,7,8,29,10,12,32,9,20,31,14,11,17,30,18,16,15,23,19,28,21,22,24,25,27,26
"309",0,0,1,1,1,0,1,0,1,2,3,4,9,5,6,7,8,10,24,13,11,12,14,15,16,25,23,32,17,27,18,26,19,31,21,20,22,28,29,30
"310",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,13,10,7,15,17,9,11,14,12,16,30,28,18,32,19,23,20,22,31,26,29,25,24,21,27
"315",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,9,7,11,10,12,32,14,15,13,30,16,20,17,31,18,19,21,22,25,28,23,26,24,29,27
"316",0,1,0,1,1,1,0,1,1,2,3,5,4,6,8,7,11,18,9,10,14,13,12,30,16,32,31,21,15,19,28,29,22,20,24,17,23,25,27,26
"317",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8,9,10,11,19,32,18,13,12,31,14,15,17,30,23,16,21,20,26,25,29,28,24,27,22
"318",0,1,0,1,1,0,1,0,1,2,3,5,4,6,8,12,11,9,32,7,10,13,14,16,19,28,25,17,30,18,20,15,23,29,27,21,26,31,24,22
"319",0,0,0,1,1,0,0,1,1,3,2,5,4,7,6,8,9,10,19,11,14,13,30,12,15,31,18,32,27,16,22,17,20,24,28,29,25,21,23,26
"320",0,0,0,0,1,1,1,1,1,2,4,3,5,8,6,7,10,12,9,11,15,13,14,29,31,30,18,16,26,28,32,17,22,24,23,27,21,20,25,19
"321",1,0,0,0,1,0,0,1,1,2,3,5,4,6,10,7,9,8,32,28,11,18,31,29,12,30,23,13,15,25,14,27,24,22,20,21,26,19,17,16
"322",0,1,0,1,0,1,0,0,1,2,3,4,5,6,9,7,21,12,10,8,11,13,19,17,14,18,16,31,29,15,32,28,30,27,24,20,22,26,23,25
"323",0,1,1,0,1,0,0,1,1,2,3,4,5,8,7,6,9,11,12,32,10,25,30,18,26,15,13,20,29,14,22,16,17,19,31,27,28,21,24,23
"324",0,0,0,1,0,1,1,0,1,2,3,4,6,5,13,7,8,9,14,11,10,16,17,32,12,31,15,19,28,23,29,24,30,27,18,21,25,20,26,22
"325",1,0,1,0,0,1,1,0,1,2,3,4,5,12,6,7,16,11,8,10,13,17,9,14,15,30,31,20,27,32,29,19,18,24,26,25,28,23,21,22
"326",1,0,1,0,1,1,1,0,1,2,3,4,6,7,5,9,10,8,11,32,14,12,13,30,27,25,15,16,19,31,26,29,22,23,20,28,24,18,17,21
"327",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,9,10,8,11,12,14,23,15,31,13,30,27,32,29,28,26,16,25,22,21,20,18,19,24,17
"328",1,0,0,1,0,0,0,1,1,2,3,4,6,5,9,10,7,8,13,16,11,12,14,17,32,27,15,28,30,31,18,29,19,24,21,26,23,20,25,22
"329",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,0,1,0,1,0,1,0,1,3,2,6,4,5,8,7,12,10,9,11,30,17,29,13,15,31,14,16,32,28,27,20,24,26,18,23,21,25,22,19
"331",0,1,1,1,1,0,0,0,1,2,3,4,5,10,6,9,7,8,13,32,12,14,17,11,19,15,20,16,30,18,24,26,31,22,27,29,25,28,21,23
