"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7,9,10,13,15,11,28,12,16,20,17,14,31,19,24,32,29,18,22,30,23,21,27,25,26
"168",0,1,0,0,1,0,1,0,1,3,2,4,6,8,7,5,9,10,11,14,12,15,13,18,27,17,16,32,26,29,28,31,19,30,22,23,24,25,20,21
"169",0,0,0,0,1,1,1,1,1,3,2,4,5,6,8,7,12,11,15,9,10,13,19,14,21,18,17,16,20,28,23,31,32,30,22,24,27,29,26,25
"170",0,1,1,1,0,0,1,0,1,2,3,5,4,7,6,8,32,12,9,11,10,17,13,15,20,30,14,28,31,29,25,22,19,16,18,21,26,24,27,23
"171",1,0,1,1,0,0,0,0,1,2,3,4,5,6,10,7,9,8,11,15,30,13,16,12,28,31,29,27,32,26,17,24,14,20,25,23,22,19,18,21
"172",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,32,8,11,24,10,12,19,31,16,30,15,26,28,13,14,23,21,17,29,22,18,20,27,25
"173",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,9,8,12,14,11,13,10,32,17,16,29,31,18,19,30,20,15,28,25,24,22,27,23,26,21
"174",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,10,9,31,32,15,13,12,16,14,11,30,21,18,28,17,26,29,19,23,20,27,22,24,25
"175",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,1,1,1,0,1,1,1,1,4,2,3,5,6,7,10,8,29,9,11,13,14,12,17,31,32,16,15,30,28,24,20,19,18,27,21,23,26,22,25
"177",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,1,1,0,1,1,1,0,1,2,3,5,4,8,7,6,9,10,15,11,12,17,26,14,32,13,16,31,18,23,21,25,30,20,24,27,19,28,22,29
"179",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,1,0,0,1,1,0,1,1,3,2,5,4,7,6,9,10,8,16,11,13,30,12,29,14,26,15,27,31,32,22,24,19,28,23,17,18,20,25,21
"181",0,1,1,1,0,0,1,0,1,2,3,4,5,7,11,6,9,10,8,12,20,15,32,14,16,30,18,13,31,27,17,21,19,28,26,23,22,29,24,25
"182",0,0,1,1,1,0,0,1,1,2,3,4,6,5,28,7,8,9,12,13,11,10,31,18,15,32,30,29,16,25,14,27,23,17,26,21,22,20,24,19
"183",1,0,0,1,1,1,1,0,1,2,3,4,5,6,9,7,23,8,11,10,14,32,13,12,30,17,15,27,31,16,19,29,26,20,28,18,24,21,25,22
"184",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,0,1,1,1,1,0,0,1,2,3,4,7,5,6,9,32,8,10,11,31,12,14,13,30,25,15,17,16,27,19,18,22,29,28,21,26,24,23,20
"186",0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,12,7,10,27,9,11,32,17,28,31,14,16,30,15,29,25,13,20,18,21,19,24,26,23,22
"187",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,32,12,10,31,27,11,30,14,13,28,25,29,20,26,17,15,22,23,19,16,24,18,21
"189",0,0,1,1,1,0,0,0,1,2,3,5,6,4,7,8,10,9,12,13,11,14,16,19,30,26,32,21,20,29,15,31,17,18,25,27,28,23,22,24
"190",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7,10,13,9,11,14,12,31,19,27,32,16,15,18,30,24,17,26,25,22,29,28,21,20,23
"191",0,0,0,1,0,0,1,1,2,1,3,4,7,6,5,8,9,29,11,32,10,24,12,13,14,28,31,23,26,30,17,19,15,16,27,22,18,21,25,20
"192",1,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7,9,11,10,32,31,29,12,13,27,14,16,19,30,20,28,15,25,22,21,18,17,26,24,23
"193",0,0,1,0,1,0,1,0,1,2,4,3,8,5,7,6,10,9,31,13,32,14,11,16,28,30,12,15,17,29,18,27,20,22,23,21,19,26,24,25
"194",0,0,0,1,0,0,1,1,1,2,3,4,5,8,9,6,7,12,15,10,19,11,13,18,14,17,16,32,26,20,29,31,21,23,25,27,30,22,28,24
"195",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7,13,32,9,29,10,11,30,12,14,18,31,17,23,28,15,25,27,16,22,19,26,20,24,21
"196",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,1,0,0,0,1,1,0,1,2,3,4,5,7,8,6,9,10,11,15,16,14,12,20,18,13,22,24,32,17,30,28,19,31,21,26,27,29,25,23
"198",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,13,8,12,9,10,22,18,15,26,32,14,31,28,24,25,30,11,16,29,17,27,19,21,23,20
"199",1,0,1,0,0,1,1,0,1,2,3,5,4,6,8,9,7,11,10,32,13,15,31,14,27,12,26,16,28,20,24,23,22,19,29,30,17,18,21,25
"200",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,16,11,10,14,9,18,12,15,26,13,30,19,23,32,21,17,22,25,29,31,20,28,24,27
"202",0,1,1,1,0,1,0,1,1,2,3,4,5,8,6,9,12,7,10,11,32,13,26,28,30,31,29,17,27,14,25,18,15,19,24,20,23,16,21,22
"203",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,10,12,8,9,11,27,31,15,30,32,16,13,22,28,14,18,29,23,25,26,17,24,21,19,20
"204",0,1,1,1,0,1,1,0,1,2,4,3,6,7,5,8,9,10,14,11,13,12,31,15,32,30,22,18,28,29,25,19,21,16,17,26,27,20,23,24
"205",0,1,0,0,0,1,0,0,1,2,3,5,4,7,6,9,8,10,12,13,11,16,25,27,15,29,14,22,17,19,32,28,18,31,24,30,20,21,26,23
"206",0,0,1,0,1,0,1,1,2,1,3,4,5,6,9,7,14,8,32,11,12,10,13,15,19,29,17,30,16,31,25,22,23,20,18,28,27,26,24,21
"207",0,0,1,1,0,0,1,1,1,2,4,5,3,6,8,7,28,16,9,14,10,20,32,11,15,13,17,12,18,31,29,19,22,21,30,27,25,26,23,24
"208",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",1,0,0,0,1,0,0,0,1,3,2,4,5,7,6,8,9,11,10,13,28,14,12,18,26,32,15,24,16,17,19,22,20,31,30,29,25,27,21,23
"210",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",0,1,1,1,0,1,0,0,1,4,2,3,5,6,7,8,10,9,11,12,14,15,30,16,29,19,13,31,32,17,18,23,27,28,26,22,20,21,25,24
"213",0,0,0,0,0,0,0,0,1,2,3,4,8,13,5,6,9,27,7,10,30,31,11,32,28,12,29,24,14,21,26,25,23,19,16,20,18,15,17,22
"214",1,0,0,0,0,0,0,1,1,2,3,4,7,6,5,14,8,10,12,9,11,15,30,27,25,13,32,31,16,19,18,20,17,26,29,22,24,28,21,23
"215",0,1,1,1,0,1,0,1,1,2,3,4,7,6,9,5,11,8,10,12,32,14,31,16,19,13,20,15,17,29,18,30,21,25,22,23,26,27,24,28
"216",0,1,1,0,0,0,1,0,1,3,2,4,5,6,7,13,32,9,8,11,10,12,15,31,30,14,16,22,18,17,20,28,29,19,25,24,26,21,23,27
"217",0,1,0,0,1,0,1,1,1,2,3,4,6,7,5,8,10,9,11,14,16,22,17,12,31,19,13,15,32,29,18,30,27,20,24,28,21,26,23,25
"218",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,13,9,32,10,12,11,14,26,31,30,16,29,17,15,20,18,23,25,27,22,21,19,28,24
"220",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,1,0,1,0,1,1,1,2,3,4,5,9,6,7,14,13,10,8,32,11,12,28,31,21,15,29,30,18,16,17,26,19,20,25,27,22,24,23
"222",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,1,1,1,1,1,1,1,1,2,3,4,6,7,5,8,15,10,9,16,11,30,13,32,12,14,23,24,31,22,17,21,20,19,29,18,28,25,27,26
"224",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,10,31,12,11,22,32,19,13,29,27,20,30,28,15,21,25,17,16,14,23,24,18,26
"225",0,1,0,0,0,0,0,1,1,2,3,7,6,4,5,8,32,13,14,9,11,10,31,29,30,12,22,17,19,16,15,28,18,20,24,23,27,26,21,25
"226",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,9,8,32,30,13,24,10,17,25,31,11,12,14,28,29,16,27,15,23,20,26,21,22,19,18
"229",0,0,0,1,0,1,0,1,1,2,3,4,7,5,9,6,10,8,32,11,13,12,25,29,30,26,21,31,14,28,16,27,19,17,20,23,15,24,18,22
"230",1,0,1,0,1,1,1,0,1,2,3,4,5,6,9,8,7,11,10,14,32,17,12,28,16,13,15,30,20,18,31,21,26,29,19,25,23,22,24,27
"231",0,0,1,1,1,0,1,1,1,2,3,4,7,5,32,11,6,10,9,15,8,31,28,13,14,12,16,30,18,20,23,17,29,22,25,19,21,24,26,27
"232",1,0,1,0,1,1,0,0,2,1,3,4,5,14,6,7,11,31,8,15,12,30,10,9,32,23,13,17,28,29,26,16,19,20,18,24,25,22,21,27
"233",0,1,0,0,1,0,0,0,2,1,3,6,4,7,5,11,8,9,13,10,14,12,15,32,19,17,16,20,29,18,22,31,24,21,30,23,28,25,26,27
"234",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8,26,31,10,9,29,12,13,11,32,30,25,27,14,16,28,17,22,24,19,15,23,21,18,20
"235",1,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7,10,9,14,11,12,20,13,18,15,28,30,17,16,32,31,29,27,19,26,22,24,23,21,25
"236",1,0,1,0,0,1,0,1,1,2,3,4,5,7,11,6,8,9,15,10,29,13,12,31,16,14,27,32,28,22,30,19,20,21,17,25,18,24,26,23
"237",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,12,29,9,10,14,15,13,19,11,17,32,31,16,30,20,26,18,27,28,22,23,21,25,24
"238",0,1,0,0,0,0,1,0,1,2,4,3,6,5,7,32,19,9,8,17,10,12,23,11,16,20,13,14,15,22,30,31,24,29,18,25,28,21,27,26
"239",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",0,0,0,0,1,0,0,0,1,2,3,4,5,6,9,13,7,8,10,15,14,12,27,11,16,17,18,19,32,26,20,28,21,31,25,30,29,24,23,22
"241",0,1,0,0,1,0,0,0,1,2,4,3,6,5,10,7,8,9,11,32,14,13,18,12,16,29,31,27,15,17,19,30,26,23,22,28,20,21,25,24
"242",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",0,0,1,1,1,0,0,0,1,2,4,3,5,8,9,6,7,32,10,30,12,31,13,11,26,27,14,29,28,22,15,21,16,19,18,25,24,20,23,17
"244",0,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7,9,11,32,10,13,30,12,17,19,14,15,31,18,27,20,16,29,22,28,24,25,21,26,23
"245",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,10,8,9,12,32,11,13,30,28,14,15,29,24,31,21,23,18,17,16,20,19,25,26,22,27
"246",0,1,1,0,1,1,0,1,1,2,4,3,5,8,7,6,13,9,12,11,10,31,14,15,32,16,20,19,23,17,21,30,22,18,25,24,27,28,26,29
"247",1,0,0,0,0,0,0,1,1,2,3,4,8,5,6,7,9,13,32,17,16,10,11,14,25,12,15,26,22,19,30,18,29,31,21,28,27,20,24,23
"248",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,9,8,12,14,11,10,20,32,30,18,31,13,29,27,21,19,28,25,16,22,17,26,15,23,24
"249",0,1,0,0,1,0,0,0,1,3,2,4,5,7,8,6,9,18,30,10,12,32,11,29,31,15,22,14,16,13,21,28,17,23,27,20,24,19,25,26
"250",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,0,1,1,1,1,1,0,1,2,3,4,6,10,5,7,8,29,9,11,12,32,17,14,15,18,13,20,21,23,31,16,27,30,19,24,22,28,26,25
"252",1,0,1,0,0,0,1,0,1,2,3,4,6,7,5,13,9,32,12,8,11,20,19,18,10,31,14,16,28,30,22,23,15,29,17,21,25,27,26,24
"253",0,0,1,0,0,1,1,0,1,2,5,3,4,7,6,8,10,12,11,9,20,13,16,14,17,19,15,32,18,21,28,25,31,30,27,24,23,29,22,26
"254",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8,9,15,11,13,12,10,14,32,31,19,29,23,18,17,20,16,30,21,27,28,24,22,26,25
"255",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,17,9,32,31,13,11,16,12,10,30,14,18,29,28,25,27,15,22,19,26,21,23,20,24
"256",1,0,1,0,1,0,1,0,1,2,3,4,8,6,7,5,10,9,11,13,12,14,31,29,15,16,32,21,19,17,30,18,23,28,22,25,27,26,24,20
"257",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,11,10,9,12,8,14,13,15,27,31,24,23,32,28,29,30,17,16,19,22,21,18,20,26,25
"258",0,1,1,1,1,1,1,1,1,2,3,5,4,9,6,8,10,7,11,17,13,12,32,15,14,31,28,16,19,18,23,24,20,21,30,27,22,29,25,26
"259",0,0,0,0,0,1,1,0,1,2,3,4,5,8,6,9,7,31,11,30,18,10,14,12,13,32,29,28,17,15,21,26,27,19,16,22,24,25,23,20
"260",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,0,0,1,1,1,0,1,1,2,3,6,4,5,7,9,8,10,12,14,13,11,32,15,29,16,21,17,28,19,31,30,18,27,23,20,22,26,24,25
"262",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,30,11,32,9,16,10,31,12,29,13,27,28,14,25,15,24,18,20,26,22,19,17,23,21
"263",1,0,1,0,0,0,0,0,1,2,3,4,5,6,19,8,7,29,13,32,11,12,9,10,30,31,14,15,17,28,25,16,18,24,27,23,21,26,22,20
"264",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,0,0,1,0,0,1,1,1,2,3,4,7,5,6,9,8,12,11,14,32,15,10,16,13,17,20,31,30,29,26,27,23,22,18,24,25,19,28,21
"266",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,13,9,14,8,15,10,11,12,17,16,26,32,27,30,18,19,20,29,28,31,21,25,23,22,24
"267",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7,9,10,13,11,12,32,18,14,31,15,30,28,27,16,29,19,20,17,26,25,21,22,23,24
"269",0,0,1,0,0,0,0,0,1,3,2,4,6,5,7,9,8,13,11,12,24,10,16,14,15,32,31,30,21,17,18,22,20,26,29,19,23,27,28,25
"270",0,1,1,0,1,0,1,1,2,1,3,4,5,6,7,9,8,13,10,11,30,32,14,17,12,31,24,15,19,25,16,22,20,18,29,28,21,23,26,27
"271",1,0,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,11,10,15,14,16,12,13,32,31,29,30,20,21,17,18,27,23,24,22,19,25,28,26
"272",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,31,32,8,30,9,11,12,10,24,25,15,29,13,28,27,19,14,17,26,18,16,20,22,21,23
"273",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,32,11,8,14,10,29,9,13,12,16,15,17,31,18,26,28,25,30,20,23,21,27,19,22,24
"274",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,0,0,1,1,1,1,1,1,2,5,3,4,7,6,10,9,8,11,17,13,14,12,16,26,30,28,31,32,18,19,15,24,21,29,23,20,27,25,22
"277",0,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8,9,11,28,13,14,12,16,10,32,17,22,30,31,25,15,21,29,27,18,20,26,23,24,19
"278",0,1,0,1,0,0,0,0,1,2,4,3,7,6,5,32,8,11,9,10,13,12,30,31,26,29,18,28,14,24,15,16,27,25,19,17,23,20,22,21
"279",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,10,22,9,8,11,12,17,13,32,31,30,29,20,16,15,14,19,28,27,18,21,25,26,24,23
"280",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,12,10,11,15,14,30,17,32,18,31,16,13,29,24,19,28,26,27,20,21,23,25,22
"281",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,12,8,10,11,9,30,32,13,29,31,28,27,24,16,25,15,14,18,20,26,17,23,22,19,21
"282",1,0,1,1,1,0,1,1,1,2,3,5,6,4,7,8,9,32,11,12,10,31,13,30,29,19,15,18,26,14,17,28,21,27,25,23,24,16,22,20
"283",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,9,8,28,10,15,31,12,32,14,11,13,17,30,20,29,27,19,16,18,25,24,26,22,23,21
"284",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,0,1,0,1,0,1,0,1,2,3,5,4,6,9,11,7,8,13,10,12,32,16,18,14,30,15,31,28,27,17,23,29,25,22,26,24,19,20,21
"286",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",0,0,1,1,1,1,0,1,2,1,3,4,5,6,11,7,8,10,9,31,17,32,15,14,12,13,18,30,29,28,16,20,25,19,26,23,24,22,27,21
"288",0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6,32,27,10,9,13,14,31,11,30,29,28,12,17,25,19,16,15,26,23,22,18,21,20,24
"289",1,0,1,1,1,0,0,0,1,2,3,7,5,4,9,8,6,10,11,14,32,13,12,15,16,29,31,23,30,28,25,20,19,27,21,17,26,18,24,22
"290",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,32,9,8,10,11,14,23,19,15,16,12,13,18,31,30,17,27,22,28,20,26,29,21,24,25
"291",0,0,1,1,0,0,0,1,3,1,2,6,4,5,11,7,8,10,12,9,13,32,23,29,28,14,16,26,15,30,17,31,22,19,25,20,27,18,24,21
"292",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,9,11,10,28,16,17,15,13,31,12,29,14,30,32,20,18,27,25,19,21,26,23,24,22
"293",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,10,9,8,30,32,29,11,26,31,12,15,13,14,20,22,28,27,16,25,18,23,17,24,19,21
"294",1,0,1,1,1,1,0,1,1,2,4,5,3,6,8,7,10,24,9,32,13,31,11,30,14,17,18,12,22,28,26,29,23,25,19,27,20,15,21,16
"295",1,0,1,1,0,1,1,1,1,3,2,5,4,6,8,7,10,11,9,12,13,32,15,17,14,16,18,30,20,28,19,31,22,25,23,21,29,24,27,26
"296",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",0,1,1,0,0,0,1,1,2,1,3,7,4,6,8,5,11,13,32,31,14,9,10,16,12,18,15,28,22,20,17,19,23,24,30,21,29,27,26,25
"298",1,0,1,1,0,1,1,0,1,5,4,2,3,6,10,7,8,9,13,29,12,31,32,14,22,24,15,26,30,11,28,25,18,21,27,20,16,19,23,17
"299",0,0,1,0,1,1,0,0,1,2,3,4,7,5,6,8,11,9,32,16,31,10,30,12,17,15,29,13,14,26,28,19,27,25,24,22,18,21,20,23
"300",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",1,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8,10,9,24,11,19,32,15,17,31,12,16,21,14,13,20,18,30,23,22,27,26,29,28,25
"304",1,0,0,1,1,0,1,1,1,2,3,4,5,6,9,32,10,7,8,12,11,17,29,14,30,13,31,21,16,15,19,28,27,18,20,26,24,23,22,25
"305",1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8,9,11,17,13,10,30,32,15,12,23,14,31,18,24,27,16,29,28,25,26,19,21,22,20
"306",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,12,11,8,9,10,14,16,13,15,19,21,29,17,20,23,25,26,24,27,18,31,32,30,28,22
"307",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8,9,11,12,10,18,22,15,32,16,13,31,14,17,19,29,21,20,23,30,25,27,24,28,26
"308",0,1,1,0,1,0,1,1,1,3,2,5,4,6,9,12,8,7,30,15,10,13,11,32,14,21,31,18,20,29,16,27,17,19,23,25,28,24,22,26
"309",0,1,0,0,1,0,1,1,2,1,4,3,5,7,8,6,12,11,13,9,10,31,15,23,32,25,14,19,18,20,17,16,26,21,30,28,29,27,22,24
"310",0,1,1,1,0,0,0,0,1,2,3,4,5,10,6,8,9,7,11,13,14,12,15,16,24,20,32,19,18,17,22,30,31,25,29,21,28,23,27,26
"311",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,0,1,0,1,1,1,0,1,3,2,4,5,7,10,9,6,8,12,11,14,16,15,13,18,32,30,31,19,17,29,27,20,22,24,26,25,21,23,28
"313",0,0,1,0,1,1,0,0,1,3,2,4,5,7,6,10,8,31,30,9,32,11,12,14,29,13,16,15,28,27,23,18,20,19,24,26,17,22,21,25
"314",0,1,1,0,1,1,0,1,1,2,4,6,3,5,9,13,7,11,8,31,10,32,29,12,16,14,15,22,17,30,18,26,28,23,20,21,25,19,27,24
"315",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,1,1,0,0,0,1,0,1,2,5,3,4,6,8,7,9,11,10,13,24,12,30,18,17,31,14,32,15,16,19,21,27,29,20,23,26,25,28,22
"317",1,0,1,0,0,0,1,0,1,2,3,4,7,6,5,8,10,9,12,13,11,15,14,16,31,21,32,17,28,30,19,20,27,25,29,18,24,22,26,23
"318",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",1,0,1,0,0,1,0,0,1,2,6,3,4,5,7,8,9,10,12,17,14,13,11,32,16,15,30,26,19,29,31,21,28,24,25,18,27,20,22,23
"320",0,1,1,1,0,1,0,1,1,2,3,4,5,8,9,7,6,32,10,31,11,24,12,14,15,13,25,16,30,17,18,21,29,27,22,28,20,26,19,23
"321",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,0,1,0,1,0,1,1,1,2,4,3,5,6,8,11,9,7,13,12,31,32,10,27,29,16,14,28,30,20,15,17,26,21,25,23,18,19,24,22
"323",0,0,0,0,1,1,1,1,1,3,2,4,6,5,8,7,12,11,30,10,9,29,14,15,22,23,13,18,28,17,32,24,31,19,16,26,25,27,21,20
"324",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,0,0,1,1,0,1,1,1,2,3,4,7,6,5,8,11,17,28,10,16,12,9,32,15,31,13,23,14,29,30,20,18,22,25,26,24,21,27,19
"326",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,32,8,11,30,10,23,31,13,12,15,25,18,26,27,14,29,19,28,16,17,21,24,22,20
"327",0,0,1,1,0,1,1,0,1,2,4,3,8,5,7,6,12,9,11,32,16,10,28,13,31,29,14,18,15,17,30,22,24,26,27,20,19,23,21,25
"328",0,1,0,0,0,1,1,1,1,3,4,2,5,7,6,8,9,10,22,30,32,11,12,14,31,15,13,16,17,29,28,18,20,19,25,23,26,21,27,24
"329",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8,10,23,9,13,11,12,31,14,30,32,28,29,15,27,18,21,25,26,17,16,24,20,19,22
"330",1,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8,32,9,10,11,12,29,23,13,16,14,17,28,15,31,27,26,18,22,25,30,20,21,19,24
"331",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
