"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,1,0,1,0,0,1,0,1,3,2,5,6,4,8,7,31,12,10,11,9,28,14,13,32,27,26,24,25,29,18,30,16,15,22,21,23,20,19,17
"168",0,1,0,1,0,1,0,1,1,2,3,6,5,4,7,8,32,9,12,14,11,10,13,19,31,18,27,17,16,15,30,26,20,29,22,28,25,23,24,21
"169",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,0,1,0,0,0,1,0,1,2,3,4,6,7,5,8,13,11,16,10,9,15,12,32,18,14,28,17,29,30,24,19,20,25,31,23,26,21,22,27
"171",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,13,9,8,11,10,15,14,28,12,32,30,20,31,26,22,17,23,16,18,27,29,19,24,25,21
"172",0,0,0,0,1,0,0,0,1,2,3,5,4,6,12,7,32,8,9,27,10,11,13,19,14,17,16,20,26,31,30,15,21,18,25,23,22,24,28,29
"173",0,1,1,0,0,1,0,1,1,2,4,3,10,5,6,8,7,12,32,14,9,17,11,15,13,16,29,31,18,21,30,26,19,23,24,20,25,27,22,28
"174",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,12,7,11,9,31,30,10,15,19,13,32,27,14,25,21,16,26,23,29,17,18,28,20,24,22
"175",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,0,0,1,1,1,1,0,1,2,3,6,5,4,8,7,9,10,11,30,12,14,15,31,32,13,23,16,29,18,17,21,28,19,22,27,25,26,24,20
"178",0,0,1,1,1,0,0,1,2,1,3,4,5,6,7,15,8,9,10,12,30,11,13,27,32,18,31,16,14,17,29,19,22,25,20,26,21,28,23,24
"179",0,1,0,1,0,1,1,1,2,1,3,4,5,6,7,18,9,8,10,11,14,13,12,15,31,16,30,17,32,20,29,28,27,25,19,21,26,22,23,24
"180",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8,10,14,9,12,19,32,16,11,15,13,17,31,30,18,29,22,23,28,21,20,25,27,24,26
"181",0,0,0,0,1,0,1,0,1,3,2,4,6,5,8,9,7,16,10,11,14,18,12,31,15,32,13,17,19,29,27,20,22,21,30,24,26,28,23,25
"182",0,1,1,1,0,1,1,1,1,2,3,5,6,4,7,8,9,16,14,12,10,11,31,13,20,32,15,23,19,17,28,18,29,30,21,22,26,24,27,25
"183",0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,30,8,10,11,12,31,32,9,28,26,14,13,21,22,29,23,15,27,25,19,24,17,18,16,20
"184",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,9,8,10,31,15,12,19,13,11,32,27,30,26,16,14,28,22,18,29,17,23,25,20,24,21
"185",1,0,0,1,1,0,1,0,1,3,2,4,5,6,32,8,14,7,10,9,12,18,11,13,30,16,22,20,31,29,19,15,23,28,26,27,17,21,24,25
"186",1,0,1,1,1,1,1,1,1,2,3,6,4,5,8,7,9,10,11,13,32,29,15,12,28,14,18,17,16,30,31,19,26,21,27,24,25,20,22,23
"187",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,0,0,1,1,1,1,1,1,2,3,25,4,7,6,5,10,9,32,8,12,30,11,31,15,24,18,28,29,27,13,17,14,26,16,22,23,19,21,20
"189",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8,9,29,12,10,15,32,11,31,16,20,13,30,14,19,18,17,21,27,28,26,24,25,23,22
"190",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,1,0,0,1,1,1,1,1,2,4,3,6,9,7,5,11,8,13,10,21,12,14,15,18,20,22,17,19,23,32,16,30,27,26,31,29,28,24,25
"192",0,0,0,0,0,1,0,1,1,2,3,6,5,4,7,8,10,15,9,21,30,32,31,12,11,29,19,13,22,28,14,16,17,26,18,27,25,20,24,23
"193",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,9,12,8,10,15,24,11,17,32,30,13,25,31,16,14,27,18,23,20,21,29,19,28,26,22
"195",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,9,8,10,11,12,14,13,16,30,20,15,28,27,32,31,19,17,22,23,18,29,21,24,26,25
"196",0,1,1,1,0,1,1,0,1,2,3,5,4,7,32,6,10,8,9,31,14,13,11,28,29,30,12,26,27,19,16,20,15,21,24,25,17,18,23,22
"197",0,0,0,0,0,0,1,1,1,3,2,4,5,6,8,7,10,12,9,11,13,14,32,21,29,28,30,20,31,15,16,24,18,27,19,25,22,23,17,26
"198",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,0,0,0,1,1,0,0,1,2,3,4,5,8,10,6,7,11,13,9,15,12,21,17,14,16,32,31,19,22,23,18,20,24,29,27,25,30,28,26
"200",1,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7,9,10,13,11,14,12,29,15,17,28,18,31,32,16,30,19,26,27,20,21,22,23,24,25
"201",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,26,9,11,22,16,12,14,32,17,31,24,29,19,18,15,13,21,28,20,30,27,25,23
"202",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,11,8,10,13,14,12,30,25,16,15,27,31,24,28,32,29,20,23,18,26,21,17,22,19
"203",0,1,0,1,1,0,1,1,1,2,3,6,4,5,7,10,13,9,8,12,11,17,19,32,15,18,14,25,16,31,23,24,28,29,30,22,20,27,21,26
"204",0,0,1,1,1,0,1,0,1,2,3,6,4,5,7,9,8,11,10,31,30,12,32,13,14,26,27,22,29,16,24,28,17,21,15,23,20,19,25,18
"205",1,0,1,0,0,0,1,0,1,2,4,3,6,5,10,9,12,8,11,7,14,13,17,31,32,15,16,18,20,23,29,26,19,21,28,24,22,30,25,27
"206",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,1,1,0,1,0,0,0,1,2,3,5,4,7,8,10,31,6,16,9,30,11,17,12,15,26,29,20,14,13,18,27,32,21,22,25,19,28,24,23
"208",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",1,0,0,0,1,0,0,0,1,2,3,5,6,4,8,7,9,10,11,12,32,13,14,30,21,31,19,22,16,17,25,29,18,20,15,24,26,27,23,28
"210",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",1,0,0,0,1,0,1,0,1,3,2,5,4,6,7,8,9,30,10,32,11,20,31,21,13,12,16,17,15,14,29,23,19,22,25,18,28,24,27,26
"213",0,0,0,0,1,1,0,0,1,2,4,3,5,6,11,7,9,8,10,26,31,13,15,32,12,30,17,16,14,18,20,28,27,25,19,29,24,22,21,23
"214",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,0,0,1,0,1,0,1,1,2,6,4,3,5,7,8,9,16,12,10,11,13,14,26,31,32,30,15,18,17,20,29,19,22,28,24,25,21,23,27
"216",0,0,0,1,1,0,1,0,1,3,2,4,6,7,5,9,8,12,30,11,29,31,10,13,15,32,28,14,25,20,27,26,21,16,22,19,17,24,18,23
"217",0,1,0,1,1,1,0,1,1,2,3,5,7,4,6,8,9,11,13,12,14,10,16,32,15,18,17,28,31,29,23,30,26,22,25,19,24,20,27,21
"218",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,9,16,12,10,8,13,20,19,11,18,14,15,17,31,30,21,32,22,29,26,23,27,28,24,25
"220",1,0,1,1,1,1,0,1,1,3,2,4,7,5,9,8,6,31,10,32,17,29,15,13,12,14,28,11,16,30,27,20,26,23,18,21,25,24,19,22
"221",0,1,0,0,0,1,1,1,1,2,3,4,5,10,6,31,7,8,32,9,16,14,11,12,29,30,27,28,13,22,17,23,26,25,15,18,19,20,24,21
"222",0,1,1,1,0,0,1,0,1,2,3,5,4,7,11,6,8,9,17,10,12,14,13,30,31,32,15,24,25,29,22,16,21,18,20,28,23,27,19,26
"223",0,1,1,1,0,1,0,0,1,3,2,5,4,6,8,10,7,9,11,15,12,16,14,32,13,31,17,30,18,25,29,27,28,19,22,26,21,23,24,20
"224",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,11,9,15,10,14,12,13,16,17,18,19,30,20,21,31,32,27,25,23,22,29,24,28,26
"225",0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,9,14,10,8,12,32,30,31,13,15,11,29,16,18,19,28,21,20,26,22,17,27,25,23,24
"226",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7,9,10,12,16,17,11,18,21,30,32,13,15,14,31,28,23,19,25,20,24,26,22,29,27
"227",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,10,32,8,9,15,11,14,13,31,19,17,12,30,16,28,23,18,29,27,24,20,25,21,26,22
"228",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,0,1,1,1,0,0,1,1,2,4,3,6,5,7,11,8,32,30,10,9,23,28,25,15,31,18,12,13,14,19,20,29,22,17,16,27,24,21,26
"230",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,13,12,8,32,14,10,9,19,16,11,15,20,27,31,30,25,18,29,24,17,28,21,22,23,26
"231",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",0,1,1,0,0,1,0,1,1,2,3,4,7,5,6,8,10,9,32,21,11,12,15,13,17,18,31,14,16,26,19,20,24,22,29,23,30,28,27,25
"234",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7,11,32,10,13,30,9,14,12,31,27,23,26,29,15,22,28,25,19,17,16,24,20,18,21
"235",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,11,14,32,10,13,12,17,15,16,31,29,20,18,26,21,19,24,25,30,28,22,27,23
"236",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,0,1,0,0,1,0,1,1,2,3,5,4,9,6,7,14,10,8,31,12,13,11,29,18,30,16,28,15,32,17,20,27,22,21,23,24,19,26,25
"239",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",0,1,0,1,0,1,1,0,2,1,3,4,5,6,9,8,10,13,7,11,12,15,29,14,32,17,31,22,23,25,27,16,26,28,30,19,20,18,21,24
"241",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,10,28,15,9,13,26,11,14,32,31,12,27,16,17,30,18,29,21,24,25,20,19,23,22
"242",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,9,8,13,14,12,10,11,24,32,15,30,16,23,18,21,20,17,26,19,29,22,31,28,25,27
"244",0,1,0,0,1,1,1,1,2,1,3,5,4,6,7,32,8,12,9,10,31,15,11,13,29,19,27,30,26,25,14,28,21,17,16,20,23,18,22,24
"245",1,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8,13,11,10,12,9,19,32,30,15,17,28,31,26,20,14,25,18,16,23,27,29,21,24,22
"246",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,32,8,13,30,12,17,14,9,27,10,31,11,15,29,28,20,16,26,19,24,18,23,25,22,21
"247",1,0,1,1,0,1,0,1,1,3,2,4,5,6,7,13,12,8,9,10,15,11,25,31,32,20,30,26,27,18,14,17,24,28,16,29,22,21,19,23
"248",0,1,0,1,0,0,0,0,1,2,3,4,6,5,12,7,8,9,10,11,16,13,15,14,30,26,32,21,19,31,29,27,28,24,18,17,23,25,22,20
"249",0,1,1,1,1,1,1,0,2,1,3,6,4,5,8,7,11,13,30,10,9,16,12,28,18,17,32,31,14,15,19,29,24,22,27,20,26,21,23,25
"250",0,1,1,1,1,1,0,0,1,4,2,5,3,6,7,9,11,8,13,32,10,12,14,16,15,26,25,31,17,20,27,30,18,28,21,19,29,23,22,24
"251",1,0,1,1,0,1,1,1,2,1,3,4,5,6,7,8,10,9,11,31,15,16,14,13,12,32,26,30,20,23,17,28,19,29,25,27,18,21,24,22
"252",0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,9,8,28,10,13,25,11,18,12,19,14,29,32,16,17,31,20,30,15,26,27,23,24,22,21
"253",1,0,1,0,1,0,1,0,1,2,3,6,5,4,7,8,10,9,17,11,14,12,13,15,31,30,25,18,32,29,20,21,28,16,19,26,22,23,24,27
"254",0,0,1,1,0,1,1,1,1,3,2,5,4,7,6,8,9,32,10,11,16,13,23,31,12,29,25,17,20,14,19,15,24,18,21,22,27,26,30,28
"255",0,0,0,1,0,1,0,0,1,2,3,4,7,6,5,9,10,8,11,13,32,23,14,22,18,12,16,28,17,31,25,30,27,15,21,29,20,19,26,24
"256",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,10,8,9,11,12,31,14,32,24,13,16,29,30,22,17,28,19,15,27,18,21,26,25,20,23
"257",0,1,1,1,1,0,0,1,3,1,2,4,5,6,8,7,10,14,9,17,11,12,13,32,15,18,16,31,23,19,21,25,30,27,29,24,22,28,20,26
"258",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8,9,10,11,12,28,14,31,15,30,18,32,13,16,29,27,26,17,25,20,21,24,19,23,22
"261",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8,9,10,11,13,29,32,16,12,15,17,14,30,21,31,18,28,27,24,22,23,20,19,26,25
"262",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8,9,31,13,10,14,11,12,18,17,20,28,32,16,30,15,21,22,19,29,26,23,25,27,24
"263",0,0,1,1,1,1,1,0,1,3,2,4,5,6,9,7,8,31,32,15,30,11,19,12,14,10,17,13,20,16,18,21,22,29,25,23,26,24,27,28
"264",0,0,1,0,1,1,0,1,1,3,2,4,5,6,7,10,8,9,11,32,13,15,14,12,25,16,29,17,28,30,31,21,23,27,19,20,18,24,22,26
"265",1,0,1,1,0,1,1,0,1,2,3,5,4,8,7,10,6,9,15,11,12,32,13,31,14,17,30,16,19,29,22,25,21,18,27,24,23,20,26,28
"266",0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6,9,10,11,32,15,14,31,13,12,29,19,16,21,17,25,30,23,18,24,20,22,26,27,28
"267",1,0,0,1,0,0,0,0,1,3,2,4,5,6,8,11,7,12,32,9,13,10,15,31,28,16,30,29,17,27,18,14,26,25,24,22,20,23,21,19
"268",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,1,1,1,1,0,1,0,1,2,4,3,6,5,7,8,9,10,30,13,11,31,12,29,32,17,16,14,28,15,27,25,20,23,18,26,22,19,24,21
"271",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,9,11,10,8,28,31,32,12,26,30,24,18,13,27,16,17,29,25,19,22,15,21,23,20,14
"272",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,0,1,1,1,0,0,1,2,1,4,3,5,9,6,7,14,8,10,11,20,12,13,15,29,24,18,32,23,16,19,31,17,28,21,30,27,26,22,25
"274",0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,17,8,31,12,27,9,32,22,10,30,14,15,11,29,13,28,24,26,23,16,18,21,20,25,19
"275",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,9,13,8,12,14,22,10,32,11,31,24,30,28,27,18,29,15,21,16,25,20,19,26,17,23
"277",0,1,1,0,1,1,1,0,1,4,2,3,7,6,5,8,32,16,12,10,9,11,13,14,17,15,23,31,26,20,24,28,30,21,29,18,27,22,25,19
"278",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,0,1,0,0,1,0,1,1,2,3,7,4,6,5,9,30,8,32,12,10,22,15,11,29,14,19,31,25,13,28,16,21,18,20,24,27,26,17,23
"280",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,12,11,31,32,29,13,15,23,18,14,16,17,30,28,20,24,27,22,26,21,19,25
"281",1,0,1,1,0,1,1,1,1,2,3,5,7,4,6,32,8,9,14,10,11,28,31,12,27,13,16,29,30,22,15,19,20,18,26,17,23,24,21,25
"282",0,0,1,1,1,1,1,0,1,2,4,3,6,5,7,10,9,17,12,31,8,11,13,18,32,26,30,20,14,16,28,15,29,19,27,23,22,21,24,25
"283",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,0,1,0,0,0,1,0,2,1,3,4,6,8,5,7,10,31,9,32,11,22,15,12,13,30,14,27,19,26,16,17,29,18,25,20,24,23,28,21
"285",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8,11,10,9,16,12,32,30,22,31,14,15,29,13,28,19,27,17,26,18,23,21,20,24,25
"287",0,1,0,1,0,1,1,0,1,2,3,4,5,6,10,7,8,9,31,11,12,16,15,13,17,32,20,30,21,28,22,14,26,19,29,23,18,24,27,25
"288",0,1,0,0,0,1,0,0,1,2,3,4,5,6,9,7,8,11,12,10,32,30,29,31,15,14,13,19,18,16,28,17,27,25,24,22,20,26,23,21
"289",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,10,11,15,12,14,9,13,31,17,16,32,21,28,22,20,18,19,25,29,30,26,24,23,27
"290",1,0,1,1,0,1,1,1,1,2,3,4,6,5,32,8,10,7,24,9,13,31,17,14,11,12,27,30,16,29,15,19,22,21,28,25,26,18,23,20
"291",1,0,1,1,1,1,1,1,1,2,4,3,5,6,7,10,9,8,19,12,11,31,17,14,13,23,29,32,18,15,30,27,20,16,26,28,25,22,21,24
"292",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,0,0,0,1,0,0,0,1,3,2,4,6,7,5,32,8,10,9,12,15,11,14,31,13,28,30,18,29,20,22,16,23,19,17,25,26,27,21,24
"294",1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8,11,32,9,12,31,20,30,10,14,29,13,17,28,21,19,18,24,22,16,26,15,25,27,23
"295",1,0,0,1,1,0,0,0,1,3,2,4,6,7,5,32,8,9,16,10,11,13,15,31,14,12,17,26,29,19,27,30,21,28,25,18,22,23,24,20
"296",0,0,1,1,1,0,0,0,1,2,4,3,6,5,7,11,8,10,9,13,31,23,12,32,15,17,30,27,19,25,22,29,14,24,28,26,20,21,16,18
"297",0,0,0,1,0,1,1,0,1,2,3,5,6,4,7,9,8,32,10,28,11,12,31,16,14,15,27,17,13,21,19,20,26,30,22,29,18,25,24,23
"298",1,0,0,1,0,0,0,0,2,1,3,5,4,6,8,7,10,9,16,13,11,32,28,12,14,31,17,30,18,15,29,27,20,21,23,19,26,22,25,24
"299",1,0,1,1,0,0,1,0,1,3,2,5,6,4,7,8,32,9,10,11,31,12,30,25,29,26,24,13,27,20,16,17,28,14,15,23,18,19,21,22
"300",0,0,1,0,1,0,0,0,1,3,2,7,4,6,5,16,8,11,10,13,9,32,12,24,28,14,15,30,29,27,25,31,23,26,17,21,19,22,20,18
"301",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,10,7,9,12,11,18,14,13,29,31,15,17,16,32,30,28,27,24,26,19,22,20,21,25,23
"302",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,8,12,32,11,31,30,10,14,13,17,15,19,26,25,16,21,18,24,29,28,23,20,27,22
"303",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,0,0,1,1,1,1,1,1,2,3,5,4,11,8,9,10,6,7,13,14,31,12,15,32,27,29,30,28,16,17,19,25,24,26,22,23,18,21,20
"305",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,0,1,1,1,1,0,0,1,3,2,5,4,32,7,6,30,8,11,9,10,31,14,15,29,28,16,13,12,17,19,22,27,18,20,26,23,21,24,25
"307",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",1,0,0,0,1,0,0,0,1,3,2,4,7,5,6,8,13,11,9,32,10,12,30,29,14,15,31,16,24,22,23,17,18,19,20,21,28,26,25,27
"309",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,32,8,17,9,12,22,31,18,10,30,15,11,14,13,16,20,24,27,29,19,28,25,21,26,23
"310",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,0,1,1,1,1,0,1,2,3,5,6,4,7,8,24,10,32,12,9,31,29,18,28,11,25,27,30,14,13,26,15,19,23,17,21,20,16,22
"312",0,0,1,1,1,1,1,0,2,1,3,4,5,6,8,7,9,12,11,10,28,14,15,19,32,13,31,22,17,26,16,18,29,21,30,20,27,24,25,23
"313",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,13,11,9,8,17,12,10,32,14,31,15,16,18,19,29,21,26,30,20,23,22,27,28,25,24
"315",1,0,1,1,0,0,1,1,1,2,3,4,5,6,29,8,7,32,13,9,11,31,10,12,15,27,28,25,30,14,26,18,24,21,22,20,23,16,17,19
"316",1,0,0,0,0,0,1,0,1,2,3,5,6,4,9,8,17,7,10,11,29,31,16,30,32,15,27,12,28,26,14,13,24,21,25,23,19,18,20,22
"317",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,9,8,15,11,10,12,13,28,31,14,32,22,16,17,18,19,23,27,20,24,21,30,26,25,29
"318",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8,27,32,9,10,31,12,13,24,11,30,15,29,16,26,14,28,22,23,20,18,19,17,25,21
"319",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,11,12,8,9,13,10,31,32,25,15,16,14,30,17,19,20,24,28,22,29,18,26,23,27,21
"321",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,0,1,1,1,1,1,0,2,1,3,4,6,5,7,9,8,27,11,14,12,13,10,16,15,30,29,32,31,18,20,17,28,25,19,24,26,21,23,22
"323",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",1,0,0,1,1,0,0,0,1,2,3,4,7,6,5,8,9,30,10,11,14,18,12,13,32,31,28,16,15,17,29,25,23,19,27,26,24,20,21,22
"325",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,32,23,9,13,10,31,11,28,30,22,15,12,26,25,14,27,20,29,21,18,24,17,16,19
"326",1,0,0,0,0,0,0,1,1,2,3,5,4,6,10,7,8,31,9,11,14,15,12,32,22,13,28,30,25,23,16,29,27,26,21,17,20,18,19,24
"327",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,11,10,8,9,32,22,31,12,30,29,13,26,14,15,16,24,19,27,18,23,17,20,21,28,25
"329",1,0,1,1,1,1,0,1,1,2,4,3,7,5,6,8,20,10,13,9,11,14,15,29,22,17,30,12,32,31,16,19,28,21,27,18,23,26,24,25
"330",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,0,0,0,1,0,0,0,1,2,4,3,6,5,8,9,7,32,11,31,30,28,16,10,29,22,14,13,15,12,26,27,24,23,20,25,18,21,17,19
