"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7,10,9,14,12,32,11,27,29,13,20,22,17,16,15,18,24,21,30,31,25,19,28,23,26
"167",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,9,8,11,14,12,10,15,13,16,25,17,30,27,32,19,31,18,29,23,28,21,26,20,22,24
"168",1,0,0,0,1,0,0,0,1,2,3,6,5,4,7,8,9,10,11,12,32,24,18,13,25,23,14,19,30,17,16,15,20,22,21,31,29,26,28,27
"169",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,9,8,30,32,10,13,11,12,14,31,15,17,19,29,16,18,27,28,20,23,21,22,25,26,24
"170",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,16,8,17,10,31,19,9,11,32,20,30,27,29,28,12,21,13,14,23,15,18,26,25,22,24
"171",0,0,0,0,0,1,1,1,1,2,3,4,5,6,9,8,10,7,12,32,11,25,30,27,31,13,29,26,28,23,14,16,22,17,24,18,15,19,20,21
"172",0,1,0,0,0,0,0,0,1,2,3,4,8,5,9,6,7,32,20,31,27,11,10,30,21,17,12,13,14,15,19,24,29,16,28,18,22,23,25,26
"173",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,0,1,1,1,0,0,0,1,2,3,6,4,5,9,7,12,8,11,10,14,32,21,13,30,18,31,20,15,16,29,24,23,19,17,28,22,25,26,27
"177",1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,16,11,12,32,9,31,8,15,14,13,29,10,26,21,23,28,30,27,25,17,18,19,20,24,22
"178",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,0,0,1,1,1,1,0,1,3,2,4,7,5,9,6,8,14,18,20,12,10,19,11,32,17,16,13,15,22,29,30,24,23,31,21,27,26,28,25
"180",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,32,8,10,9,14,11,13,12,30,29,23,31,28,19,21,15,16,17,27,22,26,18,20,25,24
"181",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,12,11,8,21,10,32,30,17,13,29,31,14,20,15,22,18,19,28,26,16,24,23,25,27
"182",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,16,9,10,13,14,15,11,32,29,17,12,25,30,21,19,18,31,20,22,27,28,23,24,26
"184",1,0,0,0,0,0,1,1,1,2,3,4,6,5,9,7,12,10,8,11,15,19,31,14,18,13,16,29,32,17,28,20,21,23,22,30,24,26,27,25
"185",1,0,0,1,0,1,1,0,1,3,2,4,5,7,13,8,6,11,9,32,10,12,15,16,17,14,28,31,20,18,29,30,24,19,27,22,25,21,26,23
"186",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,9,10,11,15,12,17,18,14,13,32,22,29,16,20,25,21,19,23,31,26,24,28,30,27
"187",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,11,9,10,12,28,16,31,13,27,29,30,32,14,24,15,25,17,18,19,21,26,23,20,22
"188",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,9,11,7,10,32,16,12,31,29,18,14,21,13,17,27,28,15,30,19,25,24,26,20,22,23
"189",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,32,9,19,28,8,11,12,10,31,16,18,13,14,26,15,20,23,22,29,17,24,30,21,25,27
"190",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",0,0,1,1,1,0,0,0,1,2,5,6,3,4,7,8,11,9,10,12,15,17,31,20,14,32,13,16,24,28,27,30,29,18,19,21,23,22,26,25
"193",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,0,0,0,0,1,0,0,1,3,2,4,5,12,9,6,7,11,8,13,14,10,15,31,30,17,32,18,16,23,20,29,22,19,27,28,21,25,26,24
"195",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,12,10,9,13,11,16,15,21,14,31,18,20,19,32,17,23,27,28,25,30,29,22,24,26
"196",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,31,13,9,10,12,11,28,15,32,17,16,14,19,18,26,30,25,20,29,24,23,27,22,21
"198",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,32,9,8,10,11,15,12,20,13,17,14,26,21,18,16,30,31,19,22,25,28,29,23,27,24
"199",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,9,32,10,27,11,28,13,29,14,12,15,25,16,30,17,24,31,26,18,19,21,22,20,23
"200",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,0,1,1,1,0,0,0,1,3,2,4,6,5,9,7,8,14,18,10,11,32,17,13,15,12,23,31,16,20,28,26,21,19,22,30,27,29,24,25
"202",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,15,32,14,19,24,13,16,17,18,31,23,30,29,20,21,22,28,25,27,26
"203",0,0,0,1,1,0,0,0,1,2,4,3,5,6,8,10,7,28,32,9,31,11,12,14,30,13,29,27,16,15,17,23,19,20,26,25,18,22,24,21
"204",0,0,1,0,1,0,1,0,2,1,3,7,4,5,6,8,10,13,11,12,9,32,14,31,19,16,30,27,15,17,29,22,21,18,28,26,23,20,25,24
"205",1,0,1,0,1,1,1,0,1,2,3,4,5,7,9,6,8,32,31,29,11,20,10,13,24,12,16,30,15,19,27,14,18,17,21,28,26,22,25,23
"206",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,12,13,8,9,14,15,11,21,10,18,16,17,19,32,31,26,29,30,25,24,27,28,22,23,20
"207",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,16,8,9,12,11,10,13,32,30,15,14,31,28,29,18,23,17,26,27,20,19,21,22,24,25
"208",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,7,14,11,10,9,24,13,12,26,22,20,32,30,21,15,27,28,19,29,31,17,18,16,25,23
"209",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,12,27,10,8,32,9,13,31,11,28,24,15,30,29,26,16,17,14,22,25,18,21,19,23,20
"210",0,0,1,0,1,1,1,1,1,3,2,5,4,10,7,6,8,9,12,11,32,31,17,15,29,13,14,25,18,20,19,30,23,16,26,28,22,27,21,24
"211",1,0,1,1,1,1,0,1,2,1,3,5,4,7,6,8,10,12,9,11,18,13,14,20,17,29,15,16,28,27,24,19,23,30,22,21,26,31,32,25
"212",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",1,0,1,0,1,0,1,0,1,3,2,4,7,5,6,8,9,10,13,29,14,31,32,11,12,16,15,22,28,30,27,17,18,23,26,21,19,25,24,20
"214",1,0,0,1,0,0,0,1,1,2,5,4,3,6,8,7,10,9,13,14,30,11,31,12,32,17,21,27,28,29,15,16,25,19,22,18,24,26,23,20
"215",0,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7,32,9,10,13,31,12,27,16,11,14,15,20,18,24,29,17,30,23,19,28,26,22,25,21
"216",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,9,10,11,8,31,32,12,29,17,13,15,14,28,26,27,18,30,16,22,21,20,23,19,25,24
"218",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",0,1,0,0,0,0,1,0,1,3,2,6,4,5,8,7,9,29,10,32,12,13,16,11,15,14,26,30,31,19,28,20,23,17,27,18,25,21,24,22
"220",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,12,13,30,10,11,31,28,14,17,15,32,18,20,23,16,29,27,26,25,21,19,22,24
"221",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,8,10,32,9,29,31,12,15,11,17,14,24,13,25,30,27,16,28,19,20,23,21,18,26,22
"223",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,0,1,0,0,0,1,0,2,1,3,5,6,4,9,11,10,7,8,15,13,14,12,31,27,28,16,22,32,29,30,20,26,19,18,21,17,23,24,25
"225",1,0,1,0,1,0,1,1,1,3,2,4,5,6,8,7,10,28,17,27,9,16,11,32,24,21,12,31,13,26,14,30,15,29,20,19,18,22,25,23
"226",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,0,0,1,1,0,1,0,1,2,3,5,4,6,9,8,7,15,10,11,13,12,16,31,29,19,14,32,18,25,17,27,30,28,24,22,26,21,20,23
"228",0,0,0,0,0,0,0,0,1,2,4,3,5,7,8,6,9,11,32,10,15,13,31,24,27,21,12,14,30,16,29,19,26,18,25,22,28,17,20,23
"229",0,1,1,1,0,1,0,1,1,3,2,4,5,8,7,6,10,32,9,11,30,12,13,15,31,16,21,14,28,27,29,17,18,26,19,22,24,25,20,23
"230",0,1,1,1,1,1,0,0,1,2,3,4,5,7,8,10,6,14,32,9,13,11,12,31,15,16,19,17,27,28,18,29,30,24,21,20,25,22,23,26
"231",0,1,0,1,0,1,1,1,1,2,3,6,7,4,5,8,29,10,9,11,14,13,12,32,17,15,28,31,30,18,19,27,20,26,16,21,22,25,23,24
"232",1,0,0,0,0,1,1,0,1,2,3,4,5,6,10,7,14,9,8,31,11,12,32,24,16,15,13,30,17,21,26,18,19,22,20,28,25,29,27,23
"233",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,9,8,11,13,10,32,15,16,12,31,30,14,18,20,29,25,26,17,28,21,22,19,27,24,23
"235",0,1,0,1,1,0,0,0,2,1,4,3,5,7,8,6,11,9,12,10,31,20,13,32,30,27,25,14,23,15,16,29,17,26,28,19,21,22,18,24
"236",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,0,0,0,0,1,0,1,1,2,3,4,6,8,7,5,9,10,11,13,32,12,16,15,14,30,31,17,19,29,28,26,20,18,25,24,22,27,21,23
"238",0,1,1,0,0,0,1,1,1,3,2,4,5,6,13,7,10,32,31,8,28,9,11,30,15,14,12,24,29,17,23,16,18,26,22,21,19,20,27,25
"239",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,9,8,16,32,15,11,18,27,14,10,12,17,13,24,26,19,23,31,21,22,20,25,28,30,29
"240",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,11,9,12,13,17,10,16,32,19,31,14,30,21,15,18,29,25,20,23,22,24,28,26,27
"241",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,12,11,8,9,31,10,32,30,28,13,14,29,16,15,17,19,27,18,21,25,23,20,24,22,26
"242",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,9,16,10,8,14,12,32,11,13,31,30,15,22,23,20,17,18,28,27,26,29,19,21,24,25
"243",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",0,1,1,1,0,0,0,1,1,2,3,4,5,9,6,7,12,10,8,13,11,14,31,27,16,15,18,17,25,23,32,30,28,22,20,29,26,19,24,21
"245",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,17,12,11,10,28,30,13,29,32,16,21,31,19,22,15,20,18,14,23,27,25,26,24
"246",0,0,1,1,0,0,0,1,1,2,3,5,4,10,6,9,8,7,12,32,11,23,13,20,22,14,31,15,29,28,17,30,25,19,27,26,24,16,21,18
"247",0,1,0,0,0,0,0,1,1,2,4,3,5,8,6,10,7,12,9,11,13,15,14,26,16,32,29,31,24,17,18,27,19,28,30,22,20,25,23,21
"248",0,0,0,1,1,0,1,0,1,3,2,4,5,6,9,7,8,10,20,32,11,18,12,14,13,31,15,30,19,27,16,22,29,24,21,17,25,23,26,28
"249",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,10,8,9,31,13,16,15,12,18,11,27,32,14,22,19,30,17,23,29,21,26,20,28,24,25
"251",1,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7,9,11,15,12,14,10,13,19,18,16,20,30,32,17,22,29,31,24,23,26,28,21,27,25
"252",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",0,0,0,1,0,1,1,1,1,2,3,5,12,4,6,29,30,8,13,11,9,10,31,7,32,14,18,19,16,28,15,23,17,22,27,24,25,21,20,26
"255",1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,9,8,28,10,13,12,11,32,30,18,15,31,14,17,16,21,20,19,27,25,22,24,29,26,23
"256",0,1,1,1,1,0,0,1,1,2,3,4,6,7,5,14,11,32,9,8,15,10,12,27,13,30,17,16,28,18,26,22,19,29,31,20,21,23,24,25
"257",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,11,12,13,32,9,10,14,31,20,15,28,17,24,27,25,30,26,21,19,29,16,22,18,23
"258",1,0,0,1,1,0,1,1,1,2,3,4,5,6,9,7,8,32,10,28,31,11,29,12,15,26,27,13,23,30,25,14,19,21,24,20,16,17,22,18
"259",1,0,0,1,1,1,0,1,1,3,2,5,4,6,7,8,10,14,32,9,28,11,31,13,12,15,30,22,16,19,25,27,29,18,23,21,17,26,20,24
"260",0,0,1,1,0,0,0,0,1,2,3,5,8,6,4,11,9,10,7,13,12,14,30,18,22,32,27,31,17,15,29,28,16,20,19,24,23,21,26,25
"261",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,10,11,9,12,13,8,15,23,14,28,16,25,29,32,26,30,27,31,22,20,17,18,21,19,24
"262",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,9,11,13,14,15,12,10,25,28,27,32,18,16,17,30,20,29,31,26,21,22,23,19,24
"263",0,1,0,0,0,0,1,0,1,3,2,4,6,7,5,8,9,32,10,18,11,14,12,13,25,17,16,15,31,28,29,30,20,26,21,22,19,27,24,23
"264",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,16,8,12,9,17,31,30,32,10,22,26,13,11,29,14,27,15,18,25,24,19,28,21,23,20
"266",0,0,1,0,0,1,0,0,2,1,3,4,5,32,7,9,6,29,8,13,12,30,11,10,21,31,16,14,19,28,15,22,20,26,17,18,27,24,25,23
"267",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,14,8,9,13,32,10,11,24,12,16,30,31,15,17,19,29,20,18,22,27,21,26,25,28,23
"268",1,0,1,1,1,0,1,0,1,2,4,3,5,8,6,7,10,11,12,31,9,30,32,17,13,14,16,29,23,15,20,24,22,18,26,28,25,27,19,21
"269",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,0,1,0,1,1,1,1,1,2,3,7,4,8,5,10,6,9,32,11,31,14,12,29,15,22,30,13,25,28,24,18,26,17,27,23,16,21,19,20
"271",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8,11,10,32,13,9,12,16,15,14,27,31,30,21,17,23,26,25,20,29,19,24,28,18,22
"272",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8,16,9,30,11,10,12,14,29,32,13,31,24,21,15,22,17,20,19,23,18,25,27,28,26
"273",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7,10,9,11,31,12,13,23,32,15,30,14,17,25,29,18,19,24,16,20,21,28,22,26,27
"275",0,0,0,0,1,1,1,1,1,2,3,4,5,7,9,6,8,13,11,15,10,32,30,12,28,14,23,20,31,22,29,17,21,16,27,26,25,18,19,24
"276",0,1,1,1,1,0,0,0,1,2,3,5,4,7,8,10,6,11,32,9,31,16,30,13,12,17,28,20,27,29,25,14,15,26,22,23,21,24,18,19
"277",1,0,0,0,1,0,0,1,1,2,3,4,5,8,7,9,6,10,11,12,31,32,18,23,20,30,29,13,14,27,26,24,15,22,25,17,21,16,19,28
"278",1,0,0,0,1,1,1,1,1,2,3,4,5,9,6,10,7,8,12,31,14,13,11,32,25,29,22,30,23,16,19,15,20,27,28,26,17,18,21,24
"279",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,11,10,8,9,28,18,31,13,32,22,30,12,29,14,16,17,15,21,27,26,19,23,20,25,24
"282",0,0,1,0,0,0,0,0,1,2,3,6,4,5,7,8,11,9,10,30,13,14,31,12,29,16,15,18,32,19,17,27,28,20,23,21,26,24,25,22
"283",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,13,9,14,12,10,11,15,32,19,29,28,31,18,21,30,16,25,17,27,22,26,20,24,23
"285",0,1,1,1,0,1,1,0,2,1,3,4,5,6,10,7,8,9,11,32,31,12,14,15,13,19,20,17,16,23,30,18,29,28,26,21,25,27,24,22
"286",0,0,0,1,1,1,1,1,1,2,3,6,4,5,7,8,32,9,14,27,18,15,10,11,17,12,31,29,16,13,30,23,21,19,20,25,28,26,22,24
"287",0,0,0,1,0,1,1,0,2,1,4,3,5,7,8,6,31,10,32,12,13,11,16,9,20,15,21,29,26,14,30,28,23,25,19,17,22,18,27,24
"288",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,10,13,11,14,32,9,12,31,30,15,18,26,28,29,20,16,25,17,21,27,19,22,23,24
"289",0,1,0,0,1,0,0,0,2,1,3,4,5,12,6,11,7,8,9,10,14,13,17,15,16,20,32,18,19,31,28,25,21,26,29,30,27,22,23,24
"290",0,0,1,0,1,1,0,1,1,2,3,6,4,7,5,8,32,10,9,12,11,13,16,31,19,30,15,17,28,14,18,21,20,24,22,26,25,23,29,27
"291",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,31,7,30,9,12,10,11,32,16,26,27,29,14,15,23,20,13,19,28,17,24,25,18,21,22
"293",1,0,1,0,1,1,0,0,1,2,3,4,5,6,11,16,8,7,13,10,9,30,32,15,27,12,31,17,14,26,29,18,19,21,28,24,23,22,20,25
"294",0,1,1,1,0,0,1,0,2,1,3,4,5,7,6,8,11,12,9,15,14,10,13,16,27,32,17,31,18,29,25,22,24,30,19,26,20,21,28,23
"295",0,0,0,1,0,0,1,0,1,3,2,6,4,7,5,13,27,8,32,11,31,9,10,12,16,29,17,30,15,23,14,24,22,28,21,18,20,26,25,19
"296",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,0,0,0,1,0,0,0,1,2,3,4,5,10,6,8,7,9,11,32,16,29,13,12,15,31,19,14,17,30,28,26,18,27,20,23,21,24,22,25
"300",0,1,1,1,1,1,1,0,1,3,2,4,6,5,7,9,10,8,11,12,22,14,32,13,26,31,15,30,19,29,28,17,16,27,18,25,23,24,20,21
"301",1,0,0,0,0,1,0,0,2,1,4,3,5,10,6,15,7,9,8,12,11,17,31,13,32,21,14,22,16,27,24,29,18,30,20,19,26,23,28,25
"302",1,0,1,0,1,0,1,0,1,2,3,4,5,6,10,7,9,8,12,17,11,14,18,13,23,16,27,15,32,30,31,19,21,29,20,26,24,22,25,28
"303",1,0,1,1,1,1,1,1,1,2,3,4,5,7,9,6,12,8,10,13,16,11,32,30,23,21,31,14,28,26,15,17,18,27,20,29,24,19,22,25
"304",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8,10,11,9,32,12,13,15,31,25,19,14,16,30,17,27,18,29,21,28,24,23,22,26,20
"305",0,1,1,0,0,0,1,0,1,2,3,4,5,8,6,7,9,13,32,10,11,12,17,29,15,28,18,30,31,23,14,24,19,25,16,22,27,26,20,21
"306",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7,10,12,27,11,9,15,19,31,32,13,22,29,17,28,18,30,16,14,25,21,23,20,24,26
"307",0,0,0,1,1,1,1,0,1,3,2,4,5,6,12,10,9,7,8,14,11,13,17,21,15,32,16,19,18,30,29,20,22,27,31,23,28,26,25,24
"308",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,1,1,0,1,0,1,0,1,2,3,6,4,5,8,7,9,32,10,11,12,14,13,31,30,27,16,18,26,28,25,15,21,29,19,22,24,20,17,23
"311",1,0,1,0,1,0,1,0,1,2,3,4,6,7,5,10,9,8,11,32,16,12,13,15,31,27,30,29,25,22,14,26,23,19,28,17,18,20,24,21
"312",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8,10,9,12,11,16,18,13,14,31,30,15,17,32,19,23,29,25,20,27,21,22,26,28,24
"314",0,1,0,1,0,1,1,1,1,2,3,4,8,6,7,5,10,32,9,12,20,13,31,11,16,14,30,17,19,23,22,15,18,28,29,24,21,27,25,26
"315",0,0,1,1,1,1,1,0,1,2,3,4,10,5,9,7,6,11,8,31,12,13,17,32,30,16,15,14,25,20,22,18,28,19,29,23,21,24,26,27
"316",0,1,1,0,0,0,1,1,3,1,2,6,4,7,5,9,8,32,30,10,23,14,11,31,12,15,29,13,28,16,26,17,27,24,18,19,22,20,21,25
"317",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,1,1,1,0,1,0,0,1,3,2,4,5,6,7,8,11,10,21,9,32,13,30,12,17,14,16,18,29,15,20,28,22,25,23,31,24,26,19,27
"319",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,9,8,10,11,13,29,12,31,14,28,21,32,30,25,17,19,27,15,26,16,24,22,20,23,18
"320",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8,14,11,10,15,9,19,13,12,20,16,17,22,18,24,32,23,21,31,25,27,28,30,26,29
"322",0,1,1,1,1,1,0,0,1,2,3,5,4,8,6,7,11,10,16,9,32,30,13,12,15,31,14,17,18,27,29,24,21,28,19,26,25,22,23,20
"323",0,1,1,0,0,0,0,1,1,2,4,3,5,7,6,9,8,11,13,10,12,15,14,17,16,23,32,24,31,30,26,25,29,28,27,21,19,20,18,22
"324",1,0,0,1,0,0,0,1,1,2,3,5,4,9,7,12,6,16,11,8,10,14,13,32,15,28,17,29,26,31,21,30,27,19,18,23,20,24,25,22
"325",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,9,10,8,13,11,12,32,14,29,19,31,16,30,27,25,15,17,22,26,21,18,28,24,23,20
"326",0,1,1,1,1,1,0,1,2,1,3,4,5,7,8,6,9,31,29,14,10,12,11,24,32,22,27,13,19,15,28,25,16,30,17,26,20,23,21,18
"327",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,1,0,1,1,0,0,0,2,1,3,4,5,7,6,11,9,10,8,14,12,32,17,13,18,28,26,15,31,30,29,27,16,23,25,22,19,24,20,21
"330",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,9,10,8,11,31,32,14,12,28,29,13,23,17,26,30,27,15,25,21,24,18,16,20,19,22
"331",0,1,0,0,1,0,1,1,2,1,3,4,5,6,7,8,15,11,10,9,12,13,32,31,29,30,16,14,27,28,17,24,26,19,25,21,20,18,22,23
