"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,1,1,0,0,0,1,2,4,3,6,5,15,7,9,11,8,24,13,32,14,10,17,12,21,16,27,31,30,18,28,26,19,23,25,22,29,20
"167",0,1,0,1,1,1,1,0,1,2,3,4,6,5,12,9,7,8,10,23,31,11,14,15,29,30,32,26,28,17,13,24,20,16,27,25,22,21,19,18
"168",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,31,32,29,11,7,10,27,26,30,9,28,13,14,25,12,24,21,17,22,20,23,15,16,18,19
"169",1,0,0,0,1,1,1,1,1,2,3,4,6,5,9,10,7,8,12,32,20,11,30,16,13,14,31,15,17,29,18,24,27,23,25,19,26,22,28,21
"170",0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8,12,9,15,10,13,11,14,16,18,32,17,29,23,27,30,31,20,19,21,28,22,26,24,25
"171",1,0,0,1,0,1,0,1,2,1,3,5,4,6,7,8,32,9,30,31,10,11,14,13,17,27,12,15,23,24,16,28,29,19,26,20,18,25,21,22
"172",1,0,0,1,0,1,0,1,1,2,3,5,4,9,6,8,7,32,17,11,14,10,12,13,24,19,16,18,20,15,31,30,22,25,26,27,28,29,21,23
"173",1,0,0,0,1,0,1,1,2,1,3,4,5,6,13,7,11,9,14,8,12,10,29,32,31,30,15,19,16,21,25,26,17,18,23,24,27,28,20,22
"174",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,10,9,30,8,12,11,32,22,31,24,14,28,27,13,15,16,18,29,23,21,26,19,17,20,25
"175",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,0,1,0,0,0,0,1,2,1,3,5,4,6,7,10,24,32,8,9,16,31,11,12,28,26,14,13,17,18,15,25,30,19,20,29,22,27,21,23
"177",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8,11,10,9,13,12,14,28,32,17,15,26,29,16,18,21,31,30,23,24,20,27,25,19,22
"179",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,17,8,12,11,9,13,10,15,18,31,14,19,32,29,16,27,30,28,22,20,21,24,25,23,26
"180",0,1,1,1,0,1,1,0,1,2,4,3,5,9,6,8,7,10,13,32,11,12,14,26,21,15,29,30,16,17,28,19,31,27,20,18,22,24,25,23
"181",1,0,0,1,0,1,1,0,1,2,3,5,4,7,8,6,10,12,11,32,9,29,14,13,15,30,27,31,17,26,28,23,18,19,24,22,16,21,25,20
"182",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,0,1,0,0,1,0,0,2,1,4,3,5,6,7,8,9,16,11,10,31,12,13,32,18,17,14,25,22,24,15,21,19,29,30,23,20,27,26,28
"184",1,0,1,0,0,0,0,0,1,2,3,4,5,7,10,8,6,9,14,15,12,11,21,32,31,28,13,16,30,22,25,20,18,17,27,29,19,23,24,26
"185",1,0,1,1,0,0,1,0,1,2,3,4,6,7,5,13,8,10,11,9,31,12,32,29,27,21,30,26,15,18,14,22,17,23,28,24,25,16,19,20
"186",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",0,0,1,0,0,0,0,0,2,1,3,4,6,7,5,10,8,11,31,9,16,15,32,13,14,12,18,17,19,30,27,20,21,28,26,24,22,23,25,29
"188",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,1,1,0,0,0,0,1,1,2,4,3,8,5,7,6,32,10,15,12,9,17,29,28,18,19,13,11,21,14,31,16,20,30,25,23,22,26,27,24
"192",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,0,0,1,0,1,1,1,1,2,4,3,9,5,6,14,7,8,10,26,25,32,11,30,27,18,12,13,15,28,29,17,31,19,24,23,22,16,21,20
"194",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",0,1,0,0,0,1,1,0,1,3,2,4,5,6,8,7,9,10,11,13,17,32,12,29,31,30,14,16,19,22,15,21,18,28,25,27,20,24,23,26
"196",0,0,0,1,1,0,1,0,1,2,4,3,6,5,8,7,10,32,31,21,9,28,30,23,25,26,16,29,11,14,20,12,22,18,27,15,24,19,17,13
"197",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8,16,32,12,15,10,9,30,31,11,18,19,13,14,20,17,25,29,26,24,28,27,21,23,22
"198",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",0,1,1,1,0,1,1,1,2,1,5,3,4,7,6,18,17,10,8,9,21,14,32,12,31,29,11,13,30,26,28,15,16,24,23,19,27,20,22,25
"200",1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,32,7,9,10,13,11,31,12,20,14,15,16,30,17,27,26,29,18,28,21,25,23,19,24,22
"201",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,18,9,10,13,11,32,16,12,29,27,14,15,17,23,31,30,22,25,26,19,21,20,24,28
"202",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,10,32,8,9,31,12,11,15,20,13,30,16,14,18,22,21,25,17,23,29,19,28,24,26,27
"203",1,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8,11,32,9,10,12,29,30,16,15,31,14,24,26,13,27,19,25,17,28,22,21,20,18,23
"204",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,1,0,1,1,1,1,0,1,3,2,4,5,6,12,7,8,11,14,13,10,32,9,30,15,17,25,29,22,31,28,16,19,18,23,21,20,24,27,26
"206",0,0,1,1,0,1,0,1,2,1,3,4,6,5,9,28,8,10,12,7,13,29,11,15,31,14,16,30,17,21,20,23,26,32,19,18,22,24,25,27
"207",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,9,11,8,10,32,30,31,12,21,13,15,14,17,26,23,18,19,29,16,27,28,24,25,22,20
"208",0,0,1,0,0,1,1,1,1,2,4,3,9,5,6,7,32,11,8,20,10,12,29,16,13,27,31,19,15,14,17,28,18,30,26,25,21,22,23,24
"209",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7,12,11,9,15,10,14,13,27,32,18,17,26,16,29,20,31,19,23,30,28,22,21,24,25
"210",0,1,1,1,1,0,1,0,1,2,3,5,7,4,10,6,29,8,9,12,11,32,14,31,13,15,30,16,27,26,28,23,25,21,24,17,20,19,18,22
"211",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",1,0,1,1,1,0,1,0,1,2,3,4,8,5,7,9,6,10,13,14,11,32,12,31,17,16,15,30,28,26,22,29,19,25,20,18,27,23,21,24
"213",0,0,1,1,0,0,0,0,1,2,4,3,5,6,8,16,7,11,9,10,32,14,12,13,28,15,31,24,29,26,21,25,20,19,30,17,18,27,23,22
"214",1,0,0,1,1,1,1,1,2,1,3,4,5,6,7,13,8,9,14,28,11,31,30,32,15,10,12,21,26,18,27,22,16,29,23,17,24,20,19,25
"215",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,10,8,9,17,12,13,32,11,16,14,15,30,31,21,18,19,20,27,22,28,29,24,23,26,25
"216",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,9,11,8,12,10,14,13,32,22,31,19,18,15,30,17,29,20,16,28,24,27,21,26,23,25
"217",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",1,0,1,1,1,0,0,0,1,2,4,3,5,7,6,8,32,15,30,20,12,11,14,31,9,26,10,13,29,21,16,27,28,17,24,19,18,23,22,25
"219",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,9,32,7,10,15,12,11,31,21,16,13,29,30,14,25,28,22,17,18,19,20,24,27,26,23
"220",1,0,1,1,1,1,0,1,1,2,5,4,3,7,8,6,9,30,10,28,26,31,11,12,25,32,27,22,16,29,14,13,24,15,21,23,20,18,19,17
"221",0,1,1,1,1,1,1,0,1,2,4,3,5,7,6,8,10,9,13,11,32,31,30,27,12,16,14,15,26,21,29,28,20,17,25,19,22,18,23,24
"222",0,1,1,0,1,1,1,1,1,3,2,4,7,5,8,31,6,13,18,9,10,32,12,11,20,26,16,15,30,14,29,27,19,25,28,17,21,24,23,22
"223",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,32,11,12,28,31,13,30,15,18,14,24,27,29,16,17,23,22,25,19,20,26,21
"225",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,10,8,9,32,22,12,11,13,14,31,26,16,17,29,15,30,20,28,23,27,18,24,19,25,21
"226",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,28,10,12,32,30,11,13,31,18,14,29,15,16,27,17,24,19,22,21,23,20,26,25
"227",0,0,1,0,1,1,0,0,1,2,3,4,6,5,9,7,8,17,12,13,11,10,14,31,16,15,20,32,30,26,19,23,28,21,18,25,22,27,24,29
"228",0,1,1,1,1,0,0,1,1,2,5,3,4,7,8,6,9,11,10,32,13,12,14,15,17,19,31,16,27,30,26,20,29,18,28,21,23,22,25,24
"229",0,0,0,0,1,1,0,0,1,2,3,4,7,5,6,8,13,11,12,9,17,32,15,31,10,29,16,21,14,19,20,30,18,22,27,28,24,23,25,26
"230",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",1,0,0,0,0,0,1,1,1,3,2,4,5,6,9,7,8,10,32,12,24,17,11,13,31,27,14,26,19,21,30,18,15,29,16,25,23,28,20,22
"232",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,11,31,7,9,13,16,26,15,10,12,29,32,28,14,30,25,18,24,19,17,20,21,27,23,22
"233",1,0,0,1,0,1,0,1,1,2,3,5,4,7,9,6,8,10,11,32,30,31,14,27,29,16,15,12,17,26,28,25,13,22,20,18,24,21,23,19
"234",0,0,0,1,0,1,1,1,1,2,4,3,6,5,7,32,8,9,18,10,12,15,31,14,23,11,13,16,30,17,19,28,24,27,26,29,20,25,22,21
"235",1,0,0,1,0,0,0,1,1,2,3,4,6,7,5,12,10,15,8,11,9,19,13,14,28,31,32,16,27,21,17,18,22,25,30,20,29,23,24,26
"236",1,0,0,1,0,1,0,0,1,2,3,4,5,32,6,8,7,10,9,13,30,11,28,22,31,24,12,23,14,17,29,15,21,27,25,26,16,19,20,18
"237",1,0,0,0,1,0,0,0,1,2,3,6,5,4,7,8,10,12,9,15,32,14,11,13,29,18,17,16,30,24,31,27,28,26,19,25,22,20,23,21
"238",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,10,11,13,15,26,12,14,27,29,17,32,31,16,30,19,18,28,25,24,20,21,22,23
"239",1,0,0,0,1,1,0,0,2,1,3,4,5,7,6,8,11,29,32,9,10,28,13,14,24,16,12,30,31,27,19,25,20,15,26,23,18,21,22,17
"240",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,10,8,9,31,30,18,11,12,32,13,14,20,15,29,16,28,25,19,23,17,24,26,27,21,22
"241",0,1,1,1,1,0,1,0,1,3,2,5,4,6,9,7,11,10,12,8,14,27,23,16,18,13,19,32,15,30,17,21,31,26,24,28,22,20,25,29
"242",0,1,1,1,0,0,0,1,2,1,3,5,4,6,7,13,30,10,8,14,11,9,32,12,16,15,31,28,26,27,18,17,29,23,20,24,19,25,22,21
"243",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,32,9,10,23,8,15,26,11,12,31,13,17,14,29,27,16,30,28,24,19,20,22,18,25,21
"244",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7,9,10,12,16,11,15,32,13,31,14,18,17,30,28,27,19,29,26,24,20,22,21,23,25
"247",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,1,1,1,1,1,0,0,1,2,4,3,6,5,7,8,9,10,11,15,32,13,12,31,28,29,20,16,30,18,25,22,14,26,17,23,27,24,21,19
"249",0,0,1,1,1,1,0,0,1,2,3,4,5,6,9,8,7,11,31,10,14,32,18,29,13,15,28,12,22,16,30,19,21,17,23,27,26,25,20,24
"250",0,0,0,0,1,1,0,1,1,2,4,5,3,8,7,6,10,11,9,14,20,28,12,31,13,21,17,15,18,32,29,23,30,27,26,16,22,19,25,24
"251",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,0,0,1,0,1,1,0,1,2,3,4,6,7,5,11,17,10,9,8,12,16,32,13,29,14,18,15,28,25,26,30,31,22,23,19,21,27,20,24
"253",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",0,0,0,0,1,1,1,0,2,1,3,4,5,6,8,7,9,12,10,11,24,17,14,30,32,15,29,13,22,28,31,16,26,19,27,21,25,20,18,23
"257",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,10,8,32,9,14,11,15,12,30,13,28,16,31,17,29,18,19,27,24,20,25,21,22,26,23
"258",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",0,0,1,0,1,1,0,1,1,2,3,4,5,7,9,6,8,10,32,12,11,15,13,23,19,29,18,14,20,22,27,16,30,31,17,21,26,25,28,24
"260",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,0,0,0,1,0,0,0,1,3,2,5,4,6,11,7,9,8,10,14,32,12,13,29,19,31,17,15,16,28,30,21,27,20,23,18,26,22,25,24
"263",0,0,1,1,1,0,0,0,1,2,3,9,4,6,5,7,8,13,11,10,15,14,30,12,31,32,16,25,22,29,21,20,17,27,18,26,19,24,28,23
"264",0,0,1,1,0,1,0,0,1,2,3,5,6,4,9,7,8,10,12,31,11,32,29,14,13,15,28,23,30,26,19,16,27,21,25,17,22,20,18,24
"265",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",0,0,0,0,0,1,1,0,1,2,3,5,7,6,4,9,11,8,10,12,14,13,32,15,19,31,16,18,17,23,20,28,26,30,24,21,22,27,29,25
"268",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,1,0,1,0,1,1,1,1,2,3,5,4,10,6,7,9,32,8,18,16,11,15,13,31,14,29,12,30,17,28,27,21,26,19,24,20,22,25,23
"270",1,0,1,1,0,0,0,0,1,2,3,4,7,5,6,10,11,8,9,12,14,13,32,17,31,15,24,25,29,30,16,23,22,21,18,26,27,20,28,19
"271",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,0,1,1,0,0,1,0,2,1,3,5,4,6,7,11,9,8,12,32,10,16,31,13,17,30,22,19,26,14,15,18,29,20,23,27,21,25,28,24
"273",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8,9,11,10,29,31,12,13,15,32,16,14,17,23,30,26,21,25,28,18,27,20,22,24,19
"275",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8,9,10,11,26,29,15,32,30,12,13,16,19,31,14,17,23,27,18,21,28,20,24,22,25
"276",1,0,1,0,1,1,1,0,1,3,2,5,4,6,7,8,11,9,13,10,21,12,30,18,32,31,14,19,15,17,16,28,20,26,24,27,23,22,29,25
"277",0,0,0,0,0,0,0,1,2,1,4,3,5,8,6,7,12,15,9,13,11,14,10,22,30,32,19,31,28,21,17,18,29,27,20,16,23,25,24,26
"278",0,0,1,0,0,0,0,0,1,2,3,4,5,10,6,7,8,9,12,16,11,31,15,32,30,13,19,23,14,26,18,29,27,25,28,21,24,22,20,17
"279",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8,30,12,31,11,13,32,9,10,14,28,19,15,17,16,18,23,22,20,29,21,27,26,25,24
"280",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,10,9,8,16,11,12,32,30,31,17,15,13,14,24,23,27,18,19,22,29,28,25,21,26,20
"281",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,0,0,0,0,0,1,1,1,2,5,4,3,6,8,7,10,9,13,14,11,12,15,32,31,18,16,17,19,20,30,28,29,26,27,22,24,23,25,21
"283",0,1,1,1,1,1,0,0,1,2,3,4,5,7,9,10,6,8,19,32,13,11,24,29,12,31,23,18,15,20,28,17,30,16,14,22,27,21,25,26
"284",0,0,0,0,1,1,1,0,1,3,2,4,7,5,6,8,9,11,10,13,15,12,32,14,28,27,29,30,31,16,22,24,17,23,19,18,20,26,25,21
"285",1,0,1,0,0,1,1,1,1,2,4,3,6,5,7,9,8,10,15,30,14,11,23,12,13,28,31,29,32,16,26,18,27,17,20,19,25,21,24,22
"286",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,9,8,10,11,13,14,12,19,31,32,24,20,17,15,16,21,27,30,18,29,26,23,28,22,25
"288",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,0,0,0,0,1,1,1,2,1,3,4,5,7,6,8,10,13,9,12,11,32,28,16,29,14,15,18,17,19,31,25,23,30,27,24,26,21,20,22
"291",0,0,0,1,0,0,1,1,2,1,3,4,5,7,6,10,8,9,11,15,13,30,16,14,12,22,17,31,19,32,29,20,23,18,27,25,21,26,28,24
"292",0,0,1,0,0,1,1,1,1,2,3,5,4,7,31,6,8,10,32,9,12,30,13,29,15,11,14,18,28,27,17,26,16,20,25,23,19,24,22,21
"293",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,9,8,12,14,13,10,11,32,18,31,24,23,29,15,28,17,30,16,26,22,21,20,19,27,25
"294",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,11,9,8,10,18,14,13,17,12,32,31,15,30,29,28,26,20,22,16,24,27,21,19,23,25
"295",0,1,1,0,1,0,1,1,1,2,4,3,7,6,5,10,23,12,9,8,24,11,15,14,31,28,22,29,13,32,30,27,16,19,26,25,17,21,18,20
"296",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,9,8,31,12,10,13,32,11,18,14,20,15,29,17,26,16,19,21,30,28,27,24,25,23,22
"297",0,1,0,1,0,0,1,1,2,1,3,5,4,6,8,7,10,14,11,9,16,13,17,12,31,32,19,27,18,15,22,28,21,30,23,24,20,25,29,26
"298",1,0,0,1,0,0,0,1,1,2,3,4,7,6,5,11,32,8,9,10,31,20,12,27,15,14,19,13,16,30,29,17,23,22,18,21,28,26,24,25
"299",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,0,0,0,1,0,1,0,1,3,2,4,6,5,7,8,31,10,29,11,9,12,13,17,18,32,22,15,30,16,27,14,26,25,28,21,19,23,24,20
"301",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8,9,32,12,13,26,31,11,10,30,14,28,15,24,27,16,29,17,18,19,25,20,22,23,21
"302",0,0,1,0,0,1,0,0,1,2,5,3,4,6,8,9,7,10,14,11,12,15,32,28,31,17,13,24,20,27,30,16,19,29,18,26,25,22,21,23
"303",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7,13,9,11,12,10,32,15,14,17,28,29,16,31,30,18,20,27,21,25,26,19,24,23,22
"304",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,32,13,11,31,18,12,28,20,14,30,17,29,15,16,24,25,27,19,22,21,26,23
"305",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,31,17,11,27,32,12,15,14,19,30,13,23,16,29,18,28,21,26,20,25,22,24
"308",1,0,0,1,0,0,0,1,1,2,3,5,4,8,6,9,7,10,16,11,32,12,13,31,14,17,18,20,29,19,15,28,30,25,24,27,21,23,22,26
"309",0,0,1,0,1,1,0,1,1,2,5,4,3,6,8,9,10,7,30,32,31,12,13,16,29,20,11,17,15,14,25,21,19,18,28,23,27,22,26,24
"310",0,0,1,1,0,1,1,1,1,2,3,5,4,8,7,6,9,12,10,11,13,24,14,15,31,32,29,17,27,16,18,20,25,26,30,23,22,28,21,19
"311",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,0,0,0,1,1,0,0,2,1,4,3,5,7,6,9,10,8,32,31,11,13,16,14,12,28,17,15,30,21,20,18,19,29,26,27,25,23,22,24
"313",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8,9,12,15,10,13,11,20,30,31,14,32,29,27,28,16,26,22,17,25,18,23,19,24,21
"315",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,9,32,10,30,13,12,17,15,11,29,14,20,16,31,28,27,24,19,22,26,18,25,21,23
"316",1,0,1,1,1,1,0,1,1,2,3,5,6,4,8,7,30,9,10,13,32,29,12,11,16,14,15,18,17,19,31,26,27,24,21,28,22,23,20,25
"317",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,10,9,11,12,13,31,32,15,14,16,17,18,21,19,20,30,27,26,29,28,25,24,23,22
"319",0,1,0,1,1,0,1,1,1,3,2,4,5,7,8,6,9,28,15,12,32,13,31,10,16,14,11,29,17,19,27,18,30,26,22,24,25,21,20,23
"320",0,0,0,0,1,1,0,1,1,2,3,5,4,6,9,7,8,10,31,32,11,18,12,14,13,16,15,22,19,24,30,26,17,21,20,29,25,23,27,28
"321",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,1,1,0,1,1,0,0,1,3,2,4,7,5,6,9,16,8,13,10,11,12,31,14,15,29,30,28,32,25,17,20,23,18,27,21,26,22,19,24
"323",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,26,9,31,29,32,11,27,10,13,23,12,15,14,16,20,19,30,17,28,18,25,22,24,21
"324",0,0,1,0,0,1,0,1,1,2,3,5,7,4,6,12,8,9,11,30,13,10,15,32,14,17,16,19,27,28,31,20,23,26,29,24,18,22,21,25
"325",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,30,12,31,22,32,28,9,8,10,11,13,15,26,16,14,17,29,25,24,27,21,23,20,19,18
"326",1,0,1,1,1,1,0,0,1,2,3,5,4,7,6,18,8,9,10,12,30,13,11,15,16,14,17,19,31,32,24,21,20,26,29,27,28,23,25,22
"327",1,0,1,0,0,0,0,0,1,2,5,3,4,6,7,8,32,9,31,10,15,28,11,12,30,26,29,25,20,13,14,16,17,24,27,19,18,22,23,21
"328",0,1,1,1,1,0,0,1,1,2,3,5,7,4,6,10,8,9,32,16,11,21,15,13,30,12,29,31,14,28,18,17,26,20,23,27,19,24,25,22
"329",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8,32,9,10,30,11,31,16,29,13,12,28,14,18,25,15,26,20,17,19,21,27,23,24,22
"330",0,0,1,1,0,1,0,1,1,2,3,4,6,5,10,7,11,9,8,12,16,13,15,14,17,18,19,31,29,20,32,26,28,30,24,23,25,27,22,21
"331",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
