"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,0,0,0,1,0,0,1,3,2,4,5,7,6,9,11,8,10,13,29,14,31,20,26,12,28,30,17,32,21,27,16,15,22,23,25,18,19,24
"167",0,0,0,0,0,0,1,1,1,3,2,5,4,8,6,7,9,15,12,11,10,21,32,13,29,14,18,17,16,27,30,31,26,23,28,20,24,25,22,19
"168",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,0,1,0,1,0,1,1,1,2,4,3,6,5,7,9,10,8,12,15,32,13,11,18,28,30,31,29,19,16,20,14,26,17,22,25,27,24,21,23
"170",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,10,9,13,12,32,29,11,31,30,27,28,14,18,15,16,23,21,25,26,17,19,24,22,20
"171",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,0,1,1,1,0,1,0,1,2,3,4,5,6,10,31,7,32,11,8,12,9,17,13,15,18,28,14,19,30,29,16,24,21,25,20,22,23,27,26
"173",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,11,10,8,12,9,31,17,16,32,13,20,19,14,18,15,27,29,22,21,28,24,25,23,26,30
"174",0,0,1,0,0,0,1,1,1,2,4,3,7,5,6,9,8,11,15,10,14,12,30,13,17,32,20,31,24,18,16,29,19,28,26,21,27,22,25,23
"175",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8,13,11,9,12,10,18,17,15,14,16,20,26,31,32,29,19,21,30,24,22,25,23,28,27
"176",1,0,1,0,0,1,0,1,1,3,2,4,8,5,6,7,9,12,10,17,13,11,14,18,15,28,29,16,32,30,27,31,22,25,24,26,19,20,23,21
"177",0,1,1,0,0,1,1,1,1,2,4,3,5,7,31,6,32,8,11,15,29,9,12,13,20,14,25,10,30,28,16,18,19,22,17,24,23,26,21,27
"178",1,0,0,0,1,1,0,0,1,3,4,2,5,7,6,9,32,8,31,10,29,17,27,11,12,28,30,14,22,13,26,15,25,24,19,23,16,18,21,20
"179",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,0,1,1,1,1,0,1,1,2,3,4,5,12,7,8,6,9,13,11,32,21,26,10,16,27,17,29,30,14,20,31,28,25,18,15,22,23,24,19
"181",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,9,12,10,8,11,16,29,13,32,24,26,30,28,31,15,14,25,18,17,19,20,27,21,23,22
"183",0,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8,11,9,14,10,31,12,13,15,21,17,32,19,30,22,18,16,27,29,20,24,28,23,26,25
"184",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",0,0,1,0,1,1,0,0,1,2,3,4,5,6,9,8,7,32,10,11,24,31,29,27,30,12,26,28,21,13,23,22,18,14,17,15,25,19,20,16
"186",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,11,9,12,10,30,13,17,25,15,14,20,32,16,31,26,27,29,22,24,28,23,21,18,19
"187",1,0,1,0,0,0,0,1,1,2,3,6,4,5,7,8,11,10,9,12,20,13,28,14,30,31,17,32,15,29,24,18,21,16,22,26,27,23,25,19
"188",1,0,1,0,0,1,0,0,1,2,3,6,4,5,7,8,9,11,10,12,30,19,13,17,15,31,14,22,32,18,20,27,16,21,23,26,25,28,24,29
"189",0,1,1,1,1,0,0,0,1,2,5,3,4,6,7,9,8,10,11,13,12,31,14,29,27,32,28,15,30,16,18,25,17,22,20,24,21,26,19,23
"190",1,0,1,1,1,1,0,1,1,2,3,6,4,7,5,8,10,9,14,11,12,28,32,13,31,25,22,15,16,20,18,30,17,23,19,29,24,21,26,27
"191",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,11,10,8,32,14,9,12,13,30,16,22,29,31,17,15,28,27,26,20,25,21,18,19,23,24
"192",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,13,11,9,10,15,28,17,12,32,14,22,30,18,16,20,24,31,29,27,25,21,19,26,23
"193",0,1,0,1,1,0,1,1,1,2,3,5,4,7,8,10,6,11,9,12,16,20,28,19,13,14,18,32,31,23,21,15,17,30,29,27,25,22,24,26
"194",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",0,1,1,1,1,0,0,1,1,2,3,6,5,4,8,7,10,12,11,9,14,13,28,15,16,32,27,29,24,18,31,19,21,30,22,17,26,20,23,25
"196",1,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7,12,9,20,13,10,11,32,15,16,14,29,17,31,18,19,30,21,25,28,24,23,27,26,22
"197",1,0,1,0,1,0,1,1,2,1,4,3,5,6,9,32,7,8,10,11,12,31,15,13,14,16,24,17,20,30,21,29,19,23,26,18,28,22,27,25
"198",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8,9,32,10,11,28,12,14,13,15,31,29,27,21,25,30,26,16,20,17,24,23,22,19,18
"199",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,10,11,15,32,12,28,13,30,31,14,16,29,26,18,24,17,23,21,19,20,22,25,27
"200",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,0,1,0,0,0,0,1,1,2,3,5,6,4,8,7,31,32,9,10,11,19,30,16,12,13,15,28,14,18,29,20,17,21,25,22,24,27,26,23
"202",0,1,1,0,1,1,0,0,1,2,5,3,4,6,7,8,9,14,15,10,31,13,11,32,12,17,30,27,16,29,23,20,21,19,26,18,28,25,24,22
"203",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,0,1,0,0,1,1,1,1,2,4,3,7,8,5,6,9,12,26,11,10,15,31,14,13,18,27,16,32,29,28,30,25,17,20,24,19,21,23,22
"205",0,1,1,1,1,1,0,0,1,2,5,4,3,8,7,6,9,12,10,23,11,14,13,32,15,28,17,29,19,22,31,16,27,24,26,25,30,21,18,20
"206",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7,9,10,12,13,11,32,16,19,15,14,17,31,18,21,29,20,26,30,22,25,28,24,27,23
"207",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,9,10,32,30,12,27,11,29,16,31,14,28,22,15,20,21,17,18,13,23,19,26,24,25
"208",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,12,8,10,9,11,27,14,31,29,13,24,19,32,15,30,17,16,21,22,20,25,23,26,18,28
"209",0,1,0,0,1,1,1,0,1,3,2,4,7,5,8,9,6,10,18,13,11,32,29,12,15,28,31,17,14,25,30,27,21,16,19,20,23,26,22,24
"210",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,0,0,0,1,1,0,0,1,2,3,4,7,11,5,6,9,10,32,16,12,8,28,13,31,14,15,26,29,30,17,20,18,24,25,23,19,27,21,22
"212",0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7,13,10,9,14,12,24,11,26,15,16,32,23,20,17,18,19,21,29,30,22,28,31,25,27
"213",0,1,0,0,1,0,1,1,1,2,4,3,5,6,8,9,7,32,11,12,14,10,31,29,13,30,28,17,15,16,18,19,20,22,21,27,26,24,23,25
"214",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,11,10,9,29,14,12,15,28,32,13,21,16,17,18,30,31,20,27,19,23,22,25,24,26
"215",1,0,0,1,1,1,0,1,2,1,4,3,7,5,6,8,9,12,15,10,14,11,19,30,13,31,32,18,23,16,17,27,28,26,22,29,25,24,21,20
"216",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",1,0,0,1,0,1,1,0,1,3,2,4,5,6,10,8,7,29,9,31,12,11,13,32,14,16,18,15,28,24,30,21,17,19,20,27,25,26,22,23
"219",0,1,1,0,1,0,0,1,1,2,5,3,4,6,11,10,9,7,8,31,28,14,32,29,12,13,19,16,30,25,27,21,15,18,26,20,17,24,23,22
"220",0,1,0,1,0,0,0,0,1,2,3,5,4,6,10,7,8,9,11,12,30,32,14,28,27,25,15,29,16,13,31,22,26,23,24,17,19,21,18,20
"221",1,0,1,1,0,1,0,1,1,2,3,4,5,7,9,8,6,11,12,10,32,15,13,30,31,29,17,28,14,18,27,16,20,19,26,25,23,21,24,22
"222",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8,15,10,9,30,11,29,12,13,14,17,22,32,31,27,25,26,23,24,16,28,20,21,19,18
"223",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,0,0,0,1,1,0,1,1,2,3,4,7,6,5,8,18,9,12,10,13,17,11,14,16,32,15,30,31,19,23,20,29,24,21,22,28,25,27,26
"225",0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,11,8,15,32,12,30,27,10,9,13,16,23,14,18,21,31,28,29,24,19,25,17,20,22,26
"226",0,1,1,0,1,1,0,1,1,2,3,4,5,8,6,7,10,12,9,20,16,11,32,13,26,18,31,25,19,17,30,15,29,28,24,27,21,22,14,23
"227",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,10,7,9,32,12,11,13,24,29,17,31,26,18,30,23,19,14,28,25,20,15,27,16,22,21
"228",1,0,1,0,0,0,1,0,1,2,3,5,6,4,7,9,11,8,27,10,32,12,13,15,23,31,16,14,29,17,26,30,21,28,20,25,19,18,22,24
"229",1,0,1,1,1,0,1,0,2,1,3,4,32,5,8,12,6,7,9,10,30,31,13,11,28,29,24,25,23,18,14,15,21,20,26,27,16,17,22,19
"230",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",1,0,1,0,0,1,0,0,2,1,3,4,5,6,14,25,7,9,8,11,10,12,32,18,15,13,31,16,23,20,17,29,19,28,30,26,22,24,27,21
"232",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8,9,13,30,11,29,10,32,12,14,31,16,20,18,17,15,22,19,27,28,21,23,26,24,25
"233",1,0,0,1,1,0,0,1,1,2,3,4,5,6,11,8,32,7,12,9,14,29,16,17,13,10,20,15,26,28,30,24,18,31,22,19,27,21,23,25
"234",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7,10,12,9,32,11,13,30,14,31,16,18,15,19,17,20,28,22,27,23,21,24,29,25,26
"237",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,0,1,1,0,1,1,0,1,2,4,3,5,6,8,7,9,32,12,10,11,14,16,23,13,24,18,15,31,17,20,29,19,22,21,30,28,26,25,27
"239",0,1,0,1,1,0,0,0,1,2,3,5,4,7,6,18,8,28,13,10,12,9,11,14,16,32,31,15,17,30,20,23,22,19,27,24,26,29,21,25
"240",0,1,0,1,0,0,0,0,1,3,4,2,5,6,7,10,8,17,27,9,13,11,12,14,22,20,32,16,15,19,18,31,29,23,26,24,25,21,30,28
"241",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,32,10,26,13,31,12,30,16,14,21,22,28,17,19,15,25,29,27,18,24,23,20
"242",0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,10,7,9,15,32,18,11,30,12,31,13,14,20,19,29,21,22,28,27,26,17,24,23,16,25
"243",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,8,12,13,11,10,14,27,29,15,32,16,17,18,31,22,25,20,30,19,28,26,24,23,21
"246",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,32,16,10,13,11,25,30,15,12,17,14,29,28,31,27,24,18,26,22,20,21,19,23
"247",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",0,1,0,1,0,0,1,1,2,1,3,5,4,7,6,8,10,14,32,11,19,9,12,31,13,30,25,15,16,29,17,18,21,24,20,27,26,22,28,23
"250",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,28,7,9,12,10,13,11,32,15,14,17,16,26,21,18,27,29,24,20,30,23,19,31,25,22
"251",0,0,1,1,1,0,1,0,1,2,3,4,5,9,7,10,6,11,8,12,13,14,16,18,15,21,17,20,19,28,24,31,25,32,30,29,23,26,22,27
"252",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,9,28,10,8,30,31,11,32,29,14,12,23,24,13,20,15,27,26,25,16,17,18,22,21,19
"253",0,0,1,1,0,0,1,0,1,4,2,6,3,9,5,8,7,11,10,12,17,18,15,32,14,13,31,16,29,22,23,19,26,27,28,20,21,30,24,25
"254",0,1,1,0,1,0,1,0,1,2,3,8,4,5,6,10,12,7,11,31,13,19,9,17,22,16,15,32,14,25,27,18,21,20,30,23,29,24,26,28
"255",0,0,1,1,1,1,0,1,2,1,3,5,4,6,32,12,11,7,10,8,31,9,13,30,15,14,25,26,28,29,18,16,27,24,21,19,17,20,23,22
"256",1,0,1,1,1,1,1,1,1,2,3,4,5,8,10,6,7,11,13,9,14,16,20,12,31,30,32,17,15,18,19,24,28,26,23,21,29,25,22,27
"257",0,0,0,0,0,1,0,0,1,2,3,4,5,14,6,7,9,8,10,12,32,21,31,30,16,11,13,22,18,20,27,15,28,17,24,19,26,29,25,23
"258",0,1,0,1,1,0,0,1,1,2,4,5,3,6,7,8,31,13,10,9,14,16,32,12,11,17,26,15,30,22,21,27,29,18,25,20,28,24,19,23
"259",1,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7,9,10,26,32,31,11,12,14,13,28,17,19,16,29,30,22,20,15,23,27,24,18,25,21
"260",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,10,11,8,15,9,12,32,17,30,16,13,14,29,23,21,26,22,31,18,27,24,28,25,19,20
"261",0,0,0,1,0,1,1,0,1,2,3,6,4,5,7,8,9,10,12,32,29,30,13,14,16,11,24,31,17,27,15,28,18,25,21,26,19,22,20,23
"262",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8,32,9,10,13,11,16,12,14,15,17,27,18,31,30,28,29,26,19,21,25,24,20,22,23
"263",1,0,1,1,0,1,1,0,1,2,4,3,6,7,12,5,9,8,11,31,30,14,15,27,10,32,17,28,13,29,16,21,26,25,24,19,18,20,23,22
"264",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",1,0,1,1,1,0,0,0,1,2,4,3,7,8,6,9,5,32,12,10,19,31,14,11,15,16,28,18,13,30,20,29,17,26,23,21,22,27,24,25
"270",0,1,1,0,0,1,0,1,1,2,5,3,4,6,8,7,9,10,17,12,11,16,27,30,13,32,14,15,31,22,24,26,28,21,23,20,18,29,19,25
"271",0,1,0,0,1,1,0,1,1,2,4,3,6,5,8,7,9,10,12,11,28,31,16,13,14,32,17,15,30,22,29,25,27,26,19,18,20,23,21,24
"272",1,0,0,1,1,0,1,1,1,2,3,4,5,6,10,8,7,32,12,9,13,31,11,19,16,20,14,26,21,30,15,29,18,17,24,27,22,28,23,25
"273",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,10,8,32,11,13,12,14,22,28,31,27,30,15,29,17,26,16,18,19,20,21,25,24,23
"274",1,0,0,1,1,1,1,0,1,2,4,3,9,5,6,7,8,10,13,15,11,12,18,23,31,14,29,21,16,20,17,22,32,19,30,26,25,24,27,28
"275",0,1,1,0,1,1,1,0,1,3,2,4,5,6,9,7,10,8,15,13,20,17,11,12,14,32,19,28,16,27,18,29,25,21,31,26,30,23,22,24
"276",1,0,0,0,1,1,1,1,1,2,5,3,6,4,8,7,9,11,10,13,12,32,31,15,30,16,17,14,19,21,26,20,18,29,27,28,24,25,22,23
"277",0,0,0,0,0,0,1,1,1,2,3,4,5,6,29,32,28,7,26,8,9,18,12,31,10,30,11,23,27,13,16,15,22,19,21,14,20,24,17,25
"278",0,0,1,0,0,1,1,1,1,3,2,6,4,5,8,10,9,7,12,15,14,11,31,13,19,28,32,25,26,29,30,21,18,16,27,24,17,22,23,20
"279",0,0,1,1,1,0,1,0,1,2,3,5,4,12,6,7,24,8,13,31,11,9,15,10,29,14,18,30,32,19,21,28,26,25,20,23,17,16,22,27
"280",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,15,8,10,12,29,9,11,19,16,14,32,13,17,28,18,27,20,22,31,30,26,25,24,21,23
"282",1,0,0,1,1,1,1,0,1,2,3,7,5,6,12,9,4,13,8,10,11,30,20,31,32,14,16,15,29,18,24,21,28,23,17,26,19,25,22,27
"283",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,31,28,12,10,11,17,32,30,13,14,18,29,19,27,21,15,24,26,16,20,25,23,22
"285",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,11,7,10,9,12,13,30,17,18,32,14,15,31,28,16,19,22,26,29,23,20,25,21,27,24
"286",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,0,0,1,1,1,0,1,1,2,3,4,7,5,6,9,8,12,13,10,15,17,11,30,14,22,16,18,27,32,19,31,28,29,26,24,25,20,21,23
"290",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,12,9,29,23,21,32,26,30,10,11,14,31,20,19,27,13,15,22,18,28,25,16,17,24
"291",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",0,1,1,0,1,1,1,1,1,2,4,5,3,8,7,6,9,10,32,14,31,11,28,13,29,26,27,12,30,15,16,25,18,17,19,20,24,23,21,22
"293",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,32,28,30,23,15,22,16,14,31,18,20,17,24,27,29,19,21,25,26
"295",0,0,0,0,0,1,0,1,1,2,3,4,5,6,12,8,7,10,32,9,11,13,14,31,28,16,29,17,19,30,15,18,21,27,26,24,25,20,22,23
"296",0,1,1,0,1,1,1,1,1,2,3,4,5,6,12,7,10,8,11,9,13,32,14,15,18,16,30,19,20,17,21,27,22,24,26,29,31,28,23,25
"297",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,10,32,12,11,9,29,17,31,13,30,14,23,15,19,16,21,22,18,24,20,28,25,26,27
"299",0,0,1,1,1,1,1,0,1,2,4,3,7,6,5,9,8,32,10,12,11,31,21,14,13,18,22,17,15,20,30,19,26,29,23,16,25,28,27,24
"300",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,12,8,10,9,11,23,21,13,19,18,14,15,31,32,16,30,17,22,29,27,20,25,26,24,28
"301",1,0,0,0,0,1,0,0,1,2,3,4,6,5,9,8,7,14,11,16,13,32,12,15,20,10,24,17,19,18,30,21,27,31,28,25,29,26,22,23
"302",0,1,1,0,0,0,0,1,1,2,4,3,5,7,6,10,9,8,32,12,11,14,30,27,16,31,13,17,21,15,19,20,24,18,22,25,23,26,29,28
"303",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,0,1,1,1,0,0,1,1,2,3,5,4,6,8,12,10,7,11,9,17,13,14,32,30,31,15,29,25,28,18,16,27,19,21,22,26,24,23,20
"305",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",0,0,0,0,1,1,1,0,1,2,3,4,7,6,5,8,9,20,11,10,13,12,15,18,16,21,14,32,17,19,29,23,24,25,26,27,28,31,22,30
"308",0,1,0,1,0,1,0,0,1,3,2,4,5,6,8,7,11,30,10,32,9,13,12,27,31,29,28,15,19,17,24,25,26,22,20,21,14,18,16,23
"309",1,0,0,0,0,1,1,0,1,2,5,4,3,8,6,7,11,32,9,16,13,10,19,12,15,30,18,14,17,29,20,24,28,31,26,23,22,27,21,25
"310",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,0,1,1,0,1,1,1,1,2,3,4,5,7,8,9,6,10,11,12,19,15,14,13,21,26,22,31,32,16,17,20,29,18,23,24,30,28,27,25
"312",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",0,0,0,1,1,1,1,0,1,2,3,4,6,7,5,12,8,9,16,10,17,19,15,31,11,32,13,14,21,18,25,29,20,28,27,23,30,24,26,22
"314",1,0,0,1,0,1,0,1,1,2,3,4,5,12,6,8,7,15,11,10,9,27,23,13,32,16,14,31,17,25,29,30,21,18,19,24,20,22,26,28
"315",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8,9,10,25,11,12,14,20,13,31,15,17,16,32,29,26,21,19,22,18,27,24,23,30,28
"316",1,0,1,1,0,0,0,0,2,1,3,4,6,9,5,7,10,8,13,11,12,16,26,14,17,19,15,18,20,31,32,21,30,22,25,27,28,24,23,29
"317",1,0,1,0,1,0,0,1,1,2,3,4,8,6,7,5,10,9,12,11,13,17,14,16,30,32,31,18,15,22,29,26,28,19,20,21,23,27,25,24
"318",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,12,11,8,10,13,9,32,14,15,16,20,22,27,17,19,30,31,18,21,23,24,25,29,28,26
"319",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",0,1,0,1,0,0,0,1,1,2,3,4,5,6,10,7,18,8,11,13,9,12,14,32,16,15,19,17,23,21,27,20,25,24,22,31,26,28,30,29
"321",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,0,1,1,0,1,0,0,1,2,3,4,6,5,12,7,11,9,8,10,31,16,15,32,13,14,18,26,17,30,19,23,29,28,20,27,24,25,22,21
"323",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,32,8,9,12,11,10,29,31,13,24,30,25,15,28,14,16,22,26,17,21,18,27,20,23,19
"324",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,1,1,1,0,1,1,0,1,2,4,3,5,6,8,7,9,10,12,18,31,11,13,15,32,16,14,17,28,30,21,26,27,25,19,29,23,24,20,22
"326",1,0,1,0,1,1,1,0,1,2,3,4,6,5,9,8,7,10,12,22,11,31,32,14,30,15,16,13,25,29,21,17,24,23,19,27,28,26,18,20
"327",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,10,15,12,11,25,14,31,13,32,30,29,16,23,21,20,26,27,19,28,18,24,22,17
"328",0,1,0,0,0,0,1,1,1,3,2,6,5,4,7,8,13,12,30,10,11,9,31,27,17,14,32,18,16,29,24,26,28,15,21,22,23,19,20,25
"329",0,1,0,0,1,0,1,0,1,2,3,4,5,6,10,9,7,11,8,31,14,12,13,30,16,32,15,24,26,17,27,18,29,23,28,19,22,20,21,25
"330",0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7,10,9,32,30,12,14,31,15,11,13,17,29,19,18,22,27,16,25,26,20,23,21,28,24
"331",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,13,8,10,32,12,11,9,31,20,24,14,26,17,16,21,25,15,23,30,19,18,29,27,22,28
