"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,1,0,1,0,1,2,1,4,3,5,9,6,8,7,13,20,32,10,31,18,11,30,29,15,12,27,14,19,28,23,24,25,17,16,26,21,22
"167",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,0,0,1,1,1,1,1,1,2,3,6,5,4,8,7,11,9,10,22,12,13,15,30,26,29,32,19,18,28,27,24,31,16,14,25,23,20,17,21
"169",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,9,8,13,32,10,11,22,16,20,29,12,31,15,18,28,14,17,19,30,26,21,23,27,25,24
"170",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,0,1,0,1,0,1,1,1,2,3,4,5,6,15,8,11,9,7,10,31,32,13,17,12,24,18,21,28,20,14,16,30,19,22,27,29,23,26,25
"173",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,10,15,32,19,14,12,13,18,31,16,11,23,17,26,20,22,24,30,28,29,21,27,25
"174",0,1,1,0,1,1,0,0,1,2,3,4,5,10,6,7,9,8,16,29,11,12,13,32,14,17,18,15,24,22,26,31,30,21,19,27,20,28,23,25
"175",0,0,1,1,1,1,0,0,1,3,2,4,5,6,8,11,7,12,32,10,9,31,16,15,30,14,26,13,25,27,29,22,28,24,21,17,23,20,18,19
"176",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,1,0,0,0,1,1,0,1,3,2,4,5,7,6,10,9,8,11,14,12,32,13,30,15,17,19,31,18,20,16,26,21,28,23,29,24,25,22,27
"178",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,1,1,0,1,1,0,1,1,2,3,9,6,4,5,7,8,32,13,15,11,31,10,16,17,21,12,28,18,14,19,29,30,20,24,22,26,27,25,23
"180",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,11,12,9,20,10,31,32,29,30,27,13,28,14,15,17,26,21,16,25,18,19,23,24,22
"181",1,0,0,0,0,1,1,1,1,2,3,4,6,5,10,7,32,9,8,11,30,13,12,31,28,15,14,26,27,19,16,25,29,17,18,23,20,24,22,21
"182",0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,10,8,9,28,12,31,11,13,17,15,14,30,18,26,16,32,22,29,20,27,25,24,21,19,23
"183",0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8,9,31,10,32,11,30,25,16,12,14,26,28,24,29,13,15,17,23,27,19,21,20,22,18
"184",1,0,0,0,0,0,1,0,1,2,4,3,6,5,7,14,32,9,11,10,8,12,17,13,16,15,30,26,28,18,31,25,29,27,19,20,24,22,21,23
"185",0,0,0,1,0,1,1,0,1,4,2,3,5,11,6,7,8,9,12,10,18,17,14,13,15,16,31,29,32,30,22,27,20,21,25,19,26,28,23,24
"186",0,1,1,0,0,0,0,1,1,3,2,4,5,8,6,9,31,7,32,28,11,10,12,27,14,30,15,29,13,21,25,23,19,22,24,26,18,20,17,16
"187",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,10,11,9,12,19,13,32,31,18,14,26,16,29,27,15,30,17,20,28,25,22,23,21,24
"189",0,0,0,0,1,0,1,0,1,2,3,7,4,5,8,6,13,9,10,29,15,30,31,11,14,32,12,27,20,18,21,24,26,23,19,16,28,17,25,22
"190",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,32,9,8,11,10,29,12,31,27,18,23,22,16,30,14,25,13,17,28,26,20,15,19,24,21
"191",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,12,8,10,9,11,17,14,15,32,21,27,13,31,19,30,18,16,24,23,29,22,26,28,20,25
"192",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,9,8,14,13,10,16,11,32,15,12,30,18,31,22,19,17,29,25,24,20,28,21,27,26,23
"194",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,10,8,11,30,31,27,29,12,13,19,28,32,14,16,18,17,22,15,24,23,20,21,25,26
"195",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,11,8,9,10,32,14,12,13,30,26,15,25,31,27,23,28,21,29,22,20,17,19,24,16,18
"197",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",0,0,0,1,1,1,1,0,1,2,3,4,9,5,8,6,10,7,11,12,13,32,26,16,20,14,29,15,30,31,28,18,22,17,23,21,19,24,27,25
"199",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,0,0,1,1,1,1,1,1,2,3,5,4,6,8,11,7,16,9,10,14,12,13,32,15,17,30,19,31,18,29,20,28,21,25,22,24,23,26,27
"201",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,12,9,10,8,11,29,15,13,30,14,32,31,16,18,17,28,24,27,23,20,21,25,19,26,22
"202",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,8,15,31,12,13,10,16,30,11,32,28,29,14,20,17,19,27,18,22,25,26,21,24,23
"203",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,11,7,32,10,9,12,17,30,29,28,13,14,18,31,16,19,20,15,27,22,21,26,25,23,24
"205",0,0,0,1,0,1,1,0,1,3,2,5,4,7,6,8,9,10,17,32,15,11,13,28,30,12,19,31,14,27,29,25,16,26,24,23,22,20,21,18
"206",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,0,0,0,0,1,1,0,1,3,4,2,10,5,6,32,9,7,8,11,12,15,27,31,18,16,22,13,30,29,26,23,28,14,20,24,17,25,19,21
"208",1,0,0,1,0,0,0,0,1,2,3,6,4,5,7,8,10,9,30,32,31,11,29,12,17,28,14,20,16,13,15,27,18,21,23,26,25,19,22,24
"209",0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,9,10,32,7,12,31,19,17,29,13,16,18,25,14,11,30,15,26,28,20,21,27,23,22,24
"210",0,1,1,1,0,0,0,1,2,1,3,5,4,6,7,29,8,32,13,9,11,31,15,10,30,28,14,27,12,19,16,17,18,22,26,25,20,21,23,24
"211",1,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7,10,12,9,13,18,30,11,17,14,20,32,16,26,25,29,24,15,21,31,19,28,22,23,27
"212",1,0,0,0,0,0,0,0,1,2,3,6,4,5,8,7,12,23,9,10,16,11,13,14,15,32,17,18,21,31,26,29,19,28,20,30,22,24,27,25
"213",0,1,1,0,1,1,0,0,1,2,3,4,6,12,5,7,8,11,10,14,9,27,13,31,32,28,16,15,29,26,30,17,25,19,21,23,24,22,18,20
"214",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8,10,9,11,13,16,14,12,15,17,31,18,27,32,30,20,22,28,29,19,21,25,23,24,26
"215",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",1,0,0,0,0,1,0,0,1,2,3,4,5,6,9,7,11,8,12,10,13,28,18,14,15,16,31,17,29,32,19,27,25,21,30,23,20,26,22,24
"218",0,0,1,1,0,0,1,0,1,2,3,5,4,6,32,7,12,30,8,31,11,14,9,10,29,21,16,17,13,28,15,27,26,23,18,20,24,19,25,22
"219",0,0,1,1,0,1,1,1,1,2,3,5,4,6,9,7,32,8,11,12,10,14,31,28,16,13,19,27,15,17,30,29,20,23,18,26,25,21,22,24
"220",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,1,1,1,1,0,0,1,2,3,5,4,6,8,7,32,13,9,11,10,12,31,20,25,28,16,26,30,15,23,29,14,17,27,18,19,24,22,21
"222",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,32,28,30,10,31,13,11,27,29,12,19,20,18,16,14,15,17,26,21,25,24,23,22
"223",0,1,0,1,1,0,1,1,1,2,3,6,4,5,7,9,10,8,11,16,13,12,18,14,15,25,20,17,30,19,24,32,26,31,29,21,28,22,27,23
"224",0,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7,18,9,10,11,12,32,14,13,15,31,30,21,28,25,27,26,29,17,16,19,24,23,22,20
"225",0,1,0,1,1,1,0,0,1,3,2,4,5,6,7,10,8,11,12,9,15,18,32,29,31,14,13,17,16,23,20,19,24,21,22,26,30,25,27,28
"226",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,29,9,32,10,31,11,25,28,12,22,20,15,19,14,30,27,24,13,26,16,23,21,18,17
"227",1,0,1,1,1,0,1,1,1,2,3,9,4,5,6,7,8,11,19,32,10,14,13,18,12,31,30,15,20,22,29,16,21,17,26,27,24,28,23,25
"228",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8,11,9,10,32,12,13,17,26,14,15,30,23,16,18,31,22,21,28,19,20,25,27,29,24
"229",0,1,1,0,0,1,0,1,1,3,2,4,6,5,12,7,9,8,16,32,15,10,11,17,13,14,20,29,18,31,23,19,22,30,28,21,24,26,25,27
"230",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,0,1,0,0,1,0,0,1,2,3,6,7,4,5,8,32,9,12,10,16,15,11,13,27,24,14,28,22,31,29,25,30,21,26,20,18,17,19,23
"232",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,29,10,13,14,11,28,12,30,31,32,17,21,24,26,27,20,23,16,25,19,15,22,18
"235",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,31,8,9,10,30,11,32,12,27,25,26,14,13,29,18,28,23,20,24,15,22,21,16,17,19
"236",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,10,9,23,30,32,11,12,13,15,16,14,18,17,25,19,28,31,21,22,20,29,27,24,26
"237",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,0,0,1,0,0,1,1,1,3,2,5,4,6,10,9,7,8,15,11,13,12,16,14,29,18,32,19,23,31,30,26,28,21,24,22,25,17,27,20
"239",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,11,10,8,27,14,12,31,32,26,13,18,15,23,21,17,16,20,29,30,19,25,24,28,22
"241",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,9,16,11,10,12,32,13,17,24,14,28,31,15,19,25,26,30,29,27,18,21,23,22,20
"242",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,10,8,9,31,13,11,15,12,14,32,16,17,19,21,27,29,30,26,28,25,23,18,20,24,22
"245",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8,10,15,11,9,30,20,32,14,16,12,13,17,22,19,18,28,31,21,23,25,29,26,24,27
"247",1,0,0,0,0,0,0,1,1,2,3,4,5,6,16,7,8,11,9,10,12,15,32,13,14,31,25,17,29,26,18,20,30,27,23,28,19,22,24,21
"248",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",0,1,1,1,0,0,0,0,1,2,5,3,4,8,6,13,7,9,11,10,32,16,25,18,20,12,14,21,24,26,19,28,17,15,29,30,31,23,22,27
"250",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,13,9,8,15,12,32,10,11,14,23,30,31,28,29,17,16,22,25,26,19,27,24,18,21,20
"251",0,1,0,0,1,0,1,1,1,2,4,3,5,6,8,7,9,32,10,31,11,30,14,12,29,19,18,27,13,16,28,24,26,17,22,20,15,21,23,25
"252",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",0,1,1,0,1,1,1,1,1,2,4,3,5,8,7,6,25,9,20,10,17,32,11,15,12,13,14,21,16,23,22,18,29,31,27,19,26,28,30,24
"255",0,1,0,0,1,0,1,1,1,2,4,3,5,6,8,7,11,9,12,10,13,18,14,32,16,15,31,20,24,23,30,29,19,22,17,27,26,25,28,21
"256",1,0,1,0,0,0,0,0,1,2,3,5,4,6,32,7,8,9,10,11,16,31,28,30,14,29,24,25,12,27,13,15,21,26,23,20,22,19,18,17
"257",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",0,0,1,1,0,0,0,1,1,2,3,4,5,6,11,7,9,10,12,13,8,16,19,28,14,31,17,32,20,15,18,30,29,27,21,23,22,24,25,26
"259",0,0,0,0,1,0,0,0,1,2,3,5,6,4,7,11,8,9,32,10,15,12,19,13,17,14,18,28,24,27,20,16,29,31,30,22,23,21,26,25
"260",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,0,0,0,1,0,0,0,1,2,4,3,5,6,32,7,31,9,8,14,12,10,18,13,16,11,30,15,24,19,29,26,17,28,22,23,25,27,20,21
"263",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,12,8,10,9,13,11,31,18,14,17,25,32,28,15,27,16,21,19,30,29,20,22,24,23,26
"264",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,1,0,0,1,1,1,1,1,3,2,4,8,6,5,7,10,12,13,14,9,11,15,32,30,17,31,19,28,18,16,29,27,26,25,22,20,24,23,21
"266",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,13,11,18,10,12,32,16,31,14,29,17,15,21,30,24,23,26,25,22,19,28,20,27
"267",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,0,0,0,0,1,1,0,1,3,2,4,5,7,6,9,13,16,28,11,10,8,18,12,14,32,29,31,15,20,26,19,30,17,22,21,23,25,27,24
"269",0,0,0,0,0,1,1,0,1,2,3,4,9,7,5,6,13,8,10,12,11,15,14,18,25,19,17,32,31,27,16,20,28,24,26,22,30,23,29,21
"270",0,1,0,0,0,0,1,1,1,2,3,6,4,5,11,7,8,12,10,9,30,16,32,31,14,20,17,13,15,27,29,21,28,19,26,22,25,18,24,23
"271",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,0,0,1,1,1,1,0,1,3,2,5,4,10,7,6,9,8,11,12,31,14,23,13,30,27,15,32,19,21,17,29,16,28,24,25,20,18,22,26
"274",0,0,0,0,1,1,0,1,1,3,2,4,6,5,9,7,8,32,10,17,31,12,11,15,19,16,29,30,14,13,28,25,26,27,18,20,22,24,21,23
"275",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,10,14,9,8,12,13,32,11,15,26,24,19,31,28,16,17,30,18,25,29,22,20,27,21,23
"276",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,0,0,0,0,1,1,0,2,1,6,3,4,5,8,7,10,11,9,12,13,15,16,31,30,29,32,19,27,14,25,18,26,28,17,22,21,23,20,24
"279",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,10,9,8,12,11,32,15,13,31,14,22,29,24,30,16,17,18,26,20,27,21,28,25,19,23
"280",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,10,16,8,12,9,27,26,32,31,23,11,28,29,30,13,14,20,17,22,19,24,25,15,21,18
"281",0,0,0,1,1,0,0,1,1,2,5,3,4,6,7,10,8,11,30,9,16,32,14,12,13,31,15,18,17,21,19,28,29,26,27,25,23,24,20,22
"282",1,0,0,0,0,1,0,0,1,2,5,4,3,6,7,8,9,10,19,11,27,32,16,13,12,14,29,15,17,31,20,24,18,26,30,28,21,23,22,25
"283",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,14,8,9,30,10,13,26,32,12,11,31,18,29,16,15,17,19,21,27,24,28,20,22,25,23
"284",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",1,0,1,0,1,1,0,1,1,2,3,4,6,5,10,7,11,8,9,14,19,13,32,12,15,16,30,29,18,20,31,17,22,21,25,26,28,23,24,27
"286",0,0,1,0,1,1,1,0,1,2,4,3,6,5,31,7,11,14,10,32,9,12,8,22,16,18,13,29,21,15,19,20,30,17,23,28,24,25,27,26
"287",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,1,1,0,0,1,1,1,1,2,3,4,5,6,9,7,8,10,12,32,13,15,11,14,29,31,30,16,20,18,23,17,22,19,28,21,26,27,25,24
"290",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,29,9,10,8,32,13,12,11,25,31,27,30,14,15,28,22,16,17,18,24,19,26,20,21,23
"291",0,0,1,0,1,0,1,0,1,2,3,5,4,6,8,7,11,9,13,10,19,32,12,31,14,16,30,17,23,24,28,22,15,20,18,25,26,29,27,21
"292",1,0,1,0,0,0,0,0,1,3,2,4,5,6,13,9,8,7,14,10,12,11,32,30,28,16,15,31,18,20,19,23,17,21,27,25,26,29,24,22
"293",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,12,9,11,14,13,16,32,15,17,31,18,19,30,29,25,27,24,21,26,28,20,22,23
"295",0,0,1,0,0,0,1,1,1,2,3,4,7,5,10,9,6,24,8,31,32,12,11,30,20,29,13,15,22,14,19,16,17,18,21,28,27,23,26,25
"296",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",0,0,0,1,1,0,1,0,2,1,3,5,6,4,7,10,12,8,31,9,26,11,23,30,32,29,25,13,20,27,19,24,28,14,16,22,21,17,15,18
"298",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,32,8,9,10,12,11,16,31,13,14,24,28,18,15,30,27,29,23,26,20,17,21,19,22,25
"299",1,0,0,1,1,1,0,1,1,2,4,3,5,6,31,7,8,13,9,16,14,32,12,10,11,30,19,29,28,25,26,15,24,23,18,27,17,20,21,22
"300",0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,9,7,10,32,11,13,12,30,31,18,14,29,17,20,27,28,15,19,25,16,26,24,22,21,23
"301",1,0,0,0,0,1,1,0,1,3,2,4,6,5,7,8,32,12,10,9,28,11,14,30,13,31,16,29,21,19,15,17,22,27,20,26,18,25,24,23
"302",0,1,0,0,0,1,0,1,1,2,3,5,6,4,8,10,9,11,7,20,16,13,12,30,14,15,28,31,17,18,32,21,27,22,19,25,29,23,26,24
"303",0,0,0,1,0,0,0,0,1,2,3,4,6,8,5,10,7,9,32,11,12,19,31,14,13,30,26,28,27,29,25,24,16,18,23,20,22,17,21,15
"304",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,1,0,1,0,0,1,1,1,2,4,5,3,6,13,8,7,14,9,12,10,11,30,31,17,32,16,15,18,28,29,27,19,22,20,21,25,24,26,23
"306",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,10,12,8,9,32,13,16,20,30,14,11,24,31,18,17,15,19,21,29,27,26,28,22,25,23
"307",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,32,10,31,12,13,11,16,17,27,29,14,15,28,20,24,18,19,23,25,30,26,22,21
"309",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,0,0,0,0,0,1,0,1,2,3,4,6,7,5,10,8,9,12,14,13,11,15,16,32,19,31,18,30,17,27,28,26,29,20,23,22,25,24,21
"311",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,0,0,1,1,1,0,1,1,2,3,4,5,6,9,10,7,12,11,8,29,31,14,23,13,32,16,27,30,15,19,21,17,22,26,28,18,24,20,25
"314",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",0,1,0,1,1,1,0,1,2,1,3,4,5,8,7,6,9,11,10,12,32,14,31,28,29,16,20,13,15,22,19,30,18,17,24,21,23,27,26,25
"316",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,1,1,0,1,0,0,1,1,3,2,4,5,6,7,8,9,31,12,32,11,10,13,23,28,30,22,14,16,27,29,15,26,17,25,19,18,21,24,20
"319",0,0,0,0,0,1,1,1,1,2,3,4,7,6,8,5,10,11,9,16,32,14,12,30,13,15,31,29,28,27,17,24,26,18,21,25,20,22,23,19
"320",0,0,1,1,1,1,0,1,1,3,2,4,7,5,8,6,10,26,9,14,30,31,11,13,12,15,32,19,22,28,17,16,21,29,18,23,25,27,24,20
"321",0,0,0,1,0,0,0,1,1,2,3,4,5,6,10,7,12,8,9,29,11,14,13,16,30,31,18,17,32,25,15,28,22,21,23,27,20,26,19,24
"322",0,0,0,0,1,1,1,0,1,2,3,5,4,6,9,11,12,7,8,10,13,14,15,17,18,16,19,32,30,28,26,27,31,21,29,25,24,20,23,22
"323",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,32,8,9,10,12,11,15,14,19,17,29,31,13,18,16,22,21,27,26,30,28,23,20,25,24
"324",0,1,1,1,1,0,1,1,1,2,3,5,4,6,8,7,32,9,27,14,12,11,10,13,16,31,30,18,17,26,29,15,25,28,21,19,20,24,22,23
"325",0,0,1,0,1,0,1,0,1,2,3,4,5,6,9,32,7,11,31,8,10,12,18,15,29,30,14,24,13,19,17,28,20,16,27,21,22,23,26,25
"326",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,9,29,10,32,11,13,12,17,15,14,16,21,31,26,18,27,28,23,19,20,30,24,25,22
"327",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,9,10,11,29,17,16,12,13,14,15,32,31,30,28,26,27,24,19,18,22,23,20,21,25
"328",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,1,0,1,1,1,1,0,1,2,3,4,5,32,6,7,9,8,11,10,12,30,13,31,28,27,15,29,21,24,18,14,16,17,19,26,23,20,25,22
"330",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8,15,9,13,14,32,12,10,31,11,29,22,28,18,16,19,30,17,27,23,20,24,25,26,21
"331",1,0,1,0,1,1,0,0,1,2,4,3,6,5,7,8,9,13,10,12,11,18,17,14,31,16,28,32,15,30,29,26,19,25,27,24,20,22,21,23
