"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,12,11,13,32,17,10,15,14,18,16,27,28,29,30,31,24,20,19,23,22,21,25,26
"169",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,10,32,12,16,9,13,28,11,20,14,15,27,17,23,31,29,30,18,19,24,21,22,25,26
"170",0,0,1,0,1,0,0,0,1,2,4,3,5,9,13,8,6,7,11,10,12,18,14,16,32,15,31,23,20,21,19,17,30,28,22,24,26,29,27,25
"171",0,0,0,1,0,0,1,0,1,2,3,5,4,6,11,8,7,9,32,10,14,31,12,13,29,16,30,15,24,28,18,27,21,23,19,17,26,20,25,22
"172",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8,9,13,10,15,14,11,12,32,16,27,17,21,19,31,18,26,22,20,30,24,23,28,29,25
"173",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,9,11,10,21,12,14,13,30,16,15,28,31,17,18,27,23,22,29,25,32,19,20,26,24
"174",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,0,0,0,1,1,1,1,1,3,2,4,8,5,7,10,11,6,9,12,31,29,14,15,13,24,17,28,30,18,32,16,19,20,21,23,26,27,22,25
"176",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,11,7,10,9,29,12,13,32,14,28,31,16,15,17,19,18,30,27,24,23,20,22,25,26,21
"177",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,29,9,31,12,13,11,8,32,14,28,15,10,30,27,16,24,25,23,26,17,20,21,18,22,19
"178",1,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7,10,9,31,32,11,13,12,30,14,15,27,28,18,17,16,29,23,26,20,19,25,24,22,21
"179",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7,9,12,10,11,16,14,32,13,18,17,15,21,24,20,19,30,27,25,28,22,31,29,23,26
"181",0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7,9,11,10,30,13,12,26,17,15,14,31,16,25,27,32,29,22,18,19,21,28,24,23,20
"182",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,1,0,0,1,1,1,1,1,2,4,3,5,6,11,8,9,10,29,7,28,12,31,32,27,14,19,30,18,13,15,16,25,26,17,23,22,21,20,24
"185",0,1,0,1,0,0,1,0,2,1,4,3,5,6,9,7,8,23,32,17,14,31,10,11,13,21,30,12,20,18,15,19,29,28,25,16,27,26,22,24
"186",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",0,1,1,0,1,0,1,0,2,1,4,3,5,6,8,9,7,14,10,13,32,12,28,29,11,15,27,30,31,26,25,20,19,16,17,24,23,18,22,21
"188",0,0,1,0,1,1,1,1,1,2,4,3,6,5,7,9,10,14,11,8,13,32,12,28,23,15,30,31,29,17,20,27,16,26,18,22,24,25,21,19
"189",0,1,1,1,1,0,1,0,2,1,5,3,4,7,6,8,9,10,13,29,11,12,14,31,30,25,32,16,15,18,26,21,19,17,22,23,28,27,24,20
"190",0,1,0,0,0,0,0,0,1,2,3,4,5,7,8,6,10,17,9,12,11,13,16,14,24,32,23,15,20,31,18,30,26,19,25,28,21,29,22,27
"191",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,11,15,31,10,29,28,13,12,30,32,26,25,27,19,14,24,22,20,23,16,21,17,18
"192",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,32,8,12,30,9,13,10,21,11,29,31,25,28,17,15,14,27,26,23,19,24,16,20,18,22
"193",0,0,1,0,1,1,1,1,1,2,3,4,6,7,5,32,29,24,8,9,23,12,10,27,30,31,13,11,14,15,28,18,26,22,25,20,17,21,16,19
"194",0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,9,8,25,31,16,32,14,11,29,30,28,10,13,12,17,15,27,18,24,20,23,19,26,21,22
"195",0,1,0,0,1,0,0,1,2,1,4,3,6,5,7,8,9,12,11,10,31,17,14,32,16,19,13,15,24,20,25,18,30,23,28,21,27,26,29,22
"196",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,1,0,1,0,0,0,0,1,2,3,8,6,4,5,7,9,11,12,14,10,13,18,15,20,32,16,17,19,31,25,30,22,24,21,27,28,29,23,26
"198",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",0,1,1,0,1,0,0,0,1,2,3,5,4,6,8,13,10,7,11,18,9,12,32,20,16,31,17,14,30,19,25,21,15,28,27,29,24,26,22,23
"200",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,29,12,15,32,11,13,31,24,30,14,27,26,17,28,16,22,25,18,21,23,20,19
"202",1,0,1,1,1,1,0,0,1,2,3,4,10,6,5,9,7,8,30,12,18,11,28,32,17,16,23,31,13,24,29,22,19,25,15,14,26,27,20,21
"203",1,0,1,1,0,0,0,1,1,3,2,4,5,6,11,7,9,8,10,12,32,27,31,16,29,20,30,28,13,26,25,17,14,19,18,22,15,23,21,24
"204",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,10,13,14,11,32,30,12,31,15,21,29,22,18,16,25,23,20,27,28,24,19,17,26
"208",0,1,0,0,1,0,1,0,2,1,3,5,4,6,7,8,9,15,10,11,16,31,13,12,14,18,19,32,20,17,24,29,26,23,21,25,22,27,30,28
"209",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",0,0,0,0,0,0,0,0,1,2,3,4,5,6,9,29,8,31,7,16,32,10,11,12,30,26,22,28,27,15,24,13,17,25,18,21,19,14,23,20
"213",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8,12,32,9,10,11,17,31,14,16,13,15,23,18,20,25,30,19,29,22,26,24,21,28,27
"214",0,0,0,1,1,0,0,1,1,3,2,5,4,6,7,8,11,15,14,10,9,29,16,32,12,13,31,30,27,18,17,23,28,26,22,24,19,25,21,20
"215",1,0,1,0,0,0,0,0,1,2,4,3,5,6,8,7,17,9,15,11,14,13,19,10,12,29,16,30,18,24,21,32,31,20,28,25,26,27,23,22
"216",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,0,1,1,1,1,1,1,1,3,2,4,5,6,7,9,8,11,13,32,10,29,12,16,22,14,15,31,19,24,26,25,28,17,30,27,23,18,21,20
"218",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8,9,31,10,11,32,12,17,16,18,13,19,14,21,25,15,30,28,24,27,23,22,29,26,20
"219",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,10,11,9,12,14,30,13,32,31,15,24,27,23,28,29,22,17,16,20,19,25,18,26,21
"222",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,8,9,10,12,14,29,11,26,13,31,17,15,16,24,25,22,19,32,30,28,27,18,21,20,23
"224",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7,9,10,15,14,11,12,13,30,31,28,32,26,27,29,25,17,16,18,20,19,23,21,22,24
"225",1,0,1,1,1,0,0,1,1,2,3,4,5,6,32,7,9,8,14,28,29,10,30,31,13,25,11,26,17,12,16,27,15,21,22,18,23,24,19,20
"226",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,10,7,13,9,11,12,17,23,31,21,16,14,32,18,19,20,30,15,24,26,22,27,29,28,25
"227",0,0,1,1,0,1,0,1,1,2,3,4,5,8,7,6,9,15,10,11,12,32,29,14,30,31,13,18,20,16,28,17,23,19,27,26,21,22,24,25
"228",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,11,8,32,29,13,9,16,12,18,10,31,15,14,20,17,30,28,21,19,25,26,23,27,22,24
"231",0,1,1,1,1,1,0,0,1,2,3,4,7,6,5,8,9,13,12,11,32,10,14,16,31,15,20,18,17,29,28,19,30,25,21,22,26,24,27,23
"232",0,0,0,1,1,1,0,1,2,1,3,4,6,7,5,8,9,11,10,13,12,28,16,14,29,32,15,30,23,17,31,27,18,19,22,26,21,24,25,20
"233",1,0,1,0,1,0,0,1,1,2,3,5,4,6,9,8,13,7,32,10,11,27,29,31,30,12,28,14,15,16,20,24,26,23,22,17,18,25,19,21
"234",0,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8,12,9,32,10,16,11,31,30,27,14,13,28,29,26,15,22,19,17,20,25,24,21,18,23
"235",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,10,11,12,16,14,18,25,15,13,32,24,31,26,29,21,17,30,27,23,19,20,28,22
"236",0,1,0,1,0,1,0,0,1,2,3,4,5,8,7,6,11,10,9,13,14,32,12,28,29,15,19,30,31,16,27,18,17,24,20,25,23,21,26,22
"237",1,0,0,1,0,0,1,1,2,1,3,4,6,5,7,12,8,9,32,14,31,10,15,11,19,13,16,23,28,30,29,17,20,24,25,18,22,27,26,21
"238",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,1,0,1,0,0,1,0,2,1,3,4,6,5,9,8,7,11,10,14,12,30,16,15,24,31,13,28,32,29,18,17,20,23,19,21,22,26,25,27
"240",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,8,10,15,11,28,12,18,32,22,31,14,13,30,16,29,27,21,17,24,19,23,20,26,25
"241",0,0,1,0,1,1,0,1,2,1,4,3,30,5,6,10,9,32,7,8,15,13,19,31,11,27,25,18,12,16,29,28,21,14,26,17,22,24,23,20
"242",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,10,9,15,8,11,26,24,22,13,12,14,23,17,32,16,25,30,18,31,28,27,20,29,19,21
"243",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8,10,15,9,14,11,12,32,31,30,17,16,29,13,20,18,21,25,19,26,28,27,22,23,24
"244",0,0,1,0,1,1,0,1,1,2,3,5,4,8,6,11,12,7,10,9,32,30,31,13,26,29,14,19,28,15,27,17,16,21,23,18,25,22,24,20
"245",1,0,1,1,1,0,1,1,1,2,3,5,4,7,6,9,10,8,17,12,11,31,32,15,14,13,30,16,21,18,29,20,25,28,22,23,19,27,24,26
"246",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,10,12,9,11,31,13,14,32,30,29,16,20,26,28,15,17,18,19,25,24,27,21,22,23
"247",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,0,0,1,1,1,0,0,1,2,3,4,6,8,5,7,9,10,13,15,11,12,14,16,29,32,22,28,31,17,19,30,18,27,20,25,23,26,21,24
"249",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8,13,10,32,9,12,11,28,31,14,26,29,25,27,30,23,15,19,21,17,22,16,18,24,20
"251",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,9,10,28,12,11,22,15,13,14,16,17,18,32,20,19,27,29,31,21,30,26,24,25,23
"252",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,1,0,1,0,0,1,1,1,2,3,4,5,13,7,6,8,9,10,19,11,14,17,15,12,31,18,16,30,23,22,20,32,27,21,25,24,28,26,29
"254",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,30,11,31,10,9,15,12,17,13,14,32,27,28,29,16,24,18,23,26,21,20,25,19,22
"256",1,0,0,0,1,0,0,0,1,2,3,4,8,5,6,7,11,10,13,9,32,26,31,21,14,12,16,30,15,28,18,25,23,29,19,17,20,24,22,27
"257",1,0,1,1,1,1,1,0,1,2,3,6,4,5,8,7,9,13,14,10,12,18,11,15,32,31,30,17,21,27,16,29,25,24,28,22,19,20,23,26
"258",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,9,32,12,14,10,11,13,15,19,16,31,24,20,21,17,18,29,26,30,28,27,25,23,22
"259",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,11,32,15,12,30,29,31,16,26,17,13,19,18,14,25,27,23,22,24,28,20,21
"260",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,10,9,12,11,32,19,21,17,31,14,15,13,16,18,27,29,24,20,30,23,22,28,25,26
"261",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,0,0,1,1,1,1,1,1,2,3,5,4,7,6,11,9,8,14,10,31,12,13,32,28,16,30,29,27,26,23,21,15,20,18,17,24,19,25,22
"263",1,0,0,0,1,0,1,0,1,2,3,4,5,7,12,8,6,10,9,13,32,16,11,17,31,15,19,14,30,26,29,24,21,27,23,28,22,20,18,25
"264",0,0,0,1,1,1,0,1,1,2,3,4,7,5,8,6,9,22,10,32,12,14,11,30,15,13,31,21,28,27,17,29,16,18,19,26,20,25,23,24
"265",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",1,0,1,0,1,1,1,0,1,2,3,4,5,7,9,30,6,8,32,10,31,13,12,29,11,14,19,15,16,17,27,23,28,26,24,20,21,22,25,18
"267",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,0,0,0,1,0,1,1,1,2,3,6,4,5,7,16,8,9,11,10,15,12,13,17,14,18,21,28,31,32,29,20,30,22,23,27,19,26,24,25
"269",1,0,0,0,0,0,1,1,1,2,3,4,5,8,7,6,9,13,12,11,32,10,14,16,30,19,31,18,20,27,22,17,15,29,21,23,26,28,24,25
"270",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",0,0,0,0,0,0,0,0,1,3,2,4,7,6,5,10,8,11,30,9,12,14,32,31,16,29,23,17,13,28,15,26,20,27,25,18,19,21,22,24
"272",0,1,0,0,1,0,0,0,1,3,2,4,5,31,8,6,32,7,10,9,15,16,30,11,27,29,26,28,14,12,13,22,20,18,24,25,23,19,17,21
"273",1,0,1,0,1,1,1,1,1,3,2,4,6,5,8,9,7,11,10,12,16,15,13,27,14,17,32,25,28,29,18,30,19,23,31,21,20,26,22,24
"274",0,0,1,0,1,0,1,0,1,2,4,3,7,5,6,8,10,18,9,11,12,15,32,13,16,28,25,14,17,31,29,27,30,20,24,19,22,21,26,23
"275",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,11,9,12,8,10,31,32,14,13,30,24,16,15,19,18,28,20,26,27,29,21,22,17,25,23
"276",0,0,0,0,1,1,1,0,1,2,4,3,7,5,6,8,10,9,17,12,11,32,31,28,14,13,18,30,26,27,15,21,29,24,19,23,16,25,20,22
"277",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,9,8,11,12,10,13,32,24,15,14,16,20,26,17,31,30,29,19,18,21,23,27,22,28,25
"278",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,13,11,10,9,32,31,29,30,22,12,21,14,26,28,15,17,18,16,23,19,20,27,25,24
"279",0,0,1,1,1,0,1,1,1,2,3,4,5,10,7,6,8,9,11,31,32,13,12,15,30,14,16,24,20,17,18,29,26,23,28,19,25,27,21,22
"280",0,1,0,0,1,0,1,1,2,1,3,4,6,5,7,9,10,8,13,19,11,32,14,12,15,17,26,16,30,18,24,31,21,28,22,20,29,25,23,27
"281",0,0,0,1,0,1,1,1,2,1,3,4,6,7,5,32,14,11,9,12,8,10,19,31,30,17,13,15,16,29,28,26,20,27,18,25,24,21,23,22
"282",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,30,9,7,10,32,11,13,16,12,21,14,15,31,26,27,17,19,29,18,20,28,25,23,22,24
"283",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,11,10,8,9,17,13,14,31,30,16,32,15,28,12,27,21,24,18,25,19,29,26,20,22,23
"285",0,0,0,1,1,1,0,1,1,2,3,5,7,4,6,9,11,10,8,12,14,17,13,18,15,32,16,31,20,19,26,28,22,25,30,29,27,24,21,23
"286",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8,10,9,30,14,16,32,11,15,12,13,27,17,29,31,28,19,18,20,24,25,26,21,23,22
"287",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,0,0,0,0,0,0,1,2,3,4,6,5,10,7,8,9,31,32,25,30,12,17,29,28,26,19,13,27,15,11,24,14,20,16,23,22,18,21
"289",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,31,9,30,11,10,15,13,12,16,32,14,17,28,27,29,26,24,25,21,20,23,18,22,19
"290",0,0,1,0,1,0,1,1,1,2,3,8,4,6,7,5,9,10,12,13,32,11,24,29,16,31,14,30,27,19,15,28,20,21,22,18,17,25,23,26
"291",0,1,0,0,0,0,1,0,1,3,2,4,6,8,5,15,7,32,10,23,30,9,31,20,29,19,12,27,18,28,11,13,17,26,25,16,14,24,22,21
"292",0,1,1,0,1,0,0,0,1,3,2,6,5,4,7,8,32,9,10,16,11,13,14,12,23,15,18,17,26,19,30,31,21,29,22,24,25,20,28,27
"293",0,1,0,0,0,0,0,1,1,2,4,3,6,5,7,32,9,8,13,10,11,21,12,26,15,20,14,16,24,18,31,17,28,19,30,29,25,27,22,23
"294",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8,9,10,11,12,13,14,17,15,18,27,19,32,16,31,23,24,28,20,30,22,21,26,29,25
"295",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8,10,12,11,9,32,13,14,30,31,25,15,20,16,24,22,18,29,26,28,17,23,19,27,21
"297",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8,9,10,27,13,11,12,29,32,31,15,14,24,20,28,30,16,21,23,25,26,18,22,17,19
"301",1,0,1,0,0,1,1,0,1,2,3,5,4,9,6,7,8,10,31,11,32,12,14,29,13,26,30,17,16,15,28,23,18,27,19,20,21,24,25,22
"302",1,0,1,0,0,1,0,0,1,3,2,4,5,6,8,10,7,13,9,11,15,12,21,14,22,23,32,17,31,16,30,19,18,20,26,29,24,25,27,28
"303",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,10,20,8,30,9,31,12,13,32,11,16,15,29,14,22,17,18,27,28,19,24,21,25,26,23
"304",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,0,0,1,0,1,0,0,1,3,2,5,6,4,7,9,10,8,13,14,11,15,17,12,21,32,31,22,23,16,18,30,24,29,28,27,19,26,25,20
"306",0,0,1,0,0,0,1,1,2,1,3,4,6,5,7,10,9,8,11,32,16,13,25,15,12,21,31,17,14,29,30,28,18,19,27,26,22,20,23,24
"307",1,0,1,0,0,0,1,0,1,2,4,3,5,8,6,9,10,7,32,11,19,13,16,12,18,31,30,15,29,14,27,20,17,21,22,28,26,24,23,25
"308",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8,9,13,29,32,11,10,15,30,14,31,12,16,18,17,27,28,20,21,26,23,24,19,25,22
"309",0,1,0,0,1,1,1,1,1,2,4,3,5,6,8,7,9,26,12,10,11,13,20,15,32,14,16,17,28,31,30,19,18,23,22,25,24,27,29,21
"310",0,0,0,0,0,1,1,0,1,2,4,3,5,7,6,12,9,25,8,11,32,10,31,14,13,16,17,23,29,19,15,18,30,24,28,20,26,21,22,27
"311",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8,11,10,14,9,17,18,19,12,16,24,13,15,30,21,31,22,29,32,25,20,28,27,23,26
"312",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7,16,9,11,10,32,12,14,13,15,20,25,31,18,19,30,17,29,27,26,21,24,28,23,22
"313",1,0,1,0,1,1,0,0,1,3,2,4,10,5,7,11,6,9,8,13,20,16,19,12,17,15,18,32,31,14,27,29,21,28,25,30,22,23,26,24
"314",1,0,0,1,0,1,0,1,3,1,2,5,4,6,10,8,9,7,31,12,15,11,13,32,14,30,16,29,25,18,28,26,27,17,19,20,23,22,24,21
"315",0,0,0,1,1,0,1,1,1,3,2,4,5,14,6,7,11,12,10,9,8,28,13,27,32,31,15,29,30,20,23,24,16,17,25,18,19,22,26,21
"316",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,10,7,9,13,11,12,14,23,32,28,31,15,16,17,30,26,27,22,29,25,20,21,18,19,24
"317",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8,9,32,10,28,11,30,20,13,12,31,16,14,29,15,18,19,17,27,24,26,22,23,25,21
"319",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,11,10,13,14,12,26,15,24,17,18,16,32,21,31,20,19,30,22,29,23,27,28,25
"320",0,0,1,1,0,0,0,0,1,2,3,4,6,5,29,7,9,15,25,11,12,8,10,32,22,13,31,20,28,14,30,23,16,18,21,26,19,17,24,27
"321",1,0,1,0,0,1,0,0,1,2,5,3,6,4,7,8,22,9,10,11,12,13,15,20,32,30,14,31,28,17,27,25,16,29,18,23,26,24,19,21
"322",1,0,1,1,1,1,0,0,1,2,3,5,4,9,6,14,7,11,8,31,24,10,29,17,12,13,32,21,18,15,30,28,25,16,20,27,22,26,19,23
"323",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7,10,11,13,9,19,14,18,12,21,15,16,23,17,30,24,27,20,22,25,26,29,32,31,28
"325",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,10,9,8,27,11,32,13,14,24,16,17,12,29,30,15,31,18,20,25,23,22,28,19,26,21
"327",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7,10,9,11,14,12,27,32,13,18,31,29,28,15,25,30,20,26,17,19,23,24,22,16,21
"328",0,0,0,1,1,0,1,1,1,2,4,5,3,6,7,9,8,27,11,32,14,26,31,10,12,29,20,13,28,30,17,16,15,18,25,21,22,23,24,19
"329",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,0,0,0,1,0,1,1,2,1,3,5,4,8,6,32,7,11,9,14,26,24,31,12,30,10,28,15,27,16,13,23,29,18,17,19,25,21,20,22
"331",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
