"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,0,1,0,0,0,1,2,3,4,6,5,15,8,14,7,13,9,10,20,17,11,12,16,23,32,22,31,30,18,19,27,28,26,29,25,21,24
"167",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,22,11,10,12,19,13,32,29,31,14,16,18,15,24,17,21,20,30,25,26,28,27,23
"168",1,0,0,0,0,0,1,0,1,2,4,3,8,6,5,9,7,27,11,10,32,13,12,15,31,14,29,30,16,24,22,17,19,23,18,28,20,26,21,25
"169",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,1,0,1,1,0,0,0,2,1,3,4,5,6,7,11,8,10,12,9,31,13,32,30,18,29,27,15,16,23,28,14,17,21,19,25,26,20,24,22
"171",1,0,1,0,0,0,1,0,1,2,4,3,7,5,6,8,9,10,11,15,12,13,14,16,30,18,32,26,17,21,31,19,20,29,22,23,25,28,24,27
"172",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,9,8,10,18,13,11,14,12,31,22,15,16,26,19,32,20,17,27,23,21,29,24,25,30,28
"173",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,0,0,1,0,1,0,0,1,2,3,4,7,5,6,9,8,14,10,32,12,11,13,31,15,24,29,28,19,30,17,18,25,16,22,27,26,20,23,21
"175",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,29,8,11,9,13,32,15,12,10,31,17,28,18,14,19,21,16,30,27,20,22,23,24,25,26
"176",0,0,0,0,1,0,0,1,1,2,4,3,6,8,5,7,9,10,16,11,30,17,31,12,32,14,29,13,15,20,26,22,21,28,19,18,27,24,23,25
"177",0,1,0,1,1,0,0,1,2,1,3,4,5,6,7,8,10,9,28,17,11,15,14,12,13,19,20,22,21,32,18,16,31,25,26,23,27,24,29,30
"178",0,1,1,0,1,1,0,0,1,2,3,6,4,5,7,8,9,32,14,10,29,11,12,31,13,15,26,17,25,30,16,19,18,27,21,24,28,22,20,23
"179",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8,13,10,32,9,11,19,12,14,30,15,17,16,29,31,27,26,25,22,28,24,20,18,21,23
"180",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,12,9,11,13,10,15,14,32,16,20,17,24,18,19,31,22,21,30,28,26,23,25,29,27
"181",1,0,1,0,1,0,0,0,1,2,3,4,6,5,31,30,7,9,8,11,10,32,12,14,29,15,13,28,16,26,23,27,18,25,19,17,24,22,20,21
"182",1,0,0,0,0,1,0,0,1,3,2,4,5,6,12,8,7,9,10,31,11,29,32,13,27,24,26,30,28,21,15,17,25,19,22,18,14,23,16,20
"183",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,9,8,10,29,12,11,30,13,28,32,15,16,23,20,14,31,21,25,26,17,22,18,19,24,27
"184",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,0,1,0,1,0,1,0,1,3,2,4,5,8,6,7,9,11,10,13,12,14,31,30,26,32,15,16,29,25,17,21,27,18,24,20,28,19,22,23
"186",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,15,12,10,14,11,16,32,19,13,17,18,21,31,25,28,30,20,24,22,23,29,26,27
"187",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",1,0,0,1,1,1,1,0,2,1,3,4,6,7,11,5,9,8,20,10,13,31,12,14,27,15,17,16,32,22,18,23,21,29,19,30,28,25,24,26
"189",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8,11,10,9,32,31,13,23,16,14,15,12,18,17,24,21,20,29,30,26,22,19,28,25,27
"190",0,1,0,1,0,0,1,0,1,3,2,5,4,7,6,11,9,32,8,31,10,13,14,25,19,30,24,17,12,28,29,26,22,20,27,18,21,15,23,16
"191",0,1,0,0,1,1,1,1,1,2,3,4,5,8,7,6,31,9,10,32,30,14,20,18,11,13,12,15,22,27,29,17,23,16,28,21,19,24,26,25
"192",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,11,10,13,20,12,15,16,32,14,17,18,19,21,24,27,25,26,22,23,29,31,30,28
"193",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,9,14,15,10,13,11,12,31,27,32,17,19,16,28,18,26,20,21,23,30,29,24,22,25
"194",0,1,1,0,1,1,1,1,1,2,3,4,5,9,7,6,11,8,12,31,14,10,26,16,32,13,28,15,27,29,24,17,18,30,25,20,23,19,21,22
"195",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7,9,10,11,12,13,32,26,17,14,29,23,31,18,15,16,30,28,20,27,19,25,24,22,21
"196",1,0,0,1,1,1,0,1,1,3,2,6,5,7,8,4,12,10,11,14,9,32,13,21,30,29,17,15,18,31,19,16,28,25,20,23,27,22,24,26
"197",0,0,1,1,0,1,1,0,1,2,3,4,6,8,5,7,9,10,31,11,16,14,12,32,13,15,26,17,29,18,30,19,22,25,20,21,27,24,23,28
"198",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,9,32,13,10,12,15,11,31,30,28,29,27,17,16,19,14,18,26,21,23,20,24,25,22
"199",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,0,1,1,1,0,1,0,1,2,3,5,6,4,7,9,13,8,32,10,12,27,14,11,30,29,24,15,25,19,31,22,23,18,17,26,28,16,20,21
"202",0,1,0,1,0,1,0,1,1,2,3,6,5,4,10,7,9,12,8,13,11,17,18,14,19,16,15,31,32,24,30,27,29,26,20,22,25,21,28,23
"203",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,0,0,1,1,0,0,0,1,2,3,4,5,6,10,8,7,9,28,13,14,31,11,12,27,32,16,26,15,18,30,17,24,29,25,19,20,22,21,23
"205",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,11,10,14,12,13,9,29,15,23,31,32,16,30,17,27,18,20,28,22,26,21,19,25,24
"207",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,9,7,10,32,12,11,17,13,31,16,15,27,29,18,14,30,20,22,21,26,28,23,24,19,25
"208",0,0,0,1,1,0,0,1,2,1,3,4,5,6,12,7,10,8,32,16,9,21,11,30,14,13,25,31,29,28,26,15,27,19,24,17,18,22,23,20
"209",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,1,0,0,1,0,1,1,1,2,3,4,5,9,6,7,8,12,15,32,10,11,13,20,14,31,16,18,24,29,25,30,17,28,23,19,26,27,21,22
"212",1,0,1,0,0,1,1,1,1,2,3,4,6,8,5,7,10,9,14,19,12,11,13,15,32,27,21,22,30,31,16,25,17,18,23,29,20,26,24,28
"213",0,1,0,1,0,1,1,0,2,1,3,4,5,6,8,9,7,29,25,10,12,30,11,14,28,23,32,15,16,31,26,13,21,27,17,18,19,24,20,22
"214",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,11,8,10,13,31,14,9,15,16,12,21,17,28,32,30,19,29,20,18,27,25,24,26,23,22
"216",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",1,0,1,0,0,0,1,0,1,2,3,4,5,9,7,6,8,10,12,32,14,22,24,11,31,13,30,26,15,16,27,29,23,28,25,17,21,18,20,19
"218",1,0,0,1,0,0,1,1,1,2,4,3,5,9,8,6,7,12,14,10,11,13,17,29,15,32,20,31,30,16,18,19,25,23,26,28,21,22,24,27
"219",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,11,9,19,13,10,8,31,12,24,17,15,32,29,16,14,18,30,22,23,25,20,28,26,21,27
"220",1,0,1,1,1,1,1,0,1,3,2,4,6,5,9,7,8,32,10,11,21,13,31,12,14,16,17,30,15,20,25,18,29,22,28,27,19,24,26,23
"221",0,1,0,0,0,0,0,1,1,2,4,3,6,5,10,7,8,32,11,12,14,18,9,13,15,17,27,16,21,23,31,20,30,28,22,25,29,19,24,26
"222",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,9,8,11,32,31,12,10,23,29,13,14,16,30,27,28,15,24,25,17,26,22,19,20,18,21
"223",1,0,0,0,0,1,0,0,1,2,3,4,6,7,5,9,8,17,10,16,12,32,11,15,13,14,31,24,30,27,20,29,26,21,28,19,18,23,22,25
"224",0,1,1,0,1,0,0,1,1,2,3,4,7,5,6,8,12,9,21,25,31,32,13,11,10,14,29,30,16,15,28,17,20,18,24,23,22,26,19,27
"225",0,0,0,1,0,1,1,1,1,3,2,4,5,7,6,9,8,14,11,10,25,19,29,31,17,12,13,30,22,32,15,18,26,27,16,21,20,24,28,23
"226",0,1,1,1,0,1,0,0,3,1,2,4,5,6,7,8,9,13,12,10,11,29,30,32,14,18,31,19,28,22,20,17,26,15,16,21,27,23,24,25
"227",0,1,1,0,1,0,1,0,1,2,3,6,8,4,5,9,15,31,7,32,12,13,10,30,19,11,24,16,28,29,27,26,14,20,25,17,18,23,22,21
"228",0,1,1,1,0,0,1,1,1,2,3,4,19,5,6,7,11,10,8,9,32,31,13,30,14,16,15,12,29,18,26,28,25,17,20,27,23,22,24,21
"229",0,0,1,0,0,0,1,0,2,1,4,3,5,8,6,10,7,12,9,11,32,13,19,16,31,28,30,29,14,15,26,17,20,23,24,21,18,27,22,25
"230",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8,10,12,9,15,14,13,17,11,16,30,32,18,29,31,21,27,25,20,28,19,26,23,22,24
"231",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,7,11,32,13,15,14,12,29,27,16,30,18,31,17,23,19,20,28,25,22,26,21,24
"232",0,0,0,0,1,1,1,1,1,2,4,3,5,8,7,6,9,11,12,13,10,32,14,25,31,29,26,15,30,16,22,18,17,19,28,24,27,23,20,21
"233",0,1,0,0,1,0,1,1,3,1,2,4,6,5,7,8,9,31,13,20,10,21,14,11,12,17,30,26,32,19,29,18,22,23,16,15,28,27,24,25
"234",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,1,1,0,0,0,0,0,1,2,3,4,5,6,9,7,10,8,12,11,14,13,15,32,31,16,17,19,22,27,18,30,29,20,21,24,23,28,25,26
"238",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,10,7,9,15,11,13,32,14,16,24,12,31,17,30,29,27,22,23,28,18,20,19,25,26,21
"239",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,10,17,9,8,32,11,13,12,18,16,31,14,15,28,30,25,27,29,20,23,22,21,19,24,26
"240",0,0,1,1,1,0,0,1,1,2,3,4,5,6,15,7,9,11,8,10,32,13,12,19,30,24,14,17,16,31,20,25,18,21,26,23,29,27,28,22
"241",1,0,1,0,1,1,1,1,2,1,3,4,6,5,32,8,28,7,9,30,31,11,13,10,29,18,14,15,16,24,12,26,19,17,21,25,22,20,23,27
"242",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7,10,11,12,9,17,20,32,13,14,15,16,31,18,21,19,29,27,23,25,28,30,24,22,26
"243",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,31,10,32,11,9,29,15,12,18,28,30,27,26,17,14,25,22,13,23,24,16,20,21,19
"245",0,1,0,0,0,0,0,0,1,2,3,4,6,5,9,7,10,11,8,13,12,31,15,17,18,14,16,20,25,28,32,19,27,29,26,30,23,22,21,24
"246",0,1,0,1,0,1,1,1,1,3,2,4,6,7,5,8,9,13,11,12,10,32,16,14,17,31,21,15,18,20,19,29,30,22,23,24,27,25,26,28
"247",1,0,0,0,1,0,0,1,1,2,3,5,4,7,6,8,9,11,18,10,13,14,31,12,15,16,30,28,29,26,17,19,20,24,32,25,22,21,27,23
"248",1,0,1,1,1,1,1,1,1,2,4,3,5,6,11,8,7,9,10,16,21,13,12,15,14,31,28,32,18,19,20,17,30,22,23,25,27,24,29,26
"249",0,0,0,0,1,1,0,0,1,2,3,4,5,6,9,7,10,8,31,12,32,25,11,13,14,19,30,17,28,16,15,27,29,18,23,24,20,21,26,22
"250",0,0,0,0,0,0,0,0,1,2,3,4,5,6,28,9,7,10,11,32,8,31,14,12,29,18,20,15,16,27,13,30,17,19,21,25,26,22,23,24
"251",1,0,0,0,0,1,1,0,1,2,3,4,9,5,6,7,8,10,32,13,12,15,31,14,28,11,17,21,16,30,22,19,18,26,20,23,27,25,29,24
"252",0,1,0,1,0,0,0,0,1,2,3,4,5,15,12,6,7,9,10,11,8,30,32,13,29,18,31,16,22,17,26,14,28,24,19,23,25,21,27,20
"253",0,1,1,0,1,1,1,1,1,2,3,5,7,4,6,32,8,31,14,9,18,10,12,11,29,30,13,24,19,20,17,28,15,16,27,25,26,23,21,22
"254",1,0,1,0,0,1,1,1,1,2,3,5,4,7,8,6,32,9,11,31,10,12,29,17,14,13,28,16,26,15,19,23,25,30,18,27,22,20,21,24
"255",0,0,0,0,0,0,0,1,1,2,5,3,4,9,6,8,7,10,11,24,28,32,13,31,12,14,30,16,29,17,18,15,20,19,27,25,22,26,23,21
"256",0,1,0,1,0,0,0,1,1,3,2,4,6,8,7,5,9,32,26,10,12,16,11,31,24,28,13,30,29,15,27,14,17,18,19,21,22,23,20,25
"257",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",0,1,0,0,1,1,1,1,1,2,3,4,5,11,6,7,8,32,10,9,12,15,31,19,18,16,14,27,13,30,17,21,28,29,22,25,24,26,20,23
"259",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,0,1,0,0,0,1,1,1,3,2,4,5,7,6,31,15,8,13,11,32,12,9,28,16,14,10,30,26,29,24,18,17,21,25,27,19,22,20,23
"261",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,1,0,1,0,1,1,0,1,2,5,3,4,6,7,9,10,8,31,11,12,13,15,21,17,16,32,19,18,14,30,29,27,22,28,20,25,24,23,26
"263",1,0,1,1,1,0,0,1,1,2,3,5,6,7,4,9,13,10,8,18,12,11,15,14,27,17,16,22,19,20,26,23,21,32,28,25,31,30,24,29
"264",0,0,0,1,1,0,0,1,1,2,3,4,5,6,11,7,8,9,10,12,15,13,32,21,29,20,14,18,31,19,25,16,17,22,30,28,26,27,23,24
"265",0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,31,8,11,9,17,18,14,10,30,28,32,26,12,15,13,29,27,20,19,16,21,25,23,22,24
"266",1,0,1,0,0,1,1,1,1,3,2,4,5,6,7,8,9,11,10,12,31,32,13,17,16,19,14,15,28,21,29,30,25,23,27,18,20,24,22,26
"267",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,12,13,10,14,11,9,32,31,18,17,20,29,30,15,19,16,24,28,26,27,21,25,23,22
"268",0,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7,10,9,22,14,12,11,15,13,19,17,16,18,32,20,31,30,29,21,24,28,23,25,27,26
"269",0,1,1,1,1,1,1,0,1,2,3,4,6,7,5,8,10,9,15,16,13,11,14,12,17,19,18,32,31,25,21,22,29,30,20,24,23,28,26,27
"270",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,0,1,0,1,1,0,1,1,2,6,3,5,4,7,9,10,8,11,14,12,29,13,19,20,32,31,27,16,26,30,18,15,23,17,21,25,28,24,22
"273",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",0,1,0,0,1,1,1,0,1,2,4,3,5,6,7,8,32,9,28,22,20,10,11,12,31,13,29,30,19,17,15,26,14,27,21,18,16,25,23,24
"275",0,0,1,0,0,0,1,1,1,3,2,4,5,7,24,6,10,8,9,11,12,32,30,31,16,17,15,13,18,21,14,20,19,29,28,27,23,22,26,25
"276",0,1,1,1,1,0,1,1,1,2,3,4,15,5,6,7,8,9,12,17,13,10,11,32,14,24,28,16,18,19,23,31,22,26,21,25,30,20,27,29
"277",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",1,0,0,0,0,0,1,1,1,2,3,5,4,6,9,7,8,23,13,18,12,10,11,15,14,29,16,20,31,32,25,27,17,22,21,19,28,30,24,26
"279",0,0,0,1,1,0,1,1,1,3,2,4,5,6,7,12,9,8,10,11,29,13,17,32,14,31,15,16,26,22,27,18,24,19,20,23,28,21,30,25
"280",0,0,1,0,0,0,0,0,2,1,3,4,5,6,17,7,32,8,9,12,11,10,13,31,27,14,24,30,18,29,28,15,19,26,16,21,22,25,23,20
"281",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,9,8,12,10,15,18,22,32,11,13,14,29,16,21,19,17,20,30,31,25,23,27,28,26,24
"283",0,0,1,0,0,0,1,1,1,2,4,3,5,10,6,9,7,8,31,16,12,32,14,13,11,27,26,25,30,28,20,15,22,24,17,18,29,19,21,23
"284",1,0,0,0,1,1,0,1,1,2,3,4,8,7,32,19,5,6,13,11,16,31,14,9,29,10,12,15,18,30,20,23,28,24,21,17,22,26,27,25
"285",1,0,1,1,0,0,0,1,1,2,7,3,4,6,5,8,9,14,13,32,15,31,10,26,30,16,12,11,22,20,23,17,29,18,21,19,25,27,28,24
"286",0,1,1,0,0,1,1,0,1,3,2,5,4,6,8,7,9,10,14,32,31,13,12,11,17,15,28,30,19,21,29,16,26,18,24,23,22,27,25,20
"287",0,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8,10,31,32,11,9,28,29,15,13,16,30,20,22,24,12,17,14,23,21,27,26,25,18,19
"288",1,0,0,0,0,1,1,0,1,2,3,4,5,7,9,8,6,11,10,14,15,12,13,31,32,20,19,30,29,21,16,18,28,17,24,26,23,27,22,25
"289",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,8,11,9,10,32,13,12,31,30,14,23,15,16,29,17,21,22,19,20,27,28,24,18,25,26
"290",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,32,10,12,14,11,16,17,13,15,18,30,31,28,24,29,27,22,23,19,20,26,25,21
"294",0,0,1,1,1,0,0,1,1,2,3,5,6,4,8,9,7,10,17,11,13,12,14,16,15,32,27,31,19,30,21,18,20,22,29,28,24,25,23,26
"295",1,0,0,1,1,0,0,0,1,3,2,6,5,4,7,10,9,8,13,32,11,31,28,12,17,30,26,15,14,21,29,18,19,23,16,22,24,27,25,20
"296",0,1,0,0,1,0,0,0,1,2,5,3,4,6,7,8,9,10,12,26,16,11,14,13,20,15,31,29,17,32,21,19,18,30,28,24,25,27,23,22
"297",0,1,1,0,1,1,1,0,1,4,2,3,5,7,6,9,10,11,12,8,15,31,26,32,14,13,30,19,29,17,16,18,21,23,28,20,25,24,22,27
"298",0,0,1,1,1,1,0,1,1,2,4,3,6,5,7,32,8,10,27,9,13,26,28,31,29,23,12,15,16,30,14,25,11,24,17,20,18,19,21,22
"299",0,0,1,1,1,1,1,0,1,2,3,5,7,4,10,6,8,9,11,12,13,21,31,32,20,30,14,17,15,16,27,28,26,29,25,19,24,23,18,22
"300",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8,30,31,9,10,12,11,18,14,32,13,17,16,15,20,21,28,25,29,19,22,27,26,23,24
"301",1,0,0,0,0,0,1,1,1,2,4,3,6,5,9,7,10,8,27,11,12,13,15,14,31,21,16,30,18,17,19,24,28,20,29,26,32,25,23,22
"302",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8,32,10,11,12,9,15,13,16,31,17,25,22,14,20,18,29,30,19,26,21,24,23,27,28
"303",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,9,7,10,14,13,12,19,11,15,25,16,27,32,24,28,18,22,17,31,26,29,20,30,21,23
"304",1,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8,10,9,14,11,29,16,13,12,25,26,30,32,18,19,15,28,24,17,31,21,22,23,20,27
"305",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,9,11,8,13,10,14,12,15,16,18,17,31,32,21,30,20,19,29,27,22,28,23,25,24,26
"306",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7,14,32,9,12,11,10,19,15,31,25,13,30,16,29,17,18,28,20,22,21,27,26,23,24
"308",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,11,31,32,9,30,8,24,21,14,10,13,12,29,18,16,15,17,26,27,22,23,25,19,28,20
"309",0,0,0,0,0,1,1,0,1,3,2,4,6,5,7,10,8,11,32,9,12,14,15,13,31,16,18,29,26,30,28,25,22,19,24,17,20,27,23,21
"310",1,0,0,0,0,1,0,0,1,2,3,4,6,5,9,7,8,20,10,11,18,14,16,13,12,27,17,32,21,30,15,29,28,31,24,19,25,23,22,26
"311",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,15,23,8,11,10,9,12,13,32,18,14,29,17,31,16,22,28,21,19,20,30,26,27,25,24
"313",1,0,0,0,1,0,0,0,1,3,2,4,5,8,6,7,11,10,19,9,32,13,28,23,12,29,15,31,30,14,20,26,17,25,27,18,16,21,24,22
"314",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",1,0,0,1,0,1,1,1,1,3,2,5,6,4,8,7,10,9,11,13,14,12,22,17,16,18,15,20,21,24,19,32,27,26,23,31,25,29,28,30
"316",0,0,0,0,0,0,0,0,2,1,3,5,7,8,4,6,11,32,9,12,10,30,16,14,13,15,21,17,18,31,19,20,26,27,22,28,29,24,23,25
"317",0,1,1,1,0,0,0,1,1,2,3,5,7,4,10,6,12,9,8,15,11,14,32,13,31,17,29,16,19,28,30,26,24,20,18,27,23,25,22,21
"318",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,21,8,9,13,10,30,32,31,12,11,15,22,16,14,19,26,27,29,28,25,18,20,17,24,23
"319",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,9,12,7,11,32,10,20,13,14,30,16,18,15,17,23,19,28,31,21,29,24,26,25,22,27
"320",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,9,8,12,10,26,13,11,30,32,28,19,24,27,31,29,17,14,15,23,16,18,25,20,21,22
"321",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,12,8,32,9,15,10,14,11,31,13,30,25,26,16,24,19,20,29,22,18,27,21,17,28,23
"322",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",0,1,0,1,1,0,1,0,1,2,3,4,8,5,6,7,18,11,28,31,32,9,30,29,10,24,23,16,27,12,17,13,22,26,15,14,19,21,25,20
"324",0,1,1,0,1,0,1,1,1,2,4,3,5,7,6,8,10,12,9,15,16,11,28,13,18,32,14,27,31,26,30,29,22,17,24,20,25,23,21,19
"325",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,0,0,0,1,0,0,0,3,1,2,4,5,8,7,6,9,12,11,25,32,18,10,29,28,15,30,13,16,14,24,19,23,31,27,17,22,26,20,21
"327",0,1,0,1,1,0,0,1,1,2,4,3,6,5,10,7,8,28,9,11,12,32,31,15,30,14,13,29,17,16,26,21,27,19,24,18,23,25,20,22
"328",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,10,11,9,13,14,12,28,15,32,18,31,19,25,30,29,22,27,26,16,20,23,21,24,17
"331",1,0,0,1,0,0,1,1,1,2,3,4,5,12,9,7,6,8,32,11,14,31,10,30,13,29,18,19,27,15,26,25,28,20,21,23,24,16,17,22
