"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,0,1,1,1,0,1,2,3,4,5,7,8,6,9,32,14,16,13,10,18,11,12,15,30,19,31,29,17,24,21,28,27,23,22,20,25,26
"167",0,1,0,1,0,1,1,1,1,3,2,4,6,5,7,9,8,10,11,30,12,15,14,32,13,16,19,17,25,18,31,21,20,29,26,27,24,23,22,28
"168",1,0,0,1,0,0,0,0,1,3,2,5,4,9,7,6,8,10,11,13,12,27,31,32,15,23,16,18,14,24,17,28,29,20,21,30,19,26,22,25
"169",0,0,0,1,0,0,0,0,1,2,3,4,5,10,6,12,8,7,9,13,11,30,32,28,22,15,14,31,18,16,17,21,29,24,27,19,20,26,25,23
"170",1,0,0,1,0,0,0,0,2,1,4,3,5,6,7,10,18,8,14,12,11,30,9,29,31,13,27,32,15,26,16,23,28,21,22,25,17,24,19,20
"171",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7,14,10,9,31,11,12,13,17,32,22,29,23,30,15,16,18,25,27,21,28,26,20,24,19
"174",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,32,9,16,11,10,12,29,15,13,18,30,31,21,17,14,28,20,27,19,24,23,26,25,22
"176",1,0,1,0,1,0,0,0,1,2,3,4,7,5,8,16,6,10,9,32,27,13,22,11,31,17,14,12,19,29,15,30,18,24,28,20,25,21,23,26
"177",0,1,0,1,0,1,1,0,2,1,3,4,5,6,8,7,32,10,11,9,13,12,26,18,20,15,30,22,14,28,31,29,16,27,24,19,25,17,21,23
"178",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,0,0,0,1,1,0,0,1,2,3,5,6,4,7,8,32,9,24,28,12,10,31,18,13,11,14,15,16,17,25,29,30,27,23,20,26,21,19,22
"180",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,1,0,1,1,1,1,0,1,2,3,4,8,7,6,5,10,12,13,9,32,16,14,15,30,11,31,18,25,29,28,26,17,27,19,23,24,22,20,21
"182",0,1,0,1,0,0,1,0,1,2,4,3,5,7,6,8,9,10,11,12,14,13,16,17,15,18,19,25,32,20,22,28,31,26,30,29,23,24,27,21
"183",1,0,0,1,0,0,1,0,1,2,4,3,5,8,6,31,7,32,11,13,12,16,15,10,9,18,14,17,19,23,21,24,28,30,22,25,20,26,29,27
"184",1,0,1,0,1,1,0,1,1,2,3,4,8,5,6,7,10,9,11,12,14,13,15,16,18,25,17,31,32,29,20,21,19,23,28,24,30,22,27,26
"185",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,32,9,31,7,11,10,12,21,30,14,15,16,13,18,29,27,20,17,24,25,23,26,28,22,19
"186",1,0,1,1,0,1,0,1,1,2,3,4,5,29,7,8,9,6,11,10,32,28,14,13,12,31,16,15,17,25,30,22,24,19,26,18,27,23,21,20
"187",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",1,0,0,0,0,0,1,0,1,2,3,5,6,4,7,9,32,8,12,30,10,11,13,14,23,31,24,17,15,25,16,22,28,19,29,21,18,20,26,27
"189",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,0,1,1,1,0,1,1,2,1,4,3,5,6,11,7,32,8,30,28,9,12,27,10,25,29,31,14,21,15,13,19,16,24,23,20,18,17,26,22
"192",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,0,1,0,1,0,0,1,1,2,3,6,4,5,7,11,8,27,9,32,12,10,29,16,26,14,15,13,20,19,31,17,22,30,18,23,21,25,28,24
"195",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,1,1,1,1,1,0,0,1,2,3,4,5,7,8,9,6,32,12,11,29,10,30,14,18,13,28,15,31,27,26,24,22,19,25,16,17,20,23,21
"197",1,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7,9,10,12,13,11,32,14,15,19,30,16,31,18,20,17,23,21,26,22,24,27,28,29,25
"198",1,0,1,1,0,1,1,1,1,2,3,4,5,8,9,6,7,11,10,32,12,16,31,14,13,30,17,24,28,29,18,15,26,25,22,21,27,23,20,19
"199",0,1,1,1,0,1,1,1,1,2,3,4,5,6,11,7,8,10,12,13,27,9,15,16,30,14,31,32,18,17,28,29,20,23,21,19,26,22,25,24
"200",1,0,0,0,0,0,0,0,1,2,3,6,5,4,7,9,11,8,10,12,13,30,17,15,29,31,22,14,16,27,32,19,18,21,26,23,20,28,24,25
"201",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,0,1,0,0,1,1,1,1,2,3,4,8,5,6,7,10,9,11,14,13,12,15,16,29,32,30,19,31,17,28,27,22,25,23,20,24,18,26,21
"203",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,12,10,8,13,11,18,17,16,27,26,32,30,14,23,31,20,15,21,19,28,29,22,24,25
"206",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,9,12,32,8,11,16,14,17,10,25,13,18,20,19,28,21,15,29,27,23,30,22,31,24,26
"208",1,0,0,1,0,1,1,1,1,2,4,3,5,6,31,10,14,30,23,8,7,9,13,12,32,11,17,15,16,27,18,29,25,24,28,19,26,22,20,21
"209",1,0,0,0,1,1,0,0,1,2,3,4,6,7,8,5,9,12,10,30,14,11,13,29,32,16,18,31,15,28,27,20,19,17,22,24,23,25,21,26
"210",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,10,9,8,28,32,11,15,26,12,13,21,31,30,14,27,16,23,25,24,18,17,29,22,19,20
"212",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",1,0,1,1,0,1,1,1,1,2,4,5,3,8,9,13,6,7,14,10,12,11,16,15,18,19,32,31,27,26,17,20,28,30,22,25,21,23,29,24
"214",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,1,0,0,1,1,0,0,1,2,4,3,5,7,6,10,9,11,8,17,32,12,31,19,14,18,13,15,27,28,24,16,21,30,20,26,22,29,23,25
"216",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8,9,10,32,11,20,12,22,16,31,30,14,17,13,29,15,18,21,19,25,23,28,24,26,27
"217",1,0,0,1,1,1,0,0,1,2,11,4,3,6,5,8,9,7,12,10,15,32,31,16,27,30,20,14,13,29,24,18,19,22,25,17,23,28,21,26
"218",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,0,0,0,1,1,1,1,1,3,2,5,4,6,7,8,9,10,12,31,11,32,13,15,28,16,29,17,14,30,18,20,19,23,27,22,26,21,25,24
"220",0,0,1,1,0,1,1,1,1,3,2,4,6,5,16,8,7,12,20,11,9,10,31,32,17,29,13,14,18,15,22,21,19,30,25,23,24,27,28,26
"221",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",1,0,0,0,1,1,0,0,1,2,3,4,6,5,10,7,8,9,14,11,19,12,13,15,30,18,32,21,28,31,29,17,26,22,16,25,20,23,27,24
"223",1,0,0,0,0,0,1,0,1,3,2,4,5,8,6,9,7,10,12,11,13,31,14,25,32,29,30,21,27,16,28,26,20,24,15,18,22,17,23,19
"224",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,17,9,10,12,13,11,22,30,14,31,16,18,26,15,20,32,24,28,19,29,21,27,25,23
"226",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,30,28,10,8,24,31,32,9,11,14,18,13,16,12,29,21,27,26,25,15,17,19,23,22,20
"227",1,0,1,1,0,1,0,1,1,2,3,4,6,7,5,9,8,10,11,17,13,12,19,20,32,18,21,16,14,15,31,22,30,26,24,29,27,25,23,28
"228",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",0,1,0,1,1,0,0,1,1,2,3,4,5,9,15,10,7,8,6,32,11,12,13,16,14,27,28,19,30,21,18,20,17,31,25,29,23,24,26,22
"230",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,13,31,15,12,11,32,10,17,23,30,14,27,16,19,18,29,20,21,25,28,26,24,22
"232",0,0,0,1,1,1,1,0,1,3,2,6,5,4,7,9,11,32,8,10,16,12,15,25,31,13,30,14,17,29,28,18,26,27,19,20,21,23,22,24
"233",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,27,8,9,10,16,13,12,11,18,15,32,20,30,14,29,31,25,17,22,19,21,28,23,24,26
"234",0,1,1,0,1,0,0,1,1,2,4,3,9,5,6,10,7,8,11,14,13,28,12,15,32,20,26,31,23,30,17,19,16,18,24,29,22,27,25,21
"235",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,29,8,9,32,12,10,24,11,21,30,28,13,31,14,26,15,27,16,25,20,19,22,23,17,18
"236",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,0,1,0,0,1,1,1,1,2,5,4,3,6,7,10,8,11,9,12,14,19,32,13,28,15,25,16,31,18,20,17,22,26,30,29,21,23,27,24
"238",0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,13,7,9,10,14,11,16,17,12,28,15,30,31,19,32,27,18,29,21,26,22,25,20,24,23
"239",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,0,0,1,0,0,0,1,1,3,2,4,5,6,7,10,8,9,15,12,11,13,32,19,24,31,14,20,17,30,16,18,21,29,22,23,28,27,26,25
"241",0,0,1,1,0,0,0,0,1,3,2,4,5,6,11,7,10,8,9,25,12,16,27,22,32,14,13,30,15,17,18,24,28,21,31,19,29,20,26,23
"242",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,32,8,9,10,29,11,31,30,27,14,25,12,13,28,15,24,19,23,26,22,17,18,21,16,20
"243",0,1,0,0,1,1,0,0,1,2,3,7,5,4,8,6,15,9,13,10,32,14,11,29,19,12,31,27,16,17,30,18,28,25,20,22,23,24,21,26
"244",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,9,11,10,12,8,32,17,13,15,27,14,16,18,26,28,22,21,30,19,31,20,25,29,24,23
"245",1,0,0,1,0,0,1,1,2,1,3,4,7,6,5,8,10,9,12,30,11,32,29,13,31,14,15,16,23,28,19,20,18,26,27,17,24,25,21,22
"246",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,29,10,32,9,30,22,31,11,28,12,13,19,26,15,24,14,27,25,23,16,21,20,17,18
"247",1,0,1,0,0,1,1,0,1,3,2,4,9,6,5,7,8,14,30,12,15,32,10,16,11,19,31,21,24,13,29,18,28,25,17,26,27,23,22,20
"248",0,1,0,1,0,1,0,0,1,2,5,3,4,6,7,14,15,8,9,10,27,17,12,32,11,13,21,16,18,20,19,23,30,29,22,24,31,25,28,26
"249",0,1,1,1,1,1,0,1,1,2,4,3,5,7,6,12,11,8,10,15,31,9,13,14,20,32,30,16,26,27,28,29,17,18,19,25,23,21,24,22
"250",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,10,11,9,8,12,31,13,15,16,20,14,23,19,32,17,25,28,18,21,30,29,26,24,22,27
"251",0,0,0,1,1,1,0,0,2,1,3,5,4,6,7,8,12,24,9,10,11,16,21,13,32,31,29,14,17,18,15,22,19,23,26,30,20,25,28,27
"252",1,0,0,1,1,1,0,0,1,2,3,5,4,12,7,6,32,8,31,9,11,10,15,16,30,13,29,14,17,19,18,27,28,21,25,26,20,24,23,22
"253",0,1,1,1,1,1,1,1,1,2,7,3,4,6,5,8,9,10,11,15,13,16,12,14,17,28,20,18,32,26,29,23,22,25,30,19,21,27,31,24
"254",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7,29,9,10,11,27,14,30,32,12,31,15,18,16,17,13,24,22,21,26,23,28,25,19,20
"255",1,0,1,1,0,1,0,1,1,2,3,4,5,6,32,7,8,30,9,31,27,10,14,11,28,13,29,26,12,21,23,15,17,18,20,19,25,22,16,24
"256",1,0,1,1,1,1,0,0,1,2,5,4,3,6,8,10,7,14,9,11,17,15,12,32,31,13,30,18,29,26,28,24,16,23,27,20,19,21,25,22
"257",0,1,1,1,1,1,1,0,1,2,3,4,7,5,6,9,8,14,11,10,32,12,15,31,13,30,21,16,18,19,17,29,23,26,22,27,20,25,24,28
"258",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",0,0,0,1,0,1,1,0,1,3,2,4,6,5,8,10,7,14,9,12,11,16,13,30,15,32,20,17,18,31,28,23,24,27,26,25,29,19,21,22
"260",0,0,0,0,0,1,1,1,1,2,3,5,8,4,7,6,13,11,10,32,12,30,9,15,20,16,14,28,26,31,24,25,29,23,22,27,17,21,18,19
"261",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8,11,10,9,12,32,14,31,13,23,30,16,17,27,28,29,25,15,18,20,22,26,24,19,21
"262",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,0,0,0,1,1,1,1,2,1,3,4,5,7,6,29,8,9,32,11,31,27,10,26,30,28,12,15,13,21,19,16,14,25,23,18,20,17,22,24
"265",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,15,11,32,10,16,9,13,25,14,12,31,30,18,19,29,17,28,26,27,21,24,22,23,20
"267",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,10,9,11,32,8,29,13,15,24,12,14,22,16,18,30,27,31,19,25,28,21,26,20,17,23
"268",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,10,8,11,9,14,13,32,12,31,19,18,15,17,27,16,20,24,21,26,30,29,23,25,22,28
"269",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,0,0,0,1,0,0,1,1,2,4,3,7,5,6,8,14,32,10,9,13,19,31,11,12,20,27,29,15,16,30,18,17,28,21,25,26,23,22,24
"271",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,10,32,11,9,17,12,31,13,24,14,21,15,19,16,18,23,22,30,28,26,20,27,29,25
"272",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,31,30,9,11,32,10,16,28,21,29,12,14,13,20,18,24,17,23,15,22,27,19,25,26
"273",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,10,9,12,8,32,13,20,31,15,29,14,30,11,28,17,19,18,24,16,23,27,22,26,21,25
"274",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,9,30,8,27,31,32,12,10,11,13,25,14,16,29,28,23,24,17,22,26,18,15,21,20,19
"275",1,0,0,1,0,1,1,1,1,2,4,5,3,7,8,6,10,28,31,14,9,30,11,21,12,32,29,22,16,13,23,17,20,19,26,27,15,24,25,18
"276",0,0,1,1,0,1,0,0,1,2,3,4,5,6,9,8,7,10,11,16,12,15,14,13,31,29,32,17,21,26,20,19,18,30,22,24,27,25,23,28
"277",0,1,1,0,0,0,1,1,1,2,4,3,5,6,8,7,10,9,32,11,13,29,12,15,30,31,14,28,24,27,20,16,17,21,26,23,22,25,18,19
"278",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7,9,10,14,31,11,13,12,16,17,15,19,32,18,26,20,27,28,29,22,21,30,25,23,24
"279",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,13,18,16,9,31,10,32,15,12,14,11,28,30,23,17,27,29,25,19,24,26,21,22,20
"280",0,1,1,1,1,0,1,1,1,2,4,3,7,5,6,32,9,31,30,12,14,8,10,11,15,13,17,16,24,26,18,29,20,19,21,23,27,28,22,25
"281",1,0,0,0,1,0,1,1,1,3,2,6,5,4,8,20,7,32,10,9,11,13,17,12,14,29,15,31,30,18,26,28,23,27,22,16,21,19,25,24
"282",1,0,0,1,1,0,0,1,2,3,1,4,5,6,7,8,9,15,11,12,10,13,14,16,31,32,17,24,28,25,21,18,20,30,27,26,29,23,22,19
"283",1,0,0,1,0,1,0,1,1,2,5,3,4,6,7,8,11,9,10,13,12,32,14,18,16,29,31,15,27,30,19,23,26,28,17,24,25,21,22,20
"284",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8,11,9,16,19,10,32,13,15,17,28,14,30,18,12,26,24,31,29,20,23,22,21,25,27
"285",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,9,8,17,10,21,12,13,11,32,15,27,30,16,31,14,18,19,25,20,29,24,28,26,22,23
"286",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8,10,11,16,12,9,13,31,15,29,32,14,20,27,17,19,30,28,21,23,24,18,25,26,22
"287",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,10,9,8,11,29,13,32,25,12,14,30,27,26,31,16,15,28,19,17,18,22,23,21,24,20
"288",0,0,0,1,1,0,1,1,2,1,4,3,5,7,14,10,6,9,8,32,11,12,30,13,22,17,21,31,28,16,15,19,23,29,18,20,24,26,25,27
"289",1,0,0,1,1,0,1,0,1,3,2,4,5,7,6,32,10,8,9,12,11,29,13,30,23,14,16,31,22,28,25,15,27,26,18,24,17,19,21,20
"290",1,0,0,0,0,0,1,1,1,3,2,4,6,5,8,7,12,11,32,13,10,9,31,26,14,29,28,15,30,18,20,19,21,27,23,16,17,25,24,22
"291",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",0,1,0,1,1,0,1,1,1,2,3,4,5,7,11,6,8,27,9,15,10,32,12,24,20,31,13,14,18,28,16,19,30,17,29,23,25,21,22,26
"293",0,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6,9,32,10,12,19,11,31,30,27,15,29,14,17,13,28,26,16,23,18,20,22,21,25,24
"294",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,9,8,11,10,13,15,14,32,16,30,21,12,24,29,31,17,20,27,23,22,26,18,19,28,25
"295",1,0,1,1,0,0,0,0,1,2,3,4,5,10,7,31,8,6,11,9,13,14,12,15,17,16,21,18,32,27,30,29,19,20,22,28,26,24,23,25
"296",0,0,1,0,0,1,0,0,1,2,4,3,5,6,7,9,8,10,13,11,15,20,16,32,12,26,19,14,17,31,30,18,29,28,27,25,21,23,22,24
"297",1,0,0,0,0,1,1,1,1,3,4,2,7,5,12,9,8,6,11,10,28,19,13,14,32,18,16,15,31,17,24,22,21,30,29,20,26,25,27,23
"298",0,1,0,1,1,1,0,1,2,1,4,3,7,6,5,8,11,10,9,30,29,12,24,13,32,31,18,23,27,14,16,28,26,25,22,15,17,19,21,20
"299",0,1,1,1,1,1,0,1,1,2,3,5,4,7,6,8,9,32,10,13,11,15,16,31,17,14,27,22,21,12,18,29,23,30,28,26,25,24,20,19
"300",1,0,0,0,1,1,1,1,1,3,4,2,5,9,6,8,7,11,12,10,13,15,32,14,31,18,29,16,25,22,17,30,24,21,20,19,26,27,28,23
"301",1,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8,10,9,11,30,32,31,29,12,16,19,18,13,26,15,28,25,17,14,27,21,24,20,22,23
"302",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,1,1,0,0,1,1,1,1,2,3,4,5,8,6,7,9,10,14,32,12,27,31,28,11,30,13,25,17,21,24,23,29,16,15,18,26,19,22,20
"304",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,10,32,12,18,7,9,11,31,16,14,13,30,29,21,28,17,15,19,27,25,26,20,24,22,23
"306",0,0,1,1,0,0,0,1,1,3,2,4,5,6,7,10,32,9,8,11,26,15,17,31,12,27,29,13,28,14,30,19,18,25,16,22,23,21,20,24
"307",0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8,14,9,12,11,10,13,32,27,18,31,15,17,30,29,25,16,28,20,26,23,19,24,22,21
"308",1,0,1,0,1,0,1,0,1,4,2,3,7,5,6,9,8,10,11,12,22,29,28,32,14,27,30,31,15,13,26,23,17,16,25,19,20,18,21,24
"309",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,8,10,11,9,12,14,15,16,13,32,17,31,29,20,19,27,28,30,26,18,21,22,24,25,23
"310",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,1,1,1,0,0,0,1,2,3,5,4,9,8,6,7,31,13,32,10,12,22,23,16,11,30,15,14,17,29,19,21,18,26,25,28,20,24,27
"312",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",0,0,1,0,1,1,0,0,1,2,3,4,5,11,7,8,6,9,10,29,20,13,12,32,31,22,15,30,26,14,17,16,18,19,25,21,28,27,23,24
"314",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8,10,9,11,32,12,14,30,31,15,22,13,19,17,18,16,28,27,29,21,25,24,20,26,23
"315",1,0,1,0,0,1,0,0,1,3,2,4,6,8,5,7,15,32,11,16,10,9,12,14,28,17,26,13,29,18,19,31,30,27,21,22,20,23,25,24
"316",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,9,8,12,11,10,15,13,30,17,26,32,25,31,29,28,14,16,18,22,27,20,23,19,24,21
"317",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,7,9,10,32,11,13,16,31,12,25,27,30,26,15,28,18,22,29,17,14,19,21,20,23,24
"319",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,0,0,1,0,1,1,0,1,2,3,4,5,9,6,8,7,10,32,11,30,16,12,21,14,19,13,15,29,31,17,23,18,22,20,26,28,24,25,27
"321",0,1,1,1,1,0,1,1,1,2,3,4,8,6,5,9,7,31,11,10,32,13,14,15,16,26,12,19,18,27,25,28,30,17,29,20,24,21,23,22
"322",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",0,0,0,0,1,0,1,0,1,2,3,4,8,7,5,6,9,10,20,32,15,11,14,31,12,26,13,22,17,18,19,16,30,25,21,23,29,24,27,28
"325",0,1,1,0,1,1,0,0,1,2,3,4,5,8,6,10,11,7,9,12,13,14,31,15,18,16,17,32,30,26,29,22,20,28,19,27,21,25,24,23
"326",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",1,0,1,1,1,0,0,1,1,2,3,4,5,9,6,10,8,7,12,14,30,32,18,13,17,31,11,19,28,16,15,27,23,21,29,20,25,24,22,26
"328",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,9,8,27,13,28,11,31,10,16,32,30,29,12,26,25,22,23,17,21,14,18,15,24,20,19
"329",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,10,9,12,15,13,11,17,32,27,14,31,16,19,30,20,29,18,26,25,21,28,24,23,22
"330",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,11,9,10,32,12,14,29,20,16,13,19,31,30,28,15,18,26,27,17,25,22,24,21,23
"331",0,0,1,1,0,1,0,1,1,2,3,4,6,8,5,7,11,9,10,32,12,13,14,16,26,31,17,30,29,15,19,18,28,21,22,20,24,27,25,23
