"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,0,1,0,0,0,3,1,2,5,4,6,9,7,8,10,12,16,11,30,17,13,25,18,15,14,19,32,20,23,29,21,26,28,31,24,22,27
"167",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,1,1,1,1,0,1,0,1,2,4,3,6,5,7,8,11,32,9,14,10,24,12,13,29,31,16,28,15,21,30,17,27,20,19,18,22,23,25,26
"169",1,0,0,0,0,0,0,0,1,3,2,6,4,5,10,7,11,9,8,12,14,13,32,15,30,16,21,28,26,31,19,29,18,27,17,23,22,25,20,24
"170",1,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7,9,32,11,15,30,10,13,12,26,31,14,17,22,27,29,28,16,21,18,23,19,24,20,25
"171",1,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8,9,10,13,14,32,11,12,28,26,23,21,31,30,15,29,27,19,22,25,16,20,24,18,17
"172",1,0,1,0,1,0,1,1,1,3,2,5,4,8,6,7,15,11,19,9,13,31,12,24,10,16,14,32,30,18,22,28,20,17,23,21,26,27,25,29
"173",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,0,1,0,0,1,1,1,1,2,5,3,4,6,8,7,9,10,32,13,11,12,31,30,28,21,27,24,14,29,26,15,17,23,16,25,22,20,18,19
"175",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,0,1,1,1,1,1,0,2,1,4,3,6,7,5,8,9,31,27,14,11,12,13,30,32,10,26,28,21,15,29,16,22,25,23,17,20,19,24,18
"177",0,0,1,0,0,0,1,0,1,3,2,4,6,5,8,7,11,9,30,32,15,10,13,31,16,12,14,28,29,17,18,19,25,26,27,20,23,22,21,24
"178",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,0,0,1,0,0,1,0,1,3,2,4,5,6,7,10,29,8,9,31,13,12,14,11,32,28,19,20,30,22,16,18,17,23,15,27,21,26,25,24
"180",0,0,1,1,1,1,1,1,1,3,2,4,5,7,10,6,8,9,14,11,31,32,15,13,27,12,29,17,30,16,28,21,26,25,24,18,23,22,20,19
"181",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7,10,9,11,12,31,32,16,30,25,13,17,18,14,27,19,29,15,23,28,24,20,22,26,21
"182",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,10,31,9,11,12,14,32,13,15,20,29,16,17,27,30,28,19,25,18,24,21,22,26,23
"184",1,0,0,0,0,0,0,1,2,1,3,4,5,6,7,9,12,10,14,8,11,13,32,30,15,31,17,16,25,19,29,18,28,22,27,20,23,24,21,26
"185",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,9,7,10,16,11,17,31,12,14,15,32,13,26,23,30,18,24,29,19,28,22,20,21,27,25
"186",1,0,0,1,1,1,0,0,1,3,4,2,5,8,9,6,7,10,20,12,31,11,15,17,18,32,13,24,14,16,23,27,21,28,30,29,19,25,22,26
"187",0,1,1,0,0,0,0,1,2,1,3,4,6,5,7,11,10,9,8,12,13,15,14,18,16,17,32,19,28,24,22,25,20,31,21,29,23,30,26,27
"188",0,1,0,1,1,0,0,0,2,1,3,4,6,5,7,9,8,12,16,15,10,14,11,13,18,26,31,25,32,29,17,30,28,27,21,19,24,22,23,20
"189",0,1,0,1,0,1,0,0,1,2,4,3,6,5,9,8,7,11,31,14,10,15,32,28,13,30,23,12,26,25,29,27,21,22,18,19,16,24,17,20
"190",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,13,12,11,30,10,14,32,16,29,21,17,18,31,15,28,27,23,25,26,24,19,22,20
"191",0,0,1,0,1,0,0,0,1,3,2,7,6,5,4,8,13,10,9,11,19,12,30,31,14,17,32,15,28,16,29,24,21,18,27,22,25,26,23,20
"192",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,0,1,1,0,1,1,1,2,4,3,7,5,14,6,10,9,8,32,17,11,31,25,12,30,13,15,24,16,19,18,20,29,21,26,28,23,22,27
"194",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",1,0,1,0,0,0,0,1,1,2,3,5,7,4,6,11,8,10,9,13,12,17,32,23,31,27,16,14,18,21,15,24,29,22,20,19,25,28,30,26
"196",0,0,1,0,1,1,0,1,2,1,3,4,5,6,7,10,9,11,8,29,12,31,23,28,15,32,30,26,27,18,25,13,14,16,21,19,17,24,22,20
"197",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,10,8,13,11,32,9,30,31,12,27,14,26,25,29,17,28,16,19,24,18,21,15,22,20,23
"198",0,0,0,0,0,1,1,1,1,2,4,3,6,5,7,8,11,28,10,25,9,32,30,29,12,17,13,15,14,27,31,16,24,20,19,21,18,22,23,26
"199",0,1,0,0,1,1,0,0,1,2,3,4,5,6,12,7,8,28,11,13,9,10,31,19,14,27,21,23,32,29,30,18,17,16,15,26,20,24,25,22
"200",0,0,0,1,1,0,1,1,1,2,3,4,5,6,9,7,8,10,12,32,31,26,14,11,13,29,30,18,15,22,27,23,28,16,24,25,21,20,17,19
"201",0,0,1,1,1,1,0,0,1,2,3,7,4,5,6,9,10,11,8,12,14,17,16,13,31,15,27,32,18,20,30,19,29,28,24,26,21,23,25,22
"202",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,0,0,0,1,0,0,1,1,2,3,5,4,7,6,9,8,12,11,10,14,13,16,31,15,19,32,18,21,24,30,29,17,22,23,28,27,20,25,26
"204",0,1,0,0,0,0,1,0,1,2,4,3,5,6,8,9,7,10,32,11,12,24,14,31,13,16,19,15,18,29,30,20,28,25,17,26,27,23,22,21
"205",0,0,1,0,0,1,0,1,1,3,2,4,7,5,6,10,8,12,18,11,9,13,16,19,15,14,28,17,31,26,32,25,29,22,27,30,20,21,24,23
"206",0,1,0,0,1,1,0,0,1,2,3,4,8,6,5,9,7,10,16,12,11,13,14,15,32,30,31,26,18,19,20,28,29,27,21,17,25,22,24,23
"207",1,0,0,1,0,0,1,0,1,2,3,5,6,4,8,7,11,10,12,9,14,31,32,13,30,29,19,25,18,15,23,17,22,16,26,27,28,24,20,21
"208",1,0,0,1,0,1,0,1,1,2,3,5,4,6,9,7,8,12,11,10,19,31,16,13,15,18,17,21,14,32,30,20,29,22,28,26,25,27,23,24
"209",1,0,1,1,1,1,1,1,1,2,3,5,6,4,7,9,12,32,8,10,13,11,15,26,31,25,14,30,23,17,29,18,20,28,27,21,22,16,19,24
"210",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,0,0,1,0,0,0,1,1,3,2,4,6,5,11,10,7,13,8,9,16,29,17,12,15,14,19,30,28,20,32,18,31,22,23,27,21,24,25,26
"212",1,0,1,0,0,0,1,1,1,2,3,4,6,7,5,8,11,10,9,12,13,26,14,15,32,16,21,18,30,31,17,29,23,19,24,27,22,20,28,25
"213",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,0,0,0,0,0,1,0,1,2,3,4,5,7,9,8,6,12,32,13,10,11,29,21,15,16,17,14,31,30,22,19,18,24,20,28,25,26,23,27
"216",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,10,19,9,32,8,13,11,15,30,14,12,16,31,17,29,22,18,26,27,24,20,28,23,21,25
"217",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,0,0,0,1,0,0,0,1,2,3,6,4,5,7,8,11,12,14,10,9,13,18,24,16,15,31,32,21,17,19,20,26,27,29,25,23,22,30,28
"219",0,0,1,1,0,0,1,0,1,2,3,4,7,6,5,9,16,10,15,8,13,31,11,14,12,28,32,27,26,25,22,18,20,19,17,30,29,23,21,24
"220",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,11,8,12,31,21,9,10,13,16,32,14,30,26,15,29,20,19,17,28,27,24,18,25,22,23
"221",0,1,1,1,1,0,1,0,1,3,2,4,5,6,7,11,9,8,12,14,10,13,32,17,18,29,24,21,15,16,30,19,26,22,31,27,20,25,28,23
"222",0,1,0,0,0,0,1,1,2,1,3,4,5,6,8,7,9,10,11,30,31,32,14,13,12,20,26,15,22,16,28,29,17,25,21,27,19,23,18,24
"223",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,1,1,0,1,1,0,0,1,2,3,4,8,5,6,9,7,14,10,31,32,17,12,11,15,16,13,25,29,18,30,19,26,23,21,20,27,22,24,28
"225",1,0,1,0,1,1,1,1,1,2,3,4,9,5,6,7,32,8,11,18,10,14,16,12,13,17,21,28,30,24,15,31,19,27,29,22,26,20,23,25
"226",1,0,1,0,0,0,1,0,1,2,4,3,5,6,10,13,8,7,9,11,14,16,32,12,30,18,29,20,31,15,28,23,27,25,17,24,26,19,21,22
"227",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,9,11,10,8,12,15,32,14,26,13,31,16,28,24,29,30,17,18,19,25,21,27,23,22,20
"228",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,9,10,16,20,11,31,17,21,13,32,12,15,22,23,30,14,19,18,26,25,28,27,29,24
"229",0,0,0,0,1,0,1,0,1,2,5,3,4,7,8,6,9,10,11,13,18,12,14,16,17,20,15,30,19,29,32,31,21,28,22,23,27,24,26,25
"230",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",1,0,1,1,1,0,1,0,1,2,3,5,4,6,14,10,7,8,9,12,13,11,16,26,32,15,31,17,18,21,27,29,22,23,19,30,24,20,25,28
"233",0,0,1,0,0,0,0,1,1,2,5,3,7,4,10,29,32,9,6,31,8,30,26,11,28,12,13,27,20,25,14,15,16,18,19,24,17,22,23,21
"234",0,1,1,1,0,1,0,1,1,2,4,3,5,8,7,6,10,14,9,31,11,30,16,12,29,13,32,18,15,20,28,17,21,23,26,22,24,27,19,25
"235",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,0,0,1,1,1,1,1,1,3,2,4,5,7,8,6,9,11,10,17,14,15,29,23,13,12,32,22,16,28,25,31,21,30,26,27,24,20,18,19
"237",0,1,1,1,0,1,0,1,2,1,3,4,5,6,10,7,8,31,20,9,12,16,32,15,11,28,17,18,14,23,19,13,21,27,30,26,22,29,25,24
"238",1,0,0,1,1,1,1,1,1,2,4,3,5,8,7,9,6,11,10,13,12,23,32,30,24,26,29,31,14,28,20,22,25,16,15,17,27,19,18,21
"239",0,1,1,1,1,0,0,1,1,2,4,3,32,5,6,11,9,7,8,22,10,13,12,30,29,31,25,26,27,19,28,23,21,24,15,14,18,20,17,16
"240",0,1,0,0,0,0,0,0,1,2,3,5,4,6,8,21,7,12,10,9,14,11,13,32,29,26,15,31,16,18,17,30,22,27,25,28,19,24,23,20
"241",0,1,0,1,1,0,1,1,1,2,3,4,5,6,9,8,7,11,10,15,14,12,32,13,30,16,31,26,29,23,18,21,19,17,20,22,24,25,27,28
"242",0,0,0,1,0,1,0,1,2,1,4,3,6,5,7,10,32,12,8,9,11,25,31,30,13,16,26,29,27,14,28,18,22,17,15,23,20,19,21,24
"243",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7,11,10,19,9,12,31,13,22,32,18,15,30,16,25,14,27,28,23,20,17,21,29,26,24
"244",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,10,11,9,30,12,32,16,31,29,13,27,26,19,28,21,20,25,23,15,22,24,14,17,18
"245",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,9,7,13,10,16,11,32,17,12,31,18,29,19,14,21,15,20,30,22,26,23,25,24,27,28
"246",0,1,1,0,1,0,0,1,1,2,3,5,4,10,6,7,11,8,9,12,13,32,30,15,16,31,14,17,18,28,26,25,23,19,22,24,21,20,27,29
"247",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,10,32,8,9,11,13,12,15,14,18,31,19,16,28,30,26,23,29,17,25,20,27,21,22,24
"250",0,0,0,0,0,1,0,0,1,2,3,5,4,17,10,6,7,8,12,15,9,20,11,13,16,14,19,30,29,18,31,32,23,22,27,21,28,24,26,25
"251",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,11,8,10,9,32,12,24,13,14,16,17,27,31,15,22,28,30,21,18,26,19,29,20,23,25
"252",0,1,0,1,0,0,0,0,1,2,3,4,7,5,9,6,8,12,32,10,13,31,11,14,15,25,16,21,17,19,26,30,20,18,23,22,27,24,29,28
"253",1,0,0,0,0,0,1,0,1,2,3,4,6,7,5,11,9,8,14,10,12,13,30,15,23,20,31,18,32,16,17,29,21,26,19,28,22,24,27,25
"254",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,32,8,26,9,31,10,20,28,30,11,16,29,14,23,19,25,17,27,12,18,22,13,15,21,24
"256",0,1,0,1,0,0,0,0,2,1,3,4,5,7,6,8,9,11,16,10,21,13,30,15,12,26,14,24,17,32,31,28,29,20,18,23,19,22,27,25
"257",0,1,0,0,1,0,1,1,1,2,3,5,4,6,8,7,9,10,32,13,12,11,25,14,27,16,31,15,18,22,24,30,23,29,17,28,26,21,20,19
"258",0,1,0,1,0,0,0,0,1,2,4,3,5,7,8,6,9,32,11,10,12,19,13,31,14,15,30,18,29,16,20,22,17,26,23,28,27,25,24,21
"259",0,0,1,1,0,0,0,0,1,2,4,3,5,8,6,7,11,9,10,13,12,16,30,14,26,32,31,15,29,18,20,24,28,25,17,27,19,22,21,23
"260",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,0,0,0,0,0,1,0,1,2,3,4,8,5,7,6,10,9,11,18,14,17,15,12,16,13,19,29,28,26,31,27,20,32,24,30,21,22,25,23
"263",0,0,1,1,1,1,1,0,1,3,2,4,6,5,7,13,12,9,30,16,28,8,11,29,10,32,14,31,26,21,27,25,20,15,18,23,22,17,24,19
"264",1,0,0,1,1,0,1,1,1,2,3,4,5,6,32,9,7,14,12,13,10,27,8,18,11,16,19,15,25,17,31,21,30,20,24,23,29,26,22,28
"265",0,0,0,0,0,1,1,0,1,2,5,3,4,6,7,8,10,9,31,16,32,25,13,11,17,12,29,28,15,14,30,21,26,27,23,18,22,24,19,20
"266",0,0,0,1,0,0,1,1,2,1,4,3,6,5,7,9,11,8,10,32,12,15,14,13,20,18,17,19,16,25,28,27,31,23,22,21,24,29,30,26
"267",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,17,10,11,16,9,31,15,18,32,12,14,13,24,30,27,29,20,21,25,26,19,23,28,22
"268",1,0,0,0,1,1,0,1,1,2,3,4,5,6,11,7,9,8,12,10,31,16,32,15,14,25,17,24,18,13,20,30,29,23,21,27,19,22,26,28
"269",0,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8,12,32,10,30,9,11,26,31,14,13,28,24,15,29,21,16,27,17,25,18,23,20,19,22
"270",0,0,0,1,0,0,0,0,1,2,3,5,6,4,9,7,8,15,10,12,11,20,32,13,18,14,17,28,16,22,30,27,31,21,26,29,19,24,25,23
"271",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,16,11,8,9,12,13,10,32,31,30,25,15,14,17,18,28,21,29,22,26,20,19,27,24,23
"272",0,1,1,1,1,0,0,1,1,3,2,6,5,4,7,17,8,9,10,12,32,19,29,30,11,31,16,14,15,13,28,25,23,24,22,27,18,26,21,20
"273",0,1,0,1,0,1,1,1,1,2,3,4,5,7,8,6,9,10,11,12,15,13,14,32,23,20,31,16,30,27,29,17,28,18,19,26,22,25,21,24
"274",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,10,11,9,12,22,14,13,18,16,21,20,32,15,28,17,19,23,30,29,25,31,27,26,24
"275",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,9,7,10,31,11,32,17,12,29,14,13,27,30,28,19,26,16,25,24,23,15,20,22,18,21
"276",0,0,0,1,1,1,0,0,1,2,4,3,5,11,6,7,10,9,8,12,13,30,14,27,32,29,22,28,17,16,15,24,31,26,25,21,19,18,20,23
"277",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7,11,10,9,16,12,14,13,15,32,23,31,28,22,21,20,30,17,18,19,25,26,27,29,24
"279",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,1,1,0,1,1,1,0,1,2,3,4,5,6,10,8,7,9,12,11,13,14,32,15,29,16,18,30,20,31,17,25,19,26,23,27,22,21,24,28
"281",1,0,0,0,1,1,1,1,1,2,3,6,4,5,11,7,8,9,10,18,12,14,32,15,30,21,28,31,13,25,29,16,17,19,22,23,24,27,26,20
"282",1,0,0,1,1,1,1,0,1,2,3,4,7,6,5,8,10,13,11,9,12,22,14,15,31,16,17,20,24,32,30,18,26,21,19,28,29,27,25,23
"283",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,32,11,23,18,30,12,15,13,14,29,27,31,25,28,21,17,26,20,24,19,16,22
"284",0,1,0,1,1,0,0,0,1,4,3,2,6,5,7,10,9,8,12,11,32,16,14,23,15,13,17,31,21,30,27,24,18,19,29,20,25,26,28,22
"285",0,1,0,1,0,0,0,0,1,2,3,4,5,7,8,6,13,11,10,9,30,19,15,28,31,12,22,32,14,21,16,29,27,25,17,18,26,23,20,24
"286",0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,12,8,10,14,11,9,13,16,25,15,22,32,31,27,30,23,19,29,17,28,24,26,18,21,20
"287",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,1,1,1,0,0,0,1,1,2,4,3,7,6,5,9,10,8,11,14,12,32,15,17,21,16,18,19,13,31,22,30,20,28,26,23,27,25,29,24
"290",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8,13,9,11,10,32,12,22,17,15,18,31,14,27,19,29,30,16,28,23,26,20,24,21,25
"291",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,10,32,9,8,12,11,29,15,30,13,31,28,21,23,17,14,26,20,27,16,19,24,18,22,25
"292",0,0,0,1,1,1,0,0,2,1,4,5,3,6,7,9,10,8,11,32,13,12,15,16,14,17,21,19,31,30,29,28,20,18,27,25,23,26,22,24
"293",0,1,1,0,0,1,0,1,1,4,2,3,5,6,8,7,15,32,16,9,10,11,13,30,18,12,31,19,14,17,29,25,28,20,24,21,27,26,23,22
"294",0,1,1,0,1,1,1,1,1,2,3,5,4,6,8,7,10,11,9,29,32,31,13,12,17,21,15,30,14,18,26,25,19,16,27,24,20,28,23,22
"295",1,0,0,0,1,0,0,0,2,1,4,3,5,6,7,8,31,9,32,13,10,14,29,16,17,12,11,15,28,19,18,30,20,22,24,27,21,26,23,25
"296",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,10,9,15,32,8,12,11,28,30,31,18,13,27,16,23,20,14,26,25,29,21,24,19,22,17
"297",0,1,1,1,0,0,0,1,1,2,3,5,4,7,6,32,14,8,9,13,12,11,10,26,15,21,17,27,31,29,16,28,18,30,24,22,19,23,20,25
"298",1,0,0,0,0,1,0,1,1,2,4,3,5,7,8,6,11,9,14,10,32,15,12,13,16,28,17,20,18,21,27,29,30,19,31,24,25,23,26,22
"299",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,8,15,10,9,14,12,31,32,17,11,30,13,16,21,26,27,25,22,20,19,18,23,29,24,28
"301",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",0,1,0,1,1,0,0,1,1,2,6,3,4,5,8,15,10,7,32,9,12,11,14,13,17,30,18,16,31,21,19,22,28,29,23,20,27,24,26,25
"303",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,13,32,8,11,9,12,15,14,10,16,19,17,20,18,22,30,31,27,24,23,21,26,25,28,29
"305",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,9,10,11,32,12,31,24,30,13,21,16,14,19,17,18,20,15,29,22,28,26,25,23,27
"306",0,1,0,1,0,1,1,1,1,2,3,4,5,6,9,8,11,7,10,31,32,12,22,24,14,25,30,15,16,28,13,29,26,21,18,17,27,23,20,19
"307",0,0,1,1,1,1,0,1,1,2,3,4,8,6,5,7,10,9,12,11,32,13,14,15,25,31,19,24,16,18,30,17,29,28,23,26,20,22,27,21
"308",0,0,0,1,1,1,0,0,1,2,3,4,8,5,6,7,20,9,29,32,28,10,12,11,13,31,30,15,27,21,16,17,19,14,22,25,18,26,23,24
"309",1,0,0,0,1,1,1,1,1,2,3,5,4,8,7,6,30,9,22,10,32,11,26,31,27,12,15,24,25,28,29,23,14,18,16,13,17,19,20,21
"310",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,0,1,0,0,1,0,1,3,2,4,5,6,7,8,9,10,13,11,32,15,12,17,20,16,30,31,22,14,18,19,21,26,28,23,27,29,25,24
"312",0,0,1,0,0,1,1,1,1,2,5,4,3,7,6,10,8,9,11,14,12,13,31,16,17,27,32,29,30,15,26,23,18,21,19,22,28,25,20,24
"313",0,1,1,1,1,0,0,0,1,2,4,5,3,6,7,9,8,11,15,12,13,10,18,23,16,17,14,19,20,21,28,32,22,31,25,30,29,24,26,27
"314",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",0,0,1,0,0,0,0,0,1,2,3,4,5,6,12,9,8,31,32,7,30,10,11,13,14,15,22,23,24,29,21,28,16,20,19,17,27,18,25,26
"318",1,0,1,0,0,1,1,0,3,1,2,4,5,6,10,7,8,9,11,20,30,32,12,18,13,29,31,15,28,27,17,19,21,22,16,14,25,26,24,23
"319",0,0,0,0,0,0,0,1,1,2,3,7,4,8,6,10,5,13,9,11,18,32,14,24,31,30,12,17,15,19,26,16,28,29,23,27,20,21,25,22
"320",0,1,0,0,0,1,0,0,1,2,3,5,8,4,6,7,9,10,11,13,15,17,14,12,22,29,32,20,16,31,18,23,30,25,19,28,27,21,26,24
"321",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,0,0,1,1,1,0,1,1,2,4,3,6,5,7,8,10,11,9,13,12,15,32,16,14,31,27,29,30,24,18,21,17,26,23,22,28,19,25,20
"323",1,0,0,0,0,1,0,0,2,1,3,4,8,7,6,5,10,13,27,11,12,32,14,31,17,9,28,18,29,30,21,16,15,26,20,25,19,23,22,24
"324",1,0,1,0,1,0,0,1,1,2,3,4,5,7,9,6,8,10,32,11,13,14,12,15,28,16,19,31,27,17,29,30,22,18,20,26,24,25,21,23
"325",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,10,13,8,11,9,32,14,12,31,16,17,19,22,15,28,18,30,26,29,23,20,27,21,24,25
"326",0,0,0,1,1,0,0,1,1,3,2,4,5,6,10,7,8,12,9,14,32,11,29,31,13,21,15,16,23,28,17,20,26,30,19,18,24,25,27,22
"327",0,0,1,0,0,0,0,1,1,2,4,3,5,6,17,12,7,9,10,13,8,32,31,11,14,29,15,18,19,26,16,28,25,30,22,21,20,23,27,24
"328",0,1,0,0,1,0,0,1,1,2,3,5,4,32,6,7,9,31,14,13,8,29,28,10,30,11,23,26,12,24,27,16,20,18,25,17,15,21,22,19
"329",0,1,0,1,0,0,0,0,1,2,3,5,4,6,12,8,7,15,21,32,10,9,31,14,11,29,13,28,25,30,18,23,26,19,17,16,20,24,27,22
"330",1,0,0,0,1,0,1,1,1,2,3,5,4,6,12,7,8,9,11,10,17,15,31,30,32,14,13,25,29,19,20,24,16,27,23,18,28,22,26,21
"331",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
