"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,1,0,0,0,0,1,1,1,2,4,3,7,6,5,12,9,8,21,17,10,11,14,13,20,15,32,19,16,31,29,18,30,27,26,25,22,24,28,23
"168",0,1,0,1,0,1,0,0,1,2,4,3,5,6,7,9,10,8,18,28,30,11,15,32,12,29,31,14,13,27,19,24,16,17,25,20,22,26,21,23
"169",0,1,0,0,0,1,0,0,1,2,4,3,5,13,6,7,9,8,10,16,11,32,12,14,31,29,30,17,19,26,15,27,18,20,28,25,23,24,22,21
"170",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8,11,9,12,10,13,15,30,32,14,17,31,20,29,22,25,28,16,21,24,18,19,23,27,26
"172",1,0,0,1,0,1,1,0,2,1,4,3,5,7,6,8,9,10,11,14,13,12,32,15,28,16,30,31,20,29,25,17,21,22,19,18,23,26,24,27
"173",1,0,0,1,1,1,0,1,1,2,3,4,6,9,5,8,7,11,13,32,17,14,15,10,12,16,28,29,31,21,27,22,19,30,18,24,23,20,25,26
"174",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,1,0,0,1,1,0,1,1,2,3,4,6,9,5,8,7,12,10,31,23,11,28,32,14,25,17,13,16,24,15,22,18,30,21,29,27,20,19,26
"176",0,1,0,1,1,1,0,1,2,1,4,3,5,6,11,7,8,9,32,31,15,10,28,30,29,12,24,14,13,27,16,17,21,18,26,22,20,25,23,19
"177",0,0,1,1,0,0,1,1,1,2,5,3,4,31,6,8,7,9,29,32,11,10,12,30,14,27,18,19,13,17,15,16,24,21,28,26,20,22,25,23
"178",0,0,0,1,1,0,0,1,1,2,3,7,6,4,5,12,8,11,10,9,13,20,24,14,32,31,16,17,18,15,28,23,30,26,19,27,22,29,25,21
"179",0,0,0,0,0,0,0,1,1,3,2,5,4,8,7,9,6,23,10,25,13,29,12,31,32,11,14,19,22,30,26,15,16,20,24,17,27,18,28,21
"180",0,1,1,1,0,0,0,0,1,2,3,4,6,7,5,8,25,9,27,32,30,29,28,31,10,12,11,26,14,16,13,17,24,15,23,18,22,19,21,20
"181",1,0,1,0,1,0,1,1,1,2,3,6,4,5,11,7,8,13,10,9,12,14,16,32,15,20,17,18,31,22,19,29,27,28,26,23,25,30,21,24
"182",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,0,0,1,0,1,1,1,1,2,3,5,4,8,7,6,9,12,10,11,14,32,30,27,13,15,22,25,17,31,28,24,16,29,18,23,20,19,26,21
"184",0,1,1,0,1,0,0,0,1,2,4,3,6,7,8,5,11,10,9,12,16,18,15,32,31,27,13,23,29,24,30,14,28,22,26,25,20,19,21,17
"185",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,11,9,8,10,31,28,24,27,12,13,14,25,30,32,29,22,15,23,16,19,26,20,17,18,21
"186",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,9,10,12,8,20,13,26,32,19,30,31,14,11,29,16,15,28,22,21,27,18,17,23,25,24
"187",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,0,0,0,0,1,0,1,2,4,3,17,5,7,6,12,8,14,11,32,9,13,15,16,10,29,21,20,31,28,19,18,25,26,23,22,24,27,30
"189",0,0,0,0,0,0,0,1,1,2,4,3,6,5,7,9,8,10,11,14,12,13,24,16,29,31,32,30,19,28,20,15,18,17,27,23,21,25,26,22
"190",1,0,0,0,0,1,0,0,1,2,3,4,5,6,30,11,7,12,10,9,8,29,13,14,27,32,15,21,16,23,31,22,25,26,28,20,17,19,18,24
"191",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,9,8,32,10,11,31,27,30,29,28,24,12,16,13,15,19,14,22,25,18,17,20,21,26,23
"192",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,13,8,9,30,11,10,14,26,16,12,31,32,15,21,29,19,28,17,23,27,20,22,25,18,24
"193",1,0,0,1,1,0,0,0,1,2,3,5,4,8,6,9,7,10,30,14,32,11,12,31,29,25,13,16,28,15,26,19,17,24,18,20,21,23,27,22
"194",1,0,0,0,0,0,1,1,1,2,5,4,3,7,6,10,9,11,8,12,13,17,14,15,32,30,31,29,20,19,16,18,23,25,28,22,21,24,27,26
"195",0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,31,11,8,10,9,12,32,13,30,15,14,28,23,17,24,26,25,27,29,21,22,16,20,19,18
"196",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,11,10,32,13,18,12,14,17,20,15,16,31,19,26,30,23,29,28,22,27,24,21,25
"197",1,0,1,1,0,1,1,0,1,2,3,5,6,4,7,8,14,11,9,10,31,12,15,32,30,13,19,16,29,21,18,28,25,27,26,22,17,24,23,20
"198",0,0,0,1,0,0,1,1,2,1,3,5,4,6,7,12,16,8,14,11,10,32,9,31,19,25,13,23,30,15,26,17,18,24,21,28,27,22,29,20
"199",0,0,1,0,0,1,1,0,2,1,3,5,8,4,9,7,6,11,12,14,13,10,19,32,21,29,27,18,16,15,28,31,17,26,30,20,24,23,25,22
"200",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,10,9,8,11,31,18,32,29,12,16,13,15,19,22,20,14,30,17,26,24,27,28,21,25,23
"201",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,9,8,12,11,10,32,15,13,31,28,14,30,19,17,16,22,29,26,20,18,23,24,25,27,21
"202",0,1,0,1,0,1,1,1,2,1,4,3,5,6,7,10,8,9,15,11,12,14,32,17,13,27,18,19,16,21,20,31,25,28,29,30,22,23,24,26
"203",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,0,1,0,0,0,0,1,1,2,4,3,5,7,8,6,10,9,15,14,31,32,12,11,13,28,29,21,17,18,27,30,19,23,22,16,20,25,26,24
"205",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8,9,12,11,10,13,17,31,15,30,32,28,23,14,29,16,22,27,25,24,26,21,19,20,18
"208",0,0,0,1,0,0,0,1,2,1,3,4,5,6,8,10,7,32,9,18,13,17,12,11,15,16,23,19,27,14,29,31,24,30,26,28,22,25,21,20
"209",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,17,8,13,32,31,12,9,10,21,30,29,11,15,16,14,19,22,28,20,27,26,23,25,24,18
"210",0,0,1,1,0,1,0,0,1,2,4,3,5,6,9,7,17,8,15,10,12,13,11,31,20,14,16,21,24,19,30,18,32,29,22,26,28,27,23,25
"211",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7,9,10,13,28,12,14,24,16,11,15,31,32,30,20,17,29,23,18,25,19,27,21,26,22
"212",0,1,0,1,0,1,0,0,2,1,4,3,5,6,8,7,10,9,32,12,30,11,27,22,29,31,19,24,13,15,28,14,18,26,16,20,17,23,21,25
"213",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7,9,15,10,13,26,14,11,16,12,24,32,17,31,30,29,28,20,25,18,19,27,23,21,22
"215",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",0,1,0,0,0,1,1,0,1,2,3,4,6,5,8,7,12,31,9,10,11,30,32,26,28,29,27,14,13,19,16,23,22,15,25,18,17,20,24,21
"217",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,14,8,9,12,13,10,11,22,28,16,32,15,19,31,29,17,30,27,26,21,23,25,20,18,24
"219",0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,8,9,32,13,14,26,10,15,12,31,11,17,16,28,30,18,27,23,24,25,21,19,20,29,22
"220",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,10,9,8,11,12,13,31,18,14,15,17,19,32,30,25,16,22,26,28,29,27,20,24,23,21
"221",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,11,31,8,9,12,30,15,29,10,32,18,13,14,28,16,20,27,19,21,25,17,24,22,23,26
"222",0,1,0,0,0,0,1,1,1,2,4,3,5,6,12,7,8,9,11,17,15,13,10,28,24,14,20,16,19,32,21,31,18,22,26,27,23,29,30,25
"223",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,12,9,14,32,11,20,31,16,10,18,13,15,19,24,17,22,29,28,23,21,30,25,27,26
"225",0,0,0,1,1,1,1,1,1,3,2,4,6,5,7,9,14,11,31,8,30,32,10,24,13,16,12,17,15,29,22,26,25,19,23,27,18,20,21,28
"226",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,11,10,9,12,32,8,31,15,14,13,17,19,16,30,26,24,18,23,20,25,28,29,21,27,22
"230",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,1,1,1,1,0,1,1,1,2,3,5,4,6,9,10,8,7,27,11,31,12,25,13,19,30,32,24,14,22,15,28,29,18,16,21,17,26,23,20
"233",0,0,1,1,0,1,0,1,1,2,3,6,4,5,10,9,8,7,31,30,12,32,11,26,28,14,13,21,15,23,29,17,16,25,27,20,19,22,18,24
"234",0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,9,8,10,14,11,12,32,16,13,30,15,17,19,31,26,20,18,22,21,25,28,23,24,27,29
"235",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,0,0,0,1,1,0,0,1,2,3,4,6,32,5,7,10,9,13,8,11,12,14,26,17,15,19,16,20,25,30,18,31,21,29,22,28,24,23,27
"237",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",0,0,0,1,1,0,1,1,1,2,3,4,5,6,9,7,13,11,12,8,10,14,31,16,32,21,27,29,30,20,17,22,18,23,15,19,25,26,28,24
"239",1,0,0,0,1,0,0,0,1,2,3,4,6,7,13,5,9,10,8,31,11,14,16,15,32,17,12,28,19,21,22,29,20,18,26,23,30,25,27,24
"240",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8,10,9,11,12,13,15,32,14,18,26,29,31,28,30,24,17,27,19,16,25,21,22,23,20
"243",0,0,1,0,1,1,1,0,1,2,4,5,3,6,7,8,9,12,10,11,31,13,28,30,15,21,32,27,29,14,22,26,25,16,24,18,17,23,19,20
"244",0,0,1,0,0,1,1,0,1,2,3,4,5,7,8,6,11,9,13,12,10,15,14,19,21,16,32,17,29,20,30,18,31,25,23,27,22,28,24,26
"245",1,0,0,0,1,0,1,1,2,1,3,4,5,6,9,7,10,8,11,13,16,14,12,18,15,24,19,23,21,17,27,32,20,22,30,31,25,29,28,26
"246",1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,9,10,8,11,26,12,18,13,27,28,30,32,16,17,14,24,15,31,22,29,23,25,20,21,19
"247",0,1,1,0,1,1,1,1,2,1,3,4,5,6,7,8,9,10,13,32,11,14,21,12,29,30,28,31,15,19,16,26,27,17,22,24,20,18,23,25
"248",1,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8,11,9,10,25,17,32,13,12,19,31,14,16,26,29,30,22,15,20,18,28,23,24,27,21
"249",1,0,1,0,0,0,1,0,1,2,3,4,7,5,6,29,10,8,9,30,16,11,20,32,31,12,14,13,27,15,24,18,25,28,19,26,17,22,21,23
"250",0,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7,10,31,9,20,13,16,12,11,15,32,14,28,17,30,25,29,24,19,18,21,27,23,26,22
"251",0,1,0,0,0,0,0,0,1,2,3,4,5,6,10,7,12,11,8,19,13,9,32,17,26,14,16,20,31,25,15,18,21,22,30,27,24,29,28,23
"252",1,0,0,0,1,1,1,1,2,1,3,4,5,6,9,7,8,10,13,11,12,17,23,14,19,21,15,18,30,16,32,24,25,28,26,31,27,22,29,20
"253",0,1,1,1,0,0,1,0,1,2,3,5,4,6,30,9,7,32,31,8,14,11,13,10,27,29,12,28,23,22,15,18,24,25,26,21,16,20,17,19
"254",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,9,7,11,10,12,15,14,13,32,20,17,29,18,31,19,16,28,30,26,25,22,24,21,27,23
"255",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,13,8,9,10,11,18,12,14,20,23,15,17,16,19,32,31,28,29,24,26,30,22,27,25,21
"256",0,1,0,1,1,0,0,0,1,2,4,3,6,5,7,10,8,9,12,19,32,11,31,13,15,14,22,17,30,16,23,27,26,18,24,21,20,25,28,29
"257",0,1,1,0,0,1,0,1,1,3,2,4,7,6,5,8,11,9,10,12,15,32,14,24,30,13,16,31,19,17,26,18,29,20,28,23,25,21,27,22
"258",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,10,32,11,13,9,14,12,24,16,15,29,18,31,30,17,20,26,19,27,28,22,21,25,23
"259",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,31,12,10,11,17,32,19,30,27,26,28,29,22,24,21,14,20,13,15,23,18,16,25
"260",0,0,1,0,1,0,0,1,1,2,3,4,5,12,6,7,8,9,13,10,15,17,16,11,32,31,21,14,24,30,29,19,18,23,27,28,20,26,25,22
"261",1,0,1,1,0,0,1,1,1,3,2,4,5,6,8,7,11,9,12,10,23,13,14,16,26,19,17,18,25,32,15,30,22,20,21,27,24,28,29,31
"262",0,0,0,0,1,1,0,1,1,4,3,2,5,7,6,8,9,13,10,12,31,11,28,14,30,32,29,15,20,27,26,17,25,23,16,21,24,19,18,22
"263",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,10,8,11,32,9,12,20,13,15,31,14,29,25,16,17,30,18,28,27,26,23,19,24,22,21
"266",0,1,1,1,1,0,1,1,1,3,2,4,5,6,9,7,12,26,10,8,11,31,24,14,15,32,25,22,16,21,13,18,19,17,30,20,29,27,28,23
"267",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8,15,9,10,18,12,32,11,30,31,14,29,25,13,28,16,22,26,21,17,27,19,20,23,24
"268",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,0,0,0,0,1,1,1,1,2,4,5,3,6,7,8,10,30,9,12,15,31,11,32,14,13,27,29,28,20,26,16,25,17,23,22,19,24,21,18
"271",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,9,29,12,8,11,10,32,31,17,18,15,14,13,20,16,30,27,25,24,21,22,26,19,23,28
"273",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,1,1,0,0,0,1,1,1,3,4,2,6,5,7,8,10,9,14,23,12,11,15,31,32,28,13,22,30,16,18,17,26,27,24,21,29,25,20,19
"276",1,0,0,1,1,0,0,1,1,2,3,7,9,8,5,6,4,10,13,15,11,14,12,32,31,16,30,27,18,28,17,19,23,25,29,21,26,24,20,22
"277",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,29,9,16,10,12,32,11,30,27,13,31,14,28,15,23,17,25,18,19,26,20,21,24,22
"278",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,13,8,11,9,12,10,32,31,16,29,21,24,17,14,15,30,18,19,27,22,20,28,26,25,23
"279",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,0,0,0,0,1,1,0,1,2,4,3,5,7,6,8,10,11,9,13,17,12,19,14,32,18,31,15,16,21,20,30,26,29,27,24,28,22,23,25
"281",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,0,0,0,0,0,1,1,1,2,3,6,4,7,5,8,32,10,9,30,31,29,12,14,27,11,18,26,28,17,15,13,22,16,25,19,23,20,24,21
"283",1,0,1,0,1,1,1,1,1,2,3,6,4,5,12,8,7,9,11,13,14,10,32,29,16,17,21,28,15,23,30,31,18,19,25,27,26,22,20,24
"284",1,0,0,0,0,0,0,1,1,2,3,5,6,4,27,7,9,8,10,29,12,20,28,32,30,31,13,25,11,15,26,24,14,23,17,16,18,21,22,19
"285",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",0,0,0,1,0,1,1,1,2,3,1,4,6,8,5,7,10,9,11,31,30,13,12,15,14,26,28,27,23,17,29,32,16,20,22,19,18,25,21,24
"287",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8,9,10,12,16,31,14,15,11,30,13,32,18,28,29,19,17,21,27,20,26,24,22,25,23
"291",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,12,8,11,9,10,13,32,14,30,15,18,17,16,31,20,24,28,19,29,25,23,27,22,21,26
"292",1,0,0,1,1,1,0,0,1,2,3,4,6,8,5,7,12,11,9,10,31,32,13,14,15,18,20,17,16,27,30,29,24,28,19,25,23,22,21,26
"293",0,1,0,1,1,0,1,1,1,2,4,3,6,5,7,11,13,8,9,12,30,10,16,15,28,32,18,20,14,17,27,31,21,22,29,26,24,19,25,23
"294",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8,9,11,10,14,13,12,25,31,16,29,15,32,20,28,30,19,26,27,18,22,24,17,23,21
"295",0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,10,9,8,20,11,13,12,31,30,14,32,28,16,17,15,19,18,22,26,25,27,23,29,21,24
"296",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",0,0,0,0,1,1,0,1,1,2,3,4,5,6,10,9,7,11,8,12,32,14,16,13,23,24,22,31,30,29,15,20,18,17,25,19,27,26,28,21
"298",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,0,0,1,1,1,1,0,1,2,3,4,5,7,11,6,31,8,26,9,13,32,27,10,29,12,28,15,30,23,14,24,18,16,19,21,20,22,25,17
"300",0,0,1,0,0,1,1,0,1,2,4,3,5,7,6,12,10,9,13,11,8,14,17,32,31,29,16,15,25,18,28,23,30,19,22,26,27,21,24,20
"301",1,0,1,0,1,1,1,0,1,3,2,4,5,6,7,8,9,10,13,12,28,14,11,32,17,31,18,19,16,15,22,29,21,30,20,23,26,27,24,25
"302",0,1,0,1,1,0,1,1,1,2,3,4,5,9,6,7,11,8,13,15,32,12,10,17,16,14,30,31,27,21,19,24,18,28,20,29,22,23,26,25
"303",0,0,0,0,0,1,1,0,1,3,2,5,4,6,7,8,32,9,14,11,10,16,13,12,17,31,15,28,25,23,30,21,20,18,19,24,29,27,26,22
"304",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,0,1,1,1,0,1,0,1,2,3,4,5,6,11,9,8,7,10,12,13,31,21,32,28,30,14,15,17,24,20,16,19,23,18,26,29,22,27,25
"306",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",1,0,0,0,0,0,0,0,1,3,2,4,5,7,8,6,11,9,10,12,13,32,14,31,27,15,16,18,29,17,21,20,23,19,28,25,30,22,24,26
"308",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8,10,9,14,20,11,13,15,12,32,19,17,16,18,30,31,21,22,28,23,24,27,26,25,29
"313",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8,10,9,14,12,11,32,17,26,16,18,15,24,13,31,19,30,21,23,22,27,20,28,25,29
"314",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,11,8,30,9,32,12,14,31,10,29,25,15,27,13,28,26,18,23,17,22,24,21,16,20,19
"315",0,1,1,1,1,1,1,0,1,3,2,4,8,5,6,11,7,12,32,9,10,27,14,28,30,22,17,13,31,16,15,26,25,29,19,24,23,18,21,20
"316",1,0,1,1,1,0,0,1,1,4,2,3,5,7,6,8,9,26,11,10,32,31,12,17,14,27,30,13,29,28,15,25,22,23,21,16,20,24,18,19
"317",0,1,1,0,1,0,0,0,2,1,4,3,5,7,6,8,9,10,13,11,12,14,31,16,15,32,24,30,22,19,18,17,21,20,28,29,23,27,25,26
"318",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",0,1,1,1,0,1,1,1,1,2,3,4,5,8,6,7,9,11,10,32,12,30,31,13,25,15,14,16,17,28,29,26,19,27,18,24,21,20,23,22
"320",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,10,25,29,31,11,9,22,30,32,28,12,26,24,27,21,15,23,13,17,20,19,14,16,18
"323",0,1,0,1,1,1,0,1,1,2,3,4,5,6,10,7,8,29,9,11,30,12,31,15,32,16,27,23,13,28,19,14,18,17,26,22,20,24,21,25
"324",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,10,8,9,22,11,14,19,13,12,16,30,15,21,18,31,29,23,17,27,32,28,26,24,20,25
"325",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,10,12,11,14,32,21,18,13,15,19,29,16,31,30,17,22,25,27,24,28,20,23,26
"326",0,1,1,0,0,0,1,1,1,3,4,2,5,6,7,9,8,29,32,12,10,11,22,31,30,14,13,15,27,17,23,26,18,28,16,21,24,25,20,19
"327",0,0,1,0,1,1,0,0,1,2,4,5,3,7,6,9,18,8,15,10,32,31,12,27,11,14,20,29,13,24,28,30,16,26,19,17,21,22,23,25
"328",0,1,1,0,0,0,0,1,1,3,2,4,6,5,8,7,31,32,19,9,12,10,25,11,14,15,13,28,30,29,16,18,17,21,20,26,22,27,24,23
"329",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,0,1,0,0,1,1,0,3,1,2,4,5,6,10,7,8,9,12,11,32,29,31,15,30,18,13,14,28,26,25,16,27,23,19,17,20,24,22,21
"331",0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8,11,9,10,12,13,32,14,17,31,15,16,30,18,22,25,28,20,19,29,21,23,24,27,26
