"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,0,0,1,1,0,1,3,2,4,5,7,9,6,8,22,10,28,31,11,32,14,16,30,18,12,20,13,19,15,29,24,27,17,26,25,21,23
"167",0,1,1,0,1,1,1,1,1,2,3,4,6,5,10,12,8,7,17,9,31,14,11,13,29,30,16,32,27,15,28,20,18,22,25,24,19,21,26,23
"168",1,0,0,1,1,1,1,1,1,2,4,3,6,5,7,32,8,15,10,12,31,9,13,11,14,30,16,28,20,25,23,18,17,19,29,26,27,22,21,24
"169",0,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7,10,12,9,32,13,11,14,16,27,15,28,31,26,17,22,30,29,18,25,20,21,24,23,19
"170",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8,9,11,10,32,14,13,15,31,17,12,16,19,30,29,18,26,21,28,22,25,24,27,23,20
"174",0,0,1,0,0,1,1,1,1,2,3,5,4,6,11,12,7,8,9,10,14,32,15,31,16,13,17,19,30,29,18,26,24,22,20,25,23,21,27,28
"175",0,0,0,1,0,1,1,0,1,2,4,5,3,6,10,7,9,8,12,11,13,31,32,27,29,14,15,16,30,19,28,18,22,17,26,21,20,23,25,24
"176",0,1,0,0,0,0,1,1,1,2,4,5,3,6,7,9,8,10,11,12,32,13,30,17,14,31,23,15,22,19,18,16,28,20,25,29,21,24,26,27
"177",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,32,13,9,31,11,12,29,20,14,28,30,24,15,16,27,18,17,19,22,25,26,23,21
"178",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,11,10,9,13,12,32,14,15,17,22,18,19,31,16,26,28,20,23,25,21,24,29,27,30
"179",0,1,1,0,0,0,0,0,1,2,3,7,5,4,6,8,9,10,11,12,17,32,31,13,15,19,14,16,30,22,24,26,18,25,21,20,23,27,28,29
"180",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,0,0,1,1,1,0,0,1,2,3,4,8,5,6,7,10,9,13,11,14,12,16,25,18,28,17,15,30,20,31,32,22,19,29,26,23,24,21,27
"182",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,0,1,1,0,1,1,0,1,2,3,4,5,14,6,25,7,8,9,12,10,32,13,15,11,18,31,30,28,19,29,24,16,26,17,27,23,20,21,22
"184",0,1,0,0,1,0,0,1,1,2,3,4,5,7,8,6,10,9,12,15,16,13,31,11,32,19,23,14,18,17,24,29,30,21,27,20,22,28,25,26
"185",0,0,1,1,0,1,0,0,1,3,2,4,5,7,6,10,8,9,11,12,13,31,14,25,16,32,21,18,15,17,27,20,30,28,19,23,24,29,22,26
"186",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,13,8,9,10,18,11,32,23,31,12,15,30,14,21,20,16,28,26,29,17,24,19,25,22,27
"187",0,1,1,1,0,0,1,0,1,2,3,5,4,6,12,8,7,9,11,10,25,26,29,16,17,13,15,31,32,28,18,23,14,22,30,20,19,21,24,27
"188",0,1,0,1,1,1,1,0,1,2,3,8,4,5,6,32,7,30,9,31,17,26,28,10,27,18,11,16,20,12,29,13,14,25,15,21,24,22,23,19
"189",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8,9,10,32,12,31,29,11,16,30,20,24,19,18,14,28,27,13,15,17,21,22,25,23,26
"190",0,1,1,1,0,0,1,1,2,1,5,3,4,7,6,12,10,8,9,11,31,13,14,29,32,28,17,30,15,27,24,16,26,20,22,23,18,19,25,21
"191",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,0,0,1,0,0,1,1,1,2,3,4,5,6,32,12,10,9,7,8,31,11,19,30,13,14,29,20,15,25,28,24,27,16,26,21,17,22,18,23
"193",0,1,0,0,1,0,0,1,1,2,3,4,6,5,9,7,8,11,31,17,10,32,14,15,12,13,16,30,18,28,29,27,21,23,25,20,24,22,26,19
"194",0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,8,10,9,17,16,11,12,32,13,20,21,30,14,23,19,15,18,31,26,29,27,24,28,25,22
"195",0,1,0,0,1,0,0,0,2,1,3,5,4,7,8,6,9,11,10,20,12,13,15,32,14,26,29,31,17,22,19,30,28,16,18,25,27,24,21,23
"196",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,0,0,0,0,0,1,0,1,2,3,4,6,7,5,12,14,8,9,10,13,11,32,30,16,15,29,24,25,18,17,21,28,19,31,26,27,20,23,22
"198",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,12,13,15,10,11,32,14,25,16,17,30,20,29,22,31,21,28,26,24,19,18,27,23
"199",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,9,8,13,11,10,14,15,12,32,23,29,31,16,30,17,27,22,18,24,19,20,21,26,28,25
"200",1,0,1,0,1,0,0,1,1,2,5,4,3,10,6,7,9,15,8,12,14,11,31,18,32,28,13,17,16,19,30,22,29,25,27,24,23,21,20,26
"201",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,0,1,0,0,0,1,1,1,3,2,4,31,6,5,29,7,8,32,13,24,12,9,27,11,10,30,19,28,22,14,16,15,25,26,21,17,23,20,18
"204",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,0,1,0,0,1,0,1,1,2,4,3,5,6,32,7,9,10,8,18,11,13,31,17,12,14,21,27,24,28,30,29,15,23,16,19,25,26,20,22
"206",0,0,1,1,0,0,0,0,2,1,3,4,9,8,5,6,7,10,13,12,32,11,20,17,14,30,29,15,16,18,31,25,27,19,26,23,21,28,24,22
"207",1,0,1,1,0,1,1,1,1,3,2,4,5,6,9,8,7,32,11,13,30,10,14,12,31,26,29,23,16,27,28,24,25,15,21,20,22,19,18,17
"208",0,0,1,1,1,1,0,1,1,2,4,3,5,7,6,8,9,12,10,11,27,15,25,14,16,13,17,18,21,19,31,28,32,20,23,22,30,24,26,29
"209",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,0,1,1,1,0,0,1,3,1,2,4,5,6,7,8,9,12,10,11,18,30,25,32,17,27,29,31,21,13,28,26,19,14,22,23,16,20,24,15
"211",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",1,0,1,0,1,0,1,1,1,2,3,5,4,6,10,7,8,13,9,29,12,15,18,11,19,31,14,32,27,30,16,20,28,26,23,17,22,25,21,24
"213",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,29,11,10,15,31,32,30,13,12,16,14,24,28,26,23,19,22,27,17,18,20,21,25
"214",0,0,0,1,0,1,1,0,1,2,3,4,6,5,10,7,32,8,12,29,9,11,31,27,30,25,15,13,17,28,14,16,26,18,23,19,24,21,22,20
"215",1,0,1,1,0,0,1,1,1,2,3,4,7,5,9,6,8,11,10,18,15,27,20,17,13,12,14,16,19,32,21,23,22,24,31,28,26,25,30,29
"216",0,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7,31,32,29,14,9,16,12,10,30,11,13,18,15,28,25,24,17,27,20,26,22,21,23,19
"217",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,11,10,9,31,28,32,12,13,14,16,15,19,20,17,23,30,25,27,29,18,24,21,22,26
"219",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,10,8,11,9,14,23,12,13,32,29,17,18,30,21,16,24,15,31,22,28,25,19,20,26,27
"220",0,1,0,1,1,0,1,0,1,2,3,5,4,6,12,9,15,7,10,8,14,11,13,28,22,31,32,30,29,16,18,17,19,26,21,27,20,25,23,24
"221",0,1,1,1,1,1,1,1,1,2,3,4,7,5,6,10,14,8,9,15,13,12,32,11,18,16,30,25,29,31,27,28,19,23,21,26,22,17,24,20
"222",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,16,8,10,32,9,30,12,31,28,13,11,29,14,22,15,19,27,23,17,18,21,20,26,25,24
"223",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,12,8,9,11,10,13,14,31,15,32,16,18,17,19,21,30,23,24,26,20,27,28,29,22,25
"224",0,0,0,1,0,1,0,0,1,2,4,3,5,6,8,9,30,10,7,12,11,13,29,31,32,28,25,22,23,26,21,27,24,19,14,20,18,17,16,15
"225",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,9,8,12,13,10,11,14,16,15,17,32,18,29,19,31,26,20,23,27,22,30,25,21,24,28
"226",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,9,7,10,32,13,11,17,23,15,12,30,14,19,26,21,20,16,31,27,18,24,29,28,25,22
"227",1,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8,12,9,11,10,32,15,13,14,17,31,29,20,16,18,30,25,26,23,27,28,22,21,19,24
"228",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,9,7,13,10,11,31,12,14,32,19,30,20,15,18,27,25,17,29,16,26,23,24,28,21,22
"229",1,0,1,1,1,1,1,1,1,3,2,5,4,6,7,10,8,9,27,18,11,12,13,15,32,17,16,14,19,21,30,31,20,23,24,25,29,22,26,28
"230",0,1,1,0,0,0,0,0,1,3,2,4,5,7,6,9,8,31,11,24,32,29,10,12,30,28,13,17,14,21,25,22,15,27,16,26,20,23,18,19
"231",0,1,0,0,1,1,1,1,1,2,3,4,5,6,9,8,7,16,10,30,14,11,15,32,13,12,29,25,31,26,18,24,27,22,28,19,17,20,21,23
"232",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,9,32,8,10,31,11,12,30,24,13,14,27,29,18,15,28,19,17,16,22,20,25,21,23,26
"233",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,29,10,12,16,14,13,32,11,31,17,15,21,30,18,27,19,22,24,28,20,23,25,26
"234",0,1,0,0,0,1,0,0,1,2,3,6,4,5,7,8,19,9,10,15,12,11,14,32,13,29,31,25,16,18,30,20,17,28,24,26,23,27,21,22
"235",1,0,0,1,1,0,1,0,2,1,3,5,4,6,7,8,11,9,29,10,31,12,14,13,30,23,15,32,21,22,17,16,28,25,19,26,27,24,18,20
"236",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,10,8,15,32,27,11,12,31,14,13,18,16,17,30,19,28,21,25,29,26,20,22,24,23
"237",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,0,1,1,0,0,0,1,2,1,3,4,5,8,6,7,9,16,32,27,10,17,31,30,15,11,12,24,28,29,18,25,20,14,13,19,22,23,21,26
"240",1,0,1,1,0,1,1,1,1,2,3,6,4,5,7,9,8,10,31,11,13,28,12,14,29,16,21,30,26,17,32,22,27,15,25,19,23,20,18,24
"241",1,0,1,0,1,1,0,1,2,1,3,4,5,10,7,9,6,11,13,8,15,12,16,32,17,14,21,29,25,18,31,30,19,20,26,24,27,23,28,22
"242",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",0,0,1,0,1,0,0,0,1,2,4,3,5,8,7,9,6,11,10,12,14,17,13,15,19,32,18,16,31,23,27,30,28,26,21,20,22,29,25,24
"244",0,0,0,0,1,1,1,1,1,3,2,4,5,6,8,7,9,12,31,15,13,19,10,11,14,17,16,32,18,30,29,20,24,26,21,27,23,22,28,25
"245",0,1,0,1,0,0,1,0,1,2,5,3,4,9,7,6,10,8,15,13,14,12,18,11,31,32,16,30,17,24,20,28,23,22,19,29,27,21,26,25
"246",0,0,1,0,0,0,0,0,1,3,2,4,5,9,6,7,8,13,10,12,29,31,11,16,14,15,32,30,27,17,28,18,25,19,22,24,20,21,26,23
"247",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,0,1,1,0,0,1,0,1,2,3,4,5,6,11,7,15,31,17,14,9,10,8,12,13,20,26,32,16,27,19,30,25,29,22,24,18,28,23,21
"249",0,0,0,1,1,1,1,1,1,2,3,6,4,5,9,7,8,13,11,17,32,10,14,31,30,12,15,16,28,18,21,25,29,19,27,24,20,26,23,22
"250",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,9,11,8,12,10,13,24,28,27,14,32,16,30,31,17,15,21,29,19,23,22,26,18,25,20
"251",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,9,8,12,10,31,13,11,30,32,22,17,14,15,16,29,18,23,19,20,28,24,27,21,25,26
"252",1,0,0,1,0,0,1,0,1,2,3,4,6,5,12,7,10,8,11,13,9,15,20,14,25,29,16,19,18,22,32,17,26,21,24,23,27,31,28,30
"253",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",0,0,1,1,0,0,0,1,1,2,4,3,5,6,8,31,7,9,10,13,32,12,18,11,15,16,30,17,23,14,19,26,21,24,29,22,20,28,25,27
"255",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,14,9,8,13,12,10,11,16,31,19,32,15,17,25,24,18,30,20,29,27,21,23,26,28,22
"256",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,0,1,0,1,0,0,1,2,1,3,4,5,7,6,8,10,9,31,11,15,32,13,30,12,16,14,17,25,27,29,28,24,21,20,23,26,19,22,18
"258",0,1,1,0,0,1,1,0,1,2,4,3,5,6,8,7,9,10,15,11,31,13,32,29,12,14,26,19,28,30,24,16,20,25,22,18,27,21,17,23
"259",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8,11,9,10,12,13,32,31,15,14,16,30,24,17,18,19,26,29,23,28,27,25,22,20,21
"260",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7,32,9,13,30,10,11,14,31,15,27,25,29,28,26,12,16,20,22,21,24,17,23,18,19
"262",1,0,0,0,1,0,1,1,1,2,4,3,6,5,9,8,32,7,11,31,13,12,30,10,26,24,27,14,28,29,17,23,15,16,25,21,22,18,19,20
"263",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,9,8,11,10,12,18,29,16,15,31,14,13,19,27,32,22,20,30,17,28,26,23,21,25,24
"265",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",1,0,0,1,0,0,0,1,1,2,4,3,5,10,7,9,8,12,6,11,29,31,13,14,32,16,26,30,15,23,18,27,22,28,20,25,17,19,24,21
"267",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,0,0,0,0,1,0,0,1,3,2,4,6,8,5,7,10,32,9,14,11,13,30,12,31,16,15,28,29,20,27,22,21,19,25,26,17,24,18,23
"269",0,1,1,1,0,1,1,0,1,3,2,5,4,7,6,8,9,30,10,24,31,12,11,32,14,28,20,19,21,29,27,25,15,13,26,23,17,18,22,16
"270",1,0,1,0,0,0,1,1,2,1,3,4,5,8,7,6,9,11,13,16,10,32,12,20,15,14,18,26,19,23,30,31,17,22,21,29,28,27,24,25
"271",1,0,1,0,1,1,0,1,2,1,3,5,4,7,8,9,10,6,32,11,21,12,29,31,30,13,26,17,15,27,14,24,18,16,25,22,23,28,19,20
"272",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",0,1,1,0,1,1,0,1,2,1,3,6,4,5,7,9,11,8,32,10,20,19,12,17,13,23,14,18,16,30,21,26,15,31,22,27,28,29,24,25
"275",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,26,9,10,12,27,11,32,23,31,17,30,15,14,29,19,13,16,28,25,18,22,24,20,21
"277",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,10,11,12,9,19,13,15,14,17,18,16,21,24,27,28,20,25,31,30,22,23,32,26,29
"278",0,0,0,1,0,0,1,1,1,2,4,3,7,5,6,8,11,9,12,10,28,31,13,17,32,14,26,20,15,16,30,23,22,24,18,29,19,21,25,27
"279",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,9,10,11,12,13,14,15,27,18,31,32,16,17,30,26,19,29,25,22,28,24,21,20,23
"280",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,9,13,8,32,10,11,12,14,17,15,31,16,23,19,26,24,22,28,21,18,25,30,20,29,27
"282",1,0,1,0,0,0,0,1,1,2,3,4,6,7,5,8,32,9,10,11,13,23,14,12,30,26,24,27,15,29,31,17,25,28,18,19,16,20,21,22
"283",1,0,0,1,0,1,1,1,1,2,3,4,5,7,17,6,8,11,12,10,32,16,31,9,14,13,15,24,27,18,30,19,29,28,20,23,26,21,22,25
"284",0,0,1,1,1,1,1,0,1,3,2,4,6,5,7,10,8,9,12,17,11,13,25,18,19,31,32,14,16,21,15,30,20,27,29,28,22,24,23,26
"285",1,0,0,1,0,1,1,1,1,2,3,5,4,8,10,9,32,31,6,13,7,24,11,17,14,15,30,12,29,16,22,27,23,28,19,21,26,20,18,25
"286",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,11,10,12,15,13,14,17,18,19,16,29,32,24,31,30,28,22,20,27,26,25,21,23
"288",1,0,1,0,1,1,0,1,1,2,5,3,4,8,6,9,7,12,10,32,11,14,13,30,29,31,16,24,27,15,28,25,23,17,19,20,18,22,26,21
"289",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,11,8,18,10,13,9,15,12,32,14,21,20,23,31,17,16,19,30,25,29,26,24,22,27,28
"291",0,1,0,1,1,1,0,0,1,3,2,4,5,8,6,7,10,9,11,32,12,17,31,13,29,14,30,15,26,27,28,23,22,19,16,18,21,20,24,25
"292",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",0,0,0,1,1,1,0,0,2,1,3,4,7,5,6,11,8,10,15,9,32,12,16,31,17,13,19,14,20,24,18,23,21,29,27,30,22,28,25,26
"294",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,11,8,9,18,13,10,12,32,31,29,20,30,17,23,28,15,27,14,22,16,21,19,26,24,25
"295",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,9,8,12,11,10,13,32,31,15,24,16,14,21,19,28,30,18,17,20,25,29,27,23,22,26
"296",0,1,1,0,0,0,0,0,1,2,3,4,5,6,9,10,8,12,30,7,17,32,11,13,31,18,14,23,25,26,24,15,29,22,16,27,28,20,21,19
"297",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,1,1,0,1,0,1,1,1,2,3,4,8,6,5,7,9,10,13,12,11,32,27,14,30,31,20,22,15,21,16,19,23,26,28,29,18,25,17,24
"299",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,1,0,0,0,0,1,1,1,2,4,3,5,8,7,6,9,11,10,14,13,12,15,30,32,18,22,31,16,28,17,26,27,21,20,24,19,25,23,29
"301",1,0,1,0,0,1,1,0,1,2,3,4,7,5,6,9,11,8,15,10,32,12,17,14,13,28,16,29,19,27,18,31,30,21,24,25,23,20,26,22
"302",0,1,1,0,1,0,1,1,1,2,3,6,5,4,7,9,8,10,11,14,32,13,12,15,25,31,16,28,29,27,17,26,30,19,22,18,21,20,24,23
"303",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8,12,9,14,10,11,15,32,31,13,28,19,29,16,30,26,22,21,17,20,27,24,18,23,25
"307",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,0,1,0,1,0,0,1,1,2,4,3,6,5,8,15,7,10,31,9,11,12,22,32,29,23,13,14,28,17,24,30,27,26,16,19,25,21,20,18
"309",1,0,0,1,0,0,0,1,2,1,3,4,5,7,6,8,9,11,17,10,20,16,12,22,14,13,19,15,18,30,31,26,27,25,32,21,29,24,23,28
"310",1,0,0,1,0,0,1,1,2,1,3,6,4,5,7,19,9,8,10,11,17,32,14,16,30,26,13,31,29,12,21,24,15,27,28,18,25,23,22,20
"311",0,1,0,0,1,1,1,1,2,1,3,4,5,7,6,16,11,9,8,10,31,32,12,13,20,30,15,21,14,18,24,17,29,23,19,25,28,22,27,26
"312",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",0,1,0,1,1,1,0,0,1,2,4,3,5,7,8,6,10,9,11,16,29,12,31,32,13,24,17,14,18,30,15,19,26,23,20,22,28,27,25,21
"314",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,11,10,13,14,12,15,31,32,25,27,18,29,16,30,19,17,22,26,28,24,23,21,20
"315",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,0,1,1,0,0,0,1,1,2,3,4,6,5,10,11,9,7,32,12,8,16,13,14,22,30,15,19,31,28,17,27,21,26,20,29,25,18,24,23
"317",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",1,0,1,1,0,1,0,0,1,4,2,3,6,5,7,12,9,11,32,10,8,13,16,31,14,28,19,23,21,29,30,25,27,15,18,24,17,20,26,22
"319",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,17,14,10,13,11,16,12,15,18,19,31,32,22,20,29,24,21,30,25,27,26,23,28
"320",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,10,9,14,12,32,11,17,30,15,13,19,27,29,23,31,18,16,28,21,24,26,20,22,25
"321",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,10,8,9,16,11,14,12,32,13,17,15,30,31,21,23,18,20,29,19,28,24,22,25,27,26
"322",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",0,0,0,0,0,1,0,1,1,2,6,4,3,5,7,8,32,30,9,10,11,15,13,12,20,16,31,23,14,17,18,19,29,21,26,28,27,25,24,22
"324",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,1,1,0,0,0,0,1,1,2,6,4,3,5,7,11,8,9,14,16,10,12,19,13,17,31,15,28,32,30,18,23,29,20,25,24,27,26,22,21
"327",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,12,10,9,30,31,11,17,13,32,14,16,27,29,15,24,18,28,19,20,23,22,21,25,26
"328",1,0,1,1,0,1,0,1,1,2,5,6,4,3,7,8,14,9,10,13,12,16,32,20,11,17,15,31,18,28,19,21,22,29,27,24,26,30,25,23
"329",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,9,8,11,10,12,15,17,13,14,16,29,32,21,28,18,31,30,19,23,27,26,25,24,22,20
"330",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,10,9,8,12,32,11,17,13,31,30,29,28,16,14,18,15,19,21,23,25,22,20,27,26,24
"331",1,0,0,0,1,0,0,1,1,2,3,4,7,5,6,10,8,9,13,21,11,12,29,14,19,30,28,32,31,15,22,16,27,23,17,24,25,18,26,20
