"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,1,1,1,1,0,1,2,4,3,5,6,9,7,8,32,10,31,14,13,12,18,11,30,15,16,17,25,24,29,22,20,23,28,19,21,27,26
"167",1,0,0,0,1,0,0,1,1,2,4,3,6,5,11,8,7,10,30,9,17,32,14,29,13,12,31,16,27,19,15,20,26,24,28,18,23,25,22,21
"168",0,1,0,1,1,0,0,0,1,2,3,4,5,6,10,9,7,13,8,11,12,31,32,14,30,18,17,15,28,20,16,22,29,25,27,24,21,23,26,19
"169",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,32,31,13,30,10,12,29,11,19,15,14,28,26,17,23,16,22,18,25,20,27,24,21
"170",0,0,0,1,0,1,0,0,2,3,1,5,4,6,8,9,7,10,12,32,16,11,31,15,30,28,14,29,13,22,18,25,17,27,24,26,21,19,23,20
"171",1,0,0,0,0,0,0,1,1,2,3,4,5,6,17,7,9,8,25,10,11,12,31,13,15,14,18,16,29,23,32,19,30,21,26,28,27,20,22,24
"172",0,1,1,1,0,0,1,1,1,2,4,3,6,5,7,11,10,8,9,32,14,12,13,15,31,26,29,25,16,30,19,17,22,27,23,28,18,21,24,20
"173",0,0,1,1,0,0,1,1,1,2,3,4,6,5,17,7,15,9,8,19,32,13,14,10,16,31,11,12,27,30,23,18,24,29,20,28,26,21,22,25
"174",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,8,13,9,10,18,32,14,28,11,12,16,30,31,29,15,19,17,27,20,23,21,25,26,22,24
"175",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,0,1,1,0,1,1,0,3,1,2,4,5,7,6,8,10,32,9,11,31,25,15,12,30,27,16,28,22,13,14,26,29,19,24,23,21,17,20,18
"177",0,0,0,0,0,1,1,1,1,2,4,3,5,6,9,7,8,17,10,12,11,19,18,13,20,15,21,30,32,14,24,31,16,23,22,29,25,28,27,26
"178",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,11,8,13,9,14,12,18,10,16,15,32,22,31,25,19,17,21,29,20,28,30,26,23,24,27
"182",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,0,0,1,0,0,0,1,1,3,2,4,5,9,6,7,8,12,17,11,13,10,15,14,23,31,25,32,29,16,18,30,28,21,20,24,26,22,19,27
"184",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8,12,9,10,14,13,15,31,32,11,30,16,22,18,19,29,21,26,27,28,17,25,20,24,23
"185",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8,10,9,14,12,32,13,31,11,29,28,15,30,27,17,24,26,16,18,21,22,25,19,20,23
"186",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,11,8,9,30,23,10,14,32,29,31,15,13,16,12,17,19,27,28,26,22,20,25,18,21,24
"188",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,31,10,32,30,16,9,13,12,11,26,28,29,21,22,14,15,17,23,19,18,27,24,25,20
"189",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,10,12,11,13,27,30,31,19,17,14,15,32,16,21,22,20,18,24,26,23,29,25,28
"190",1,0,0,0,1,1,0,0,1,2,3,6,5,4,7,8,32,31,9,11,12,29,10,16,28,14,18,13,30,17,24,20,15,19,27,25,21,22,26,23
"191",1,0,0,0,1,1,0,1,1,2,3,6,4,5,8,7,9,12,29,10,13,32,11,14,31,30,18,23,27,21,28,16,15,25,17,19,24,26,20,22
"192",1,0,0,1,0,1,0,1,1,2,3,5,4,8,6,7,11,19,10,15,9,17,12,16,13,14,30,18,20,21,25,32,31,29,22,24,23,27,26,28
"193",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7,30,10,31,32,9,11,28,29,18,12,14,15,13,26,21,27,17,24,20,16,23,22,19,25
"195",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,0,0,1,0,0,0,1,1,2,6,4,3,5,8,9,7,11,13,10,12,14,32,26,29,16,15,30,22,27,31,17,19,20,28,25,18,24,21,23
"197",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,32,11,10,31,12,13,25,20,28,14,15,30,27,29,16,26,19,17,24,23,18,22,21
"198",1,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7,10,14,11,9,13,31,12,18,15,16,29,27,19,32,26,30,24,21,23,25,17,20,28,22
"199",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7,9,11,16,10,31,13,32,18,12,30,14,15,19,22,20,25,29,23,27,17,21,24,26,28
"201",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8,9,11,10,14,32,12,13,30,15,31,19,18,16,17,29,25,26,23,21,28,20,27,22,24
"202",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,10,11,13,8,12,15,14,31,16,28,32,22,30,29,26,17,27,19,21,18,20,25,24,23
"203",1,0,0,0,1,1,1,1,1,2,5,3,4,6,7,11,9,8,14,12,29,31,32,13,18,15,10,16,30,17,22,19,26,28,20,27,23,25,24,21
"204",1,0,0,1,0,1,1,0,1,4,2,3,5,9,6,8,31,7,11,12,10,15,32,18,16,14,29,20,13,19,17,22,30,26,28,25,21,27,24,23
"205",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,0,1,1,0,0,1,0,1,2,3,4,6,5,8,12,7,9,11,10,14,13,17,32,29,15,22,31,21,18,28,16,19,30,24,20,23,26,27,25
"207",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,9,8,10,12,11,14,32,27,15,13,30,17,31,28,29,26,19,16,25,21,18,22,24,23,20
"208",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,10,11,14,9,8,32,12,29,13,28,18,26,27,30,31,15,25,24,20,16,19,22,21,23,17
"209",0,0,1,0,1,0,1,1,1,2,4,5,3,6,10,8,9,7,11,12,13,24,31,14,29,15,32,30,28,27,20,16,18,17,26,21,25,19,22,23
"210",1,0,0,0,0,0,0,1,1,2,3,5,6,4,7,9,14,8,16,15,10,13,18,11,22,12,32,17,31,30,21,28,19,23,20,25,29,27,24,26
"211",0,0,1,1,1,0,1,0,1,2,3,4,6,5,11,13,7,9,8,32,10,31,12,14,15,17,29,25,28,27,18,16,23,30,26,24,21,19,22,20
"212",1,0,1,0,1,1,0,1,1,2,4,3,7,5,6,9,11,13,8,30,12,10,14,31,32,18,25,16,21,29,15,26,22,19,23,20,17,24,28,27
"213",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,13,11,12,14,10,9,15,16,21,30,29,31,32,19,20,18,17,28,22,23,26,24,25,27
"214",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8,10,16,15,9,12,11,31,13,18,32,17,22,25,14,28,19,20,30,23,26,27,29,24,21
"215",1,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7,10,9,12,32,19,11,13,16,14,15,22,30,18,17,20,25,26,23,21,31,24,29,28,27
"216",0,1,1,1,1,0,1,1,1,2,3,4,13,6,5,7,12,9,8,11,10,16,31,32,22,18,17,14,30,15,23,26,21,19,20,28,25,29,27,24
"217",0,1,1,1,0,1,0,0,1,2,5,4,3,9,6,7,8,21,10,14,12,13,32,11,16,17,22,15,23,18,31,24,29,28,19,25,20,27,30,26
"218",0,1,1,1,0,1,0,1,1,2,3,4,8,6,7,5,12,10,13,11,9,15,32,30,19,28,29,31,14,16,23,24,26,17,27,25,20,22,18,21
"219",0,1,1,0,0,0,1,0,1,2,3,4,10,5,6,8,7,12,31,11,9,13,14,16,17,32,15,30,19,28,20,23,18,24,29,22,21,27,26,25
"220",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,11,7,10,12,9,32,17,14,29,13,18,22,31,15,20,16,19,27,21,30,25,26,28,23,24
"224",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,0,1,1,1,0,1,0,1,2,3,6,4,7,5,8,10,11,9,32,30,13,27,31,25,14,12,28,20,29,21,24,17,19,15,16,18,26,22,23
"226",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,9,13,12,14,11,17,29,30,32,16,15,27,24,18,28,19,20,26,31,25,22,21,23
"227",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,10,13,11,12,9,18,14,31,30,29,17,24,32,26,21,28,15,27,16,25,22,23,19,20
"228",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,0,1,1,1,0,1,0,1,3,2,4,5,10,6,8,7,11,13,17,9,32,22,14,12,27,16,15,31,28,30,18,29,21,19,23,20,25,26,24
"231",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",1,0,0,1,1,0,0,0,1,2,3,5,4,8,6,32,7,9,10,21,11,12,14,25,13,17,29,16,31,30,18,26,15,28,27,20,24,19,23,22
"233",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8,9,10,32,13,14,11,12,19,15,23,16,18,17,26,31,21,24,30,27,28,25,20,22,29
"235",0,1,1,1,1,1,0,0,1,2,3,5,6,4,8,31,7,9,32,29,30,10,11,12,13,22,15,14,27,18,28,19,25,16,21,24,20,23,26,17
"236",0,0,0,1,0,1,1,1,1,2,4,5,3,6,11,8,7,9,16,12,13,14,10,32,31,15,30,21,18,23,17,19,29,28,25,27,24,22,20,26
"237",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8,24,17,10,18,9,11,14,32,31,13,12,15,19,16,26,25,30,27,21,29,22,20,28,23
"238",0,1,0,1,1,0,1,1,2,1,3,5,4,6,8,7,31,9,14,11,10,12,30,13,32,19,15,16,17,18,23,28,26,22,24,27,20,25,29,21
"239",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,9,8,12,10,11,14,16,24,15,13,17,23,22,31,18,30,20,32,26,19,25,28,27,29,21
"241",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,9,8,11,26,13,10,12,32,20,23,30,31,17,14,16,24,19,18,15,22,28,27,21,25,29
"243",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,9,8,25,11,10,31,28,32,13,12,29,23,15,30,24,27,14,26,16,17,21,18,22,19,20
"244",0,1,0,1,1,1,1,0,1,2,3,4,5,6,14,7,9,8,12,11,17,13,10,15,16,19,18,22,21,32,28,20,23,26,31,24,30,25,29,27
"245",0,0,0,1,0,1,0,0,1,3,2,4,5,9,6,8,10,7,31,27,32,28,26,23,21,30,24,11,29,12,13,16,22,25,14,19,18,17,20,15
"246",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",1,0,1,0,1,0,1,0,1,2,3,5,4,6,9,8,7,10,11,13,29,32,12,16,31,14,15,22,30,28,19,27,17,24,21,18,26,23,20,25
"248",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8,11,10,9,22,12,32,15,18,13,17,30,19,27,31,14,16,20,21,29,24,26,23,25,28
"249",1,0,1,1,1,1,1,0,1,2,3,4,6,5,32,7,9,27,8,11,12,15,10,14,13,29,30,31,23,28,16,17,25,26,18,24,22,19,20,21
"250",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,10,9,16,13,8,12,15,14,11,18,17,31,32,28,22,24,27,30,26,21,29,25,23,20,19
"252",0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,10,7,9,14,12,13,11,29,32,28,18,15,30,31,20,24,27,21,17,25,16,22,19,26,23
"253",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,10,8,11,9,12,17,13,19,31,15,14,26,32,16,18,29,20,23,30,25,22,28,21,24,27
"255",0,0,1,0,0,0,1,1,1,2,4,3,5,7,6,8,10,9,13,11,32,12,14,15,30,31,29,24,28,27,26,25,19,16,18,22,23,20,17,21
"256",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,10,8,9,11,12,13,32,14,31,15,17,30,16,19,29,28,24,20,21,26,18,27,25,23,22
"257",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",0,0,0,1,1,0,1,0,2,1,3,4,6,5,12,14,7,8,9,11,18,10,27,13,31,23,32,29,16,15,17,30,19,28,26,24,25,20,21,22
"259",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,9,7,31,32,10,11,13,12,18,17,14,15,19,16,30,25,28,22,27,23,20,21,29,26,24
"262",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,32,11,10,31,12,21,9,29,22,13,19,30,14,25,17,16,26,15,28,27,20,18,23,24
"264",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,1,1,1,0,0,0,0,1,2,3,5,4,6,8,7,11,9,32,31,12,29,10,28,22,13,30,24,16,23,19,27,17,14,20,26,25,21,18,15
"266",0,0,0,0,1,1,1,0,1,2,4,3,5,6,9,8,7,29,10,31,32,17,14,16,13,12,11,19,27,15,23,30,28,26,20,18,21,22,24,25
"267",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,18,8,9,13,16,11,10,17,12,27,15,30,32,26,31,14,20,24,28,29,21,25,22,23,19
"268",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,0,0,0,0,1,0,0,1,2,4,5,3,6,32,7,13,16,9,31,11,8,12,29,10,14,24,30,20,27,15,17,28,18,19,22,21,26,25,23
"270",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",0,0,0,0,0,0,1,1,1,3,2,6,5,4,8,9,32,10,7,30,11,31,29,24,12,27,26,17,20,28,15,14,18,13,19,21,16,22,23,25
"272",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,11,8,10,13,9,12,16,15,17,14,32,30,20,19,31,18,22,21,25,29,28,23,27,24,26
"273",0,1,0,0,1,0,1,1,1,2,4,3,7,5,6,8,9,15,10,32,11,30,12,14,31,13,23,16,22,27,19,17,28,26,21,20,29,18,24,25
"274",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,29,8,17,9,10,11,12,15,19,27,13,30,32,20,31,14,16,23,18,26,25,28,24,21,22
"275",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",0,1,1,0,1,0,0,0,2,1,4,3,5,6,8,7,9,11,10,17,14,13,31,32,29,12,30,24,20,27,15,28,19,26,23,16,22,18,25,21
"277",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,9,11,10,14,12,15,16,13,31,20,17,27,32,18,28,26,19,22,23,29,30,25,24,21
"279",0,1,1,0,1,1,1,0,1,2,4,3,5,6,8,7,13,14,11,9,12,10,30,32,18,31,29,28,25,15,26,23,21,27,17,16,19,20,22,24
"280",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8,11,10,9,16,15,13,12,30,18,32,14,17,31,28,27,20,24,19,22,29,21,23,26,25
"281",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,9,8,10,12,11,13,32,31,15,21,22,23,30,14,25,16,17,18,19,24,26,27,28,29,20
"282",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,0,1,1,1,1,0,0,3,2,1,5,6,4,9,7,8,11,14,32,10,23,13,12,30,15,16,29,31,22,17,18,20,25,19,26,27,28,24,21
"284",0,0,0,1,1,0,1,1,1,2,5,3,6,4,8,9,7,29,17,10,32,11,14,16,23,15,13,26,12,31,19,22,28,30,18,27,25,20,21,24
"285",0,1,0,0,1,0,1,1,1,2,4,3,6,7,9,5,10,8,11,24,32,31,12,14,13,30,16,29,27,15,18,19,17,20,25,28,22,26,23,21
"286",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,9,13,10,32,16,12,11,15,30,31,26,14,20,28,27,29,25,23,19,17,18,22,24,21
"287",0,1,1,0,1,1,0,1,1,2,6,3,4,5,7,8,9,13,31,10,12,11,20,14,32,16,15,18,17,26,21,30,27,29,23,28,19,22,24,25
"288",0,0,1,0,0,1,1,0,1,3,2,4,6,5,11,7,31,8,9,10,12,32,15,30,13,17,16,26,14,21,28,20,27,29,19,18,23,25,24,22
"289",0,1,1,0,0,0,0,1,1,2,3,6,4,7,8,5,10,9,11,31,30,32,29,26,13,27,12,14,15,24,25,28,16,23,20,17,21,22,18,19
"290",0,1,0,0,0,1,0,0,2,1,3,4,6,5,8,7,10,11,9,14,31,13,12,32,16,15,29,17,30,18,20,25,19,23,28,21,26,24,22,27
"291",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",0,0,0,0,1,1,0,0,1,3,2,4,5,6,8,7,9,11,13,25,32,31,12,10,30,29,15,14,17,27,16,28,18,19,20,22,21,23,24,26
"293",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,9,12,8,11,30,10,32,14,13,23,27,15,17,31,29,22,28,16,19,18,26,21,25,20,24
"294",0,1,0,1,1,0,1,0,1,2,3,5,4,6,8,9,11,10,13,7,12,24,15,17,14,30,16,31,32,18,25,19,20,29,21,23,28,22,27,26
"295",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,0,0,0,1,0,1,1,1,2,3,4,6,7,5,10,8,9,26,11,28,12,14,13,30,29,16,25,19,32,31,17,15,21,18,24,20,23,27,22
"298",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,31,13,9,11,10,32,12,14,29,17,26,27,15,18,30,16,28,25,24,20,21,22,19,23
"300",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,10,7,11,30,9,12,15,13,17,14,16,19,25,18,22,20,32,31,21,24,23,28,29,27,26
"301",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,11,32,10,14,13,12,16,15,31,27,29,30,17,20,23,21,22,19,28,18,25,24,26
"302",1,0,1,1,1,1,0,0,1,2,4,3,8,5,7,6,11,9,12,13,15,10,14,17,32,30,31,16,26,18,21,28,29,24,27,23,25,22,19,20
"303",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,9,8,32,31,13,10,30,12,11,14,28,15,16,29,17,18,19,26,27,24,25,20,23,21,22
"304",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,10,9,8,17,11,32,13,29,12,20,14,31,15,19,30,16,27,23,26,18,21,24,22,28,25
"305",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",0,1,1,0,0,1,1,1,1,3,2,4,6,5,7,9,8,10,12,25,11,27,32,24,28,29,31,13,26,14,30,23,21,15,22,17,18,16,20,19
"308",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,0,1,0,1,0,1,1,1,2,4,3,7,6,5,8,9,10,11,13,20,14,19,17,12,31,18,16,21,15,32,30,24,29,23,28,22,26,27,25
"311",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8,13,11,32,9,31,10,12,16,15,17,14,18,29,27,30,19,28,23,26,24,21,25,20,22
"313",0,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8,10,9,11,32,12,31,14,13,26,15,16,17,21,30,20,29,28,27,19,18,25,22,23,24
"314",0,0,0,0,1,0,0,1,2,1,3,4,5,6,10,8,32,14,7,15,12,9,28,11,13,20,16,17,31,30,18,19,22,29,25,26,27,21,24,23
"315",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,14,11,32,9,10,29,24,12,15,30,31,13,16,18,25,27,28,20,17,21,23,22,19,26
"316",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",1,0,0,0,0,0,1,1,1,3,2,6,4,5,7,8,12,11,13,9,10,17,14,15,16,22,31,18,26,21,19,23,30,32,24,20,27,29,25,28
"318",0,1,1,1,0,1,0,1,1,3,2,5,4,6,8,7,30,11,19,10,9,14,12,13,15,28,32,16,31,27,18,29,17,23,22,26,20,21,25,24
"319",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,13,9,8,32,12,10,24,11,16,31,15,17,18,14,21,27,26,30,29,19,20,23,25,22,28
"320",0,0,0,1,0,0,1,1,1,2,3,4,6,12,5,7,9,15,10,11,30,8,20,17,29,32,26,13,14,22,31,16,25,19,27,24,18,21,23,28
"321",1,0,1,1,0,1,0,1,1,3,2,4,5,7,8,6,10,32,9,15,12,14,13,11,16,25,23,17,31,18,26,28,29,19,30,27,20,24,22,21
"322",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",0,1,1,1,0,0,1,1,1,3,2,4,5,6,10,7,8,14,9,11,32,13,31,12,15,19,25,23,30,17,26,27,29,28,20,24,18,16,22,21
"325",0,0,1,1,1,1,0,0,1,3,2,4,6,5,12,7,8,16,10,14,9,11,32,31,19,13,17,24,22,15,20,18,30,29,26,25,23,21,28,27
"326",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,10,8,11,12,9,14,16,32,15,13,17,22,20,18,31,30,19,25,29,21,24,27,28,26,23
"327",1,0,0,0,0,0,0,1,1,2,4,3,5,6,11,7,8,9,10,31,12,13,32,28,24,27,30,29,26,21,14,23,15,18,17,16,25,19,22,20
"328",0,0,1,1,0,0,1,0,1,2,4,5,3,6,7,31,8,9,32,10,28,12,13,30,15,24,11,23,17,25,16,19,14,20,29,26,27,22,21,18
"329",0,0,0,0,0,1,1,1,1,2,4,3,8,5,10,6,7,9,13,32,12,14,11,31,23,16,15,17,30,18,19,25,22,24,20,28,21,29,27,26
"330",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
