"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,1,0,0,1,1,1,4,2,3,6,5,7,23,10,30,9,8,11,29,32,12,13,31,15,22,14,17,16,28,20,25,18,27,19,26,21,24
"167",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,0,0,1,0,1,1,0,1,2,3,4,5,30,6,7,9,31,32,25,8,29,27,11,28,14,13,22,10,24,12,26,20,15,23,17,21,19,16,18
"171",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,10,9,8,11,30,12,13,14,17,15,29,16,32,31,28,19,27,18,25,26,23,22,21,24,20
"172",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,16,11,32,13,31,12,17,15,21,14,18,30,29,24,20,26,28,22,27,19,23,25
"173",0,1,0,1,1,0,0,0,1,3,4,2,5,7,13,8,10,14,28,12,6,15,9,24,11,16,32,29,31,18,27,19,30,17,21,25,22,20,26,23
"174",0,1,0,0,1,0,0,0,1,4,2,3,5,6,7,9,10,8,11,12,18,17,15,13,25,16,20,32,14,19,30,26,31,21,23,22,29,24,28,27
"175",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,32,10,13,15,21,11,22,14,12,31,16,19,30,28,29,17,20,24,25,18,23,26,27
"177",1,0,0,0,0,0,0,0,2,1,3,4,5,7,6,8,31,11,32,9,30,10,27,13,29,18,12,28,23,22,14,15,26,20,25,16,19,21,17,24
"178",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8,9,29,32,10,11,28,30,13,14,12,24,15,22,18,17,31,16,20,19,21,25,27,23,26
"179",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,10,9,32,11,31,30,14,25,24,29,15,12,13,16,27,26,20,28,23,17,22,21,19,18
"180",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,1,0,1,0,1,1,1,1,2,3,5,4,6,10,8,9,7,13,32,30,14,11,15,12,16,21,27,18,24,17,20,19,31,29,26,23,28,25,22
"182",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,0,0,0,0,0,1,0,1,2,3,5,4,6,10,8,13,7,9,12,14,27,32,31,11,21,15,17,16,30,25,29,18,24,23,28,19,22,20,26
"184",0,1,1,0,0,1,1,1,1,2,3,6,4,5,7,8,9,10,11,19,20,12,14,13,32,16,30,29,15,28,21,17,25,31,27,24,22,18,26,23
"185",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,11,32,30,9,10,12,27,31,15,28,29,25,26,18,14,13,22,16,21,24,17,23,20,19
"186",0,0,0,1,1,1,0,0,1,2,3,4,7,6,5,10,9,8,11,30,32,14,13,31,12,16,29,25,21,15,28,27,17,22,26,19,20,18,23,24
"187",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,0,0,1,0,1,0,1,1,2,3,4,5,9,6,7,8,12,11,10,26,32,13,14,31,18,15,17,22,16,21,30,20,27,28,19,29,24,25,23
"189",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,1,1,1,1,1,0,1,1,2,3,6,4,7,5,9,10,8,11,12,16,18,24,13,17,15,14,20,31,19,21,26,27,23,32,22,28,30,29,25
"191",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,13,14,11,12,15,32,20,29,25,17,16,31,19,30,26,18,21,23,24,22,28,27
"192",1,0,1,0,1,1,0,0,1,2,3,5,4,6,9,7,11,12,8,13,10,29,16,30,32,31,15,19,14,28,26,27,17,20,23,18,24,25,22,21
"193",0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,11,8,9,32,10,22,12,13,27,16,31,15,14,24,20,17,30,25,18,21,26,29,23,28,19
"194",0,1,1,0,1,1,1,1,1,3,2,5,6,4,7,10,12,8,9,11,13,30,15,14,31,32,26,16,17,19,25,28,29,18,27,21,24,20,22,23
"195",0,0,1,1,0,0,0,0,1,2,3,4,5,9,6,7,10,8,11,15,12,28,13,31,32,19,16,30,23,29,14,17,24,21,18,27,20,22,26,25
"196",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,0,1,0,1,1,0,1,1,2,3,4,5,6,10,7,32,8,11,9,13,22,12,30,28,14,17,15,31,20,16,18,25,19,26,24,21,29,27,23
"198",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",0,1,0,0,0,1,1,1,1,2,4,3,5,7,9,32,6,8,15,10,12,11,13,16,31,14,17,29,28,23,24,30,27,25,21,18,26,22,20,19
"200",1,0,0,0,0,1,1,1,2,3,1,4,5,6,7,32,9,13,18,8,14,19,10,15,12,11,17,23,16,29,25,31,24,20,26,30,27,22,21,28
"201",1,0,0,1,1,1,0,1,1,2,3,4,5,8,6,7,13,29,9,32,15,11,22,24,31,10,12,14,16,30,26,27,17,28,18,19,23,21,20,25
"202",0,1,0,1,1,0,1,1,1,3,2,4,5,6,7,9,8,32,10,30,21,14,13,29,17,11,15,12,20,31,18,28,16,19,24,23,27,26,25,22
"203",0,1,1,0,1,1,0,0,1,2,3,4,6,10,9,7,8,5,11,14,15,32,12,24,16,30,13,31,19,18,29,23,26,28,17,27,20,25,22,21
"204",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8,29,10,11,9,12,31,28,15,13,32,22,14,27,30,16,26,17,18,25,19,24,20,23,21
"205",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,1,0,0,0,1,1,0,1,2,4,3,10,5,7,6,8,9,32,11,14,31,13,12,17,26,23,28,15,16,25,29,21,30,24,22,27,18,19,20
"211",0,0,1,1,0,1,1,0,1,2,3,5,4,6,11,7,8,9,10,12,15,30,13,32,14,28,17,16,18,19,29,27,20,26,31,21,23,25,24,22
"212",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,0,0,0,1,1,0,0,1,2,5,7,3,4,6,8,15,9,10,11,12,17,31,18,14,13,16,21,26,32,19,22,28,30,20,24,27,29,23,25
"214",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,32,10,8,12,9,11,13,18,14,31,15,17,22,30,16,27,19,23,25,20,28,26,21,29,24
"215",1,0,1,1,0,1,1,0,1,2,3,4,5,13,6,9,7,17,18,8,12,10,16,11,31,14,29,15,32,24,30,25,28,22,27,19,23,20,26,21
"216",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,12,10,9,32,11,13,20,30,14,19,26,31,18,16,15,28,25,17,29,24,22,27,23,21
"217",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",1,0,0,1,1,0,0,0,1,2,4,3,7,5,6,9,8,10,12,11,16,30,13,20,29,15,14,32,22,17,31,28,19,26,18,27,25,23,24,21
"219",0,0,0,1,1,1,0,0,1,2,6,3,4,5,9,8,7,10,16,30,18,11,12,32,14,31,15,13,23,21,17,24,20,19,28,27,29,22,26,25
"220",0,1,0,0,0,0,0,0,1,2,3,5,4,7,16,13,17,6,12,11,9,8,32,10,14,15,29,31,30,24,18,19,21,27,26,22,25,20,28,23
"221",0,0,0,0,1,1,0,0,1,2,3,5,4,6,11,10,14,8,7,12,9,20,13,29,32,30,31,18,16,19,17,15,22,21,28,26,27,24,23,25
"222",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,9,8,32,14,15,12,11,17,29,10,31,13,30,20,19,26,28,27,21,25,24,16,18,23,22
"223",0,0,1,0,1,0,0,1,1,2,3,5,4,7,6,13,12,8,9,31,10,14,11,30,32,18,15,16,23,17,19,28,24,21,20,27,22,26,29,25
"224",0,1,0,1,0,0,0,1,1,2,3,4,5,6,10,11,7,9,8,13,15,29,12,14,21,17,32,27,16,22,19,26,18,31,23,30,25,20,28,24
"225",1,0,1,0,1,1,0,0,1,2,4,7,3,5,8,6,10,9,11,16,13,17,14,12,29,21,15,32,28,18,25,31,23,24,20,19,22,30,27,26
"226",0,1,1,1,1,0,0,0,1,2,3,4,5,9,6,8,31,7,12,11,14,10,17,30,13,27,32,21,15,16,18,29,20,19,22,26,25,28,23,24
"227",0,0,0,0,0,1,1,0,1,2,3,11,4,5,9,6,7,19,10,8,12,32,13,14,16,15,31,29,28,18,17,22,21,30,20,27,26,25,23,24
"228",1,0,1,0,1,1,0,0,1,2,3,4,5,9,6,8,7,10,12,11,13,16,15,14,23,19,28,32,20,18,21,22,31,17,30,25,26,24,29,27
"229",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,8,10,11,9,30,17,12,14,13,29,16,15,20,26,28,18,32,31,25,24,21,23,27,22,19
"232",0,1,1,1,1,1,0,1,1,2,3,4,5,6,9,8,10,7,11,15,32,13,16,17,31,12,14,18,24,29,19,20,28,30,21,27,23,26,25,22
"233",1,0,0,0,1,0,1,0,1,2,4,5,3,6,7,8,9,10,14,11,12,13,16,15,32,17,30,25,28,18,29,27,31,22,19,23,20,24,21,26
"234",1,0,0,1,0,1,0,0,1,2,4,3,10,5,6,8,7,9,11,13,32,12,14,29,16,20,31,17,30,15,18,21,24,28,23,19,27,22,26,25
"235",0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,10,9,8,13,11,32,31,16,12,17,15,14,30,20,24,18,21,29,19,28,27,22,26,25,23
"236",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,1,1,0,1,0,1,0,1,3,2,4,5,9,6,7,8,18,13,14,15,10,12,16,11,31,17,32,30,28,29,19,24,20,21,23,22,26,25,27
"238",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,0,1,0,1,0,0,1,2,1,3,5,4,8,6,7,12,31,32,9,26,15,30,10,11,28,27,13,22,29,14,18,25,16,21,24,20,17,19,23
"240",0,0,0,0,1,0,0,1,1,2,3,4,8,5,6,9,7,12,10,11,17,16,15,14,13,23,30,18,28,32,31,19,20,27,29,24,22,21,26,25
"241",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,12,30,10,11,32,16,13,17,15,27,29,31,20,14,19,25,26,28,24,21,22,23,18
"242",1,0,1,1,1,1,0,0,1,2,3,4,8,5,7,6,9,16,11,13,18,14,10,12,15,17,32,21,31,30,20,24,25,19,29,27,22,28,26,23
"243",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,10,8,9,18,11,32,13,15,16,22,14,12,19,21,31,17,25,20,24,28,27,26,30,29,23
"245",0,1,0,0,1,0,1,1,1,2,3,4,5,9,7,6,8,31,13,10,12,32,11,25,16,15,30,28,14,17,18,24,20,19,29,27,26,22,21,23
"246",0,0,1,0,1,0,1,0,1,2,4,3,5,6,32,8,9,29,7,12,13,11,31,10,21,23,30,16,15,14,26,19,17,27,28,24,18,25,20,22
"247",0,1,1,1,1,0,1,1,1,3,2,5,4,11,7,8,6,19,9,32,20,27,10,12,13,24,14,15,31,16,28,17,18,30,26,22,29,25,21,23
"248",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",1,0,1,0,0,1,0,1,1,2,5,3,4,6,7,10,8,9,13,11,28,32,27,15,12,29,25,18,14,20,16,24,30,31,26,21,17,22,19,23
"250",1,0,1,0,0,1,1,1,1,4,2,3,5,7,8,6,13,11,10,30,9,28,31,32,26,27,12,15,16,29,24,14,17,22,23,19,25,18,21,20
"251",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,0,0,1,1,1,1,0,2,1,3,4,5,10,8,6,7,13,11,9,17,14,32,12,18,16,29,15,25,31,23,30,26,28,22,21,19,20,27,24
"254",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,0,0,1,1,0,0,0,1,3,2,4,7,5,9,6,8,12,10,11,13,14,31,17,20,15,30,16,32,29,24,22,18,25,19,21,27,26,28,23
"256",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,1,0,0,0,0,0,1,2,1,3,5,4,9,6,7,8,10,11,12,13,30,15,21,14,32,27,29,31,28,22,25,18,23,26,17,16,20,24,19
"258",0,0,0,0,1,0,0,1,2,1,3,5,4,6,32,7,8,10,9,17,31,21,29,13,12,16,30,11,25,14,27,26,28,24,22,15,20,19,18,23
"259",1,0,0,1,1,0,1,1,1,3,2,4,5,6,32,19,10,15,11,8,7,9,12,24,16,29,13,14,22,17,31,30,18,27,20,28,26,23,21,25
"260",0,0,0,0,1,0,1,0,3,1,2,4,6,5,7,11,10,8,9,12,17,15,23,13,14,32,16,31,30,29,26,22,19,20,18,28,27,25,21,24
"261",1,0,0,0,0,0,0,0,1,2,4,3,5,8,6,7,9,11,10,20,12,13,14,32,15,16,18,31,24,29,30,22,27,21,19,17,23,25,28,26
"262",0,0,1,1,0,1,0,0,2,1,3,4,5,6,7,9,8,11,32,10,12,18,31,27,28,30,29,21,14,13,25,15,17,24,16,22,23,26,20,19
"263",1,0,1,0,1,0,1,1,1,2,3,4,5,8,7,9,6,32,10,12,14,11,27,21,15,26,31,22,13,16,19,29,25,30,28,18,17,24,20,23
"264",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,0,1,1,0,0,1,0,2,1,3,4,5,9,8,6,7,19,11,10,25,12,13,32,23,30,14,20,31,17,16,15,21,18,28,24,27,29,22,26
"266",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,10,11,9,12,15,14,13,30,16,27,18,32,17,31,29,25,28,20,21,24,23,26,22,19
"267",1,0,1,1,0,1,1,0,1,2,3,5,4,6,8,11,7,30,28,10,9,27,16,17,18,14,13,32,12,31,23,19,24,29,15,25,20,22,21,26
"268",0,1,1,0,1,1,0,1,2,1,3,4,7,8,5,6,12,15,14,9,13,30,10,16,20,18,32,11,22,19,31,23,29,25,21,24,26,17,28,27
"269",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",0,1,0,0,1,1,1,1,1,2,4,3,5,7,6,10,9,8,12,11,16,15,18,32,13,29,31,17,30,14,28,20,19,21,23,22,25,26,27,24
"275",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,0,0,0,0,0,1,0,2,1,3,4,5,9,8,6,12,7,11,10,13,24,17,15,14,20,25,32,18,16,31,23,19,30,27,21,29,22,26,28
"277",1,0,1,0,1,1,0,0,2,1,3,4,5,7,6,8,27,10,11,31,9,12,30,29,13,14,28,32,15,24,16,21,18,22,26,17,23,20,19,25
"278",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,0,0,0,1,0,1,0,1,2,5,3,4,7,8,6,10,9,11,12,29,31,28,32,27,13,26,14,30,23,19,21,15,25,16,18,24,20,22,17
"281",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8,10,14,9,13,29,12,11,30,31,15,32,27,18,23,16,19,28,22,17,25,26,24,20,21
"283",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8,10,9,28,11,14,13,31,12,21,15,16,32,29,30,20,27,17,18,24,25,22,19,26,23
"285",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,0,0,0,0,1,1,0,1,2,3,5,4,7,8,29,6,9,32,10,31,11,12,13,22,30,15,14,17,18,16,21,20,19,26,23,28,27,24,25
"287",1,0,1,0,1,1,1,1,1,2,5,3,6,4,8,7,10,9,11,32,18,19,14,24,12,16,13,15,31,21,20,17,26,30,23,22,25,29,28,27
"288",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,0,1,1,0,1,1,1,1,2,5,4,3,6,7,8,10,9,13,11,32,18,12,31,14,16,15,19,27,30,21,17,29,20,28,24,26,23,22,25
"290",1,0,1,0,0,1,1,0,1,2,5,3,4,6,7,10,26,19,32,11,9,23,15,13,12,8,16,14,21,17,20,25,18,31,22,30,24,28,29,27
"291",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",0,0,0,0,1,1,0,0,1,2,3,4,5,9,8,6,7,10,32,11,12,31,26,23,13,29,30,14,15,16,27,28,17,19,25,18,24,21,20,22
"293",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,9,8,32,12,28,10,13,18,11,17,31,16,29,14,15,20,30,23,19,26,24,27,25,21,22
"294",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",0,0,0,0,1,0,1,0,1,2,6,3,4,5,32,9,8,7,31,10,13,11,30,27,12,14,29,17,18,16,23,19,24,28,15,21,25,20,22,26
"296",0,1,1,1,1,0,1,1,1,2,4,6,3,5,7,9,11,10,8,18,12,13,19,32,17,31,14,16,15,20,23,30,29,22,28,25,21,27,26,24
"297",1,0,0,1,0,0,1,0,1,2,3,5,4,8,6,10,7,11,12,32,9,13,23,14,30,16,17,18,15,21,19,31,22,29,28,20,27,26,24,25
"298",0,1,0,0,0,0,1,1,1,2,4,3,5,6,9,7,8,10,31,14,32,25,11,29,12,13,30,17,16,15,23,18,26,24,21,28,27,19,20,22
"299",1,0,0,0,0,0,0,0,1,2,3,4,7,5,9,14,6,10,8,13,32,12,11,15,16,29,25,28,17,31,27,23,30,22,26,18,19,21,20,24
"300",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",1,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7,12,10,29,9,13,14,11,28,17,32,18,20,19,15,16,24,30,21,31,26,27,23,25,22
"302",0,1,1,1,1,0,1,0,1,2,4,3,7,5,10,9,6,8,14,12,31,32,11,28,13,15,30,16,29,17,27,18,19,20,26,22,24,21,23,25
"303",1,0,0,1,0,1,0,1,2,1,3,4,5,6,8,7,9,24,27,12,11,10,31,13,30,23,29,32,15,25,26,28,14,16,19,17,18,21,22,20
"304",0,1,1,1,0,1,1,1,1,2,3,4,5,8,6,7,9,32,10,31,16,13,20,11,26,30,12,24,15,17,29,14,28,25,19,18,27,21,23,22
"305",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,10,8,32,11,9,30,13,12,14,31,15,17,16,29,23,18,27,28,26,25,19,21,24,20,22
"306",0,1,0,0,1,1,1,0,1,2,3,4,5,8,6,10,9,7,26,12,11,24,15,13,28,14,32,17,16,18,27,31,29,25,19,30,23,20,22,21
"307",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,0,0,1,1,1,0,0,1,3,2,4,8,5,6,9,7,12,10,11,13,15,14,19,17,31,16,23,32,18,30,24,29,21,27,28,20,22,26,25
"310",0,0,0,0,1,1,1,1,1,2,3,6,4,5,7,8,17,12,9,11,19,10,16,22,13,15,32,31,14,18,29,30,24,26,25,23,27,21,20,28
"311",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,9,10,11,8,20,14,13,12,16,30,17,31,29,15,32,27,19,28,18,26,25,24,23,22,21
"313",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,9,14,11,12,10,13,29,16,30,32,31,28,20,26,19,15,21,17,23,24,18,22,27,25
"314",1,0,1,1,1,1,0,0,1,2,3,4,6,5,13,8,7,26,9,11,14,10,12,15,32,21,19,23,16,18,28,30,31,20,29,27,25,22,24,17
"315",1,0,0,0,1,1,0,1,1,2,4,3,6,7,5,10,8,9,12,13,31,29,11,15,16,14,20,32,21,17,18,30,22,26,19,25,28,27,24,23
"316",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,11,9,32,8,15,10,12,17,31,19,28,16,14,13,23,30,25,18,29,22,20,21,27,26,24
"317",0,0,1,1,1,1,0,1,1,2,3,4,7,5,28,6,11,8,10,9,32,15,12,31,16,26,13,14,30,20,29,19,17,27,22,23,18,21,25,24
"318",1,0,1,0,0,1,1,0,1,2,3,4,6,5,12,8,7,30,11,28,9,31,32,10,29,21,15,26,13,25,24,19,17,14,27,16,20,23,22,18
"319",1,0,0,1,0,1,1,0,2,1,3,4,5,6,8,32,7,12,14,9,27,10,16,31,11,30,29,13,20,28,21,15,22,26,19,18,23,17,25,24
"320",1,0,0,1,1,1,0,1,2,1,3,4,5,8,6,10,11,9,7,12,32,13,30,31,14,18,24,29,16,27,17,23,15,19,21,28,22,26,25,20
"321",0,0,0,1,0,1,1,1,1,2,3,4,9,7,5,8,6,32,14,11,12,10,19,17,13,22,16,24,15,20,18,30,27,25,28,29,31,21,26,23
"322",1,0,0,1,0,0,0,0,1,2,4,3,5,7,6,8,9,12,11,32,14,10,13,30,15,28,31,17,27,26,29,18,19,16,25,21,24,23,20,22
"323",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,31,9,10,15,12,11,14,32,13,28,25,16,17,30,19,26,20,23,24,22,21,27,18,29
"327",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7,10,31,9,15,11,12,13,32,17,28,14,19,23,24,16,29,21,26,22,18,30,25,27,20
"328",0,1,0,1,1,1,0,1,1,3,2,4,6,5,10,8,7,30,9,13,14,16,12,11,15,28,32,19,17,20,26,31,29,24,23,18,21,22,25,27
"329",0,1,1,1,1,1,1,0,1,2,3,6,4,5,7,8,10,9,11,32,13,12,30,14,29,15,17,26,28,25,18,20,31,23,19,24,16,22,27,21
"330",1,0,0,1,1,0,0,0,1,3,2,4,6,5,7,8,9,14,30,10,31,11,32,24,13,15,17,12,22,19,28,29,16,27,18,20,26,23,21,25
"331",0,0,0,1,0,1,0,0,1,3,2,4,7,8,6,5,32,9,30,10,14,12,13,21,11,15,18,29,16,31,28,22,27,17,23,25,19,24,26,20
