"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,11,9,10,8,13,22,17,15,12,32,16,29,14,18,30,31,20,23,26,28,21,19,25,24,27
"167",1,0,0,1,1,1,1,1,1,2,3,5,4,7,6,9,8,32,10,15,12,11,13,14,16,30,31,17,21,18,29,22,26,20,25,19,27,28,24,23
"168",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,11,8,9,12,10,13,30,20,14,15,21,16,32,27,31,29,18,19,28,17,22,23,25,24,26
"170",1,0,1,1,0,0,0,1,1,2,4,3,5,7,6,13,9,8,15,10,14,11,29,30,12,16,19,31,27,28,32,20,17,23,21,18,24,26,22,25
"171",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,0,1,1,1,1,1,1,1,2,3,4,5,10,9,6,7,8,11,12,13,14,15,29,32,18,31,23,17,16,22,25,26,19,20,28,30,21,27,24
"173",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,0,1,0,1,0,1,1,1,2,4,5,3,7,6,8,9,14,11,10,29,13,12,32,19,31,16,30,27,15,26,17,18,25,24,20,28,21,23,22
"175",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8,9,32,10,11,24,29,12,18,25,31,17,15,13,14,30,23,19,28,16,26,27,20,21,22
"176",0,0,0,1,0,0,1,0,1,3,2,4,5,11,6,8,7,17,9,10,12,15,32,26,25,16,30,31,13,14,29,27,21,23,28,18,22,24,20,19
"177",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8,10,12,9,11,13,32,16,14,31,15,25,30,24,23,19,17,29,18,22,20,27,28,21,26
"178",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8,10,15,32,9,14,11,12,13,23,31,30,16,17,19,24,25,22,18,27,29,20,26,28,21
"180",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,11,12,25,10,9,21,8,19,17,15,16,14,13,18,22,20,24,23,31,26,29,28,32,27,30
"181",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,1,1,1,0,1,1,1,1,3,2,5,4,8,6,7,10,12,9,11,15,13,17,14,31,20,16,32,19,21,23,22,18,30,29,26,24,25,28,27
"183",0,1,0,1,0,1,0,0,1,2,3,5,8,4,7,11,6,16,12,9,10,17,32,26,19,14,31,13,30,18,15,21,29,20,22,27,28,23,25,24
"184",0,1,0,1,1,1,1,1,1,2,3,4,5,14,8,6,7,32,9,12,29,13,10,15,27,11,30,31,25,28,16,17,18,26,22,24,21,23,20,19
"185",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,0,1,0,0,0,0,0,1,2,3,4,6,7,5,8,15,10,9,32,20,12,11,13,23,14,19,17,16,24,31,21,18,22,29,26,28,30,27,25
"187",0,1,1,1,0,1,1,0,1,2,3,5,4,6,9,7,8,15,12,10,11,19,22,32,16,13,18,31,14,28,17,26,20,30,21,24,29,25,23,27
"188",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,0,0,1,0,1,0,1,1,2,4,5,3,6,9,8,10,7,26,12,30,14,16,29,13,11,32,15,27,31,20,24,18,25,17,19,28,21,23,22
"190",0,1,1,1,0,1,1,0,1,2,3,4,6,9,5,8,7,10,11,13,15,20,12,30,18,16,14,31,29,23,17,32,24,21,19,22,27,26,28,25
"191",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,32,8,29,9,10,12,13,11,15,14,19,16,18,17,31,30,26,20,21,25,27,28,24,23,22
"193",0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,9,12,8,10,11,18,32,14,22,21,13,25,15,16,24,20,17,31,27,30,28,26,19,29,23
"194",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,10,8,13,9,11,12,32,30,15,31,29,25,27,19,28,14,21,26,23,16,22,24,17,20,18
"195",1,0,1,0,0,0,0,0,1,2,3,4,6,5,11,7,8,10,15,14,9,12,32,17,13,18,30,16,27,23,31,28,26,22,19,25,20,21,29,24
"196",0,1,1,1,1,0,0,0,1,2,3,4,5,6,9,10,7,11,8,32,12,26,16,13,31,14,17,27,15,30,18,21,29,24,20,28,19,25,22,23
"197",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,0,0,1,1,1,1,1,1,2,3,4,8,5,7,6,9,10,11,15,12,16,13,18,20,14,31,32,25,19,21,27,26,17,28,24,22,23,29,30
"199",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,30,13,10,9,8,11,27,32,31,12,14,28,15,16,19,29,21,22,24,18,17,20,26,25,23
"200",0,0,0,1,0,1,1,1,1,3,4,2,5,6,9,8,7,10,18,17,13,32,12,11,16,14,25,31,15,19,29,20,21,27,24,28,22,30,26,23
"201",0,0,0,1,0,0,1,1,1,2,3,4,5,6,11,7,32,9,8,29,10,12,30,31,28,15,27,25,13,21,14,16,20,26,18,17,19,22,23,24
"202",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",0,1,1,0,0,1,0,1,1,2,4,3,6,5,7,11,32,8,12,9,10,13,31,19,14,16,30,15,23,18,17,21,25,29,24,27,22,28,20,26
"204",1,0,1,1,1,1,1,1,1,2,4,3,5,7,6,9,8,10,11,13,12,28,19,23,14,16,32,26,31,30,27,15,29,25,17,22,21,20,24,18
"205",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,1,1,1,0,0,1,1,1,2,3,4,5,10,6,7,9,8,17,12,32,11,13,18,15,25,14,31,30,28,26,19,29,16,23,27,22,21,20,24
"208",1,0,1,1,0,0,0,1,1,4,2,3,5,6,7,9,8,10,14,32,31,13,30,11,17,12,29,16,28,19,15,18,27,26,21,22,20,23,24,25
"209",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",1,0,1,1,0,1,1,0,1,2,4,3,5,6,7,18,8,10,32,14,9,11,13,17,30,12,15,16,19,21,23,31,20,26,24,22,27,25,28,29
"211",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,12,7,13,9,10,11,15,21,16,19,14,27,17,18,32,30,31,29,28,25,20,26,22,24,23
"214",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,14,13,11,10,9,12,15,18,22,32,31,16,24,17,20,29,30,28,19,23,21,26,27,25
"215",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,10,9,12,27,11,13,14,29,16,15,26,32,21,19,28,18,17,30,20,22,23,31,25,24
"216",0,1,0,1,0,1,1,0,2,1,3,4,6,5,7,8,9,11,10,12,14,16,13,15,32,17,31,27,19,30,18,28,29,26,21,23,20,25,24,22
"217",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,0,1,1,1,1,1,0,1,2,3,5,4,6,9,8,7,11,30,10,32,13,31,12,28,29,20,22,27,26,15,14,19,16,21,18,17,23,25,24
"219",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8,32,10,14,11,18,12,9,27,13,30,31,29,16,23,17,15,26,19,20,28,24,25,21,22
"220",1,0,1,1,0,1,1,0,1,3,2,4,5,7,6,8,10,9,11,31,13,20,19,16,12,14,22,18,15,32,30,26,25,24,23,17,29,27,28,21
"221",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",0,1,1,0,0,0,0,0,1,2,3,4,6,8,5,10,11,7,13,14,9,30,12,32,28,31,29,19,26,16,15,18,17,20,21,27,22,25,24,23
"223",0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,9,7,12,10,11,31,32,17,13,14,16,26,15,28,30,18,25,24,19,20,22,27,23,29,21
"224",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",0,1,0,1,0,0,0,0,1,2,4,3,7,6,5,8,9,10,11,14,25,12,20,13,32,21,29,28,30,16,17,18,15,31,27,23,24,19,26,22
"226",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,10,9,32,13,12,11,15,31,14,16,30,26,22,28,18,20,17,27,23,29,19,21,25,24
"227",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,10,8,9,11,32,15,13,12,17,16,20,19,31,14,30,25,22,29,18,23,27,28,24,26,21
"229",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,0,1,0,0,0,1,1,1,2,3,4,5,7,11,6,8,9,16,10,12,15,13,14,32,31,23,18,17,20,27,25,19,21,26,24,29,28,30,22
"231",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,10,11,16,32,13,12,9,17,15,31,29,20,14,30,23,18,21,27,25,24,26,19,22,28
"232",0,0,0,0,0,0,1,0,1,2,3,5,6,4,8,7,11,10,16,9,15,12,32,13,14,28,17,27,19,29,18,30,21,31,25,26,24,22,20,23
"233",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,12,8,9,10,16,17,11,32,13,29,30,31,14,28,18,15,19,22,26,25,21,27,20,23,24
"234",0,1,1,0,1,0,0,1,1,2,3,6,4,5,8,12,7,32,10,14,13,9,11,31,30,15,16,29,27,28,19,17,18,25,23,22,26,24,21,20
"235",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,0,0,1,0,1,0,0,1,2,3,4,7,6,8,5,29,30,32,28,31,9,17,10,12,11,13,15,18,23,27,26,22,20,14,16,25,19,24,21
"237",0,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8,10,11,32,9,14,13,12,19,31,15,29,16,20,18,27,17,23,24,21,30,25,28,22,26
"238",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,12,11,13,8,9,10,15,14,16,19,30,32,17,25,20,26,22,18,31,21,29,24,28,23,27
"239",0,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7,9,10,32,26,27,12,15,14,11,28,25,13,30,31,16,24,20,17,21,29,19,22,23,18
"240",0,0,0,1,0,1,0,0,2,1,4,3,6,5,7,8,32,12,11,9,10,13,14,31,27,30,15,29,24,28,16,17,21,18,23,19,20,25,22,26
"241",1,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7,9,10,11,13,31,32,15,25,12,18,14,16,30,28,27,17,26,29,19,21,20,23,22,24
"242",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,12,11,9,10,27,32,13,30,31,26,29,17,14,18,21,16,28,15,25,19,23,20,24,22
"243",1,0,0,1,0,1,1,1,2,1,3,5,4,6,7,8,11,29,9,32,10,13,12,28,14,27,19,31,30,17,15,16,26,21,22,18,20,25,23,24
"244",0,1,1,1,1,0,1,0,1,2,3,6,4,8,5,7,9,10,13,12,11,30,25,29,32,19,28,20,14,31,17,26,24,27,16,15,23,21,22,18
"245",0,1,1,1,0,0,1,1,1,2,4,3,6,7,5,8,9,10,31,11,32,30,14,16,13,12,29,27,25,15,28,20,22,23,19,24,21,26,17,18
"246",0,1,0,0,1,1,0,0,1,2,3,6,4,5,8,7,12,14,9,11,10,32,29,31,13,20,15,30,25,24,22,17,27,28,19,16,18,26,23,21
"247",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,0,0,1,0,1,1,1,1,3,4,2,5,12,6,9,8,7,19,11,10,13,28,14,26,16,15,18,32,31,25,29,30,17,27,23,21,22,20,24
"251",1,0,1,1,0,1,1,0,1,2,3,5,4,7,9,6,8,13,31,32,11,10,14,26,12,27,22,29,30,28,20,19,16,17,21,23,24,18,15,25
"252",1,0,1,1,1,0,0,0,1,2,3,6,4,5,8,7,9,12,10,14,11,13,32,30,29,23,31,15,27,21,26,28,25,24,20,16,17,19,22,18
"253",0,0,0,1,0,1,1,1,1,3,2,4,5,6,8,7,10,9,11,13,14,21,12,15,19,16,17,18,20,29,32,22,23,31,28,27,26,30,25,24
"254",0,0,0,0,0,0,1,1,1,2,4,3,6,5,15,8,9,7,17,19,11,12,10,13,14,31,16,32,18,21,30,24,20,22,23,29,28,27,26,25
"255",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",1,0,0,1,0,1,1,1,2,1,3,6,4,7,5,9,8,13,11,10,14,32,16,12,15,29,18,23,31,30,19,27,28,17,20,22,24,21,26,25
"257",0,0,0,1,0,1,1,1,1,2,3,5,6,4,7,9,8,14,12,10,11,13,32,28,31,29,26,30,18,27,15,22,16,24,17,25,20,21,19,23
"258",0,1,0,0,0,1,1,0,1,3,2,4,6,7,5,8,9,12,30,11,10,13,23,14,32,29,20,31,26,15,24,17,21,16,18,27,28,19,25,22
"259",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8,9,10,13,11,17,12,32,14,15,16,31,30,18,29,21,28,22,27,19,20,24,26,23,25
"260",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,12,8,14,10,17,11,13,9,32,15,31,29,30,20,16,28,22,27,18,26,25,19,23,21,24
"262",0,1,0,0,1,1,1,1,2,1,4,3,5,6,8,15,7,11,31,10,9,14,12,13,19,32,30,17,16,18,20,22,26,21,25,23,29,24,27,28
"263",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,12,11,9,10,14,24,13,19,15,17,28,31,32,16,27,29,23,25,20,30,26,18,21,22
"265",0,0,1,1,1,1,0,0,1,3,2,4,5,6,7,8,10,11,13,9,12,28,27,19,16,14,30,32,31,15,17,21,29,23,26,18,25,22,20,24
"266",1,0,1,1,0,1,1,1,1,2,4,5,3,8,6,7,9,12,10,11,17,30,20,13,28,32,31,15,24,14,18,29,16,25,19,27,23,26,22,21
"267",0,1,1,0,1,1,0,0,1,2,3,4,6,5,9,7,31,8,12,32,10,11,16,13,18,14,25,15,29,21,17,26,20,30,27,19,24,23,28,22
"268",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,30,11,14,32,10,12,28,16,13,23,31,15,26,27,25,18,17,29,20,22,24,19,21
"269",0,1,1,1,1,0,1,0,2,1,5,4,3,7,6,8,9,10,11,32,31,19,30,13,12,20,25,28,18,29,14,26,17,27,16,15,24,21,23,22
"270",0,1,1,0,0,0,0,0,1,3,2,4,5,6,8,7,9,32,13,12,14,10,11,16,31,25,15,28,21,29,17,30,26,27,19,23,24,18,22,20
"271",0,0,0,1,0,0,0,1,1,2,4,3,5,8,32,6,7,11,14,9,21,10,12,13,31,20,15,16,17,19,23,18,30,29,27,22,25,28,24,26
"272",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,1,0,1,0,1,0,0,1,2,4,3,6,5,7,8,9,15,14,10,11,32,31,13,29,16,12,17,18,28,30,20,19,22,21,24,27,23,26,25
"274",1,0,1,1,1,0,0,1,1,2,4,3,5,6,9,7,8,12,19,13,11,15,10,14,16,32,30,17,27,21,29,31,18,25,20,22,28,23,24,26
"275",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,0,1,0,0,1,1,1,1,3,2,4,5,6,7,14,10,16,8,11,31,9,32,12,13,15,21,24,22,30,28,26,19,20,17,23,29,18,27,25
"278",1,0,0,1,0,0,0,0,1,3,2,4,7,9,5,6,8,12,11,10,31,13,30,28,32,14,25,18,17,26,15,24,29,23,27,16,20,19,22,21
"279",0,1,1,1,1,0,0,1,1,3,2,4,5,6,7,9,8,12,15,13,19,32,10,11,16,14,22,20,17,18,25,23,21,24,29,26,31,27,30,28
"280",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,10,13,14,15,19,11,31,12,18,32,30,21,17,16,26,29,20,23,25,28,27,24,22
"283",0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8,9,29,32,23,10,31,22,14,13,30,28,27,25,26,24,11,15,12,21,19,20,17,18,16
"284",1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7,10,13,11,9,32,12,30,14,16,31,15,27,22,23,20,17,28,29,21,18,24,26,19,25
"285",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",0,1,0,0,1,0,1,1,1,3,2,4,5,6,8,9,7,22,10,11,15,12,29,31,20,32,13,28,21,27,23,30,17,14,16,19,26,24,25,18
"287",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,29,31,13,12,32,10,27,30,17,15,11,22,24,25,18,14,28,26,19,16,23,21,20
"288",0,1,1,0,1,1,1,1,1,2,3,6,5,4,10,7,8,14,9,11,12,13,30,31,32,21,27,29,23,28,16,20,15,24,17,22,19,18,25,26
"289",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8,10,13,32,9,16,11,18,12,15,14,20,31,30,19,28,17,23,29,25,21,22,26,24,27
"291",1,0,1,0,1,1,0,0,1,2,3,4,5,7,8,11,6,9,12,10,13,31,27,15,14,32,20,16,23,29,22,19,25,18,28,17,21,24,30,26
"292",0,0,0,0,1,1,1,0,1,2,3,4,5,6,9,7,10,11,27,8,32,12,14,13,16,15,19,31,17,18,26,20,30,29,22,23,25,21,24,28
"293",0,0,0,0,1,0,1,0,1,3,2,4,6,5,7,30,11,8,9,13,32,10,14,12,18,15,31,16,29,17,27,26,28,19,21,23,24,25,20,22
"294",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,9,8,10,11,32,12,14,15,13,18,17,16,28,19,29,31,24,21,20,26,27,22,25,30,23
"296",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,10,8,11,32,9,12,30,16,13,15,18,14,31,27,17,24,29,28,23,19,22,26,21,25,20
"300",1,0,0,1,0,1,0,1,1,2,3,7,5,4,9,6,14,8,10,23,13,11,12,29,32,31,19,30,15,17,24,28,25,27,26,16,18,20,21,22
"301",0,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7,28,9,32,10,11,31,12,19,30,29,13,14,16,27,25,17,15,21,26,22,20,18,24,23
"302",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,30,8,10,9,17,32,14,11,18,12,31,16,15,20,29,23,13,21,27,28,19,22,25,24,26
"303",1,0,1,0,0,1,0,0,1,2,3,4,8,5,7,6,14,9,13,32,10,17,11,15,12,16,25,20,22,31,23,29,28,27,19,18,30,24,26,21
"304",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,9,8,12,30,10,11,14,13,16,31,32,15,23,28,25,27,22,24,29,17,26,19,18,21,20
"306",0,0,0,1,1,1,1,1,1,2,3,4,8,6,7,5,10,9,18,32,30,11,25,16,14,12,28,15,20,17,13,31,23,22,24,27,19,21,29,26
"307",0,1,1,0,1,1,1,0,1,3,2,4,6,7,5,32,8,10,9,14,12,15,23,13,28,11,29,31,22,16,30,24,19,18,17,27,20,21,26,25
"308",1,0,1,0,0,0,1,1,1,2,3,4,5,8,7,6,10,9,31,32,14,25,30,11,13,12,16,26,15,29,28,18,27,24,17,22,21,19,20,23
"309",0,0,0,1,0,1,0,1,1,2,3,4,11,5,7,6,12,8,9,14,10,32,13,20,29,15,31,17,16,30,25,22,18,28,24,23,26,21,19,27
"310",1,0,0,0,0,0,0,1,1,2,3,4,5,7,8,6,10,9,11,12,25,13,18,32,14,19,15,17,16,23,21,31,22,20,24,29,27,30,28,26
"311",0,0,0,0,0,1,0,1,1,2,3,5,6,4,8,7,9,10,12,31,11,25,32,28,13,14,27,15,30,22,26,29,16,18,20,24,21,17,19,23
"312",0,1,0,1,1,0,1,0,1,2,3,4,6,5,11,32,7,9,12,8,30,14,29,15,10,28,13,31,20,19,25,27,16,21,22,18,26,23,17,24
"313",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,13,10,9,8,12,11,15,16,14,32,31,30,27,17,18,20,28,26,29,19,25,21,22,23,24
"315",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,9,8,12,11,10,13,18,32,15,14,17,20,19,16,27,21,22,28,23,25,31,30,24,29,26
"316",1,0,1,0,0,1,0,1,1,2,3,4,5,6,10,8,32,7,11,14,9,12,13,25,31,18,30,16,20,17,29,15,19,26,21,27,22,28,24,23
"317",0,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6,31,32,28,9,29,14,12,10,13,30,11,22,15,26,27,16,17,18,20,24,19,23,21,25
"318",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",0,1,0,1,1,0,1,0,1,2,3,4,5,14,8,6,7,10,9,11,12,15,13,17,31,32,16,23,18,30,19,25,20,21,26,24,29,27,22,28
"320",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,11,10,12,13,9,19,16,14,15,18,30,32,25,17,20,23,27,31,21,28,29,26,22,24
"321",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,12,10,32,11,9,13,14,19,26,20,31,17,16,15,21,23,24,18,22,29,28,30,25,27
"323",1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,9,29,7,12,10,32,31,11,30,16,13,18,14,22,15,25,28,17,24,27,21,26,23,19,20
"324",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,13,9,14,32,10,31,16,15,12,11,19,30,28,18,29,27,26,25,23,20,24,17,21,22
"325",1,0,0,1,1,1,0,1,1,2,5,4,3,6,8,7,11,10,12,9,17,28,32,14,27,31,13,16,15,30,29,18,19,22,20,23,24,21,26,25
"326",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,1,0,1,0,1,1,1,1,2,3,4,9,5,6,7,8,20,12,17,11,32,31,28,14,13,10,29,25,16,15,30,18,22,26,19,23,27,21,24
"328",0,0,0,0,1,1,1,1,1,2,3,6,4,7,5,9,32,8,20,10,14,30,12,11,29,26,21,31,22,17,13,15,28,18,16,19,27,24,23,25
"329",0,0,1,0,0,1,1,0,1,2,3,4,6,5,29,8,7,9,31,25,32,15,10,13,14,24,27,30,17,11,28,19,12,23,16,18,26,20,21,22
"330",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,1,0,0,0,0,1,1,1,2,3,4,6,5,14,7,10,9,29,8,11,13,12,17,16,18,31,30,32,15,27,20,28,23,19,25,21,22,24,26
