"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,10,9,11,12,13,14,30,29,25,31,32,15,16,17,22,27,24,26,28,20,18,21,19,23
"167",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8,9,10,11,15,18,16,14,12,17,19,22,13,32,31,20,26,21,28,24,23,30,25,29,27
"168",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,10,9,11,12,31,13,26,27,32,15,18,16,14,19,23,20,29,17,30,24,21,22,25,28
"169",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,9,10,8,12,11,13,32,15,20,14,16,28,29,23,19,31,30,17,27,18,21,22,26,24,25
"170",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,9,8,11,13,28,12,14,10,31,15,19,32,17,29,20,30,16,24,18,26,25,23,27,21,22
"171",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,11,8,10,32,16,12,13,14,15,19,31,30,29,17,18,27,22,25,23,20,26,24,21,28
"172",1,0,0,1,1,0,1,0,2,1,3,4,5,6,8,7,9,10,32,11,24,13,14,15,28,12,31,25,16,19,29,30,20,18,17,27,21,22,26,23
"173",0,1,0,0,1,1,0,1,2,1,4,3,5,6,7,31,10,32,9,30,11,29,8,25,13,12,28,16,14,15,20,17,23,24,27,19,22,26,18,21
"174",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,13,17,9,15,11,16,18,12,14,28,31,29,32,30,20,19,22,27,25,23,24,21,26
"176",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,12,9,11,10,13,18,14,15,17,19,16,31,22,29,21,26,20,32,28,30,23,25,27,24
"177",0,1,1,0,1,1,1,0,1,2,4,3,5,6,8,10,11,7,9,13,32,12,16,14,31,15,19,20,30,18,21,17,22,28,24,26,23,25,29,27
"178",1,0,1,0,1,1,0,0,1,3,2,4,5,7,6,10,8,11,9,30,12,32,18,13,31,15,16,21,24,14,20,29,22,19,27,28,17,26,23,25
"179",0,1,0,0,0,1,0,0,1,2,4,3,5,6,17,7,32,9,8,10,12,16,11,13,14,20,30,18,15,29,23,19,22,26,31,21,25,24,27,28
"180",0,0,1,1,1,1,1,0,1,2,4,3,9,5,6,7,11,8,24,10,12,25,21,31,13,16,30,14,19,26,18,23,32,17,15,22,28,27,20,29
"181",0,0,0,0,0,0,0,1,1,2,3,4,5,6,32,7,30,19,8,10,24,9,12,11,13,28,31,15,29,16,14,27,23,17,22,18,21,20,26,25
"182",0,1,0,1,1,0,0,0,1,2,3,4,7,8,6,5,12,11,10,9,13,14,15,30,17,32,19,23,16,18,31,28,24,29,21,22,20,26,27,25
"183",0,0,0,1,0,0,0,0,1,2,4,3,5,7,9,6,13,14,10,8,15,12,11,29,31,17,32,30,25,16,18,22,24,28,20,27,26,21,19,23
"184",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,9,10,8,14,17,32,12,11,15,19,20,13,29,25,16,18,30,22,24,31,21,26,27,28,23
"186",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7,10,15,9,14,31,11,13,18,12,16,30,17,19,32,20,21,24,25,22,28,26,29,23,27
"188",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,0,1,0,1,1,0,0,1,2,3,4,6,5,12,7,11,10,9,8,29,31,25,27,13,16,14,28,32,26,22,15,30,21,24,18,17,20,19,23
"190",1,0,0,1,1,1,0,1,1,3,2,5,4,6,7,11,8,9,10,19,32,12,15,13,31,18,14,17,25,16,23,24,29,30,20,26,27,28,22,21
"191",0,0,1,0,0,0,0,0,1,3,2,5,4,6,10,7,9,8,30,11,13,32,12,17,14,29,15,18,31,16,28,24,21,27,19,20,26,25,22,23
"192",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,0,0,0,0,1,1,0,1,2,3,5,4,9,6,8,7,32,14,10,12,13,31,11,16,21,30,24,17,27,15,29,28,26,18,25,23,22,19,20
"195",1,0,1,1,1,0,0,1,1,2,3,4,5,31,6,8,10,7,9,13,12,28,11,22,32,25,30,14,16,29,26,27,15,20,19,17,18,24,21,23
"196",0,0,0,0,1,0,0,0,1,2,3,6,4,5,9,7,11,8,10,32,16,14,13,12,20,15,18,19,17,29,30,25,31,24,23,22,21,26,28,27
"197",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",0,0,1,1,1,1,0,0,1,4,2,3,7,5,6,9,12,8,32,11,31,10,27,13,16,19,15,30,14,24,25,29,28,18,17,26,22,21,20,23
"199",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,32,30,10,9,12,11,29,13,18,15,31,28,16,14,21,17,19,27,24,20,23,26,22,25
"200",1,0,1,0,0,1,1,1,2,1,3,4,5,6,9,8,7,10,15,31,13,12,11,21,32,29,19,16,14,26,17,18,30,22,28,24,25,20,23,27
"201",0,0,1,1,0,1,0,0,1,2,3,5,4,8,7,6,30,9,10,11,12,31,14,32,13,17,15,27,25,29,16,24,18,26,22,28,21,20,19,23
"202",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,9,10,8,12,15,31,11,14,13,25,16,32,21,28,23,22,17,24,30,29,19,18,20,26,27
"203",0,0,1,1,1,0,1,0,1,2,7,3,4,8,6,5,9,11,10,19,12,13,30,17,15,29,32,14,16,31,25,26,18,23,28,22,20,27,24,21
"204",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,0,1,1,0,1,1,1,1,3,2,4,5,6,9,12,7,8,15,11,10,32,13,16,14,31,19,29,20,27,17,30,18,26,24,28,22,21,23,25
"206",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8,10,11,14,30,13,9,12,22,15,29,31,32,18,16,24,28,27,17,25,21,26,19,23,20
"207",0,0,0,0,0,0,0,1,2,1,3,6,4,5,8,7,9,12,31,10,32,30,14,22,19,11,29,13,28,25,16,17,27,26,15,21,23,24,20,18
"208",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8,11,9,14,10,27,12,15,32,13,31,29,28,30,17,18,25,16,23,26,19,21,20,22,24
"210",1,0,0,1,1,0,1,1,2,1,3,5,6,4,8,7,11,17,9,10,12,15,16,13,30,31,14,32,18,22,20,25,28,19,21,26,29,27,24,23
"211",0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,8,9,11,10,32,14,12,31,23,13,18,27,25,15,30,16,28,29,17,19,26,24,22,21,20
"212",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,12,10,8,11,9,31,15,32,30,13,16,22,14,20,18,17,19,28,25,29,26,27,24,21,23
"213",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,1,0,1,1,1,1,0,1,2,3,4,5,8,6,10,9,7,19,15,14,11,13,18,12,16,31,29,32,17,30,28,21,26,27,22,23,20,25,24
"215",0,0,0,0,0,0,1,1,1,2,4,3,6,5,10,7,8,25,14,9,11,12,31,13,30,17,29,32,18,19,16,20,26,15,28,27,23,22,24,21
"216",0,1,1,1,1,1,0,1,1,2,3,5,4,6,8,10,7,9,32,13,11,12,19,30,15,14,28,17,22,18,31,16,23,24,25,26,27,21,29,20
"217",0,0,1,0,0,0,1,0,1,3,2,5,4,7,9,6,12,8,17,10,11,15,14,16,13,32,30,25,31,29,28,18,20,27,19,26,22,23,21,24
"218",1,0,1,1,1,0,0,1,1,2,3,5,4,6,15,9,7,8,11,10,16,31,13,32,22,12,20,14,24,19,23,18,17,25,30,29,21,28,26,27
"219",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7,9,29,10,22,16,14,11,18,31,12,23,30,28,13,32,27,19,26,15,17,24,25,21,20
"221",0,0,1,0,0,1,1,1,1,2,6,4,3,9,5,7,8,11,20,10,13,32,12,16,15,14,17,19,31,18,28,22,23,21,24,25,27,29,26,30
"222",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,10,8,9,24,11,26,31,13,27,12,14,32,30,16,15,29,28,17,21,25,18,22,19,20,23
"224",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,9,8,11,10,32,16,17,15,13,12,14,28,20,31,29,27,23,30,22,19,24,18,26,21,25
"225",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,15,10,12,14,17,11,32,16,13,19,28,26,18,31,29,30,20,27,25,24,21,22,23
"226",1,0,0,1,1,1,1,1,1,3,2,4,5,6,8,7,32,9,10,12,11,31,14,15,16,30,13,29,23,17,28,27,18,24,21,25,19,26,22,20
"227",0,0,0,0,1,0,1,1,1,2,4,5,6,3,32,7,29,31,9,12,8,10,16,14,17,11,13,18,26,20,15,30,28,21,19,22,23,24,25,27
"228",1,0,1,0,1,1,0,1,1,2,4,3,6,5,9,7,8,10,12,11,15,13,20,32,14,16,31,17,25,18,19,22,28,26,30,29,24,21,23,27
"229",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,10,8,9,11,12,17,30,32,13,14,28,27,31,16,15,19,29,20,26,25,24,18,23,22,21
"230",0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,10,7,9,19,13,15,14,12,20,11,28,32,18,31,27,16,17,29,30,22,26,25,23,21,24
"231",0,0,0,0,0,1,1,0,1,2,3,4,6,8,5,7,11,30,9,31,13,14,29,10,12,32,15,28,16,24,18,17,27,23,21,20,26,25,19,22
"232",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8,32,14,9,30,29,11,27,28,10,31,20,18,13,12,17,25,16,15,26,21,24,19,22,23
"235",0,0,1,0,0,0,0,0,1,2,3,4,5,13,8,9,6,11,7,10,16,14,12,15,18,17,19,20,24,31,32,26,25,30,29,28,22,27,21,23
"236",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,1,1,1,1,0,0,1,1,2,4,3,5,6,9,8,12,7,10,11,13,18,19,14,32,17,16,20,15,24,31,27,30,22,28,23,21,26,25,29
"238",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,11,9,12,10,31,13,16,19,32,22,17,14,18,29,26,15,24,20,21,28,30,27,25,23
"239",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,12,11,8,14,10,15,13,32,16,31,17,30,21,29,19,22,28,18,23,20,24,26,25,27
"240",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,1,0,0,0,1,1,0,2,1,3,4,5,6,7,15,8,10,9,17,11,18,13,12,14,32,30,28,24,19,31,16,21,20,22,27,23,29,25,26
"242",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",0,1,1,0,1,1,1,0,1,2,3,5,4,6,16,10,8,7,9,14,12,11,13,27,30,29,32,21,31,15,26,28,20,17,24,23,25,22,18,19
"244",0,0,0,1,0,1,1,0,1,2,3,4,5,6,11,7,32,8,9,31,10,29,12,13,27,30,20,14,26,16,25,28,15,24,18,19,17,22,23,21
"245",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",0,0,1,0,1,1,0,1,3,1,2,6,4,7,5,11,9,8,30,12,10,32,13,23,31,15,24,22,14,17,29,26,19,27,16,25,28,21,18,20
"248",0,1,0,0,1,1,0,0,1,2,4,3,6,7,8,5,9,14,10,13,12,32,21,11,16,15,30,31,17,26,23,29,28,20,22,18,24,25,27,19
"249",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,12,11,32,10,8,9,31,13,16,14,30,15,25,22,29,18,17,28,23,27,20,24,26,19,21
"251",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8,30,9,32,10,31,12,15,13,11,18,29,19,17,28,16,26,24,27,14,20,22,25,21,23
"253",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",1,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8,15,9,32,10,11,14,12,13,24,17,20,21,25,16,29,18,31,30,28,26,23,19,27,22
"255",1,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7,12,13,9,10,11,14,31,19,15,17,29,32,16,18,30,22,21,20,24,26,28,23,27,25
"256",1,0,0,0,0,0,1,0,1,2,3,4,5,6,10,8,7,11,9,14,13,15,17,12,21,32,16,19,29,31,18,23,22,20,28,26,25,27,24,30
"257",0,0,1,0,1,0,0,1,1,2,4,3,6,5,7,10,12,8,29,9,26,17,14,32,13,11,16,19,15,28,31,20,24,18,30,22,27,21,25,23
"258",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,10,9,17,11,8,12,16,31,32,29,14,15,20,27,13,30,26,18,28,24,19,22,25,23,21
"260",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,0,0,1,1,0,0,0,1,2,3,4,7,6,5,8,9,10,12,11,16,15,13,28,14,30,32,17,20,18,31,19,29,25,24,26,21,22,27,23
"262",0,0,1,0,1,1,1,1,1,3,2,4,5,8,7,6,10,13,9,11,18,12,32,27,14,30,15,24,17,16,31,29,19,20,25,28,21,26,22,23
"263",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,32,8,31,16,9,25,30,10,11,13,15,14,27,12,17,26,28,24,29,21,23,20,18,22,19
"264",1,0,0,1,1,0,1,1,1,2,3,4,7,5,6,9,11,10,12,14,13,8,16,18,17,15,21,20,19,24,26,32,27,22,25,23,30,31,29,28
"265",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,11,8,10,31,9,18,32,21,30,14,15,29,12,13,28,16,25,27,22,17,19,20,23,24,26
"267",1,0,0,0,0,1,1,0,1,2,3,6,4,5,7,9,11,16,10,8,31,32,13,12,29,14,15,24,23,17,30,28,19,26,18,27,20,21,22,25
"268",1,0,0,0,0,1,0,1,1,2,4,3,7,5,6,8,12,9,14,11,10,13,22,30,21,31,15,29,32,16,17,19,18,28,20,27,24,25,26,23
"269",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,0,1,0,1,0,0,1,1,2,3,5,8,4,6,9,10,11,7,14,16,20,32,17,12,13,15,31,30,26,27,18,24,19,29,28,21,25,23,22
"271",0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7,10,9,13,12,14,11,20,15,30,28,29,31,32,16,25,27,19,17,18,26,22,21,23,24
"272",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,0,1,1,1,1,0,0,2,1,3,4,5,8,9,6,7,10,14,11,30,12,28,15,13,31,32,23,22,17,16,18,29,20,27,26,24,19,21,25
"274",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,10,32,9,8,11,12,16,13,17,30,14,31,28,15,24,23,26,22,29,21,27,19,25,18,20
"276",0,1,1,1,1,0,1,0,1,2,3,4,6,7,5,9,13,10,8,12,11,30,15,21,16,17,14,32,19,18,22,31,20,28,27,24,29,25,26,23
"277",0,0,1,1,0,0,1,0,1,2,3,4,6,5,14,7,9,8,10,12,11,13,32,20,15,19,17,16,31,18,22,23,30,25,21,27,24,28,26,29
"278",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",0,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8,11,9,10,20,12,16,25,14,31,17,32,15,13,18,28,21,19,24,29,22,26,30,23,27
"280",1,0,1,0,0,0,0,0,1,2,4,3,5,7,8,6,10,9,18,11,14,12,17,16,19,32,24,15,13,20,30,31,27,28,21,25,23,22,26,29
"281",0,0,0,1,0,0,1,0,1,2,4,3,5,9,6,8,7,11,32,23,10,12,14,26,15,27,13,28,30,31,19,18,29,25,24,22,17,20,21,16
"282",0,1,1,1,1,0,1,1,1,2,3,6,5,4,7,8,10,9,32,11,26,30,14,13,12,15,19,29,31,27,28,16,24,23,22,20,18,25,17,21
"283",0,1,1,0,1,1,0,0,1,3,2,5,4,6,7,24,10,32,31,8,9,28,26,30,12,11,22,13,29,25,19,27,14,16,20,23,15,21,17,18
"284",0,0,1,1,0,1,1,0,1,2,3,4,5,6,9,8,10,7,13,11,14,12,32,23,31,15,30,19,17,16,21,24,20,29,28,25,18,26,22,27
"285",1,0,1,0,1,1,1,1,1,2,4,3,5,6,8,20,7,9,10,14,27,11,13,12,32,15,18,19,16,17,31,21,29,24,28,30,22,26,23,25
"286",0,1,0,0,0,1,0,0,1,2,4,5,6,3,8,10,7,11,9,29,12,32,13,31,14,27,25,28,24,30,26,18,15,17,23,20,22,21,16,19
"287",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,11,17,9,10,8,13,12,32,14,16,15,20,31,18,26,24,29,28,22,19,30,21,25,23,27
"288",0,1,1,0,0,0,1,0,2,1,4,3,5,6,7,9,8,10,12,11,13,15,17,32,18,14,16,29,21,25,22,31,19,20,28,23,24,26,30,27
"289",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,17,12,11,10,8,9,31,14,19,24,23,15,13,18,16,20,22,26,21,28,25,30,27,29,32
"290",0,1,1,1,1,0,1,0,2,1,3,5,4,6,32,11,13,15,31,9,7,10,12,8,26,16,23,30,14,28,17,19,29,21,22,20,18,27,25,24
"291",0,1,1,0,0,1,1,0,1,2,3,4,5,6,10,32,7,8,30,11,9,14,12,13,23,31,19,25,29,28,15,16,17,26,27,18,24,21,20,22
"292",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,9,14,8,13,32,31,12,11,30,10,20,17,29,28,25,16,18,27,26,22,15,21,19,24,23
"293",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8,9,31,11,16,10,12,22,32,15,13,14,20,17,21,18,30,19,29,24,26,23,28,25,27
"294",0,0,1,0,0,0,0,1,1,2,3,4,5,9,6,8,7,11,12,10,17,15,14,19,13,30,18,32,23,21,20,16,27,22,29,24,31,28,26,25
"295",0,0,0,0,0,1,1,0,1,2,3,5,4,8,6,7,11,9,10,16,13,12,15,14,32,22,28,27,20,18,17,19,23,31,24,30,29,21,26,25
"296",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,0,0,1,1,0,1,1,1,2,3,6,5,4,7,8,9,10,18,14,13,31,12,15,11,30,16,27,32,17,20,21,26,24,19,29,22,23,25,28
"298",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,15,32,14,12,13,31,29,16,24,30,18,28,26,27,23,17,22,25,21,19,20
"300",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,0,1,1,1,0,1,1,1,4,2,3,6,9,5,8,7,28,10,15,14,11,32,12,30,31,29,17,18,13,21,16,26,25,20,27,23,24,19,22
"302",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,9,8,32,10,11,21,16,30,14,12,25,15,13,31,26,29,19,18,17,28,27,24,20,23,22
"303",0,1,1,0,0,1,1,0,1,3,2,4,5,6,10,7,8,9,12,11,13,15,20,14,16,19,18,32,17,30,25,31,21,29,26,22,23,28,27,24
"304",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,1,0,1,1,1,0,1,2,3,4,5,11,7,8,6,31,9,13,16,28,10,32,26,30,12,15,18,19,24,17,14,27,23,29,21,20,22,25
"306",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,19,8,10,12,9,17,11,13,30,14,16,22,15,31,32,26,28,29,18,24,23,27,20,25,21
"307",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,32,9,10,14,12,21,15,11,23,24,20,17,30,13,19,29,25,16,31,18,22,27,28,26
"309",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,27,13,15,12,10,14,32,30,11,17,31,16,22,25,28,18,19,29,20,21,26,24,23
"310",0,0,1,1,0,0,0,0,1,2,3,6,4,16,5,9,7,8,11,10,13,28,12,14,32,19,31,15,29,21,25,24,30,23,22,26,17,18,27,20
"311",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,0,1,1,0,0,0,0,1,2,3,4,5,6,11,9,7,8,13,10,12,20,24,32,27,15,16,14,26,29,31,23,17,19,28,30,18,22,21,25
"314",0,0,1,1,1,0,0,0,1,2,4,3,5,6,31,18,9,7,12,8,17,32,15,14,10,13,11,28,30,19,20,16,29,22,26,27,21,24,25,23
"315",1,0,1,1,1,0,0,0,1,4,2,3,5,6,9,7,18,8,14,13,10,12,11,16,24,15,17,21,32,20,19,30,25,31,28,22,26,29,23,27
"316",0,0,0,0,0,0,1,0,1,3,2,4,5,8,6,7,9,11,29,26,12,30,10,13,32,15,18,31,14,17,27,28,16,20,23,21,25,24,19,22
"317",1,0,1,0,0,1,0,0,1,2,3,4,5,6,10,7,12,9,11,8,32,21,31,30,27,26,22,29,28,20,24,16,23,13,15,14,19,18,17,25
"318",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",0,0,0,0,0,1,1,0,1,2,4,3,6,7,5,9,8,12,15,10,11,19,13,14,32,18,16,17,31,20,29,21,27,22,28,23,30,26,24,25
"320",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,9,10,8,11,18,12,13,31,14,32,17,16,15,28,20,22,25,19,27,24,23,26,30,29,21
"321",0,0,1,1,1,1,1,1,1,2,3,4,8,5,6,31,7,10,30,12,9,11,14,21,13,27,32,24,17,15,18,16,19,28,29,26,20,22,23,25
"322",0,0,1,0,1,0,1,1,1,2,3,5,4,7,6,9,31,10,8,12,32,13,15,21,11,20,16,27,14,26,29,18,28,25,30,17,24,19,22,23
"323",0,0,1,0,0,0,0,1,2,1,3,4,6,5,7,8,14,12,15,32,13,9,11,10,27,30,18,31,29,26,17,28,22,24,23,16,25,20,19,21
"324",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,9,8,10,15,12,32,11,16,24,14,27,17,13,25,30,19,22,18,31,21,26,20,23,29,28
"326",1,0,0,0,0,1,1,0,2,1,3,4,6,5,7,8,9,17,19,22,14,15,11,13,10,12,26,16,18,32,21,23,29,31,20,30,25,27,28,24
"327",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7,9,11,10,32,12,20,13,18,23,14,30,17,15,31,29,27,16,28,22,19,21,25,24,26
"328",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,12,10,8,13,31,19,9,14,11,17,32,15,16,30,20,22,29,25,28,26,27,18,21,23,24
"329",0,1,1,0,1,0,1,0,1,2,3,4,7,5,6,9,8,10,19,12,11,13,14,30,32,23,16,17,15,18,31,29,25,26,27,28,21,22,20,24
"330",0,0,0,1,1,1,1,1,1,3,2,4,5,6,29,8,7,12,9,10,17,32,11,27,28,31,30,13,16,14,18,25,24,19,26,20,15,23,21,22
"331",0,0,0,1,0,0,1,1,1,2,3,5,6,4,7,10,9,8,11,32,13,12,20,31,28,25,27,14,30,29,15,26,16,21,24,23,17,19,18,22
