"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8,13,9,11,12,32,30,25,10,31,22,15,14,17,16,19,18,23,29,28,24,21,27,20,26
"168",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,0,1,1,0,0,0,0,1,2,3,5,4,6,9,7,8,10,32,12,11,26,13,30,31,23,29,28,18,20,15,14,27,17,16,21,19,22,25,24
"170",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,12,31,9,8,11,32,10,17,15,14,19,13,18,16,29,30,28,27,20,21,26,22,24,23,25
"172",0,1,1,1,1,0,0,1,1,2,3,4,6,5,32,7,29,8,15,12,9,31,11,10,26,16,17,20,23,24,27,13,14,30,25,21,28,18,19,22
"173",0,0,1,0,1,1,0,0,1,2,3,6,4,7,5,8,9,12,10,11,13,17,15,14,18,29,32,30,16,26,21,31,22,28,27,24,20,19,23,25
"174",1,0,1,1,1,1,0,1,1,3,2,4,5,7,8,6,10,9,11,32,14,12,15,29,13,28,16,31,30,21,23,19,22,25,27,17,26,18,24,20
"175",0,1,0,0,1,1,1,1,1,2,3,5,4,7,8,6,10,12,9,32,29,11,24,20,17,30,16,26,14,28,13,15,22,31,19,18,25,21,27,23
"176",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,9,8,12,10,11,13,32,30,16,15,14,25,17,31,29,19,27,20,18,28,22,21,24,23,26
"177",1,0,1,1,0,0,1,0,1,5,2,3,4,7,8,9,6,10,12,13,32,11,16,27,15,20,14,30,31,29,19,24,17,25,21,18,23,28,26,22
"178",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,1,1,0,1,1,0,1,1,2,3,4,5,9,6,11,7,10,8,32,12,13,31,18,30,29,15,16,14,17,28,26,21,20,25,24,19,23,22,27
"180",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,11,8,15,12,9,10,13,16,14,31,28,30,29,20,32,23,17,19,18,21,26,22,27,24,25
"181",1,0,1,1,1,0,0,1,1,2,4,3,7,8,5,32,6,12,9,16,10,15,13,11,21,22,23,14,17,31,30,27,29,19,28,20,26,18,25,24
"182",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,11,12,13,10,14,23,32,31,17,29,28,15,30,18,19,16,22,21,20,25,27,26,24
"183",0,1,1,1,1,1,0,1,1,2,3,6,4,9,5,8,7,12,11,14,16,10,31,30,15,32,18,13,17,19,25,27,29,26,20,28,23,22,24,21
"184",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,0,0,0,1,0,0,0,1,3,2,4,5,6,10,8,9,7,13,11,27,15,32,12,14,30,16,25,23,24,18,31,20,17,21,19,29,28,22,26
"186",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,0,1,0,1,1,1,0,3,1,2,4,5,8,6,7,29,32,30,9,11,12,10,13,19,24,31,16,17,28,15,26,14,27,21,18,23,25,22,20
"188",0,0,0,0,0,1,0,1,1,3,2,5,4,6,7,8,11,13,12,14,10,9,30,32,29,15,16,28,31,19,24,27,23,22,17,18,26,21,25,20
"189",1,0,0,0,0,0,1,0,1,3,2,4,8,7,5,6,10,9,12,13,14,32,28,24,31,11,27,29,22,30,25,16,15,17,18,26,20,21,23,19
"190",0,1,1,1,1,0,1,0,1,2,4,3,6,5,7,8,9,11,10,16,13,14,12,15,17,26,21,32,18,31,29,30,27,20,19,28,24,22,23,25
"191",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,31,8,32,12,15,10,17,11,9,19,24,26,14,23,27,13,21,16,20,29,18,28,25,22,30
"193",0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8,9,10,12,13,11,32,15,14,24,29,25,31,20,16,18,17,21,27,19,30,22,23,28,26
"194",1,0,0,0,0,0,1,1,1,2,5,3,4,7,6,8,9,17,15,11,18,10,13,12,32,14,26,30,31,29,19,16,25,20,27,23,21,22,28,24
"195",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8,9,11,10,32,31,30,18,29,14,12,13,26,21,25,24,28,20,27,23,15,17,16,22,19
"196",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,12,10,11,8,9,32,13,28,27,22,24,23,16,17,30,31,29,14,18,20,19,21,15,25,26
"197",0,0,1,0,1,0,1,0,1,4,2,3,5,7,9,6,8,13,11,32,16,10,18,12,15,30,14,29,31,27,25,19,28,24,21,20,17,22,26,23
"198",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8,15,9,10,31,11,19,29,12,32,16,13,25,18,14,30,26,20,22,28,17,21,23,27,24
"199",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,32,10,11,9,12,15,19,13,30,27,31,16,28,29,14,20,18,21,26,17,24,22,25,23
"200",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,9,13,11,10,17,12,14,15,16,32,22,19,21,18,23,20,31,27,28,24,29,30,25,26
"201",0,0,0,0,1,1,1,1,1,3,2,4,5,6,7,32,8,9,10,13,12,15,11,31,14,27,30,20,19,16,17,21,28,18,22,23,29,25,24,26
"202",0,1,0,0,0,1,0,0,2,1,3,4,5,6,8,7,10,9,32,31,12,11,13,18,15,14,17,16,30,22,21,27,19,20,29,25,24,28,23,26
"203",0,0,1,0,1,1,0,0,1,2,3,5,4,7,9,6,8,17,10,11,31,12,15,32,14,30,29,18,13,27,21,16,24,19,28,22,23,20,25,26
"204",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8,9,14,10,11,15,17,12,13,21,31,28,18,29,32,20,16,19,23,27,24,26,25,30,22
"205",1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,13,7,11,24,9,18,10,14,32,17,12,16,15,31,21,29,30,20,26,23,25,22,19,27,28
"206",1,0,1,0,1,1,0,0,1,2,3,6,4,7,5,8,9,10,11,12,15,17,16,14,13,29,25,30,23,32,18,31,28,26,27,19,22,20,21,24
"207",0,1,0,0,0,1,0,0,1,3,2,4,5,6,9,7,8,18,11,10,14,15,13,12,16,32,25,26,19,30,17,20,22,31,23,29,21,24,27,28
"208",1,0,1,1,1,0,0,1,2,1,3,4,5,8,6,7,14,15,9,10,32,11,30,12,16,24,17,13,31,22,29,28,19,27,18,26,20,23,25,21
"209",0,0,0,1,0,0,0,1,1,2,3,4,9,8,6,5,7,10,14,12,11,13,18,32,31,16,26,15,30,28,20,24,29,22,27,23,21,25,17,19
"210",1,0,1,1,1,0,0,1,1,2,3,6,4,7,5,8,9,11,13,32,19,10,12,16,30,14,18,17,15,27,29,31,26,20,22,25,23,28,21,24
"211",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,10,9,17,13,12,19,31,15,32,11,14,30,16,23,28,20,18,21,22,25,26,24,27,29
"212",0,1,1,1,0,0,1,1,1,2,3,7,4,5,8,6,11,10,9,14,13,22,17,20,12,32,15,16,18,26,31,29,30,27,28,25,19,21,23,24
"213",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,0,1,0,0,1,0,0,2,1,3,5,4,7,6,8,11,9,10,13,17,12,32,28,15,31,30,18,29,26,24,14,19,21,23,16,20,27,25,22
"215",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8,32,28,30,9,10,31,26,29,11,27,13,15,23,25,12,18,24,21,22,14,19,20,16,17
"216",1,0,1,1,1,1,0,1,1,2,4,3,7,5,14,6,8,9,12,10,17,13,11,21,15,16,29,31,30,32,19,22,18,26,23,27,28,25,24,20
"217",0,0,1,1,1,0,1,1,2,1,3,4,8,5,6,9,10,7,13,32,12,11,14,29,31,28,15,22,16,18,27,17,30,21,19,25,24,26,20,23
"218",0,1,1,1,0,1,1,1,1,3,2,4,5,9,7,6,10,8,17,30,16,14,13,12,11,31,15,28,32,29,25,19,18,20,21,26,27,23,22,24
"219",1,0,1,1,1,0,0,0,2,1,3,4,5,7,6,8,9,10,11,13,12,29,15,30,20,14,17,32,31,16,26,27,19,18,21,24,28,25,22,23
"220",0,1,1,1,1,1,1,1,1,2,3,4,5,8,7,6,10,9,16,32,11,14,15,12,13,27,21,18,17,31,19,28,29,20,30,24,25,26,23,22
"221",0,0,1,0,0,1,1,0,1,2,3,4,6,8,15,5,7,9,12,11,10,31,13,14,32,17,19,29,16,18,24,30,20,27,28,26,25,22,21,23
"222",0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,14,9,8,13,12,11,10,17,23,15,16,32,18,31,29,28,19,24,30,20,22,26,21,25,27
"223",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7,9,11,12,10,27,32,13,25,29,14,28,16,17,30,20,18,15,22,26,19,21,31,23,24
"224",0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7,11,10,9,12,31,32,13,30,29,14,15,27,16,26,17,24,18,28,22,19,20,25,21,23
"225",1,0,1,1,1,0,1,0,2,1,3,4,6,5,7,10,8,14,11,13,9,20,16,12,22,32,24,30,31,18,15,19,17,29,21,23,28,27,26,25
"226",1,0,1,1,0,1,0,0,1,2,3,4,5,9,6,8,7,31,12,11,10,13,16,28,32,17,25,30,29,27,19,26,20,18,14,15,22,23,24,21
"227",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,0,0,1,0,0,0,0,1,3,2,4,5,6,11,7,12,8,32,9,17,10,21,31,30,13,16,26,23,14,29,15,27,19,25,20,18,22,28,24
"229",0,1,1,0,0,0,1,1,1,2,3,4,5,6,11,7,8,9,10,32,15,29,12,13,19,14,31,26,22,21,30,16,28,27,18,17,20,23,25,24
"230",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,14,8,9,16,32,11,10,13,30,12,15,17,25,31,19,27,22,20,29,18,26,24,21,28,23
"231",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,12,11,13,10,14,32,18,31,17,30,15,16,29,19,22,20,21,25,27,24,28,26,23
"232",1,0,0,1,1,0,0,0,1,3,2,4,32,5,6,9,8,7,10,28,31,15,27,11,13,18,25,30,12,14,26,21,29,19,17,16,24,20,23,22
"233",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,0,0,0,1,1,0,0,1,4,2,3,5,6,9,8,7,10,11,12,13,32,31,16,14,30,15,26,27,29,17,19,18,23,28,20,22,25,24,21
"235",1,0,0,0,0,0,1,1,1,2,3,4,5,14,6,7,12,8,9,11,10,22,21,23,20,19,32,17,25,31,16,13,15,28,26,18,27,24,29,30
"236",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,0,1,1,1,1,0,0,1,2,3,4,5,8,7,6,9,32,11,16,29,10,27,17,30,31,13,12,14,25,26,19,15,18,23,28,24,21,22,20
"238",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,10,9,8,32,14,16,11,13,15,12,17,18,31,25,20,24,29,22,19,28,21,30,26,23,27
"239",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,0,1,0,1,1,0,0,1,4,2,3,5,7,6,8,9,11,12,10,14,13,31,15,16,27,29,32,18,17,30,24,22,21,28,20,23,19,25,26
"242",1,0,0,1,1,1,0,1,1,2,3,6,5,8,4,9,7,12,32,10,11,27,16,18,31,13,24,14,17,19,15,30,22,28,20,21,23,29,25,26
"243",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,12,14,30,15,32,11,21,31,13,18,20,17,29,16,19,27,28,23,26,24,22,25
"245",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,0,1,0,0,1,0,1,1,2,4,3,6,5,7,32,9,8,10,30,13,12,11,24,15,17,16,14,18,31,19,25,23,21,28,22,20,27,26,29
"247",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7,12,11,9,31,10,32,17,26,15,13,18,21,19,30,22,29,16,28,23,14,20,24,27,25
"249",1,0,0,0,1,0,1,1,1,2,3,4,5,32,6,10,8,7,30,9,16,17,12,11,31,15,28,14,26,13,18,29,19,27,20,22,25,21,24,23
"250",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,11,9,10,8,12,13,17,26,15,14,16,19,30,21,18,20,31,24,32,25,22,29,23,28,27
"251",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,27,28,8,13,30,9,31,10,12,11,32,17,14,18,29,19,15,16,26,22,20,23,24,21,25
"252",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",1,0,1,0,0,1,1,1,1,2,3,5,4,6,30,8,7,11,9,12,10,15,14,13,31,28,19,18,17,29,16,32,25,21,27,20,22,24,26,23
"254",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,10,32,9,12,11,15,14,13,31,18,16,17,30,22,28,29,23,27,20,26,25,21,19,24
"256",0,0,0,1,0,0,1,1,2,1,4,3,6,5,12,7,8,9,11,10,25,16,32,13,30,15,14,28,24,19,31,27,29,26,21,18,20,17,22,23
"257",0,1,1,0,0,1,1,1,1,2,4,3,6,5,8,7,12,9,10,18,32,11,13,31,15,14,30,20,17,21,19,22,16,23,29,24,28,26,27,25
"258",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,10,19,9,31,30,25,11,32,13,12,14,15,27,29,17,16,22,18,20,28,26,24,21,23
"259",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7,13,32,10,31,11,9,12,18,15,14,16,19,17,23,30,20,21,28,25,22,29,24,27,26
"261",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8,13,9,11,10,12,31,32,24,14,19,15,16,17,25,22,28,21,20,18,29,26,27,30,23
"262",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,9,8,26,19,30,10,21,32,14,31,11,12,25,29,28,13,15,17,16,18,23,27,24,20,22
"263",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,0,1,1,0,0,1,1,1,3,2,4,5,6,10,7,12,11,8,9,13,19,15,14,17,32,29,31,16,18,28,20,30,21,24,22,25,27,26,23
"265",0,1,0,1,1,0,1,1,1,3,2,4,5,6,7,8,9,11,13,10,31,12,14,32,15,17,19,16,18,20,24,30,29,28,23,27,22,26,21,25
"266",0,1,1,0,1,1,0,1,1,3,2,4,5,9,6,7,8,12,10,15,32,30,11,14,29,13,17,28,19,31,25,20,16,22,24,27,26,18,21,23
"267",0,0,1,0,0,0,1,1,1,2,4,3,6,29,5,31,13,7,8,24,32,11,9,10,19,30,14,23,12,26,21,18,16,15,20,17,28,22,25,27
"268",0,1,0,0,1,1,1,0,2,3,1,5,4,6,7,10,8,9,11,13,32,12,17,15,16,14,19,20,30,18,21,29,23,31,26,25,27,22,28,24
"269",0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,8,9,12,10,13,31,11,32,19,14,16,15,17,18,22,21,20,30,29,27,25,23,24,26,28
"270",0,0,0,1,0,0,1,1,1,2,4,3,5,7,6,9,8,11,13,10,14,12,19,15,31,17,16,29,18,21,26,32,28,23,22,20,30,24,27,25
"271",0,0,1,1,0,0,1,0,1,2,8,3,4,6,7,5,10,11,9,13,12,20,18,31,29,30,14,32,15,17,28,16,19,25,23,26,21,24,27,22
"272",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,0,1,1,1,1,0,0,2,1,4,3,5,6,8,7,10,9,11,28,31,12,32,13,14,15,30,17,19,29,26,20,27,25,21,24,18,16,22,23
"274",0,0,1,1,1,1,1,1,1,2,3,4,5,6,31,7,8,9,10,15,12,11,16,20,13,18,32,17,19,21,14,22,24,23,30,25,26,29,27,28
"275",0,0,1,0,0,1,1,1,1,2,4,3,6,5,7,9,8,11,12,10,32,20,17,14,31,18,15,16,13,30,21,28,24,26,22,19,29,23,25,27
"276",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,1,1,0,1,1,1,1,1,2,3,5,6,4,9,7,8,10,12,32,11,31,28,22,13,15,14,19,27,17,16,30,18,21,20,24,23,29,26,25
"278",0,1,0,0,1,1,1,1,1,2,3,4,6,8,9,5,7,10,12,32,26,13,31,30,14,11,15,28,29,19,17,27,25,16,21,23,20,22,24,18
"279",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,9,12,11,10,13,15,18,25,14,32,19,16,30,29,17,31,20,27,22,21,26,24,23,28
"280",0,0,1,1,1,1,0,0,1,3,2,4,5,6,7,31,9,32,8,10,12,29,22,18,30,11,14,19,13,23,16,17,21,27,28,15,24,25,20,26
"281",0,1,0,1,0,1,0,0,2,1,3,4,5,6,8,7,12,11,9,13,29,10,31,15,14,32,16,28,27,30,17,18,20,19,24,25,26,23,22,21
"282",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",0,0,1,0,0,0,0,1,1,2,3,4,5,6,19,9,10,14,8,31,7,30,13,32,11,21,27,16,15,17,12,29,28,18,24,26,20,22,25,23
"284",0,1,1,0,1,0,1,0,1,2,3,6,4,5,7,9,8,10,12,16,13,11,15,24,20,14,17,18,32,19,28,31,29,26,25,22,30,23,27,21
"285",0,1,1,1,1,0,0,1,1,3,2,4,6,5,8,7,10,11,13,9,21,12,15,17,14,32,25,19,31,30,18,16,20,23,28,29,27,26,24,22
"286",1,0,0,0,0,0,0,1,1,2,3,4,5,6,11,7,10,9,8,12,13,29,32,24,31,19,17,30,23,28,27,16,25,21,18,14,15,26,20,22
"287",0,0,1,1,0,0,0,0,1,2,3,4,5,11,6,7,32,9,10,8,12,28,31,15,30,27,26,14,29,19,18,22,17,13,24,16,20,21,25,23
"288",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",0,0,1,1,1,1,1,0,1,2,5,4,3,7,8,6,32,9,31,11,10,16,12,28,14,13,30,19,21,27,24,15,29,18,20,25,17,26,22,23
"291",0,0,0,1,0,1,1,1,2,1,3,4,6,5,9,7,8,11,10,31,12,32,21,15,14,13,30,18,17,16,23,19,22,27,20,29,26,24,28,25
"292",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,1,0,1,0,1,0,0,1,2,4,3,5,9,6,7,32,8,10,20,30,12,29,11,13,16,17,23,28,15,31,14,27,22,25,26,24,18,21,19
"295",0,0,0,0,0,1,1,1,1,2,3,6,4,7,5,8,28,23,12,32,9,10,11,13,15,16,14,30,21,31,27,29,20,19,25,17,18,24,26,22
"296",0,1,1,1,1,0,1,1,1,2,3,6,5,4,8,9,32,7,30,10,13,31,29,11,24,27,12,16,14,17,28,15,23,26,18,20,22,25,19,21
"297",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7,11,16,10,9,15,32,19,12,13,14,18,24,29,17,30,31,21,20,26,28,27,23,22,25
"298",0,1,0,1,1,0,0,1,3,1,2,4,5,7,6,9,8,10,32,11,18,12,17,14,15,20,13,31,16,30,19,26,29,25,23,27,24,28,22,21
"299",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,9,10,8,12,15,13,11,14,32,18,31,25,16,17,19,29,30,23,26,24,20,22,28,27,21
"300",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8,27,9,10,14,32,11,28,12,31,17,30,13,26,29,20,24,18,19,22,16,25,23,15,21
"301",0,1,0,0,1,1,1,0,1,2,3,6,4,5,9,7,26,10,8,11,32,12,15,13,30,31,14,23,18,29,21,16,24,19,28,17,20,22,25,27
"302",0,0,1,0,0,1,1,1,1,3,2,4,7,5,6,9,8,13,12,17,10,25,14,15,11,32,30,31,26,27,16,18,20,28,23,19,29,22,24,21
"303",0,0,1,1,1,1,1,0,1,2,3,4,8,5,9,6,7,10,26,15,11,12,13,14,31,17,32,30,27,29,16,21,24,20,18,25,28,23,22,19
"304",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,14,9,25,12,29,11,32,10,22,15,13,31,17,30,27,24,16,23,20,21,19,28,18,26
"305",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",1,0,1,1,0,0,1,1,1,2,4,3,5,7,6,11,8,30,10,9,13,17,12,14,31,15,18,16,32,29,24,21,19,23,22,27,28,25,26,20
"307",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,10,11,30,12,13,31,16,32,15,14,26,27,29,28,19,18,17,20,22,21,23,24,25
"308",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,11,10,9,32,17,31,12,19,13,25,18,27,29,15,26,16,21,30,14,24,28,20,23,22
"309",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,13,12,11,20,15,32,17,16,14,27,25,22,24,31,18,21,19,29,30,28,23,26
"310",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,8,10,13,11,32,12,15,14,16,17,19,18,20,29,30,22,21,26,23,31,27,25,28,24
"312",1,0,1,0,0,0,1,0,1,2,3,4,6,7,5,8,13,11,12,10,9,17,28,14,32,15,29,31,24,30,16,23,26,27,25,19,22,21,20,18
"313",0,0,1,0,0,1,1,0,1,2,3,5,4,31,6,9,7,10,8,32,13,30,11,29,12,27,26,16,19,20,14,17,15,25,28,18,24,23,22,21
"314",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8,9,10,11,30,12,14,13,26,31,28,16,15,32,20,17,25,18,27,29,22,19,23,24,21
"315",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,11,10,9,8,32,16,31,12,13,14,29,21,15,28,22,19,24,20,30,26,18,17,23,27,25
"316",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,10,7,9,11,30,12,25,26,32,29,18,31,16,19,13,22,23,28,17,14,27,20,24,15,21
"317",1,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6,10,9,14,11,12,26,13,30,16,15,32,17,18,19,31,27,22,29,20,24,21,28,25,23
"318",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8,9,13,12,15,14,11,10,32,16,21,17,20,18,19,28,26,24,31,25,22,29,27,30,23
"322",1,0,0,1,0,1,1,0,1,2,3,6,4,5,8,7,11,9,10,32,16,17,12,29,31,25,14,13,28,15,18,20,19,23,30,22,24,27,21,26
"323",0,1,1,1,1,1,0,1,1,3,2,4,7,5,6,8,11,12,9,10,32,14,15,28,30,13,31,19,29,16,25,21,17,22,18,20,27,26,23,24
"324",0,1,1,1,1,0,0,1,2,1,3,4,6,17,5,9,8,7,11,13,16,10,12,22,15,32,21,14,27,18,30,19,31,29,20,26,23,24,28,25
"325",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,1,0,0,0,1,1,1,1,2,3,4,5,7,8,6,9,11,10,16,12,15,14,32,19,31,28,13,25,30,23,17,29,27,22,18,20,24,26,21
"327",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,9,32,8,10,13,30,14,12,28,11,27,31,25,29,22,26,21,16,20,24,15,23,18,17,19
"329",0,0,0,0,1,0,0,0,1,2,4,3,6,5,8,7,9,16,11,12,10,32,13,17,30,14,31,29,15,27,26,25,21,28,20,23,22,18,19,24
"330",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,13,12,10,11,8,9,27,14,31,20,32,15,16,22,28,24,17,23,21,30,19,26,18,29,25
