"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,0,1,0,1,0,1,2,3,5,4,9,7,6,29,11,24,8,30,13,32,31,14,10,22,12,27,15,28,26,17,18,21,16,25,23,20,19
"167",0,1,1,0,1,0,1,0,2,1,3,5,4,6,31,8,7,10,9,11,32,12,14,30,13,20,28,21,23,16,18,15,17,29,19,27,25,26,22,24
"168",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,1,1,0,0,0,1,1,2,1,3,4,5,10,6,12,9,8,7,14,11,15,32,16,28,18,17,13,20,30,22,19,31,29,27,21,26,25,23,24
"172",0,0,1,0,0,0,1,1,1,2,4,3,5,10,7,6,9,8,20,11,28,14,12,18,19,32,13,15,17,16,22,31,24,27,29,26,25,30,21,23
"173",1,0,0,1,0,1,0,0,2,1,3,4,6,5,7,10,32,9,30,8,31,11,12,28,13,27,15,29,25,14,20,16,26,19,18,23,17,22,24,21
"174",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7,10,11,9,16,12,25,28,32,15,31,13,14,20,19,17,18,21,27,29,30,22,24,23,26
"175",1,0,0,0,1,0,1,0,2,1,4,3,7,10,5,9,6,12,32,17,8,27,14,11,31,29,30,13,16,19,26,28,18,21,15,23,25,20,22,24
"176",0,0,1,0,1,0,0,1,1,3,2,9,4,5,7,13,8,6,20,10,14,15,32,18,12,11,16,29,30,17,31,19,27,23,25,24,28,22,26,21
"177",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8,13,9,31,12,10,11,19,14,20,16,32,25,18,15,30,29,28,23,17,22,21,26,27,24
"178",0,0,1,1,1,1,0,0,1,3,2,4,5,7,6,13,11,8,10,9,16,15,29,12,17,32,14,31,30,20,18,21,23,19,24,28,22,27,26,25
"179",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,32,31,10,9,14,12,25,11,13,30,29,20,18,16,24,15,27,28,17,22,19,26,23,21
"182",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,9,8,10,13,12,27,31,21,11,32,14,18,30,26,17,25,16,29,15,24,28,23,20,22,19
"183",0,1,1,0,1,1,1,0,1,2,3,4,5,7,8,6,14,11,9,16,32,10,12,17,31,15,19,13,18,29,30,23,26,28,25,24,27,20,21,22
"184",0,1,0,1,1,1,1,1,2,1,3,4,5,6,7,12,10,32,11,9,8,15,13,14,17,16,29,27,28,19,18,21,30,31,20,22,26,24,25,23
"185",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,0,0,1,0,0,0,0,2,1,4,3,10,6,9,5,8,7,14,32,13,31,11,29,22,12,30,16,17,15,28,18,26,23,24,20,25,21,27,19
"187",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,14,12,9,32,11,8,13,10,31,26,29,15,30,27,24,28,19,17,18,21,16,25,23,20,22
"188",0,1,0,0,1,1,0,1,1,3,2,4,5,7,6,9,8,12,10,11,13,32,15,28,14,24,31,17,16,21,18,29,19,20,30,26,27,22,25,23
"189",0,1,0,0,0,1,1,1,1,3,2,4,6,7,9,5,10,8,14,11,17,15,13,32,12,20,21,18,16,27,22,26,29,19,24,30,25,31,23,28
"190",0,1,1,1,0,1,1,1,1,2,3,4,7,6,5,14,9,8,10,11,18,15,13,17,12,28,19,20,31,32,30,16,26,29,21,22,27,23,25,24
"191",1,0,0,0,0,0,0,0,1,2,3,4,6,5,9,10,8,7,11,29,13,12,15,16,32,14,17,30,20,24,25,23,31,26,27,19,22,21,28,18
"192",0,0,0,0,1,1,1,1,1,2,3,5,4,6,9,8,7,27,15,10,13,31,14,11,12,16,19,21,17,30,20,32,18,22,29,23,28,25,26,24
"193",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,0,1,1,0,0,1,1,1,2,4,3,6,11,5,8,7,10,32,9,12,13,17,31,14,26,19,16,30,29,15,20,28,18,23,21,22,27,24,25
"195",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,1,1,0,1,1,0,0,1,2,4,3,5,9,6,7,10,8,11,29,32,14,13,15,30,12,24,31,16,28,27,21,23,26,20,22,25,18,19,17
"197",1,0,1,1,0,0,1,0,2,1,3,4,5,6,7,8,28,31,32,11,30,10,9,24,12,13,27,26,14,19,16,29,25,15,17,23,22,18,21,20
"198",1,0,1,0,0,1,1,1,1,2,3,4,8,5,6,9,7,12,11,13,10,32,31,17,15,14,22,30,16,27,18,29,28,24,21,23,25,26,19,20
"199",0,0,0,1,1,1,1,1,1,3,2,5,6,4,8,7,16,9,11,10,13,14,20,21,32,31,12,24,30,19,29,15,18,17,26,28,25,27,23,22
"200",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,1,1,0,0,1,1,1,2,1,3,4,5,6,8,7,25,9,17,11,10,27,12,32,13,14,22,15,31,29,16,18,20,30,21,19,24,28,23,26
"202",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8,15,9,18,32,12,10,11,31,16,30,23,29,17,14,24,13,28,26,19,22,25,21,27,20
"204",1,0,1,0,1,1,0,1,1,2,3,4,6,8,5,7,32,11,9,14,22,12,10,13,15,30,31,16,24,17,19,21,20,26,18,29,23,25,28,27
"205",0,0,1,0,1,0,1,0,1,3,2,4,6,5,7,10,11,14,9,12,8,13,17,15,16,28,18,23,19,32,25,21,20,27,22,31,29,24,26,30
"206",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",0,1,1,0,1,0,0,0,1,2,3,4,7,6,5,8,31,11,10,30,9,13,32,24,12,16,26,14,17,18,29,15,23,21,27,20,25,28,19,22
"209",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,32,12,10,9,31,28,30,11,24,13,14,15,18,16,27,17,22,29,19,20,23,21,26,25
"210",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,11,8,9,29,31,10,12,13,27,19,14,32,30,26,16,15,17,28,18,21,25,22,20,24,23
"211",1,0,0,1,1,0,1,0,1,2,5,3,4,11,6,8,9,10,15,7,14,32,12,13,17,31,25,19,24,26,29,16,30,22,28,18,23,27,21,20
"212",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,16,32,29,30,10,14,12,27,11,31,20,15,13,26,25,28,18,24,22,23,17,21,19
"214",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,10,9,11,19,29,25,30,16,12,32,28,14,13,31,21,22,24,27,18,15,26,23,17,20
"216",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,9,10,29,31,27,13,18,12,11,15,16,32,30,23,17,26,20,14,21,28,25,24,19,22
"217",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,9,11,32,10,14,12,28,15,19,13,16,17,25,18,31,20,24,23,26,30,29,21,22,27
"218",1,0,1,1,0,1,0,1,1,2,3,5,4,6,8,7,9,19,11,10,21,32,13,18,12,16,29,15,14,27,26,17,31,30,28,23,22,20,24,25
"219",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",0,0,1,0,0,0,0,0,1,2,3,4,5,32,6,9,7,12,8,11,29,10,14,13,15,18,27,16,17,21,30,25,31,20,24,28,19,26,23,22
"221",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,8,12,15,13,9,10,31,11,32,14,19,30,29,27,17,18,28,23,24,16,26,25,20,22,21
"222",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,1,1,1,1,0,1,1,1,2,3,5,4,7,6,9,8,12,11,10,13,27,29,32,14,15,26,31,21,16,30,28,18,22,25,19,17,23,24,20
"224",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,12,8,9,13,31,10,11,14,17,30,16,18,32,28,29,15,20,21,24,25,27,19,22,26,23
"226",1,0,0,0,0,1,1,0,1,2,3,7,4,6,9,5,12,8,32,31,10,11,14,28,13,30,17,15,29,26,27,18,24,16,23,20,25,22,19,21
"227",1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,12,9,11,7,17,10,13,27,32,15,25,14,16,18,19,28,21,31,20,23,22,24,29,26,30
"228",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,0,1,0,1,0,0,0,1,2,3,4,6,5,24,7,9,15,8,10,17,16,13,14,11,18,12,32,31,22,27,29,30,28,23,19,20,26,25,21
"230",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,1,0,0,0,0,1,0,2,1,3,4,5,6,10,7,11,9,8,14,15,32,12,17,16,13,31,29,24,28,20,19,26,30,18,27,25,23,22,21
"232",1,0,0,0,1,1,1,1,1,2,3,5,4,6,13,9,30,8,7,32,10,11,12,15,14,18,16,31,28,17,29,26,24,27,20,19,22,23,21,25
"233",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,31,29,32,9,28,11,26,10,27,30,23,12,16,17,13,14,24,25,21,22,20,15,18,19
"234",1,0,1,0,1,0,1,0,2,1,3,7,4,5,8,6,9,12,10,11,32,21,31,13,14,19,29,16,28,25,27,26,17,15,30,24,18,20,22,23
"235",0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,9,7,12,10,11,14,17,13,15,30,32,28,19,21,18,16,26,22,31,29,23,20,27,24,25
"236",0,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7,9,10,12,11,15,17,14,13,18,32,16,19,31,20,26,21,24,22,27,28,29,23,30,25
"237",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8,31,9,13,12,32,30,29,10,25,23,28,15,11,14,27,17,18,22,24,26,16,20,21,19
"238",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,11,8,9,12,31,10,32,30,14,15,16,18,13,17,28,19,29,27,26,21,25,24,22,23,20
"240",0,1,0,0,1,0,1,1,1,3,2,5,4,10,6,8,9,7,12,15,29,11,28,14,30,21,16,13,31,32,17,20,25,22,27,19,24,18,26,23
"241",1,0,1,1,1,0,0,1,1,2,4,3,5,8,6,7,11,10,32,9,24,12,13,15,31,16,29,19,28,22,17,14,21,30,26,23,18,20,25,27
"242",0,1,0,0,1,1,0,1,1,2,3,5,6,4,7,11,8,9,10,32,28,15,12,31,14,29,13,18,30,16,17,19,23,25,21,27,26,24,20,22
"243",1,0,0,0,0,0,0,1,1,2,3,4,5,6,9,12,10,8,7,30,11,16,14,31,25,13,17,15,32,19,28,18,22,23,24,20,21,29,27,26
"244",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8,12,9,10,11,14,13,28,29,31,15,18,25,32,16,17,24,30,20,21,27,23,19,26,22
"245",0,1,0,1,1,1,0,0,2,1,4,3,5,6,10,7,8,9,11,12,31,16,13,32,19,29,14,15,30,18,23,17,20,25,24,28,27,21,22,26
"246",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8,9,11,10,12,29,21,13,32,27,30,23,16,14,28,31,26,25,20,17,24,18,22,19,15
"247",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,0,0,0,0,1,0,1,2,1,3,4,7,6,5,14,10,8,9,17,11,12,16,29,18,13,15,31,32,30,20,28,21,19,25,22,27,24,23,26
"249",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,9,8,11,10,29,12,14,13,32,30,31,18,15,28,21,17,27,16,19,25,20,26,23,24,22
"250",0,0,1,0,0,0,0,1,1,2,3,4,5,9,10,6,8,31,7,11,32,14,18,17,12,13,15,30,26,20,25,27,16,22,21,28,23,19,24,29
"251",1,0,1,0,1,1,1,1,1,3,2,4,5,6,8,7,11,13,9,10,14,15,12,16,17,18,31,28,32,20,27,19,22,29,30,25,26,23,24,21
"252",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,9,32,10,13,12,11,26,31,16,29,25,18,14,28,30,15,22,17,19,24,27,23,20,21
"253",1,0,0,1,1,0,1,0,1,3,2,4,5,7,6,8,9,11,10,14,22,18,12,21,13,16,15,31,19,17,23,32,20,24,30,29,28,27,26,25
"254",1,0,1,1,0,1,1,1,1,2,3,6,4,7,5,8,29,10,32,31,9,30,11,28,24,18,26,12,17,25,27,14,13,16,23,15,20,19,22,21
"255",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",1,0,0,1,0,1,0,1,1,2,3,5,4,6,10,7,32,11,8,9,14,18,20,31,16,13,19,30,12,21,26,15,29,17,23,28,24,22,27,25
"257",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,11,12,15,10,9,13,32,16,17,14,20,24,22,31,19,18,27,29,21,25,28,26,30,23
"258",1,0,1,0,1,0,0,0,1,2,3,4,5,8,7,6,9,12,10,32,11,13,15,14,28,18,22,20,27,21,16,30,31,17,29,24,23,19,25,26
"259",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,12,10,11,32,14,17,13,28,27,15,16,25,31,30,22,29,19,18,26,20,23,24,21
"260",0,1,0,0,1,0,0,1,1,2,3,7,4,6,5,8,17,13,9,10,31,11,14,12,32,30,15,16,27,28,29,19,23,18,21,26,22,20,25,24
"261",0,0,0,0,0,0,0,1,1,2,3,4,5,9,7,6,12,10,8,15,11,14,29,16,13,23,17,31,28,26,32,18,19,24,30,27,22,25,21,20
"262",1,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6,11,9,32,10,12,29,13,17,14,15,22,31,28,16,30,27,21,18,23,24,26,20,25,19
"263",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,9,16,10,32,8,31,13,30,12,15,26,28,27,11,14,18,19,17,29,21,24,20,23,22,25
"264",0,0,0,1,0,0,1,1,1,2,3,4,6,5,12,7,10,17,9,8,13,11,32,19,31,14,16,15,18,30,20,27,23,28,29,26,25,24,22,21
"265",0,0,0,0,1,0,1,1,1,2,3,4,5,9,6,7,8,11,10,13,12,31,32,18,28,16,20,17,22,14,15,30,24,21,19,29,26,27,23,25
"266",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,10,8,9,13,11,19,32,14,12,17,15,16,20,18,31,30,21,28,29,22,25,26,23,24,27
"269",0,0,0,0,0,1,0,0,1,2,3,5,10,4,7,6,14,12,8,9,19,25,13,11,32,15,16,26,17,18,20,22,24,21,23,31,28,29,30,27
"270",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,11,14,8,16,32,31,9,12,10,15,30,17,23,29,13,27,28,22,18,26,25,21,20,19,24
"271",0,1,0,0,0,1,0,0,1,3,5,2,4,6,8,7,12,13,9,29,11,10,17,16,20,14,32,30,15,21,28,24,18,31,19,23,25,27,26,22
"272",1,0,0,1,0,1,1,1,1,2,4,3,7,5,6,10,8,9,29,32,30,26,31,11,16,12,28,13,27,24,18,22,14,17,19,25,15,23,21,20
"273",0,1,0,1,1,1,1,1,2,1,4,3,5,7,6,11,8,10,9,13,31,18,30,14,15,29,12,19,32,16,17,21,20,22,28,25,23,24,26,27
"274",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,31,7,9,11,29,13,10,14,30,12,32,15,17,20,18,19,16,28,25,27,21,23,26,22,24
"275",0,1,0,0,1,0,0,1,2,1,3,4,7,5,6,8,15,11,10,13,9,12,14,30,16,32,31,18,17,19,21,27,20,24,22,29,25,26,28,23
"276",1,0,0,1,0,0,0,0,2,1,3,4,6,5,7,10,13,8,9,32,11,14,12,17,31,15,20,30,16,18,19,28,24,27,25,29,22,21,23,26
"277",1,0,1,0,1,1,0,1,1,3,2,4,6,5,7,8,10,16,29,12,14,32,9,27,11,24,18,28,13,31,15,17,19,30,23,21,20,25,26,22
"278",0,1,0,1,0,0,1,0,1,2,3,4,7,5,11,6,10,14,9,8,32,16,12,13,15,31,21,28,30,29,17,26,25,18,19,24,23,27,22,20
"279",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,24,9,10,11,12,30,32,13,29,31,25,14,16,15,28,17,19,18,23,20,21,27,22,26
"280",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,12,8,13,9,11,31,10,14,16,32,23,17,15,19,21,20,24,18,29,26,22,25,30,28,27
"281",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,9,10,15,14,11,13,12,31,16,30,32,17,28,29,20,27,25,19,26,18,23,21,22,24
"283",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",0,1,1,0,0,1,1,0,1,2,3,5,4,6,8,7,10,9,32,16,14,11,17,12,13,15,18,29,20,19,30,31,26,24,25,22,21,28,23,27
"287",1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7,10,9,11,12,17,32,31,27,13,15,30,29,14,16,28,22,18,20,26,19,21,25,23,24
"288",0,0,0,0,1,0,1,0,1,3,2,4,5,6,32,9,7,8,14,31,12,10,11,30,26,28,23,13,17,29,15,21,16,22,27,19,20,24,25,18
"289",0,0,0,0,1,0,0,1,1,2,3,4,6,5,10,7,32,9,8,13,12,11,14,18,15,30,16,31,17,29,26,28,19,21,23,20,22,25,24,27
"290",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,11,8,9,13,10,14,25,12,27,29,18,30,32,31,17,23,21,19,16,15,28,20,22,26,24
"291",0,1,1,1,0,0,1,0,1,3,2,4,6,5,7,8,9,30,10,14,11,12,20,31,28,16,13,22,25,29,27,32,15,18,17,26,19,21,24,23
"292",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,10,8,16,9,14,13,12,18,11,15,31,17,27,32,22,26,29,23,24,30,25,19,28,21,20
"293",0,1,1,0,1,1,0,1,1,2,3,7,4,5,6,8,11,10,9,32,12,13,28,15,16,31,30,14,23,29,17,27,24,25,26,22,21,18,20,19
"294",0,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7,9,10,13,12,11,29,32,14,30,31,19,15,27,28,18,16,24,25,26,20,22,17,21,23
"295",0,0,1,0,0,0,1,1,1,2,4,5,3,6,7,8,11,9,32,10,14,17,25,16,12,31,28,18,13,30,24,26,15,20,27,29,22,21,19,23
"296",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,0,0,0,0,0,1,1,1,2,3,4,5,8,7,6,11,10,31,12,30,9,32,16,13,14,25,28,26,29,15,27,18,24,21,23,22,19,17,20
"298",0,0,0,0,1,1,1,1,1,2,4,3,5,6,11,8,7,28,9,10,31,13,12,32,29,30,16,15,14,25,18,19,26,22,17,23,20,27,24,21
"299",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,1,1,0,1,1,0,1,1,2,3,5,4,7,8,6,32,10,9,11,31,13,12,15,29,14,17,16,19,18,30,22,20,23,21,25,28,27,24,26
"301",1,0,1,0,1,0,0,0,1,2,3,6,4,5,8,12,7,11,10,15,9,13,32,14,16,29,31,30,17,19,25,28,20,23,18,26,27,21,22,24
"302",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,32,10,8,9,11,30,13,14,12,17,23,31,18,29,15,16,26,20,21,27,28,22,24,19,25
"303",1,0,1,0,1,0,0,0,1,2,5,3,6,8,4,7,9,10,12,18,13,11,19,32,20,17,16,14,29,15,21,31,30,22,27,26,24,23,25,28
"304",0,0,1,1,0,1,1,0,1,2,3,4,7,6,5,10,8,11,9,14,12,32,18,15,28,13,16,17,20,30,29,21,19,31,24,26,27,22,23,25
"305",0,1,0,0,1,1,1,1,2,1,3,4,5,6,9,8,7,10,12,17,14,28,11,13,32,16,22,18,15,20,31,27,29,19,26,30,25,23,21,24
"306",0,0,1,1,1,1,1,0,3,1,2,5,4,6,31,8,7,9,15,13,10,12,19,32,18,17,11,14,16,20,28,25,21,29,26,23,22,27,30,24
"307",0,0,0,0,0,0,1,0,2,1,3,5,4,6,8,7,9,20,10,14,32,11,13,12,31,29,15,17,30,23,16,21,18,25,27,19,22,28,26,24
"308",0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,8,9,32,12,10,11,28,27,29,31,13,30,15,17,16,14,22,19,21,25,26,23,18,24,20
"309",0,1,1,1,0,0,1,0,1,2,3,4,5,6,9,8,7,10,29,11,32,31,27,17,13,15,12,23,28,25,21,30,16,18,14,20,24,26,22,19
"310",0,0,1,1,1,0,0,1,1,3,2,4,5,6,7,10,8,30,31,9,13,11,32,12,14,16,29,27,17,15,23,20,24,28,25,22,21,18,19,26
"311",1,0,0,0,0,0,0,1,1,2,4,3,5,32,7,6,11,31,8,14,30,9,10,28,18,29,13,23,12,26,15,17,16,22,21,25,20,27,19,24
"312",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,11,9,10,13,27,19,15,12,32,28,14,21,16,31,26,20,29,30,17,18,22,23,24,25
"313",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,9,10,8,32,11,12,13,17,27,30,14,31,29,16,15,19,18,26,28,20,25,24,22,23,21
"315",1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,9,8,12,11,30,32,10,13,29,31,15,28,17,23,14,19,27,16,24,25,21,26,18,20,22
"316",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,31,8,10,9,14,12,32,16,13,11,17,26,29,15,30,24,19,28,21,18,27,25,23,22,20
"318",0,0,0,1,0,0,0,0,1,2,3,6,5,7,4,8,13,11,10,12,9,15,20,16,21,14,22,31,29,32,27,30,28,18,17,23,26,19,24,25
"319",1,0,1,0,1,1,1,1,1,2,4,3,6,7,8,5,15,10,12,9,11,32,14,13,31,17,27,16,18,20,19,21,30,29,25,24,28,23,26,22
"320",0,0,1,0,0,0,0,0,1,2,3,6,4,5,7,8,9,30,10,17,12,15,32,11,31,16,13,19,14,26,21,18,24,20,29,25,27,28,23,22
"321",0,0,1,0,0,1,0,1,1,2,4,5,3,8,6,15,11,7,9,10,12,32,13,14,20,19,16,22,18,23,21,31,24,17,26,27,25,30,28,29
"322",1,0,1,1,1,1,1,0,1,2,4,3,5,6,10,7,8,9,30,12,11,31,19,13,14,32,28,15,27,29,20,26,18,16,17,21,25,23,22,24
"323",0,0,0,0,1,0,1,1,1,2,3,4,5,6,11,7,32,10,8,15,9,13,31,12,16,14,18,30,22,29,28,23,17,21,27,26,20,19,24,25
"324",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,10,9,31,32,30,11,14,29,12,15,21,13,27,22,28,17,18,19,24,16,20,23,26,25
"325",1,0,1,0,1,0,1,1,1,2,4,3,7,5,6,9,8,13,28,26,10,12,15,11,20,14,16,22,23,31,24,29,32,30,21,17,27,25,19,18
"326",1,0,0,0,0,0,0,1,1,2,3,4,6,9,5,8,7,29,10,32,12,11,31,30,13,14,28,16,15,23,27,26,24,18,25,17,21,20,19,22
"327",1,0,0,1,1,0,0,1,1,2,4,3,11,5,6,10,7,12,9,8,29,13,15,14,30,16,27,28,31,32,17,18,26,19,21,20,23,25,24,22
"328",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,31,9,7,10,12,14,30,13,32,11,29,18,15,20,28,24,17,16,23,26,21,27,25,22,19
"331",0,1,1,1,0,0,0,1,1,2,4,5,3,6,8,7,29,9,11,10,12,13,16,32,14,21,15,31,28,30,17,23,19,22,27,25,24,18,20,26
