"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,0,1,1,0,1,2,1,3,4,5,7,6,8,31,30,10,9,12,14,15,11,16,23,13,32,29,28,19,27,21,26,18,17,25,22,20,24
"167",0,0,1,1,1,1,1,0,1,2,4,3,5,8,6,7,9,11,32,10,14,13,30,12,26,15,31,29,27,16,28,22,24,25,21,17,20,18,19,23
"168",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,32,7,11,10,9,16,12,31,26,14,13,23,15,17,28,18,24,30,20,25,29,19,27,21,22
"169",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,9,8,13,10,14,16,12,11,31,15,32,27,17,18,26,24,30,21,20,19,29,23,25,28,22
"170",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,10,9,12,11,29,13,28,32,15,31,30,24,16,14,20,26,23,27,21,25,17,19,18,22
"172",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8,32,10,11,29,14,9,16,12,15,13,31,23,24,30,26,27,28,18,19,25,20,17,22,21
"173",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,0,1,0,0,0,1,0,1,2,3,4,6,5,31,8,7,9,11,32,10,14,17,12,23,22,20,15,16,13,30,19,21,28,18,24,29,26,25,27
"177",0,1,0,1,1,0,1,0,2,1,3,4,5,6,7,9,8,10,13,12,30,16,11,31,15,14,20,32,23,27,17,28,26,18,25,29,24,19,22,21
"178",0,0,1,0,1,1,1,0,1,3,2,4,5,6,7,8,9,11,32,10,15,14,12,13,31,16,19,17,30,24,27,18,20,23,25,21,22,28,26,29
"179",1,0,1,1,1,1,1,0,2,1,3,6,4,5,7,9,11,12,8,13,14,16,10,23,31,17,32,20,21,29,15,18,24,22,25,26,28,30,19,27
"180",0,0,0,0,1,0,1,0,2,1,4,3,5,6,7,8,9,30,14,11,32,12,31,10,13,18,29,15,16,28,20,24,17,22,23,25,19,21,26,27
"181",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,1,0,0,0,0,0,1,1,3,2,4,6,7,5,8,9,11,10,15,14,18,17,12,16,13,24,30,20,19,26,32,23,25,28,31,27,29,22,21
"183",0,1,0,0,1,1,1,0,1,5,2,4,3,8,6,7,9,10,11,19,32,18,13,17,20,14,30,27,15,12,28,31,16,21,29,22,23,26,24,25
"184",1,0,1,1,0,1,0,0,1,2,3,4,5,9,6,12,7,8,10,13,11,16,14,15,31,17,30,27,32,18,29,19,28,21,23,24,25,26,22,20
"185",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,13,8,9,12,19,11,10,17,27,30,15,29,32,31,20,16,14,26,24,28,22,23,25,21,18
"186",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,14,9,17,27,10,16,11,15,12,23,13,20,32,26,31,28,19,30,25,29,18,22,21,24
"187",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,9,32,31,8,12,14,11,28,10,13,30,29,15,21,27,18,19,16,17,26,20,24,23,25,22
"188",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,0,1,0,1,1,1,0,2,1,3,4,6,5,7,9,10,8,11,15,16,30,12,13,14,19,25,32,20,27,18,31,17,26,29,24,23,22,28,21
"190",1,0,0,0,0,0,1,0,1,2,3,4,9,6,5,8,7,10,13,12,11,32,15,28,14,21,27,29,17,16,18,23,30,31,20,19,24,22,26,25
"191",1,0,0,1,1,0,0,1,1,2,4,3,6,9,11,5,7,10,8,13,31,30,32,14,15,12,26,29,28,17,21,19,27,23,25,18,16,22,20,24
"192",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,0,0,0,1,0,1,0,1,2,3,5,4,31,6,12,10,8,9,7,17,32,11,20,14,13,15,30,26,29,28,16,19,22,27,25,24,23,21,18
"195",0,1,0,0,1,0,1,1,1,2,3,7,4,10,5,6,8,13,12,9,11,14,26,31,32,30,16,22,15,29,17,25,18,27,20,24,28,23,19,21
"196",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,9,13,10,11,32,14,30,12,31,18,24,16,15,27,17,19,28,22,21,25,29,26,20,23
"197",1,0,0,1,0,1,1,1,1,2,3,4,5,6,12,11,7,8,32,9,10,28,21,13,14,30,29,17,22,31,18,27,25,15,24,20,19,26,16,23
"198",0,0,1,0,0,0,1,1,1,3,2,4,5,8,7,6,11,9,10,12,32,13,29,15,14,28,16,18,26,31,27,25,30,17,19,20,24,21,23,22
"199",0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8,9,10,12,13,21,11,15,14,32,31,17,30,19,20,29,16,18,22,28,27,24,23,25,26
"200",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,1,0,1,0,0,0,0,1,2,3,5,4,9,7,8,29,6,11,31,32,12,10,14,13,15,30,26,27,23,28,16,20,17,19,21,24,25,18,22
"202",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,9,11,8,14,32,15,12,10,13,30,20,21,31,26,28,16,17,22,18,27,19,25,29,23,24
"203",1,0,1,1,0,0,0,0,1,3,2,4,7,32,21,5,6,8,30,31,9,12,14,10,11,27,13,28,29,24,17,25,16,15,19,26,22,20,23,18
"204",0,1,1,0,1,1,0,0,1,2,3,4,6,7,5,10,8,9,16,29,15,11,32,12,14,17,31,30,13,24,18,28,26,27,25,23,21,19,20,22
"205",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,0,1,1,1,1,0,0,1,2,5,3,4,9,6,11,8,7,10,14,16,12,13,31,20,15,18,32,17,19,23,29,30,28,21,27,24,25,22,26
"207",1,0,1,1,1,0,1,1,1,2,4,3,5,8,6,7,9,11,14,13,10,32,17,31,15,12,29,30,19,24,16,28,20,18,21,23,27,26,25,22
"208",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,10,11,9,12,32,13,14,24,29,16,15,30,23,17,31,21,27,18,19,28,25,26,22,20
"209",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,31,9,15,11,32,12,10,29,16,28,14,30,22,23,17,13,19,18,21,20,26,27,25,24
"210",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,9,17,7,12,10,11,15,13,31,14,32,19,30,23,16,18,29,21,27,24,28,26,20,22,25
"212",0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,6,9,32,24,11,30,10,25,18,31,26,12,28,13,15,14,17,16,29,23,21,19,27,20,22
"213",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,11,15,10,16,13,12,14,18,30,21,27,32,17,26,29,31,19,28,20,22,23,25,24
"215",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,15,10,9,12,13,29,31,32,11,14,20,16,30,18,23,19,22,17,28,21,27,25,24,26
"216",0,1,1,1,0,0,1,1,1,2,4,3,6,5,8,7,9,12,11,14,10,32,17,29,15,20,16,13,28,19,25,27,18,31,30,22,21,23,24,26
"217",0,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7,28,9,15,12,11,10,30,17,13,27,32,31,24,18,16,29,26,25,20,19,14,23,21,22
"218",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,0,1,1,0,0,1,0,1,2,3,4,6,5,12,7,8,10,9,11,14,19,25,18,32,29,13,15,17,16,27,21,28,30,20,24,26,31,23,22
"220",0,0,0,0,0,0,1,1,1,2,3,4,5,6,32,31,7,15,10,9,11,8,14,12,16,22,13,23,17,20,30,19,29,27,25,18,26,28,24,21
"221",0,0,0,0,1,0,0,1,1,2,3,4,11,5,7,6,8,9,10,13,12,16,15,27,26,32,31,14,18,30,29,19,17,21,28,25,20,23,22,24
"222",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,9,8,18,11,16,10,13,14,32,12,31,15,21,30,22,23,17,20,19,26,24,28,27,25,29
"223",1,0,1,1,0,0,0,1,1,3,2,5,4,6,9,12,7,8,10,11,19,31,13,32,29,20,14,15,16,30,28,18,24,27,26,22,17,21,23,25
"224",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7,13,9,10,14,12,32,31,11,29,30,15,24,28,25,20,17,18,19,23,16,27,22,26,21
"225",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,0,1,0,0,1,1,1,1,3,2,4,5,7,6,8,9,10,30,12,11,13,21,31,32,26,24,29,25,14,27,19,15,28,17,22,18,23,16,20
"227",1,0,1,1,0,1,0,1,1,3,2,4,7,5,6,11,8,9,30,15,22,32,28,29,12,31,14,13,10,23,16,27,25,24,26,17,19,18,21,20
"228",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,12,10,24,8,9,11,31,32,18,21,13,30,14,16,28,29,22,27,19,26,25,23,17,15,20
"229",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,1,0,0,0,0,0,0,1,3,2,4,10,5,12,9,7,6,8,11,14,16,13,19,15,18,31,28,32,29,21,30,27,17,20,26,22,24,23,25
"232",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,9,32,8,31,12,29,10,13,14,30,11,15,19,16,25,28,18,27,26,17,20,22,23,24,21
"233",0,0,1,0,0,1,0,0,1,2,3,5,4,6,30,7,9,31,13,8,18,32,12,14,11,10,24,16,28,15,19,21,17,20,27,22,23,26,29,25
"234",1,0,0,0,0,0,0,0,1,4,3,2,5,7,8,6,11,12,32,10,9,13,15,28,16,14,17,30,31,18,19,20,22,26,23,21,25,24,29,27
"235",0,0,0,1,1,1,0,0,1,2,3,6,4,7,5,31,12,10,8,9,11,30,15,14,17,13,18,32,19,16,20,27,21,23,29,22,25,28,24,26
"236",0,0,1,1,0,1,0,1,1,2,3,4,5,6,12,8,9,32,10,11,7,14,13,15,28,31,18,21,16,29,17,30,27,20,19,22,23,24,25,26
"237",1,0,1,0,1,1,1,0,1,3,2,4,5,8,6,7,9,10,14,12,11,15,32,13,30,19,29,16,26,17,31,28,21,18,20,22,27,24,25,23
"238",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,11,8,12,10,9,32,15,13,31,14,19,16,27,17,18,30,29,25,26,23,22,28,20,24,21
"239",1,0,0,1,1,0,0,1,1,2,3,5,4,7,6,11,8,9,18,10,12,31,14,32,13,15,16,29,30,28,23,17,26,27,20,19,22,24,21,25
"240",1,0,1,1,0,0,0,0,1,2,4,3,5,8,6,7,10,9,30,17,14,31,11,15,13,32,12,19,27,16,29,21,25,18,26,28,23,20,24,22
"241",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,9,8,29,10,11,12,13,14,15,32,18,17,31,30,16,27,21,25,19,20,22,28,23,26,24
"242",0,1,0,1,1,0,1,1,1,2,4,3,5,6,7,12,8,9,10,14,32,11,13,17,31,30,15,16,20,29,27,23,25,22,21,19,24,18,28,26
"243",0,1,0,0,1,1,1,0,2,1,3,4,5,6,7,8,9,11,10,12,13,14,16,32,19,31,15,25,21,24,17,30,28,18,29,22,27,26,20,23
"244",0,0,0,0,0,1,0,1,1,2,4,3,7,5,6,8,31,10,9,14,32,11,17,30,12,23,29,15,13,18,19,28,24,25,16,22,27,21,20,26
"245",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,11,7,10,31,12,9,17,29,30,14,28,32,16,15,13,18,23,19,26,24,21,22,27,20,25
"246",1,0,0,0,1,0,1,0,1,2,3,4,5,6,11,9,32,31,7,14,8,10,24,28,30,12,15,13,26,29,20,25,17,19,21,27,16,18,22,23
"247",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,0,1,1,1,0,1,1,1,2,3,5,4,6,8,10,7,9,11,31,12,13,29,32,22,27,28,15,14,30,21,23,25,16,18,17,26,24,20,19
"249",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,17,32,13,30,31,12,10,16,28,14,15,11,27,18,29,21,24,20,26,25,19,22,23
"250",0,1,1,1,1,0,0,0,1,2,4,3,7,5,6,9,11,8,10,29,16,12,13,32,15,14,27,17,18,30,31,22,25,19,26,21,28,24,20,23
"251",0,0,1,0,1,1,0,0,1,2,4,5,3,15,8,6,28,7,9,11,12,13,16,32,10,17,31,14,20,23,25,22,21,27,26,19,18,29,30,24
"252",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",1,0,1,1,1,0,1,1,1,2,3,7,4,5,6,8,32,9,31,12,10,11,27,15,30,21,13,29,14,18,28,26,17,24,16,25,20,19,23,22
"255",0,1,0,0,0,0,1,1,1,2,3,4,5,8,11,9,7,6,12,10,32,17,13,31,16,14,15,29,27,18,25,26,30,28,19,21,24,23,20,22
"256",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,13,8,16,10,9,17,11,31,14,15,12,32,29,18,30,20,23,19,28,24,22,21,26,27,25
"257",0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,11,8,9,10,15,19,13,12,17,28,30,14,31,18,16,32,21,27,20,29,23,26,24,22,25
"258",1,0,0,1,1,0,1,1,1,2,3,4,5,9,7,6,8,11,10,30,12,13,32,29,24,31,21,26,25,18,14,27,15,28,17,16,20,19,23,22
"259",0,0,1,1,1,1,1,1,1,2,4,3,5,7,8,9,6,11,10,12,19,13,24,15,14,29,32,17,21,16,18,31,30,23,28,20,25,26,27,22
"260",0,1,0,0,1,0,0,0,2,1,3,4,5,6,9,7,10,11,8,12,22,15,13,30,14,20,16,17,19,29,18,32,21,31,23,28,24,26,25,27
"261",0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,9,8,10,12,17,11,18,13,32,24,19,14,16,22,15,29,20,28,25,30,31,27,23,21,26
"262",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",0,0,0,1,0,1,0,0,1,3,2,4,6,32,5,7,9,11,25,15,8,12,13,10,24,18,17,14,16,26,23,19,22,28,20,31,30,27,21,29
"267",0,1,0,1,0,1,1,1,1,3,2,4,5,6,10,7,8,11,9,32,12,13,31,14,29,18,15,30,28,16,23,24,27,17,19,22,25,26,21,20
"268",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8,9,31,29,14,13,10,30,28,11,27,32,25,16,15,12,26,17,19,18,20,21,23,24,22
"269",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",0,1,0,1,1,1,1,1,1,3,2,4,5,7,6,10,8,9,12,13,11,14,31,15,18,17,30,32,28,29,16,19,25,26,21,23,22,24,27,20
"272",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,11,10,15,12,32,13,17,31,26,29,30,14,21,19,16,20,28,25,18,23,22,27,24
"273",0,1,1,0,1,0,1,0,1,2,3,5,4,6,9,7,10,8,11,31,32,30,13,14,28,12,16,17,15,29,21,18,19,25,24,26,20,22,23,27
"274",1,0,0,1,1,1,1,0,2,1,4,3,6,7,5,10,9,31,8,11,16,29,14,12,13,21,32,25,18,30,23,15,19,28,26,27,20,24,17,22
"275",0,1,1,0,1,0,0,0,1,2,3,6,5,4,7,10,8,9,17,11,12,32,15,31,14,13,16,18,19,20,27,30,28,29,22,21,25,26,24,23
"276",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8,10,9,12,21,13,11,15,17,16,14,19,20,32,18,31,28,26,30,23,24,27,29,25,22
"277",0,0,1,0,1,0,1,1,1,3,2,4,5,6,8,11,7,31,9,17,10,12,16,29,32,14,13,15,20,18,25,30,19,23,24,22,26,21,28,27
"278",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,11,10,12,8,9,13,32,31,15,29,30,23,16,17,20,24,14,25,28,27,22,18,19,26,21
"280",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,1,1,1,1,0,1,0,1,5,2,3,4,6,7,9,8,11,10,12,14,26,31,19,32,13,30,20,15,16,21,25,27,18,17,23,28,24,29,22
"282",0,0,1,0,0,1,1,1,2,1,3,4,5,6,7,14,8,10,9,11,32,12,31,13,30,15,19,17,21,25,29,28,18,27,16,24,26,22,20,23
"283",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,0,0,1,1,0,1,0,1,2,3,4,6,7,5,9,8,30,13,10,11,12,32,17,14,16,31,15,27,28,18,25,19,23,21,20,29,24,26,22
"285",1,0,1,1,1,0,1,1,1,2,3,4,5,7,8,9,6,11,26,10,14,32,30,12,17,20,18,13,15,19,31,16,29,27,23,25,22,24,28,21
"286",0,1,0,1,0,0,0,0,1,3,2,8,4,6,5,7,9,32,11,16,10,13,23,31,19,12,17,14,27,29,30,15,28,26,22,25,18,20,24,21
"287",0,1,0,1,0,0,0,1,2,1,3,4,7,5,6,9,8,10,20,11,12,14,13,30,32,15,31,16,17,18,25,28,27,19,29,22,24,23,21,26
"288",0,1,0,1,1,1,0,0,1,3,2,4,6,5,7,8,9,15,10,13,17,11,25,14,32,12,26,22,29,16,27,18,28,19,20,31,21,23,24,30
"289",1,0,0,0,0,0,0,0,1,2,3,4,5,6,11,8,7,10,9,30,15,32,14,13,24,12,29,17,26,19,27,16,28,31,23,20,18,25,21,22
"290",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7,13,9,10,32,11,15,14,28,12,19,17,31,16,30,25,18,21,20,22,29,26,24,23,27
"292",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,14,10,17,13,32,19,12,15,11,16,20,31,27,18,21,30,23,24,29,22,25,26,28
"293",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8,9,13,11,32,10,12,16,14,21,30,31,15,29,27,18,17,19,26,28,25,24,20,23,22
"294",0,0,0,1,1,1,0,0,1,2,3,4,5,10,6,8,7,22,9,29,11,12,16,13,32,24,21,28,14,27,15,31,30,26,23,25,19,20,18,17
"295",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7,13,9,15,21,20,10,22,11,14,17,12,16,18,32,27,19,28,31,29,25,24,30,26,23
"297",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,10,12,9,13,11,14,20,29,32,17,31,15,22,30,16,18,19,24,28,27,21,23,25,26
"298",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,12,31,32,11,13,10,17,28,26,14,15,29,18,16,19,30,24,23,27,25,21,22,20
"299",1,0,1,1,1,1,0,1,1,2,3,4,7,6,5,14,9,8,32,11,31,12,30,10,29,13,15,16,28,19,25,24,17,18,22,27,23,26,20,21
"300",1,0,0,1,0,1,1,1,1,3,2,4,5,6,8,11,10,9,7,12,27,15,16,13,31,17,29,14,32,19,25,18,30,28,20,21,22,26,24,23
"301",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,11,10,9,8,14,16,13,31,32,15,17,12,29,28,18,30,19,26,22,20,27,25,21,24,23
"302",0,0,1,1,0,1,0,1,1,2,3,4,5,9,6,7,8,14,10,32,11,18,31,12,24,15,13,30,29,27,16,17,25,21,23,26,28,20,19,22
"303",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,0,1,1,1,1,0,1,1,2,3,5,6,4,7,8,32,9,10,31,11,14,15,13,12,16,30,17,29,24,23,18,28,20,22,27,25,19,26,21
"307",0,0,1,1,1,1,0,1,1,2,3,5,4,6,17,8,7,9,12,11,31,30,32,14,10,13,26,29,28,24,27,25,15,16,18,19,20,23,21,22
"308",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,9,7,10,11,13,12,32,28,20,16,14,15,27,30,23,17,29,31,21,18,19,26,22,24,25
"313",1,0,1,1,0,0,0,1,1,2,4,3,5,6,11,7,10,8,9,12,13,32,14,18,24,26,17,23,15,19,16,31,30,20,29,28,22,27,25,21
"314",0,1,1,1,1,1,1,0,1,3,2,4,5,7,6,32,10,8,9,11,13,30,31,12,14,28,15,29,25,27,16,17,26,18,21,20,19,23,24,22
"315",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,0,1,1,0,0,0,1,2,1,3,4,5,6,7,8,9,14,11,13,10,18,12,31,15,17,30,32,27,16,22,29,19,26,28,20,25,21,24,23
"317",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,23,8,11,10,9,14,31,12,32,15,30,16,20,17,13,18,19,29,24,27,25,21,28,22,26
"318",1,0,1,1,1,0,0,0,1,2,3,4,8,6,5,7,32,9,11,12,10,14,27,31,26,30,15,13,28,22,24,23,16,25,29,17,19,20,21,18
"319",1,0,0,1,1,0,1,1,1,2,3,4,6,5,30,8,7,29,9,10,12,17,32,13,11,27,14,16,31,15,24,23,25,28,18,20,26,22,21,19
"320",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,31,8,25,30,17,32,10,9,11,14,20,28,29,12,15,16,21,27,13,26,19,24,23,18,22
"321",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,11,9,7,10,13,32,16,12,15,14,30,25,29,17,31,23,18,28,26,27,22,19,24,20,21
"322",1,0,0,1,1,1,0,1,1,2,4,3,6,7,5,8,9,30,12,10,11,32,16,28,31,17,25,14,27,26,15,19,13,29,18,23,24,20,21,22
"323",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,19,9,7,29,12,13,30,32,11,10,27,25,31,16,23,17,28,24,15,20,18,14,21,26,22
"324",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,0,0,0,1,0,0,0,1,2,3,4,5,8,6,10,7,12,9,14,11,26,13,15,32,16,30,29,17,20,31,24,18,19,27,28,25,22,23,21
"326",1,0,0,1,0,1,1,1,1,2,3,4,5,7,18,6,10,8,9,15,11,31,32,13,12,30,28,27,14,16,20,19,22,17,29,24,25,26,21,23
"327",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,12,8,10,9,29,11,14,32,15,13,30,28,18,25,16,27,31,17,19,21,23,24,26,20,22
"328",1,0,0,0,1,0,1,1,2,1,3,4,6,5,7,8,9,10,11,13,12,14,31,15,16,18,30,20,19,27,17,29,32,23,28,24,22,21,25,26
"329",0,1,0,0,0,0,0,0,1,2,3,6,4,9,8,5,7,14,10,12,26,11,13,20,30,32,18,31,15,29,24,28,21,27,16,25,19,17,23,22
"330",0,1,0,1,0,0,0,1,2,1,3,4,5,6,7,9,14,11,8,10,13,31,32,15,12,25,30,21,18,16,17,19,22,29,28,20,23,27,26,24
"331",0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7,9,13,10,11,14,16,12,31,20,27,15,30,17,32,19,18,23,28,21,24,29,26,22,25
