"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,0,1,1,0,1,1,1,3,2,4,5,6,8,7,9,12,10,32,31,11,29,30,15,14,13,17,23,16,27,28,19,21,22,18,26,20,25,24
"167",1,0,0,1,0,0,1,0,1,2,4,3,5,6,10,8,7,9,14,32,16,11,13,31,12,23,30,20,15,18,29,28,17,22,26,27,21,25,19,24
"168",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,10,9,8,14,29,11,12,16,13,15,20,31,26,21,17,30,32,27,18,19,24,22,28,23,25
"169",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8,32,11,31,9,26,13,10,16,25,12,21,30,15,29,14,23,19,24,27,20,22,17,18,28
"173",0,1,1,0,0,0,0,0,1,3,2,4,5,6,8,7,9,14,32,17,10,12,18,11,23,19,13,15,28,16,29,31,26,24,25,30,27,22,20,21
"174",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,9,10,11,8,12,30,18,32,25,13,29,31,15,14,16,28,26,22,23,27,20,17,21,19,24
"175",0,0,0,0,1,1,0,0,2,1,3,4,5,9,6,7,10,8,11,32,12,14,13,15,20,17,18,16,30,23,28,31,21,19,25,26,22,29,24,27
"176",0,1,0,0,0,1,1,0,1,2,4,3,5,7,8,6,9,32,12,11,14,16,10,15,13,28,29,31,17,22,18,30,19,26,21,27,20,23,24,25
"177",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,1,0,1,1,1,0,1,1,3,2,5,4,6,8,7,14,9,11,10,29,13,32,15,12,25,27,23,16,30,28,31,17,18,22,20,26,19,21,24
"179",0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7,9,11,31,12,10,13,32,26,14,17,19,18,30,28,27,15,29,16,23,21,24,22,20,25
"180",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,12,8,10,11,9,13,30,31,32,27,26,25,29,28,15,14,21,24,16,23,18,17,22,20,19
"181",1,0,1,0,0,1,0,0,1,2,3,4,5,6,12,7,8,31,9,11,27,32,14,10,13,15,25,18,16,17,30,21,26,23,29,20,28,19,22,24
"182",0,0,1,1,1,1,1,0,1,2,3,4,5,7,9,8,6,32,10,31,12,11,30,16,14,21,15,23,17,13,22,18,20,19,29,28,24,25,27,26
"183",1,0,0,1,0,1,1,1,2,1,3,6,4,5,9,7,11,8,12,13,10,15,31,26,19,14,32,16,30,28,18,25,17,23,29,20,22,24,21,27
"184",0,1,0,0,1,1,0,1,1,2,3,5,7,4,11,8,10,6,12,9,31,13,30,20,15,32,19,14,28,16,17,26,24,18,29,23,22,21,25,27
"185",0,1,0,0,1,1,0,1,1,2,4,3,5,6,8,7,9,13,32,10,14,29,31,12,27,11,30,16,28,21,15,17,20,25,24,26,22,19,23,18
"186",0,1,1,1,1,1,1,0,1,2,3,4,5,6,9,7,11,10,8,13,15,12,14,17,31,16,21,32,19,29,30,20,18,27,26,28,25,23,24,22
"187",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,1,0,0,1,0,0,1,2,3,5,4,6,10,8,32,9,7,22,12,11,14,16,13,15,30,23,17,31,29,27,24,19,28,26,21,18,25,20
"189",1,0,0,0,0,0,1,1,1,2,3,5,4,11,7,6,30,8,10,32,9,18,22,31,12,13,29,14,25,27,28,15,21,16,26,24,19,23,20,17
"190",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,1,0,0,1,1,1,1,1,2,3,7,4,8,5,9,6,11,10,25,14,13,32,12,31,16,17,15,28,18,19,27,30,29,21,26,24,23,22,20
"192",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,9,8,10,11,32,12,13,30,14,15,31,16,21,20,29,18,24,17,27,23,28,25,19,22,26
"193",0,0,1,1,0,1,0,0,1,2,4,3,5,6,9,7,10,8,20,11,13,32,31,12,14,15,29,30,28,16,24,26,17,18,27,19,22,23,21,25
"194",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",0,0,0,1,0,1,1,1,1,2,3,4,5,8,7,9,6,17,29,11,10,32,30,12,13,28,24,14,31,26,16,15,18,23,25,19,22,27,20,21
"196",0,0,1,0,1,0,0,1,1,2,3,4,6,7,8,5,10,9,32,11,30,12,26,13,31,29,15,22,14,28,21,16,24,27,17,19,25,18,23,20
"197",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,9,8,10,13,11,14,12,15,32,28,30,31,29,27,16,20,26,18,21,23,19,17,25,24,22
"198",0,1,0,0,0,1,1,0,1,2,3,6,4,5,7,8,9,32,10,31,13,12,16,29,11,28,30,17,22,14,27,20,15,18,21,24,25,19,26,23
"199",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8,32,9,10,11,29,12,13,30,14,31,15,26,28,19,16,27,17,18,25,21,22,24,20,23
"201",0,0,1,0,1,0,0,0,1,2,3,6,5,4,7,8,10,9,18,11,17,14,12,16,32,31,13,15,25,29,23,30,19,20,27,28,21,22,24,26
"202",0,0,0,1,0,0,0,1,1,2,3,7,4,5,6,9,8,10,32,15,31,11,14,30,12,29,28,13,18,21,17,27,16,23,24,19,20,26,22,25
"203",0,1,0,0,1,1,0,1,1,2,3,5,4,11,7,10,6,8,14,9,12,13,25,28,29,15,16,22,32,31,20,30,27,26,17,19,18,21,23,24
"204",0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,11,7,10,9,18,15,17,32,13,12,19,14,31,30,16,29,22,26,25,28,20,21,24,27,23
"205",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8,9,12,10,11,13,18,32,17,31,14,15,20,19,24,16,30,29,25,21,26,22,27,28,23
"206",1,0,1,1,0,0,1,0,1,2,4,3,5,6,12,7,8,9,11,15,32,10,31,13,14,16,29,26,30,19,25,28,22,20,18,27,17,23,24,21
"207",1,0,1,1,1,1,1,0,1,3,2,4,5,7,8,6,10,9,16,32,30,11,31,22,12,17,29,13,28,24,15,18,14,26,19,25,27,23,20,21
"208",0,1,0,1,0,0,0,1,1,2,4,6,3,5,7,8,9,10,11,12,13,29,18,14,23,17,16,15,32,19,22,26,20,31,30,21,27,24,25,28
"209",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,9,10,11,12,31,25,28,13,32,14,17,30,23,15,21,16,19,29,27,20,24,22,18,26
"210",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,0,0,1,1,0,0,1,1,3,2,5,4,6,7,13,11,8,15,9,10,12,20,14,16,31,28,32,19,17,18,29,24,30,23,21,27,22,26,25
"212",1,0,1,1,1,0,1,0,1,2,3,4,5,6,10,7,9,11,8,12,16,14,13,15,23,31,17,24,32,28,20,30,18,25,29,19,21,26,27,22
"213",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,0,1,0,0,1,1,0,1,2,3,5,4,9,6,7,8,10,12,17,32,15,31,11,13,28,19,16,30,29,21,14,18,25,22,27,26,20,23,24
"216",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,30,8,10,29,9,12,32,11,13,23,31,27,21,28,14,25,26,15,17,20,16,19,18,24,22
"218",0,1,1,0,1,0,0,0,1,2,3,6,7,4,5,10,8,12,20,30,17,11,32,9,31,15,13,22,29,14,26,21,25,27,28,16,24,23,19,18
"219",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",0,1,0,1,1,1,0,0,2,1,3,6,4,5,12,8,9,10,7,14,32,28,17,29,11,13,16,31,15,30,18,24,21,27,23,22,20,26,25,19
"221",0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,32,9,13,8,30,11,18,10,12,26,29,14,17,31,28,15,27,19,23,24,21,22,16,25,20
"222",1,0,0,0,0,0,0,0,1,2,4,5,3,8,9,6,7,10,12,13,11,18,32,15,17,14,30,16,31,19,20,25,27,24,28,21,23,22,26,29
"223",0,0,0,0,0,0,1,0,1,3,2,4,6,5,8,9,7,10,13,32,12,14,11,15,30,19,31,23,16,28,17,27,18,26,20,29,21,22,24,25
"224",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,0,1,1,0,0,1,1,1,2,5,3,4,6,10,7,8,9,11,31,14,12,18,32,15,16,13,19,29,30,24,28,25,27,17,20,21,22,23,26
"226",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",0,0,1,0,1,1,0,0,1,3,2,4,6,5,8,9,7,11,10,23,32,12,13,19,15,16,14,31,18,28,30,25,27,29,17,24,20,26,22,21
"228",0,1,1,1,0,1,0,0,1,2,3,7,5,4,6,8,11,12,9,13,32,16,18,31,10,29,24,17,30,27,28,19,15,14,26,25,22,23,21,20
"229",0,1,1,0,1,0,0,0,1,2,3,4,8,5,6,7,12,10,9,11,18,32,29,14,13,30,15,16,24,17,31,25,22,19,28,23,26,21,27,20
"230",0,1,1,0,0,0,0,1,1,3,2,4,5,6,11,9,7,8,10,29,32,30,12,25,14,28,31,18,15,13,27,26,16,24,20,21,19,22,17,23
"231",0,1,0,0,1,1,0,0,2,1,3,4,5,8,6,7,9,25,13,31,11,14,15,12,16,10,26,32,24,29,28,18,27,23,20,30,17,22,19,21
"232",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,32,28,15,29,9,11,8,10,31,30,26,12,23,27,22,13,19,16,14,18,25,24,17,20,21
"233",1,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8,10,32,11,9,14,13,16,12,30,29,17,31,15,27,21,18,28,26,22,20,25,23,19,24
"234",0,1,0,0,0,0,1,0,2,1,4,3,5,8,6,7,13,9,25,10,14,12,11,32,21,17,31,16,23,15,30,19,28,18,20,22,27,26,24,29
"235",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,0,1,0,0,0,1,1,2,1,3,4,5,6,8,7,9,15,11,10,13,14,12,21,28,22,32,20,29,17,30,19,16,31,27,18,24,23,25,26
"237",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,32,16,11,12,31,13,14,29,15,30,20,17,26,28,27,18,23,22,24,19,21,25
"238",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,9,11,18,32,13,10,12,14,15,16,30,17,29,31,28,21,25,19,22,23,26,20,27,24
"239",1,0,1,1,0,0,1,1,2,1,3,4,10,5,7,8,6,29,9,11,32,12,17,14,13,30,26,15,18,16,28,25,31,20,27,21,19,23,24,22
"240",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,30,8,11,9,12,32,10,13,18,14,27,25,31,29,19,21,22,15,24,17,26,16,20,28,23
"241",0,1,1,1,1,1,1,1,1,2,4,3,5,6,8,7,9,10,13,11,12,28,30,14,15,32,31,24,29,27,26,16,17,18,25,19,20,22,21,23
"242",1,0,1,1,1,0,1,0,1,3,2,4,6,5,32,11,7,8,15,13,10,9,12,31,30,14,29,27,17,16,20,28,19,22,18,25,26,23,24,21
"243",0,1,0,0,0,0,1,1,1,2,3,4,6,5,9,13,7,8,12,11,14,16,10,17,24,32,31,30,18,19,29,26,15,20,23,28,27,25,22,21
"244",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,12,8,11,9,21,13,14,10,16,32,25,15,18,20,17,19,23,27,22,28,29,26,24,31,30
"245",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,11,8,12,10,28,32,26,14,25,13,21,30,31,19,15,29,23,27,17,16,24,20,18,22
"247",1,0,0,1,0,0,1,1,1,2,3,4,6,5,9,7,8,10,11,24,17,12,21,13,32,31,22,14,18,30,15,23,19,26,20,16,25,29,27,28
"248",0,1,1,0,0,1,0,0,1,2,3,4,7,5,8,6,9,10,13,11,12,14,32,31,27,30,15,29,26,18,16,28,17,21,20,23,24,19,22,25
"249",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,9,8,10,30,14,12,11,21,13,23,31,19,32,25,20,17,18,15,29,16,28,26,24,22,27
"251",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,32,16,11,10,12,18,9,13,14,15,31,30,20,21,19,17,27,26,22,28,25,29,23,24
"252",0,0,0,0,0,0,0,1,1,2,4,3,6,5,9,8,7,10,32,14,11,12,15,13,31,17,20,26,28,16,25,18,21,19,30,29,27,22,24,23
"253",0,1,0,0,0,0,1,0,1,2,3,4,5,7,8,27,6,32,10,12,30,25,9,11,31,28,14,26,16,18,29,13,23,24,17,22,15,20,19,21
"254",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,9,16,8,10,11,31,32,12,13,14,27,20,29,15,30,18,28,26,22,23,25,19,21,17,24
"255",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,11,13,8,9,29,12,10,17,14,15,16,30,25,32,22,23,31,18,21,27,28,19,20,24,26
"256",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7,27,9,11,10,32,12,13,31,14,23,30,29,15,21,25,28,16,18,26,24,17,20,22,19
"258",1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7,13,9,12,14,11,31,10,23,32,30,19,27,16,29,25,28,17,15,24,26,21,22,18,20
"259",0,0,1,0,1,0,1,1,1,2,3,4,5,6,9,8,7,11,32,10,14,31,12,19,13,16,15,17,30,18,27,29,20,21,22,23,26,24,25,28
"260",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8,9,10,12,11,16,32,15,13,31,14,28,18,30,17,20,29,26,21,27,19,22,25,23,24
"262",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,9,8,10,30,31,11,27,12,32,28,14,13,15,24,18,29,25,21,26,17,16,20,22,23,19
"263",0,1,1,1,0,1,1,1,1,2,3,5,4,6,8,7,10,11,9,12,31,13,14,20,17,30,32,29,28,15,19,16,18,27,22,21,26,23,25,24
"264",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,0,0,1,1,0,0,1,1,3,2,4,8,6,5,11,10,7,12,9,13,14,32,16,31,23,18,27,21,30,15,19,17,29,26,22,24,28,25,20
"266",0,0,0,0,0,1,1,0,1,3,2,4,6,5,7,8,32,12,10,16,9,11,15,22,18,13,28,21,31,14,29,17,27,19,20,30,26,24,23,25
"267",0,0,1,0,0,1,0,1,1,2,3,4,8,5,9,13,6,7,10,12,11,14,32,19,17,31,20,16,15,24,25,22,30,18,29,26,28,21,23,27
"268",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,9,8,32,10,14,11,15,12,13,21,30,17,31,29,16,19,23,22,18,20,25,26,28,27,24
"270",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,0,0,0,0,1,1,1,1,2,4,3,6,5,7,9,8,12,11,18,13,10,16,14,25,15,24,17,32,23,29,27,30,19,21,20,31,22,26,28
"273",1,0,0,0,1,1,1,0,1,2,3,4,5,7,8,12,6,9,20,15,11,10,13,17,19,23,16,14,22,18,31,21,32,30,27,28,25,29,24,26
"274",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7,9,10,11,16,13,12,29,14,17,15,30,32,28,31,27,25,26,20,19,22,21,18,23,24
"276",0,0,1,0,0,1,0,1,1,3,2,6,4,5,7,9,8,10,11,12,18,16,14,13,32,17,15,20,19,21,30,24,29,25,22,31,28,27,26,23
"277",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,0,1,1,1,1,0,1,1,2,3,4,8,5,7,6,9,13,12,10,11,15,32,25,18,31,14,24,19,29,30,20,27,26,22,16,28,17,23,21
"282",0,1,1,0,0,0,1,1,1,2,4,3,5,6,14,7,32,8,9,28,10,12,13,11,31,27,30,17,29,26,15,25,18,24,23,16,22,19,21,20
"283",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,11,8,9,12,32,13,10,16,15,18,28,17,14,31,23,29,19,20,30,27,21,26,24,22,25
"284",0,1,0,0,1,1,1,1,1,2,4,5,3,6,7,8,9,10,32,13,11,31,12,26,30,14,23,17,16,15,18,29,28,27,24,25,21,22,19,20
"285",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",0,1,0,1,0,1,1,1,1,3,2,4,5,8,6,11,7,10,12,9,32,15,14,31,13,30,17,16,18,28,29,21,22,25,19,26,27,23,20,24
"288",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,12,15,9,11,10,13,27,16,18,14,26,17,25,31,32,30,21,29,23,22,28,19,20,24
"289",0,0,0,0,1,1,0,0,1,3,2,4,5,8,6,7,10,12,9,11,21,24,13,31,14,28,16,23,29,15,32,30,19,22,18,25,26,27,17,20
"290",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,0,0,0,1,0,1,1,1,2,5,3,4,6,7,8,11,9,12,31,10,14,32,13,28,25,29,17,15,16,22,23,30,18,27,20,26,19,21,24
"292",1,0,0,0,1,1,0,1,2,1,3,4,5,6,7,11,8,9,12,14,13,32,10,18,21,19,16,31,15,20,17,30,29,26,23,22,24,25,27,28
"293",0,1,0,0,1,1,0,0,1,3,2,5,4,7,6,11,8,9,32,31,10,12,15,13,14,27,28,16,29,30,18,17,19,20,26,22,25,21,24,23
"294",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,10,14,9,8,19,11,27,12,17,32,24,15,13,16,30,28,31,23,29,21,18,25,26,20,22
"295",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,11,10,14,15,12,30,31,18,32,13,29,22,28,21,26,20,16,17,19,24,27,23,25
"296",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",0,1,1,0,1,1,1,0,2,1,4,3,5,7,32,6,11,9,12,10,13,8,19,30,22,14,15,16,17,31,28,27,20,29,18,24,25,21,26,23
"298",0,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7,9,11,16,10,12,13,30,32,25,14,29,31,27,28,19,15,20,22,24,17,21,23,18,26
"299",0,0,0,1,0,0,0,1,1,2,3,4,5,9,6,7,8,30,10,31,12,11,14,29,28,25,13,32,15,16,27,20,24,19,26,17,23,21,18,22
"300",0,1,0,0,0,1,1,0,1,2,4,3,5,6,9,7,10,15,32,8,12,11,13,16,14,17,26,24,25,31,29,30,21,28,20,19,27,22,23,18
"301",0,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8,11,12,10,26,9,13,16,31,14,32,17,15,20,27,30,23,24,19,25,18,29,28,22,21
"302",0,1,0,0,0,0,0,0,1,2,4,3,5,6,8,7,9,32,10,12,30,15,17,13,11,31,14,22,29,21,27,18,23,16,19,28,20,24,25,26
"303",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,15,9,12,10,11,14,18,27,24,31,32,13,16,17,30,28,25,26,29,23,19,22,21,20
"304",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,32,13,9,12,18,10,31,11,22,17,14,30,23,15,19,21,20,29,16,25,28,24,27,26
"305",1,0,0,0,0,1,1,0,2,1,3,6,5,4,13,8,7,25,30,9,32,10,11,31,14,19,20,12,27,15,17,16,28,29,21,26,18,24,22,23
"306",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",0,0,1,0,1,0,0,1,1,3,2,4,5,7,6,8,9,11,10,12,30,16,14,19,15,31,18,13,17,28,32,22,24,21,25,27,20,23,29,26
"308",0,1,1,1,0,1,0,0,1,2,5,4,3,6,7,9,10,8,32,11,13,12,14,17,19,15,20,31,16,23,18,30,21,26,29,25,27,28,22,24
"309",1,0,0,1,1,1,1,0,1,2,3,5,4,32,6,9,10,11,7,8,19,29,31,26,12,13,25,17,14,23,15,18,16,24,28,27,30,20,21,22
"310",1,0,1,0,1,0,0,1,2,1,4,3,6,5,7,8,32,11,9,10,13,14,17,12,30,15,19,31,16,18,27,20,29,28,22,26,21,23,25,24
"311",1,0,1,1,1,0,0,1,1,2,5,4,3,6,7,8,9,14,10,11,12,32,19,16,24,13,15,31,30,28,27,20,29,17,18,26,25,23,21,22
"312",0,1,1,0,1,1,0,1,2,1,3,4,5,6,8,7,16,9,32,10,13,12,11,14,23,15,29,22,31,17,20,18,30,19,28,25,26,27,24,21
"313",1,0,1,1,1,0,0,1,1,2,3,4,7,6,5,9,10,8,12,14,11,32,28,13,30,17,23,31,20,15,19,18,26,16,25,29,22,21,24,27
"314",0,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7,13,10,9,11,12,18,32,15,16,14,23,27,17,19,31,28,30,26,20,22,29,21,24,25
"315",0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,8,11,9,10,16,19,32,13,14,31,12,15,25,26,29,30,24,28,17,23,18,27,20,22,21
"316",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,10,8,12,9,11,15,13,32,14,28,30,29,27,31,25,19,24,16,23,17,26,18,22,20,21
"318",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",1,0,1,0,1,0,1,0,1,2,3,6,4,12,8,5,7,31,9,11,10,15,29,14,32,13,16,30,28,17,26,20,24,22,27,23,21,19,25,18
"320",1,0,0,0,0,1,0,0,1,2,3,4,5,8,9,6,7,10,12,32,11,30,13,17,31,27,18,21,14,15,16,19,25,29,28,22,20,24,23,26
"321",0,0,0,1,1,1,0,1,1,2,4,3,6,11,5,8,7,32,9,10,15,30,29,12,31,14,13,19,16,27,24,18,17,26,21,28,25,20,23,22
"322",1,0,1,1,0,0,1,1,1,2,3,6,4,5,7,8,17,9,10,12,11,14,16,30,15,13,28,32,22,31,18,26,19,23,29,21,27,24,25,20
"323",0,1,1,1,0,1,0,1,1,2,3,4,5,7,10,6,16,11,8,12,29,9,13,31,30,15,26,32,14,17,28,24,19,27,18,22,25,20,21,23
"324",0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,10,8,9,11,12,32,13,14,18,15,17,19,16,31,28,26,20,30,27,29,22,21,23,24,25
"325",0,0,1,0,1,0,0,1,1,4,2,3,6,5,7,10,8,11,9,12,30,13,14,28,31,32,21,15,17,24,29,18,16,26,27,19,22,20,23,25
"326",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,32,8,9,11,13,12,16,10,14,30,28,31,29,18,17,15,27,19,21,20,26,25,23,24,22
"327",0,0,1,0,1,0,1,1,1,2,4,3,6,5,7,26,31,32,9,30,24,8,25,13,29,12,28,10,11,16,27,23,19,21,14,20,15,18,22,17
"328",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,11,8,10,14,9,31,13,16,12,17,28,32,19,18,15,21,26,23,22,20,24,30,27,29,25
"329",1,0,1,1,0,0,1,1,1,2,3,5,4,6,9,8,7,31,11,13,12,16,10,19,17,18,14,15,25,21,28,22,30,20,26,23,32,24,27,29
"330",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7,9,11,10,12,13,19,14,21,16,15,32,22,31,20,30,17,18,29,28,23,26,24,27,25
