"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,1,1,0,0,1,1,4,2,3,5,7,6,8,9,13,32,10,30,31,11,15,14,12,22,16,28,18,27,19,29,17,26,25,24,21,20,23
"167",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,0,0,0,0,0,0,0,1,2,3,4,7,6,8,5,15,9,10,11,18,17,23,12,16,31,14,13,32,19,20,25,30,29,21,28,27,24,22,26
"169",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,10,13,11,12,28,30,29,17,31,15,32,18,19,16,14,20,23,21,26,27,25,22,24
"170",0,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8,10,11,9,28,12,31,13,16,14,30,32,29,15,17,20,19,18,23,24,27,21,22,26,25
"171",0,0,0,0,1,1,1,0,1,2,3,5,4,6,9,7,10,8,32,13,14,11,19,12,29,16,15,31,20,21,18,17,30,28,23,26,22,24,25,27
"172",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7,9,30,14,10,13,15,12,11,32,26,16,29,28,31,21,22,25,23,24,27,19,18,17,20
"174",0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8,12,32,10,9,14,11,18,13,27,20,16,28,17,15,19,31,26,21,30,22,29,25,23,24
"175",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,31,8,9,10,13,11,25,28,12,32,14,30,15,29,18,21,16,27,17,23,22,24,26,20,19
"176",1,0,1,1,1,0,1,1,1,2,3,5,4,8,7,6,9,10,32,25,30,12,31,13,11,29,17,28,27,15,14,24,20,18,22,16,21,23,19,26
"177",1,0,0,1,0,1,0,1,1,2,4,3,5,11,6,10,7,8,17,9,15,21,12,32,16,13,14,19,26,28,18,31,20,24,29,22,23,25,30,27
"178",0,0,0,1,0,0,0,1,1,2,3,4,32,5,7,6,9,8,31,11,25,19,14,12,15,10,26,13,30,28,21,27,29,23,16,17,24,22,18,20
"179",0,1,0,0,1,1,0,0,1,3,2,5,6,4,7,16,12,9,11,8,32,10,14,15,13,30,17,31,18,23,29,24,19,26,28,20,27,25,22,21
"180",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,1,1,1,1,1,0,0,1,2,5,3,4,6,7,10,28,9,8,15,13,14,30,12,31,11,32,18,19,26,24,27,16,25,17,20,29,22,23,21
"182",0,1,1,0,1,0,1,0,1,3,2,4,7,5,6,8,9,32,30,12,11,13,14,10,21,31,25,29,18,17,16,15,28,23,26,20,24,19,27,22
"183",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,1,1,1,0,0,0,0,1,3,2,4,5,8,7,6,11,12,10,9,20,14,15,32,13,17,16,31,27,18,22,29,19,25,23,21,30,28,26,24
"187",0,1,1,1,0,1,1,0,1,2,3,5,4,11,6,9,7,8,10,13,12,15,14,18,32,25,16,17,29,30,31,20,23,24,26,22,28,21,27,19
"188",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,31,9,12,10,13,14,11,32,15,18,16,27,20,30,22,29,17,28,23,25,19,24,21,26
"190",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,10,9,8,12,11,32,31,29,17,14,13,30,23,15,28,22,25,24,19,27,21,16,18,26,20
"191",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,18,7,15,13,9,10,32,11,14,12,16,17,31,25,19,30,21,23,28,29,22,24,26,27,20
"192",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,1,0,0,0,1,0,1,2,3,4,5,10,8,6,9,7,30,11,12,14,29,13,15,31,32,19,27,16,26,17,20,28,25,24,18,22,21,23
"194",1,0,1,1,0,1,1,1,1,3,2,4,5,6,16,7,11,8,13,9,10,32,15,12,24,14,19,23,20,30,28,18,17,29,31,21,22,26,27,25
"195",0,1,0,0,0,0,0,0,1,2,4,3,6,7,5,8,12,31,11,9,10,19,32,13,14,15,30,17,18,16,28,22,29,27,25,26,20,24,21,23
"196",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,1,0,0,1,1,0,1,1,4,2,3,5,8,6,12,10,7,9,11,13,18,32,26,14,30,15,19,17,28,23,16,27,31,20,24,22,25,21,29
"198",1,0,0,0,0,1,1,0,2,1,3,4,5,6,7,8,10,9,11,19,13,32,12,16,14,15,30,18,29,17,20,28,31,21,25,22,23,27,26,24
"199",1,0,0,0,0,1,1,0,1,3,2,5,4,8,10,7,6,9,17,14,32,12,11,18,20,31,30,28,13,27,16,15,21,29,23,26,19,24,25,22
"200",0,1,0,0,1,0,1,0,1,2,3,5,4,7,8,6,29,26,9,30,28,32,15,31,10,11,27,20,19,24,22,12,17,14,16,25,18,13,21,23
"201",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,0,0,1,1,0,1,1,1,4,2,3,5,6,8,7,10,32,12,9,11,24,13,15,31,30,14,16,28,27,26,19,18,22,29,17,20,25,21,23
"207",0,0,1,0,1,0,0,1,1,4,2,3,6,5,8,7,14,9,10,32,11,13,12,18,30,31,15,21,17,16,29,27,28,19,22,20,24,26,23,25
"208",1,0,1,1,1,0,1,0,1,3,2,4,6,5,7,8,9,12,11,10,30,31,32,13,29,28,16,15,14,17,21,19,27,25,24,26,23,18,22,20
"209",0,1,0,0,0,0,0,1,1,2,3,4,7,5,6,32,8,10,18,9,11,12,17,15,28,14,16,13,30,20,31,25,19,26,29,23,27,22,24,21
"210",1,0,0,0,1,1,1,1,1,2,5,3,4,6,8,7,9,11,10,17,14,12,32,16,18,31,15,13,19,29,20,21,30,24,28,25,23,26,27,22
"211",0,0,0,1,1,1,1,1,2,1,3,6,4,5,11,7,8,15,9,10,13,31,32,12,17,14,29,30,22,16,25,24,19,18,28,26,21,23,20,27
"212",0,0,0,1,0,1,1,1,1,2,3,4,5,7,9,10,8,6,17,32,14,27,12,13,28,20,21,30,11,15,22,31,18,23,16,19,29,25,26,24
"213",0,0,1,0,0,0,1,1,1,3,2,4,5,6,10,7,13,9,12,8,11,32,22,14,29,16,21,20,28,31,15,19,18,27,30,17,24,23,25,26
"214",0,0,0,0,0,0,1,0,1,2,3,5,6,4,7,8,9,11,10,14,13,12,15,29,32,16,17,19,24,20,18,31,23,30,25,27,21,22,26,28
"215",1,0,1,0,0,0,0,1,1,2,3,4,5,9,7,6,10,12,8,11,26,32,14,15,13,18,29,28,16,31,30,17,22,24,27,19,20,25,23,21
"216",0,0,0,1,1,0,0,0,1,3,2,4,5,8,6,7,9,10,11,13,32,27,12,14,15,22,16,28,17,30,31,18,20,29,19,26,23,24,21,25
"217",0,1,0,1,0,1,1,1,1,3,2,4,5,6,9,8,12,7,10,11,32,28,19,31,29,15,14,13,27,26,16,30,23,25,18,17,20,21,22,24
"218",1,0,0,0,1,0,1,0,1,3,2,4,6,5,7,8,30,12,9,13,10,11,32,14,31,18,25,17,29,27,16,15,26,20,28,21,24,22,19,23
"219",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",1,0,0,1,1,0,1,0,1,2,3,5,4,8,6,7,9,10,29,32,31,12,11,14,15,13,19,28,16,17,27,30,21,24,18,22,26,23,25,20
"221",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",1,0,1,0,1,1,1,0,1,2,3,7,4,5,6,8,13,32,10,12,16,24,9,31,17,11,14,30,29,15,28,19,27,22,18,21,20,26,23,25
"223",0,0,0,1,0,1,1,1,1,2,3,4,5,11,6,7,9,8,10,14,12,16,29,13,18,15,19,22,20,23,32,17,31,21,30,26,28,24,25,27
"224",0,0,1,1,1,0,1,1,1,2,3,4,5,6,10,7,11,8,9,13,12,15,16,17,32,25,29,18,19,14,31,30,21,26,22,23,28,20,24,27
"225",0,0,1,0,0,1,1,0,1,2,8,4,3,6,5,7,13,9,10,11,12,18,32,25,21,19,15,30,16,17,22,14,29,31,28,24,27,23,20,26
"226",0,0,1,0,1,1,1,0,2,1,3,4,6,5,8,7,32,10,9,14,15,17,11,20,12,31,25,13,16,21,30,19,24,23,22,18,29,27,28,26
"227",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,0,1,0,1,1,1,1,2,3,4,7,5,6,8,9,10,12,32,11,13,31,14,21,19,17,15,16,30,27,20,28,29,24,22,23,18,25,26
"229",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,0,0,1,1,1,0,0,1,2,3,4,5,6,13,7,8,15,32,11,9,10,27,14,16,31,12,29,17,30,21,26,24,25,28,22,19,20,23,18
"231",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,17,8,9,12,14,11,16,15,32,13,18,19,10,31,21,20,25,23,30,27,22,29,26,24,28
"233",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,9,10,11,13,14,12,32,31,15,21,24,16,30,26,18,20,17,29,27,22,28,19,23,25
"234",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,27,16,9,15,10,32,13,11,18,31,30,12,14,26,28,21,20,29,19,17,25,23,24,22
"235",1,0,0,0,0,1,1,0,2,1,3,4,6,5,7,9,10,13,8,12,30,14,11,15,28,16,32,31,23,18,20,17,24,29,25,21,19,26,22,27
"236",0,1,0,0,0,0,0,0,1,3,2,4,5,6,7,9,8,13,10,11,31,32,12,23,30,16,14,28,22,15,19,17,21,27,18,20,25,29,24,26
"237",0,0,0,1,0,0,1,0,1,4,2,3,5,9,10,6,8,7,12,27,11,32,28,26,30,31,15,29,25,13,17,22,16,14,24,23,20,18,21,19
"238",0,0,0,0,0,0,1,0,1,2,3,4,6,5,8,11,12,7,10,9,13,32,15,24,14,16,30,26,17,23,29,31,27,28,22,18,25,20,19,21
"239",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,8,9,10,11,12,32,25,31,13,28,29,23,30,20,14,17,18,15,16,22,27,26,24,19,21
"240",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,0,1,1,0,0,0,1,1,3,2,4,5,8,6,7,9,15,10,26,32,11,31,14,19,12,30,13,18,17,16,29,22,20,24,21,28,27,23,25
"242",0,0,0,0,1,1,1,1,1,2,3,4,5,7,11,6,8,12,9,13,22,18,10,27,20,14,29,23,30,15,32,31,19,17,16,26,21,25,28,24
"243",1,0,1,0,1,1,1,0,2,1,3,4,5,6,9,8,7,10,18,26,29,32,27,30,12,11,31,21,25,28,13,24,14,22,17,15,23,19,16,20
"244",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8,12,10,9,11,32,13,14,31,15,29,19,30,23,16,25,17,26,28,22,27,18,20,21,24
"245",1,0,1,0,1,0,0,1,1,2,3,4,5,6,11,9,32,7,10,8,12,31,29,27,30,25,28,13,14,15,26,23,24,20,16,22,19,21,18,17
"246",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",0,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7,13,9,11,32,22,10,12,14,21,29,28,15,16,19,18,17,20,31,23,25,27,24,26,30
"248",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,12,7,10,31,32,14,9,11,30,26,18,13,29,16,15,28,20,19,23,21,17,27,24,25,22
"249",1,0,0,0,0,0,1,0,2,1,3,4,5,7,6,9,8,10,13,15,17,18,30,11,16,14,12,31,19,22,24,32,21,28,20,29,23,27,25,26
"250",1,0,0,0,1,1,0,1,1,2,4,3,6,7,5,10,17,8,14,9,11,27,15,31,13,12,19,30,32,16,18,21,28,25,29,23,20,22,24,26
"251",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,0,0,1,1,1,0,0,1,2,3,4,5,11,8,6,7,14,9,18,32,10,31,21,27,12,30,29,15,13,17,26,24,28,16,25,20,22,19,23
"253",1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8,24,10,9,32,11,31,14,12,13,16,15,22,17,21,28,26,30,20,23,19,18,29,25,27
"254",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,12,10,8,9,30,11,32,25,24,13,14,29,26,28,31,15,17,23,18,19,27,20,16,22,21
"257",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",0,0,1,1,1,1,0,1,1,2,3,5,4,6,9,7,8,10,32,11,21,12,13,14,30,31,17,16,20,15,26,28,18,22,25,19,24,27,29,23
"259",0,0,0,1,0,1,1,0,1,2,3,5,4,6,16,8,27,7,10,11,9,18,32,30,12,17,13,14,19,31,15,23,28,22,26,29,20,21,25,24
"260",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7,9,10,11,12,16,32,15,13,17,14,31,30,25,21,26,18,20,19,29,22,28,27,24,23
"261",0,0,0,1,0,1,0,0,1,2,3,4,5,7,9,6,10,11,8,12,25,14,13,24,16,27,21,30,15,31,29,32,18,28,17,20,22,19,26,23
"262",0,1,0,0,0,0,0,1,1,3,2,6,4,7,5,9,11,8,10,13,12,16,30,32,29,14,19,31,28,15,17,18,27,26,20,25,22,24,21,23
"263",0,1,1,1,0,1,0,0,1,2,3,4,5,9,6,32,7,20,8,10,14,12,13,30,29,11,27,24,18,19,31,17,15,16,25,26,21,28,22,23
"264",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,10,24,11,9,12,32,13,31,29,15,14,16,30,28,19,21,20,18,22,17,25,27,26,23
"265",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,0,0,0,1,1,1,1,1,2,4,3,5,6,32,9,7,15,8,31,14,10,13,12,18,17,11,30,19,28,16,29,20,21,27,25,22,23,24,26
"269",0,1,1,0,1,1,0,1,1,2,3,4,6,5,8,7,10,11,9,12,14,17,16,15,13,18,32,31,24,29,30,20,26,27,21,19,28,22,25,23
"270",0,0,1,0,1,1,1,1,1,3,2,4,8,6,9,5,7,11,12,16,10,18,14,17,13,15,23,31,32,19,24,21,29,28,20,22,26,27,30,25
"271",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,0,0,1,1,1,0,0,1,2,3,6,4,5,7,28,9,8,12,32,10,31,18,14,13,16,11,21,15,20,29,19,17,30,26,27,25,23,24,22
"273",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,9,8,10,32,11,12,14,16,31,13,19,22,17,15,20,30,18,28,21,29,23,24,25,27,26
"274",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,10,12,31,9,11,17,15,16,13,14,21,30,32,18,29,25,19,20,23,27,22,24,26,28
"275",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",0,0,0,0,0,1,0,0,1,2,3,4,5,9,6,15,8,10,7,32,22,25,14,13,11,12,21,31,24,23,16,20,28,30,17,18,27,29,26,19
"277",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,9,11,32,16,8,12,10,17,31,13,14,23,28,21,15,29,30,18,19,22,26,20,25,24,27
"281",0,1,1,0,1,1,1,0,1,2,3,4,5,6,32,9,7,14,8,10,11,18,12,19,20,25,16,15,29,13,30,31,26,27,24,17,21,22,23,28
"282",0,0,0,1,1,1,1,0,1,2,3,4,5,7,30,6,8,12,16,9,10,19,11,27,14,32,13,29,15,31,17,21,23,28,25,24,20,26,18,22
"283",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,0,0,0,1,0,1,0,1,2,5,3,4,7,8,6,9,11,31,10,12,32,13,14,20,30,15,29,19,16,21,28,17,25,26,23,18,22,24,27
"285",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,9,10,12,8,11,31,13,32,14,19,17,21,20,29,16,15,26,25,30,18,22,28,24,27,23
"289",0,0,0,0,0,1,1,0,1,2,3,4,5,7,13,6,8,10,9,11,29,14,12,32,31,16,15,30,26,27,28,25,18,24,17,19,23,21,22,20
"290",0,0,0,1,1,1,0,1,1,2,3,6,4,5,7,20,8,9,11,16,12,13,10,19,14,17,22,15,18,21,23,24,30,32,31,27,26,25,29,28
"291",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8,10,9,11,12,13,14,19,32,30,27,26,31,18,20,15,23,25,22,17,16,29,28,24,21
"293",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,1,0,1,1,0,1,1,1,2,4,3,5,6,7,9,8,10,12,11,13,16,30,22,31,27,15,20,32,14,25,17,29,18,19,21,24,23,28,26
"295",0,0,1,0,1,0,1,1,1,2,3,5,6,4,7,8,13,9,16,10,11,12,30,32,15,14,19,29,17,26,31,23,21,18,20,27,25,22,28,24
"296",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8,9,12,10,13,11,32,15,14,16,18,30,17,31,19,20,27,29,21,24,26,23,25,22,28
"297",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,0,0,1,0,0,0,0,1,2,3,6,4,5,13,7,10,11,8,32,9,12,18,17,14,19,22,26,28,16,15,21,25,30,20,29,31,23,24,27
"299",0,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7,13,12,9,30,10,31,11,32,19,17,15,29,27,14,16,21,25,20,18,26,28,24,22,23
"300",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,0,0,0,0,0,1,0,1,2,3,4,5,9,6,7,10,8,12,11,14,16,13,17,32,15,18,19,21,22,26,23,20,24,30,25,27,28,31,29
"302",1,0,1,1,0,0,0,0,1,2,3,6,4,5,9,8,7,10,11,14,12,29,13,18,15,32,28,22,19,16,31,20,21,17,30,26,27,23,24,25
"303",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7,11,9,14,10,12,31,13,18,28,30,15,27,16,29,21,25,32,26,17,20,19,24,22,23
"304",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,0,1,1,1,1,0,1,2,4,3,9,5,6,7,11,10,8,13,30,12,31,32,25,29,17,14,23,16,20,15,18,28,27,22,21,24,26,19
"306",1,0,0,0,0,1,1,1,1,2,5,3,6,4,31,7,9,8,10,11,25,26,21,15,29,32,12,30,28,13,14,16,17,23,18,22,24,27,19,20
"307",0,1,1,1,0,0,1,1,2,1,5,3,6,4,7,8,9,31,10,32,11,15,30,12,16,13,14,27,29,18,19,21,28,23,17,22,24,26,25,20
"308",0,1,0,0,0,0,1,0,2,1,4,3,5,7,8,6,14,9,11,12,13,10,29,15,18,27,16,32,30,31,28,22,19,17,20,25,24,23,21,26
"309",0,1,0,1,1,1,0,1,1,2,3,4,5,32,6,7,8,13,11,9,30,10,15,31,29,21,14,23,12,28,19,16,24,25,27,17,18,20,26,22
"310",0,0,0,0,1,0,1,1,2,1,3,4,6,5,8,7,20,13,9,17,10,16,11,14,31,12,18,19,32,15,29,30,24,28,27,23,26,25,22,21
"311",0,0,0,0,0,1,1,1,2,1,3,4,5,6,7,10,8,12,11,9,28,13,16,31,15,20,14,30,17,19,29,18,32,21,22,25,23,26,27,24
"312",0,1,0,1,1,0,1,1,1,3,2,4,5,7,6,11,8,14,9,13,12,10,17,15,16,19,31,30,20,28,32,18,29,26,21,23,24,27,22,25
"313",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,1,0,0,0,0,0,1,1,2,3,4,5,8,6,7,19,9,10,11,18,13,12,15,28,32,14,31,17,27,16,25,30,26,21,29,24,20,23,22
"315",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8,9,19,10,12,13,11,27,14,18,32,29,16,15,17,31,20,30,21,28,23,25,26,24,22
"319",1,0,0,0,0,1,1,1,1,2,4,5,3,6,7,8,10,12,14,9,13,11,15,16,18,17,19,25,23,28,21,32,22,20,29,30,31,27,24,26
"320",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8,10,13,11,9,12,26,31,32,16,27,30,28,15,18,14,21,29,17,25,23,24,22,20,19
"322",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,9,12,8,10,13,32,31,30,20,28,11,25,17,15,29,26,14,23,27,24,22,16,18,21,19
"323",0,0,0,1,0,1,0,0,1,2,3,5,4,6,9,14,8,7,12,10,11,20,16,31,13,19,17,30,18,26,15,32,28,29,24,27,25,22,21,23
"324",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,1,1,1,1,0,1,1,1,2,5,3,4,7,6,8,10,9,15,16,11,32,24,12,14,13,17,20,19,31,18,21,27,23,30,26,22,28,25,29
"328",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,1,1,0,1,0,0,1,1,3,2,4,5,6,7,10,8,9,31,13,11,32,30,27,29,15,16,14,17,28,12,26,20,18,22,21,23,25,24,19
"331",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,14,8,32,12,31,11,13,9,10,16,17,29,15,18,26,24,28,19,30,21,20,22,23,27,25
