"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,22,8,10,14,32,9,11,31,19,30,13,12,16,26,15,27,28,17,20,29,24,21,23,18,25
"167",1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,10,8,13,9,11,12,14,26,18,31,15,19,24,32,16,23,17,30,29,25,28,20,27,22,21
"168",1,0,0,1,1,1,0,0,1,2,4,3,5,7,9,8,6,13,25,19,15,10,12,11,14,18,16,28,32,20,22,17,29,30,31,23,26,21,24,27
"169",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,31,9,10,30,11,12,13,32,14,15,28,16,23,20,27,17,29,25,26,24,19,22,21,18
"170",1,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7,9,12,10,18,32,31,11,14,30,15,13,17,29,20,19,16,22,28,24,21,27,26,23,25
"171",0,0,0,0,0,1,1,1,1,2,3,5,6,4,9,8,7,12,10,11,13,32,14,31,26,29,30,27,19,24,15,28,16,20,18,17,21,25,23,22
"172",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,1,0,1,0,1,1,1,1,3,2,5,4,7,6,8,12,11,16,9,10,32,13,14,28,27,31,25,22,29,15,18,17,30,23,21,24,20,19,26
"174",1,0,1,1,0,0,1,0,1,2,3,4,5,8,7,6,17,12,9,32,11,10,31,13,16,30,14,26,29,28,27,15,22,23,18,20,19,21,25,24
"175",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,10,8,29,14,9,13,15,11,31,32,22,12,25,30,17,28,26,24,23,20,19,27,16,18,21
"176",0,1,1,1,1,0,1,0,1,2,3,5,4,6,9,7,8,11,10,12,17,14,30,13,24,16,15,32,18,22,31,25,20,27,19,26,29,28,21,23
"177",0,0,1,1,0,0,1,1,1,2,4,3,6,5,12,9,8,7,13,23,11,10,15,17,14,16,32,18,20,29,19,30,27,21,31,24,22,28,25,26
"178",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,9,22,30,12,13,11,32,14,26,15,31,28,18,27,21,23,25,29,17,24,20,19,16
"179",0,0,1,0,0,1,1,0,1,2,3,4,5,9,6,8,7,10,11,12,32,15,28,13,31,30,14,16,18,19,29,27,17,24,20,21,23,25,26,22
"180",1,0,0,1,1,1,0,0,1,2,3,4,8,5,6,7,9,10,32,11,14,24,31,12,29,13,28,30,15,25,27,16,19,20,26,22,23,18,21,17
"181",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,10,12,8,13,18,11,9,32,27,14,19,15,16,20,29,31,21,17,30,23,24,25,28,26,22
"182",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,0,0,0,0,1,1,0,1,2,3,4,6,7,5,8,9,11,30,15,10,13,24,28,14,32,12,29,31,16,22,18,19,26,17,27,21,23,20,25
"185",0,1,1,0,1,1,0,0,2,1,3,4,6,5,9,7,11,15,8,10,12,14,28,24,17,16,32,13,23,30,19,18,29,21,26,27,31,25,22,20
"186",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7,11,12,10,9,14,13,32,15,26,31,18,16,30,19,17,21,25,29,24,28,20,23,22,27
"188",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,10,29,9,31,8,12,32,19,13,28,11,30,14,15,26,22,27,21,23,16,17,24,25,20,18
"189",1,0,1,1,0,0,1,1,2,3,1,4,6,5,8,9,7,10,11,13,12,17,16,29,14,31,15,32,18,21,25,30,20,28,27,24,26,23,22,19
"190",1,0,1,0,0,1,0,1,1,3,2,4,5,7,6,8,20,9,13,11,10,14,12,16,32,17,31,15,27,18,22,26,23,19,29,25,28,24,21,30
"191",0,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7,9,30,12,32,31,27,10,28,11,29,24,14,26,13,22,15,25,20,18,21,17,23,19,16
"192",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,9,8,10,32,12,22,11,26,27,30,28,16,31,14,29,13,25,24,23,20,15,21,17,18,19
"193",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,9,8,11,18,10,13,14,12,32,21,15,16,17,20,31,30,27,22,23,28,19,26,25,29,24
"195",0,0,0,1,1,0,0,1,2,1,3,4,5,6,7,9,8,31,32,10,19,12,13,14,21,17,30,20,29,15,11,23,28,16,18,24,27,22,26,25
"196",0,1,0,0,0,1,0,1,1,2,3,4,8,5,6,7,10,32,9,11,12,30,28,13,14,31,29,15,17,20,16,18,27,19,26,21,22,24,25,23
"197",1,0,0,1,0,0,0,1,1,2,3,4,9,6,7,5,8,14,10,11,12,15,16,13,20,19,31,32,18,17,22,25,27,26,24,30,21,29,28,23
"198",0,0,0,1,1,1,1,0,1,3,2,4,5,7,6,8,9,10,11,12,31,15,14,19,29,30,13,32,28,17,16,18,23,24,25,26,22,20,21,27
"199",0,0,1,0,0,0,0,0,1,2,4,3,7,6,5,8,10,32,9,13,12,26,14,17,29,11,28,16,31,23,15,30,22,24,19,27,21,25,18,20
"200",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,12,31,10,14,11,23,28,18,25,13,26,32,29,30,17,27,15,24,19,16,21,20,22
"201",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,11,8,9,29,32,10,12,17,30,13,27,31,15,24,21,18,14,23,16,26,19,22,28,20,25
"202",0,1,0,1,1,1,0,1,1,2,3,4,6,7,5,9,10,11,8,32,13,12,14,31,19,16,29,17,18,15,28,30,20,21,27,22,24,26,23,25
"203",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,32,31,11,10,12,13,28,16,30,14,29,17,23,15,18,20,26,25,27,19,24,21,22
"204",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7,9,10,12,11,15,13,16,14,28,32,30,22,25,18,29,17,21,31,19,26,24,20,27,23
"205",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,10,8,9,12,14,32,13,11,31,20,15,16,21,19,18,24,17,27,30,23,28,22,29,25,26
"206",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,0,1,0,1,0,0,0,1,2,5,4,3,9,6,7,8,11,10,13,32,16,12,28,31,15,14,29,30,23,17,21,26,18,27,22,24,19,25,20
"208",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7,13,12,15,10,32,26,9,11,30,16,31,25,14,24,29,28,20,21,17,22,19,27,18,23
"209",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,10,9,13,32,31,11,12,30,29,15,24,14,16,25,23,27,28,17,19,21,18,20,22,26
"210",0,0,1,0,1,1,0,0,2,1,3,5,4,6,7,8,10,9,31,11,16,15,13,12,17,14,21,28,32,19,30,24,20,18,26,23,25,22,29,27
"211",1,0,0,1,0,1,0,0,1,2,3,6,4,5,7,8,11,13,9,15,12,16,10,18,17,14,27,19,24,32,20,22,21,28,23,31,30,25,26,29
"212",0,0,0,0,1,0,0,0,1,2,5,3,4,6,7,31,9,10,29,32,8,14,28,11,16,30,26,20,15,12,13,17,27,21,23,25,18,22,19,24
"213",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,9,13,8,32,10,12,11,14,19,16,18,15,17,31,22,30,25,28,23,29,20,26,21,24,27
"214",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,0,0,0,0,1,1,0,1,2,3,4,6,5,9,7,8,10,31,12,11,32,15,14,13,16,17,21,30,28,24,26,29,22,20,18,25,19,27,23
"216",1,0,1,0,1,0,1,0,1,2,4,3,7,5,32,6,8,12,9,31,15,11,10,13,24,20,29,21,28,30,14,26,27,19,18,23,25,16,17,22
"217",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,11,31,32,12,30,29,27,16,13,14,25,20,21,28,15,17,18,24,19,22,26,23
"219",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,0,0,0,0,0,1,1,1,2,3,5,4,6,10,8,7,9,19,20,13,14,11,31,12,29,30,16,32,27,15,22,18,24,26,17,28,23,25,21
"222",0,0,1,0,1,1,1,1,1,2,3,4,7,5,6,10,12,8,9,14,32,29,11,27,31,30,24,16,23,13,15,28,21,19,26,25,18,22,17,20
"223",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8,10,9,29,15,13,32,31,16,11,28,12,14,22,20,30,25,27,18,21,23,24,19,17,26
"224",1,0,0,1,0,1,0,1,1,2,3,6,5,4,11,7,8,9,12,14,17,10,19,13,32,16,31,15,28,24,20,18,30,27,22,21,29,23,25,26
"225",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,0,1,1,1,0,0,1,2,1,3,4,5,6,8,7,11,9,12,10,32,13,18,21,20,15,16,29,14,17,19,31,30,28,26,25,27,23,24,22
"227",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,1,0,0,0,1,0,1,2,5,4,3,6,7,8,29,10,9,32,22,13,15,12,17,11,16,14,30,31,26,20,19,18,28,27,24,21,23,25
"229",0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,8,6,12,10,11,13,32,19,27,15,31,14,16,17,30,28,26,29,21,22,18,23,24,25,20
"230",0,1,0,1,0,0,0,0,2,1,3,4,5,6,7,31,8,12,11,10,21,9,32,14,23,30,13,15,17,16,26,28,18,29,19,20,22,25,27,24
"231",0,0,1,0,0,1,0,0,1,2,3,7,4,5,8,6,9,10,18,12,31,20,11,15,16,23,13,14,32,17,26,21,19,29,22,28,30,27,24,25
"232",0,0,0,0,1,1,0,0,1,3,4,2,5,6,8,10,11,7,13,31,9,28,12,19,32,29,14,30,26,15,16,18,27,24,23,17,25,21,22,20
"233",1,0,0,0,0,1,0,1,1,2,3,4,5,9,6,8,14,13,7,11,10,16,29,12,26,18,32,15,27,17,30,31,28,23,24,19,25,20,21,22
"234",1,0,0,1,0,1,0,0,2,1,3,4,6,5,8,7,9,19,10,17,14,11,16,12,30,32,21,13,18,27,15,23,31,29,20,28,26,22,25,24
"235",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,9,7,12,10,30,13,11,31,14,32,15,16,19,17,18,25,29,28,21,27,23,26,20,24,22
"237",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8,9,11,12,14,13,10,23,17,15,16,19,18,32,31,24,26,22,29,25,28,30,21,20,27
"238",1,0,1,0,1,0,0,0,1,2,3,5,4,7,6,9,8,10,16,13,12,11,14,31,32,17,22,15,18,21,20,25,30,23,19,27,29,24,26,28
"239",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",0,0,1,1,1,1,0,0,2,1,4,3,5,8,6,7,11,9,10,21,13,30,32,27,31,15,12,29,28,25,17,14,16,18,24,19,20,26,23,22
"243",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",0,0,0,1,1,0,1,0,1,3,2,5,4,7,6,8,9,12,10,11,14,16,25,13,32,15,18,31,24,27,30,29,22,20,17,26,28,21,23,19
"245",1,0,0,1,1,1,1,1,2,1,3,4,5,6,9,7,8,10,13,14,11,28,12,32,20,19,21,17,24,30,18,31,29,15,27,22,16,25,26,23
"246",0,0,1,1,0,1,0,1,1,2,4,3,10,5,6,7,8,32,9,12,13,20,31,11,19,16,18,15,30,26,14,21,28,29,27,17,24,22,25,23
"247",1,0,1,0,1,1,1,1,1,2,3,4,5,6,32,11,7,28,8,26,9,17,16,25,12,29,10,15,22,27,30,31,18,24,13,20,14,19,21,23
"248",1,0,1,0,0,1,0,0,2,1,3,4,5,6,8,7,13,11,12,9,10,32,15,23,29,18,27,14,17,16,25,31,30,19,28,26,20,24,21,22
"249",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,0,0,1,1,1,1,1,1,2,3,4,5,7,8,6,11,10,9,15,16,13,14,12,29,32,26,31,17,30,18,25,24,27,28,23,19,20,22,21
"251",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",0,1,0,1,1,1,0,0,2,1,3,4,5,6,8,7,9,10,32,11,30,12,31,13,14,16,15,20,18,24,28,22,21,29,25,27,17,26,23,19
"253",1,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7,12,14,10,9,19,22,11,16,15,31,13,21,17,32,20,18,28,29,25,30,23,27,24,26
"254",1,0,0,1,1,1,0,0,1,2,6,3,7,4,14,5,11,8,9,10,13,12,17,32,23,15,18,16,31,19,30,27,25,29,21,28,24,22,26,20
"255",1,0,0,1,0,1,1,0,1,2,3,4,5,6,9,12,26,11,7,10,8,14,16,13,15,17,32,31,28,22,18,30,25,21,19,29,27,24,20,23
"256",0,1,0,0,1,1,1,0,1,2,4,3,5,9,6,10,7,8,11,12,31,32,15,13,17,14,20,22,16,28,19,26,18,23,30,27,29,24,21,25
"257",1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8,11,27,9,14,31,10,12,13,15,18,29,16,32,19,30,22,28,20,17,23,26,21,24,25
"258",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,16,8,10,11,9,32,27,15,12,25,13,14,31,20,28,29,18,17,22,30,23,24,19,21,26
"261",1,0,0,0,0,0,1,1,1,2,3,5,4,7,8,6,32,9,11,15,13,10,14,17,31,20,21,18,12,16,30,19,25,29,23,24,22,28,26,27
"262",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,0,1,0,0,1,0,1,1,2,3,4,6,7,5,9,8,10,14,32,11,31,12,13,16,15,17,29,18,27,19,30,21,22,23,25,20,26,28,24
"264",0,1,0,1,0,1,0,0,1,2,3,4,7,5,8,6,10,28,15,31,9,11,29,32,12,13,14,17,16,30,19,21,18,26,20,27,23,25,22,24
"265",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8,9,13,10,28,24,29,32,25,12,11,30,14,31,23,22,27,26,15,16,21,20,19,17,18
"266",0,1,0,1,0,0,0,1,1,3,2,4,6,5,7,22,8,32,10,12,15,11,9,13,14,30,20,17,26,25,16,31,27,18,28,29,19,21,24,23
"267",1,0,1,0,1,0,1,1,2,1,3,4,6,7,5,9,10,11,8,15,12,31,13,17,28,14,32,16,30,18,25,27,22,20,19,29,21,24,23,26
"268",0,1,0,0,0,0,1,0,2,1,5,3,4,6,9,8,7,32,28,31,25,10,30,14,15,12,18,29,11,13,17,26,20,16,19,27,23,22,24,21
"269",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,0,0,1,0,0,1,1,1,4,2,3,5,6,8,7,9,29,14,17,32,30,11,10,16,31,15,12,13,25,28,18,22,27,21,20,24,19,26,23
"271",0,1,1,0,0,1,0,0,1,2,4,3,7,5,6,9,8,10,13,14,32,11,15,16,12,19,17,18,22,31,30,20,24,23,27,26,28,21,29,25
"272",0,0,0,1,1,1,0,0,1,2,3,4,5,8,9,6,11,32,7,31,14,24,15,23,10,28,12,17,29,21,13,30,27,18,25,26,22,16,20,19
"273",0,1,1,0,0,0,1,0,1,2,6,4,3,5,8,7,9,12,11,15,10,31,13,17,32,21,14,16,19,20,29,23,25,22,18,27,28,30,26,24
"274",0,0,1,0,0,1,1,0,1,3,2,4,6,5,7,32,10,8,29,9,15,14,13,30,31,11,18,26,12,19,22,28,16,24,25,17,21,27,23,20
"275",0,1,0,0,1,0,0,1,1,2,3,6,4,5,10,9,7,31,8,29,11,19,13,12,30,32,16,27,18,14,26,28,15,17,20,21,24,25,23,22
"276",0,0,1,0,1,1,1,1,2,1,3,5,4,6,7,10,8,13,9,12,16,11,14,29,17,15,21,18,20,32,30,31,19,25,23,22,28,24,27,26
"277",1,0,0,0,0,0,1,0,1,2,5,3,4,7,6,8,9,20,12,10,11,23,19,14,32,15,30,13,26,18,22,21,17,16,28,24,31,29,25,27
"278",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,32,28,16,21,11,29,12,13,31,30,14,15,27,22,26,25,23,17,24,19,18,20
"279",0,1,1,0,1,0,0,1,1,2,3,4,8,6,7,5,11,9,10,12,32,13,30,31,15,25,14,16,27,26,29,20,28,24,23,17,22,21,19,18
"280",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,11,10,8,9,13,12,31,14,32,16,20,15,28,19,18,17,24,30,29,25,21,27,22,26,23
"281",1,0,0,1,0,0,1,1,1,3,2,6,4,5,7,8,11,25,13,12,9,32,24,10,29,31,14,30,21,15,20,17,26,27,18,28,16,22,23,19
"282",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,10,13,9,32,8,12,11,23,29,16,31,14,30,18,28,27,24,15,17,26,25,19,20,22,21
"283",1,0,0,0,0,1,0,0,1,2,3,4,6,7,5,8,10,31,32,29,11,9,30,27,28,26,14,21,17,24,13,18,12,20,15,16,25,19,23,22
"284",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,9,11,8,17,10,12,13,14,30,23,16,32,31,20,29,24,21,15,26,19,18,27,25,22,28
"285",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,12,7,9,10,13,18,11,16,15,19,21,14,20,17,27,31,22,32,29,30,26,24,23,25,28
"286",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,0,1,0,1,1,0,1,2,4,5,3,8,9,6,11,10,7,18,13,12,17,15,32,14,19,30,24,16,31,20,27,29,22,26,25,21,28,23
"289",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",0,0,1,0,0,1,0,1,1,2,3,4,5,7,8,6,11,9,12,10,22,16,15,14,19,17,32,18,21,20,13,23,24,25,30,26,27,31,28,29
"291",0,0,1,1,1,0,1,1,1,2,4,3,6,5,8,7,9,10,12,22,11,14,29,17,15,31,13,16,20,30,21,19,32,27,26,18,28,23,25,24
"292",1,0,1,0,1,1,0,0,1,2,3,6,4,5,8,7,11,9,10,12,32,13,15,14,17,31,16,30,18,20,27,29,19,21,24,25,26,22,28,23
"293",0,1,0,1,0,0,0,1,1,3,2,4,5,7,6,8,9,10,13,32,31,11,29,27,28,24,30,12,26,15,25,16,14,17,21,19,20,23,18,22
"294",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8,9,10,12,11,15,31,18,13,32,19,14,16,29,27,20,30,17,21,28,25,26,24,22,23
"295",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,32,9,8,10,31,30,11,20,12,27,14,16,28,29,18,13,17,15,26,24,25,21,19,23,22
"296",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,32,12,31,23,9,10,26,27,17,11,29,28,30,25,13,19,15,14,24,16,18,20,22,21
"297",0,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8,32,13,14,9,10,11,15,12,31,26,17,16,21,29,30,25,19,18,24,28,27,23,22,20
"298",1,0,1,0,1,0,1,0,1,2,3,4,5,31,10,7,6,8,9,22,11,32,13,19,23,14,12,15,30,29,28,20,17,16,18,21,27,24,25,26
"299",0,1,0,1,0,0,1,1,1,2,3,6,5,4,7,8,11,9,17,10,32,16,30,12,13,31,14,27,15,19,26,18,29,20,25,23,24,21,28,22
"300",0,0,0,1,1,0,0,1,1,2,3,4,5,8,7,6,9,10,21,11,14,31,12,32,17,16,18,13,29,24,20,15,30,23,28,25,19,22,26,27
"301",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7,9,10,11,12,13,31,15,32,14,16,17,25,30,19,18,29,23,27,21,22,26,20,28,24
"302",1,0,0,1,0,0,0,0,2,1,3,4,5,7,6,8,32,10,9,29,15,13,11,12,31,30,20,28,14,17,19,21,25,27,16,26,18,24,23,22
"303",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,9,8,11,10,13,12,31,16,32,14,19,15,20,18,30,17,22,21,23,29,24,27,26,28,25
"305",0,0,1,1,1,1,0,0,1,3,2,4,5,6,7,9,8,30,28,32,10,11,29,13,15,31,24,12,16,17,14,25,26,18,20,27,19,23,22,21
"306",0,0,0,0,0,0,0,0,1,2,3,4,7,5,8,10,9,6,11,12,20,13,14,30,24,31,32,16,15,18,21,29,27,19,28,17,26,22,23,25
"307",1,0,0,0,0,1,1,1,1,3,2,4,5,6,13,9,10,7,8,32,29,28,31,16,18,14,27,11,12,30,23,15,26,17,25,24,19,22,20,21
"308",0,0,0,1,1,0,1,1,1,2,3,5,7,4,6,8,9,32,10,30,12,11,13,14,17,16,15,22,21,31,18,20,19,29,23,28,24,26,27,25
"309",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,12,8,9,24,10,11,32,18,13,27,15,31,17,14,21,16,22,30,29,25,23,20,28,19,26
"311",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,10,31,29,30,32,28,11,15,12,17,19,16,14,21,13,24,27,20,18,23,22,26,25
"313",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,8,15,32,11,10,31,18,12,14,29,16,19,13,23,30,17,28,27,24,21,26,20,25,22
"314",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8,9,10,15,12,14,11,13,25,21,29,19,28,18,23,30,16,32,22,31,20,24,27,17,26
"315",0,1,1,0,1,0,1,1,2,1,3,5,4,6,11,7,15,9,8,13,12,16,31,10,14,17,32,23,22,30,20,26,29,18,25,24,21,19,28,27
"316",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,26,11,12,14,13,10,18,32,16,17,24,20,15,23,29,19,27,30,22,21,31,25,28
"317",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,1,0,1,0,1,1,1,1,2,3,4,7,5,6,11,8,9,13,10,14,12,26,15,31,25,32,16,30,29,24,17,19,18,20,27,28,23,21,22
"319",1,0,1,1,1,1,1,0,1,2,3,5,4,6,8,10,7,23,32,11,9,12,29,13,16,22,30,31,15,24,27,20,17,14,21,28,25,26,18,19
"320",0,0,1,1,1,0,1,1,1,3,2,4,6,5,8,9,10,7,11,12,14,13,17,18,32,30,16,28,15,31,19,29,25,20,27,26,22,23,24,21
"321",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,0,0,0,1,1,1,0,1,2,3,4,6,5,8,22,7,10,16,9,27,12,11,24,19,14,13,28,31,18,32,29,21,26,17,15,20,25,23,30
"323",1,0,0,1,1,0,1,1,1,2,3,6,4,5,7,9,30,31,8,10,13,14,32,12,15,11,19,26,29,17,23,16,24,27,21,18,28,20,25,22
"324",0,0,0,1,0,1,1,1,1,2,4,3,5,7,6,9,8,21,18,11,10,15,13,12,32,14,31,26,30,16,28,23,29,17,27,20,24,19,25,22
"325",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,1,1,0,1,0,1,0,1,2,3,5,4,6,30,7,8,32,10,9,13,11,31,12,15,16,28,14,29,20,27,17,26,18,22,24,21,25,19,23
"327",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8,9,10,12,14,16,13,11,32,27,17,15,26,21,31,29,22,30,18,28,19,23,24,20,25
"328",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,11,31,9,10,32,30,12,21,14,13,15,29,26,27,17,20,28,16,25,18,22,24,23,19
"330",0,1,0,0,0,0,1,0,1,2,5,3,4,8,6,7,10,9,12,14,15,13,11,31,19,18,17,32,16,21,20,22,23,30,28,29,27,26,24,25
"331",0,0,0,0,0,0,0,0,1,2,3,8,4,6,5,7,9,11,10,14,16,12,30,13,32,31,15,20,18,17,21,24,26,22,29,27,23,19,28,25
