"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,0,1,0,1,0,1,0,1,3,2,5,4,6,7,8,12,31,10,32,11,9,13,16,23,15,14,25,18,17,19,20,29,21,30,28,27,22,24,26
"168",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,0,1,1,1,1,1,1,1,2,3,4,6,7,5,17,8,31,13,10,11,9,12,32,18,14,16,19,15,28,29,30,26,23,21,22,25,24,27,20
"171",0,1,1,1,0,1,0,0,1,2,4,3,5,6,32,7,13,11,8,15,10,9,14,12,16,31,17,19,29,23,27,20,18,30,25,21,26,22,24,28
"172",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,20,8,10,18,9,13,11,15,32,14,12,16,31,21,28,17,25,29,19,24,22,30,23,26,27
"174",0,0,0,0,1,1,0,1,1,2,3,4,5,6,9,10,7,8,16,12,11,32,17,15,13,31,14,18,26,28,30,21,27,19,25,29,20,23,24,22
"175",1,0,1,1,1,1,0,0,1,2,6,3,5,4,32,31,7,10,11,8,9,12,13,14,30,19,16,17,15,20,18,28,29,27,21,24,23,26,22,25
"176",0,0,0,0,0,1,0,0,2,1,4,3,5,8,7,6,9,10,11,14,32,29,12,13,31,16,19,15,30,21,28,17,18,23,20,26,24,25,27,22
"177",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8,30,14,9,11,15,10,13,23,12,31,32,16,17,24,22,25,18,20,29,27,19,21,26,28
"178",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7,10,9,11,32,12,31,29,17,14,13,30,15,28,19,22,23,27,16,18,20,21,26,25,24
"180",1,0,0,0,1,0,1,0,1,3,2,5,4,8,14,7,6,10,11,9,32,12,13,29,15,17,31,19,16,30,28,21,26,27,24,22,18,20,25,23
"181",0,0,1,0,1,1,0,0,1,2,5,3,4,6,7,8,9,10,12,29,11,26,28,17,13,30,32,15,31,27,18,25,16,14,22,19,24,20,21,23
"182",1,0,1,1,0,0,1,1,3,1,2,5,4,6,11,9,8,19,7,10,30,15,32,13,14,31,17,29,28,12,23,16,27,20,22,18,21,26,24,25
"183",0,1,1,1,1,0,1,1,1,2,3,4,5,6,11,8,15,31,10,7,9,12,32,19,18,14,30,28,13,29,25,17,26,27,16,22,24,23,20,21
"184",1,0,0,1,0,1,0,0,1,2,4,3,7,6,5,8,9,11,16,17,10,14,13,12,19,32,22,20,15,21,31,29,18,30,28,24,27,23,26,25
"185",0,0,1,1,0,1,1,1,2,1,3,4,7,6,5,14,22,8,32,23,31,10,9,18,29,11,12,13,20,15,17,30,16,21,19,28,26,24,25,27
"186",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,11,8,9,13,31,10,16,15,32,12,18,14,17,26,29,22,30,20,27,23,19,24,28,25,21
"188",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,0,1,0,1,0,1,0,1,2,3,4,7,6,19,5,12,17,10,9,8,11,13,16,32,31,18,14,15,28,27,25,29,30,20,26,23,21,24,22
"190",1,0,0,0,0,0,0,0,1,2,3,4,5,6,9,7,8,17,10,12,16,11,13,14,19,15,30,27,32,31,21,29,22,28,18,24,26,25,23,20
"191",0,1,1,0,1,1,0,0,1,2,4,3,5,7,6,8,10,11,12,9,13,21,14,15,16,32,28,17,23,24,19,27,20,31,30,18,26,22,25,29
"192",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,13,8,9,15,12,11,10,21,25,27,32,30,14,19,31,17,16,18,29,28,26,23,22,24,20
"196",1,0,0,1,0,0,0,1,1,2,4,3,5,6,8,9,10,7,14,11,17,13,32,28,31,12,23,15,24,30,18,29,25,19,16,20,26,27,22,21
"197",0,0,0,1,1,0,1,1,1,2,3,5,6,4,7,8,12,9,10,13,32,14,31,11,15,30,16,28,18,27,19,26,29,17,24,20,25,21,22,23
"198",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,9,10,8,12,11,15,14,32,13,30,26,21,31,22,16,19,27,17,28,25,29,20,18,24,23
"201",0,0,0,1,0,0,1,1,1,3,2,6,7,5,9,4,12,8,32,10,13,11,16,31,27,28,14,19,30,15,23,17,26,25,29,18,20,24,22,21
"202",0,0,0,1,0,1,0,0,1,3,2,4,9,5,8,6,7,10,12,19,16,13,14,11,31,32,29,15,30,24,17,28,21,22,18,27,26,20,25,23
"203",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,1,1,0,0,0,1,0,1,2,4,3,5,11,7,6,8,12,10,9,23,13,16,14,32,20,19,25,31,28,30,17,18,26,29,15,22,27,21,24
"207",1,0,1,1,0,0,0,1,1,2,3,4,7,6,5,11,10,8,31,9,14,32,15,30,28,12,27,23,17,29,16,25,13,21,26,22,19,20,24,18
"208",1,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7,10,31,32,9,13,12,30,29,11,15,18,16,14,28,17,20,27,25,23,24,26,22,21,19
"209",1,0,1,1,0,0,0,1,1,2,3,5,7,4,10,6,24,8,18,14,30,9,31,32,11,19,12,15,16,17,13,21,25,23,29,27,28,26,20,22
"210",0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,8,9,12,10,15,11,14,13,16,32,28,31,22,18,17,23,30,29,27,26,20,21,25,19,24
"211",0,1,0,1,0,1,0,0,1,2,3,4,6,16,5,8,7,9,32,12,10,11,13,14,17,15,31,26,30,29,18,19,20,28,21,24,22,25,27,23
"212",0,0,1,0,0,1,0,1,1,2,3,4,7,6,5,13,8,9,10,25,19,32,28,11,17,12,21,29,31,18,30,16,14,26,24,20,15,23,27,22
"213",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,10,9,11,7,21,12,15,32,22,16,13,17,30,14,28,19,31,27,18,23,25,29,26,20,24
"214",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8,9,32,10,12,30,13,31,11,28,14,29,19,25,26,27,16,22,23,17,20,24,15,18,21
"216",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,28,32,11,13,30,31,15,12,14,20,16,27,29,18,17,19,26,24,21,25,22,23
"217",0,0,0,1,1,0,1,0,1,2,3,4,5,6,9,7,8,10,11,13,12,28,32,15,29,14,26,31,30,19,16,17,20,27,18,25,21,24,23,22
"218",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,11,10,13,14,12,26,16,29,31,32,27,17,15,20,18,23,19,30,21,28,22,24,25
"219",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8,11,9,27,15,12,13,10,30,19,14,32,23,31,28,16,20,17,29,24,18,26,22,25,21
"221",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,14,10,11,32,12,16,15,31,13,17,29,24,27,30,19,22,28,25,18,21,20,26,23
"222",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,0,1,0,0,1,1,1,1,3,2,4,6,7,5,8,12,19,10,9,11,13,18,15,25,14,32,17,16,31,21,20,23,28,30,26,22,29,24,27
"224",0,0,1,1,0,1,0,1,1,2,3,5,4,8,6,11,7,9,10,32,23,14,12,29,13,31,16,15,27,17,30,22,18,21,19,25,26,28,24,20
"225",0,0,1,1,0,0,1,0,1,2,3,4,6,5,9,7,8,10,31,11,15,12,32,13,30,29,14,20,16,18,19,17,28,26,23,24,21,22,27,25
"226",0,1,1,1,0,0,0,0,1,2,3,4,6,5,9,7,11,8,10,12,13,32,14,31,17,15,18,19,23,26,30,16,25,20,27,29,21,22,28,24
"227",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,0,0,1,0,0,0,1,2,3,4,6,5,8,10,7,14,11,9,12,13,16,32,15,20,17,18,31,19,24,23,22,21,29,28,25,26,27,30
"229",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8,10,31,9,13,14,11,30,20,12,16,32,17,15,19,18,21,28,22,23,24,29,27,26,25
"231",0,0,0,1,0,1,1,0,1,2,3,4,5,8,32,6,7,31,11,29,10,9,14,12,13,30,27,19,15,28,26,21,17,18,16,25,24,22,20,23
"232",0,0,1,1,1,0,1,1,2,1,3,4,6,5,7,8,9,11,10,12,28,14,31,13,15,29,30,32,16,20,18,17,22,19,24,21,27,23,25,26
"233",1,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8,10,9,11,12,13,18,15,14,17,16,27,20,19,26,21,24,23,22,29,30,25,31,32,28
"234",0,0,1,0,1,1,0,0,1,2,3,7,4,5,8,6,10,12,32,9,11,20,13,15,14,31,17,28,16,30,19,29,18,26,23,25,27,21,22,24
"235",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,9,10,11,8,18,12,13,29,20,32,15,14,23,19,16,25,17,30,28,26,22,31,21,24,27
"236",0,1,1,1,1,1,0,0,1,2,3,5,4,6,9,7,8,10,32,31,11,14,28,13,30,12,15,16,17,20,22,29,24,18,19,21,23,25,27,26
"237",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,13,8,14,11,9,10,12,15,25,30,16,20,31,21,32,27,18,17,28,22,29,26,19,23,24
"239",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,28,29,17,14,24,13,31,32,30,21,27,25,23,26,19,15,20,16,22,18
"240",1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,9,8,12,32,10,13,30,11,15,16,31,24,28,14,20,18,17,23,29,22,19,27,25,26,21
"241",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",0,0,0,1,1,1,0,1,1,2,3,5,6,4,7,8,9,10,32,11,12,13,15,14,29,30,28,27,20,24,31,21,26,18,19,17,25,16,23,22
"243",0,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8,9,11,10,14,31,12,13,32,30,28,29,15,19,16,26,21,17,27,22,18,23,20,24,25
"244",1,0,0,0,0,1,1,1,1,3,2,6,4,5,8,7,11,15,9,13,10,27,28,12,32,14,30,17,16,31,18,23,26,21,20,29,24,19,22,25
"245",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,11,8,32,9,27,10,29,31,21,28,30,23,22,15,24,26,13,25,20,12,18,19,16,14,17
"246",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,10,8,9,31,32,15,13,16,12,11,14,25,26,20,29,21,18,17,19,30,28,22,24,23,27
"247",1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,13,7,9,10,12,11,15,27,16,14,32,31,19,17,18,26,21,28,20,22,30,24,29,23,25
"248",0,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7,10,13,24,11,21,15,9,12,16,14,17,30,18,32,19,31,25,29,22,20,27,26,28,23
"249",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7,10,9,11,16,13,29,17,32,12,30,15,18,25,31,24,23,19,20,14,26,28,27,21,22
"251",0,1,1,0,0,0,0,1,1,2,4,3,6,8,5,7,29,30,9,10,11,15,12,14,31,32,16,13,28,22,17,20,18,19,21,25,26,23,27,24
"252",1,0,0,1,1,1,1,0,1,2,4,3,5,7,8,12,10,9,13,6,11,31,32,17,14,30,26,15,16,27,20,29,18,24,25,22,28,19,23,21
"253",0,0,1,1,0,0,0,1,1,2,3,4,5,8,9,6,10,7,13,11,14,31,30,26,32,12,29,28,16,21,17,27,15,20,24,23,19,25,22,18
"254",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,1,1,0,1,1,1,0,1,2,3,6,4,5,11,7,14,8,10,9,16,12,13,30,32,25,15,17,31,21,29,18,20,26,19,23,27,24,28,22
"256",0,1,1,0,1,0,0,1,1,2,3,6,4,7,5,9,8,32,10,12,11,18,15,31,13,30,14,28,16,27,26,29,17,23,24,22,25,19,21,20
"257",0,0,0,0,0,1,0,0,1,2,3,7,4,5,6,8,32,9,30,29,10,11,27,31,12,28,19,26,23,18,22,25,24,13,14,17,16,20,21,15
"258",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8,12,9,10,29,32,13,31,11,24,14,28,15,18,16,30,19,17,22,25,23,21,26,27,20
"260",0,1,1,0,1,1,1,0,1,3,2,4,9,5,6,8,7,18,12,30,27,10,11,28,16,32,29,13,31,15,22,26,25,17,24,14,20,21,19,23
"261",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8,9,11,10,26,13,12,18,15,17,14,32,16,19,24,22,21,31,30,29,23,20,27,28,25
"262",0,1,1,0,0,1,0,1,1,2,3,5,4,6,8,9,7,11,10,14,12,31,15,17,13,16,20,18,27,23,28,32,26,22,29,24,19,30,25,21
"263",0,1,1,0,0,1,1,0,2,1,3,5,4,8,7,6,9,12,31,28,10,32,11,13,20,27,29,26,14,18,30,22,15,17,16,21,19,25,24,23
"264",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,15,8,12,32,10,9,25,27,13,11,30,31,28,29,17,19,16,14,20,18,26,22,21,24,23
"265",0,0,1,0,1,1,1,1,1,3,2,4,5,10,6,7,8,9,12,11,32,15,30,13,31,27,16,25,14,17,29,20,19,18,21,23,28,22,26,24
"266",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,16,14,12,13,9,10,15,18,32,11,29,31,22,25,17,19,20,30,21,23,24,26,28,27
"267",0,1,0,1,1,1,0,1,1,2,3,5,4,6,8,9,11,7,10,16,13,12,17,31,15,18,30,20,14,24,32,26,19,29,21,22,25,23,28,27
"268",0,1,0,1,1,1,1,0,1,2,4,3,5,7,6,8,18,11,9,12,19,10,32,16,30,24,13,14,21,31,15,28,17,23,22,26,20,29,27,25
"269",0,0,1,0,1,1,0,1,1,2,3,4,6,5,8,9,7,14,10,12,23,13,11,17,31,16,32,30,15,19,27,18,29,28,20,25,21,24,22,26
"270",1,0,1,0,1,0,1,0,1,2,3,4,5,6,9,12,8,7,11,10,32,14,13,30,22,31,15,29,26,17,16,19,28,24,18,27,23,21,25,20
"271",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,11,8,32,10,9,13,12,15,16,18,14,27,17,20,23,31,22,24,19,28,26,29,25,21,30
"272",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,32,7,9,10,11,31,27,26,30,29,12,16,15,24,28,14,23,13,20,22,21,25,19,18,17
"273",0,0,1,0,0,1,1,1,1,2,3,4,5,6,9,12,8,7,30,16,13,11,10,31,17,22,32,18,14,29,15,19,20,28,21,24,26,25,23,27
"274",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,10,8,13,9,11,12,17,15,14,23,32,20,18,29,31,28,16,27,26,30,24,19,25,21,22
"275",0,0,1,0,0,0,0,0,1,2,3,4,5,6,9,8,7,12,10,30,14,11,26,31,15,13,32,16,27,18,24,20,21,17,19,29,23,25,28,22
"276",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,0,1,1,0,0,0,1,1,2,4,3,7,5,6,8,16,12,9,11,14,32,13,10,31,26,30,29,28,22,19,25,27,21,15,18,24,17,20,23
"278",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,31,8,10,11,32,12,15,9,14,21,20,17,16,18,19,13,27,23,22,28,29,25,26,30,24
"279",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,12,9,23,32,11,13,8,16,10,15,14,21,18,22,19,28,24,31,17,30,26,20,25,27,29
"280",1,0,1,1,0,1,0,0,1,2,3,4,5,14,7,6,9,11,8,10,12,32,13,29,31,15,30,18,19,17,20,16,28,21,27,23,26,24,22,25
"281",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,11,8,10,9,32,13,30,12,31,28,15,22,14,21,18,23,16,27,17,29,24,26,19,20,25
"282",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",0,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7,32,10,14,9,11,15,13,12,29,19,26,16,31,25,28,30,21,23,20,18,17,22,27,24
"284",1,0,0,1,1,0,1,0,1,2,3,5,4,6,9,7,10,8,12,13,15,11,14,31,17,32,20,28,16,29,22,30,26,19,25,18,21,24,27,23
"285",0,0,0,0,0,1,1,1,1,2,3,4,6,5,8,10,30,7,12,15,29,9,31,14,11,18,32,17,13,21,27,26,25,19,16,20,22,23,28,24
"286",1,0,1,0,0,1,0,0,1,3,2,4,5,6,7,8,32,9,11,15,10,19,13,18,29,14,31,17,30,16,12,27,24,21,20,26,23,25,28,22
"287",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",0,0,1,0,0,1,0,0,1,3,2,4,6,5,7,8,9,10,26,12,32,29,31,30,28,14,25,11,19,27,13,18,15,24,21,17,16,22,23,20
"289",0,1,0,1,1,1,1,1,1,2,4,3,6,5,7,8,9,32,25,10,31,11,30,22,29,13,14,12,28,15,18,27,19,17,26,16,21,20,24,23
"290",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,32,31,10,12,29,11,14,27,17,13,28,30,20,21,15,16,26,24,18,19,22,25,23
"291",0,0,1,0,1,0,0,1,1,3,2,6,4,7,5,9,8,32,10,14,11,30,12,31,28,13,18,16,29,25,15,19,17,21,20,27,26,24,22,23
"292",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,11,9,8,32,13,10,12,15,22,17,14,30,31,29,25,26,27,21,16,28,20,19,18,23,24
"293",0,1,0,1,0,1,1,0,1,2,3,4,6,5,10,9,7,11,8,12,14,13,16,15,17,32,18,19,29,20,21,30,31,23,28,22,24,27,25,26
"294",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,10,8,20,29,9,14,22,13,12,11,23,32,30,16,25,31,15,24,17,27,18,26,28,19,21
"297",0,0,1,0,1,0,1,0,1,3,2,4,6,5,7,9,32,8,10,11,23,12,27,18,29,30,13,28,14,31,15,19,26,20,16,17,24,25,22,21
"298",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,32,28,31,11,10,9,14,29,17,30,13,27,15,12,18,25,16,26,21,19,24,23,22,20
"299",0,0,0,1,0,1,1,1,1,2,3,4,6,5,19,7,15,9,20,32,10,31,13,8,26,12,11,27,28,30,18,16,24,23,14,17,22,21,29,25
"300",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,11,8,15,13,9,32,10,31,30,12,19,14,27,18,24,28,16,17,21,20,22,26,23,29,25
"301",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",0,0,0,1,1,1,0,0,1,2,4,3,5,6,8,9,7,28,13,11,12,10,14,32,15,29,26,30,31,16,21,25,27,24,20,18,17,23,22,19
"303",0,0,0,0,1,0,1,1,1,2,3,5,6,4,10,7,31,9,11,32,8,25,26,13,12,14,30,27,29,16,28,15,22,18,19,24,17,21,20,23
"304",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,1,0,0,1,0,1,1,1,2,3,5,4,8,6,9,7,10,29,31,11,32,12,30,14,15,28,17,13,27,20,19,26,21,22,16,18,23,24,25
"306",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,10,8,12,11,14,9,15,32,31,29,13,30,17,16,26,25,28,23,27,22,24,21,19,18,20
"308",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,0,0,1,0,0,1,1,2,1,3,4,6,5,8,7,9,13,29,15,11,10,14,12,32,16,28,31,18,17,30,25,27,23,22,21,19,24,26,20
"310",0,1,0,1,0,0,1,1,1,3,2,5,4,6,7,9,31,8,32,29,10,17,11,27,12,19,13,30,14,25,15,28,21,18,16,26,20,23,22,24
"311",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,32,31,8,10,28,30,11,29,13,9,16,12,20,15,27,25,23,14,18,17,26,22,19,21,24
"312",0,0,0,0,0,0,1,0,1,2,3,4,8,5,7,6,9,10,31,12,14,11,13,15,21,25,23,16,17,18,20,19,30,32,24,22,28,27,29,26
"313",1,0,0,1,0,1,1,0,1,3,2,4,5,8,6,7,11,13,10,9,30,32,31,12,14,16,21,27,19,24,29,18,15,17,26,28,23,25,20,22
"314",1,0,0,1,1,0,1,1,1,3,2,5,4,7,6,11,10,9,8,12,15,32,13,14,17,20,16,21,31,30,25,28,19,24,18,27,23,29,26,22
"315",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,9,8,11,13,10,12,15,31,14,32,20,17,28,21,29,30,22,16,26,24,18,19,23,25,27
"317",0,0,1,0,1,1,1,1,2,1,3,4,6,5,7,8,31,9,11,15,10,16,13,14,29,30,28,12,32,25,21,17,26,18,19,22,27,23,20,24
"318",0,0,0,1,0,0,0,1,1,2,3,4,5,7,10,6,8,9,13,11,16,12,14,15,18,31,28,17,26,27,19,32,24,25,29,30,21,23,22,20
"319",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,10,9,8,12,11,14,16,32,15,23,30,13,20,31,29,19,17,18,22,24,21,28,25,27,26
"320",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,11,7,9,30,13,10,16,12,15,28,14,32,27,18,17,20,31,24,29,19,26,22,23,21,25
"321",0,1,1,1,0,1,0,0,2,1,3,4,5,6,7,8,17,9,15,12,32,10,14,11,16,31,13,18,24,21,28,20,30,19,29,27,26,23,25,22
"322",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8,9,11,32,14,10,13,31,12,19,15,20,18,29,16,30,21,17,25,22,26,27,28,23,24
"323",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,11,8,10,13,15,12,29,14,32,18,31,27,17,16,20,30,28,25,19,23,22,21,24,26
"324",0,1,0,1,0,0,1,1,1,2,3,4,7,6,5,8,32,31,14,30,15,9,12,11,10,13,16,24,20,29,18,28,27,22,17,19,26,21,25,23
"325",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8,9,11,32,10,12,31,30,14,17,13,25,15,22,29,16,26,28,27,23,21,20,24,18,19
"326",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,9,8,32,11,13,10,16,12,31,14,30,28,15,27,29,26,17,24,19,25,21,20,23,22,18
"327",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,11,9,10,8,32,15,12,14,13,29,16,30,19,18,17,31,28,20,21,26,22,25,27,23,24
"329",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,10,8,9,11,13,30,31,32,15,12,16,28,17,24,25,14,20,29,19,18,27,26,21,22,23
"330",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",1,0,0,0,1,1,0,0,1,2,3,5,4,7,6,8,31,10,9,11,13,15,12,14,29,16,27,32,28,25,24,18,30,23,26,21,19,17,20,22
