"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,0,0,0,0,0,1,0,1,2,3,4,7,8,6,5,31,16,9,10,12,32,11,27,15,30,20,29,28,13,14,26,18,17,19,25,24,22,21,23
"168",1,0,1,0,0,0,0,1,1,3,2,4,5,6,7,8,9,12,13,25,10,15,31,11,16,17,19,14,18,21,32,30,20,26,29,22,27,23,28,24
"169",0,1,1,0,0,1,0,1,1,3,2,4,6,5,7,29,9,32,14,25,8,28,10,13,30,12,31,16,11,23,20,17,21,27,15,18,24,22,26,19
"170",0,1,1,1,0,0,0,0,1,2,3,4,5,9,8,6,7,13,11,14,10,12,21,32,29,31,27,15,25,30,18,24,16,17,26,28,23,19,22,20
"171",1,0,1,1,0,1,0,1,2,1,3,5,4,10,6,7,8,13,9,32,12,11,15,19,16,31,14,27,28,30,29,17,25,18,24,26,23,22,21,20
"172",1,0,1,1,0,1,0,1,1,2,4,3,5,6,8,11,7,10,9,26,13,14,15,12,16,30,32,28,20,29,17,21,31,18,19,24,23,22,27,25
"173",1,0,1,0,1,0,1,1,1,3,2,4,5,8,7,6,10,9,12,11,32,23,16,31,19,17,15,30,13,14,20,29,27,26,28,21,25,24,22,18
"174",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,11,8,10,16,12,32,9,13,31,14,29,15,30,20,18,17,26,28,19,21,22,23,25,27,24
"176",0,0,1,1,1,1,0,1,2,1,3,4,5,6,7,14,8,13,12,10,9,16,11,15,28,32,17,31,30,19,18,22,27,25,29,26,23,21,24,20
"177",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,9,32,10,8,22,13,20,11,29,31,12,30,15,14,28,24,26,16,25,19,17,18,21,23,27
"178",1,0,0,0,0,1,1,0,1,2,3,6,4,7,5,8,32,29,31,27,10,9,13,12,14,30,18,17,11,24,28,15,21,16,26,25,19,22,20,23
"179",0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,10,7,30,9,32,11,12,13,31,16,21,14,17,15,22,18,19,24,26,29,20,27,28,25,23
"180",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,10,32,9,12,30,11,13,31,26,28,14,24,25,16,15,18,29,27,22,23,20,17,19,21
"182",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,0,1,0,1,0,0,1,1,3,2,7,4,5,6,11,8,13,12,9,10,14,32,15,30,31,16,18,28,21,19,17,29,27,20,24,26,23,25,22
"184",0,1,0,0,0,1,1,0,1,2,4,3,6,7,5,8,32,9,13,12,31,10,16,30,15,11,14,27,19,20,26,29,28,18,21,22,23,17,25,24
"185",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,32,9,31,17,11,30,22,28,20,15,29,10,25,26,12,13,14,16,21,27,19,24,18,23
"186",0,1,1,1,0,0,0,1,1,2,3,4,5,7,8,6,9,10,32,13,12,11,31,30,25,26,14,15,27,29,20,28,16,23,17,19,22,24,18,21
"187",0,0,1,1,1,1,1,1,1,3,2,4,5,6,9,12,7,10,8,11,16,32,15,13,17,18,14,29,30,28,20,31,27,22,19,21,24,26,25,23
"188",1,0,0,1,1,0,0,0,1,2,4,5,3,7,6,10,9,8,13,11,12,14,20,32,31,15,30,28,23,22,17,16,24,26,27,29,18,19,25,21
"189",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8,9,11,14,12,13,10,17,16,30,32,20,21,15,27,31,28,23,18,29,19,24,25,26,22
"191",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,8,28,31,32,12,9,11,10,13,14,15,30,29,16,19,18,24,25,21,17,22,27,20,26,23
"192",1,0,0,0,1,1,0,0,2,1,3,5,4,6,7,8,9,13,10,12,11,24,17,26,32,29,15,31,14,30,25,16,19,20,28,27,23,18,22,21
"193",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,11,16,10,13,14,12,15,21,29,32,22,18,17,23,31,19,20,26,30,28,24,25,27
"194",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,0,1,0,0,0,0,1,2,1,3,4,6,7,5,8,31,32,9,11,30,10,15,17,13,12,20,14,16,28,18,29,24,23,27,19,21,26,25,22
"197",0,1,1,0,0,0,0,0,1,2,3,5,6,4,7,12,9,8,11,14,10,17,13,20,16,15,32,29,22,30,26,31,24,27,28,19,23,21,18,25
"198",0,0,1,1,0,1,1,0,1,2,3,6,4,5,8,7,9,12,10,32,11,16,17,31,20,13,18,15,14,21,19,23,22,27,24,28,25,26,30,29
"199",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,11,10,13,12,16,14,32,29,26,17,31,30,15,19,18,22,28,27,20,25,21,23,24
"200",0,0,0,1,1,0,1,1,2,1,7,3,4,5,6,9,12,10,8,15,11,13,14,20,17,32,16,21,31,18,26,30,22,19,24,29,28,23,25,27
"201",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,10,8,11,9,13,12,15,14,20,31,32,30,26,16,27,18,22,28,21,29,17,24,19,25,23
"202",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,0,0,1,0,1,1,1,1,2,3,5,6,4,7,8,10,9,12,14,13,22,32,11,15,18,17,19,29,25,20,28,16,21,30,23,31,27,26,24
"205",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,10,8,9,14,16,32,12,13,30,11,31,19,15,24,18,17,20,28,21,27,29,25,23,26,22
"206",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,9,10,8,14,13,17,11,12,15,32,19,16,28,18,29,30,24,20,21,22,31,25,27,26,23
"207",1,0,0,0,1,0,1,1,1,2,3,4,5,8,12,10,6,9,7,11,13,14,15,16,17,32,22,31,18,19,20,30,21,27,29,26,24,25,28,23
"208",1,0,0,0,0,1,0,1,1,3,2,5,6,4,7,8,10,11,13,9,12,30,21,14,20,15,26,16,18,17,19,22,31,24,32,27,29,28,25,23
"209",0,0,0,0,0,1,0,1,2,1,3,6,4,5,8,7,10,28,32,9,11,29,30,31,12,26,16,14,17,13,27,15,23,18,19,25,24,22,20,21
"210",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,0,0,1,0,1,1,0,1,2,3,4,28,6,5,8,11,9,12,7,19,30,10,32,15,31,16,14,29,13,17,27,21,18,25,23,22,24,26,20
"212",0,0,1,0,1,0,0,1,1,2,3,4,6,5,8,9,7,27,12,10,32,30,25,11,14,26,16,20,31,22,13,29,23,28,21,18,15,24,17,19
"213",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,10,9,16,28,11,32,13,31,19,12,29,25,30,22,26,27,24,14,23,21,15,17,20,18
"214",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8,9,21,12,11,10,14,17,31,23,32,13,28,29,20,16,18,30,15,27,26,19,25,22,24
"215",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,12,32,14,8,21,19,13,10,11,31,15,17,30,18,29,23,16,27,28,26,25,22,20,24
"216",0,0,0,1,0,1,1,1,1,2,3,4,5,6,9,7,31,10,8,11,14,13,32,16,12,15,18,17,30,19,29,27,28,26,21,22,24,20,23,25
"217",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,1,1,1,1,0,0,1,1,2,4,3,5,6,8,7,9,11,12,10,31,13,16,28,30,32,21,15,17,29,23,20,26,25,14,18,22,27,19,24
"219",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,9,15,16,12,11,10,31,32,14,13,29,18,24,28,17,19,25,30,21,26,23,27,20,22
"220",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,30,11,12,31,29,32,27,16,21,13,19,14,28,15,20,25,17,18,22,23,24,26
"222",0,0,1,1,0,1,1,1,1,2,3,4,5,6,9,10,12,8,13,7,11,14,18,19,20,17,16,15,23,31,32,27,28,26,21,24,22,30,29,25
"223",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6,10,9,14,18,12,15,16,11,20,13,17,24,21,32,19,29,30,27,22,28,26,23,25,31
"225",0,0,1,1,0,1,1,0,1,2,4,3,5,9,6,7,13,32,8,11,10,12,15,14,17,26,30,16,29,25,28,19,18,23,31,22,20,27,24,21
"226",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",0,1,0,0,1,1,1,1,1,2,5,4,3,6,8,7,9,10,32,11,30,16,18,12,14,31,19,21,13,22,15,17,20,23,29,25,28,24,27,26
"228",0,0,1,1,0,0,0,0,1,3,5,2,4,6,7,9,8,11,10,32,31,29,14,12,30,13,20,26,16,21,17,18,15,22,25,28,27,19,24,23
"229",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,10,8,9,11,12,32,13,31,15,14,18,24,25,21,23,28,30,17,16,19,29,27,26,20,22
"230",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,8,10,11,17,12,13,20,27,26,15,29,14,31,16,32,28,25,23,30,19,22,21,24,18
"232",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",0,1,1,1,1,0,0,1,1,2,3,5,6,4,10,7,12,9,8,11,14,13,16,17,15,19,18,23,25,31,29,20,32,22,27,24,21,30,26,28
"234",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8,9,10,11,32,12,13,14,30,31,15,18,29,28,19,16,25,17,23,24,27,21,20,26,22
"235",1,0,0,0,0,0,0,0,1,2,6,4,5,3,8,7,9,32,10,11,13,28,12,30,21,29,14,31,27,15,22,17,23,19,18,16,25,24,20,26
"236",0,0,0,1,1,0,1,1,1,2,5,3,4,6,9,7,8,14,10,12,31,13,30,11,15,32,27,26,17,21,28,16,23,18,20,29,19,25,24,22
"237",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,9,8,11,10,13,16,32,12,29,30,18,14,15,31,17,25,19,28,26,22,20,24,27,23,21
"238",1,0,0,0,0,0,1,1,1,2,3,4,6,7,5,10,8,9,32,14,11,12,18,13,16,15,17,30,31,28,26,19,24,29,25,20,21,27,22,23
"239",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,9,32,10,11,13,14,12,29,16,30,26,31,17,28,18,20,25,19,15,27,23,21,24,22
"240",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,28,11,8,9,10,14,32,30,12,31,13,17,20,29,27,24,15,16,18,26,21,19,23,22,25
"242",1,0,1,1,1,0,0,0,1,2,4,3,5,9,6,7,8,10,12,13,14,11,17,25,16,32,22,18,15,30,31,29,20,19,27,24,21,26,23,28
"243",0,1,0,0,0,1,1,1,1,2,4,5,3,6,7,8,16,12,11,9,32,10,19,31,21,13,20,28,15,18,14,17,26,29,22,24,30,25,23,27
"244",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",0,0,0,1,1,0,0,1,1,2,3,5,6,4,7,8,28,9,10,32,24,11,31,30,29,14,19,12,13,21,27,17,15,25,16,26,20,22,23,18
"246",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,32,9,11,8,31,14,13,10,29,15,26,28,30,27,24,12,23,22,16,25,17,20,18,21,19
"248",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,9,13,10,12,11,17,18,32,14,31,15,16,30,29,22,27,19,28,20,25,24,21,23,26
"249",0,0,1,1,0,0,0,0,1,2,3,4,5,8,7,6,10,9,12,11,27,13,32,30,26,29,14,16,31,20,18,22,15,28,17,19,25,21,24,23
"250",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",0,1,1,0,0,0,1,1,1,2,5,3,4,6,7,8,31,14,13,12,9,10,11,20,30,32,29,28,17,26,15,16,19,21,18,24,22,23,27,25
"252",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,32,11,9,16,10,15,12,22,13,26,14,18,17,20,21,28,19,30,27,24,25,31,23,29
"253",0,1,1,0,1,0,0,1,1,2,3,4,5,8,7,6,12,23,11,9,10,31,18,30,14,32,16,26,15,13,17,24,21,19,28,29,27,20,25,22
"254",0,0,0,1,0,0,1,1,1,2,4,7,3,5,6,13,9,8,10,29,14,18,11,12,16,17,15,32,19,24,22,31,30,26,21,23,28,25,20,27
"255",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",0,1,1,0,0,1,0,1,1,3,2,6,4,5,7,9,8,10,14,12,15,17,13,19,11,16,20,18,22,32,27,31,30,21,28,26,29,23,25,24
"257",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,32,8,10,31,9,16,11,25,12,30,14,17,18,15,13,29,28,19,27,26,22,21,24,20,23
"259",1,0,1,1,0,0,1,1,1,2,4,3,5,6,8,7,10,9,14,12,11,13,19,32,23,18,15,17,16,22,24,31,30,27,29,21,25,28,20,26
"260",1,0,0,1,0,0,0,0,2,1,3,4,5,8,6,7,31,9,12,10,15,32,11,14,13,19,20,16,24,23,18,17,30,21,29,28,27,25,22,26
"261",1,0,1,1,0,0,0,0,2,1,3,4,7,6,5,9,8,11,12,32,10,13,14,27,16,18,15,31,26,21,30,28,29,19,17,24,22,20,25,23
"262",0,0,1,1,0,1,1,1,1,2,3,9,5,4,6,10,7,8,25,18,12,19,11,14,32,13,31,15,30,16,20,17,29,28,24,27,22,26,21,23
"263",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7,9,10,11,24,14,32,16,13,15,12,17,30,31,29,18,26,28,20,19,22,23,27,21,25
"264",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,32,8,11,12,14,13,9,10,30,25,26,27,31,29,17,19,21,28,16,18,24,15,20,23,22
"265",0,1,1,0,1,1,1,0,1,2,4,3,9,7,5,16,6,10,8,15,14,13,12,11,32,31,30,22,29,27,24,17,25,21,18,28,20,19,23,26
"266",0,1,1,0,0,1,1,0,2,1,3,4,5,6,7,8,9,10,11,15,12,14,20,16,13,29,17,32,30,18,31,24,27,26,28,19,21,22,25,23
"267",0,1,0,0,0,1,0,1,1,2,3,4,6,5,32,8,7,13,11,9,10,31,14,22,12,30,16,29,15,25,24,27,17,20,21,18,28,19,23,26
"268",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,28,11,9,10,31,21,13,16,32,12,14,25,29,30,19,22,27,15,26,24,23,17,18,20
"270",1,0,1,1,0,0,0,0,1,2,3,5,4,11,6,32,7,9,10,8,16,15,13,19,12,23,31,30,14,18,24,28,29,17,22,20,27,26,21,25
"271",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,11,9,10,12,8,15,17,14,16,13,29,18,19,32,31,30,20,27,23,22,28,21,25,24,26
"272",0,1,0,1,1,0,0,0,1,4,3,2,5,6,7,9,8,10,11,14,26,32,12,22,13,23,29,31,15,30,17,24,16,28,18,27,21,20,25,19
"273",1,0,1,1,1,1,0,0,1,3,4,2,6,5,7,8,13,9,10,11,12,29,32,15,14,16,31,18,17,30,27,21,25,24,28,20,26,19,22,23
"274",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,9,8,11,17,10,22,13,15,12,16,18,14,32,20,31,29,19,23,27,24,25,30,21,26,28
"275",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,32,31,9,12,28,30,8,10,14,29,26,22,11,15,27,20,24,13,17,21,23,16,19,25,18
"276",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,0,0,0,0,1,0,1,1,2,3,4,7,5,8,6,9,10,14,11,12,31,32,19,30,15,16,13,18,26,17,20,27,21,28,29,25,23,24,22
"278",1,0,0,1,0,1,1,0,1,4,2,3,6,5,8,11,7,9,31,28,10,32,14,30,13,15,29,16,12,21,18,26,20,27,19,17,22,23,25,24
"279",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8,9,14,13,11,10,12,29,31,32,16,17,15,26,18,28,24,27,30,19,20,23,25,22,21
"282",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",0,1,0,0,1,1,0,1,1,2,3,4,6,5,9,8,7,11,12,10,13,16,29,32,14,24,20,17,31,21,30,25,23,26,15,19,18,22,28,27
"284",1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7,10,11,32,20,31,29,9,12,30,13,28,25,15,14,27,26,23,16,24,22,19,17,18,21
"285",0,1,1,1,0,1,0,1,1,2,3,4,7,5,6,10,32,8,29,9,31,15,11,16,12,14,17,13,30,26,28,18,19,27,20,25,24,21,22,23
"286",0,1,0,1,1,1,0,0,1,2,3,4,6,5,9,8,10,7,11,32,13,14,12,30,29,15,16,31,18,24,17,19,23,20,21,27,26,28,22,25
"287",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,9,15,32,17,18,12,11,10,31,16,14,30,13,23,19,28,27,25,21,29,22,20,26,24
"288",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7,32,28,10,11,31,9,12,13,17,23,30,27,20,19,24,29,15,14,26,18,22,16,25,21
"289",0,0,1,0,0,1,1,1,1,2,3,4,6,7,9,5,12,32,10,8,30,21,11,15,29,31,28,27,13,18,22,14,25,24,16,23,17,20,26,19
"290",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",0,1,1,0,1,0,0,0,1,2,5,3,4,6,8,7,9,11,32,10,13,12,15,27,31,30,28,14,26,21,29,17,18,16,24,20,19,25,22,23
"293",0,0,0,0,0,1,1,1,1,3,2,4,6,5,9,12,7,8,10,17,15,26,13,16,11,18,14,32,21,19,20,25,28,31,29,22,24,23,30,27
"294",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,9,8,10,17,15,11,13,12,14,32,18,16,19,31,24,25,28,30,21,22,26,27,20,29,23
"295",0,1,1,0,0,0,1,0,1,2,3,4,5,8,30,6,7,12,9,17,13,16,14,10,11,28,31,15,32,22,20,18,19,27,29,21,26,24,23,25
"296",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8,32,20,9,19,10,13,30,11,31,28,29,25,17,27,12,24,26,14,22,23,18,15,16,21
"297",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,12,9,10,32,30,31,11,25,13,16,29,14,27,15,20,17,19,21,28,18,26,24,22,23
"300",0,1,0,0,1,1,1,0,2,1,3,4,5,7,8,6,15,12,32,11,13,10,9,26,16,30,14,19,29,18,27,20,31,21,17,28,24,23,22,25
"301",0,1,1,1,1,0,0,1,1,4,2,3,5,7,12,6,9,8,10,32,11,16,17,15,14,20,13,25,21,18,19,24,31,22,26,23,27,29,28,30
"302",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7,32,9,17,10,11,16,12,14,19,13,29,15,27,30,24,18,31,28,20,21,23,25,26,22
"305",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,10,13,12,16,25,15,11,14,24,17,19,23,18,20,22,21,27,32,31,29,30,26,28
"307",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,17,9,13,29,31,15,32,26,30,11,10,12,23,14,21,27,16,28,25,24,20,19,18,22
"308",1,0,1,1,1,0,1,0,1,2,5,3,4,6,11,10,9,7,8,12,14,13,32,20,30,29,16,25,31,15,18,28,17,19,23,27,21,26,24,22
"309",1,0,1,1,0,1,0,1,1,2,3,4,6,5,11,7,14,8,9,10,22,12,23,13,17,30,18,29,16,21,27,32,15,26,28,31,20,25,24,19
"310",0,1,0,0,1,0,0,1,1,2,5,3,4,6,9,15,7,8,12,32,13,30,10,11,14,16,26,24,27,20,17,19,31,18,29,28,21,25,23,22
"311",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,9,12,10,11,8,14,31,25,32,15,16,13,23,30,17,18,22,20,19,29,28,24,21,27,26
"312",0,1,0,1,0,1,1,0,2,1,3,4,5,6,7,9,8,11,13,10,12,18,14,27,15,32,16,31,17,24,19,25,20,22,28,26,30,29,21,23
"313",0,1,1,1,1,1,1,0,1,2,4,3,5,6,11,7,9,8,16,32,29,12,31,30,10,13,28,14,18,26,21,15,25,27,19,17,23,20,24,22
"314",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,9,10,32,13,11,16,30,18,12,31,14,29,15,27,28,19,26,25,17,21,20,24,23,22
"315",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,0,0,1,0,0,1,1,1,2,3,4,5,6,9,8,7,10,16,11,17,13,14,15,26,12,21,25,19,18,30,22,32,23,31,28,24,20,29,27
"317",0,0,1,0,0,1,1,1,1,2,4,3,5,6,9,7,30,8,17,14,10,15,31,11,12,32,21,16,18,13,27,29,20,19,25,28,26,23,22,24
"318",1,0,0,0,0,1,1,1,2,1,3,4,5,7,6,10,8,27,9,12,18,11,32,19,15,14,30,31,13,28,29,24,16,17,21,25,20,23,22,26
"319",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,10,13,8,9,11,12,32,30,31,16,14,15,21,20,28,18,29,26,17,24,22,19,27,25,23
"320",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,9,12,8,10,14,11,20,19,18,13,16,15,23,17,32,21,31,27,24,25,22,26,28,29,30
"321",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,10,12,8,14,9,11,30,25,29,31,15,13,32,28,27,24,19,16,26,17,18,20,22,23,21
"323",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,0,0,1,0,1,0,1,2,1,3,4,32,5,6,11,10,30,8,9,31,7,14,25,21,13,15,12,29,27,19,28,18,22,26,17,16,23,20,24
"327",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,0,0,0,1,0,0,1,1,3,2,5,4,11,6,20,8,9,10,7,32,18,12,14,23,13,19,31,17,16,15,21,27,30,26,22,24,29,28,25
"329",0,1,0,1,0,0,1,0,1,2,4,3,5,7,6,9,13,8,15,10,32,11,16,12,17,29,14,30,18,20,24,31,22,27,19,21,26,28,25,23
"330",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,8,10,11,12,28,16,32,13,31,25,14,17,26,29,27,24,30,18,23,20,21,15,19,22
"331",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
