"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,15,10,7,11,9,16,13,32,14,12,18,22,19,23,17,24,21,25,26,20,31,30,28,29,27
"167",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,31,8,13,29,10,9,12,30,11,15,14,17,32,23,27,28,16,26,25,20,21,18,19,24,22
"170",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8,9,12,14,31,11,32,27,10,23,30,28,13,15,17,16,29,18,19,25,22,26,20,24,21
"171",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,32,12,8,9,11,30,10,13,14,16,31,29,15,27,25,19,18,22,17,20,28,21,23,26,24
"172",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,0,1,1,0,1,1,0,1,2,4,3,5,6,9,8,7,30,10,11,13,29,12,14,23,32,17,31,15,28,25,19,18,27,16,20,22,24,26,21
"175",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,10,15,18,13,14,12,11,17,31,19,22,16,30,21,20,32,26,25,23,27,28,29,24
"176",0,0,0,0,0,0,1,1,1,3,2,5,4,7,6,8,10,31,12,11,9,14,28,13,17,25,15,32,16,30,29,18,26,19,22,24,27,20,21,23
"177",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,1,0,1,0,0,0,1,1,2,3,5,7,6,4,9,8,10,31,11,22,14,12,15,28,32,13,20,29,19,24,16,30,17,26,25,18,27,23,21
"180",0,0,0,1,1,1,0,1,1,2,3,4,8,5,7,6,9,10,15,13,12,32,11,31,14,30,27,17,29,28,24,18,26,16,25,22,20,21,23,19
"181",0,0,1,0,1,1,0,0,1,2,3,5,6,4,7,8,11,10,9,12,16,13,15,14,31,24,32,21,22,17,30,29,19,18,23,25,20,26,27,28
"182",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,30,12,11,9,29,32,16,31,10,14,13,26,28,22,19,15,17,21,25,24,18,27,20,23
"184",1,0,1,0,1,0,0,0,2,1,3,4,5,7,10,6,11,9,8,13,23,12,32,29,15,31,21,14,27,22,30,16,19,18,17,28,26,20,25,24
"185",1,0,1,0,1,0,1,0,1,2,4,3,6,5,8,7,9,11,10,32,12,17,31,13,15,16,14,24,30,20,19,25,27,21,23,18,22,29,26,28
"186",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,11,10,9,8,16,12,32,15,14,13,30,31,18,29,28,26,17,23,19,25,20,24,21,27,22
"187",0,1,0,1,1,1,0,0,1,2,3,5,4,6,14,7,9,8,10,11,12,31,13,16,32,19,15,22,28,21,17,30,20,18,29,25,24,23,27,26
"188",0,0,1,0,1,0,1,1,1,3,2,4,5,6,8,7,10,9,11,12,31,18,16,13,32,30,29,14,19,17,15,27,25,28,23,24,26,20,21,22
"189",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,0,0,1,1,1,1,0,1,2,3,4,7,5,10,6,9,8,13,30,32,15,12,11,31,14,18,26,27,19,16,17,25,24,28,23,21,22,20,29
"191",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,9,13,10,11,32,24,21,31,27,16,12,30,15,25,17,29,14,19,28,26,23,18,22,20
"192",0,1,0,1,0,1,1,0,1,2,4,3,6,5,7,10,8,9,29,13,28,12,11,14,32,31,30,27,15,16,18,20,25,17,19,23,22,21,24,26
"193",0,0,0,0,1,1,0,1,1,2,3,4,5,6,9,7,8,10,11,22,15,16,13,12,19,31,20,30,32,29,14,21,24,25,28,18,17,26,23,27
"194",1,0,1,0,0,0,1,1,1,2,3,5,6,4,8,7,9,13,32,11,26,10,12,27,17,14,21,15,16,28,30,29,31,22,19,18,24,23,25,20
"195",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,0,0,1,0,0,0,0,1,2,4,3,7,5,6,8,10,11,9,32,31,12,16,30,14,24,13,15,29,18,27,28,20,17,19,25,23,26,22,21
"198",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,1,1,1,0,1,1,1,2,3,4,8,6,5,7,31,9,10,11,12,15,27,13,17,14,32,16,29,20,18,30,26,19,23,24,28,22,25,21
"202",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,9,10,31,8,17,15,13,11,12,30,27,29,32,20,25,16,26,14,19,21,22,28,24,18,23
"203",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8,32,10,9,11,13,31,30,12,28,29,27,15,26,25,20,14,19,23,21,16,22,24,18,17
"205",1,0,0,0,1,1,1,1,2,1,3,4,7,5,6,8,9,11,32,12,10,28,25,15,31,13,30,14,23,16,27,29,26,18,24,17,20,22,21,19
"206",0,1,1,0,1,1,1,0,1,2,5,3,6,4,7,10,8,9,11,15,12,14,23,32,31,13,29,25,30,21,16,18,17,20,19,24,26,22,28,27
"207",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8,10,11,31,9,12,32,24,15,13,16,17,29,27,14,25,28,23,18,30,19,20,22,26,21
"208",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,0,0,1,0,0,1,1,1,2,5,3,4,6,8,7,9,30,10,32,24,26,13,28,11,31,29,12,17,15,14,27,23,21,18,22,25,16,19,20
"210",0,0,1,0,0,1,1,0,1,2,3,5,4,6,9,10,7,8,32,21,15,31,11,12,22,14,30,20,27,13,28,17,19,16,24,26,18,29,25,23
"211",1,0,0,0,0,0,0,0,1,2,3,4,5,7,10,6,8,14,9,11,12,13,16,32,25,15,31,21,20,30,29,27,17,28,22,23,18,26,24,19
"212",0,0,1,0,1,1,0,1,1,3,2,5,4,6,7,32,8,15,10,9,11,18,13,31,14,30,19,12,16,17,28,25,27,24,22,29,26,20,23,21
"213",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,0,1,1,0,0,1,1,1,2,3,4,5,9,6,7,8,10,11,16,26,32,28,12,15,14,17,13,30,18,25,31,29,22,20,27,24,21,19,23
"215",1,0,0,0,1,1,1,1,1,2,3,4,5,6,9,7,26,10,11,8,27,15,32,30,12,13,29,31,18,14,20,16,25,28,17,23,22,19,21,24
"216",0,1,1,1,1,0,1,1,1,3,2,5,4,7,6,32,8,9,16,10,11,12,13,14,23,15,25,17,18,30,22,19,31,21,20,24,28,27,29,26
"217",1,0,1,0,0,1,1,0,1,2,3,4,5,9,8,6,7,21,10,11,13,12,14,17,15,16,31,19,32,23,18,30,26,24,27,29,28,20,22,25
"218",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,0,0,1,0,1,0,0,2,1,4,3,5,7,6,8,12,10,11,9,31,16,28,32,21,18,17,13,25,15,14,29,20,19,30,22,27,26,23,24
"220",1,0,0,0,1,1,0,0,1,2,6,3,4,8,7,5,10,32,9,13,11,15,14,30,12,16,24,31,23,28,19,21,18,25,17,29,20,27,22,26
"221",0,1,1,1,1,0,0,1,2,1,3,4,5,10,6,9,8,7,11,12,18,30,15,32,13,22,14,23,31,19,16,28,29,20,25,17,26,27,21,24
"222",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,27,11,13,12,15,32,31,14,16,29,30,21,19,28,20,18,24,17,22,26,23,25
"223",1,0,1,1,1,0,0,0,1,2,3,4,6,7,9,5,14,10,8,13,11,12,18,17,32,16,29,30,15,25,27,21,23,28,31,22,20,19,24,26
"224",1,0,1,1,1,0,0,0,1,2,4,3,5,7,8,6,10,9,12,13,11,14,30,15,20,16,19,18,17,21,32,31,23,27,22,26,29,25,28,24
"225",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,10,8,9,30,12,11,23,14,21,13,32,16,31,22,29,19,18,20,15,24,17,28,27,26,25
"226",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8,32,11,29,15,10,9,12,31,30,28,14,13,19,24,21,25,18,17,22,26,20,27,16,23
"227",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",1,0,1,0,0,0,0,0,1,2,3,5,6,4,7,12,9,10,32,16,8,11,13,31,18,15,17,29,22,14,23,19,30,20,24,21,25,28,27,26
"229",0,0,0,0,1,1,0,0,1,2,4,5,3,7,8,10,31,12,6,9,32,11,13,30,23,14,15,18,28,17,26,16,29,25,20,24,22,27,21,19
"230",0,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8,9,10,15,32,11,12,13,14,31,24,30,18,17,29,27,19,16,22,28,21,23,26,20,25
"231",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,28,8,10,9,14,11,30,31,12,32,21,19,13,15,20,18,16,29,24,26,23,17,27,22,25
"233",0,1,0,0,1,1,1,1,1,2,4,8,3,5,6,32,7,9,30,13,10,29,11,12,31,16,17,18,27,14,26,28,21,20,24,19,15,25,23,22
"234",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,1,0,0,0,1,0,1,1,2,4,3,6,5,7,9,8,32,15,13,19,11,17,10,12,30,14,31,18,29,28,16,22,20,25,21,26,24,27,23
"237",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",0,0,0,0,1,0,1,1,2,1,3,4,5,7,6,8,15,9,11,10,18,13,19,30,16,12,26,14,20,32,29,31,28,27,24,17,23,21,22,25
"239",0,0,1,1,1,0,1,1,1,3,2,4,5,6,8,7,9,13,14,11,12,31,10,29,32,30,27,28,18,25,16,15,17,20,21,24,22,23,19,26
"240",1,0,1,0,1,0,0,1,1,2,4,3,5,8,7,6,9,10,12,13,14,11,18,16,21,32,31,17,15,19,30,20,26,22,28,24,23,29,27,25
"241",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",1,0,1,0,1,0,0,0,1,2,3,5,4,6,9,8,12,7,11,14,31,10,13,32,16,15,29,17,30,28,26,19,18,21,20,27,22,24,23,25
"243",0,0,1,1,0,1,1,1,2,1,3,4,5,6,18,30,8,7,9,10,17,11,12,32,13,31,15,27,14,19,28,16,24,25,21,29,26,23,22,20
"244",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,1,0,1,0,0,0,1,1,2,3,6,4,5,8,7,10,9,32,11,13,14,15,12,17,26,16,31,28,21,30,23,19,29,22,27,20,25,18,24
"247",1,0,1,1,1,0,0,0,1,2,3,4,5,9,6,7,8,11,10,12,13,15,14,32,31,18,29,16,28,30,17,20,22,19,25,24,26,23,21,27
"248",0,0,1,1,1,1,0,0,1,2,3,4,6,5,8,9,7,11,10,24,32,13,14,12,31,18,29,22,15,17,21,23,19,16,30,20,28,26,25,27
"249",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,11,13,12,32,31,14,18,16,17,15,19,30,24,25,22,27,20,29,23,26,21,28
"250",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,1,1,0,0,1,1,0,2,1,3,4,6,5,8,7,10,12,11,13,9,15,16,29,14,32,17,19,18,28,31,27,30,23,21,22,24,20,25,26
"254",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,10,9,16,30,12,32,11,28,31,24,27,13,14,29,22,15,17,26,25,23,21,19,20,18
"255",0,0,1,1,0,0,0,0,1,3,2,4,5,7,8,6,10,9,11,32,13,27,30,14,12,31,17,16,28,15,23,29,26,18,24,21,20,25,19,22
"256",0,1,0,0,0,0,1,0,1,3,2,4,5,8,6,9,16,7,10,11,13,12,19,27,14,17,15,18,20,30,24,21,26,32,28,31,29,25,22,23
"257",1,0,0,1,0,0,1,0,1,3,2,4,5,7,8,6,9,11,30,12,13,10,32,14,31,16,23,19,26,15,18,17,29,20,22,21,27,28,25,24
"258",1,0,1,0,1,0,0,0,1,2,3,5,6,4,9,8,7,10,13,11,12,26,32,15,16,31,14,18,24,25,27,21,30,29,28,17,23,19,22,20
"259",0,1,1,0,1,1,1,0,1,2,4,3,6,5,32,7,9,8,15,31,10,11,18,12,14,19,30,26,17,13,28,23,29,16,27,24,22,20,25,21
"260",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,0,1,0,0,0,1,0,1,2,3,4,5,12,6,10,7,9,8,31,13,11,15,18,32,14,20,19,16,17,23,30,29,28,22,25,24,26,21,27
"262",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,9,10,12,16,32,11,8,13,14,30,18,15,31,17,19,28,29,27,20,21,22,24,25,23,26
"264",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,11,14,8,10,12,9,13,32,17,31,15,16,30,24,29,20,19,18,22,26,21,28,23,27,25
"265",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,1,1,0,1,1,0,0,1,2,3,5,4,10,6,9,7,8,14,11,13,15,12,17,32,16,31,30,20,19,18,21,22,25,26,29,23,27,28,24
"269",0,0,0,0,0,1,0,0,1,3,2,4,5,6,7,9,16,11,8,12,10,27,15,32,19,13,14,30,23,31,21,24,17,18,29,26,22,25,20,28
"270",0,0,1,0,0,1,1,1,1,2,4,3,6,5,8,7,13,11,9,30,32,31,10,12,26,14,27,15,28,17,16,24,29,21,18,19,25,22,20,23
"271",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",0,1,0,0,1,1,0,0,1,2,3,4,5,7,10,6,32,9,13,11,16,31,8,12,14,17,15,28,26,30,29,24,27,18,20,22,21,19,23,25
"273",0,1,0,1,1,0,0,0,1,2,3,5,4,7,6,10,8,12,9,32,11,14,16,13,19,25,29,15,30,27,31,28,26,21,18,23,17,20,24,22
"274",0,0,1,0,0,1,0,0,1,2,5,4,3,6,10,7,11,8,15,9,13,31,29,12,16,14,32,22,30,19,27,23,18,20,21,25,17,28,26,24
"275",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,12,9,10,13,16,11,14,25,15,32,18,19,23,20,26,17,28,21,31,27,30,29,24,22
"276",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,13,9,32,8,28,31,10,30,11,14,29,15,12,26,25,22,24,20,27,17,23,21,18,16,19
"278",0,0,1,1,0,1,1,1,1,2,3,5,4,7,10,6,9,11,8,13,32,31,27,21,12,30,20,29,28,19,15,14,16,22,23,17,26,25,18,24
"279",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,24,13,28,14,12,10,31,11,29,15,22,19,32,23,16,27,21,26,25,17,30,18,20
"280",0,0,1,1,0,0,1,1,1,3,2,4,5,7,8,6,9,11,10,30,26,14,23,31,13,12,32,29,19,15,28,27,22,16,17,18,20,24,25,21
"281",0,1,0,1,0,0,1,0,3,1,2,4,10,6,5,8,16,9,11,32,13,7,12,22,14,15,31,30,20,17,26,18,29,21,23,28,27,24,19,25
"282",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,1,1,0,1,0,0,0,1,3,2,4,5,6,7,14,8,9,10,13,32,11,12,30,16,17,29,18,15,21,31,20,22,19,28,24,23,26,25,27
"285",1,0,0,1,1,0,1,0,1,2,3,6,7,4,5,8,9,10,11,13,12,32,31,28,16,30,14,19,29,15,17,18,23,26,20,27,25,21,22,24
"286",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,9,8,10,11,13,12,16,14,17,32,26,29,15,27,31,30,18,21,19,25,28,22,20,23,24
"287",0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,8,13,32,9,14,10,12,30,15,31,26,18,17,27,11,29,16,20,28,23,19,21,24,22,25
"288",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",1,0,0,0,1,0,1,1,1,2,3,4,5,11,7,8,9,10,6,32,16,18,14,12,19,13,17,20,31,15,29,22,28,30,21,23,25,26,27,24
"290",0,0,1,1,0,1,1,1,1,3,4,2,5,6,10,7,8,15,9,12,26,14,17,13,11,30,31,32,21,18,16,28,29,25,27,22,20,19,24,23
"291",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,0,1,1,1,1,0,0,1,3,2,5,4,6,7,21,9,8,32,11,10,17,18,12,31,28,15,23,13,30,14,19,27,29,20,26,24,16,25,22
"295",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,10,16,15,11,14,31,13,12,30,32,28,27,26,17,29,22,18,19,20,24,25,21,23
"296",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,0,0,1,0,1,0,1,1,2,3,4,7,6,5,8,9,26,10,32,11,16,13,31,14,30,12,15,17,29,24,19,20,23,27,28,18,21,25,22
"298",0,0,1,1,0,0,1,0,1,3,2,4,5,6,7,10,8,11,9,32,21,14,12,31,15,28,25,13,16,17,18,20,23,19,24,30,26,22,29,27
"299",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,31,8,9,10,32,29,11,12,18,30,13,14,16,15,22,28,25,26,27,21,19,24,23,17,20
"300",0,1,1,1,1,1,1,1,1,2,3,4,6,9,5,7,8,32,31,30,11,13,17,15,12,19,10,29,28,16,14,25,26,24,27,18,20,23,21,22
"301",1,0,0,0,0,0,1,1,1,2,4,3,5,31,6,8,7,30,9,29,32,11,10,12,25,22,26,13,15,24,28,23,27,18,20,21,17,14,19,16
"302",0,1,1,0,1,1,0,0,1,2,3,4,6,5,10,7,9,11,8,32,12,27,16,15,14,13,20,31,29,17,24,22,30,28,25,21,18,26,19,23
"303",0,0,1,1,1,0,0,0,1,2,3,4,5,6,9,7,8,27,11,10,12,13,29,31,32,30,25,24,14,16,28,19,15,17,20,22,18,26,23,21
"304",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,0,1,1,0,1,1,1,2,6,5,3,4,8,9,7,10,11,14,12,13,32,15,16,31,17,18,28,30,21,29,20,23,24,22,19,26,27,25
"306",1,0,1,0,0,1,0,0,1,2,3,6,4,5,7,12,8,30,32,9,22,24,15,18,31,11,19,10,14,25,13,17,29,28,16,27,21,20,23,26
"307",0,1,1,0,1,1,1,1,1,2,3,4,5,8,27,6,7,9,31,28,10,32,13,12,14,11,30,18,29,17,23,15,20,19,16,26,25,21,24,22
"308",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,1,0,0,1,1,0,1,1,2,3,5,4,6,10,7,14,8,9,13,12,11,27,15,31,28,24,16,29,21,19,32,23,18,17,22,30,20,26,25
"311",0,1,1,1,0,0,1,1,1,2,3,4,6,8,5,9,30,7,28,32,24,27,11,10,12,31,14,15,23,29,26,13,22,25,19,17,21,18,16,20
"312",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,14,9,12,10,31,18,11,32,17,25,15,13,21,16,20,29,27,30,22,19,26,23,24,28
"314",1,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8,9,11,30,10,32,16,14,12,15,22,18,13,20,26,31,23,24,25,17,29,28,19,21,27
"315",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,0,1,1,0,0,0,1,1,2,3,4,5,7,9,6,8,10,21,12,11,13,32,18,14,15,29,16,19,17,30,31,24,22,23,20,28,26,25,27
"317",1,0,0,1,1,0,1,0,1,2,3,6,5,4,7,8,32,10,12,9,26,14,11,17,13,28,15,22,16,30,18,27,29,21,23,19,20,31,25,24
"318",0,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6,9,10,15,28,11,32,12,14,16,13,31,23,30,22,17,20,29,19,26,27,24,25,18,21
"319",1,0,0,1,1,0,1,0,1,2,3,5,6,4,7,8,29,9,10,12,13,32,11,27,30,14,19,31,15,17,22,16,23,24,18,28,25,20,26,21
"320",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,12,11,16,13,10,30,15,32,29,14,24,31,28,26,17,21,23,19,22,20,18,27,25
"321",0,0,0,0,1,1,0,0,2,1,3,4,5,6,7,8,14,10,9,11,12,16,32,31,13,17,28,18,15,20,19,30,23,22,29,21,24,27,26,25
"322",0,1,1,0,1,1,0,0,2,3,1,6,5,4,10,7,32,8,9,12,11,31,27,16,30,25,14,15,29,13,19,21,18,28,26,17,20,23,24,22
"323",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,9,8,32,10,11,12,14,13,16,18,17,22,29,31,25,21,30,27,15,24,28,20,19,26,23
"325",1,0,1,1,1,1,1,1,1,2,4,3,5,9,7,6,8,12,13,10,30,11,16,32,31,15,21,25,28,29,14,20,17,24,18,22,19,27,26,23
"326",1,0,1,0,1,1,0,0,1,2,3,4,5,7,8,9,6,10,12,17,30,11,19,14,13,22,15,31,16,28,18,32,20,29,21,27,25,24,23,26
"327",1,0,1,0,0,0,1,0,1,2,3,6,4,7,5,12,9,11,10,15,8,31,14,21,19,13,29,32,16,26,23,18,17,20,30,24,22,27,25,28
"328",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8,14,10,9,12,11,31,28,18,13,30,32,19,27,25,17,26,15,24,29,20,16,22,23,21
"329",0,0,0,1,1,1,1,1,1,3,2,5,4,7,6,15,8,9,10,11,12,31,32,14,16,13,27,29,19,24,30,25,17,18,22,20,28,21,23,26
"330",0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7,9,16,11,32,10,14,25,13,12,30,20,15,31,29,27,28,17,22,23,26,24,18,21,19
"331",1,0,0,0,1,1,0,1,1,3,4,2,5,10,6,8,19,11,7,12,9,17,23,13,14,20,31,30,32,15,28,22,29,25,16,27,24,18,21,26
