"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,0,0,1,1,1,1,1,4,3,2,5,6,12,9,8,11,7,18,14,10,13,17,19,16,30,32,15,23,24,31,22,21,29,27,20,28,25,26
"167",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8,9,15,12,10,13,14,11,32,24,23,21,31,18,17,27,30,29,16,26,28,25,19,22,20
"169",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,0,0,1,0,0,0,0,1,2,3,5,4,31,6,7,11,8,10,9,13,12,17,14,16,18,15,32,28,19,30,20,21,25,24,22,29,23,27,26
"171",1,0,1,0,1,0,0,0,1,2,3,6,4,5,8,7,12,9,11,16,10,18,23,31,14,15,30,13,32,17,20,29,21,28,26,25,19,27,24,22
"172",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,9,10,11,12,30,14,13,21,28,29,32,31,18,26,23,16,17,15,20,27,22,25,24,19
"173",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,1,0,1,0,0,0,1,1,2,3,4,5,7,8,6,10,13,9,11,12,18,14,15,16,21,27,22,32,29,17,20,19,25,31,23,26,30,28,24
"176",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,10,11,9,8,14,27,13,12,32,15,18,16,25,19,29,21,23,17,31,20,26,24,30,28,22
"177",1,0,0,0,0,1,0,0,1,3,2,4,6,5,7,10,8,11,32,9,29,31,30,12,22,17,14,15,13,16,28,21,18,20,26,19,23,27,25,24
"178",0,1,1,1,0,1,1,1,2,1,3,4,6,7,5,8,9,10,16,14,31,30,11,32,18,12,29,17,28,13,15,20,27,21,25,26,22,19,24,23
"179",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,11,10,9,12,32,8,30,14,13,31,21,18,15,17,28,27,20,16,26,29,24,19,22,23,25
"181",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,10,27,14,11,15,12,28,32,17,13,19,23,30,22,16,29,18,31,20,21,26,25,24
"182",1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,11,8,12,32,13,9,16,10,24,31,15,30,19,14,17,22,27,28,20,29,21,18,23,25,26
"183",1,0,1,1,1,0,0,0,1,2,3,4,7,5,8,6,11,13,10,9,30,15,12,23,16,14,31,26,28,18,32,29,17,24,20,25,27,22,19,21
"184",0,0,1,0,1,0,1,0,1,2,3,5,6,7,4,9,8,12,10,11,13,29,16,31,27,30,14,32,23,28,24,26,18,15,19,25,21,17,22,20
"185",0,1,1,1,1,1,0,0,1,2,3,4,8,5,6,7,12,11,13,9,14,10,17,32,15,28,31,18,20,16,27,30,19,29,25,21,24,22,23,26
"186",1,0,0,1,0,1,0,0,1,2,3,4,9,5,7,6,8,10,11,12,13,32,14,17,28,19,29,30,15,31,16,26,18,20,23,21,24,27,22,25
"187",1,0,1,1,0,1,1,0,1,2,3,5,4,6,10,8,7,11,9,14,13,32,12,17,20,26,16,23,15,30,31,28,18,27,25,21,19,29,22,24
"188",0,1,0,1,0,0,1,0,1,2,3,6,5,4,7,13,8,11,9,32,10,12,31,14,22,16,19,18,20,29,17,15,30,26,24,21,28,25,27,23
"189",0,0,1,1,1,0,1,0,1,3,2,4,6,5,8,7,12,9,21,11,13,31,10,32,22,17,15,30,14,28,16,24,29,19,23,27,26,25,20,18
"190",0,0,1,0,0,1,1,0,1,2,3,4,6,5,10,7,8,12,9,11,16,31,29,13,15,23,17,14,18,32,20,22,30,25,19,21,27,26,24,28
"191",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,10,7,30,9,12,11,13,19,26,17,32,31,15,29,14,24,18,16,22,20,28,25,21,23,27
"192",0,0,1,1,1,0,1,0,1,2,3,6,4,5,7,28,11,8,9,10,30,32,12,26,13,29,14,31,17,16,15,27,24,25,19,18,22,23,20,21
"193",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,28,8,10,9,19,13,11,14,31,16,12,32,15,17,18,30,22,29,20,24,21,25,23,26,27
"194",0,0,1,0,0,0,0,1,1,2,3,4,10,5,31,7,9,8,6,14,13,11,12,32,16,25,30,24,17,21,29,18,15,22,26,27,23,28,19,20
"195",1,0,1,1,0,0,1,0,1,3,2,4,5,6,9,7,12,8,10,15,11,13,31,29,14,32,16,21,27,26,30,18,17,25,28,19,20,23,22,24
"196",0,0,1,1,1,0,1,1,1,3,2,4,6,5,7,8,9,31,27,30,32,10,22,28,11,29,14,13,17,25,12,26,16,24,15,19,18,23,20,21
"197",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,10,9,19,11,13,31,12,32,14,30,16,15,17,29,21,24,28,18,25,26,27,23,20,22
"198",0,0,1,0,0,0,0,1,1,2,5,4,3,6,7,12,8,32,10,9,15,31,13,11,29,30,18,20,14,16,28,17,19,21,23,22,25,26,24,27
"199",1,0,1,0,0,1,0,1,1,2,3,4,8,5,6,13,7,11,9,12,10,19,30,16,17,15,14,25,32,29,20,27,18,31,23,26,22,21,24,28
"200",1,0,0,1,0,1,0,0,1,3,2,4,6,7,5,8,9,10,11,13,12,14,32,16,17,15,31,29,30,18,27,20,22,23,19,28,26,21,25,24
"201",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,1,0,1,1,0,1,1,1,3,2,4,5,6,8,9,7,11,17,10,12,13,15,14,19,26,32,31,16,18,22,29,24,30,28,27,23,20,21,25
"203",0,0,1,0,1,1,1,0,2,1,3,4,6,5,7,10,11,8,9,24,12,13,32,18,15,14,31,17,29,16,30,19,28,22,26,21,20,23,25,27
"204",0,1,0,0,1,1,1,0,1,3,4,2,7,5,9,8,6,17,10,11,12,15,27,14,13,31,20,29,30,32,22,24,28,16,26,25,18,23,21,19
"205",0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,8,9,14,17,10,32,12,13,11,15,18,31,23,28,29,19,16,30,21,25,26,24,22,27,20
"206",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,1,1,0,1,1,0,0,1,2,3,4,6,5,9,7,8,10,32,11,13,12,30,15,14,19,31,16,29,17,22,20,28,21,27,24,18,25,26,23
"208",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,0,1,1,0,0,1,1,1,2,3,4,8,5,6,9,7,10,15,29,11,12,20,13,32,16,14,18,31,17,30,19,28,24,23,22,27,21,25,26
"210",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,10,12,14,9,11,30,26,13,17,32,15,29,16,18,31,20,19,28,21,27,23,24,22,25
"211",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,0,1,0,1,1,0,0,1,2,3,4,5,10,7,6,8,9,19,13,11,14,12,17,30,20,32,16,18,24,31,15,28,22,27,21,29,26,25,23
"214",0,1,1,0,0,0,0,0,1,3,2,4,5,7,6,9,8,11,20,10,12,15,14,13,32,28,17,18,31,25,29,16,24,30,19,21,27,26,22,23
"215",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,10,9,24,8,11,32,12,31,13,15,14,30,17,18,19,20,16,28,29,27,22,26,23,21,25
"216",1,0,0,1,1,1,0,0,1,2,4,3,6,7,5,10,8,9,32,14,12,13,16,18,15,11,17,31,29,27,30,25,19,21,20,28,22,24,23,26
"217",0,1,1,0,0,0,0,0,1,2,3,5,6,4,9,7,10,12,8,11,32,14,13,31,18,15,16,17,19,29,30,25,21,23,28,26,22,20,24,27
"218",0,1,0,1,0,0,0,0,1,2,3,4,6,8,5,13,7,11,10,9,14,12,32,15,18,31,16,30,27,17,21,19,29,20,26,25,24,28,23,22
"219",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,19,32,12,31,15,9,10,11,13,27,16,14,17,20,30,22,21,18,29,28,25,26,24,23
"220",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8,10,13,9,11,32,15,12,14,17,18,31,16,30,24,26,19,20,23,21,29,22,28,25,27
"222",0,0,1,1,0,1,1,0,1,2,4,3,6,5,16,8,9,7,11,30,10,13,22,14,12,32,15,17,31,19,18,29,27,21,20,25,24,28,26,23
"223",0,1,0,0,0,1,1,0,1,2,3,5,6,4,13,7,9,8,10,19,32,11,15,21,31,14,12,16,17,29,30,18,27,23,20,24,28,26,25,22
"224",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,32,8,9,10,14,29,30,12,16,20,11,13,21,15,31,19,22,17,18,27,26,23,28,25,24
"225",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,30,29,7,10,31,32,25,11,9,12,28,24,27,26,13,14,21,22,23,20,15,18,16,19,17
"226",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,9,10,32,11,12,31,13,17,30,15,14,16,18,28,25,22,26,20,29,21,19,24,27,23
"227",1,0,0,1,0,1,1,0,1,2,3,4,5,6,13,7,8,9,11,10,12,29,31,32,15,14,30,18,28,16,17,25,22,19,21,27,26,24,23,20
"228",0,0,0,0,0,1,1,1,1,2,3,6,4,7,10,30,5,9,11,8,12,23,32,17,26,13,31,24,27,18,25,28,14,29,20,16,15,21,19,22
"229",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,10,9,11,31,13,32,14,12,22,16,15,29,30,17,24,18,28,26,27,19,21,20,25,23
"230",1,0,0,0,1,1,0,0,1,2,4,3,8,10,5,7,13,6,9,11,32,28,29,31,12,24,16,30,15,20,18,14,17,25,27,26,23,22,19,21
"231",0,1,0,1,1,0,0,1,2,1,4,3,5,32,6,8,7,9,13,11,12,10,31,15,30,18,14,17,21,16,22,29,19,23,20,24,25,27,26,28
"232",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,10,8,13,9,11,32,31,12,30,29,17,14,26,18,16,15,21,23,28,27,20,25,22,24,19
"233",1,0,1,0,0,0,0,1,1,2,3,4,5,6,11,7,8,32,28,21,9,12,10,31,15,22,27,13,30,16,14,17,19,26,23,18,20,29,24,25
"234",0,0,0,0,1,1,0,1,1,2,4,3,5,9,7,32,6,8,11,10,30,31,14,12,16,13,29,15,24,28,27,26,17,20,25,18,21,23,22,19
"235",1,0,0,1,0,0,1,0,1,2,3,4,7,5,13,6,8,15,12,9,18,11,24,10,14,32,23,29,31,30,16,27,28,25,17,19,26,21,20,22
"236",1,0,1,1,1,1,0,1,1,2,3,4,5,6,31,7,8,32,23,11,9,10,12,28,30,14,13,17,16,18,29,19,21,15,26,27,25,20,24,22
"237",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,0,1,0,1,0,1,0,1,3,2,4,5,8,6,11,7,10,9,12,13,16,31,15,14,17,20,22,18,32,19,30,26,25,21,27,24,23,28,29
"240",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",0,1,0,0,1,0,0,0,2,1,3,4,5,6,7,8,11,9,10,22,18,16,12,13,20,32,17,14,30,31,29,15,26,19,23,28,25,27,24,21
"244",1,0,1,0,0,1,0,1,1,3,2,4,5,8,6,10,7,9,11,12,13,17,14,31,16,32,19,15,30,28,29,18,21,23,24,20,27,22,25,26
"245",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,31,8,10,9,19,12,32,25,14,27,15,30,16,11,13,17,29,18,28,20,26,21,22,24,23
"246",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,12,11,8,9,10,13,30,20,32,14,15,31,24,21,16,27,22,25,17,19,23,28,29,18,26
"248",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,9,32,7,12,10,11,30,29,31,22,26,25,27,13,28,14,24,15,17,18,19,23,21,16,20
"249",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,0,0,1,0,0,1,0,1,2,5,4,3,6,7,8,10,9,11,17,14,12,13,16,18,15,31,30,20,32,21,19,26,27,29,22,28,23,24,25
"252",0,0,1,0,0,0,1,1,1,2,3,5,9,4,6,8,12,7,10,13,14,17,11,16,30,15,19,23,18,31,20,22,21,32,29,28,27,25,24,26
"253",0,1,0,1,0,1,0,0,2,1,3,4,5,6,7,8,11,9,10,16,29,15,22,32,12,13,14,17,26,18,31,28,23,27,20,19,25,30,21,24
"254",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,10,9,16,11,13,28,14,12,31,32,15,26,29,22,18,21,20,19,17,30,25,24,27,23
"256",1,0,1,0,1,1,1,1,1,2,4,3,6,5,8,7,10,13,12,28,19,9,21,14,11,15,17,16,32,18,20,25,31,26,24,29,22,23,30,27
"257",0,1,1,1,1,0,0,0,1,2,3,6,4,5,7,10,11,9,13,8,18,14,12,32,17,16,31,19,15,21,20,27,28,22,25,24,23,26,30,29
"258",1,0,1,1,1,0,0,0,1,2,3,4,5,6,25,7,8,12,10,30,11,32,9,16,13,31,15,14,18,23,17,29,28,20,26,27,21,22,24,19
"259",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,0,0,1,0,0,1,0,1,2,3,4,5,7,9,6,8,11,10,31,14,12,16,13,15,29,25,19,27,32,22,18,28,30,17,26,23,20,24,21
"262",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,9,11,15,31,12,10,27,14,26,19,30,13,32,21,17,29,24,20,25,22,18,28,16,23
"264",0,0,0,1,0,0,0,0,1,2,3,4,6,7,5,9,32,8,25,13,20,27,26,31,11,28,29,30,21,24,10,12,16,14,15,19,17,22,18,23
"265",1,0,1,1,0,1,0,0,1,2,3,4,5,8,6,10,9,7,12,16,11,13,32,29,14,27,28,30,15,24,31,17,21,19,18,20,22,25,26,23
"266",0,0,1,1,1,1,1,0,1,2,3,4,5,10,7,8,6,14,9,11,16,30,32,31,15,12,18,29,17,28,13,24,25,21,19,20,23,27,26,22
"267",0,0,1,0,0,0,0,0,1,2,3,4,6,7,5,10,8,9,11,31,13,12,26,18,32,27,30,28,23,15,16,25,14,29,17,22,24,20,21,19
"268",0,1,0,1,0,0,1,1,1,2,3,4,6,5,8,9,7,10,11,12,32,15,28,23,13,30,31,18,25,29,26,14,27,16,24,19,17,22,21,20
"269",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,1,1,1,0,0,1,0,1,3,2,4,5,7,6,11,10,9,12,8,16,14,15,13,27,17,32,30,29,19,26,31,18,23,20,22,28,21,24,25
"271",1,0,1,0,1,1,0,0,1,2,3,5,7,4,6,32,8,31,12,10,13,11,23,9,29,14,15,28,30,25,16,26,17,27,21,19,22,18,24,20
"272",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,9,7,10,12,11,17,14,15,29,32,28,27,21,13,18,31,19,16,30,20,22,26,23,24,25
"273",0,0,0,0,1,1,0,1,1,2,3,5,4,6,22,10,8,7,9,16,14,12,31,11,13,32,20,30,26,15,29,25,19,17,21,27,18,28,23,24
"274",0,0,1,0,1,0,1,1,1,2,3,4,5,7,8,6,11,10,9,19,31,32,17,12,29,15,30,14,27,16,13,28,22,18,26,24,21,20,23,25
"275",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,10,8,11,9,12,17,32,20,14,15,31,16,13,26,30,21,25,18,22,29,23,28,27,24,19
"276",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,9,10,32,31,15,13,11,14,12,16,17,29,30,25,27,18,28,20,19,22,24,23,26,21
"277",0,1,0,0,0,1,0,0,2,1,3,4,5,6,7,15,10,9,8,13,23,11,12,14,21,17,20,28,16,32,31,30,18,24,25,27,22,29,26,19
"278",1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,32,8,9,10,11,13,31,12,14,17,26,24,28,15,25,16,30,18,19,21,29,27,20,22,23
"279",0,0,0,0,0,0,1,1,1,2,3,4,7,5,6,11,10,12,8,9,32,15,16,31,30,14,13,17,28,27,20,29,21,18,26,24,19,22,23,25
"280",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,1,1,0,0,0,1,0,1,3,2,4,5,7,6,14,8,32,11,19,9,10,13,12,18,15,31,22,16,30,29,28,27,17,21,20,23,24,26,25
"282",1,0,0,1,1,1,0,0,1,3,2,4,7,5,6,9,13,32,17,11,8,10,12,27,31,14,15,16,29,30,24,28,19,22,18,23,21,25,20,26
"283",0,1,0,0,1,0,1,0,1,2,3,4,7,6,5,11,9,10,8,29,28,16,15,12,31,13,14,32,30,18,27,20,17,19,26,24,22,21,25,23
"284",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",0,0,1,1,0,0,0,1,1,2,4,3,5,7,6,9,8,31,29,11,10,32,13,12,22,30,21,24,28,27,16,26,14,23,15,17,25,20,19,18
"287",1,0,0,1,1,0,0,1,1,2,3,5,4,8,6,9,7,13,10,12,11,17,32,15,28,16,14,31,25,26,19,18,30,20,22,21,29,27,23,24
"288",1,0,0,0,0,0,1,1,1,2,3,4,7,6,5,8,10,9,13,32,24,11,12,15,27,14,30,31,26,21,29,17,28,16,23,19,25,22,20,18
"289",0,1,0,1,0,0,0,0,1,2,4,3,5,6,32,10,7,8,31,9,14,11,29,12,30,15,13,17,20,16,27,25,22,26,19,18,21,23,24,28
"290",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7,11,10,13,9,14,32,31,29,12,25,30,17,28,26,24,15,20,19,21,16,22,27,18,23
"295",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",0,0,0,0,0,0,0,1,1,3,2,5,4,6,7,8,10,9,13,31,11,12,32,19,16,14,17,29,15,20,28,27,22,30,18,24,21,23,25,26
"297",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,1,1,0,1,1,1,0,1,2,3,4,8,10,5,7,6,13,9,28,14,11,32,16,12,17,15,18,29,22,31,24,25,30,27,26,23,20,19,21
"299",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,9,7,11,14,12,10,13,32,31,29,20,16,15,22,25,27,30,18,28,17,21,24,19,26,23
"300",1,0,1,1,1,0,1,0,1,2,4,3,5,8,6,9,10,7,11,12,31,32,15,13,14,17,26,29,30,16,23,20,28,19,25,21,27,22,18,24
"301",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,10,32,31,8,12,13,14,9,29,11,28,30,16,17,15,20,18,27,19,25,22,21,26,24,23
"304",0,0,0,1,0,1,0,1,1,4,2,3,5,6,8,12,7,9,10,32,11,14,31,30,21,26,29,13,16,20,27,25,18,28,15,22,19,17,23,24
"305",0,0,0,0,1,1,1,1,1,2,6,3,5,4,8,7,9,32,11,13,10,14,12,28,31,18,16,15,19,30,17,20,29,26,21,23,22,24,27,25
"306",0,1,1,1,0,0,1,1,1,2,3,4,6,7,5,9,14,8,31,10,30,28,12,32,11,23,16,13,17,15,18,22,20,19,21,26,24,25,29,27
"307",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8,9,10,16,11,14,12,31,13,19,15,32,24,17,23,18,21,20,30,22,26,25,27,28,29
"308",0,0,1,1,1,1,1,1,1,2,3,4,5,6,19,7,12,8,10,9,16,14,15,20,11,17,13,26,22,29,18,32,21,30,31,24,28,27,23,25
"309",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",1,0,1,1,1,0,0,0,1,2,3,7,4,6,5,8,9,11,10,30,13,31,16,12,29,14,15,18,32,22,23,17,28,24,27,26,21,20,19,25
"311",1,0,1,1,1,1,1,1,2,1,3,4,6,5,7,8,32,9,12,10,11,28,30,13,17,31,24,29,14,15,27,18,16,26,25,20,19,23,22,21
"312",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,10,9,8,11,30,13,12,29,17,26,32,22,31,28,16,24,15,14,20,27,18,19,21,25,23
"313",0,1,0,1,0,0,1,1,1,2,5,3,8,4,6,10,7,9,12,11,15,19,14,13,16,32,22,29,28,31,21,18,20,23,25,17,24,30,26,27
"314",0,1,0,1,0,1,0,0,1,2,4,3,6,5,7,8,9,11,10,13,12,26,14,18,30,24,17,31,29,28,32,23,16,25,21,20,19,27,15,22
"315",1,0,0,1,0,0,1,1,1,2,3,4,6,9,5,7,11,8,31,12,10,16,13,14,32,25,17,15,19,30,29,23,20,28,27,21,24,22,18,26
"316",0,0,0,0,0,0,0,1,1,2,4,5,3,8,6,7,9,10,12,14,11,29,20,13,16,17,25,23,15,21,32,18,24,19,30,22,28,31,26,27
"317",1,0,0,1,0,0,0,1,1,2,3,4,5,10,8,6,7,11,9,13,32,12,17,27,31,29,15,18,14,16,30,19,24,28,21,25,22,20,26,23
"318",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,1,1,1,0,0,0,0,1,2,3,5,4,6,32,14,9,8,10,7,13,11,12,16,28,18,30,31,15,29,27,19,17,21,23,20,22,24,26,25
"323",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8,9,23,11,12,10,27,32,30,31,13,20,29,14,28,15,17,26,16,25,19,24,21,22,18
"324",0,1,1,1,0,1,0,1,2,1,3,4,5,6,8,7,10,32,9,30,27,31,12,15,11,21,14,24,29,13,18,23,28,26,25,16,17,20,19,22
"325",1,0,1,1,1,0,1,1,1,3,2,5,4,6,7,9,8,32,10,11,29,12,31,14,30,13,15,28,20,23,16,18,17,25,27,19,26,24,21,22
"326",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,10,9,12,8,11,15,28,13,16,14,32,19,27,26,18,17,20,31,30,25,24,29,23,22,21
"329",0,1,0,0,1,1,0,1,1,4,2,3,5,6,8,10,7,9,31,13,32,12,17,14,11,15,18,16,22,21,26,30,19,23,29,24,20,28,25,27
"330",1,0,1,1,0,1,1,0,1,3,2,4,7,8,5,6,11,9,10,12,14,32,13,16,29,31,30,25,27,15,28,20,18,17,26,22,24,19,21,23
"331",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8,10,9,11,14,13,17,31,12,32,22,27,28,30,15,21,16,19,23,29,20,26,25,18,24
