"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,0,1,1,1,0,0,1,3,2,4,6,5,7,8,9,11,15,13,10,12,32,18,26,31,30,22,29,14,21,28,24,17,16,27,25,20,23,19
"167",0,0,1,1,1,1,1,0,1,2,3,4,5,6,29,7,8,32,10,12,11,16,28,9,24,13,31,15,14,30,26,18,17,25,20,22,19,23,27,21
"168",1,0,1,1,0,0,1,0,1,2,4,3,6,5,7,13,8,9,10,14,11,32,12,24,20,16,30,29,18,15,21,26,31,19,25,28,17,22,23,27
"169",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,9,8,11,10,15,16,12,17,13,19,14,24,21,18,20,22,23,32,31,27,28,29,30,26,25
"170",1,0,1,1,0,0,1,1,1,2,3,5,4,8,6,7,9,16,32,11,10,31,15,27,12,30,20,29,13,14,26,22,25,23,24,21,28,18,19,17
"171",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,0,0,0,0,0,0,1,2,1,3,4,6,5,8,9,7,13,21,11,10,12,18,31,32,17,14,16,15,25,20,26,19,29,22,30,24,23,28,27
"173",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8,10,30,19,9,11,12,15,27,17,31,32,16,28,13,24,14,23,18,29,20,26,21,25,22
"174",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,10,15,11,12,13,29,19,14,32,24,31,16,30,17,23,28,18,27,20,21,22,26,25
"175",0,0,1,0,0,1,0,1,1,2,3,4,5,6,9,8,7,10,13,11,12,14,15,30,16,32,17,31,20,18,27,28,19,21,23,25,29,26,24,22
"176",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,1,0,0,1,0,0,1,1,2,3,4,7,6,5,9,8,11,26,10,12,13,31,14,32,17,15,16,29,19,30,28,21,22,20,27,18,25,23,24
"178",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,12,26,10,11,16,14,13,31,15,18,32,30,20,29,22,28,19,17,25,21,24,23,27
"179",0,0,1,0,1,0,1,1,1,4,2,5,3,6,8,7,10,31,9,12,11,19,13,14,32,21,25,17,16,30,15,28,27,26,20,24,29,22,23,18
"180",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,9,17,10,11,8,12,13,16,15,14,32,22,30,18,31,26,27,25,21,24,28,29,20,19,23
"181",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,0,1,1,0,1,0,1,1,2,3,5,4,8,6,9,7,31,12,11,10,32,20,21,30,15,29,28,22,14,16,25,26,18,13,23,27,17,24,19
"183",0,1,0,1,0,1,0,1,1,2,4,3,7,5,6,8,10,12,13,9,31,32,11,24,30,29,14,27,19,15,17,28,26,20,25,22,18,21,23,16
"184",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",0,0,1,1,0,0,1,1,1,3,2,5,4,7,6,8,12,9,17,31,10,11,13,15,14,32,16,19,30,29,24,21,27,25,28,18,20,22,26,23
"186",1,0,0,1,0,0,0,1,1,2,3,4,6,7,5,9,11,10,8,13,31,12,14,32,16,28,27,29,30,26,22,19,21,25,15,20,24,23,17,18
"187",0,0,1,1,0,1,0,1,1,2,3,4,6,5,27,10,7,8,9,12,11,32,13,29,30,14,26,17,31,16,24,15,25,28,23,20,19,21,22,18
"188",0,0,0,0,1,1,1,1,1,3,2,5,4,6,9,10,7,8,12,15,25,17,21,16,11,29,13,26,14,23,18,28,32,30,31,19,27,20,24,22
"189",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8,10,17,12,32,9,11,31,13,14,15,20,16,27,21,30,29,19,18,25,28,24,23,26,22
"190",0,1,0,0,0,1,1,0,3,1,2,4,5,6,8,7,9,10,13,32,16,30,29,21,11,24,31,12,27,28,25,26,23,14,18,17,20,19,22,15
"191",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,32,31,15,13,10,30,11,14,16,12,29,17,27,19,18,24,23,28,25,21,22,20,26
"192",0,1,0,0,0,1,0,0,1,2,3,7,4,22,5,6,8,10,9,12,31,13,11,16,26,14,32,15,30,28,27,17,24,18,19,23,29,21,25,20
"193",1,0,0,0,1,1,0,0,2,1,3,6,4,5,7,8,9,18,10,12,11,16,13,32,14,17,28,22,27,31,15,29,30,21,23,19,24,26,25,20
"194",1,0,0,0,1,1,0,0,1,2,3,5,8,4,7,6,9,29,11,10,31,32,26,30,17,18,14,24,12,13,15,27,19,28,23,25,16,22,20,21
"195",0,0,0,1,1,0,0,1,2,1,3,4,5,7,6,31,8,10,15,13,9,14,12,11,23,30,27,32,17,16,18,19,28,25,29,24,22,20,26,21
"196",0,0,1,1,1,1,0,1,1,2,3,4,5,6,10,7,13,32,8,31,17,9,12,15,11,18,30,29,22,16,14,28,19,20,23,26,24,27,25,21
"197",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8,9,11,10,16,12,13,19,14,17,15,18,21,29,32,28,22,31,23,20,30,24,25,26,27
"199",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,1,0,0,1,0,0,1,2,1,3,4,5,7,6,32,8,9,20,10,11,13,31,16,12,15,21,30,14,27,29,28,17,24,18,22,26,19,25,23
"202",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,9,8,11,29,32,10,27,16,12,31,25,13,28,30,26,23,14,24,21,20,15,19,17,18,22
"203",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,10,7,9,11,12,13,31,32,27,16,29,17,15,14,19,18,28,26,30,20,23,22,25,21,24
"204",0,1,0,0,0,0,1,0,1,2,3,5,4,7,6,8,10,9,14,12,11,21,17,15,13,31,29,32,16,18,27,30,23,25,22,26,28,20,19,24
"205",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,0,1,1,1,1,1,0,2,1,3,4,5,6,7,8,15,9,11,10,12,16,27,13,32,14,28,30,31,18,21,17,23,19,29,24,25,22,20,26
"207",0,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7,30,32,13,9,10,31,29,23,16,11,24,28,27,25,14,12,19,17,26,18,22,21,20,15
"208",1,0,1,0,1,1,1,0,4,1,2,3,5,7,13,6,10,9,8,12,31,14,11,32,20,15,29,16,17,19,30,27,18,25,24,26,23,21,28,22
"209",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,15,9,12,11,10,14,13,32,17,18,20,16,31,22,29,30,28,19,21,23,27,25,24,26
"211",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,15,9,10,32,8,11,13,12,31,18,20,28,21,16,14,17,22,30,19,25,29,23,26,24,27
"212",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",1,0,0,1,0,0,1,0,1,3,2,4,6,5,8,7,11,27,9,10,31,32,28,13,15,12,30,18,14,22,17,19,21,16,23,20,26,25,29,24
"214",0,1,0,1,1,0,0,0,2,1,4,3,5,6,7,13,8,12,16,11,9,10,14,15,31,32,17,18,19,20,27,28,23,29,30,22,26,21,24,25
"215",1,0,1,1,0,0,0,0,1,2,3,7,5,6,4,9,8,32,31,19,12,10,18,11,24,27,28,14,30,17,13,26,29,25,23,15,16,21,22,20
"216",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8,10,9,32,11,30,12,14,27,31,23,22,29,13,15,28,17,26,21,16,24,25,18,20,19
"217",1,0,1,0,0,1,1,0,1,2,4,3,11,5,7,6,8,12,13,9,10,15,32,14,16,18,21,23,31,30,17,22,26,29,19,27,28,24,20,25
"218",0,0,1,0,1,1,1,1,1,3,2,4,6,5,8,7,32,10,13,9,11,31,15,12,14,18,21,16,29,17,30,25,28,20,22,19,27,23,24,26
"219",0,0,1,1,0,0,0,0,1,2,4,3,6,5,7,10,9,8,30,13,11,12,31,28,32,27,14,17,24,26,29,22,16,23,15,18,25,21,19,20
"220",0,0,0,0,1,1,0,1,1,2,3,5,6,4,9,7,27,8,15,12,10,11,31,32,30,13,18,29,14,17,23,16,24,21,26,25,19,20,28,22
"221",1,0,0,0,1,1,0,0,1,3,2,4,5,9,6,7,32,8,17,31,10,12,13,29,11,30,19,15,16,26,28,14,18,20,22,24,23,21,25,27
"222",0,1,1,0,0,0,1,0,1,2,3,4,5,8,6,7,9,32,11,10,12,17,13,30,26,16,14,31,15,18,20,28,22,19,25,24,23,27,29,21
"223",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,14,11,32,9,12,13,10,31,15,18,30,24,29,27,26,28,22,25,16,23,21,20,17,19
"224",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,0,0,1,1,0,1,0,1,2,3,4,7,6,5,8,12,9,10,14,32,30,11,13,31,29,16,28,15,26,21,23,17,25,22,18,27,19,20,24
"227",0,0,0,0,0,1,0,0,1,2,4,3,5,8,7,6,9,11,12,23,10,15,18,13,14,16,17,30,27,19,32,21,22,28,20,31,26,24,25,29
"228",0,1,1,0,0,0,1,1,1,2,4,5,3,6,7,11,10,12,13,8,9,15,14,27,17,21,28,32,31,23,30,16,29,20,19,18,22,26,25,24
"229",1,0,1,0,0,1,0,0,1,2,4,3,5,7,10,6,9,8,32,12,11,20,31,14,13,15,23,19,16,30,18,17,22,21,27,29,26,24,25,28
"230",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",1,0,0,1,0,1,0,1,1,2,4,3,7,6,5,8,9,32,10,11,28,30,24,12,31,27,29,15,16,13,19,18,14,25,17,21,20,23,22,26
"233",0,0,0,1,0,0,0,0,2,1,3,4,5,6,7,9,8,20,11,10,13,12,31,32,25,29,14,15,30,16,27,21,28,18,19,23,24,26,22,17
"234",1,0,0,1,0,0,0,1,1,2,3,4,7,6,5,9,10,8,11,13,12,15,14,18,16,32,17,19,30,25,20,31,29,21,26,22,28,27,24,23
"235",0,0,0,0,0,0,0,1,1,2,3,4,8,5,6,7,32,14,10,30,11,9,16,12,25,31,22,18,13,27,15,19,28,17,23,21,20,24,29,26
"236",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,11,9,14,12,10,31,32,29,13,30,27,25,28,21,15,22,17,16,19,26,24,20,18,23
"237",0,1,0,0,1,1,0,0,1,2,3,4,5,6,9,7,8,16,14,13,11,10,32,12,15,17,28,31,18,26,19,23,30,25,29,21,22,20,27,24
"238",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,11,9,7,12,10,14,13,16,21,31,18,19,15,17,24,20,25,32,30,26,23,29,22,27,28
"239",1,0,1,0,1,1,1,1,1,2,3,4,7,5,6,9,8,13,17,32,11,12,14,10,18,31,15,16,23,30,21,24,20,19,22,25,26,28,29,27
"240",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",1,0,0,1,0,1,0,1,1,2,3,4,7,5,6,32,9,8,11,30,12,10,25,31,13,15,14,29,16,28,24,18,20,19,27,21,17,23,26,22
"243",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",1,0,0,1,1,0,0,1,1,4,2,3,5,6,7,9,8,12,32,31,10,30,29,11,19,13,24,28,23,25,18,27,26,14,20,15,17,16,22,21
"245",0,0,0,1,0,1,1,1,1,2,4,3,5,8,7,10,6,31,11,9,17,26,32,13,27,16,28,30,18,29,14,12,25,15,19,23,20,22,21,24
"246",0,0,1,1,0,1,0,1,1,2,4,3,6,5,10,8,7,9,11,12,24,31,16,14,27,30,18,28,32,13,15,25,29,19,20,26,17,23,22,21
"247",0,1,0,0,1,0,1,0,1,3,2,6,4,5,7,8,9,10,11,32,13,12,17,15,14,22,16,30,26,20,31,18,28,27,24,25,23,19,29,21
"248",0,1,0,1,0,0,1,1,1,2,3,4,6,5,12,8,9,7,11,10,13,14,15,27,16,32,31,19,20,21,23,17,26,30,22,18,25,28,24,29
"249",0,1,1,1,1,1,0,0,2,1,3,5,4,6,7,8,9,30,12,31,10,19,32,13,22,11,28,15,20,29,16,14,17,18,27,24,26,23,21,25
"250",0,1,1,0,1,1,1,0,1,2,3,10,4,5,6,8,7,25,9,11,32,30,13,28,31,12,19,29,24,27,21,23,15,26,16,18,17,20,14,22
"251",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,0,1,1,1,0,1,0,1,2,3,4,7,6,11,5,9,12,8,28,32,14,10,18,13,16,19,30,15,17,20,24,31,22,21,23,29,27,26,25
"253",0,0,1,0,1,0,0,1,1,2,3,15,4,8,5,6,7,10,9,11,17,25,31,13,14,16,12,32,21,18,26,23,28,30,19,22,29,24,20,27
"254",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",1,0,0,0,0,1,0,1,1,2,4,3,6,5,8,7,9,10,11,13,12,16,14,15,31,30,25,32,27,26,17,29,18,19,22,28,21,24,20,23
"256",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,30,9,32,28,26,10,25,31,12,11,27,29,14,13,21,16,15,22,24,17,23,19,18,20
"258",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,10,14,9,30,11,31,15,22,16,32,13,27,26,12,29,19,25,28,17,24,20,23,18,21
"259",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,9,18,10,14,16,11,12,15,29,13,30,31,28,27,20,32,22,17,19,24,21,23,26,25
"260",1,0,1,1,1,0,0,1,1,2,3,4,5,6,9,7,8,11,13,14,12,16,10,20,15,18,26,32,29,19,23,25,17,31,28,24,27,30,21,22
"261",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,0,1,1,0,0,1,0,1,2,3,4,5,10,6,7,13,8,12,9,32,17,31,11,29,30,14,16,15,20,26,25,21,28,27,22,19,23,18,24
"263",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,0,1,0,1,0,0,0,2,1,3,4,5,7,6,9,11,8,10,12,30,32,13,16,20,19,23,17,14,15,29,26,28,31,21,25,27,22,24,18
"266",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,10,7,9,11,12,30,13,14,15,31,29,28,27,26,17,32,18,16,21,20,24,25,19,22,23
"268",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,10,8,24,11,9,12,13,14,19,31,15,17,16,32,29,28,27,18,30,26,20,22,25,23,21
"270",0,1,1,0,0,1,0,1,2,1,3,4,5,6,9,7,10,11,13,8,15,12,17,31,14,32,29,24,22,30,21,23,19,28,26,27,16,18,25,20
"271",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",0,1,1,0,1,1,0,1,1,2,4,3,6,10,5,7,11,32,29,8,9,12,30,13,23,31,17,14,18,26,15,28,19,16,22,27,25,20,21,24
"273",0,1,0,0,1,1,1,1,1,2,3,4,5,6,9,10,29,8,7,32,31,11,12,13,16,30,28,18,15,19,14,26,22,27,17,25,23,24,21,20
"274",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,10,11,22,17,9,12,13,20,32,15,18,29,30,14,16,19,31,26,28,21,23,27,24,25
"275",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,9,11,14,8,12,10,15,23,13,16,31,18,20,32,17,30,19,21,27,22,25,29,28,26,24
"277",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,14,8,9,10,17,11,12,31,20,30,24,13,15,18,16,32,19,23,28,29,25,22,26,21,27
"279",1,0,1,1,1,1,1,0,1,2,3,7,6,5,4,8,32,9,11,12,17,10,31,14,16,30,15,18,28,29,22,24,20,13,26,25,19,21,23,27
"280",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,32,11,10,12,14,13,22,16,31,15,27,24,23,18,17,29,30,19,20,25,26,28,21
"281",1,0,0,1,0,0,1,1,1,2,3,4,5,7,9,6,11,8,10,32,12,13,14,21,15,17,30,26,31,25,16,18,19,22,29,27,20,28,23,24
"282",0,0,0,1,1,1,0,0,1,3,2,4,5,8,6,9,7,10,12,11,15,13,17,16,14,31,32,18,19,29,20,27,28,30,26,25,21,24,23,22
"283",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,10,9,8,11,17,16,32,12,30,31,29,14,15,13,23,27,28,20,18,26,24,22,19,25,21
"284",1,0,0,0,1,1,0,1,1,2,3,5,4,6,8,7,9,17,32,13,11,10,29,31,12,15,30,14,18,26,27,20,16,24,28,25,19,21,23,22
"285",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",0,0,1,1,1,1,1,0,1,2,3,4,8,5,6,31,11,7,10,32,14,23,9,29,28,30,21,27,17,12,26,25,13,24,18,19,16,22,15,20
"288",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,12,9,8,10,15,13,11,32,14,16,30,17,20,24,31,29,23,21,25,28,22,18,19,27,26
"289",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7,14,12,10,9,20,13,29,11,19,16,30,15,17,31,32,21,22,18,25,23,27,28,26,24
"290",1,0,0,0,0,0,1,1,2,1,4,3,5,7,6,8,12,9,11,10,17,14,24,13,19,31,20,15,16,27,23,30,18,28,25,22,32,29,26,21
"291",1,0,0,1,1,1,1,1,1,2,3,6,4,5,8,11,7,9,10,18,14,13,12,26,16,15,24,17,27,31,30,19,21,29,20,25,32,28,22,23
"292",0,1,0,0,0,0,0,1,1,2,3,5,4,8,6,7,9,16,10,12,11,13,19,32,15,14,18,17,29,20,23,22,21,30,24,25,28,27,26,31
"293",1,0,1,0,1,1,0,0,1,2,3,4,7,5,8,6,19,15,32,31,9,13,10,12,11,14,23,30,17,16,28,29,18,26,24,20,22,27,21,25
"294",0,1,0,1,1,1,1,0,1,2,3,4,7,5,6,10,11,9,8,15,12,14,32,13,16,17,30,22,29,21,31,19,24,18,28,23,25,20,27,26
"295",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,9,32,7,10,12,11,21,24,19,16,18,26,17,13,14,15,22,25,23,29,20,31,28,27,30
"297",0,1,0,1,0,0,1,0,1,3,2,4,5,7,8,6,9,10,12,11,32,19,13,15,17,16,24,14,30,18,28,22,23,31,20,29,21,27,25,26
"298",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,9,10,7,11,14,12,13,32,31,19,22,17,16,30,15,18,28,25,29,24,26,20,27,23,21
"301",1,0,0,0,1,1,1,0,1,2,3,4,6,5,9,7,10,8,11,20,32,12,31,19,29,13,14,15,28,23,26,16,30,17,22,27,25,24,18,21
"302",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,14,9,10,13,22,11,25,32,12,24,15,16,17,31,27,21,30,18,28,29,19,20,26,23
"303",0,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8,9,11,10,12,17,28,31,14,13,32,20,15,16,25,22,24,21,29,19,27,18,30,26,23
"304",0,1,0,0,0,1,0,0,1,2,3,4,7,6,5,30,14,9,11,8,12,15,13,29,10,32,19,31,16,25,18,17,28,27,21,20,26,23,24,22
"305",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,10,12,16,11,15,19,13,17,18,31,14,22,29,32,21,20,27,23,30,24,28,25,26
"306",0,0,1,0,0,1,1,0,1,2,3,5,4,11,6,7,8,10,9,12,30,13,19,31,28,17,16,32,14,23,29,15,20,27,22,26,24,25,18,21
"307",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7,11,10,14,15,9,12,31,19,32,17,29,13,16,21,20,30,18,25,23,22,28,26,24,27
"309",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,1,1,0,0,0,0,0,2,1,3,4,5,6,11,9,7,8,13,12,19,31,10,32,26,16,14,29,17,20,30,15,18,24,28,27,21,25,22,23
"311",1,0,0,1,1,0,1,1,1,2,3,4,6,5,9,8,7,10,12,30,32,11,13,16,31,14,15,24,29,28,26,18,19,27,17,20,21,23,25,22
"312",0,0,1,1,0,1,0,0,2,1,3,5,4,10,6,8,7,12,9,11,17,14,28,25,32,13,16,15,31,22,19,18,29,21,30,24,23,20,26,27
"313",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,9,14,19,12,10,13,11,15,17,16,32,29,28,30,31,21,18,27,22,26,20,23,25,24
"314",0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,7,10,9,11,16,17,15,22,32,12,14,31,30,13,24,25,28,29,27,23,26,19,18,21,20
"315",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,1,0,0,0,0,0,0,1,2,4,6,3,5,7,15,20,8,12,10,11,9,13,17,26,16,32,14,19,31,18,25,22,24,30,27,28,23,21,29
"317",0,0,1,1,1,1,1,0,1,2,3,4,5,6,9,7,10,8,18,13,11,19,14,22,17,32,12,16,20,15,29,21,31,30,28,26,27,25,23,24
"318",0,0,1,0,0,1,1,1,1,2,3,4,7,5,6,9,8,10,11,12,13,14,16,28,15,17,18,30,32,20,21,19,26,23,31,29,25,22,24,27
"319",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,12,10,11,8,9,13,15,14,16,31,18,21,17,32,30,20,19,22,25,29,28,23,27,24,26
"320",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",1,0,1,1,0,1,1,0,1,2,4,3,6,5,11,7,8,9,10,12,31,19,13,32,29,16,15,27,14,17,30,21,25,18,24,23,28,22,26,20
"322",0,0,0,1,1,0,0,0,1,2,3,4,7,5,11,10,9,8,6,19,13,12,31,14,15,18,16,17,20,21,32,30,29,26,28,23,24,22,27,25
"323",1,0,0,1,0,0,0,1,1,2,3,4,5,8,7,6,9,10,11,16,28,30,12,32,13,31,14,29,15,20,18,22,19,17,21,23,26,27,24,25
"324",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,9,10,12,31,11,13,21,17,32,14,15,16,18,29,28,27,30,19,25,20,24,23,22,26
"325",1,0,0,0,1,1,1,1,1,2,3,4,8,7,5,6,32,10,9,31,30,12,15,14,11,16,17,13,18,27,29,26,23,21,20,19,24,25,22,28
"326",0,0,0,0,1,1,1,1,1,2,4,3,5,6,9,7,8,25,13,10,11,24,12,14,16,30,15,27,31,32,17,29,28,20,21,26,22,23,19,18
"327",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,29,9,10,31,32,11,14,17,13,12,27,15,16,30,22,21,28,19,24,26,18,20,25,23
"328",0,0,1,1,1,1,1,1,2,1,3,4,5,6,13,7,8,10,12,9,11,18,32,14,26,31,15,20,17,16,30,19,29,27,28,22,24,21,23,25
"329",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,1,0,1,1,0,0,1,1,4,3,5,2,6,7,17,11,8,26,9,12,14,13,29,15,18,10,27,32,20,16,21,31,23,24,19,30,28,25,22
"331",1,0,1,1,0,1,0,1,1,2,3,4,5,8,6,10,7,11,12,9,14,26,13,32,17,16,15,30,19,18,20,31,22,23,25,29,21,28,24,27
