"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7,9,32,10,14,15,11,12,13,16,31,25,26,27,19,17,18,20,24,21,23,22,30,29,28
"167",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,0,1,0,1,1,0,0,1,2,3,6,4,32,5,7,8,15,11,28,10,31,9,30,12,13,29,20,26,27,14,18,17,21,25,16,22,23,24,19
"169",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,12,9,10,8,14,11,13,15,28,24,22,32,17,31,30,16,18,19,21,29,23,20,26,27,25
"170",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8,9,13,12,31,10,14,11,32,29,16,17,30,15,27,26,19,28,25,20,18,24,23,22,21
"171",0,0,1,0,1,1,1,1,2,1,3,4,5,7,9,6,30,8,31,14,32,10,12,11,29,16,13,28,21,25,27,15,24,19,22,20,17,18,26,23
"172",0,0,0,0,0,0,1,1,1,2,3,6,4,5,7,8,14,9,11,10,25,12,15,32,31,13,26,16,30,29,27,24,17,18,19,20,28,23,21,22
"173",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,10,9,14,25,11,13,32,15,12,23,31,26,29,22,27,24,17,30,28,16,20,18,21,19
"174",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,0,1,1,1,1,1,0,1,3,2,4,6,5,7,13,9,10,32,8,15,11,14,18,12,17,16,31,19,26,22,24,30,29,27,23,21,25,20,28
"178",0,1,0,1,1,0,0,0,2,1,3,7,4,6,5,9,32,8,10,12,11,13,15,26,30,31,19,14,28,29,24,18,23,25,17,27,16,21,22,20
"179",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,15,8,11,10,12,14,13,31,20,23,17,16,24,32,29,19,30,21,18,28,25,26,27,22
"180",0,0,1,0,0,1,0,0,1,2,4,3,6,5,9,8,7,11,10,13,15,14,12,17,16,21,23,24,18,19,32,20,30,22,28,29,25,31,27,26
"181",1,0,0,1,1,0,1,0,1,2,3,4,8,5,10,6,7,12,15,18,11,9,17,13,14,16,32,31,19,29,20,22,26,24,21,25,23,27,30,28
"182",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,0,0,0,1,1,0,0,1,2,4,3,6,7,5,8,10,30,11,31,9,29,32,12,25,14,20,27,13,15,28,26,24,16,21,18,23,17,22,19
"185",0,1,1,0,0,1,0,0,1,2,3,4,6,5,9,7,8,11,10,13,32,14,12,26,18,15,17,16,31,24,28,29,30,20,19,25,21,22,23,27
"186",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8,9,10,13,11,12,29,18,14,32,15,17,16,28,30,31,26,22,20,19,27,23,24,21,25
"188",0,0,1,0,0,1,1,1,1,2,3,4,9,6,10,5,7,8,11,15,14,18,12,31,29,32,13,17,16,24,30,22,20,19,21,25,27,26,28,23
"189",0,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7,31,32,9,11,10,14,15,12,29,13,28,18,17,16,27,20,30,24,19,26,23,21,25,22
"190",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,0,0,0,0,0,0,1,1,3,2,5,4,6,8,7,10,9,13,11,26,12,32,16,15,14,30,25,19,18,29,17,27,20,31,28,21,23,24,22
"192",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,32,10,14,28,17,18,11,12,13,15,16,24,31,21,29,20,19,30,23,26,27,25,22
"193",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8,11,9,10,12,13,15,27,14,16,18,17,30,20,31,32,19,29,24,25,21,28,26,23,22
"197",0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7,9,12,31,10,30,32,11,24,27,23,25,28,14,13,29,26,15,17,19,18,16,21,22,20
"198",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,0,0,0,0,0,1,0,2,1,6,3,5,4,8,7,9,10,11,12,13,14,18,15,22,17,16,31,20,19,29,32,24,21,25,26,30,23,27,28
"200",0,0,0,1,1,1,1,1,1,2,5,6,4,3,7,11,14,9,12,10,13,8,30,16,15,32,29,17,31,18,26,25,28,23,20,27,24,21,19,22
"201",1,0,0,0,1,0,1,1,3,2,1,5,4,7,6,10,9,8,12,32,13,14,11,31,15,16,30,17,29,25,28,20,18,26,27,19,22,21,23,24
"202",1,0,1,1,0,1,0,1,1,4,3,2,6,7,5,9,15,10,8,12,19,31,32,30,11,21,16,13,18,17,23,14,24,25,29,26,20,27,28,22
"203",0,1,0,1,1,0,0,1,2,1,3,4,8,7,5,11,6,10,29,9,32,12,24,13,31,15,14,30,16,26,28,18,20,23,27,19,25,17,22,21
"204",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,1,1,1,1,1,0,0,1,2,3,4,5,10,6,8,7,31,30,11,9,13,29,12,25,32,15,21,28,14,20,27,26,17,16,23,18,19,22,24
"206",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,10,8,9,20,31,11,32,12,18,30,13,14,17,26,29,15,16,28,19,21,27,23,24,25,22
"208",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",1,0,0,0,0,0,0,1,1,2,3,4,7,5,6,23,8,32,11,9,10,29,31,30,14,12,21,16,15,13,17,22,18,19,26,24,25,28,20,27
"210",1,0,1,0,0,0,1,1,1,2,3,4,6,5,10,7,9,8,11,31,12,13,32,15,23,29,20,14,30,17,22,19,16,27,26,21,18,28,24,25
"211",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,9,8,11,13,12,22,14,10,32,15,28,30,16,18,17,19,31,29,20,26,27,21,24,25,23
"214",1,0,1,0,0,1,0,1,1,2,4,3,5,8,10,9,6,7,24,11,13,12,32,18,14,17,31,16,19,15,21,20,30,26,27,28,29,25,23,22
"215",0,1,0,0,1,0,0,1,2,1,4,3,5,6,7,9,10,8,13,11,15,18,12,14,32,17,25,16,19,20,21,24,31,30,23,22,29,28,26,27
"216",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8,11,9,12,10,16,29,32,15,30,24,27,31,23,13,14,20,19,21,18,17,28,25,22,26
"217",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,10,8,30,32,13,11,12,14,31,26,29,15,27,20,28,18,22,16,25,23,17,21,24,19
"218",1,0,0,0,1,0,1,1,1,2,3,4,5,6,9,7,10,16,8,32,11,13,12,17,31,15,29,14,18,19,30,21,20,24,28,26,27,23,25,22
"219",0,0,0,0,1,1,0,0,1,2,4,3,5,7,6,13,8,12,14,10,11,15,9,17,32,16,25,18,31,30,29,19,20,23,28,27,22,21,24,26
"220",1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8,9,10,12,11,13,16,29,32,30,31,14,23,20,19,15,22,18,28,27,26,17,21,25,24
"221",1,0,0,0,1,0,1,1,1,2,3,4,6,7,5,8,9,10,14,17,16,15,13,11,31,12,32,18,30,26,20,27,23,19,28,22,21,29,25,24
"222",0,0,1,1,1,1,1,0,1,3,2,4,8,5,6,9,7,23,28,31,10,32,11,21,14,29,16,24,12,15,13,30,26,27,20,25,17,18,19,22
"223",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,10,8,31,9,12,14,11,15,30,32,25,28,26,13,29,27,20,17,18,16,24,21,23,19,22
"224",0,0,0,0,1,0,0,1,1,2,3,5,4,7,8,6,9,12,10,32,11,30,25,27,13,14,31,16,18,28,15,29,17,24,26,21,19,22,20,23
"225",0,1,1,1,0,1,1,1,1,2,3,4,6,5,32,7,12,10,14,8,11,31,9,22,26,29,30,27,13,16,19,25,17,18,15,21,28,20,23,24
"226",0,1,0,0,0,1,0,0,1,3,2,4,6,5,7,10,16,8,14,11,12,9,13,19,20,32,15,18,17,30,21,31,22,23,26,29,25,24,28,27
"227",0,1,1,0,1,1,1,0,1,2,3,4,5,8,7,6,9,14,11,12,13,24,15,10,22,17,16,21,31,32,19,26,25,20,18,27,28,29,30,23
"228",0,0,1,0,1,1,1,1,1,3,2,4,5,7,6,8,10,16,30,9,12,29,11,32,14,15,31,13,21,24,18,19,20,23,28,22,17,27,25,26
"229",1,0,0,1,1,1,1,1,1,2,4,3,6,8,5,9,7,10,15,11,14,12,13,31,32,27,18,16,21,26,30,29,25,17,28,22,23,19,24,20
"230",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,1,1,1,1,1,0,1,1,2,4,3,5,7,6,8,9,12,27,11,10,21,13,31,15,29,14,16,25,32,18,20,24,17,19,28,30,26,22,23
"232",0,1,0,1,1,0,0,1,1,2,3,4,5,6,9,7,12,8,10,11,29,30,32,23,14,13,15,31,16,18,28,17,27,22,20,26,19,24,21,25
"233",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",0,0,0,0,1,0,0,1,1,2,3,4,5,9,6,7,10,11,23,8,12,31,32,14,17,16,13,18,15,30,20,19,29,24,28,22,27,21,26,25
"235",1,0,0,0,1,1,0,1,1,2,3,4,7,5,6,8,9,10,12,11,32,15,29,21,31,14,13,26,27,16,19,28,30,18,20,17,23,22,24,25
"236",0,1,0,0,0,1,0,1,1,2,3,4,5,8,6,9,17,7,10,11,21,12,25,14,15,24,13,31,18,30,32,29,20,16,27,28,22,19,26,23
"237",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,9,8,13,18,10,15,11,14,12,19,31,32,17,16,23,22,29,30,28,21,20,26,25,27,24
"238",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,12,13,17,11,18,31,16,15,24,32,14,19,28,30,22,20,25,23,26,21,27,29
"239",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",0,1,1,0,0,1,1,0,1,2,3,4,8,5,9,7,6,15,12,10,14,11,18,20,13,19,17,21,32,24,31,16,22,23,27,28,26,30,25,29
"241",0,1,0,0,1,0,0,0,1,2,3,4,7,5,6,9,15,8,16,12,19,10,14,11,21,13,23,17,20,32,27,18,28,31,24,22,25,26,30,29
"242",1,0,0,1,0,0,1,0,1,2,5,3,4,7,6,9,8,10,26,13,32,11,31,27,12,29,24,30,28,20,22,14,18,17,25,19,15,23,21,16
"243",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,8,13,12,10,29,11,9,32,30,31,26,24,27,25,28,16,20,23,21,22,15,18,17,19,14
"244",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,12,8,9,14,10,13,18,11,15,17,30,32,29,19,23,22,16,31,21,20,26,28,24,27,25
"246",0,1,1,0,1,1,1,1,1,2,3,5,4,8,6,9,7,11,10,27,32,31,30,29,21,20,24,22,15,14,12,19,28,13,26,25,23,17,18,16
"247",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,9,15,12,11,10,13,17,18,14,32,16,19,22,31,29,27,20,24,21,23,28,25,30,26
"248",0,1,0,0,0,1,1,1,1,2,3,4,7,8,6,9,5,11,32,30,10,18,31,12,28,13,15,17,27,24,14,19,25,16,29,26,20,21,22,23
"249",0,0,0,0,1,0,0,0,1,3,2,4,5,6,13,9,8,7,10,11,15,12,14,20,17,31,16,29,32,27,22,19,18,28,21,30,24,25,26,23
"250",0,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6,10,11,12,14,9,32,15,13,24,30,29,23,25,27,19,31,16,26,28,17,22,20,18,21
"251",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,0,1,1,0,0,0,1,1,2,3,5,6,4,8,7,9,11,13,10,12,31,32,26,29,28,25,14,17,30,15,16,22,24,18,23,27,19,20,21
"253",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",0,1,1,0,1,0,1,0,3,1,2,4,5,6,10,7,9,12,8,32,14,11,13,31,30,15,19,23,17,29,18,16,27,24,28,20,21,25,26,22
"255",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7,17,16,9,14,11,10,13,23,12,15,32,21,24,20,22,29,18,30,28,19,31,25,27,26
"256",0,1,1,1,0,1,0,1,1,2,4,3,5,6,8,9,30,7,13,11,12,31,10,29,25,32,27,16,26,23,21,22,28,20,14,15,18,19,24,17
"257",1,0,0,1,0,1,0,1,1,2,3,5,4,6,9,11,7,8,12,10,14,15,30,13,19,32,16,18,31,17,20,21,29,26,24,23,28,27,22,25
"258",0,1,1,1,1,1,1,0,1,2,3,4,5,7,9,6,28,8,32,12,10,11,14,29,30,16,13,31,20,27,23,15,24,22,18,25,17,19,26,21
"259",0,1,0,1,0,1,0,1,1,2,3,4,7,6,5,8,32,12,9,14,10,11,17,19,15,30,13,22,28,31,18,27,16,20,29,26,25,21,24,23
"260",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,11,7,31,9,13,12,15,32,10,29,21,14,28,30,23,19,16,18,22,27,24,26,17,25,20
"261",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,0,1,1,0,1,0,0,1,3,2,4,9,6,5,8,7,10,12,11,13,31,14,15,32,16,30,28,17,29,19,21,27,18,23,20,26,25,22,24
"263",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,11,9,8,12,10,32,14,17,16,13,29,18,15,31,20,27,26,30,25,21,19,23,28,24,22
"264",0,1,0,0,0,1,0,0,1,2,3,5,6,4,9,7,8,10,13,11,32,22,14,16,31,12,29,15,17,20,25,28,19,30,18,23,21,26,27,24
"265",0,0,0,1,0,0,0,1,1,2,4,3,7,8,5,29,6,18,13,32,10,12,14,9,11,15,23,19,16,17,30,28,22,21,31,24,20,27,25,26
"266",0,0,0,0,0,0,1,1,1,2,4,5,3,7,6,31,8,11,9,15,12,10,21,13,14,20,32,26,16,17,19,18,22,28,24,29,23,25,30,27
"267",1,0,1,0,1,1,1,1,2,1,3,4,7,8,5,9,6,13,11,10,32,29,30,31,14,16,12,15,17,28,18,23,27,19,25,20,26,22,21,24
"268",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,10,9,14,8,32,11,16,31,13,12,29,18,17,19,23,30,21,15,28,26,20,24,25,27,22
"269",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",0,0,0,0,1,1,0,1,2,1,3,5,4,7,8,6,9,17,14,12,16,10,13,11,15,32,18,23,19,27,22,20,30,24,29,21,26,25,28,31
"272",0,0,1,1,1,0,1,1,1,2,4,3,5,7,6,8,30,10,9,19,11,32,12,13,29,31,14,27,17,15,16,28,22,20,23,18,26,25,21,24
"273",0,0,1,1,1,1,0,1,2,1,3,4,6,7,5,8,9,10,27,32,13,31,11,12,14,20,17,15,24,16,30,23,28,25,22,29,21,19,18,26
"274",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,1,1,0,0,1,0,1,1,2,3,5,6,4,10,9,8,7,11,12,13,21,16,14,15,18,24,29,32,17,30,19,31,26,20,27,22,25,28,23
"276",1,0,1,0,1,1,0,0,1,3,2,5,4,7,6,9,12,8,11,15,14,10,16,24,19,13,27,17,18,31,22,29,20,32,28,30,25,23,26,21
"277",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,9,10,8,11,13,12,21,14,18,15,19,16,17,22,32,23,24,31,20,26,29,28,25,30,27
"278",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,0,0,0,0,0,0,0,1,2,3,4,6,5,11,7,10,8,16,9,13,30,15,31,32,12,14,17,18,19,29,23,20,28,25,26,24,22,27,21
"280",1,0,0,1,1,1,1,1,2,1,3,4,6,5,7,9,8,10,11,12,24,13,31,14,32,15,16,25,22,18,21,28,17,19,20,23,30,26,27,29
"281",1,0,1,1,0,0,1,1,2,1,3,4,5,7,6,8,31,10,32,9,11,15,29,30,19,17,14,28,12,18,21,13,24,25,23,16,20,27,22,26
"282",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8,14,10,9,32,31,11,28,19,21,13,12,29,30,15,27,20,16,26,25,18,23,17,22,24
"283",1,0,0,1,0,0,0,0,1,2,3,8,4,10,6,5,11,9,7,13,15,32,31,29,12,30,28,26,25,20,27,24,14,19,16,21,18,17,22,23
"284",0,0,1,0,0,1,1,0,1,2,4,3,6,5,7,10,8,31,9,32,19,25,11,28,30,21,29,23,12,16,26,14,27,24,15,13,17,22,18,20
"285",1,0,1,0,0,1,0,1,1,3,2,4,5,6,9,8,7,30,10,11,32,12,13,29,25,15,31,14,27,16,17,19,26,28,18,22,23,21,24,20
"286",0,1,1,0,0,0,1,1,2,1,3,5,4,6,10,7,8,13,32,11,9,20,12,14,16,15,31,30,28,18,26,23,24,29,17,22,25,21,19,27
"287",0,1,1,0,0,0,0,1,1,2,5,3,6,4,9,7,32,8,13,10,12,29,11,17,18,14,30,15,31,27,19,28,16,24,26,21,20,23,25,22
"288",1,0,0,0,0,0,1,1,1,3,2,5,4,8,6,10,7,9,14,32,12,13,23,11,31,26,15,20,17,21,29,22,16,30,18,19,24,25,27,28
"289",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,9,11,16,15,30,14,12,32,19,28,31,29,13,26,20,17,25,24,22,18,21,27,23
"290",0,1,1,1,1,0,0,0,1,2,3,4,5,6,9,8,7,12,10,11,22,27,14,13,18,17,32,31,20,16,15,30,25,28,29,19,23,21,24,26
"291",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8,10,11,9,12,32,14,24,16,13,15,17,21,18,30,31,19,29,27,22,20,26,28,25,23
"293",0,1,0,1,0,0,1,1,1,2,4,3,5,32,10,6,7,8,12,16,14,9,11,13,17,18,31,19,29,15,25,28,23,30,20,21,22,27,24,26
"294",1,0,0,0,1,0,1,1,2,1,3,4,5,6,7,8,9,10,32,17,11,13,12,15,29,14,26,16,30,31,18,19,20,24,28,22,21,23,27,25
"295",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",0,0,1,0,1,1,1,1,1,2,3,4,5,10,6,7,8,32,9,12,11,31,28,17,13,14,16,29,26,20,30,18,25,15,24,19,21,27,23,22
"297",0,1,1,1,0,1,1,0,1,3,2,4,6,5,7,8,30,9,32,17,28,29,31,13,12,10,14,11,15,23,16,27,25,21,22,26,20,24,19,18
"298",0,1,1,0,1,0,0,1,1,2,3,4,5,10,7,32,29,31,6,30,17,8,12,9,13,11,14,19,28,27,15,24,22,25,18,26,21,20,16,23
"299",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,32,8,12,13,14,10,9,11,15,31,30,18,28,20,29,17,23,27,19,22,16,26,25,24,21
"300",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,14,32,9,8,10,11,16,13,31,12,30,15,28,19,29,26,27,24,23,25,22,20,21,18,17
"301",0,0,1,0,0,0,1,1,1,2,3,5,6,4,7,8,11,9,31,30,10,14,12,32,13,29,15,17,16,23,18,20,24,21,19,27,25,26,28,22
"302",1,0,0,0,0,1,0,1,1,2,3,5,4,6,9,7,32,31,8,10,15,11,21,17,13,25,14,19,12,16,30,29,26,18,24,23,27,22,20,28
"303",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,9,7,32,30,31,10,12,14,11,26,29,16,13,18,23,20,19,15,27,17,28,22,24,21,25
"304",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,18,9,10,8,11,27,12,15,14,13,19,32,16,31,21,17,25,30,20,29,22,28,24,26,23
"305",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,1,1,1,1,1,1,1,1,2,3,4,9,5,6,7,15,8,11,31,32,14,10,13,16,21,12,18,30,17,26,29,28,22,23,19,25,27,20,24
"307",0,1,1,1,1,1,1,1,1,3,2,4,6,8,7,5,9,10,31,11,29,17,16,19,32,13,18,12,30,15,14,28,25,26,27,20,21,22,23,24
"308",1,0,1,0,0,1,0,0,1,2,3,4,5,8,7,6,14,12,13,9,32,10,11,29,30,15,31,18,28,23,27,19,16,21,17,22,20,24,25,26
"309",0,0,0,0,0,0,1,0,1,2,3,4,6,5,11,7,8,9,10,32,26,15,14,12,27,30,19,31,13,28,18,29,25,21,17,20,23,16,24,22
"310",0,0,0,0,1,1,0,1,1,3,2,4,5,7,6,31,8,15,10,9,29,30,12,14,32,23,13,16,28,11,25,18,17,27,20,21,24,26,19,22
"311",0,0,0,1,0,1,0,0,1,2,3,4,5,11,7,6,8,12,9,10,13,15,14,16,26,20,17,27,32,18,31,21,19,23,29,22,24,28,30,25
"312",1,0,1,0,1,1,1,0,2,1,3,4,5,7,6,8,9,11,26,12,10,14,13,16,15,32,31,29,27,17,30,28,22,20,24,18,19,21,23,25
"313",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,10,8,32,9,19,11,12,13,26,14,27,31,30,15,20,23,16,18,28,29,17,22,24,21,25
"314",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",0,0,1,1,1,1,0,1,1,2,3,4,6,5,13,7,27,8,9,19,10,15,32,14,11,29,12,23,21,16,31,25,20,28,22,17,24,18,30,26
"316",0,0,1,1,0,1,0,0,1,2,4,3,5,6,10,8,11,7,9,32,13,14,12,21,18,22,16,17,20,19,15,26,23,31,30,28,24,29,27,25
"317",0,1,0,1,1,0,0,0,1,2,4,3,5,8,6,7,11,30,32,9,10,12,23,31,29,25,17,26,27,24,28,14,13,22,16,15,18,20,21,19
"318",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8,9,10,29,13,11,14,32,12,16,18,31,19,15,22,30,21,26,17,27,23,28,24,20,25
"319",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8,9,10,26,11,12,31,14,28,13,19,29,32,20,16,24,15,25,30,18,17,22,21,23,27
"321",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,9,10,8,15,12,14,13,11,32,16,17,26,20,29,18,27,31,30,28,19,21,25,24,23,22
"322",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,10,11,9,8,13,17,12,14,16,15,19,30,28,24,18,31,32,21,20,23,26,22,25,27,29
"323",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,15,8,12,10,13,11,9,32,31,14,27,30,23,16,18,28,21,19,17,20,24,29,25,22,26
"324",1,0,0,1,1,1,1,1,1,2,3,4,5,6,9,8,7,11,32,15,10,12,27,14,17,13,16,20,29,26,18,19,31,21,30,24,22,28,23,25
"325",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,13,10,11,9,15,12,32,30,31,28,29,14,18,26,25,16,17,27,22,19,23,20,24,21
"326",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8,12,11,10,9,18,13,14,31,16,22,15,32,17,24,28,30,19,29,21,25,26,27,20,23
"328",1,0,0,1,0,1,1,1,2,1,3,5,6,4,8,7,11,9,10,31,13,12,14,15,30,18,17,24,29,16,27,32,23,22,19,21,20,25,28,26
"329",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,12,9,14,10,13,11,15,17,25,27,31,18,32,23,30,24,20,16,21,19,26,22,29,28
"330",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,31,32,9,8,10,14,30,12,11,13,17,15,16,21,29,26,28,27,20,18,25,23,22,24,19
"331",0,1,1,0,0,1,1,0,2,1,3,4,5,7,6,9,8,14,10,16,11,12,32,15,23,19,13,31,30,18,17,22,20,28,29,27,21,26,24,25
