"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,1,1,0,1,1,1,2,4,3,7,5,8,11,6,9,14,26,28,10,32,30,31,13,27,12,15,25,29,19,18,21,23,17,20,24,16,22
"167",0,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8,9,15,10,30,32,12,11,13,29,31,14,27,28,16,17,18,22,26,21,25,19,24,23,20
"168",1,0,0,0,0,0,1,1,1,2,3,4,7,6,5,8,10,13,9,11,31,12,32,28,29,30,19,23,21,24,25,14,26,27,22,17,15,16,18,20
"169",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8,9,12,10,11,13,17,14,28,16,15,18,32,21,19,29,31,30,25,23,26,20,22,24,27
"171",0,0,0,1,1,1,1,1,1,3,2,5,4,6,9,7,10,12,14,8,27,11,13,17,31,32,16,15,30,26,29,28,20,25,18,24,21,19,23,22
"172",0,0,0,0,0,0,0,0,1,3,2,4,5,6,8,7,10,12,9,15,11,13,31,32,14,29,30,16,17,28,27,18,24,19,25,23,21,22,20,26
"173",1,0,1,0,0,0,0,0,1,2,5,3,4,10,6,7,8,29,11,9,17,30,27,13,15,32,16,12,14,31,22,25,28,20,26,24,19,23,18,21
"174",0,1,0,0,1,1,1,1,1,3,2,4,8,5,7,6,9,10,32,11,12,14,24,31,30,20,28,13,27,29,16,25,15,22,26,19,21,23,18,17
"175",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,1,1,1,1,0,1,0,1,2,3,6,4,5,9,7,12,11,8,18,10,13,16,17,15,14,19,32,30,31,20,24,25,23,29,21,28,27,22,26
"177",0,0,1,0,1,0,1,0,1,3,2,5,4,6,7,8,12,10,11,9,17,13,32,14,30,15,29,31,21,16,27,28,25,22,18,23,26,24,20,19
"178",1,0,1,1,0,1,0,0,1,2,3,5,4,7,6,10,11,8,32,9,12,13,15,31,30,18,14,29,17,16,20,19,22,26,28,23,27,25,21,24
"179",1,0,0,1,1,0,1,0,1,3,2,6,4,5,10,7,8,9,32,19,14,11,31,18,15,13,24,12,30,16,29,28,17,21,23,20,25,22,27,26
"180",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,0,1,0,1,0,0,0,1,2,3,4,6,5,29,7,8,15,9,31,32,10,17,11,26,20,13,12,30,27,18,24,16,25,14,28,21,22,19,23
"182",0,0,1,1,1,1,1,0,2,1,3,7,4,5,10,8,6,9,11,13,12,32,14,28,30,23,15,16,26,31,29,20,27,19,18,25,21,22,17,24
"183",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,16,29,11,25,14,12,13,21,32,17,19,22,28,18,15,20,31,24,26,23,30,27
"184",0,0,0,1,0,0,0,0,1,2,3,4,7,6,5,8,10,14,13,9,12,32,30,11,16,29,17,31,15,26,19,27,18,28,22,24,23,20,21,25
"185",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,0,1,0,1,1,1,0,1,2,3,4,5,6,11,7,32,8,31,13,24,9,10,14,27,16,15,12,29,21,17,20,19,18,30,28,23,26,22,25
"187",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,0,1,0,1,1,1,1,2,1,3,4,5,7,8,6,9,16,10,31,32,17,11,12,20,30,27,22,19,15,29,13,18,14,28,24,21,23,26,25
"189",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,9,11,7,12,10,32,15,17,13,22,14,31,16,18,29,23,26,30,28,27,25,19,24,21,20
"190",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,1,1,0,1,1,0,0,1,2,4,3,5,15,7,6,12,9,13,8,31,10,11,17,32,18,14,20,29,30,19,16,27,21,28,24,22,23,26,25
"192",1,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7,12,9,32,11,14,15,28,29,10,27,19,31,13,16,30,21,25,26,20,17,22,24,18,23
"193",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,32,10,9,15,8,13,16,12,11,28,14,30,31,18,17,29,20,27,26,19,21,23,22,25,24
"194",0,1,0,1,0,1,0,1,1,2,3,4,6,5,11,9,8,7,31,12,10,27,25,17,26,13,32,29,28,30,23,18,21,14,24,16,22,20,15,19
"195",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,15,7,10,9,31,12,32,13,11,16,18,14,30,19,21,20,27,29,26,17,28,24,22,23,25
"196",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,0,1,0,1,0,1,0,1,2,3,6,4,5,9,7,8,13,14,10,16,11,12,15,18,32,17,21,19,30,20,22,29,24,31,23,28,25,27,26
"198",0,0,1,0,1,0,0,1,1,3,2,4,6,5,10,7,11,9,8,14,15,20,19,17,12,21,18,31,26,32,16,13,23,22,29,24,27,30,25,28
"199",0,0,0,0,1,0,0,0,2,1,3,4,7,5,32,6,9,14,10,8,15,19,12,11,13,31,27,16,28,17,30,18,23,20,29,24,26,21,22,25
"200",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",0,1,1,1,0,0,1,1,1,2,3,4,5,7,9,6,31,8,11,13,32,12,10,19,29,30,26,27,15,20,28,24,14,25,22,16,21,23,17,18
"204",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7,12,10,11,9,16,13,18,15,17,19,31,14,32,29,20,27,28,21,22,30,26,24,25,23
"205",0,0,1,1,1,1,1,0,1,2,3,7,4,5,6,9,8,13,12,10,11,21,31,32,26,14,29,30,15,22,16,28,17,20,27,24,19,25,18,23
"206",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",1,0,1,0,0,1,1,1,2,1,4,3,6,7,5,10,8,9,13,32,31,11,16,14,18,12,15,17,20,30,28,29,23,27,21,26,19,24,25,22
"209",1,0,1,0,1,1,0,1,1,2,3,5,6,8,4,9,7,11,10,13,15,31,12,14,19,32,16,29,17,18,24,23,20,21,25,27,22,30,26,28
"210",0,1,0,0,0,1,0,1,1,2,4,3,6,5,7,8,9,31,32,18,10,11,14,30,12,13,15,29,17,19,23,16,22,27,20,28,21,26,25,24
"211",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,1,1,0,0,0,1,1,1,2,3,4,5,6,11,16,7,8,10,9,15,26,17,12,18,32,13,14,31,29,19,30,22,24,25,20,21,27,23,28
"214",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7,31,10,12,9,13,11,16,15,32,29,14,26,17,28,18,25,27,30,20,24,23,19,22,21
"216",0,0,1,0,0,0,0,0,1,3,2,4,5,6,7,9,10,8,11,29,30,13,14,12,25,16,17,31,15,32,27,18,24,20,19,28,26,23,22,21
"217",1,0,1,0,1,1,1,1,1,2,5,3,6,4,7,8,12,15,32,31,9,30,11,18,10,21,13,29,24,16,19,14,17,26,20,28,22,25,27,23
"218",1,0,1,0,1,1,0,0,1,4,2,5,3,6,8,7,10,9,26,11,12,20,14,17,16,13,15,32,27,29,22,31,18,19,25,30,23,21,28,24
"219",1,0,0,1,1,1,0,1,1,2,3,4,6,5,30,7,8,19,9,11,10,12,16,14,15,25,21,18,23,13,20,32,24,28,17,26,31,22,27,29
"220",0,1,0,0,0,1,0,1,1,2,4,5,3,6,8,7,9,11,14,12,10,13,15,31,16,29,17,27,32,18,30,28,21,19,23,26,20,22,24,25
"221",1,0,0,0,0,1,1,0,1,2,3,5,4,11,6,7,16,9,10,8,31,12,14,13,18,32,22,19,15,30,20,23,28,27,17,21,29,24,26,25
"222",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,10,9,30,13,31,26,11,12,32,17,14,16,15,25,21,23,19,18,20,24,22,28,27,29
"223",0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8,10,9,11,13,12,31,32,28,15,14,18,16,20,26,23,30,17,24,29,27,19,21,25,22
"224",1,0,0,0,0,1,1,0,1,2,3,4,5,6,9,7,8,10,29,15,30,12,31,11,14,32,20,13,23,16,25,24,28,26,27,19,17,22,21,18
"225",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,0,1,0,0,0,1,1,1,2,3,5,4,6,13,10,7,32,11,8,9,21,20,12,19,14,16,29,15,18,17,30,31,24,28,25,27,22,23,26
"227",1,0,0,1,1,1,0,0,1,3,2,4,7,5,6,8,9,10,11,15,32,21,13,29,16,30,25,31,12,27,26,14,24,23,22,17,28,20,18,19
"228",1,0,1,0,0,0,1,1,1,6,2,3,5,4,8,11,7,10,15,9,13,14,12,31,30,32,16,18,22,19,17,28,24,26,20,29,23,21,25,27
"229",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,9,7,12,10,20,31,32,15,30,11,14,18,13,16,17,29,28,26,24,27,22,25,23,19,21
"231",1,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8,12,9,11,31,10,32,29,13,28,27,14,15,30,22,23,26,25,17,24,21,20,16,19,18
"232",0,1,1,1,0,0,1,1,1,2,4,3,6,5,7,8,9,10,32,15,12,11,16,30,13,14,18,21,28,19,17,23,20,29,22,26,24,31,27,25
"233",0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,10,9,13,15,8,11,14,12,31,32,29,28,18,27,25,19,30,23,26,22,16,20,24,17,21
"234",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",0,1,0,1,0,0,0,1,2,1,3,5,4,6,8,11,7,32,9,12,10,14,25,30,23,16,13,24,20,17,26,31,29,28,15,19,21,27,18,22
"236",0,0,1,1,1,1,1,1,1,2,5,3,6,4,8,31,7,9,10,30,11,27,32,13,16,24,15,28,29,12,21,26,25,19,14,18,23,20,22,17
"237",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,1,0,0,0,1,0,1,1,3,2,4,6,5,9,10,7,8,11,12,16,14,17,13,18,19,32,15,27,20,22,23,29,30,21,26,28,31,25,24
"240",0,0,1,1,1,1,0,0,1,3,2,4,5,6,8,7,10,11,9,15,32,12,13,30,28,14,17,16,29,31,27,24,18,19,23,25,26,20,21,22
"241",1,0,1,0,1,0,0,0,1,2,3,5,7,4,6,8,12,10,13,9,11,25,30,32,31,14,27,16,15,29,17,26,21,24,28,18,19,22,20,23
"242",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,10,8,31,9,32,13,12,29,11,30,14,27,17,15,19,23,18,16,25,28,22,20,21,24,26
"243",1,0,1,0,0,1,1,0,1,3,2,4,6,5,8,9,11,7,10,28,30,13,32,12,31,29,23,27,25,26,17,16,15,14,18,24,19,22,20,21
"244",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,1,0,0,1,1,0,1,1,2,3,4,5,14,7,6,8,16,9,11,13,12,25,10,29,15,32,31,24,28,30,22,18,26,17,20,27,21,19,23
"247",0,0,1,0,0,1,0,0,1,2,3,5,4,6,9,7,8,11,10,28,12,13,27,29,32,14,30,16,31,20,15,17,18,25,22,23,21,24,19,26
"248",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,15,8,31,13,26,10,32,12,11,30,14,28,29,27,24,25,18,20,21,17,16,23,19,22
"249",1,0,1,1,0,1,0,0,1,3,2,4,5,8,9,6,7,10,12,15,13,11,32,17,14,16,31,22,19,18,29,30,27,23,24,21,26,25,20,28
"250",1,0,1,0,1,0,0,1,1,2,3,6,4,7,5,8,9,16,11,10,32,30,31,12,14,13,27,17,21,15,19,29,18,28,26,25,22,24,23,20
"251",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,10,9,22,12,11,14,13,32,16,24,19,15,18,17,20,31,29,25,30,23,21,27,26,28
"252",0,1,1,0,1,1,1,1,1,2,3,4,5,6,10,7,8,11,9,32,18,12,15,16,30,13,26,17,14,28,31,19,27,29,25,22,24,20,21,23
"253",0,1,0,0,0,0,0,0,1,2,3,4,5,10,6,7,8,9,11,13,12,32,30,27,14,15,16,31,28,29,22,24,26,19,25,23,20,17,21,18
"254",0,1,0,1,1,0,0,0,1,2,3,4,7,5,13,6,9,8,10,11,28,14,32,31,19,30,12,26,15,16,29,17,23,27,24,21,22,18,25,20
"255",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,11,9,13,10,32,17,31,12,15,14,30,16,24,20,19,22,18,28,29,21,27,23,26,25
"256",1,0,0,0,0,0,1,0,1,2,4,3,5,7,6,9,32,10,8,29,31,12,11,13,30,15,17,28,14,16,21,24,27,25,22,26,23,18,19,20
"257",0,1,0,0,0,0,1,1,2,1,3,4,5,7,8,6,12,32,9,10,13,14,11,28,26,15,29,31,20,30,27,18,17,16,25,24,21,23,19,22
"258",1,0,1,1,0,1,0,0,1,2,3,5,4,7,6,9,8,14,13,10,12,15,16,20,32,11,17,29,27,19,31,26,18,30,21,28,22,25,24,23
"259",0,1,0,0,1,0,1,1,1,2,3,4,5,12,8,6,7,9,11,10,32,26,30,29,31,15,21,13,20,27,18,25,14,16,19,17,28,23,22,24
"260",1,0,1,0,0,1,1,1,2,1,3,4,5,8,7,10,6,9,31,16,13,32,15,11,14,12,30,18,17,26,23,25,29,20,24,19,28,27,21,22
"261",1,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8,9,11,10,12,16,13,31,29,18,32,15,20,17,14,30,24,22,28,19,23,25,21,27,26
"262",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,0,0,1,0,0,0,1,1,3,2,4,5,8,6,7,13,10,9,12,11,32,14,17,30,31,28,15,16,19,29,20,27,22,21,18,25,26,23,24
"264",0,0,0,1,0,1,0,1,1,2,3,5,6,4,8,7,9,32,11,10,14,13,25,15,12,31,30,16,21,18,19,17,27,28,29,24,20,26,23,22
"265",0,1,1,0,0,0,1,1,1,2,3,5,4,8,6,7,9,11,10,16,14,32,13,29,15,12,17,28,30,31,20,21,24,18,19,23,22,26,27,25
"266",0,0,1,0,1,1,1,0,1,3,2,4,5,7,10,8,11,9,6,15,28,12,14,32,30,13,29,16,31,21,27,18,25,17,20,23,22,24,26,19
"267",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,12,9,8,16,11,10,14,15,13,29,21,31,24,32,30,27,20,17,22,18,26,19,28,25,23
"268",0,1,0,0,0,1,1,1,1,2,3,4,6,5,32,8,7,9,30,10,11,31,15,28,14,29,12,13,27,17,21,18,16,26,24,25,22,23,19,20
"269",0,1,1,0,1,0,1,0,1,2,3,4,6,5,9,8,7,10,13,28,12,11,29,14,31,30,32,17,15,18,21,22,26,16,20,19,24,23,27,25
"270",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,12,13,11,32,31,14,28,27,30,24,17,16,15,29,25,21,26,22,20,19,18,23
"271",0,0,0,1,0,0,0,1,1,2,3,4,7,6,8,5,10,9,11,13,16,32,12,21,31,15,17,14,20,29,19,28,30,26,18,22,27,24,23,25
"272",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,0,0,0,0,1,1,1,1,2,3,4,5,6,9,13,8,7,14,10,12,11,21,32,30,25,18,15,31,16,17,26,27,29,28,23,19,20,24,22
"274",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,10,31,8,9,16,14,18,32,11,28,30,12,24,29,15,13,27,19,17,26,25,21,23,22,20
"276",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,9,28,12,10,23,13,27,11,19,30,32,29,31,16,20,14,15,26,25,18,21,17,22,24
"278",0,0,0,1,1,1,0,0,1,2,3,4,5,7,9,6,8,10,13,11,32,29,12,30,27,25,28,31,26,14,17,15,24,18,16,20,23,19,22,21
"279",0,1,0,0,1,1,0,0,1,2,3,6,4,5,9,10,7,8,11,15,31,14,23,32,13,28,12,30,16,25,26,18,29,19,21,27,17,22,20,24
"280",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,10,9,13,7,18,12,11,14,15,31,19,17,29,16,32,22,23,30,28,21,20,26,27,24,25
"281",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,1,1,1,1,1,0,0,1,3,2,5,4,7,9,6,8,10,12,11,13,20,16,31,15,18,14,30,17,27,32,19,26,21,22,23,29,24,28,25
"283",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,32,12,11,15,31,26,13,16,14,10,29,24,17,28,18,20,22,21,23,30,27,19,25
"284",0,0,1,0,0,1,0,1,1,2,3,4,5,8,7,6,9,10,12,19,11,13,32,15,16,14,20,17,21,18,31,29,26,22,30,23,27,25,28,24
"285",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8,10,9,11,15,12,30,13,32,14,31,25,24,29,22,28,27,26,17,16,20,23,21,19,18
"286",0,1,1,0,1,0,1,1,1,3,2,4,5,6,10,7,9,8,26,30,11,31,24,32,20,13,12,15,22,27,14,16,17,28,18,29,25,19,23,21
"287",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,0,1,1,0,1,0,1,2,4,3,8,5,6,7,13,10,18,11,12,14,30,15,9,32,20,16,19,24,28,31,27,26,17,29,25,21,22,23
"289",0,0,0,1,1,1,1,1,2,1,3,4,6,5,12,7,9,8,11,10,15,16,14,13,29,30,19,17,32,31,27,18,28,22,20,25,26,24,23,21
"290",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,8,17,11,12,10,32,31,29,15,14,13,30,24,28,16,18,22,27,21,19,25,20,26,23
"291",1,0,1,0,0,0,0,1,1,2,3,4,7,5,8,6,9,12,13,10,11,32,15,14,16,17,22,31,29,19,30,20,28,18,26,21,25,27,24,23
"292",0,1,1,0,1,1,1,1,2,1,3,4,6,9,5,7,10,8,31,12,32,21,11,13,18,24,15,14,27,17,22,19,30,20,16,26,29,25,28,23
"293",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,1,1,1,0,1,1,1,2,1,4,3,5,12,8,9,7,6,11,16,20,19,10,14,13,15,17,31,21,28,18,32,30,24,26,23,27,29,22,25
"295",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,29,8,10,32,9,11,12,31,13,19,27,18,21,14,17,15,20,28,16,30,26,25,22,23,24
"296",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,32,22,9,11,14,10,13,12,31,17,15,30,24,29,16,28,19,18,21,23,20,25,27,26
"297",1,0,0,1,1,1,1,1,1,2,3,5,4,7,6,12,10,8,9,11,13,15,19,14,17,16,27,30,32,25,18,22,29,28,31,21,24,20,23,26
"298",0,0,0,0,1,0,1,0,1,3,4,2,5,6,7,8,9,29,18,10,12,11,31,32,13,28,14,30,15,20,16,22,27,17,26,19,25,24,23,21
"299",0,1,0,1,1,0,0,1,1,2,3,6,5,4,8,9,7,11,12,15,10,31,14,32,13,29,19,16,25,30,18,20,17,21,28,24,27,22,26,23
"300",0,0,0,0,1,1,0,1,1,2,4,5,3,8,6,7,9,10,15,12,11,16,13,14,18,30,26,32,19,31,17,24,20,29,21,28,27,22,23,25
"301",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,31,32,29,26,12,17,15,28,30,13,25,27,22,23,24,14,21,20,18,16,19
"303",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,1,1,0,1,1,0,0,1,2,3,5,4,11,6,7,8,9,12,13,22,14,10,29,15,31,17,28,32,16,26,18,25,20,21,30,27,19,23,24
"305",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",1,0,1,1,1,0,1,1,2,1,4,3,7,5,6,30,8,10,9,31,12,32,11,23,13,28,14,29,20,16,17,18,15,22,19,27,25,26,21,24
"308",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8,32,15,11,9,10,31,13,29,14,28,12,30,24,26,17,25,18,23,27,16,20,21,22,19
"309",0,1,1,0,0,1,0,0,2,1,3,4,5,6,9,10,22,7,8,14,32,28,13,27,21,11,15,20,16,30,31,12,29,19,24,17,25,26,23,18
"310",0,1,1,1,0,0,1,1,1,2,3,4,6,7,5,9,8,10,20,13,30,11,15,12,14,16,17,32,31,22,18,27,19,29,24,23,26,21,28,25
"311",0,1,1,0,1,0,1,0,1,3,2,4,5,6,7,11,8,10,9,13,32,12,31,17,29,15,27,14,30,19,16,18,22,24,28,23,21,26,25,20
"312",1,0,0,0,0,0,0,1,1,3,2,4,5,7,8,16,6,9,32,11,17,10,13,12,31,30,14,15,28,18,24,29,22,27,21,23,19,26,20,25
"313",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,10,13,11,12,16,29,15,14,32,17,27,18,31,19,20,28,22,21,23,30,24,26,25
"315",1,0,1,0,1,1,0,1,1,2,3,4,7,5,6,10,8,9,31,11,12,25,28,32,13,15,30,27,16,24,29,26,17,23,14,20,19,21,18,22
"316",0,1,0,1,1,0,0,1,2,1,3,4,6,5,8,7,9,11,31,10,14,13,12,32,19,17,18,15,29,23,16,28,30,26,21,27,24,25,22,20
"317",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,13,32,9,11,10,15,17,12,14,29,21,16,18,30,28,27,26,22,31,19,20,25,23,24
"318",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",0,1,0,1,1,1,1,1,1,3,2,4,5,6,7,8,13,10,12,14,32,30,11,9,31,20,27,28,25,15,18,21,29,23,17,22,16,24,19,26
"320",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,12,8,13,11,10,14,31,9,29,32,30,15,25,16,28,17,21,18,27,20,22,19,26,24,23
"322",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,9,7,11,32,27,10,12,31,18,14,16,17,30,15,13,29,28,19,22,20,23,25,26,21,24
"323",0,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8,9,10,12,11,15,14,16,22,13,30,17,32,24,20,31,18,28,19,21,25,29,27,23,26
"324",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,0,0,1,1,0,0,1,1,2,4,5,3,8,6,7,9,11,29,10,14,12,13,15,16,30,17,31,32,19,18,23,25,27,20,24,21,26,22,28
"326",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,10,14,9,11,12,32,13,18,15,28,16,31,29,17,21,19,30,27,26,20,22,23,24,25
"327",0,1,0,0,0,1,1,1,1,2,3,5,6,4,7,9,31,8,13,10,22,12,15,21,11,19,17,23,32,16,18,14,30,26,20,28,25,27,24,29
"328",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,32,8,9,11,31,10,12,30,21,14,18,28,13,24,15,16,25,20,29,26,22,17,19,23,27
"329",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,32,7,18,13,11,31,12,10,9,24,29,30,14,16,15,27,22,28,17,25,19,23,26,21,20
"330",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7,32,9,10,12,11,13,27,30,31,18,14,29,19,23,28,15,16,20,22,17,24,26,21,25
