"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,0,0,1,0,1,1,0,1,2,3,4,7,5,8,6,10,11,9,12,13,32,27,14,15,16,31,28,30,23,18,29,21,25,20,19,17,24,22,26
"168",1,0,1,1,0,1,1,0,1,2,3,4,5,9,6,7,8,14,10,11,29,13,12,26,15,22,32,21,30,16,17,31,24,20,27,23,19,18,25,28
"169",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,0,0,1,1,1,1,0,1,2,3,4,6,9,5,8,12,7,32,10,11,13,14,15,17,19,31,16,28,30,23,27,18,29,21,24,25,20,22,26
"171",0,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7,9,10,31,11,12,13,30,23,24,32,15,14,28,22,26,29,16,19,20,25,21,17,18,27
"172",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,0,1,1,0,1,1,1,1,2,3,4,5,6,14,7,9,8,12,11,10,32,30,28,29,13,25,16,31,27,17,20,18,19,26,23,15,24,22,21
"174",0,1,1,1,0,1,0,1,1,2,3,4,5,7,8,11,6,9,12,10,16,32,14,13,31,18,15,30,17,24,29,21,19,28,22,20,27,25,26,23
"175",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8,9,11,25,13,10,12,16,15,32,30,31,26,17,29,14,22,18,28,21,19,20,23,24,27
"176",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7,14,10,11,9,15,12,16,18,30,13,17,32,27,28,26,31,19,21,24,20,29,22,23,25
"177",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,10,31,9,11,32,14,13,30,20,18,12,15,24,19,29,17,16,27,28,22,25,23,26,21
"182",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8,9,16,10,32,28,11,30,27,14,29,12,17,13,15,26,31,24,20,18,23,21,25,19,22
"183",1,0,1,0,1,1,1,1,1,3,2,4,6,5,7,9,12,31,10,8,11,13,28,29,32,23,22,20,14,16,30,21,24,27,19,15,17,25,18,26
"184",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,11,10,12,9,32,13,31,14,15,16,20,17,18,30,19,22,21,23,24,29,26,28,25,27
"185",0,1,0,0,1,1,1,0,2,1,3,7,6,5,4,8,31,9,30,10,14,29,13,32,15,11,12,18,16,23,19,17,25,28,24,26,27,22,20,21
"186",0,0,0,0,1,1,1,0,1,2,4,5,3,8,6,7,11,9,10,13,12,17,32,24,14,15,30,27,20,19,18,26,16,31,23,21,28,22,29,25
"187",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,9,32,10,12,11,30,28,13,20,22,18,14,31,21,29,27,15,23,24,17,16,19,26,25
"188",1,0,1,0,1,1,0,1,1,2,3,5,13,4,6,7,18,9,11,8,19,10,14,12,17,16,15,25,29,21,20,31,27,22,24,32,30,23,26,28
"189",0,1,1,1,0,1,0,0,1,3,2,4,6,7,5,11,9,8,21,19,12,10,18,32,13,15,24,14,17,16,25,23,20,22,31,27,30,29,28,26
"190",0,0,1,1,1,0,0,1,1,2,3,4,5,9,7,6,10,8,11,17,14,12,13,29,18,23,16,15,21,24,32,31,19,20,25,22,27,26,30,28
"191",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,32,12,20,26,11,10,13,18,31,14,29,16,15,30,28,17,27,22,21,25,23,19,24
"192",1,0,1,1,0,0,1,1,1,2,3,4,6,5,8,9,11,10,7,13,32,12,18,15,29,26,31,30,14,22,16,28,17,24,25,27,21,20,23,19
"193",0,1,0,1,1,1,1,0,1,2,3,5,6,4,8,7,10,9,16,11,13,15,12,14,29,21,20,32,30,31,22,25,17,27,19,26,28,24,18,23
"194",0,0,0,0,0,0,1,0,2,1,3,5,4,6,7,9,8,11,10,32,12,28,31,18,14,13,30,17,15,16,29,22,20,19,21,24,23,26,25,27
"195",1,0,0,0,0,1,1,0,1,3,4,2,5,8,7,6,9,11,12,31,10,13,25,32,27,17,16,18,14,28,26,15,29,30,19,22,23,24,21,20
"196",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,32,8,13,9,11,10,23,22,31,14,12,28,30,16,29,15,27,18,25,17,26,24,21,20,19
"199",0,1,1,1,0,0,0,1,1,2,3,4,8,5,7,6,15,31,11,9,14,32,30,10,29,13,28,25,27,12,16,24,20,17,26,21,18,23,19,22
"200",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,12,7,13,9,10,11,30,32,31,14,25,29,18,15,17,16,21,24,22,27,20,28,19,23,26
"202",0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,9,7,15,10,12,11,13,16,30,32,26,14,31,19,17,25,18,27,21,28,29,22,24,20,23
"203",1,0,1,0,1,0,0,0,1,2,3,6,4,5,7,10,9,8,11,14,12,31,32,25,15,30,24,13,28,29,22,27,16,26,23,18,21,20,17,19
"204",0,1,1,1,1,0,0,0,2,1,3,6,4,5,7,32,15,8,10,12,11,9,14,18,20,13,17,16,31,21,19,30,22,23,29,24,26,25,27,28
"205",0,0,1,1,1,0,0,1,1,4,3,2,8,5,6,7,17,9,10,31,21,15,13,32,11,23,12,14,28,29,27,30,25,16,18,19,24,26,20,22
"206",0,1,1,0,1,0,0,0,1,3,2,4,9,6,16,5,7,8,10,12,17,11,26,32,15,14,13,29,18,28,31,23,30,19,20,25,21,22,27,24
"207",0,1,1,1,0,1,1,0,1,3,2,4,7,5,6,13,8,9,10,11,14,15,32,28,12,31,27,18,17,16,29,26,30,25,24,22,21,23,19,20
"208",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,0,1,0,0,0,1,0,1,2,4,3,6,5,7,8,10,9,12,32,31,11,25,29,13,15,30,14,19,23,28,24,18,26,20,16,27,21,22,17
"210",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,12,31,9,11,10,15,17,16,32,13,19,18,14,23,29,20,30,24,28,27,26,21,22,25
"211",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,10,9,29,32,12,13,26,11,14,15,21,30,31,28,22,17,16,18,27,20,23,25,19,24
"212",0,1,0,0,1,0,0,1,1,2,3,5,4,8,6,7,9,10,32,11,13,15,17,14,12,16,31,29,24,19,30,25,18,28,26,20,27,23,21,22
"213",1,0,1,0,0,1,0,0,1,2,6,3,4,5,7,8,10,9,11,14,12,13,16,20,15,18,22,17,25,32,26,27,30,19,28,24,21,31,29,23
"214",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,10,30,31,9,11,22,32,17,27,12,14,23,13,21,29,15,20,26,16,28,18,19,25,24
"216",0,0,1,1,0,0,0,1,1,3,2,6,4,5,9,7,11,10,8,18,13,32,12,15,31,14,29,20,25,27,28,30,16,26,24,21,19,22,17,23
"217",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,0,0,1,0,1,1,1,1,2,3,5,6,7,4,12,32,10,9,8,15,19,11,30,13,14,31,18,25,29,26,27,16,28,24,22,17,20,21,23
"219",0,0,0,1,0,1,0,0,1,2,3,6,5,4,9,7,8,10,13,12,14,16,15,11,19,17,32,18,29,20,26,21,30,24,31,27,22,23,28,25
"220",1,0,0,0,0,0,0,1,1,3,2,6,5,4,7,10,8,9,11,32,25,12,14,13,27,20,15,31,28,16,29,26,17,30,19,23,18,21,22,24
"221",0,0,0,0,0,1,1,1,1,2,3,4,8,32,5,6,7,12,9,31,11,29,10,13,17,14,30,28,15,27,16,21,24,26,23,25,20,22,18,19
"222",0,0,1,0,0,1,1,1,2,1,3,4,5,7,6,8,9,12,11,10,20,13,15,14,16,21,18,32,31,17,19,27,30,26,23,24,29,22,25,28
"223",0,1,1,1,0,1,0,1,1,2,3,4,5,10,6,7,9,11,8,30,13,21,12,14,18,23,15,25,32,28,19,31,24,16,27,22,17,26,29,20
"224",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,9,8,10,11,22,14,15,28,13,29,32,12,17,19,24,21,20,31,30,18,16,23,25,27,26
"225",0,1,0,1,0,1,1,0,1,3,2,4,5,6,9,7,8,31,10,11,20,12,18,13,19,29,16,30,32,28,14,27,15,26,17,22,25,21,24,23
"226",1,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8,10,13,11,32,12,9,15,28,16,14,31,30,27,29,18,17,25,23,26,24,21,19,22,20
"227",0,0,0,1,1,0,0,1,1,2,3,4,5,8,7,14,6,12,9,10,11,32,13,28,30,29,15,20,18,16,31,21,17,22,26,27,24,19,23,25
"228",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,32,8,31,11,9,29,26,12,10,14,17,30,27,16,13,15,18,21,28,19,20,24,22,25,23
"230",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",1,0,1,0,1,0,1,1,1,2,3,4,5,6,15,7,8,10,9,11,32,31,30,12,20,26,14,28,17,16,13,18,19,22,27,23,24,21,29,25
"232",0,0,1,0,1,0,1,1,1,2,3,4,5,9,6,7,8,14,10,28,31,11,12,13,32,30,16,15,20,29,27,19,26,17,22,23,24,21,18,25
"233",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,9,8,10,11,13,30,32,12,17,18,31,14,20,15,21,16,28,26,22,29,25,27,19,24,23
"234",0,1,0,0,0,0,0,0,1,2,3,4,5,6,11,7,10,8,9,32,31,30,20,12,13,28,15,18,16,29,23,17,14,19,27,21,25,24,26,22
"235",1,0,1,0,1,1,0,0,2,1,3,4,7,8,6,5,9,11,10,12,17,13,16,14,31,32,29,18,15,28,19,22,30,20,27,21,23,26,24,25
"236",0,1,1,1,1,0,0,1,1,2,3,4,5,10,6,7,8,12,9,28,11,14,27,13,30,29,31,15,32,22,23,18,21,20,25,26,16,19,24,17
"237",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7,32,9,23,12,10,30,14,11,29,13,31,17,15,26,28,16,20,18,25,19,22,21,27,24
"239",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,10,9,29,32,11,8,17,12,13,15,14,31,20,16,18,19,30,22,28,26,21,27,24,23,25
"240",0,1,1,1,0,1,0,0,1,3,2,4,5,6,7,8,9,12,17,10,13,14,30,15,11,16,31,24,20,18,32,19,21,26,29,25,27,23,22,28
"241",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,10,7,12,11,9,13,32,31,17,29,30,19,14,25,16,15,18,28,24,21,27,23,20,26,22
"242",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",0,1,0,0,1,1,0,1,1,3,2,4,5,9,6,10,7,11,12,8,15,30,14,32,13,26,22,16,17,29,21,31,18,19,28,27,24,20,23,25
"246",1,0,1,0,1,1,0,0,1,4,2,3,5,6,25,8,7,10,9,32,29,30,11,16,12,31,28,15,27,13,24,18,26,22,19,14,23,21,20,17
"247",0,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8,9,19,10,13,11,16,17,14,31,15,12,18,22,32,24,30,23,21,20,26,25,29,27,28
"248",0,1,1,0,0,1,1,1,1,4,2,3,5,7,8,6,10,9,11,12,14,30,32,29,13,15,21,28,23,17,16,18,31,19,20,27,25,26,22,24
"249",0,0,1,0,0,0,1,0,1,3,2,5,4,6,7,8,10,9,12,11,18,13,14,15,31,32,28,16,26,22,19,17,25,20,30,24,29,21,27,23
"250",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,10,15,9,11,31,13,12,16,29,32,30,14,28,17,18,27,20,21,19,22,26,23,24,25
"251",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8,11,10,14,9,12,15,13,16,18,26,25,32,31,30,17,29,28,23,19,21,27,24,20,22
"253",0,1,0,0,1,1,1,1,1,2,3,7,4,5,6,30,10,8,14,9,20,11,17,12,13,22,15,32,16,18,23,24,31,26,19,21,28,29,27,25
"254",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",1,0,1,0,0,0,1,1,1,2,4,3,5,7,6,8,23,11,13,17,9,10,15,14,12,31,25,32,16,30,18,29,22,19,28,27,24,21,20,26
"256",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,0,1,1,1,1,1,1,2,1,3,4,6,5,10,8,7,9,13,11,12,15,32,31,14,16,22,30,28,17,24,20,29,25,26,18,23,21,27,19
"258",1,0,0,1,0,1,1,1,1,3,2,4,5,6,13,12,9,7,10,11,8,17,30,21,32,31,15,18,26,20,14,16,19,27,23,29,28,25,24,22
"259",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,1,1,0,1,0,0,0,1,2,3,4,5,8,6,7,10,9,32,11,12,15,16,31,13,14,17,30,29,24,19,18,28,22,26,20,21,27,23,25
"261",0,1,0,1,0,1,1,1,1,3,2,4,6,7,9,5,10,8,12,15,32,13,11,30,31,14,26,29,27,18,23,28,17,24,20,25,19,22,16,21
"262",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7,9,12,10,32,11,13,17,31,14,16,30,15,19,24,28,29,18,20,23,21,22,27,26,25
"264",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,14,13,32,11,19,31,12,15,10,18,28,16,30,17,20,22,29,26,24,27,23,21,25
"265",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,31,7,16,9,32,12,10,17,13,30,11,15,23,20,29,14,27,28,18,21,22,19,25,26,24
"266",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,32,8,11,14,10,9,13,29,28,12,19,31,25,15,16,20,30,17,18,26,27,23,21,24,22
"270",1,0,1,0,0,0,1,0,1,3,2,4,6,5,8,7,9,11,13,19,10,25,12,24,17,16,14,18,32,15,29,22,31,20,28,21,30,23,27,26
"271",1,0,1,0,0,0,1,0,2,1,4,3,5,7,6,9,8,10,11,13,14,16,12,17,28,15,26,20,23,32,21,18,31,19,30,22,27,25,29,24
"272",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8,11,10,9,31,17,13,30,12,14,20,15,32,19,16,23,28,25,21,18,27,22,29,26,24
"273",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,11,8,9,32,17,15,10,13,30,12,26,16,14,31,21,18,19,28,25,23,29,24,20,27,22
"275",0,1,1,1,0,1,0,1,2,1,3,4,5,6,7,11,8,9,10,31,12,32,26,13,25,29,14,30,28,23,15,22,17,24,27,18,16,21,19,20
"276",1,0,0,0,1,0,1,1,1,3,2,4,5,6,12,7,9,8,10,11,13,14,16,32,28,15,17,19,22,31,30,18,29,26,27,25,20,24,21,23
"277",0,1,1,0,0,1,1,0,1,2,3,4,6,5,11,8,9,7,12,10,17,13,14,31,16,15,30,32,23,18,21,20,19,25,22,28,24,26,29,27
"278",1,0,0,0,1,1,0,1,1,2,3,5,4,8,7,6,11,9,14,32,31,13,27,29,10,12,16,30,17,15,24,23,20,28,22,25,18,26,21,19
"279",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,1,0,0,0,1,0,1,1,3,2,5,4,8,6,7,9,11,12,10,13,18,17,32,26,30,16,14,19,28,31,15,21,20,29,24,27,25,22,23
"281",0,0,1,0,0,1,0,0,1,4,3,2,5,6,14,7,8,9,31,24,18,13,11,10,19,12,32,29,30,15,16,22,27,28,26,23,21,17,20,25
"282",0,0,0,1,0,1,0,1,1,2,3,5,6,4,12,32,7,13,14,8,10,11,9,15,30,31,16,19,29,18,28,25,26,27,20,21,23,24,17,22
"283",1,0,0,0,1,0,1,0,1,2,3,6,4,5,11,18,8,10,7,12,9,32,31,13,29,24,26,14,15,17,30,25,19,27,16,28,20,23,22,21
"284",0,0,1,1,1,0,1,0,1,2,3,5,4,10,7,8,6,9,11,13,14,24,12,29,31,30,32,20,25,28,17,26,15,27,16,18,21,22,23,19
"285",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,10,7,9,11,12,13,32,15,30,27,16,17,14,31,18,24,29,21,26,25,22,23,19,28,20
"286",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,9,8,10,11,13,15,12,32,23,14,16,31,20,30,17,18,19,29,28,25,21,24,22,26,27
"288",0,1,1,0,1,1,1,0,1,2,3,6,4,5,10,7,8,9,32,12,13,11,17,14,22,15,16,30,18,19,20,31,28,24,21,23,27,29,25,26
"289",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,10,32,9,12,11,30,31,29,26,27,14,15,13,25,24,16,17,28,23,20,22,18,19,21
"290",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,9,8,32,11,10,24,14,12,16,27,18,13,29,15,31,17,19,30,20,21,28,25,26,23,22
"291",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8,9,10,28,12,14,11,13,23,32,29,27,17,31,30,19,15,25,16,18,26,24,21,20,22
"293",0,0,0,0,0,1,1,1,1,4,2,3,5,8,7,6,13,9,32,10,25,11,28,12,29,30,21,27,31,15,16,17,23,24,14,18,19,22,26,20
"294",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8,11,9,10,13,12,32,15,14,29,16,31,28,27,18,17,26,22,24,30,20,25,23,21,19
"295",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,13,9,10,29,16,12,15,28,11,32,30,17,31,21,14,18,24,19,22,20,25,26,23,27
"297",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,9,10,8,13,32,31,30,11,14,12,28,15,20,16,17,21,27,18,19,24,22,29,26,23,25
"299",0,0,1,0,1,0,0,0,1,2,3,5,4,6,8,9,7,10,11,14,20,12,15,28,13,19,31,18,16,17,27,32,30,21,26,24,22,23,25,29
"300",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,30,12,11,10,31,32,23,13,29,19,28,25,21,24,14,18,27,22,17,26,15,20,16
"301",0,0,0,1,1,1,0,0,2,1,3,4,7,6,5,8,9,10,29,11,12,14,27,18,16,31,32,30,13,20,17,24,23,15,26,28,22,19,21,25
"302",1,0,1,1,1,1,0,0,2,1,3,4,5,6,10,7,9,8,32,31,12,30,11,25,14,15,13,28,19,16,22,18,20,17,27,21,24,29,23,26
"303",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,28,9,10,11,18,31,30,32,16,12,29,15,19,13,14,27,17,21,26,22,20,24,23,25
"305",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8,32,12,11,13,10,31,14,9,28,17,30,22,15,29,19,16,25,20,27,18,24,21,23,26
"306",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",0,1,1,0,1,0,1,0,1,2,6,5,4,3,7,8,9,10,32,14,13,31,15,12,11,27,29,20,16,30,25,28,17,19,26,21,23,24,18,22
"308",0,1,0,0,0,0,0,1,1,2,3,6,5,4,14,9,7,8,11,17,12,15,10,13,19,32,26,31,22,16,18,20,30,29,21,27,25,24,23,28
"309",0,0,0,0,0,0,0,0,1,2,4,3,6,5,10,8,7,12,9,18,13,11,15,17,16,14,20,32,23,22,31,19,25,30,21,29,27,24,28,26
"310",1,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6,9,32,11,13,12,19,10,17,31,14,30,29,18,16,15,20,27,26,28,25,21,22,24,23
"311",1,0,0,1,0,0,0,0,1,2,3,6,5,4,9,7,12,8,14,10,13,11,32,15,19,31,18,30,16,29,17,20,21,26,25,24,22,28,27,23
"312",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8,9,10,16,13,32,12,11,19,14,15,31,17,30,18,23,20,27,21,29,26,24,28,22,25
"313",1,0,1,0,1,1,0,0,1,4,2,3,5,7,6,9,10,8,14,11,26,16,22,30,13,12,17,31,32,15,29,24,25,28,18,27,21,19,20,23
"314",0,1,1,1,1,1,0,0,1,2,4,3,5,7,8,6,9,31,10,11,12,28,13,15,32,30,14,18,29,21,26,27,16,17,19,25,22,20,23,24
"315",0,1,1,0,0,0,1,1,1,3,2,4,5,6,7,10,11,8,32,31,9,14,22,13,12,29,15,24,30,19,16,28,25,26,18,20,21,17,27,23
"316",1,0,0,1,0,0,0,1,2,1,3,4,31,6,5,7,12,8,10,9,30,32,16,11,28,26,14,18,13,17,27,29,24,22,15,20,19,21,25,23
"317",0,0,0,1,0,1,0,1,1,2,3,7,4,5,6,8,9,31,11,10,32,12,13,28,14,21,16,18,29,30,15,20,23,17,24,22,19,26,25,27
"318",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,21,9,8,16,14,10,12,19,13,28,11,31,15,32,29,20,17,18,23,24,26,25,27,30,22
"319",0,1,0,0,1,0,0,0,1,2,3,6,4,5,8,9,7,31,12,32,10,11,23,14,30,13,26,15,29,25,28,16,24,22,19,21,27,17,18,20
"320",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",1,0,0,1,0,1,1,0,1,2,5,3,4,6,8,7,9,27,10,13,11,32,12,14,17,16,30,29,18,31,23,15,22,28,26,19,25,24,20,21
"322",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",0,0,1,1,1,0,1,1,1,3,2,4,6,5,7,9,10,8,13,11,12,14,32,17,18,20,16,15,19,23,22,24,31,27,21,28,29,30,26,25
"324",0,1,1,1,1,1,1,1,1,2,3,5,4,6,8,9,7,10,22,13,11,14,26,31,21,32,28,16,29,12,27,15,30,19,24,25,23,17,18,20
"325",0,0,1,1,1,1,1,0,1,2,3,4,6,9,5,7,8,15,14,10,17,16,12,11,13,23,24,31,32,19,21,30,18,20,27,29,22,26,25,28
"326",1,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8,11,9,10,14,12,28,13,32,15,16,31,18,30,27,29,19,25,23,17,20,22,24,21,26
"327",1,0,1,1,0,1,0,0,1,2,3,5,4,7,8,6,10,9,32,11,31,14,16,30,24,26,13,12,22,15,29,18,25,23,27,28,19,17,21,20
"328",0,0,1,0,1,1,0,1,1,3,2,5,4,7,6,30,32,9,8,12,13,31,11,10,15,18,23,29,14,28,24,16,17,25,22,26,19,21,27,20
"329",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,32,9,27,29,10,15,11,13,14,31,12,28,21,30,17,24,16,19,23,20,25,18,26,22
"330",0,0,0,0,0,0,1,0,1,2,3,4,32,5,6,8,15,7,9,30,10,22,11,13,29,27,12,28,31,24,17,26,14,25,16,20,18,23,21,19
"331",0,0,1,0,1,1,1,1,1,2,5,4,3,7,6,9,10,8,11,12,13,15,32,14,28,17,18,27,16,25,30,29,19,21,31,20,22,26,24,23
