"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,0,0,0,1,1,1,1,2,3,6,5,4,8,32,11,29,7,20,9,10,17,12,15,18,31,26,30,16,25,13,14,24,28,19,27,22,23,21
"167",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,1,0,0,0,0,1,0,1,5,2,3,4,6,7,11,9,8,10,13,14,12,15,16,32,17,21,23,18,19,31,20,22,27,25,29,24,28,26,30
"172",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,10,11,8,12,9,32,14,13,16,31,17,30,29,15,26,20,28,27,19,25,22,21,18,24,23
"173",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,9,8,32,31,10,11,30,12,16,13,14,29,28,15,27,17,25,26,22,23,24,18,20,21,19
"174",1,0,0,1,1,1,0,1,2,1,3,4,5,7,6,11,8,10,32,16,12,13,9,31,27,29,14,15,17,18,21,20,30,22,19,26,24,28,23,25
"175",0,1,0,0,0,0,1,1,1,2,4,3,5,6,9,7,13,8,11,10,12,30,31,14,32,16,28,25,27,24,29,18,15,17,23,20,22,26,19,21
"176",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,0,1,1,1,0,1,1,1,2,4,3,6,7,5,9,10,11,8,12,32,16,14,17,15,23,31,18,13,20,30,29,19,28,26,22,25,24,27,21
"180",0,0,0,1,0,0,0,0,1,2,4,3,5,7,8,9,6,32,10,11,15,12,14,17,30,13,31,16,19,28,18,27,24,29,20,25,21,26,22,23
"181",0,0,1,0,0,0,0,0,2,1,3,4,6,7,5,8,9,10,13,12,21,31,11,32,16,30,15,26,14,20,29,27,28,17,18,19,22,24,23,25
"182",0,0,0,1,0,1,0,0,1,2,3,6,5,4,8,7,9,10,27,11,12,31,13,29,22,32,17,14,30,16,18,15,19,20,21,24,25,26,28,23
"183",0,0,1,1,1,0,1,0,1,3,2,4,5,7,6,8,9,11,10,32,16,13,15,25,31,30,12,18,29,14,20,22,17,28,19,27,21,24,23,26
"184",0,1,0,1,0,0,0,0,1,2,3,4,6,5,8,7,11,9,10,18,17,12,15,14,13,20,16,30,21,22,31,19,28,32,29,23,24,26,27,25
"185",0,1,0,0,1,1,1,1,1,4,3,2,5,13,6,15,8,7,11,12,9,10,32,14,30,31,29,24,26,17,16,27,25,19,22,28,21,20,23,18
"186",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,9,10,32,11,12,31,26,18,13,14,30,29,16,17,20,15,28,19,25,27,24,21,22,23
"188",1,0,0,0,0,0,1,1,1,3,2,4,5,7,9,6,8,10,11,12,14,13,31,30,32,26,17,15,16,25,27,24,20,28,29,22,18,23,21,19
"189",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,27,20,8,9,12,11,10,14,16,31,17,32,13,15,26,22,18,21,28,30,29,19,25,23,24
"192",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,0,1,1,1,1,1,0,1,2,3,4,5,6,9,13,8,7,10,11,12,15,30,32,14,16,29,18,31,28,27,19,17,21,26,22,23,20,24,25
"195",0,0,1,1,0,0,0,1,1,2,4,3,7,5,6,9,8,32,31,18,10,11,28,30,14,12,13,29,16,15,25,22,17,27,23,21,26,19,20,24
"196",0,1,1,0,1,1,1,1,1,2,3,4,8,6,5,9,10,11,7,27,12,31,14,32,13,17,23,30,28,29,18,15,19,20,16,25,24,26,22,21
"197",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8,12,10,9,32,11,16,13,15,14,27,30,19,29,18,24,23,31,22,17,21,26,20,25,28
"198",1,0,1,1,1,1,0,0,1,2,3,4,5,12,6,8,9,10,7,11,32,31,13,29,14,17,30,15,16,27,18,19,21,26,28,20,22,24,23,25
"199",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,9,12,8,11,10,32,30,13,29,31,27,17,25,20,28,26,15,14,16,19,23,24,22,18,21
"200",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,11,31,10,7,12,13,30,14,32,29,18,9,23,17,16,26,24,15,27,19,28,25,20,21,22
"201",0,0,1,1,0,0,1,0,1,2,3,4,7,6,5,9,10,8,11,16,17,12,13,15,32,18,14,31,25,30,20,22,19,27,24,23,21,26,29,28
"202",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",0,1,1,1,1,1,1,0,1,2,3,5,6,4,7,10,23,8,9,13,15,17,12,11,14,32,16,31,24,30,18,22,26,27,19,28,25,29,20,21
"204",0,0,1,1,1,1,1,0,1,3,2,6,4,5,9,7,8,11,10,21,26,12,14,13,32,29,31,30,18,19,15,22,16,17,28,24,20,23,25,27
"205",1,0,1,1,0,0,1,1,1,2,4,3,5,32,6,31,7,9,8,30,10,29,15,14,25,11,13,27,12,18,17,24,20,22,16,28,19,21,23,26
"206",0,1,0,1,0,1,1,1,1,3,2,5,4,6,7,8,9,14,11,13,10,15,12,32,29,22,31,17,18,19,28,30,16,25,27,26,20,24,23,21
"207",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,10,8,9,15,12,11,31,17,16,20,14,13,18,32,19,30,21,28,26,25,22,24,27,29,23
"208",0,1,0,0,1,1,1,1,1,2,3,4,7,6,5,11,10,31,8,32,9,13,14,12,15,24,16,26,30,23,21,29,20,17,18,22,25,19,27,28
"209",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8,9,10,13,11,15,32,14,31,12,16,20,17,18,25,27,19,23,30,21,29,24,22,28,26
"210",0,1,1,1,0,0,0,0,1,2,4,3,5,32,8,9,6,7,10,16,30,11,31,14,13,15,12,23,20,17,18,19,27,24,25,28,29,21,26,22
"211",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7,12,10,15,9,17,18,14,11,13,20,25,16,19,24,32,27,22,30,21,31,26,29,23,28
"212",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,15,8,10,9,11,16,19,13,14,12,32,31,22,18,21,25,29,17,20,23,26,30,28,24,27
"213",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7,9,10,11,14,12,19,20,13,15,16,29,31,25,30,27,18,17,22,21,32,26,28,24,23
"214",0,1,0,1,1,0,1,1,1,2,3,4,5,8,7,6,9,12,10,14,15,11,31,18,20,13,32,21,30,19,16,17,27,29,26,22,23,28,25,24
"215",1,0,1,1,0,0,1,0,1,2,3,4,5,8,9,10,7,6,11,12,13,18,16,14,17,31,21,25,15,20,28,32,24,23,19,29,30,26,27,22
"216",0,1,1,0,0,1,0,0,1,3,2,4,7,5,18,13,6,8,9,10,28,27,17,12,32,11,16,14,29,30,15,19,31,26,25,20,21,23,24,22
"217",0,1,0,1,0,1,0,1,2,1,5,3,4,7,6,9,12,8,10,11,32,14,13,30,27,16,31,15,17,20,28,22,18,29,19,21,23,24,26,25
"218",0,0,1,0,1,0,1,0,1,2,3,4,6,5,9,7,8,11,10,29,13,12,15,20,19,31,17,18,27,30,32,24,16,14,28,21,25,26,22,23
"219",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,10,9,8,16,12,29,11,31,32,19,20,30,13,14,17,15,28,26,18,21,27,23,25,22,24
"220",1,0,0,0,1,0,1,1,1,3,4,2,5,6,7,30,10,8,27,32,29,11,9,13,31,12,22,16,14,28,17,15,19,24,18,26,23,20,25,21
"221",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,11,9,8,10,17,13,12,15,14,21,19,16,23,20,18,31,22,25,28,27,32,24,29,26,30
"222",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,15,9,8,12,10,13,25,11,32,14,16,31,29,26,28,27,24,30,17,19,20,23,21,18,22
"223",1,0,0,0,1,0,0,0,1,3,4,2,5,6,7,9,8,30,29,11,31,13,32,12,20,10,28,14,17,16,15,27,23,24,19,18,26,25,22,21
"224",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,0,1,0,0,1,1,0,1,2,3,4,5,8,14,10,6,30,11,21,7,9,13,32,18,12,26,31,25,16,29,24,15,27,17,20,22,19,28,23
"226",1,0,1,0,0,0,1,0,1,2,4,3,5,9,6,11,8,7,10,12,32,14,13,31,27,28,21,16,29,18,30,26,25,15,17,23,22,19,24,20
"227",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,0,0,1,0,0,0,1,2,3,4,5,8,7,6,10,9,16,13,12,11,30,32,31,22,14,21,15,29,24,25,27,18,26,17,19,28,20,23
"229",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,9,8,32,10,12,11,13,14,31,29,30,15,17,22,28,16,19,27,25,18,26,21,20,23,24
"230",0,1,1,1,0,0,0,0,1,3,2,5,4,6,13,8,11,7,9,10,18,12,14,17,31,15,22,20,29,32,30,28,27,24,16,23,26,25,19,21
"231",1,0,0,1,0,0,0,1,1,3,2,5,4,7,6,9,8,11,14,10,18,12,32,15,13,16,17,19,22,20,25,27,21,23,24,29,26,31,28,30
"232",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",0,0,0,0,0,1,0,1,1,2,3,4,5,8,7,6,9,32,12,10,11,19,15,24,14,31,16,18,28,13,22,29,17,30,20,26,21,25,23,27
"235",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,11,9,14,29,8,10,31,12,20,28,30,32,13,27,17,15,26,25,16,23,22,24,21,19,18
"236",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",1,0,0,1,0,1,0,0,1,3,2,5,4,6,8,10,9,7,11,27,32,12,30,31,24,14,16,29,19,22,15,13,28,21,26,25,20,17,23,18
"238",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,10,13,14,12,9,11,15,16,31,18,19,17,30,22,21,32,25,26,29,28,20,23,27,24
"239",0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7,11,9,10,32,29,31,12,19,30,13,21,14,28,27,24,15,26,22,18,23,16,17,25,20
"240",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,9,11,12,32,19,10,29,13,26,31,17,30,15,28,18,14,27,20,25,21,24,22,16,23
"241",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",0,0,0,1,1,1,0,0,1,2,4,3,6,5,7,11,8,9,10,14,32,13,12,15,28,25,29,30,31,18,17,16,27,26,21,24,20,23,19,22
"243",1,0,1,0,0,0,1,1,1,2,3,4,5,6,9,8,7,11,13,10,14,12,31,30,15,17,16,18,32,19,20,22,29,28,27,23,25,21,26,24
"244",0,0,0,0,1,0,1,1,1,2,3,4,5,6,9,8,7,11,18,13,10,12,32,15,31,14,16,20,17,29,27,25,30,22,19,28,26,21,23,24
"245",0,1,0,1,0,1,1,1,1,4,2,3,5,6,8,16,7,9,10,11,15,18,14,32,23,31,12,17,13,30,24,21,28,26,29,25,27,20,22,19
"246",1,0,0,1,0,1,0,0,1,2,3,5,6,4,7,8,9,25,10,11,29,32,12,17,31,14,28,16,13,30,18,22,27,23,24,20,15,21,19,26
"247",0,0,0,0,1,1,0,1,2,1,3,5,4,6,18,7,10,8,9,11,13,31,12,32,22,17,24,15,29,26,16,14,19,25,28,30,21,20,27,23
"248",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,9,8,12,10,15,11,16,21,14,28,32,19,17,13,30,31,25,26,29,22,18,20,24,27,23
"249",0,1,1,1,0,0,0,1,1,2,4,3,5,6,12,9,7,8,10,13,14,29,11,16,28,18,32,31,15,30,24,17,19,22,27,25,20,26,21,23
"250",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,0,1,1,0,0,0,0,1,2,4,3,6,5,7,10,8,9,11,12,14,31,13,32,20,15,16,17,30,18,26,29,28,25,19,23,21,24,27,22
"252",1,0,0,0,1,1,0,0,1,3,2,4,8,5,7,6,9,11,10,12,13,14,26,32,31,29,15,30,27,25,16,28,24,17,19,20,21,23,18,22
"253",0,0,1,0,1,1,0,1,2,1,4,3,5,8,6,7,9,12,10,15,31,11,32,14,16,29,13,25,30,28,17,22,26,27,21,18,24,19,20,23
"254",1,0,1,0,0,1,1,0,1,3,2,4,6,8,5,7,9,31,10,32,13,14,11,12,17,16,15,28,29,27,30,22,25,18,26,21,19,23,24,20
"255",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",1,0,0,1,1,0,0,1,1,2,3,5,4,6,8,9,7,31,13,10,12,17,23,11,14,32,15,29,30,18,16,24,21,26,25,27,22,19,28,20
"257",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,11,9,10,14,17,30,13,12,32,31,15,27,26,16,19,29,18,28,21,24,23,20,22,25
"258",0,1,0,0,1,1,0,1,1,2,3,5,6,4,8,7,13,16,9,15,14,12,27,10,11,29,28,31,18,19,30,17,32,20,26,23,24,22,25,21
"259",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,9,8,12,11,10,13,14,32,29,30,28,17,15,31,24,16,25,27,22,18,19,21,26,20,23
"260",1,0,0,1,1,0,1,0,1,3,2,5,6,4,7,32,14,20,8,12,11,9,10,18,15,13,23,17,19,21,31,30,16,29,28,26,24,22,25,27
"261",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,10,30,11,32,13,16,15,31,17,12,18,14,26,28,23,21,29,19,27,24,25,20,22
"262",0,1,1,0,0,1,1,1,1,3,2,4,6,5,10,7,9,12,8,17,14,11,13,31,16,15,32,22,30,29,25,18,19,20,28,21,24,27,26,23
"263",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8,13,9,11,12,10,14,32,19,27,18,31,16,28,29,30,15,17,25,24,21,26,20,23,22
"264",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,11,8,12,9,10,31,32,14,16,26,13,28,29,25,15,18,30,27,21,22,17,24,23,20,19
"266",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,0,0,1,1,1,0,1,2,1,3,4,5,6,9,32,11,10,7,8,12,20,13,14,16,30,29,25,31,21,18,15,27,17,26,28,19,22,23,24
"269",1,0,1,0,0,0,1,0,1,2,3,5,4,8,6,7,10,9,11,13,25,12,14,31,23,32,27,15,16,29,26,17,18,30,22,28,19,20,24,21
"270",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",0,0,0,1,1,1,0,1,1,2,4,3,7,6,5,8,12,29,9,11,25,10,32,31,21,30,27,22,23,13,14,16,26,28,17,24,18,19,15,20
"272",0,0,0,1,1,1,1,1,1,3,2,4,5,9,6,10,7,8,11,31,12,15,32,30,24,14,13,16,18,29,22,27,19,26,21,25,28,23,17,20
"273",0,0,0,1,0,1,0,1,1,2,3,4,5,6,30,7,8,9,11,12,32,10,14,16,13,31,17,29,18,15,27,19,22,25,28,21,20,23,26,24
"274",0,0,0,0,0,0,1,1,1,3,2,4,5,6,9,7,11,10,8,28,15,13,29,27,31,32,14,24,30,12,17,26,16,20,18,21,25,22,23,19
"275",0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7,12,10,9,13,27,32,11,31,17,25,26,14,16,20,15,30,21,29,28,19,18,22,24,23
"276",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,11,9,16,10,8,13,12,32,14,29,19,20,15,25,31,30,18,17,23,24,22,28,27,21,26
"277",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,1,1,1,0,1,1,0,1,2,3,5,4,9,31,6,7,28,17,10,8,13,32,12,11,14,15,22,21,30,16,29,26,18,24,19,25,20,23,27
"279",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,10,11,12,26,31,17,32,13,30,14,22,15,25,16,21,19,28,27,20,18,29,23,24
"280",0,0,0,1,0,1,0,1,1,2,3,5,4,6,32,8,7,9,14,13,10,11,31,22,12,29,15,17,30,20,16,26,18,24,21,19,27,25,28,23
"281",0,0,1,1,0,0,1,0,1,2,4,6,3,5,7,10,8,9,14,23,11,32,24,31,17,12,18,15,30,13,29,16,25,20,19,21,22,28,26,27
"282",0,0,1,1,1,1,1,1,2,1,3,4,16,5,6,10,8,7,32,12,9,11,31,13,19,14,22,15,17,18,28,26,27,30,20,29,24,21,23,25
"283",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,9,14,8,11,10,12,13,17,22,15,32,16,31,21,20,18,19,29,25,30,23,28,27,24,26
"284",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,0,1,0,1,0,1,0,1,2,3,4,6,5,12,8,29,13,7,9,14,11,10,18,32,27,15,31,28,16,19,30,17,26,24,22,23,20,25,21
"292",0,1,1,1,0,0,0,1,1,2,3,4,6,5,9,8,7,30,18,11,10,31,16,32,13,12,14,21,27,17,15,22,29,28,26,20,24,19,25,23
"293",0,1,1,1,0,0,0,1,1,2,4,3,6,5,7,9,32,10,8,12,15,27,14,11,13,20,30,29,31,16,18,17,22,26,19,28,21,24,25,23
"294",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,32,14,15,11,10,25,13,17,16,18,12,30,31,19,20,21,24,22,28,26,27,23,29
"295",0,0,0,1,0,0,0,1,1,2,3,4,5,6,10,7,8,9,12,11,13,15,16,14,32,18,19,31,30,23,17,28,21,25,24,29,20,26,22,27
"296",1,0,0,1,1,0,0,1,1,3,2,4,5,7,6,9,17,8,32,13,15,14,10,12,11,28,16,18,30,31,22,19,23,27,29,20,26,25,24,21
"297",1,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6,32,29,10,15,9,11,12,14,31,13,26,16,28,27,19,21,30,17,18,23,24,25,22,20
"298",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,8,10,16,11,13,19,14,17,15,12,18,22,20,23,21,25,27,26,32,24,29,30,31,28
"299",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,10,11,8,32,9,14,12,13,17,23,15,24,22,19,20,16,26,18,25,27,21,30,29,31,28
"300",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",1,0,0,0,0,1,0,0,1,2,3,4,5,6,9,7,11,8,12,10,14,32,20,13,22,30,29,31,16,17,15,21,18,28,19,27,24,26,23,25
"302",0,0,0,1,0,1,0,1,1,2,3,4,5,9,6,7,8,12,13,14,10,31,32,15,11,17,16,29,24,18,20,27,30,25,19,26,21,28,23,22
"303",0,1,0,0,0,0,0,1,1,2,3,4,6,5,10,8,7,9,31,11,29,12,28,13,32,30,14,15,22,27,20,16,26,25,21,23,17,24,18,19
"304",0,0,0,1,0,0,0,0,1,2,4,3,6,5,8,10,14,9,15,7,12,32,11,30,13,31,29,19,18,23,16,25,17,22,26,20,28,21,27,24
"305",0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,10,32,9,23,8,31,28,11,12,25,20,29,13,30,27,21,26,24,19,18,14,15,17,22,16
"306",0,1,1,1,0,0,0,0,1,3,2,5,4,11,7,6,32,28,10,25,8,12,9,16,15,14,18,17,13,30,24,29,21,19,20,22,27,23,31,26
"307",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,1,1,1,0,0,1,0,1,2,4,3,6,5,7,9,8,10,32,11,12,13,14,23,19,15,21,18,31,16,30,22,20,17,29,27,28,24,25,26
"309",1,0,0,0,1,1,1,1,1,2,3,5,7,4,6,8,13,11,10,9,12,15,32,28,14,27,16,20,30,17,31,24,18,19,21,26,29,23,25,22
"310",0,0,1,1,0,0,0,1,1,3,2,4,6,5,7,11,8,14,32,12,9,17,10,13,30,31,18,15,29,28,27,16,26,23,22,19,20,21,24,25
"311",1,0,1,1,1,0,1,0,1,3,2,4,9,5,7,6,8,32,10,15,30,11,12,16,13,31,23,14,25,29,27,28,17,19,24,26,21,18,22,20
"312",1,0,0,0,1,1,1,0,1,2,3,5,4,30,6,7,9,8,10,12,11,16,32,23,28,24,29,13,20,14,31,17,26,25,27,15,18,19,21,22
"313",0,1,1,1,0,0,0,1,1,3,2,6,5,4,12,9,7,8,14,24,10,11,13,31,22,32,16,30,15,17,19,29,20,18,21,25,28,23,26,27
"314",0,1,0,0,0,1,1,1,1,2,3,4,5,6,31,7,32,18,8,12,9,10,11,13,28,15,14,26,27,16,19,29,22,30,17,23,24,20,21,25
"315",1,0,0,0,0,0,0,1,1,2,5,3,4,6,8,7,9,10,13,11,14,12,29,32,31,28,25,21,16,15,26,17,27,20,30,19,23,18,24,22
"316",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,9,30,10,8,11,12,13,16,32,14,31,17,15,18,22,25,19,20,29,24,23,28,21,26,27
"317",0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6,32,14,9,15,11,10,12,31,13,16,29,26,18,30,27,17,21,19,28,24,20,22,23,25
"318",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,13,8,25,32,10,12,9,11,30,29,27,16,18,31,17,14,15,19,28,23,26,21,20,24,22
"319",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,9,11,13,18,10,12,14,32,16,26,17,29,28,15,20,21,30,22,27,31,19,24,23,25
"320",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",1,0,1,1,0,0,1,1,1,2,4,3,5,7,9,6,8,11,10,14,12,32,25,13,31,16,29,15,22,21,17,20,30,26,19,28,23,24,18,27
"322",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,32,9,10,11,12,14,21,13,17,15,16,20,31,19,26,29,18,24,27,23,28,22,30,25
"323",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8,11,9,13,32,10,12,31,30,14,29,27,17,16,15,19,21,28,20,24,23,25,22,18,26
"324",1,0,1,0,0,0,1,1,1,2,4,3,5,7,6,8,9,11,13,10,12,32,31,29,15,30,16,19,14,18,28,27,26,25,24,17,20,21,22,23
"325",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,0,1,1,0,0,1,0,1,2,4,3,5,6,15,11,7,13,8,9,16,10,14,31,12,32,17,19,24,20,21,26,18,25,29,28,27,22,30,23
"327",0,0,0,0,0,0,0,1,1,2,4,3,5,8,6,7,9,10,30,13,11,15,12,20,29,17,31,14,16,25,22,23,19,32,21,18,24,27,28,26
"328",0,1,0,1,0,1,1,0,1,2,4,3,7,5,9,32,10,8,6,11,30,12,31,19,29,15,13,14,28,17,22,27,25,16,18,26,23,24,21,20
"329",0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7,9,10,14,11,31,32,30,13,12,26,16,15,17,18,25,20,27,29,23,28,22,21,19,24
"330",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,0,0,0,0,1,0,0,1,3,2,4,5,7,6,8,11,9,10,14,18,21,32,13,12,17,20,16,22,31,15,29,30,19,28,25,24,26,27,23
