"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,10,9,7,32,15,13,11,31,28,29,20,12,14,17,16,27,30,26,24,21,18,23,25,22,19
"167",1,0,1,0,1,0,0,1,1,2,3,5,4,7,10,6,8,9,31,32,14,19,12,13,11,21,15,20,30,26,17,18,23,16,28,29,27,22,25,24
"168",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,1,0,1,0,1,0,1,1,3,2,4,5,8,7,6,9,11,13,10,32,16,30,22,14,12,17,15,26,31,28,29,23,20,21,24,18,27,25,19
"170",1,0,0,0,1,1,1,0,1,2,4,5,3,6,11,7,32,8,14,12,9,19,27,10,29,15,31,30,13,20,22,18,28,16,26,25,24,21,23,17
"171",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,0,0,1,0,0,0,0,1,3,2,5,4,7,6,9,8,11,13,16,14,10,12,18,17,15,30,19,20,23,31,21,32,22,27,26,28,25,29,24
"175",1,0,0,0,0,1,1,1,1,3,2,5,4,8,7,6,10,13,9,31,15,11,32,29,20,28,12,16,30,14,24,27,17,21,26,22,25,18,19,23
"176",1,0,0,1,1,1,0,0,1,2,4,3,8,5,7,6,11,13,10,9,14,32,12,18,30,31,19,29,15,16,17,26,21,28,22,20,25,24,27,23
"177",0,0,1,1,1,1,1,1,1,2,4,3,5,7,6,9,8,11,26,16,32,12,27,10,13,31,30,29,15,14,19,18,23,28,21,25,24,17,22,20
"178",0,0,1,0,0,0,1,0,2,1,3,4,5,7,6,9,21,10,8,14,30,12,11,13,16,29,31,26,32,15,23,24,17,20,22,28,18,27,25,19
"179",0,1,0,1,1,0,0,0,3,2,1,4,6,5,8,7,9,14,10,12,32,15,21,26,28,13,11,31,30,19,25,29,16,24,23,22,18,27,17,20
"180",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,0,0,1,0,0,0,1,1,2,3,5,4,6,9,8,7,10,13,12,30,32,31,11,28,14,16,15,20,18,27,29,17,22,19,25,26,24,21,23
"182",0,0,1,0,0,0,1,1,2,1,3,4,7,6,5,8,10,9,12,31,13,11,32,18,17,16,14,19,24,15,28,22,20,21,30,27,29,23,26,25
"183",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,29,12,8,11,10,31,9,32,21,14,13,20,16,30,23,26,15,25,24,27,18,17,28,22,19
"184",0,0,1,0,0,0,1,1,1,3,2,4,6,5,7,8,12,30,10,9,15,31,11,13,28,22,14,32,27,26,17,19,25,18,16,29,24,21,23,20
"185",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,0,0,0,0,0,1,1,1,3,2,5,4,9,6,8,7,12,11,23,14,10,31,13,24,15,32,29,27,26,30,25,21,18,20,16,28,17,22,19
"187",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,9,8,31,11,30,10,15,12,32,14,13,17,21,16,18,19,23,29,25,28,27,22,24,20,26
"188",0,1,1,1,1,1,1,1,1,2,3,4,6,8,7,5,9,10,18,12,32,14,11,13,16,15,22,29,19,27,26,17,30,31,25,20,23,21,28,24
"189",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7,29,10,9,12,13,11,14,17,32,31,15,28,16,30,20,21,24,18,25,27,23,19,26,22
"192",1,0,0,0,1,0,1,1,1,2,3,7,8,4,6,5,12,10,9,11,32,31,14,13,30,29,15,19,17,16,27,18,24,20,22,26,21,25,23,28
"193",0,1,1,1,1,1,1,0,1,2,3,4,5,7,8,9,6,14,10,15,22,11,12,13,25,20,32,16,19,28,18,30,31,17,26,29,21,24,23,27
"194",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,10,9,11,8,12,24,32,27,13,31,22,28,30,14,29,15,23,25,26,16,19,21,20,18,17
"195",0,0,1,1,0,1,1,0,2,1,3,4,5,7,6,10,8,11,9,12,28,15,13,23,14,26,16,29,17,18,20,32,19,31,27,22,25,30,21,24
"196",0,1,0,1,0,1,0,0,1,3,2,5,4,6,9,10,7,8,30,11,32,17,31,14,29,13,25,12,27,21,15,24,16,28,23,20,22,26,18,19
"197",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,11,8,31,12,10,30,9,15,14,13,32,16,26,27,28,29,25,24,22,20,19,23,17,18,21
"201",0,0,0,0,1,1,1,0,2,1,3,4,5,6,8,9,30,7,10,15,12,32,11,14,27,29,18,31,13,26,16,28,20,21,19,24,23,17,22,25
"202",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,13,8,21,9,32,14,11,15,10,12,31,18,16,19,30,17,29,20,24,27,25,23,22,28,26
"203",1,0,0,0,0,0,0,0,2,1,3,4,5,9,32,8,6,12,10,7,22,16,11,14,17,19,31,20,30,13,25,28,15,29,18,27,24,26,23,21
"204",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8,11,14,9,10,31,12,16,15,32,29,25,13,21,17,18,19,28,27,23,30,24,26,20,22
"206",1,0,0,1,1,0,1,1,1,4,2,3,6,5,7,8,10,9,11,13,32,12,31,14,29,22,27,17,15,30,19,25,28,26,16,23,24,20,18,21
"207",1,0,0,0,0,1,0,1,1,2,4,3,6,7,5,8,10,28,14,9,27,12,15,16,11,32,19,31,18,13,25,30,22,17,20,21,29,24,23,26
"208",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",1,0,1,0,0,1,1,0,1,3,2,4,6,5,10,7,8,9,12,13,11,15,17,19,14,18,32,31,29,16,25,23,30,27,22,21,20,28,24,26
"210",0,1,1,0,0,0,1,1,1,2,3,4,7,6,5,8,9,12,10,13,32,11,14,16,17,15,30,31,29,28,21,24,26,18,19,27,20,23,25,22
"211",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,10,11,12,17,31,14,13,25,15,32,16,28,30,27,18,24,19,29,23,20,26,22,21
"212",1,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7,31,29,9,10,12,11,25,32,14,30,28,13,27,26,20,24,16,15,21,18,23,17,19,22
"213",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,10,8,9,11,15,13,16,12,32,14,18,22,17,28,30,26,19,29,21,24,31,23,25,20,27
"215",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",1,0,1,0,1,0,1,0,1,2,3,4,6,7,5,8,9,10,29,16,11,14,31,12,32,13,30,15,28,18,17,20,21,25,19,26,23,22,27,24
"218",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8,11,9,10,30,29,12,31,28,32,13,18,14,15,16,17,19,25,27,26,23,24,22,20,21
"219",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",1,0,1,1,1,1,1,0,1,2,3,4,6,10,5,31,9,8,7,30,16,18,32,13,12,11,14,17,20,24,15,21,29,28,23,19,25,26,27,22
"221",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,9,8,10,32,13,30,29,11,14,12,31,15,16,28,26,20,22,18,17,23,19,25,27,21,24
"222",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,8,12,32,11,10,16,14,23,13,19,31,17,20,15,21,29,18,30,22,28,24,26,27,25
"223",1,0,1,1,0,1,0,1,1,3,2,6,5,4,7,8,9,10,16,12,28,11,13,32,30,29,14,25,26,31,15,19,27,20,21,18,22,23,24,17
"224",1,0,1,0,0,0,0,1,1,2,3,4,5,6,11,7,15,13,32,8,9,10,14,12,21,16,24,17,18,31,20,30,27,29,19,28,22,26,25,23
"225",0,1,1,1,1,0,1,0,1,3,2,4,5,6,8,7,9,13,10,12,11,17,14,32,30,27,31,19,15,16,29,18,22,28,20,26,23,25,21,24
"226",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,0,1,0,1,1,0,1,1,2,3,5,4,6,28,7,15,31,12,9,10,8,11,14,13,29,18,23,30,22,16,32,17,19,20,24,27,25,21,26
"229",0,1,1,1,1,0,1,1,1,2,3,4,6,7,5,11,9,8,15,10,12,13,14,19,16,31,17,18,30,32,29,20,24,22,26,21,23,25,28,27
"230",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",0,1,1,0,1,0,0,1,1,4,2,3,5,6,10,8,9,7,32,12,16,30,31,11,15,13,14,17,25,29,18,20,28,26,21,27,19,24,23,22
"234",0,0,1,1,1,1,0,0,1,2,5,3,4,8,6,7,10,9,32,15,11,14,13,12,30,24,16,31,19,28,29,27,21,22,18,17,20,25,23,26
"235",0,1,1,1,0,1,1,1,1,2,3,4,6,5,9,7,8,13,10,11,31,30,14,15,32,12,29,27,28,26,18,20,24,16,25,19,17,23,22,21
"236",0,1,1,1,0,1,0,1,1,2,3,5,4,10,6,7,8,9,11,28,31,13,16,29,12,32,18,15,30,26,14,19,17,27,20,25,24,22,21,23
"237",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,10,9,8,32,12,11,13,16,21,14,17,15,31,18,22,20,24,28,25,29,19,27,30,23,26
"238",1,0,1,1,0,1,1,1,1,2,4,3,6,9,7,5,10,8,22,32,11,20,30,15,12,13,16,14,27,17,21,28,25,31,24,18,19,26,23,29
"239",1,0,0,1,0,0,1,0,1,2,3,6,4,5,9,7,8,10,32,11,12,15,18,13,19,20,31,28,29,27,16,14,21,17,24,23,30,22,25,26
"240",1,0,0,0,1,0,0,1,1,2,3,4,5,7,9,6,8,14,10,27,15,11,12,17,16,18,13,20,19,32,22,29,21,25,28,31,26,30,24,23
"241",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,14,12,10,11,31,13,32,20,15,19,30,28,17,29,16,21,25,27,18,24,22,23,26
"242",0,1,0,1,1,0,0,1,1,2,3,4,6,9,5,14,8,7,31,28,32,10,15,12,13,22,11,29,30,16,25,27,26,24,17,23,19,20,18,21
"243",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,11,26,8,10,9,15,12,14,13,24,32,27,31,17,19,16,30,28,20,18,22,23,29,25,21
"244",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8,10,31,9,12,13,11,29,32,15,30,16,25,18,26,24,14,23,22,27,28,19,20,21,17
"245",0,1,1,1,0,1,1,0,1,2,4,3,5,6,12,7,10,11,8,16,32,9,13,21,15,29,20,14,30,18,31,25,28,26,17,19,27,23,24,22
"246",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,9,8,10,12,11,13,14,27,31,21,15,24,29,32,22,16,30,26,20,23,28,19,18,25,17
"247",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,1,0,0,1,0,0,1,1,2,3,6,5,9,4,8,7,10,12,13,18,11,15,16,17,14,32,22,31,21,30,23,29,28,19,24,27,25,26,20
"249",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",0,0,0,1,0,0,1,0,1,4,2,3,5,6,7,10,8,9,31,32,14,13,11,12,28,26,25,30,29,15,16,17,27,18,19,22,20,21,24,23
"251",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,10,13,9,8,12,11,14,17,32,15,16,31,29,30,18,22,20,23,26,19,21,28,24,27,25
"252",0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,9,10,8,12,32,11,26,31,14,28,13,21,30,23,27,15,29,17,22,18,16,24,25,19,20
"253",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",0,0,1,1,0,0,0,0,1,2,3,4,5,6,9,8,7,10,11,32,12,13,27,25,16,15,14,19,28,17,29,18,22,26,24,31,30,23,20,21
"255",1,0,0,0,0,0,0,0,1,2,3,4,5,9,7,6,8,10,13,11,12,30,26,14,32,15,19,29,31,18,28,16,20,17,21,23,24,27,22,25
"256",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8,9,16,32,10,29,25,13,11,31,28,12,30,20,24,27,15,21,14,17,18,23,19,22,26
"257",1,0,0,0,1,1,1,0,1,3,2,5,4,7,6,32,8,9,10,31,11,15,13,16,12,14,30,26,29,24,28,23,22,17,18,19,21,27,25,20
"258",0,1,0,1,0,1,0,0,1,2,3,4,5,6,9,10,7,8,32,17,11,12,31,14,13,15,18,16,30,25,23,29,22,19,21,20,28,24,27,26
"259",0,0,1,0,0,1,0,0,2,1,3,5,4,7,9,6,10,8,13,11,12,16,14,32,17,31,15,28,19,30,23,18,29,27,26,22,21,24,20,25
"260",0,1,1,1,0,0,1,0,1,2,3,6,4,5,7,8,10,9,15,11,12,32,13,14,31,18,28,16,27,30,29,20,22,17,25,24,19,26,23,21
"261",0,0,0,1,1,1,0,0,1,2,3,4,8,5,10,9,6,7,31,15,32,11,13,24,12,30,17,16,27,29,20,14,18,22,26,28,21,25,23,19
"262",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,31,8,9,11,12,13,10,14,20,30,32,16,19,17,15,23,18,29,27,28,21,25,22,24,26
"264",0,1,1,1,0,0,0,1,1,2,3,5,4,7,6,8,10,9,11,19,32,13,29,12,15,25,30,28,14,31,20,17,18,16,22,24,27,26,23,21
"265",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,11,9,18,8,12,10,31,25,14,15,19,13,20,17,16,26,32,29,28,30,23,24,21,27,22
"266",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,11,9,8,14,10,17,12,22,13,32,15,30,16,24,19,27,18,20,31,28,21,26,23,29,25
"268",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,12,15,9,10,11,16,26,20,14,31,32,13,30,27,17,29,18,22,28,19,24,25,21,23
"269",0,0,0,0,0,1,0,0,1,2,3,4,8,9,5,6,7,32,10,12,11,14,13,16,31,15,30,27,17,18,28,19,29,22,20,25,23,24,21,26
"270",0,1,0,1,1,1,0,1,1,2,4,3,5,7,6,8,9,10,13,12,11,15,14,17,22,25,20,30,28,16,31,24,32,18,19,26,29,21,27,23
"271",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,9,10,8,11,12,14,13,29,16,15,18,20,31,28,17,32,24,27,19,25,30,26,22,23,21
"273",0,0,1,0,0,0,1,1,1,3,2,4,5,9,8,6,7,32,11,31,10,30,12,29,13,18,14,15,16,20,19,23,17,28,22,27,21,26,25,24
"274",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,9,8,16,12,11,32,10,31,15,13,14,17,18,28,30,20,27,21,29,26,22,25,24,19,23
"275",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",0,1,1,0,0,0,0,1,1,4,2,3,5,6,7,9,8,12,10,13,11,26,29,31,15,14,28,32,23,19,18,30,21,16,17,20,25,22,27,24
"277",0,0,0,0,0,1,0,0,1,3,2,6,7,4,5,9,12,8,11,10,14,13,15,32,21,17,30,20,16,18,28,29,23,19,31,22,25,26,27,24
"278",1,0,1,1,1,1,0,0,1,2,4,5,3,6,7,10,8,9,32,12,11,29,31,27,13,20,30,28,14,22,24,16,26,25,19,21,18,23,17,15
"279",1,0,1,1,0,0,0,1,1,2,3,4,8,7,6,5,10,32,11,9,18,12,13,29,30,14,17,31,20,15,16,23,28,21,26,24,27,19,22,25
"280",0,1,1,0,0,0,1,0,1,3,2,5,4,10,7,6,20,8,31,11,9,14,13,12,29,30,32,19,15,28,16,24,25,17,27,21,26,22,23,18
"281",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,0,1,0,1,1,1,0,1,2,3,5,4,7,8,6,10,9,18,11,16,15,12,13,32,14,26,23,17,25,31,21,19,28,30,29,27,20,22,24
"283",0,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6,9,10,32,27,29,22,11,30,25,13,31,28,17,14,12,24,21,26,18,23,15,20,16,19
"284",0,0,1,0,1,1,0,1,1,3,2,4,5,6,8,7,10,9,31,12,11,32,13,14,21,30,16,18,15,29,17,22,26,28,24,19,25,23,20,27
"285",0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,28,12,9,7,11,22,10,13,31,29,14,30,32,23,15,21,26,25,24,16,20,18,19,17,27
"286",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,1,0,0,0,1,0,1,2,3,5,4,6,11,7,8,13,9,17,10,15,12,31,16,32,14,18,23,19,30,22,25,29,26,20,28,27,24,21
"289",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8,9,12,10,11,13,14,25,15,32,18,17,16,19,21,20,26,23,28,29,31,22,30,27,24
"290",0,1,1,1,1,0,0,0,1,2,3,5,4,7,6,11,9,8,17,12,10,31,32,30,24,29,18,13,28,14,19,15,26,27,21,20,16,22,23,25
"291",0,1,1,0,0,1,0,1,1,2,3,4,5,9,7,13,6,8,17,14,10,11,32,16,18,31,12,15,19,25,23,30,20,24,27,29,28,22,21,26
"292",0,0,0,1,0,0,0,0,1,2,3,4,8,6,5,7,12,9,13,11,31,32,21,15,10,14,28,17,20,26,19,22,16,18,29,25,30,24,27,23
"293",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,32,8,9,10,31,15,18,13,14,26,12,11,24,28,30,20,17,21,29,16,19,27,25,23,22
"294",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,11,8,32,19,15,13,14,12,10,9,29,28,16,31,17,26,27,30,21,18,20,22,23,24,25
"295",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,11,8,9,12,16,32,10,18,14,13,15,21,17,22,19,30,20,31,29,25,26,28,23,24,27
"299",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7,9,11,12,10,31,13,29,32,30,16,23,14,28,22,17,27,26,25,15,24,21,20,18,19
"300",0,1,0,1,0,1,0,0,1,2,3,4,5,6,10,8,24,11,7,32,31,13,9,18,30,12,16,29,14,15,19,25,17,28,21,20,22,26,23,27
"301",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,13,11,8,10,9,15,12,32,14,16,26,17,31,30,28,25,22,18,29,20,27,23,21,24,19
"302",1,0,0,0,0,0,0,1,1,2,3,5,6,7,4,9,8,11,13,10,32,15,31,14,12,17,29,28,30,27,21,22,25,24,26,16,20,23,19,18
"303",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,11,12,9,13,16,8,10,15,31,32,29,28,30,14,17,20,21,19,23,22,18,25,27,24,26
"304",0,1,0,0,1,1,1,1,1,2,4,3,5,9,6,7,8,32,12,10,30,11,31,24,14,15,13,18,29,16,21,17,28,22,27,19,20,26,23,25
"305",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,9,7,13,10,31,12,17,32,11,30,16,29,27,19,14,28,15,18,23,26,24,25,22,20,21
"306",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",1,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8,10,13,29,32,11,9,12,28,17,15,16,31,19,14,25,30,20,21,18,23,22,27,24,26
"308",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",0,1,0,0,1,1,1,0,1,3,2,5,4,8,6,7,9,10,27,12,32,30,11,13,31,18,14,16,28,29,19,17,15,21,26,20,25,22,24,23
"310",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,0,0,1,1,0,0,1,2,1,3,4,5,6,7,8,10,32,9,11,13,15,14,12,31,21,16,29,28,18,23,30,26,17,22,19,20,25,24,27
"312",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",0,0,0,1,1,1,1,0,1,3,2,4,7,5,6,11,12,8,10,15,31,32,18,9,16,13,20,28,17,22,30,21,26,14,25,27,29,19,24,23
"314",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",0,0,0,0,1,0,1,0,1,3,2,5,4,6,8,12,7,10,9,16,15,11,13,14,18,32,17,31,29,20,24,23,19,28,26,30,25,27,21,22
"316",0,1,0,0,0,0,0,1,1,2,3,4,5,8,6,11,9,20,7,12,16,10,13,31,32,14,30,15,21,19,28,17,29,18,25,27,26,22,24,23
"317",1,0,0,0,0,1,0,0,1,3,2,4,5,6,7,10,9,8,13,11,12,15,17,16,14,31,32,20,18,30,28,29,27,26,23,25,19,21,22,24
"318",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,11,9,10,30,32,12,13,15,16,27,31,14,26,20,18,28,29,17,25,19,21,24,22,23
"319",0,1,0,0,1,0,1,1,1,2,3,4,5,6,11,7,10,12,9,15,8,13,14,23,18,17,30,31,19,16,20,32,29,28,22,26,21,27,24,25
"320",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,8,10,18,20,13,30,11,21,12,15,14,32,17,16,31,28,19,29,22,26,25,23,27,24
"321",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,10,8,12,9,32,11,15,28,30,31,14,16,13,23,29,20,22,24,17,27,18,25,19,21,26
"322",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,11,8,10,9,13,14,27,32,15,17,30,12,16,31,26,18,28,21,20,19,29,24,25,23,22
"323",1,0,1,1,1,1,0,1,1,2,3,4,8,5,9,6,7,12,10,16,13,11,32,14,20,31,18,30,21,15,29,17,26,28,25,27,24,23,22,19
"324",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,0,0,0,0,0,1,1,1,2,3,4,5,8,7,6,9,14,11,32,13,10,17,31,16,12,15,21,30,28,18,20,29,26,27,19,23,22,25,24
"326",1,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8,11,10,9,13,16,14,15,32,12,27,17,20,21,31,30,29,28,26,23,19,24,18,25,22
"327",0,0,1,1,0,1,0,1,1,4,2,3,5,7,9,6,11,10,8,12,29,17,22,18,31,14,13,19,20,15,32,25,23,16,30,24,28,26,21,27
"328",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,13,11,9,12,10,32,31,15,14,16,26,29,30,17,24,18,22,20,21,27,28,19,23,25
"329",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8,30,12,11,16,10,9,29,32,31,13,18,26,17,28,14,27,15,20,22,24,21,25,19,23
"330",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8,9,10,29,11,30,32,12,31,20,28,13,21,14,19,15,27,18,23,16,17,24,22,26,25
"331",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
