"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",0,1,1,2,3,5,4,17,6,7,12,8,9,14,11,10,13,20,26,24,32,15,31,19,16,18,23,22,25,28,21,29,27,30
"198",1,0,1,2,4,5,3,7,6,8,9,10,11,32,13,14,15,22,12,18,17,31,28,29,30,16,23,24,25,27,26,21,19,20
"199",1,0,1,2,3,4,5,7,8,6,9,32,11,13,10,30,16,24,12,21,15,29,28,20,31,14,26,17,18,27,25,22,23,19
"200",0,0,2,1,3,4,5,6,7,9,10,8,11,14,12,13,20,18,32,15,28,16,19,21,30,26,17,27,31,23,24,22,25,29
"201",0,0,1,2,3,5,4,6,8,9,7,32,29,13,10,12,30,11,28,27,26,31,15,25,17,16,20,14,18,19,21,22,23,24
"202",0,0,1,2,3,5,4,6,7,9,8,11,10,32,12,29,31,14,30,27,26,16,13,23,28,15,24,17,19,20,25,18,22,21
"203",1,0,1,2,3,5,4,6,7,9,8,10,17,18,11,12,30,14,13,16,15,31,32,25,19,21,29,26,23,27,20,22,28,24
"204",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",1,0,1,2,3,4,5,11,7,6,8,9,10,20,12,13,32,28,30,31,25,14,17,16,15,29,19,18,24,26,21,27,22,23
"206",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",0,0,1,2,3,4,8,5,10,7,6,9,11,28,14,12,15,32,17,18,31,16,13,30,19,21,23,29,20,27,25,22,26,24
"209",0,0,1,2,3,4,5,6,14,7,8,29,10,11,9,12,32,31,28,13,15,27,30,17,22,23,24,16,25,18,19,26,21,20
"210",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",1,0,1,2,3,4,5,6,7,8,11,9,10,12,14,18,32,13,15,31,17,16,19,27,30,28,29,22,21,20,24,23,26,25
"212",0,0,1,3,2,4,5,7,6,9,8,32,10,11,13,31,24,16,12,15,14,26,20,30,18,29,28,22,23,17,27,25,21,19
"213",1,0,1,2,3,4,5,6,7,8,9,10,14,15,11,32,12,13,31,19,23,16,18,30,25,17,28,20,29,24,26,21,22,27
"214",1,0,1,2,3,5,4,6,7,9,8,10,32,11,31,13,14,17,12,30,15,18,28,16,22,26,20,27,19,29,21,25,24,23
"215",1,0,2,1,3,4,5,7,8,6,9,32,12,11,21,10,13,14,15,22,18,17,31,29,16,19,30,27,28,25,23,20,26,24
"216",0,0,1,2,3,5,6,4,7,8,9,13,10,15,11,23,31,12,14,19,16,32,18,17,21,30,24,28,27,20,29,25,26,22
"217",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",1,0,1,2,3,4,6,5,7,8,9,15,32,16,10,13,11,31,18,12,14,29,28,17,25,30,19,20,24,21,26,27,23,22
"221",0,1,1,2,3,4,7,5,6,8,9,15,10,31,23,11,30,32,13,28,12,16,20,27,29,14,18,26,19,17,24,21,22,25
"222",0,0,1,2,5,3,4,7,6,8,11,10,9,12,13,16,17,14,15,31,21,18,19,20,28,24,23,22,30,32,26,29,25,27
"223",1,0,1,2,4,3,5,9,6,8,11,10,7,32,29,31,15,27,28,19,30,12,13,17,14,16,18,25,26,23,24,20,21,22
"224",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",0,1,2,1,4,3,7,6,5,19,8,12,15,9,10,14,24,11,23,32,21,31,13,17,16,22,30,18,26,20,25,27,29,28
"226",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",0,0,1,2,3,4,5,8,9,10,6,7,13,12,11,32,28,30,20,19,14,16,15,17,31,18,25,26,23,21,29,27,24,22
"228",0,1,1,2,3,4,5,8,7,6,32,9,22,10,13,17,31,11,12,15,28,30,14,18,24,27,26,29,16,20,19,21,23,25
"229",0,1,1,2,3,4,6,5,7,8,9,25,31,22,10,30,13,26,12,18,11,32,15,29,28,27,14,16,21,24,17,23,20,19
"230",1,0,1,2,4,3,5,6,7,12,9,8,11,31,10,27,14,16,32,29,30,26,15,13,20,24,28,18,17,25,23,21,19,22
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",0,0,1,2,4,3,6,10,5,7,8,9,11,16,30,14,31,12,18,17,15,32,13,29,24,21,19,28,26,22,23,25,27,20
"234",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",1,0,1,2,4,3,5,6,7,8,10,9,11,13,29,18,15,16,12,14,32,19,17,22,26,24,30,20,31,25,23,27,21,28
"237",0,1,1,2,3,6,5,4,7,9,8,11,10,12,15,32,28,30,13,29,14,16,31,17,18,21,19,25,27,24,26,20,22,23
"238",0,1,1,2,3,5,4,6,9,7,8,10,11,29,31,25,32,30,26,24,27,12,14,15,13,23,17,21,16,22,28,20,18,19
"239",1,0,1,3,2,6,4,5,7,9,10,8,21,29,11,30,26,15,31,12,18,23,28,13,14,27,32,25,24,17,16,22,19,20
"240",1,0,1,2,3,5,4,9,7,6,8,11,32,29,10,31,13,30,28,12,14,15,18,27,16,26,23,17,21,22,24,19,20,25
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",0,1,2,1,3,4,8,6,7,5,31,11,12,9,16,32,10,14,13,30,29,18,15,19,24,28,26,21,17,22,25,27,23,20
"244",0,0,1,2,3,4,5,7,6,8,11,10,9,12,16,14,31,13,18,32,15,17,22,23,24,25,26,30,19,20,28,21,29,27
"245",0,1,1,3,2,4,7,6,5,8,9,10,13,18,12,11,31,15,32,30,14,16,24,25,22,17,29,28,19,20,23,27,21,26
"246",0,0,1,2,4,3,6,5,8,10,11,7,9,16,30,12,31,13,29,32,15,14,17,19,21,18,28,24,27,20,23,26,22,25
"247",0,1,1,2,3,4,5,6,8,30,7,12,32,10,14,9,20,11,25,17,15,31,13,28,18,27,29,22,16,26,21,19,23,24
"248",0,0,1,2,3,4,5,6,7,8,12,10,9,11,23,17,30,32,14,13,20,31,28,16,15,24,29,21,18,19,22,27,26,25
"249",1,0,2,1,3,4,5,7,6,8,11,9,10,12,32,14,29,13,17,21,19,15,31,16,18,28,27,24,23,20,26,30,25,22
"250",0,1,1,2,3,4,5,6,8,10,7,17,9,13,11,32,22,15,31,14,28,30,12,18,27,23,26,25,16,20,29,19,24,21
"251",1,0,1,2,3,4,5,8,32,6,12,7,11,10,9,31,14,13,30,18,15,19,22,17,20,16,25,29,23,26,27,28,21,24
"252",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,1,1,2,3,5,4,9,8,10,7,6,12,11,17,13,31,15,14,32,16,30,28,20,21,25,29,26,24,27,22,19,18,23
"255",0,1,1,2,4,3,6,7,5,8,32,9,31,11,13,12,10,18,17,15,14,16,30,19,24,29,26,28,27,20,21,25,23,22
"256",0,0,2,1,4,3,5,6,7,9,8,13,14,11,32,10,17,12,15,31,16,30,20,18,21,29,19,22,28,23,25,27,26,24
"257",1,0,1,2,3,4,8,5,6,11,9,32,7,10,12,13,15,16,29,31,14,21,17,24,19,18,23,28,30,25,22,26,27,20
"258",0,0,1,2,3,4,5,8,6,7,14,9,11,12,13,32,17,10,22,20,15,29,16,19,18,27,24,26,25,30,31,21,28,23
"259",0,1,1,2,4,5,8,3,6,7,9,10,12,20,32,16,11,13,15,14,17,24,19,18,31,30,22,27,29,25,26,23,21,28
"260",0,1,1,2,3,4,5,6,8,7,9,11,10,30,13,14,32,12,28,31,27,26,16,15,25,18,17,22,29,19,23,24,21,20
"261",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",0,0,1,2,3,4,5,7,8,9,6,32,11,12,31,17,15,10,24,26,14,16,13,29,28,30,20,23,18,27,25,19,22,21
"263",0,1,1,2,3,4,5,7,6,11,9,8,10,13,30,31,12,19,14,15,32,24,27,16,26,17,22,29,18,28,20,21,25,23
"264",0,0,2,1,3,5,4,7,6,8,10,9,14,15,13,27,11,12,19,17,18,16,31,23,32,24,20,25,30,21,29,26,22,28
"265",0,0,1,2,3,4,5,6,7,8,9,14,13,32,10,24,11,12,17,29,31,19,18,20,16,15,28,30,23,21,25,22,27,26
"266",0,0,1,2,3,4,6,5,11,7,8,10,9,13,32,12,15,18,14,31,16,27,20,29,30,23,17,28,22,19,21,24,26,25
"267",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",0,1,1,2,3,4,5,6,8,7,10,9,31,32,13,11,30,18,14,20,15,12,19,23,29,28,25,16,17,22,24,27,21,26
"269",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",0,0,1,2,4,3,5,6,7,23,9,8,11,13,10,25,16,12,27,22,28,32,31,14,15,30,26,24,29,20,19,17,18,21
"271",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",0,0,1,2,4,3,5,6,8,7,9,20,10,12,13,11,30,28,16,31,32,24,15,29,18,14,17,21,27,25,23,19,22,26
"274",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",1,0,2,1,3,4,5,7,6,30,9,8,31,10,14,11,16,12,32,22,17,15,21,18,23,19,28,29,13,20,27,26,24,25
"276",0,1,1,2,4,3,5,6,7,9,10,8,32,31,30,17,14,11,28,12,26,13,15,29,27,16,23,21,18,24,25,20,19,22
"277",0,0,1,3,2,4,5,7,6,30,10,9,8,31,11,27,21,32,13,20,29,17,15,12,28,14,23,26,19,16,25,18,22,24
"278",0,1,1,2,3,5,4,8,7,6,14,9,12,10,11,24,32,13,15,23,16,17,25,18,19,21,22,30,27,28,20,31,29,26
"279",1,0,3,1,2,5,4,8,6,7,12,9,11,17,10,13,14,16,32,29,27,30,31,15,28,24,18,25,26,21,20,23,22,19
"280",0,0,2,1,3,4,5,6,7,10,9,8,13,14,12,11,16,15,30,17,31,22,32,26,28,18,24,29,21,20,19,27,23,25
"281",0,0,1,2,3,4,6,5,7,8,9,31,10,32,11,16,13,12,14,30,18,17,15,23,29,21,27,28,26,19,20,25,22,24
"282",0,1,1,2,3,5,6,4,15,8,12,9,7,19,14,10,13,11,32,31,16,30,21,18,17,28,29,20,24,23,26,25,22,27
"283",0,1,1,2,3,6,4,5,8,7,9,10,11,12,18,14,32,16,13,19,17,25,31,29,15,24,22,28,21,20,23,27,30,26
"284",0,0,1,2,3,4,5,6,8,7,12,28,10,9,11,31,32,30,19,29,13,25,14,15,20,26,27,16,23,17,18,21,22,24
"285",0,1,1,2,3,4,5,7,9,8,6,12,15,10,11,24,13,14,16,17,21,19,18,22,20,31,23,32,25,26,27,30,29,28
"286",0,0,1,2,3,4,5,7,6,8,13,17,10,15,9,11,23,32,18,12,16,14,20,30,31,22,24,25,19,28,21,29,27,26
"287",0,1,1,2,3,4,5,9,7,30,6,8,16,10,29,31,32,12,11,18,24,13,15,22,28,14,23,17,26,21,20,19,27,25
"288",1,0,1,2,3,4,6,5,8,7,9,12,11,10,13,31,17,14,32,29,26,15,28,27,19,22,30,18,24,20,16,25,23,21
"289",0,0,1,2,3,4,7,6,5,31,11,8,9,17,10,19,14,32,27,18,29,12,30,13,28,20,15,21,16,25,22,26,24,23
"290",0,1,1,2,3,4,5,6,7,8,9,10,16,17,11,19,14,32,15,12,13,23,18,20,30,21,27,22,25,31,29,24,26,28
"291",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",0,0,1,2,4,7,3,5,6,12,11,8,10,9,14,32,24,13,30,19,16,18,31,15,17,26,25,29,23,20,28,22,27,21
"293",0,0,1,2,3,5,4,6,7,8,32,11,27,9,10,12,31,13,14,19,29,24,15,17,30,28,18,16,26,20,22,23,21,25
"294",0,1,1,2,3,6,5,10,4,7,8,9,12,11,13,20,14,15,26,18,19,21,16,17,32,30,29,31,28,23,25,22,27,24
"295",1,0,1,2,4,3,5,7,10,6,8,9,31,32,30,12,27,26,11,13,29,28,22,21,18,25,14,17,24,16,15,23,20,19
"296",0,1,1,2,3,4,5,6,8,10,9,11,32,7,16,12,14,31,15,17,13,23,19,22,18,30,20,26,27,29,21,24,28,25
"297",0,0,1,2,3,5,4,6,8,7,10,15,11,9,13,21,14,25,12,20,19,32,23,16,31,17,18,27,30,22,29,28,26,24
"298",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",1,0,1,2,3,4,6,5,7,10,8,9,12,13,32,11,14,29,21,16,20,31,15,19,17,18,28,24,26,27,30,22,25,23
"300",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",0,1,1,2,3,4,7,6,5,9,8,12,11,10,32,13,31,30,15,17,19,14,29,22,28,18,27,26,21,16,20,24,23,25
"302",1,0,1,2,3,4,5,6,10,7,12,8,23,13,11,9,14,17,32,18,15,20,16,30,19,21,28,29,31,27,24,22,26,25
"303",1,0,1,2,3,4,5,7,9,6,14,32,11,8,15,10,13,12,16,17,30,19,28,18,31,29,26,21,22,20,23,27,24,25
"304",0,1,1,2,3,6,4,7,8,5,9,10,12,11,13,14,17,32,31,15,30,19,28,29,16,22,21,18,27,24,25,20,23,26
"305",0,1,1,2,3,7,4,6,5,8,13,10,32,9,30,14,26,11,31,25,29,12,28,18,19,15,24,27,17,21,16,22,23,20
"306",0,1,1,2,4,3,5,6,10,7,9,8,24,12,11,32,15,13,14,21,22,23,20,17,19,16,26,18,31,27,30,25,28,29
"307",0,1,1,2,3,4,5,7,6,9,8,10,32,29,19,11,12,13,31,14,17,16,15,18,27,30,20,21,23,28,26,22,25,24
"308",1,0,2,1,3,4,5,8,6,7,9,32,11,10,16,31,14,28,12,30,19,15,29,13,17,27,18,21,25,23,20,26,24,22
"309",1,0,1,2,3,4,5,6,7,8,10,32,9,11,31,16,14,13,15,12,30,18,28,25,17,27,19,29,26,20,23,24,21,22
"310",0,0,1,3,2,4,6,5,9,19,7,12,11,10,14,8,13,31,32,15,17,27,16,28,20,18,29,26,30,21,25,22,23,24
"311",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",1,0,1,2,3,4,5,6,7,11,8,9,10,32,13,12,31,14,16,30,28,27,19,17,15,21,26,20,29,18,24,23,25,22
"314",0,0,1,2,4,3,5,6,7,8,32,11,9,13,18,10,12,15,17,31,14,16,26,21,19,29,20,28,22,30,24,27,23,25
"315",0,0,1,2,4,3,5,10,6,9,7,14,32,8,15,12,13,28,30,19,31,11,23,22,29,16,27,17,26,18,20,25,24,21
"316",0,1,1,2,3,4,5,6,7,10,15,8,9,30,11,14,32,12,13,21,31,17,24,29,20,28,27,16,26,23,22,19,18,25
"317",0,0,1,2,3,4,5,6,8,7,10,9,29,13,31,30,32,19,11,14,12,15,26,20,16,28,27,22,17,23,25,18,24,21
"318",1,0,1,3,2,4,6,7,5,8,9,12,10,31,11,30,13,14,19,15,16,23,32,29,26,22,20,18,17,25,27,24,28,21
"319",1,0,2,1,5,4,3,6,7,8,10,20,15,9,13,14,11,16,32,25,12,31,29,30,27,18,17,19,24,28,26,22,21,23
"320",1,0,2,1,3,4,5,6,8,7,25,13,9,32,17,12,14,11,10,30,26,18,19,20,29,15,16,31,23,21,28,22,27,24
"321",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",0,1,1,3,2,5,4,6,8,7,10,9,14,11,15,16,12,19,13,18,32,25,26,21,31,17,30,23,24,29,20,22,28,27
"324",0,0,1,2,3,6,4,7,5,10,8,9,12,31,23,11,14,13,18,17,16,22,15,20,30,32,28,19,21,29,24,26,25,27
"325",0,0,1,3,2,4,5,6,7,9,8,32,13,15,10,12,31,14,11,29,30,22,16,28,27,21,20,25,19,24,23,18,26,17
"326",0,0,1,2,3,4,7,5,6,10,8,9,13,11,32,31,12,25,20,14,30,26,19,16,23,15,27,17,24,28,21,22,29,18
"327",0,1,1,2,3,4,5,6,7,8,11,9,27,10,29,32,17,30,15,31,12,26,19,14,16,22,18,28,13,25,20,21,24,23
"328",0,1,1,2,4,3,6,5,7,9,12,8,11,31,32,10,20,14,13,15,16,17,24,29,18,30,28,19,25,22,27,21,26,23
"329",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",1,0,1,2,3,4,6,5,7,8,10,11,9,32,29,13,15,30,12,17,14,27,31,18,16,19,20,28,22,24,23,26,21,25
"331",0,0,1,2,3,4,5,6,9,8,7,10,15,32,12,11,13,14,16,19,17,20,18,21,31,30,27,23,29,28,25,22,26,24
"332",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",1,0,1,2,3,5,4,6,9,7,8,10,11,13,12,16,32,15,27,17,18,14,30,31,28,22,21,19,29,25,26,20,24,23
"334",0,1,2,1,4,3,5,6,13,7,32,8,9,31,29,30,10,11,15,28,14,19,26,18,12,16,27,23,21,24,22,25,20,17
"335",0,1,1,2,4,3,5,8,6,11,14,7,9,10,32,12,31,13,30,20,17,27,28,22,19,29,26,15,16,18,23,24,25,21
"336",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",0,1,1,2,4,3,5,6,12,7,8,30,13,10,9,11,18,14,15,32,31,22,20,23,16,17,21,24,28,19,29,27,26,25
"338",0,1,1,2,3,4,5,6,7,10,8,9,27,32,11,17,31,12,29,13,14,28,18,30,15,16,26,24,19,23,22,25,20,21
"339",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",0,0,1,2,3,4,7,5,6,9,10,13,14,8,32,16,11,12,31,30,23,25,19,15,22,17,26,20,18,29,28,27,21,24
"341",0,0,2,1,3,4,5,6,8,7,9,11,10,13,12,14,32,30,29,31,19,27,15,16,18,17,25,26,28,22,24,23,20,21
"342",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",1,0,1,2,3,5,4,6,8,7,32,9,10,30,14,11,13,12,16,21,31,19,15,27,23,17,18,28,29,22,24,25,26,20
"344",0,0,1,2,3,5,4,6,7,12,9,10,8,32,13,16,11,29,15,31,14,17,28,19,27,30,26,20,24,18,25,22,23,21
"345",0,1,2,1,3,4,5,6,7,32,31,20,8,9,10,13,30,26,29,12,11,27,15,28,21,14,18,25,23,24,22,16,17,19
"346",1,0,1,2,6,3,4,5,11,8,9,7,10,21,12,20,15,13,14,19,18,16,17,28,30,31,22,25,32,23,29,27,26,24
"347",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",1,0,2,1,3,6,5,4,32,7,8,9,10,13,29,16,11,12,21,14,28,15,30,18,19,31,17,27,25,24,22,23,20,26
"349",0,1,1,2,3,4,5,7,6,9,8,14,31,11,15,10,12,13,28,16,17,24,29,22,32,20,25,26,30,21,27,19,18,23
"350",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",0,1,1,2,3,6,4,7,5,8,10,9,11,13,15,32,24,12,19,30,31,14,16,17,18,25,29,22,27,21,20,23,26,28
"352",1,0,1,2,4,3,5,6,8,7,32,10,9,14,12,15,31,11,24,29,13,27,30,28,17,26,22,16,18,25,23,19,21,20
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,0,1,2,3,4,6,5,8,7,9,10,15,12,11,19,32,16,31,25,13,14,28,17,30,24,29,18,20,26,21,27,22,23
"355",1,0,1,2,3,5,4,7,6,8,10,32,27,26,9,12,31,29,11,16,30,14,13,22,18,28,19,25,24,17,15,20,21,23
"356",0,1,1,2,3,5,4,6,7,12,9,8,15,14,32,30,11,10,29,31,13,23,25,27,20,16,28,21,18,24,22,26,17,19
"357",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",0,0,2,1,4,5,3,6,7,10,8,9,32,28,11,12,16,26,13,31,14,15,17,18,20,25,30,29,21,19,24,23,22,27
"360",0,0,1,2,3,4,8,5,7,9,6,11,15,32,13,31,10,28,12,14,30,18,26,16,17,21,22,25,27,23,19,29,24,20
"361",0,0,1,2,3,4,7,6,5,8,10,9,29,11,15,14,12,23,31,19,32,13,18,17,20,16,30,28,26,21,27,25,22,24
"362",1,0,1,3,4,2,5,8,6,10,9,7,13,15,16,12,11,31,17,32,14,30,26,18,20,29,27,19,25,21,28,23,24,22
"363",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",0,0,1,2,3,5,4,6,32,8,7,12,15,9,11,10,13,17,16,28,14,20,27,18,19,31,26,22,29,30,25,24,23,21
"365",0,1,2,1,3,7,4,5,6,8,10,15,9,11,12,13,14,31,32,17,29,26,30,27,21,28,22,16,25,24,19,18,20,23
"366",1,0,1,2,5,3,4,7,6,8,9,10,11,12,32,13,19,31,15,29,30,16,17,14,20,18,28,27,21,24,25,23,26,22
"367",1,0,1,2,3,4,5,7,6,8,9,30,12,32,10,13,16,26,14,11,24,28,31,15,29,20,19,18,27,25,17,21,22,23
"368",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",0,0,1,3,2,4,5,7,6,9,17,14,8,10,12,11,13,23,32,29,27,19,30,15,28,31,26,21,16,22,24,25,18,20
"370",1,0,1,2,7,3,5,6,4,8,10,13,9,12,32,11,18,17,31,15,16,14,25,20,29,19,28,26,27,22,24,23,30,21
"371",1,0,1,3,2,4,5,6,8,7,10,9,32,11,16,30,15,12,26,14,17,29,13,31,27,19,18,28,20,23,25,22,21,24
"372",1,0,1,2,4,3,5,6,7,10,9,8,15,14,32,29,12,11,17,13,26,16,30,24,19,31,18,28,25,20,22,21,27,23
"373",0,1,1,2,3,4,5,7,6,8,10,12,16,11,9,13,14,15,32,31,24,17,30,27,29,26,20,21,28,23,19,22,18,25
"374",0,1,1,2,3,4,5,30,7,8,6,13,9,11,14,12,31,10,32,29,15,18,19,17,22,16,27,25,28,20,26,21,24,23
"375",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",0,0,1,3,2,4,5,6,7,9,8,10,16,13,12,11,26,17,15,31,14,32,30,20,19,21,24,29,27,18,28,23,22,25
"378",0,0,1,2,3,4,6,5,7,9,8,10,14,32,12,26,11,23,30,31,13,27,29,16,15,19,28,18,22,20,21,17,24,25
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",0,1,1,2,3,4,6,5,7,9,31,12,8,10,11,13,14,19,32,30,15,28,17,27,16,29,20,26,24,22,18,25,21,23
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",0,1,1,2,3,4,6,5,7,8,9,11,10,13,12,31,28,14,16,32,15,30,29,17,18,24,19,26,22,25,20,27,21,23
"383",0,0,1,2,3,4,6,5,8,7,9,10,11,14,12,28,26,16,15,13,32,24,29,18,19,17,31,30,22,27,20,23,25,21
"384",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",0,1,1,2,3,5,4,7,6,9,8,13,10,12,11,14,31,15,16,17,32,20,27,29,22,30,24,23,18,19,28,25,26,21
"386",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",0,0,1,2,5,3,4,31,8,11,6,7,9,32,15,13,10,12,26,14,30,25,17,29,27,21,16,28,18,19,23,24,20,22
"389",0,1,1,2,3,4,5,6,7,32,8,9,29,31,14,12,10,11,25,15,26,13,30,28,27,23,24,16,20,19,22,17,21,18
