"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,5,6,11,12,7,13,29,8,32,10,22,9,31,19,16,14,18,30,28,15,21,26,20,27,25,17,24,23
"196",0,0,1,2,3,4,5,7,6,9,8,10,14,13,32,11,12,24,26,30,15,29,31,27,22,23,16,28,25,19,18,17,21,20
"197",0,1,1,2,3,4,5,7,6,9,14,8,10,32,13,12,16,11,15,31,17,19,20,29,22,24,18,28,27,30,21,25,23,26
"198",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",1,0,1,2,3,5,4,9,6,8,7,12,10,11,16,13,32,15,19,14,17,30,18,21,29,31,23,24,27,25,20,26,22,28
"200",0,1,1,2,3,4,5,6,9,32,7,8,10,18,11,29,12,13,14,31,30,16,25,15,17,27,26,19,28,22,20,21,24,23
"201",1,0,1,2,3,4,6,5,9,8,7,13,10,11,12,14,16,15,32,18,31,28,25,30,22,29,24,26,17,19,21,27,20,23
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",0,0,1,2,3,4,5,9,6,7,8,11,32,14,13,16,31,10,20,28,17,12,29,15,24,30,26,18,23,25,27,22,19,21
"205",0,1,1,2,4,5,3,6,16,7,8,9,11,17,10,12,29,30,32,13,31,14,18,15,26,24,22,27,19,21,20,25,28,23
"206",1,0,1,2,4,3,6,8,7,9,5,12,10,13,11,31,29,32,15,14,30,28,27,19,16,26,21,17,24,18,20,22,23,25
"207",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",0,0,1,2,3,4,5,6,7,14,9,8,10,16,12,13,11,20,22,17,15,19,26,18,21,25,32,27,23,30,28,31,29,24
"209",0,0,1,3,4,2,5,6,7,8,10,9,29,13,11,12,28,32,30,26,31,25,17,27,15,14,22,24,18,16,20,23,19,21
"210",0,0,1,3,2,4,5,7,6,11,8,9,14,12,31,10,15,16,32,21,26,13,19,30,28,27,20,22,24,17,29,18,23,25
"211",0,0,1,2,6,3,5,4,8,11,10,12,7,9,32,13,14,16,30,15,19,31,22,18,27,20,28,17,24,29,26,21,25,23
"212",0,1,2,1,3,4,7,8,11,6,5,9,32,31,13,12,10,30,22,15,28,14,29,21,24,25,16,27,18,26,19,17,23,20
"213",0,0,1,2,3,4,5,6,7,10,8,11,9,32,13,14,18,12,15,16,28,31,21,17,29,30,25,27,19,22,20,26,24,23
"214",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,1,1,2,3,5,4,7,6,8,9,11,13,10,12,15,17,32,14,16,18,22,27,19,20,26,30,31,21,25,29,28,24,23
"217",0,0,1,2,5,3,4,6,8,9,7,10,11,13,12,14,32,15,31,16,17,22,28,30,18,29,19,24,23,20,26,21,27,25
"218",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,0,1,2,5,3,4,6,7,9,8,12,10,32,13,11,15,20,14,31,25,16,29,27,28,18,30,17,26,19,24,23,21,22
"220",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",0,1,1,2,3,4,7,6,5,8,14,9,10,32,26,11,30,21,13,12,28,15,16,27,20,19,31,17,29,25,18,23,24,22
"222",0,1,1,3,2,4,5,6,8,7,9,11,31,10,15,12,16,13,32,14,27,28,19,29,30,26,17,20,22,25,18,24,23,21
"223",0,1,1,2,3,4,5,6,7,9,10,11,8,32,12,14,17,13,15,31,16,28,29,18,30,20,21,27,19,25,23,26,22,24
"224",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",0,0,1,2,4,3,5,8,6,10,7,9,32,11,12,26,31,17,20,13,14,28,16,27,29,15,30,24,25,23,19,18,21,22
"226",0,1,1,2,3,5,4,6,8,9,13,7,10,32,12,11,14,30,31,15,17,16,18,29,26,27,28,23,22,19,24,21,25,20
"227",0,0,1,5,2,4,3,7,6,32,9,8,15,10,11,13,12,14,17,31,18,30,16,29,20,19,28,22,27,21,24,25,26,23
"228",1,0,2,1,3,5,7,6,4,10,8,9,11,14,31,32,12,13,20,16,15,18,17,30,28,24,19,27,29,21,26,22,23,25
"229",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",0,1,1,3,2,4,6,5,7,15,8,11,9,12,30,32,10,16,14,13,17,20,18,29,22,27,25,31,28,19,23,21,24,26
"233",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",1,0,1,2,3,4,8,5,6,7,32,9,28,12,29,10,26,11,27,31,19,30,14,13,17,20,21,22,23,24,25,15,18,16
"235",0,0,1,2,3,4,6,5,25,7,10,9,8,13,11,17,14,22,18,32,16,31,12,19,21,15,30,26,27,24,23,28,20,29
"236",0,1,1,3,2,4,5,6,7,9,8,12,32,17,30,10,31,28,11,14,13,29,20,15,22,16,24,25,21,27,26,18,19,23
"237",0,0,1,2,3,4,5,6,7,8,9,10,17,19,32,11,12,14,13,15,30,16,28,26,29,31,20,27,21,24,18,23,22,25
"238",1,0,1,3,2,4,5,6,11,7,12,9,10,8,24,14,32,13,15,31,18,30,27,20,16,17,29,28,23,25,21,19,26,22
"239",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,0,1,2,3,6,5,4,7,8,32,9,18,12,20,13,10,14,11,16,15,17,28,31,30,23,21,19,26,27,22,29,25,24
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",0,0,2,1,3,5,4,6,10,32,7,9,8,16,12,11,13,25,14,15,17,29,31,30,27,28,18,21,24,26,23,22,19,20
"244",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",0,0,1,2,4,3,5,7,6,9,8,29,32,27,12,11,13,10,16,26,28,14,19,31,23,17,30,25,22,15,18,21,24,20
"246",0,0,1,2,4,3,5,7,6,10,8,32,14,11,9,13,12,17,16,15,20,31,21,29,18,22,30,19,27,24,28,25,23,26
"247",1,0,1,2,3,4,5,6,20,7,10,8,9,32,21,13,27,28,31,11,30,12,25,29,24,14,26,15,16,18,23,22,17,19
"248",0,0,2,1,3,4,5,9,6,7,8,12,10,28,15,13,17,21,14,32,11,16,19,22,20,18,23,24,26,27,31,30,29,25
"249",0,1,1,2,4,3,5,7,6,8,32,9,31,29,10,30,15,28,27,20,26,24,11,25,12,19,13,18,22,23,21,16,14,17
"250",0,1,1,2,4,3,5,6,7,10,9,8,16,11,17,13,12,23,14,32,15,27,30,19,31,29,25,18,20,26,24,21,22,28
"251",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",0,0,1,2,3,4,6,5,7,9,8,10,13,14,12,31,11,32,29,30,27,23,21,26,28,17,15,19,18,22,16,25,20,24
"254",0,0,1,3,2,4,6,5,9,8,7,10,29,12,11,30,32,26,15,14,13,31,28,27,25,24,16,21,17,19,22,23,20,18
"255",0,0,1,2,3,4,7,5,6,11,9,10,13,8,14,16,12,31,15,25,30,32,18,29,17,19,26,21,24,20,27,23,28,22
"256",0,0,1,2,3,4,6,5,7,10,13,9,8,11,14,31,12,15,22,17,16,32,21,24,26,23,19,18,20,25,30,28,27,29
"257",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",0,1,2,1,3,5,6,4,7,31,8,9,10,11,32,12,15,30,17,29,28,14,13,27,16,18,19,25,22,21,26,24,20,23
"259",0,1,1,2,3,4,5,7,6,8,10,12,9,30,11,13,15,29,31,32,14,28,19,16,26,22,18,17,23,27,20,25,24,21
"260",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",0,1,1,2,3,4,5,6,7,8,29,9,28,26,10,11,32,13,27,12,30,17,31,14,15,25,23,16,18,24,20,22,19,21
"262",1,0,2,1,5,4,3,6,7,9,8,32,29,15,11,16,10,13,14,30,12,22,24,28,17,31,25,18,27,23,26,21,19,20
"263",1,0,1,2,3,4,5,6,7,8,9,32,10,31,29,12,13,11,14,16,15,30,27,20,21,17,19,18,28,24,22,26,25,23
"264",0,0,1,2,4,3,5,8,7,6,10,9,11,13,12,29,32,31,15,30,17,14,23,19,27,28,16,18,22,26,20,24,21,25
"265",0,0,1,2,3,4,5,7,6,9,10,17,8,19,16,30,32,18,15,11,14,12,13,25,29,28,31,20,24,26,27,21,22,23
"266",0,0,2,1,3,4,5,6,8,9,7,18,10,14,30,15,12,11,13,26,16,31,29,25,17,28,20,32,24,19,23,21,27,22
"267",0,1,1,3,2,5,4,6,7,10,9,12,8,32,14,11,13,31,25,15,30,16,18,29,17,19,26,20,22,28,27,24,21,23
"268",0,0,1,2,3,5,4,9,6,7,8,12,11,30,15,10,32,13,14,28,26,27,23,16,18,31,22,21,19,29,17,20,25,24
"269",0,1,1,2,3,5,4,6,7,11,32,9,16,10,8,23,12,19,14,13,15,31,30,18,17,21,20,25,28,22,29,24,26,27
"270",1,0,1,2,3,4,6,5,8,7,10,9,15,11,12,13,14,31,32,17,18,22,21,16,20,25,23,26,24,19,29,30,27,28
"271",1,0,1,3,2,4,5,6,10,7,8,11,9,13,32,29,12,15,18,16,31,28,17,14,30,20,19,22,27,25,23,21,24,26
"272",0,0,1,2,3,6,4,7,5,10,9,8,12,32,15,11,14,17,16,29,13,30,31,20,18,24,28,26,21,23,27,25,19,22
"273",0,0,1,2,3,4,5,7,6,12,8,31,10,17,32,9,13,11,14,18,15,16,30,22,24,25,19,20,21,23,29,27,26,28
"274",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",0,1,1,2,3,4,5,6,8,7,28,9,12,10,11,13,29,32,31,15,27,26,14,16,30,20,19,17,24,18,25,23,21,22
"277",0,1,1,3,2,4,5,7,6,8,9,32,10,11,31,14,13,15,29,12,26,30,28,19,27,17,16,18,20,24,23,25,21,22
"278",1,0,1,2,3,5,4,6,9,8,7,16,11,10,14,15,19,12,13,17,27,30,18,32,21,22,29,28,25,31,26,23,24,20
"279",0,1,1,2,3,4,5,6,9,8,10,7,12,11,13,16,14,17,15,28,29,32,27,18,19,30,31,25,21,20,23,26,24,22
"280",1,0,1,2,3,4,5,8,7,6,10,9,32,13,30,16,11,14,12,31,15,17,27,25,29,19,28,18,24,21,22,26,23,20
"281",0,0,1,2,4,3,5,9,31,6,8,7,10,32,29,11,30,14,27,12,15,16,17,28,21,13,26,18,25,23,24,22,20,19
"282",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",1,0,1,2,3,8,4,5,6,12,7,13,9,15,10,14,11,16,32,30,19,31,20,25,18,24,17,28,26,27,21,22,29,23
"284",0,0,1,2,3,4,5,6,8,9,7,10,26,29,11,32,16,13,12,25,30,28,22,14,31,20,15,23,18,27,21,17,24,19
"285",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",1,0,1,2,3,4,5,6,7,10,8,11,30,9,14,31,32,12,15,16,13,18,20,17,22,27,25,29,28,26,23,24,19,21
"287",0,0,1,2,3,4,9,8,5,6,7,12,14,10,11,15,16,13,19,18,23,22,32,17,27,21,20,29,26,30,24,31,28,25
"288",1,0,1,2,3,9,4,5,8,6,11,7,12,10,14,32,13,29,17,24,15,18,16,19,31,26,30,27,20,22,23,21,28,25
"289",0,0,1,2,3,4,5,7,6,14,8,11,10,32,29,27,13,9,31,12,30,16,28,18,20,17,15,19,24,26,23,22,21,25
"290",0,1,3,1,2,4,6,5,8,7,11,13,9,10,14,12,16,32,31,29,28,15,21,23,30,25,27,19,18,17,24,20,22,26
"291",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,1,1,3,2,4,5,6,8,9,7,10,32,11,13,30,12,31,24,16,17,19,28,14,20,15,18,29,21,27,23,26,25,22
"294",0,0,1,2,4,5,3,7,6,8,15,10,11,9,12,13,20,32,14,25,16,17,30,18,31,22,24,19,27,28,21,29,23,26
"295",0,1,1,2,3,4,5,6,7,8,10,12,9,11,18,15,25,14,29,27,16,13,17,22,32,28,30,24,26,19,20,31,21,23
"296",0,0,2,1,3,4,6,5,9,29,10,7,8,11,32,19,12,31,14,13,25,26,17,16,15,30,28,18,21,27,24,23,20,22
"297",1,0,1,2,3,4,7,5,6,8,9,10,11,15,12,14,16,17,32,13,31,20,22,18,29,26,19,30,21,27,28,25,23,24
"298",1,0,1,2,3,4,7,5,6,9,13,8,10,15,11,12,16,19,14,24,17,32,23,18,20,29,28,30,27,25,31,22,26,21
"299",1,0,1,2,4,3,5,6,7,10,8,9,12,30,11,32,13,28,31,14,29,27,23,15,16,21,25,22,26,17,24,19,18,20
"300",0,0,1,2,3,5,6,4,7,8,10,9,30,11,32,21,13,15,19,12,31,28,14,16,27,29,24,20,18,26,17,23,22,25
"301",0,1,1,3,2,4,5,6,13,8,7,9,11,10,16,12,31,32,27,14,29,18,17,15,24,19,30,23,21,20,25,28,22,26
"302",1,0,1,2,3,4,5,7,6,8,10,12,9,15,21,11,14,27,31,13,32,20,29,19,16,17,28,30,18,22,24,26,25,23
"303",0,1,1,2,4,3,5,6,7,8,9,10,14,11,12,15,13,30,32,19,17,18,21,31,20,29,27,24,16,26,22,25,23,28
"304",1,0,2,1,3,4,5,6,7,8,9,12,10,32,14,25,30,13,15,11,17,18,28,31,20,29,16,24,22,26,19,27,23,21
"305",1,0,1,2,3,4,5,6,9,7,8,11,31,30,13,32,12,10,29,24,27,25,28,22,14,26,15,18,20,19,16,17,23,21
"306",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",1,0,1,2,3,5,4,6,7,8,11,12,14,10,9,15,13,32,18,29,16,17,21,31,20,19,30,26,24,23,22,25,27,28
"309",0,0,1,2,3,5,4,6,8,7,31,9,32,15,10,16,20,14,12,13,11,29,26,19,25,30,17,18,22,23,27,28,21,24
"310",1,0,1,2,3,4,5,7,6,8,13,9,11,12,14,32,10,17,15,16,27,23,30,20,31,28,22,21,29,18,19,24,25,26
"311",0,1,1,2,3,4,6,5,11,7,8,9,10,12,32,14,15,13,17,16,26,29,27,31,19,30,18,28,24,22,23,21,20,25
"312",1,0,1,3,2,5,4,6,9,8,10,7,11,18,12,32,16,31,14,15,13,17,24,28,25,19,30,21,26,20,22,23,27,29
"313",0,1,1,3,2,4,5,6,7,11,9,10,8,31,17,12,15,14,13,22,16,20,30,24,19,21,23,18,25,28,27,32,26,29
"314",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",0,1,1,2,3,4,6,5,7,15,11,9,8,10,31,32,14,30,13,17,12,27,26,28,29,24,21,16,25,20,18,23,19,22
"317",1,0,1,2,3,4,5,6,9,8,7,10,11,32,16,12,13,15,30,14,20,24,31,17,19,18,28,22,29,21,26,27,25,23
"318",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",1,0,1,2,5,6,3,4,32,10,12,7,9,8,15,31,28,11,30,13,29,14,26,27,25,24,22,21,20,18,16,17,23,19
"320",1,0,1,2,3,4,5,6,9,10,8,7,11,30,26,31,14,32,27,29,13,28,21,12,23,25,17,15,24,19,20,22,16,18
"321",0,1,1,2,3,4,5,7,6,12,32,9,29,8,31,11,14,10,16,21,19,30,22,13,24,17,15,25,28,18,20,26,27,23
"322",0,0,1,2,3,4,5,6,7,9,13,8,14,10,32,30,12,15,11,31,16,17,20,29,18,19,21,26,24,25,27,28,23,22
"323",0,0,1,3,2,4,5,6,7,8,9,12,11,10,14,30,28,32,13,15,31,16,18,19,29,21,27,23,26,22,17,25,24,20
"324",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,0,2,1,3,5,4,10,7,6,11,9,8,16,12,27,13,15,14,32,19,17,28,23,30,25,18,21,22,26,31,20,24,29
"326",0,0,1,2,3,4,7,8,5,6,10,9,13,12,17,11,16,15,18,32,14,31,25,29,30,19,20,22,23,21,26,27,28,24
"327",1,0,1,2,3,5,4,6,7,8,9,11,12,10,13,14,26,15,32,18,17,30,16,29,31,27,19,25,22,21,20,28,24,23
"328",0,1,2,1,3,4,6,5,9,32,7,31,10,15,13,8,11,14,12,17,24,18,16,28,30,19,29,20,26,27,21,23,25,22
"329",1,0,1,2,3,4,5,7,6,11,8,10,9,12,14,13,30,32,16,29,18,31,15,24,25,17,20,27,21,28,26,19,22,23
"330",0,0,1,2,3,4,7,8,5,6,9,14,12,10,15,11,32,16,13,31,27,17,19,18,29,20,25,30,22,28,21,26,24,23
"331",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"332",0,0,3,1,2,5,4,7,6,9,10,8,11,14,28,12,13,31,32,29,15,30,27,16,21,18,23,26,17,25,24,19,20,22
"333",0,1,1,2,3,4,7,5,9,6,8,32,26,12,10,30,15,27,14,31,29,25,11,28,13,21,18,19,17,23,24,22,16,20
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,1,1,3,2,4,5,7,6,9,8,10,32,29,12,30,14,13,11,20,15,31,27,26,25,16,17,18,28,24,23,21,19,22
"339",0,0,1,2,3,5,4,7,8,6,28,32,30,13,29,9,10,31,12,21,27,26,11,23,14,25,22,19,15,18,20,24,16,17
"340",0,1,1,2,3,4,5,32,6,9,10,8,7,24,12,30,31,13,22,11,29,26,14,27,28,17,15,16,19,23,21,18,25,20
"341",0,1,1,2,4,3,6,7,5,31,9,10,8,13,28,12,11,32,15,29,14,24,16,27,30,25,22,21,18,17,23,19,26,20
"342",1,0,1,2,4,3,5,6,11,13,7,10,8,9,14,15,12,32,26,31,28,22,29,30,16,19,18,17,20,27,21,24,23,25
"343",1,0,1,2,3,4,5,6,7,8,9,10,12,11,19,13,32,21,29,14,15,17,16,20,30,18,25,26,31,28,23,22,24,27
"344",0,0,1,2,3,5,4,7,9,6,8,11,13,16,10,31,14,12,15,32,18,28,29,27,20,30,24,17,26,21,22,19,23,25
"345",0,0,1,2,4,3,6,5,7,11,10,8,13,32,9,12,15,31,18,16,19,30,17,26,14,27,29,28,21,22,20,25,24,23
"346",0,1,1,2,3,4,5,7,6,9,32,10,8,11,30,26,13,15,12,14,16,21,29,28,24,17,31,18,23,27,25,19,20,22
"347",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",0,1,1,2,3,6,4,5,20,7,8,32,9,11,10,16,31,12,14,17,13,30,18,21,28,29,19,24,22,15,26,23,27,25
"350",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",0,0,1,2,3,6,5,4,7,8,9,13,11,10,12,14,16,23,30,17,25,15,32,18,19,31,20,29,22,24,28,27,21,26
"352",0,0,1,2,3,4,5,6,7,10,9,11,13,8,12,31,30,28,32,16,17,14,27,15,18,19,21,26,23,29,22,24,25,20
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",1,0,1,2,3,4,5,7,24,6,26,10,11,31,30,8,28,32,29,9,12,27,13,22,14,16,15,18,25,20,17,23,21,19
"355",0,1,1,2,4,3,5,7,9,8,6,10,30,11,32,12,16,13,14,15,29,28,31,22,17,20,26,18,24,19,25,27,21,23
"356",0,1,1,2,3,4,6,5,13,7,9,32,11,20,12,8,10,14,28,29,25,18,15,16,17,22,24,31,19,30,21,27,23,26
"357",1,0,1,2,3,4,5,6,10,7,8,9,12,16,28,17,13,31,14,11,26,27,32,15,30,23,19,21,29,18,20,22,25,24
"358",1,0,1,2,3,4,5,8,6,7,9,11,10,32,13,14,12,17,24,15,28,26,30,31,27,29,19,22,16,18,25,21,20,23
"359",1,0,1,2,3,4,5,6,7,8,32,9,29,12,14,13,10,11,31,24,15,30,17,16,23,28,25,18,26,22,19,27,20,21
"360",0,0,1,2,4,5,3,7,8,6,9,32,28,12,10,26,11,30,15,13,20,14,29,31,23,25,22,17,18,16,19,27,21,24
"361",1,0,1,2,3,4,5,7,6,10,8,17,25,11,13,9,12,14,32,19,31,15,18,23,21,16,20,24,27,22,26,29,28,30
"362",0,0,1,2,3,4,5,6,7,8,10,17,9,32,12,13,11,14,15,28,31,16,27,18,30,22,21,25,19,20,29,26,23,24
"363",0,1,1,2,3,4,5,7,6,8,9,11,10,17,13,16,32,14,12,15,30,18,31,24,29,23,21,22,25,28,19,26,27,20
"364",0,0,1,2,3,4,5,7,8,11,6,9,14,10,32,19,15,13,12,16,26,31,28,18,29,22,30,21,20,17,23,24,25,27
"365",1,0,2,1,4,6,3,5,9,7,8,12,11,15,10,20,17,14,13,32,18,16,22,19,31,30,21,23,26,27,28,24,29,25
"366",1,0,1,2,3,4,5,8,6,9,20,7,11,10,27,12,31,32,16,30,17,18,19,14,13,15,26,23,29,28,22,21,24,25
"367",1,0,1,2,3,5,7,4,6,8,9,11,12,10,13,30,16,17,32,15,19,14,31,21,25,23,18,29,22,28,24,20,27,26
"368",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,0,1,2,3,4,5,9,8,6,7,11,19,32,10,18,13,12,14,20,22,16,28,15,31,17,27,30,21,29,24,23,25,26
"371",1,0,1,2,3,5,4,6,7,10,8,32,12,13,11,9,30,31,27,15,29,25,14,26,16,22,28,23,19,17,24,18,21,20
"372",1,0,1,2,3,4,5,7,8,6,9,32,27,11,10,18,28,12,15,19,13,14,31,16,30,29,21,20,17,23,26,22,25,24
"373",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,0,1,2,3,4,7,5,6,8,9,15,10,24,11,17,14,12,16,29,32,13,18,28,19,27,30,31,23,22,26,21,20,25
"375",0,1,1,2,3,4,5,6,7,9,8,11,32,10,13,12,31,17,30,20,14,16,23,29,21,27,28,18,15,22,24,25,26,19
"376",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",1,0,1,2,3,4,5,6,7,12,15,8,10,9,32,29,30,14,28,17,11,13,16,22,19,31,24,27,20,25,18,21,26,23
"378",1,0,2,1,3,4,6,5,7,8,9,32,27,10,11,31,14,29,12,28,17,25,30,19,13,23,21,22,16,15,26,20,18,24
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",1,0,1,2,3,5,4,6,9,7,10,8,11,17,12,13,30,14,32,15,16,18,31,22,26,23,28,21,25,19,27,29,24,20
"381",0,1,1,2,3,4,6,5,7,8,10,9,12,11,14,32,13,18,29,17,15,23,16,31,21,19,26,24,30,20,27,28,25,22
"382",0,0,1,3,2,5,4,6,7,8,10,14,9,13,32,15,11,22,12,18,20,16,17,21,19,30,31,25,29,27,23,28,26,24
"383",0,0,1,2,3,5,4,6,8,9,10,12,7,11,14,13,15,31,17,16,32,26,19,18,22,30,25,28,29,20,24,21,27,23
"384",0,1,1,2,3,4,5,7,8,6,11,31,9,10,32,12,14,15,30,13,21,27,29,28,23,18,26,17,16,19,25,24,22,20
"385",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",0,0,1,2,4,3,5,6,7,32,8,11,10,9,13,12,14,15,30,18,31,22,16,17,26,28,29,19,23,25,27,20,24,21
"387",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",0,0,1,2,3,6,5,4,7,8,9,32,11,10,13,12,16,18,15,14,27,21,17,20,19,31,29,22,26,30,23,25,24,28
"389",1,0,1,2,3,4,5,9,7,6,11,10,8,23,12,17,16,30,13,14,32,19,31,15,29,18,21,26,22,27,24,20,28,25
