"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",0,1,1,2,3,4,5,6,11,7,9,31,8,32,10,15,13,14,12,24,28,16,29,30,26,25,17,18,19,20,27,22,21,23
"197",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",0,0,2,1,3,4,5,6,10,7,8,9,32,12,25,13,11,14,16,15,18,17,30,19,21,28,24,26,29,20,22,23,31,27
"199",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,0,1,2,3,4,7,5,9,6,8,32,31,14,10,12,29,11,21,28,30,24,16,27,19,18,13,26,15,17,20,22,23,25
"203",0,1,1,2,3,4,5,7,10,6,9,8,11,15,32,26,14,18,13,12,31,17,16,28,30,29,22,20,21,19,23,24,25,27
"204",1,0,1,2,4,3,5,6,11,18,14,7,8,12,32,13,10,16,15,31,9,30,23,17,21,29,26,28,27,24,19,20,22,25
"205",0,0,1,2,3,4,5,11,7,6,32,12,10,14,16,15,9,21,31,8,27,30,18,13,25,17,22,28,29,20,19,24,23,26
"206",1,0,1,3,2,4,5,7,6,9,8,10,27,12,17,19,14,11,18,13,31,30,32,16,28,15,29,26,20,24,23,21,25,22
"207",1,0,1,2,3,5,4,6,8,10,7,13,9,14,15,12,17,11,31,20,32,19,16,29,25,21,30,22,18,23,27,26,24,28
"208",1,0,2,1,3,4,6,5,9,7,12,8,10,11,13,15,14,18,32,17,31,16,22,26,30,21,20,19,27,23,24,25,29,28
"209",0,0,1,2,3,4,6,5,7,8,11,9,10,17,14,30,32,13,15,31,29,23,12,27,18,28,25,16,20,19,24,26,21,22
"210",0,0,1,2,3,4,6,5,7,8,9,12,10,19,11,32,16,31,30,29,13,28,17,15,26,14,27,21,24,22,18,20,23,25
"211",0,0,1,2,3,4,7,5,6,8,32,9,10,15,18,11,14,30,13,31,29,25,12,16,21,20,19,26,17,24,23,27,22,28
"212",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,0,1,2,3,4,5,6,8,9,7,10,11,14,13,12,17,29,16,25,32,30,21,19,31,15,18,26,20,23,24,28,22,27
"214",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,0,1,2,4,3,5,6,9,7,8,30,11,31,32,17,10,12,14,28,16,13,15,29,19,18,25,24,26,20,21,23,27,22
"216",1,0,2,1,3,4,5,6,7,8,10,9,18,11,20,12,14,22,17,13,15,16,32,27,31,19,21,24,30,29,23,26,28,25
"217",0,0,1,2,3,5,4,8,7,6,14,10,11,9,32,13,12,31,28,29,25,26,30,19,15,17,23,18,27,16,22,24,21,20
"218",0,0,1,2,3,4,6,7,5,9,8,12,32,11,10,13,30,16,31,18,14,17,20,15,27,28,26,23,29,25,19,21,22,24
"219",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",0,1,1,3,2,4,5,6,7,11,8,9,10,32,29,30,12,14,13,15,17,31,27,16,18,28,24,20,26,23,22,21,25,19
"221",0,0,1,2,3,5,4,6,7,8,9,10,14,15,11,12,16,13,17,30,18,21,32,31,20,29,22,19,28,24,25,23,27,26
"222",0,1,1,2,3,5,4,8,7,6,10,9,28,11,31,12,32,16,13,27,14,30,18,25,29,15,26,23,24,17,20,21,19,22
"223",1,0,1,2,4,3,5,6,8,7,18,9,31,27,32,15,10,11,28,12,29,13,26,14,30,16,20,22,21,17,24,25,19,23
"224",0,0,2,1,4,3,5,10,6,7,8,11,9,29,32,12,16,13,17,15,14,27,30,31,18,24,19,28,21,23,22,26,25,20
"225",0,1,1,2,5,3,4,7,8,6,9,10,11,14,12,13,24,32,15,31,16,26,17,30,19,23,25,22,20,21,18,27,29,28
"226",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",1,0,1,2,4,3,5,6,9,7,11,8,12,14,32,10,15,13,31,30,17,18,16,21,20,29,23,22,19,27,24,25,28,26
"228",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",0,1,1,2,3,4,6,5,7,8,32,13,9,10,11,12,14,15,22,30,31,20,16,21,26,27,17,28,29,23,25,18,24,19
"230",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,0,1,2,3,4,8,5,6,9,10,14,7,16,12,13,18,11,17,19,32,15,20,26,28,31,21,30,29,27,22,23,25,24
"233",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",1,0,1,2,3,4,6,7,5,8,9,11,12,13,10,16,18,29,15,28,14,25,30,32,19,17,31,22,21,26,24,20,23,27
"236",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"237",1,0,1,2,3,4,6,32,5,8,7,12,11,31,10,13,14,20,9,16,22,17,30,27,26,23,15,25,29,18,28,19,24,21
"238",1,0,1,2,4,3,5,10,12,9,7,8,6,15,32,11,13,17,16,18,14,20,22,25,26,19,31,28,21,29,23,30,24,27
"239",1,0,1,2,3,5,4,6,11,7,9,10,8,12,16,14,17,13,18,15,31,23,30,32,29,27,26,21,28,20,24,25,19,22
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",0,0,1,2,3,4,7,5,6,8,9,11,10,14,12,25,13,32,31,16,17,15,30,28,18,21,27,20,22,29,26,23,24,19
"242",1,0,1,2,3,4,5,7,6,17,10,30,8,9,11,12,13,15,19,14,32,29,31,18,25,22,16,28,23,27,21,20,26,24
"243",0,0,1,2,3,4,6,5,7,11,8,17,9,32,10,12,19,20,15,14,16,13,26,31,30,18,24,29,22,25,21,23,27,28
"244",0,1,1,2,3,4,5,6,7,9,8,32,17,10,26,11,27,28,18,14,16,13,30,31,15,24,12,29,20,21,25,22,19,23
"245",0,0,1,2,3,4,5,12,6,10,7,15,8,31,9,19,11,14,13,16,32,25,22,18,17,30,28,21,27,26,29,24,20,23
"246",0,0,1,2,3,4,5,7,6,8,10,11,9,15,14,31,32,28,29,13,30,27,12,19,25,24,26,16,23,17,21,18,22,20
"247",0,0,1,2,3,4,5,6,8,9,7,14,13,11,32,30,10,23,12,31,29,15,26,25,16,17,20,27,28,24,21,22,18,19
"248",1,0,2,1,3,4,13,5,6,12,9,11,7,14,10,8,19,15,32,21,24,20,18,17,16,31,23,22,25,28,27,29,30,26
"249",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,0,1,2,3,5,4,6,7,8,25,9,11,27,10,30,16,13,21,32,12,17,28,14,20,31,15,23,24,29,18,26,22,19
"251",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,0,1,2,3,4,8,5,6,11,7,10,9,12,14,15,32,28,19,13,16,30,26,29,17,27,31,22,25,24,20,23,18,21
"253",0,0,1,3,2,4,6,5,9,7,8,12,30,13,11,17,10,31,29,16,32,14,15,19,23,28,21,27,18,20,22,26,24,25
"254",0,0,1,2,3,4,5,10,6,9,13,7,31,8,32,11,12,19,15,29,18,16,14,17,22,24,30,23,21,26,25,20,27,28
"255",0,1,1,2,3,5,4,6,7,8,9,10,32,11,31,12,14,28,15,30,13,16,19,20,29,22,23,27,24,26,17,25,21,18
"256",0,1,1,2,3,4,5,7,9,12,6,8,13,10,32,15,16,11,23,30,17,14,31,20,19,21,18,26,29,22,24,25,27,28
"257",0,0,1,3,2,4,7,13,5,6,8,9,14,19,10,30,11,32,20,12,17,31,15,16,28,21,27,23,29,24,18,25,26,22
"258",1,0,1,2,3,4,5,6,7,8,10,9,11,12,32,14,15,13,19,31,17,29,23,21,16,30,27,18,20,26,28,24,25,22
"259",1,0,2,1,3,8,4,9,7,5,6,21,12,10,13,15,11,27,31,14,32,22,29,18,30,23,26,28,24,25,17,20,19,16
"260",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",0,1,1,2,3,8,4,7,6,5,13,9,10,14,11,12,18,17,16,27,29,31,15,20,19,32,30,28,22,23,24,25,21,26
"262",1,0,1,2,3,6,4,5,7,8,10,9,26,11,12,32,13,15,31,16,30,23,28,14,17,21,27,24,29,18,19,22,25,20
"263",1,0,1,3,2,4,8,5,6,9,7,10,11,12,16,32,28,15,31,18,19,17,14,13,30,20,23,24,22,29,25,21,27,26
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",0,1,1,2,3,4,15,6,5,9,8,7,10,11,12,13,16,14,19,32,17,31,30,22,28,20,18,23,27,26,25,29,24,21
"266",0,1,1,2,3,5,4,6,8,7,10,9,32,15,11,14,13,12,31,29,30,21,16,19,27,18,17,23,20,26,24,22,28,25
"267",0,0,2,1,4,3,5,6,9,10,8,7,13,31,11,12,28,14,30,15,16,32,25,17,27,20,21,23,29,18,26,22,19,24
"268",0,1,1,2,3,5,4,7,6,9,8,16,10,22,29,32,15,14,11,12,17,13,20,30,27,18,25,31,28,26,24,21,23,19
"269",0,1,1,2,3,4,5,6,25,9,7,8,11,14,10,15,32,13,19,16,12,17,26,18,30,20,21,29,24,23,27,22,31,28
"270",0,0,2,1,3,4,5,6,8,7,12,9,17,32,10,31,11,16,13,26,15,25,14,19,20,30,29,18,28,22,27,23,21,24
"271",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,0,1,2,3,4,5,7,6,8,9,11,13,12,17,10,32,14,16,30,28,21,15,19,29,26,18,20,31,27,24,23,25,22
"273",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,1,1,2,3,4,5,6,9,12,7,8,10,16,11,13,14,15,30,32,19,31,26,17,27,29,20,23,22,18,21,28,24,25
"276",0,0,1,2,4,3,7,5,12,8,6,11,10,9,29,16,14,31,18,13,30,27,19,15,32,17,28,22,24,21,26,25,23,20
"277",0,0,1,2,3,4,5,6,8,7,14,9,11,13,10,12,25,31,32,30,15,16,21,17,29,18,28,19,27,20,24,26,23,22
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",0,0,2,1,3,4,5,6,11,10,7,8,32,9,14,27,12,13,25,31,16,28,15,26,24,29,17,30,18,21,20,19,23,22
"280",0,1,1,2,3,4,6,5,11,9,7,12,8,10,15,13,14,19,31,30,32,16,20,29,28,18,22,17,27,23,26,24,21,25
"281",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,0,1,3,2,4,5,8,6,7,10,9,12,30,31,32,14,11,13,15,17,28,16,18,29,20,23,27,19,26,24,21,22,25
"283",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,1,1,3,2,4,6,5,7,10,9,8,11,32,12,27,30,31,13,15,23,28,29,14,16,26,25,17,18,19,22,24,21,20
"285",0,1,1,2,3,5,4,10,6,9,11,7,8,14,12,32,31,13,16,30,15,17,20,18,29,19,23,22,26,27,25,21,24,28
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,0,1,2,5,4,3,9,6,8,7,11,26,12,10,28,13,17,32,31,14,15,18,30,25,16,29,19,27,23,20,22,24,21
"288",1,0,1,3,2,4,5,6,7,9,10,8,13,14,31,11,12,16,25,20,15,32,18,17,29,28,23,19,22,21,26,30,27,24
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",0,1,1,2,4,3,5,6,7,12,9,8,31,11,15,10,13,16,18,14,17,32,30,19,29,26,20,21,28,27,23,25,24,22
"291",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",0,1,1,2,3,4,6,5,8,7,9,10,32,11,31,30,20,12,17,27,13,28,14,25,18,29,16,22,15,23,21,26,19,24
"293",1,0,1,3,2,5,4,6,32,7,8,9,11,10,30,12,15,31,16,13,18,14,25,17,28,29,27,19,21,23,26,24,20,22
"294",0,1,1,2,3,4,6,5,32,7,12,10,9,8,11,30,13,29,31,28,17,26,15,19,27,14,16,22,20,25,21,24,18,23
"295",0,0,1,2,3,4,5,6,8,7,9,16,10,11,14,32,15,12,28,13,17,31,30,29,25,21,18,19,27,22,26,24,20,23
"296",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",0,1,1,3,2,4,5,11,6,9,7,12,8,10,15,20,13,14,17,16,22,19,18,30,21,29,28,25,32,31,26,23,27,24
"299",0,1,1,2,3,4,6,8,5,7,10,9,14,29,20,12,28,11,30,32,31,15,13,27,16,18,23,17,24,26,19,22,25,21
"300",1,0,2,1,3,4,5,30,7,8,6,12,9,32,11,10,13,17,15,31,14,16,18,23,21,19,29,28,22,20,27,24,25,26
"301",1,0,1,3,2,4,5,8,6,7,10,13,9,28,11,30,31,12,32,27,14,29,15,23,17,20,26,25,16,19,18,22,21,24
"302",0,0,2,1,3,4,6,7,5,8,9,11,15,12,10,32,30,29,13,18,31,27,14,22,19,16,24,25,26,28,20,23,17,21
"303",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,0,1,2,3,4,5,6,8,7,14,9,13,10,11,17,12,16,15,18,30,19,31,26,22,20,23,28,21,24,29,32,25,27
"305",0,1,1,2,3,4,5,8,6,7,32,10,9,12,11,14,30,29,13,27,18,31,16,17,24,25,22,28,15,26,19,20,21,23
"306",0,0,1,3,2,4,5,6,7,8,9,12,11,13,10,31,15,32,14,21,16,20,22,25,28,30,19,18,17,24,26,29,27,23
"307",0,1,1,2,3,5,4,7,6,8,9,14,11,10,12,13,25,16,31,15,17,30,32,21,28,19,20,18,22,26,27,23,24,29
"308",0,0,1,2,4,3,5,10,7,9,29,6,8,32,11,31,26,30,12,13,15,25,20,17,14,16,27,18,22,19,28,21,23,24
"309",0,0,3,1,2,4,5,6,7,8,10,9,12,32,11,30,14,18,13,28,17,27,31,29,16,22,26,15,20,24,25,19,23,21
"310",1,0,1,2,3,5,4,7,8,6,9,11,10,15,12,14,16,30,13,32,31,17,29,26,25,19,23,18,27,21,24,20,28,22
"311",0,1,1,2,3,4,6,5,9,32,7,8,10,12,14,11,13,15,31,30,29,17,16,26,28,27,23,18,24,19,25,20,21,22
"312",1,0,2,1,4,5,3,7,6,13,8,9,11,10,15,19,12,17,16,14,20,18,25,32,28,21,22,24,26,31,27,23,29,30
"313",0,1,1,2,3,4,6,7,5,9,8,17,10,11,31,12,14,32,30,19,16,15,13,29,20,18,25,22,28,21,23,26,24,27
"314",0,0,1,2,3,5,4,8,6,7,15,9,11,32,12,10,13,30,14,28,16,17,23,27,31,29,26,20,24,19,25,22,21,18
"315",1,0,1,2,3,5,4,6,8,10,7,11,22,9,32,30,16,12,13,15,31,18,19,14,27,23,29,26,17,24,28,21,25,20
"316",0,0,1,2,3,4,5,7,6,9,13,8,10,32,11,12,28,14,31,15,16,18,17,23,27,29,26,30,19,24,20,22,21,25
"317",1,0,1,2,3,5,4,6,8,7,9,10,11,32,30,14,19,25,12,13,15,31,28,29,17,26,24,22,27,16,18,20,23,21
"318",0,1,1,2,3,5,4,6,8,7,9,10,14,15,12,17,11,20,26,13,32,16,28,22,25,21,19,18,24,31,23,27,29,30
"319",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",1,0,1,2,3,4,5,7,6,8,12,10,32,9,11,13,31,26,14,28,16,30,15,19,22,21,29,27,24,25,18,20,17,23
"321",1,0,1,2,3,4,5,6,8,7,12,9,10,16,32,13,11,29,15,21,17,31,14,27,26,20,30,28,25,23,22,24,19,18
"322",0,1,1,2,3,5,4,8,7,6,32,11,28,9,12,10,13,30,31,25,16,20,27,29,15,26,14,24,19,18,21,17,23,22
"323",0,1,1,2,3,4,5,8,6,9,10,7,11,12,29,31,32,13,21,15,17,19,23,18,14,16,20,30,22,24,25,27,26,28
"324",1,0,1,3,2,8,4,7,6,5,10,9,32,11,13,31,27,12,14,16,23,15,21,17,30,29,28,20,18,24,26,25,19,22
"325",0,1,1,3,2,4,5,6,8,7,32,11,10,9,18,30,12,27,28,17,31,25,20,29,13,15,24,14,19,26,21,23,16,22
"326",0,1,1,2,3,5,4,7,6,10,9,8,17,11,31,30,12,14,16,32,13,26,15,29,27,20,25,28,18,22,19,24,21,23
"327",0,1,1,2,3,4,6,5,7,8,32,30,31,10,15,24,12,9,28,11,29,14,21,13,16,25,27,26,19,18,17,20,22,23
"328",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",0,0,1,2,3,5,4,8,6,7,9,11,14,10,32,12,16,30,13,17,31,15,29,20,21,19,18,26,22,23,27,24,28,25
"330",0,0,1,2,3,4,7,5,8,6,11,9,30,12,29,10,32,31,15,13,27,18,17,26,28,14,20,16,25,19,23,22,24,21
"331",1,0,1,2,4,3,7,5,6,32,8,9,31,17,12,10,11,16,15,14,20,29,13,30,25,27,19,26,22,18,28,23,21,24
"332",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",1,0,1,2,3,6,4,5,7,8,10,9,14,18,15,11,17,13,12,16,19,30,25,31,26,20,32,23,28,29,27,24,21,22
"334",0,1,1,2,3,4,5,9,7,8,11,6,14,30,31,10,13,12,15,32,16,29,28,17,20,19,18,23,25,26,21,27,24,22
"335",1,0,1,2,3,4,6,7,32,5,9,10,8,12,16,31,18,13,11,14,30,28,15,29,26,17,27,22,20,24,21,25,19,23
"336",1,0,1,3,2,4,5,6,32,7,8,11,31,14,9,10,12,29,26,28,13,30,17,22,21,23,15,24,16,18,20,25,27,19
"337",0,1,1,2,3,6,4,5,9,7,12,13,8,11,15,10,25,18,14,17,16,29,32,26,31,21,30,19,28,27,20,24,23,22
"338",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",1,0,1,2,3,4,5,6,13,8,7,9,10,11,14,32,12,15,28,18,31,16,30,29,17,21,22,24,27,26,20,19,23,25
"340",1,0,1,4,3,2,7,5,6,12,10,13,9,8,14,11,17,16,25,29,32,18,31,15,28,19,20,26,30,27,21,22,23,24
"341",0,1,1,2,3,5,4,10,8,6,7,9,11,29,13,30,15,32,31,26,27,23,12,18,14,25,20,17,16,24,21,28,19,22
"342",1,0,1,2,4,3,5,8,9,6,12,7,10,31,13,16,11,15,30,32,14,21,17,18,29,20,19,26,24,27,25,23,28,22
"343",1,0,1,2,4,3,6,5,7,9,8,12,10,11,32,30,13,14,18,17,15,25,31,29,16,26,28,27,19,24,23,21,22,20
"344",1,0,1,2,4,5,3,6,7,9,8,10,16,31,13,12,14,11,25,32,22,15,17,27,18,29,30,20,28,21,26,23,19,24
"345",1,0,1,3,2,6,4,5,7,31,11,8,12,32,14,10,9,30,13,16,15,17,19,28,29,18,24,23,25,21,27,26,22,20
"346",0,0,1,2,4,3,5,10,6,9,7,19,12,8,11,32,17,18,13,21,14,20,15,26,24,31,16,23,22,29,25,30,28,27
"347",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",0,0,1,3,2,6,4,5,12,7,10,8,9,16,13,14,11,22,21,19,15,20,32,30,17,29,31,26,23,27,28,24,25,18
"349",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",1,0,1,3,2,4,5,6,7,8,9,31,10,32,26,28,11,12,13,30,16,29,15,14,18,25,23,27,21,24,17,20,22,19
"351",0,1,1,2,3,4,5,6,9,7,10,11,8,14,19,12,13,15,21,32,30,17,16,20,31,29,18,22,27,28,23,26,24,25
"352",0,0,1,2,3,4,5,7,6,8,9,32,11,13,10,14,21,12,18,15,16,22,31,29,20,28,17,30,19,25,24,27,26,23
"353",0,1,1,2,3,4,5,6,8,7,10,11,32,9,13,17,31,14,15,16,12,19,22,18,23,24,21,20,28,25,29,27,26,30
"354",0,0,1,4,2,3,6,5,7,8,15,10,9,11,17,29,28,12,13,32,24,27,14,31,30,22,25,18,26,16,20,21,19,23
"355",1,0,1,2,3,5,4,6,8,7,9,13,30,11,10,12,16,29,14,15,28,32,31,26,24,27,25,23,20,18,17,19,22,21
"356",0,0,1,2,4,5,3,6,8,7,9,10,13,14,31,32,11,12,28,30,15,16,29,25,26,17,23,20,24,19,27,18,21,22
"357",1,0,1,2,6,3,4,9,5,8,7,14,19,12,10,11,32,13,16,15,25,30,31,17,18,21,26,24,28,22,29,20,27,23
"358",0,0,1,2,3,5,4,6,7,8,9,13,32,10,12,11,29,31,21,16,14,30,15,23,18,19,17,22,28,20,27,24,26,25
"359",0,0,2,1,3,4,5,6,7,11,16,8,32,9,12,13,17,15,10,14,19,29,18,26,22,31,28,20,23,30,21,25,24,27
"360",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",1,0,1,2,3,4,7,5,8,6,10,9,11,18,12,31,15,16,13,14,25,20,17,22,19,32,21,24,29,27,30,26,23,28
"362",0,0,1,2,4,3,7,5,13,8,6,12,10,9,30,11,15,32,22,14,31,28,16,27,17,18,29,21,25,20,19,26,23,24
"363",0,0,1,2,3,4,5,6,9,32,7,10,8,13,14,17,11,12,31,16,28,30,26,15,29,18,27,24,25,19,20,21,22,23
"364",0,0,1,3,2,4,5,6,7,9,8,12,10,11,32,15,17,16,14,31,13,30,20,23,26,18,22,29,25,27,19,21,24,28
"365",0,0,1,4,2,3,6,5,7,8,9,10,12,11,13,18,32,14,20,17,30,16,31,15,22,27,24,25,19,23,21,28,26,29
"366",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",1,0,1,2,3,8,4,5,7,9,6,10,15,12,11,16,14,13,32,19,31,24,23,17,20,18,27,25,26,28,21,29,30,22
"368",1,0,1,2,4,3,5,13,6,7,8,11,12,9,10,23,14,32,16,17,25,18,15,20,21,31,22,19,29,30,26,24,27,28
"369",0,0,1,2,3,4,5,7,8,6,10,9,13,31,12,19,11,32,30,21,14,15,22,18,25,16,17,29,28,20,26,23,27,24
"370",0,0,1,2,3,4,5,7,6,19,8,9,32,12,31,10,29,11,13,22,14,20,17,16,30,27,24,28,25,26,21,15,18,23
"371",1,0,1,2,3,4,5,8,6,11,7,12,9,10,19,32,16,15,13,31,20,14,17,28,18,29,25,27,24,30,22,26,23,21
"372",0,1,1,2,3,4,8,7,5,6,9,14,13,11,15,17,12,10,16,18,29,31,19,32,28,22,25,24,20,21,27,23,30,26
"373",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",0,1,1,2,3,4,5,6,8,7,13,10,11,9,19,12,15,31,14,20,18,16,32,17,23,22,28,29,21,30,26,27,25,24
"375",0,1,1,2,5,3,4,6,13,8,7,32,10,9,29,11,28,31,23,26,22,12,24,15,25,27,30,14,19,21,16,18,20,17
"376",1,0,1,2,3,4,29,5,6,7,8,10,9,25,30,32,11,12,21,13,28,14,15,31,17,24,20,27,23,18,16,22,26,19
"377",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",1,0,1,2,3,6,5,4,7,9,8,10,11,14,16,12,32,17,13,15,29,18,30,19,21,31,24,27,20,28,22,25,26,23
"379",0,1,1,2,3,5,4,7,9,6,12,16,10,11,8,18,32,13,14,31,17,15,30,22,28,20,29,27,26,19,21,25,23,24
"380",0,0,1,2,3,4,5,8,6,7,9,10,11,27,32,31,25,12,28,29,30,13,24,14,16,26,18,23,20,17,21,19,15,22
"381",0,0,1,2,3,4,6,5,7,8,11,9,10,22,13,12,32,30,15,14,19,16,17,23,20,18,31,26,28,29,21,24,25,27
"382",0,1,1,2,4,3,6,5,7,10,11,12,8,9,13,14,16,17,18,32,29,15,28,19,25,21,30,31,26,27,22,23,20,24
"383",1,0,1,2,3,6,4,5,11,8,7,9,16,15,14,13,12,31,30,10,29,28,32,18,25,19,17,20,27,23,22,26,21,24
"384",0,0,1,3,2,4,6,5,7,12,8,9,10,32,31,30,29,22,14,18,11,28,13,16,27,15,17,21,19,26,23,20,25,24
"385",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",0,1,1,2,3,4,5,8,7,6,9,12,32,10,30,11,15,26,14,29,13,16,31,28,19,23,25,18,27,24,21,17,20,22
"387",0,0,1,2,3,4,5,7,8,6,9,11,10,32,31,12,13,30,14,19,18,20,29,23,15,17,28,16,24,27,26,21,22,25
"388",0,1,1,3,2,4,5,7,6,8,9,10,12,11,13,15,16,14,17,32,29,18,28,19,27,20,30,21,31,23,22,24,26,25
"389",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
