"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,3,2,4,6,7,5,9,8,14,12,11,10,19,31,32,16,13,15,18,20,17,26,28,22,29,30,21,27,24,23,25
"196",1,0,1,2,4,3,9,7,5,8,6,12,10,11,14,18,15,13,32,16,21,17,19,30,29,28,31,23,22,25,26,20,24,27
"197",0,0,1,2,3,5,4,7,6,13,9,8,11,25,19,18,17,14,16,12,10,32,30,28,31,15,20,21,29,24,23,27,26,22
"198",0,1,1,2,4,3,5,6,7,8,9,10,13,12,11,16,17,31,21,14,29,32,15,18,23,22,19,20,25,30,24,28,27,26
"199",0,0,1,2,3,4,5,6,7,8,9,10,17,11,15,16,14,12,22,13,18,31,32,27,25,19,23,30,28,20,21,24,29,26
"200",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,0,1,2,3,4,5,6,7,9,14,8,11,16,13,18,31,28,10,12,30,15,32,19,29,17,23,24,20,27,22,21,25,26
"202",0,0,1,3,2,4,5,7,9,6,8,31,26,11,30,12,10,27,14,32,13,23,20,29,16,17,15,18,28,19,22,21,25,24
"203",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",0,1,1,2,3,4,5,8,6,22,9,10,11,7,16,14,12,20,32,21,13,17,15,23,19,30,29,26,31,18,27,25,24,28
"205",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",0,0,1,2,3,4,7,5,6,8,9,10,16,32,31,11,13,12,14,29,15,24,30,28,17,18,20,25,27,19,22,21,26,23
"207",0,0,1,2,3,4,5,6,7,9,12,8,10,11,13,32,16,30,15,14,22,18,31,17,19,24,28,29,26,23,27,25,21,20
"208",0,0,3,1,2,4,5,6,9,12,7,8,13,32,10,11,25,20,16,14,31,30,18,17,21,29,19,23,15,28,24,22,27,26
"209",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",1,0,1,3,4,2,6,5,7,8,13,10,12,9,19,11,17,16,14,18,21,32,29,15,31,23,20,28,25,30,22,26,27,24
"212",0,0,1,2,3,5,4,7,6,12,10,9,8,24,11,32,27,31,15,19,16,13,25,14,18,30,29,28,17,26,20,22,21,23
"213",0,1,1,2,3,4,7,5,6,9,11,8,12,32,10,29,31,13,16,30,14,15,26,25,17,28,27,23,18,21,24,20,19,22
"214",0,1,2,1,3,4,5,11,6,7,9,12,10,8,14,15,31,19,13,22,28,17,16,32,27,18,30,20,25,26,23,21,29,24
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",1,0,1,2,3,4,5,7,8,6,9,12,11,31,10,29,18,32,13,30,27,28,14,26,25,17,23,19,15,24,20,16,21,22
"218",0,1,1,2,3,4,5,6,8,11,7,9,14,12,18,15,10,32,13,30,24,31,19,26,17,21,16,28,27,20,22,23,25,29
"219",0,0,2,1,3,7,4,8,6,5,11,9,12,13,28,10,32,16,31,29,14,15,18,17,30,26,21,24,27,23,20,19,22,25
"220",0,0,1,2,3,4,5,6,8,7,29,19,9,31,32,30,10,11,27,21,13,28,26,14,12,25,16,18,23,15,20,22,17,24
"221",0,0,1,2,3,4,5,6,7,9,12,8,10,11,21,20,13,32,16,18,14,15,28,19,17,30,22,23,24,29,31,26,25,27
"222",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",1,0,1,2,3,4,7,8,5,6,11,32,30,9,10,12,13,15,16,31,14,29,17,22,28,24,18,26,27,20,23,19,25,21
"224",0,0,1,2,3,5,4,6,8,9,7,11,10,30,13,12,32,14,18,19,23,31,21,26,15,25,29,24,28,17,27,20,16,22
"225",0,0,1,2,3,4,5,6,9,7,8,12,29,32,11,31,10,24,13,20,14,18,22,30,19,15,27,16,28,17,25,26,23,21
"226",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",0,1,1,2,4,3,5,6,7,32,11,29,8,31,30,10,12,9,21,15,13,14,27,17,28,16,26,24,20,18,19,25,23,22
"228",1,0,1,2,3,4,5,7,6,9,8,11,10,30,15,32,12,13,31,16,14,17,24,25,23,18,22,19,29,20,27,28,21,26
"229",0,0,1,2,3,4,7,6,5,30,28,32,8,23,9,31,13,10,15,29,11,27,26,25,14,12,19,17,16,24,18,20,21,22
"230",0,0,1,2,3,6,4,5,10,7,9,8,12,29,16,11,14,32,24,13,20,22,31,18,15,28,17,30,27,19,25,21,26,23
"231",1,0,1,2,5,3,4,8,6,7,9,32,29,10,30,11,13,24,28,15,31,12,27,26,25,21,20,16,14,18,23,19,17,22
"232",0,1,1,2,3,4,5,6,7,11,10,15,8,13,12,9,17,14,29,21,16,32,19,20,23,30,26,22,18,31,28,27,24,25
"233",0,1,1,2,4,3,5,11,8,7,9,6,16,25,31,10,29,12,15,14,13,18,19,17,32,30,26,27,28,24,20,22,21,23
"234",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",0,1,1,3,2,4,8,6,5,7,10,13,11,9,15,12,18,14,22,16,30,31,24,20,32,17,19,29,23,26,28,27,25,21
"237",0,1,1,2,3,5,4,6,11,30,9,8,7,31,10,12,14,32,29,17,13,19,20,23,21,18,15,27,28,16,24,25,26,22
"238",1,0,1,2,3,6,4,5,13,11,7,10,31,15,9,8,17,12,16,18,26,14,19,32,23,21,28,20,22,30,24,29,27,25
"239",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,0,1,2,4,3,6,5,7,10,9,8,11,13,12,15,16,14,18,17,32,19,31,20,22,28,25,30,29,23,21,24,26,27
"241",0,1,1,2,3,4,8,6,7,5,28,9,16,10,11,12,25,32,29,15,23,31,18,14,13,30,22,26,27,19,17,20,24,21
"242",0,1,1,2,3,4,6,5,7,8,10,9,11,32,15,13,31,12,18,19,16,28,17,14,30,24,20,21,29,26,22,25,27,23
"243",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",0,1,1,2,3,4,6,5,8,7,10,9,12,11,17,13,16,15,32,14,29,26,19,18,20,31,30,28,21,27,24,25,23,22
"245",0,0,1,3,2,4,5,32,10,9,6,8,7,11,22,14,31,12,13,17,15,30,26,27,29,25,28,16,23,20,19,24,18,21
"246",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",1,0,1,2,4,3,5,6,7,8,13,15,9,32,17,31,11,14,28,16,30,10,19,12,24,18,21,20,23,29,22,26,27,25
"248",1,0,1,2,5,3,4,8,6,7,10,14,9,17,12,16,13,11,15,32,21,22,31,29,28,30,18,27,20,19,26,24,25,23
"249",0,0,1,2,3,5,4,6,7,32,9,8,10,11,29,15,17,14,12,26,19,13,28,31,20,16,27,30,21,24,23,18,25,22
"250",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",0,0,2,1,3,5,4,6,7,29,8,24,9,32,11,31,10,30,12,13,16,17,28,14,19,15,26,27,25,21,20,18,22,23
"253",0,1,1,3,2,4,5,6,7,9,8,12,10,11,15,30,32,13,29,17,16,24,14,19,18,31,20,26,22,28,27,25,23,21
"254",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"255",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",1,0,1,3,2,4,6,5,8,7,9,15,30,10,16,11,17,13,12,24,29,32,14,18,31,28,21,19,26,27,23,22,20,25
"257",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",0,0,1,2,3,5,4,6,10,15,8,7,32,9,12,11,26,30,14,13,31,29,25,17,18,16,21,20,28,19,27,24,22,23
"259",0,0,1,2,3,4,5,6,7,8,9,28,10,11,12,31,32,15,19,14,13,27,16,30,29,23,26,24,18,17,25,21,20,22
"260",0,0,1,2,3,4,5,6,7,8,11,9,10,14,32,12,15,30,13,31,19,28,17,29,16,27,20,21,18,22,23,24,26,25
"261",1,0,2,1,3,5,4,6,7,8,32,11,10,31,9,27,12,30,22,23,29,28,14,25,20,16,13,15,17,21,18,26,24,19
"262",1,0,1,2,3,4,6,5,7,8,10,12,9,11,17,14,30,13,32,31,15,21,29,19,26,16,18,22,20,24,28,27,23,25
"263",0,0,1,2,5,3,12,4,7,6,9,10,8,11,13,32,19,14,27,30,15,29,17,18,16,24,21,31,26,20,25,28,22,23
"264",1,0,1,2,3,4,5,11,6,32,9,7,10,13,8,12,30,31,29,14,28,15,17,24,25,19,16,27,26,20,23,21,22,18
"265",0,0,1,2,3,5,4,6,7,8,31,13,10,9,32,11,22,12,30,29,19,21,17,16,14,15,28,18,26,25,20,27,23,24
"266",1,0,1,2,4,3,8,6,5,7,10,18,9,11,12,24,17,15,13,14,27,16,32,31,20,19,29,21,28,30,25,26,22,23
"267",1,0,2,1,3,4,5,11,6,8,9,7,29,10,30,31,32,13,14,12,28,19,16,21,17,23,26,27,24,22,25,20,15,18
"268",1,0,1,3,2,4,6,5,7,32,9,10,8,11,31,16,17,12,13,15,14,23,25,30,18,26,19,24,21,27,22,28,29,20
"269",0,1,1,2,3,4,6,5,7,8,10,9,13,28,12,11,29,31,14,15,27,30,32,17,22,19,26,23,21,25,16,18,24,20
"270",0,0,1,2,3,4,5,12,7,6,8,11,10,13,9,19,18,14,16,27,15,32,31,22,20,17,30,24,23,29,21,26,25,28
"271",0,1,1,2,3,4,6,5,8,9,7,10,11,13,15,18,12,25,24,14,32,23,22,19,16,20,29,17,21,31,30,28,26,27
"272",1,0,1,2,3,4,5,6,7,10,8,32,31,11,9,12,15,14,29,18,13,30,16,17,21,19,20,28,22,26,24,23,27,25
"273",0,0,1,2,3,4,5,6,13,17,7,32,10,9,8,16,14,11,12,21,15,31,19,18,30,23,27,26,28,20,29,22,25,24
"274",0,0,1,2,3,4,6,5,7,8,13,15,9,32,29,10,11,25,31,27,30,14,12,21,18,23,26,20,24,28,19,22,16,17
"275",0,0,1,2,3,5,4,6,8,11,9,10,22,7,32,31,30,12,28,29,13,23,27,26,19,25,14,24,21,15,20,16,17,18
"276",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",0,1,1,2,3,5,4,6,9,10,8,7,31,11,12,13,15,30,14,32,26,28,16,25,18,27,29,24,17,22,20,21,19,23
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",0,0,1,2,3,4,5,6,8,7,29,11,9,10,14,13,30,32,15,12,22,17,28,31,18,25,16,23,20,27,19,24,21,26
"281",1,0,1,2,5,3,4,6,10,8,7,9,13,11,12,15,14,31,30,16,32,25,17,29,20,28,19,24,21,22,27,18,26,23
"282",0,1,1,2,3,4,5,6,7,8,14,11,12,32,9,10,27,13,19,30,16,15,31,21,18,29,24,20,26,28,17,25,22,23
"283",0,0,1,2,3,4,5,6,7,8,9,26,11,10,15,14,12,13,30,16,29,28,31,24,32,19,22,25,17,23,27,20,18,21
"284",0,0,2,1,4,3,6,5,7,11,9,10,8,13,15,29,12,17,18,14,31,16,32,19,20,21,25,24,22,26,30,23,28,27
"285",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,1,1,2,3,4,8,5,6,7,11,9,10,32,13,28,17,12,26,15,16,29,24,30,14,27,22,31,18,25,21,23,19,20
"288",0,1,1,2,3,4,5,6,8,7,9,30,12,16,14,31,15,10,11,13,32,18,29,24,20,19,17,25,21,22,28,27,23,26
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",0,1,1,2,3,4,6,9,8,7,5,10,15,13,14,32,12,11,17,20,16,21,30,29,18,19,31,23,24,22,25,27,28,26
"293",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",0,0,1,2,3,4,5,6,7,8,10,9,12,31,11,14,16,13,15,17,32,18,23,29,25,19,20,22,21,30,28,26,24,27
"295",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",1,0,1,2,3,5,4,6,7,11,9,10,8,32,13,12,31,30,14,19,29,27,28,25,16,15,22,17,18,21,26,23,20,24
"297",1,0,1,2,3,4,5,6,8,9,7,12,32,11,10,31,17,13,16,14,24,18,29,22,15,26,19,30,21,20,28,23,27,25
"298",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",1,0,1,2,3,8,4,7,5,9,6,10,12,32,11,17,20,14,31,13,30,21,24,16,18,15,27,23,19,28,25,29,22,26
"300",0,0,1,2,3,4,6,7,5,11,9,12,8,14,10,15,29,13,32,23,27,16,26,30,20,31,17,19,18,22,25,28,24,21
"301",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",0,1,1,2,3,4,5,8,6,7,9,11,10,18,17,13,12,14,16,15,32,19,31,21,23,20,28,24,25,26,27,22,29,30
"304",0,0,1,2,3,4,8,6,7,5,32,9,12,10,11,21,13,31,16,27,15,30,14,28,29,18,17,23,24,26,22,25,19,20
"305",1,0,1,2,4,3,8,9,5,6,7,15,12,11,17,14,25,21,13,19,10,31,16,30,29,20,18,27,32,22,28,26,23,24
"306",0,0,1,2,3,4,5,6,7,10,8,11,12,16,13,9,32,18,21,14,15,29,22,17,20,31,30,24,19,28,25,27,26,23
"307",1,0,1,3,2,4,5,6,7,9,8,10,11,31,12,14,22,32,13,15,16,30,21,26,28,17,19,25,29,27,23,18,24,20
"308",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",1,0,1,2,3,4,6,5,28,7,8,10,9,19,13,11,15,12,14,17,29,32,16,21,18,23,20,27,31,30,22,24,25,26
"310",1,0,1,2,3,5,4,6,9,7,31,8,10,32,13,30,12,11,27,16,17,29,14,18,24,15,19,21,25,20,28,22,23,26
"311",0,1,1,2,3,4,5,6,7,8,10,9,11,15,31,12,27,17,21,13,18,32,14,20,16,23,19,29,30,24,26,28,25,22
"312",0,1,1,2,3,4,5,6,13,7,9,32,8,20,12,18,10,15,11,30,14,17,31,29,16,19,28,21,22,24,23,25,26,27
"313",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,0,1,2,3,5,4,6,8,10,7,13,9,32,31,11,14,19,12,30,28,15,29,17,23,24,18,26,27,25,16,21,22,20
"316",0,1,1,2,3,5,4,7,8,6,9,18,14,29,11,10,12,13,32,31,28,22,17,15,30,24,20,25,23,27,26,16,21,19
"317",0,0,2,1,3,4,5,6,12,9,7,8,29,11,10,13,25,32,24,31,30,27,28,14,26,15,16,18,22,19,17,20,21,23
"318",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",1,0,1,2,3,4,5,6,9,7,8,24,12,10,26,29,11,25,32,31,30,15,27,13,14,28,17,16,20,21,18,22,23,19
"322",0,1,1,2,4,3,5,6,10,7,32,12,13,8,14,17,9,31,11,30,15,23,18,22,16,20,28,19,26,29,24,27,21,25
"323",0,0,1,2,3,4,5,6,8,7,9,19,16,11,12,10,13,23,32,31,15,29,30,17,20,14,28,24,18,26,21,22,25,27
"324",0,0,1,2,3,4,6,7,5,8,13,9,11,10,29,14,32,12,15,28,25,31,30,22,19,23,17,20,21,18,16,26,24,27
"325",0,0,1,2,4,3,6,5,8,7,10,9,12,32,31,30,14,11,13,29,16,27,18,26,22,15,21,17,19,28,25,24,20,23
"326",1,0,1,3,2,4,7,5,8,10,6,9,12,30,11,20,32,23,16,14,13,19,15,29,21,31,17,27,18,24,28,25,26,22
"327",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",0,1,2,1,5,3,4,6,7,9,10,8,12,30,11,14,32,15,13,27,16,19,17,22,20,18,29,28,21,31,26,23,25,24
"331",0,1,1,2,3,4,5,6,7,8,16,10,9,20,11,12,13,32,29,30,15,23,28,21,31,25,14,17,19,26,18,22,27,24
"332",1,0,1,2,3,4,5,6,7,8,10,13,9,30,11,12,32,14,31,25,15,24,16,19,17,21,29,28,27,26,18,20,23,22
"333",1,0,1,2,4,3,5,7,6,10,9,8,11,17,12,30,13,14,15,29,16,32,18,31,19,23,20,28,22,24,27,26,21,25
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",0,0,1,2,3,9,4,10,5,6,7,8,31,12,32,24,13,11,16,17,30,29,14,15,23,28,19,18,21,27,26,22,20,25
"336",1,0,1,3,2,5,4,6,7,9,31,8,12,10,25,20,28,24,27,13,11,32,26,29,23,14,30,19,15,18,17,16,22,21
"337",1,0,1,2,4,3,5,6,8,7,10,9,13,12,11,18,16,14,15,31,26,29,17,25,32,28,30,21,23,19,20,27,24,22
"338",0,0,1,2,3,5,4,6,7,8,9,10,12,32,13,31,11,16,28,14,29,17,30,27,15,22,18,21,19,24,26,20,25,23
"339",0,0,2,1,3,4,5,6,9,11,7,10,32,8,17,12,20,16,31,30,13,29,26,14,15,28,23,27,18,24,21,25,22,19
"340",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,0,1,2,3,6,4,5,7,8,11,10,9,12,13,28,32,14,27,16,29,31,30,26,15,21,23,17,22,18,24,25,19,20
"345",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",1,0,1,2,4,3,8,5,6,7,11,9,10,16,32,12,31,13,15,21,30,14,17,18,23,27,26,29,19,20,24,28,22,25
"350",1,0,1,2,3,4,6,5,7,8,9,10,12,11,22,14,29,13,15,31,25,16,32,19,23,30,18,21,17,28,20,27,24,26
"351",0,1,1,2,5,3,4,6,11,9,7,8,32,12,10,31,13,14,18,17,15,19,16,28,24,20,30,21,25,29,27,22,23,26
"352",1,0,1,2,3,4,7,5,6,10,9,8,11,13,31,15,12,29,32,14,22,16,30,26,24,25,17,18,28,27,23,20,19,21
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",1,0,1,2,4,3,5,6,10,7,8,9,12,11,17,32,13,14,16,15,31,20,30,19,18,29,25,23,22,27,28,21,24,26
"356",0,1,1,2,4,3,5,7,6,10,9,8,11,12,31,13,32,24,27,30,14,18,23,25,29,20,26,19,21,28,15,22,16,17
"357",1,0,1,2,3,6,4,5,8,9,7,10,13,12,14,31,11,26,16,30,15,18,32,24,17,29,25,19,20,27,22,21,23,28
"358",0,1,1,2,4,3,7,5,6,11,9,30,8,32,31,10,15,12,18,13,14,17,29,28,25,27,23,26,16,24,20,19,22,21
"359",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",0,0,1,2,3,4,6,7,5,9,8,11,13,12,27,32,16,10,14,26,29,30,31,28,15,19,25,17,23,21,24,20,22,18
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",0,1,2,1,3,4,5,7,6,9,8,30,14,11,16,32,10,31,28,12,15,19,27,29,13,17,20,26,18,21,23,25,22,24
"363",0,0,1,3,2,5,4,6,7,8,9,24,12,11,13,22,32,10,15,17,20,19,30,16,18,14,26,31,21,29,27,28,23,25
"364",0,1,1,2,3,4,5,8,7,6,9,10,11,12,32,13,16,31,18,30,14,28,27,17,15,22,20,29,25,23,26,24,19,21
"365",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",0,1,1,2,3,4,5,7,8,6,11,13,10,9,32,12,20,31,19,15,30,14,17,16,29,22,21,18,27,23,25,28,26,24
"368",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,0,1,3,2,4,5,6,7,9,8,10,11,32,31,29,13,12,15,14,30,19,16,24,17,26,27,28,18,20,21,23,22,25
"370",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",1,0,1,2,3,6,4,5,7,8,9,28,13,32,11,10,12,14,31,22,30,16,15,17,21,27,29,18,26,25,24,20,23,19
"373",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",0,1,1,2,3,5,4,7,6,8,9,10,12,15,32,11,31,13,14,18,24,30,16,17,26,29,22,23,28,25,19,21,27,20
"376",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",0,0,1,2,3,4,6,7,5,8,9,10,12,13,14,28,15,11,32,29,24,16,31,26,20,17,30,18,27,19,22,25,21,23
"379",0,1,1,2,3,4,6,5,7,32,30,11,9,14,8,10,31,13,18,12,16,15,23,17,25,27,29,20,19,22,21,28,24,26
"380",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,1,1,2,3,5,4,7,6,10,9,8,11,14,13,32,30,12,28,29,31,15,19,23,21,24,25,16,27,18,26,17,22,20
"382",0,1,1,3,2,4,5,6,7,9,10,8,12,11,14,18,15,16,13,31,29,32,17,23,20,24,19,21,30,26,22,28,25,27
"383",0,0,2,1,3,4,5,6,7,13,8,32,9,11,31,27,28,21,10,12,14,17,30,22,29,15,19,23,20,26,18,16,25,24
"384",0,1,1,2,3,5,4,6,8,9,7,10,12,11,15,14,16,31,32,13,30,17,23,22,20,19,21,29,25,18,26,27,28,24
"385",0,1,1,2,3,4,7,5,6,8,31,10,9,13,16,11,17,32,14,12,27,15,24,28,21,18,20,25,30,26,29,23,22,19
"386",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",0,0,2,1,3,4,6,5,8,7,9,10,13,12,16,11,17,14,31,15,25,30,27,32,18,19,26,29,28,20,24,23,22,21
"388",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
