"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,5,7,6,9,8,14,12,11,10,16,13,18,30,15,29,27,23,17,28,31,19,32,25,20,24,26,21,22
"196",0,0,1,2,3,4,5,6,7,8,12,32,11,9,10,17,31,14,13,15,18,16,21,30,22,26,29,24,27,19,28,20,23,25
"197",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,0,1,2,3,4,6,5,8,9,7,10,18,30,12,23,11,17,28,32,19,13,31,16,15,14,29,21,22,25,26,27,24,20
"201",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,1,1,2,3,7,4,5,6,8,14,10,12,18,13,9,32,31,30,11,16,17,15,21,27,29,20,19,28,26,22,23,24,25
"204",0,0,1,2,3,4,5,6,7,13,8,11,9,32,10,15,30,12,16,18,29,20,17,14,31,24,25,19,26,21,22,27,28,23
"205",1,0,1,2,3,4,5,6,7,9,8,14,13,11,12,15,32,10,16,17,23,31,30,18,25,21,20,19,29,24,28,26,22,27
"206",0,1,1,3,2,4,5,26,8,6,10,31,9,7,12,11,32,13,28,18,19,27,30,29,17,15,21,24,23,14,25,16,20,22
"207",0,1,1,2,3,5,8,4,6,32,9,7,14,10,18,11,12,31,29,16,30,17,15,27,13,26,19,25,28,24,20,21,22,23
"208",0,0,2,1,3,5,4,9,6,7,8,12,10,29,21,11,26,13,16,14,17,30,15,27,23,19,22,31,25,20,18,32,24,28
"209",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",1,0,1,3,2,4,5,6,10,32,7,8,9,31,12,13,28,11,24,19,16,14,29,30,20,15,23,26,18,25,27,22,21,17
"211",0,0,1,2,3,4,5,6,7,8,9,11,10,14,13,12,15,32,16,17,19,27,22,18,24,31,28,20,30,25,29,26,23,21
"212",1,0,1,2,3,4,5,6,7,14,11,8,32,13,10,12,9,31,18,15,30,29,17,23,16,20,26,28,24,19,22,21,27,25
"213",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",0,0,1,2,3,4,5,6,9,8,7,10,11,15,12,14,31,13,16,32,21,17,23,18,27,19,29,25,24,22,20,30,26,28
"215",0,0,1,3,2,4,8,5,6,7,9,10,22,13,25,11,12,16,15,18,21,17,14,19,30,26,32,20,31,27,29,28,23,24
"216",0,1,1,2,3,4,5,7,6,8,9,12,13,10,11,17,16,32,19,14,31,18,15,30,29,25,20,27,22,23,28,21,24,26
"217",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",1,0,1,3,2,4,5,6,8,7,9,13,10,12,11,14,32,20,19,15,17,18,26,16,31,30,21,29,27,23,28,25,22,24
"219",0,0,1,3,2,4,8,6,5,9,7,10,11,31,32,13,30,12,14,24,29,16,28,15,18,22,19,25,17,21,27,26,20,23
"220",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",0,0,1,2,3,4,5,6,7,12,9,8,15,13,14,10,11,32,18,30,31,17,16,20,29,19,21,24,26,27,28,22,25,23
"222",0,0,1,2,3,4,5,6,7,8,9,18,10,11,14,31,17,12,32,13,15,16,26,19,30,29,24,25,28,27,20,21,23,22
"223",0,1,1,2,3,4,5,7,6,31,8,32,9,30,10,15,13,14,11,22,12,20,19,28,26,29,18,27,25,17,16,21,23,24
"224",1,0,1,2,3,4,7,5,14,8,6,20,11,9,15,28,22,12,31,10,32,17,13,27,30,16,18,23,29,25,26,19,24,21
"225",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",0,1,1,2,4,3,5,6,9,8,7,32,13,14,10,11,28,12,31,29,16,17,25,26,21,23,30,15,19,18,24,27,20,22
"227",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",0,0,1,2,3,4,7,28,6,5,8,11,13,9,10,25,14,32,30,29,12,27,17,31,18,19,15,16,24,22,26,21,23,20
"229",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,0,2,1,3,4,6,5,11,8,7,10,9,12,18,14,15,13,16,19,17,20,21,24,27,23,25,31,22,32,30,29,28,26
"231",0,0,1,2,3,4,5,8,6,7,10,13,9,11,32,17,14,12,15,25,30,16,20,29,19,22,18,21,31,27,23,26,24,28
"232",1,0,1,2,4,3,6,7,5,9,29,28,32,22,8,10,31,15,11,14,25,30,12,13,17,20,27,16,24,18,26,19,21,23
"233",0,0,1,2,3,4,5,8,6,7,14,9,13,12,15,30,10,20,11,16,19,29,27,17,22,18,21,32,23,26,31,24,25,28
"234",0,1,2,1,3,4,5,6,8,7,9,10,11,19,32,31,14,30,12,21,16,20,18,13,15,17,29,22,23,25,24,26,28,27
"235",0,0,1,3,2,4,5,7,6,8,9,12,25,11,32,10,14,31,27,30,26,16,13,28,29,17,21,15,18,19,22,23,24,20
"236",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"237",0,0,1,3,2,4,7,5,6,8,9,11,32,13,14,17,10,26,12,16,30,31,28,15,25,19,29,22,23,27,20,18,24,21
"238",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",0,0,1,2,3,4,5,7,6,9,8,12,10,11,32,14,30,13,24,16,27,18,21,17,15,26,31,22,29,23,28,20,19,25
"240",1,0,1,2,3,4,5,6,7,9,8,10,11,13,12,28,14,19,22,16,15,27,32,31,23,29,17,30,26,21,24,18,25,20
"241",1,0,1,2,3,4,5,8,6,9,7,15,11,10,12,13,17,14,18,32,16,23,26,19,31,20,30,22,29,24,25,27,21,28
"242",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",0,0,1,3,2,4,5,7,6,9,8,11,10,17,13,15,32,12,21,30,29,31,18,26,16,19,23,20,27,14,24,28,22,25
"244",0,1,1,2,3,5,4,6,32,7,8,11,19,14,21,9,16,10,15,31,13,12,30,20,29,26,27,17,18,28,22,24,25,23
"245",0,0,1,2,3,4,5,6,7,9,14,8,25,12,10,11,13,32,16,15,21,17,30,19,20,18,27,31,26,29,22,28,23,24
"246",0,1,1,2,3,4,6,5,9,8,32,7,12,10,31,30,11,13,19,18,15,28,14,27,16,17,29,22,26,25,24,20,23,21
"247",1,0,1,2,4,3,7,5,6,8,9,32,10,11,20,14,12,31,27,29,30,13,28,15,16,19,22,26,25,24,23,18,17,21
"248",0,0,1,2,3,4,6,7,5,32,8,9,10,28,15,31,13,11,18,12,30,27,14,17,16,29,25,20,19,23,22,26,24,21
"249",1,0,1,3,2,4,6,7,8,10,5,9,12,13,11,15,32,19,14,22,20,31,18,21,17,16,26,30,29,28,23,24,27,25
"250",0,1,1,2,3,5,6,4,8,9,7,11,32,10,12,15,14,30,18,13,17,31,27,16,26,19,20,28,25,21,24,22,29,23
"251",0,0,1,2,3,5,4,6,7,8,11,10,32,23,30,12,9,13,14,31,29,26,17,20,15,22,16,28,21,24,18,25,27,19
"252",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",0,1,1,2,3,4,5,7,8,6,12,9,32,10,11,13,16,14,30,17,29,15,19,31,23,18,28,22,21,26,20,27,24,25
"254",0,1,1,2,4,3,5,7,6,9,12,8,32,10,15,13,11,31,14,19,16,21,29,18,22,28,17,27,26,25,24,30,20,23
"255",0,0,1,2,3,6,5,4,8,7,9,10,12,14,32,13,27,11,28,16,23,25,31,30,15,24,29,17,26,21,19,20,18,22
"256",1,0,1,2,3,4,6,5,8,10,9,7,12,11,15,13,16,32,18,17,29,30,31,14,25,27,20,21,28,19,23,26,24,22
"257",0,1,1,2,3,5,4,7,6,9,11,8,14,13,10,12,31,32,17,28,21,15,20,30,16,23,22,29,27,24,19,18,26,25
"258",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",1,0,1,2,3,4,7,5,6,8,10,9,11,32,15,24,30,12,29,16,31,27,13,26,28,17,21,18,14,19,20,25,22,23
"260",0,1,1,2,3,4,6,8,5,7,9,10,29,11,32,30,27,15,31,12,13,16,28,14,20,22,24,26,25,19,18,17,21,23
"261",0,0,1,2,3,4,5,6,7,8,11,9,12,13,10,14,15,30,32,23,31,17,16,19,20,18,27,28,29,24,26,21,25,22
"262",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",1,0,1,2,4,3,5,8,6,7,31,10,32,9,11,17,12,13,30,21,15,14,16,19,29,24,26,22,20,25,18,27,23,28
"265",1,0,1,3,2,4,8,6,7,5,13,9,31,10,30,12,32,11,18,25,14,17,16,29,19,27,28,23,15,22,20,26,24,21
"266",0,1,1,3,2,4,5,6,7,9,10,8,11,32,30,14,12,13,31,15,28,21,17,19,23,16,25,20,29,18,24,22,26,27
"267",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",0,1,1,2,3,4,7,5,6,9,8,11,32,10,16,14,12,21,15,30,28,31,13,17,29,18,22,27,25,23,24,19,26,20
"269",0,1,1,2,3,5,4,6,9,7,32,10,8,12,11,28,26,20,30,16,13,14,29,27,31,24,15,19,17,25,18,21,23,22
"270",0,1,1,2,4,3,6,8,5,9,10,11,7,12,13,14,29,16,18,19,32,24,15,22,17,21,31,30,20,23,28,25,26,27
"271",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",0,0,1,2,3,4,5,6,8,7,11,9,10,32,12,14,20,31,16,17,15,13,18,19,30,29,27,21,23,26,24,22,28,25
"273",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",0,1,1,2,4,3,5,7,6,8,9,10,11,12,32,13,20,15,30,14,17,31,29,16,25,27,19,23,28,26,24,18,21,22
"275",0,0,1,2,3,4,5,10,7,6,11,27,8,30,14,9,12,13,16,31,17,32,18,29,15,28,25,19,26,24,22,23,21,20
"276",0,0,1,2,4,3,6,5,10,7,11,13,8,9,16,32,12,24,14,17,31,22,15,18,25,27,19,20,26,21,28,29,23,30
"277",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",1,0,1,2,4,3,5,7,6,9,14,31,8,10,17,13,11,12,28,32,16,30,15,20,21,19,18,27,22,25,29,24,26,23
"279",0,0,1,2,4,3,5,7,6,8,10,11,12,9,14,13,24,22,15,16,17,30,29,32,21,19,28,18,20,31,25,27,23,26
"280",0,0,2,1,3,4,5,7,6,9,15,11,8,14,10,12,16,13,22,20,31,21,32,27,18,17,19,30,28,26,23,29,25,24
"281",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",0,0,1,2,3,4,5,8,7,6,11,10,12,13,19,9,14,25,31,28,17,16,15,32,21,20,23,18,30,27,29,22,24,26
"283",1,0,1,4,2,3,6,9,10,5,7,8,12,14,11,13,16,32,18,30,15,17,31,19,28,26,20,21,25,27,22,24,23,29
"284",0,0,1,2,4,3,5,6,9,32,7,8,10,13,31,12,11,15,30,14,29,28,18,23,25,19,16,27,26,24,20,17,22,21
"285",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",1,0,1,2,4,3,5,9,8,7,6,11,32,10,12,15,30,14,26,28,13,16,31,24,29,21,23,22,25,18,27,17,19,20
"287",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",1,0,1,2,3,4,5,6,7,31,8,9,11,13,10,12,29,23,19,18,14,16,28,15,32,30,21,17,26,27,25,24,20,22
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",1,0,1,2,3,5,4,6,11,7,9,8,12,13,31,10,19,15,16,14,30,32,17,28,27,20,18,26,29,24,21,22,23,25
"291",0,1,1,2,3,5,4,7,6,9,8,30,10,32,12,15,14,11,31,17,21,13,16,19,20,29,25,27,22,23,28,18,26,24
"292",1,0,1,2,3,4,5,6,9,7,8,32,10,11,31,13,29,30,12,14,28,17,22,16,15,19,18,20,26,27,23,25,21,24
"293",0,0,1,2,4,3,8,5,7,6,9,15,10,12,11,13,16,31,17,14,32,30,27,18,28,29,20,22,24,19,26,23,25,21
"294",0,1,2,1,4,5,3,6,7,12,11,8,10,17,9,14,32,13,15,18,31,21,30,24,16,25,28,20,26,29,23,27,19,22
"295",0,1,1,2,3,4,5,7,6,13,9,10,11,8,16,14,12,15,32,17,18,19,20,29,21,24,31,25,28,30,23,22,27,26
"296",0,1,1,2,3,4,5,6,8,7,10,12,9,31,13,11,32,20,22,29,18,30,19,15,24,27,17,14,26,25,28,16,21,23
"297",1,0,1,2,3,4,5,6,11,7,8,9,10,30,14,13,12,32,31,15,17,28,16,19,29,18,20,27,25,21,26,23,22,24
"298",0,0,2,1,3,4,5,9,6,7,8,22,10,13,16,11,21,15,14,17,12,23,32,20,30,18,19,31,24,25,29,27,26,28
"299",0,0,1,2,3,4,6,5,7,9,25,11,8,10,17,30,19,12,26,32,16,15,13,27,14,31,24,23,18,20,29,22,21,28
"300",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",0,1,1,3,4,5,2,6,7,8,16,10,9,11,12,32,14,15,31,13,30,18,24,19,26,17,29,21,25,27,22,23,20,28
"302",0,1,1,2,3,4,5,6,7,8,9,10,32,25,31,12,30,13,28,11,27,14,15,29,24,19,18,16,17,26,22,21,20,23
"303",0,1,1,2,3,4,11,7,6,8,9,5,10,16,12,14,13,15,31,27,17,30,18,32,19,29,24,25,23,28,21,26,20,22
"304",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",1,0,1,2,3,4,6,5,7,8,31,9,10,32,13,11,12,29,18,14,30,16,19,15,28,17,27,22,23,24,25,21,20,26
"307",0,1,1,2,3,4,6,5,8,9,7,11,10,29,13,32,31,28,17,16,12,27,15,14,30,25,18,20,23,19,21,22,26,24
"308",1,0,1,2,3,4,5,6,7,9,8,31,27,12,30,32,10,11,29,25,28,15,14,13,16,18,19,26,17,21,20,22,24,23
"309",1,0,1,2,3,4,9,5,8,7,6,10,31,11,32,13,14,17,12,19,29,16,15,30,18,25,23,28,27,26,24,20,21,22
"310",0,1,1,2,3,4,6,5,7,8,12,9,31,10,17,32,28,15,13,11,29,14,30,19,23,25,22,24,26,18,16,20,21,27
"311",1,0,1,2,4,3,5,7,6,8,9,11,10,31,29,32,18,30,16,19,28,26,12,21,25,27,23,24,20,22,14,13,17,15
"312",1,0,1,3,2,4,5,6,7,10,9,21,8,16,13,18,29,11,12,15,19,14,27,17,31,28,20,30,32,26,24,23,22,25
"313",0,0,2,1,3,4,13,5,7,6,8,29,9,14,31,10,12,11,32,16,20,17,15,19,27,30,26,18,28,25,24,21,22,23
"314",1,0,1,2,3,4,7,5,6,11,8,10,13,16,9,17,18,27,28,14,32,12,31,15,29,22,25,30,21,24,26,20,23,19
"315",0,1,1,3,2,5,6,7,4,8,11,12,14,32,9,10,24,30,13,27,17,15,31,18,26,29,20,28,16,19,25,21,23,22
"316",0,1,1,2,3,4,5,7,6,8,32,9,11,14,13,15,12,10,30,23,28,31,17,20,16,29,18,21,22,19,24,27,25,26
"317",0,0,1,2,3,4,5,7,6,9,8,32,13,22,10,14,12,11,24,15,16,31,30,18,17,29,27,20,21,28,26,23,19,25
"318",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",1,0,1,3,2,4,6,5,8,7,31,32,10,13,12,15,11,9,29,19,14,30,16,22,17,20,18,21,25,23,27,26,28,24
"320",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",0,0,2,1,3,5,4,7,6,8,9,10,11,13,14,31,12,32,23,22,17,16,30,20,15,18,19,29,28,24,21,25,27,26
"323",0,0,2,1,7,3,4,6,8,5,10,14,9,13,11,31,16,30,12,32,17,18,15,20,21,26,19,25,24,28,29,22,23,27
"324",0,1,2,1,3,4,5,7,8,6,10,32,12,9,11,14,31,13,17,16,30,24,15,19,29,25,28,21,23,18,22,26,20,27
"325",0,1,1,2,3,5,4,6,8,7,9,11,10,32,15,17,26,12,31,14,27,16,28,13,20,25,21,18,30,19,29,22,24,23
"326",1,0,1,2,3,4,5,7,6,13,10,9,17,8,32,11,14,24,12,31,16,29,30,25,20,15,26,18,19,27,22,21,23,28
"327",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",0,1,2,1,3,4,5,6,7,15,8,10,27,13,16,11,9,12,24,14,17,32,30,31,19,18,28,26,23,29,21,22,25,20
"330",0,1,1,3,2,4,5,6,8,7,9,18,11,31,10,32,12,16,15,14,22,20,13,24,19,17,29,25,28,27,21,30,23,26
"331",1,0,1,2,3,4,5,6,7,8,11,19,32,29,9,10,12,14,13,31,22,17,16,27,20,24,30,15,28,26,21,25,18,23
"332",0,0,2,1,3,5,6,4,8,7,10,31,12,11,9,22,14,13,23,32,18,30,15,16,24,25,21,28,19,29,20,27,26,17
"333",1,0,2,1,3,4,7,5,8,6,10,14,9,12,11,13,32,17,18,15,16,19,31,29,28,24,30,20,21,22,27,25,26,23
"334",0,0,1,2,3,4,5,6,7,8,31,13,9,12,11,21,10,14,32,17,15,16,20,18,29,30,25,26,28,19,24,22,27,23
"335",1,0,2,1,3,4,6,5,7,9,8,10,12,11,14,17,13,15,16,18,23,20,25,24,19,30,21,27,32,29,31,22,26,28
"336",0,1,1,2,3,7,5,4,6,9,8,14,13,11,10,12,32,16,31,17,15,21,28,30,29,23,18,27,20,25,19,26,24,22
"337",1,0,1,3,2,4,6,7,5,10,8,16,31,9,11,13,32,14,12,15,25,18,17,30,19,22,23,28,27,26,20,21,29,24
"338",1,0,1,3,2,5,4,6,9,30,8,32,7,10,31,11,12,14,18,15,25,13,17,16,27,19,29,22,28,21,26,23,24,20
"339",1,0,1,2,3,5,4,6,8,7,15,10,11,9,32,12,13,14,16,19,31,30,28,29,24,22,17,26,18,27,25,21,23,20
"340",0,1,1,3,4,2,6,5,7,8,9,32,11,10,12,31,23,30,15,29,13,14,16,18,19,26,17,28,27,22,20,25,24,21
"341",0,1,1,2,3,4,5,6,8,7,9,11,10,14,12,13,32,15,29,31,16,17,30,18,22,27,19,20,28,23,26,21,25,24
"342",0,1,1,2,4,3,5,6,7,8,9,12,11,10,13,31,17,14,15,30,16,18,32,27,24,29,28,26,20,25,19,21,23,22
"343",0,0,1,2,4,3,5,6,7,8,11,9,10,32,30,16,28,21,12,14,13,19,15,18,24,31,29,17,26,20,23,22,27,25
"344",1,0,1,2,4,3,5,6,8,9,7,10,31,13,18,19,12,32,11,15,21,14,17,24,29,30,16,20,27,28,23,26,25,22
"345",1,0,1,2,3,4,9,5,6,8,7,12,16,30,31,11,14,10,32,19,13,15,28,29,26,18,25,17,22,27,24,23,20,21
"346",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",0,1,1,2,3,4,8,6,5,9,10,24,7,13,14,32,11,30,29,12,31,15,22,17,27,23,18,16,21,20,26,28,25,19
"349",0,0,2,1,3,4,5,6,8,7,32,10,9,11,30,16,13,12,31,17,14,15,18,19,29,28,25,27,20,23,21,26,24,22
"350",1,0,1,2,3,4,6,5,7,8,32,28,10,14,9,13,16,15,31,11,27,30,12,25,21,17,18,20,26,29,23,24,22,19
"351",0,0,1,3,2,5,4,6,7,9,8,11,32,10,31,30,25,12,29,13,17,19,16,14,27,23,24,15,18,21,22,26,28,20
"352",1,0,1,2,3,4,7,5,6,8,10,9,12,11,31,29,30,14,32,13,15,16,24,18,20,23,17,28,27,25,19,21,22,26
"353",0,0,1,2,3,4,6,7,5,8,10,9,11,12,31,28,14,32,23,15,30,13,19,20,29,24,21,16,27,18,17,22,25,26
"354",1,0,1,2,3,5,6,4,7,9,8,32,11,12,10,22,15,31,19,23,17,14,13,18,30,28,16,20,21,25,24,29,27,26
"355",0,1,1,2,4,3,5,7,6,8,9,13,10,12,32,31,21,15,11,16,29,14,23,17,30,28,25,24,26,22,19,20,18,27
"356",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",0,1,1,2,3,4,5,7,6,8,11,28,15,9,32,13,17,12,16,10,31,18,19,14,29,21,30,26,20,22,23,25,24,27
"358",0,1,1,2,3,4,5,6,8,32,10,7,11,26,9,30,27,19,31,18,28,14,12,24,29,16,25,23,13,15,17,22,21,20
"359",0,1,1,2,3,4,5,6,7,8,30,9,13,22,29,14,32,15,11,31,10,12,20,26,16,18,17,19,25,27,23,28,24,21
"360",1,0,1,2,3,4,5,7,9,6,8,10,14,11,12,32,30,13,31,27,19,16,15,28,17,24,23,18,29,20,25,21,26,22
"361",1,0,1,2,3,5,4,6,8,7,9,10,13,11,15,14,12,18,24,20,32,31,16,19,17,30,27,21,22,29,25,23,26,28
"362",1,0,1,2,3,4,6,5,7,9,15,10,8,11,22,14,16,32,13,20,18,17,26,12,28,25,19,21,23,24,31,30,29,27
"363",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",0,1,1,2,3,4,5,6,10,7,11,8,32,14,30,12,17,9,15,13,28,19,16,21,18,29,31,22,25,24,20,27,23,26
"367",0,1,1,2,5,3,4,8,6,7,30,9,11,10,12,14,15,13,32,31,17,21,26,16,24,20,27,19,22,28,29,23,18,25
"368",1,0,1,2,3,4,11,5,6,8,7,14,20,12,9,15,10,13,28,31,19,32,18,24,30,17,29,22,16,27,21,23,25,26
"369",0,0,1,2,3,4,6,5,10,7,13,8,11,9,32,12,15,30,14,31,17,18,29,16,28,19,20,21,26,23,25,22,27,24
"370",1,0,1,2,3,4,6,5,8,7,9,12,13,11,10,31,30,32,16,28,14,18,25,27,15,29,17,26,24,23,19,20,21,22
"371",0,0,1,2,4,3,6,7,5,10,8,9,11,27,31,32,12,14,30,22,24,26,15,13,23,28,16,29,20,19,17,25,18,21
"372",0,0,1,2,4,3,5,6,8,7,11,9,10,32,16,29,12,31,26,13,14,30,28,18,17,15,27,25,23,19,22,20,24,21
"373",0,0,1,2,4,3,5,7,8,6,9,13,10,31,11,12,30,32,19,14,23,17,16,22,18,28,15,20,29,24,25,21,27,26
"374",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",1,0,1,3,2,6,5,4,7,8,11,9,32,12,31,10,14,19,27,13,29,23,28,30,15,17,16,24,20,18,25,26,21,22
"376",0,1,1,2,4,3,6,5,7,32,8,13,9,29,10,11,31,30,26,14,28,12,25,15,16,27,22,24,23,19,17,20,21,18
"377",1,0,1,2,5,3,7,4,6,32,8,9,11,29,10,31,30,12,26,14,13,28,25,16,15,27,18,23,20,17,22,21,19,24
"378",1,0,2,1,4,3,5,6,7,12,13,8,11,9,14,10,30,17,32,27,31,28,16,15,22,20,23,26,24,25,18,21,29,19
"379",0,0,1,2,3,4,5,6,7,8,10,9,17,12,11,14,32,13,16,15,31,28,30,29,23,19,18,27,25,21,26,20,24,22
"380",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,1,1,2,3,4,5,8,6,15,7,11,9,10,17,32,12,13,28,14,18,16,31,30,20,29,22,19,27,24,25,21,23,26
"382",0,0,1,2,4,3,6,5,8,7,10,9,27,12,14,16,13,11,32,31,15,29,30,24,28,18,21,26,22,20,17,25,19,23
"383",0,1,1,2,3,4,5,7,6,8,12,9,10,11,30,31,13,32,14,29,15,17,16,20,23,27,28,25,21,22,19,18,26,24
"384",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",0,1,1,2,3,4,5,6,8,7,10,11,9,32,29,15,25,31,13,12,18,16,19,21,14,20,17,30,27,22,26,24,23,28
"386",0,0,1,4,2,3,5,6,32,9,8,7,10,14,11,13,12,15,30,16,31,18,19,28,29,27,17,24,25,21,22,20,26,23
"387",1,0,1,2,3,4,6,5,8,7,12,13,9,10,32,17,18,11,27,29,31,16,14,30,19,15,20,28,24,22,26,21,23,25
"388",0,0,1,2,4,5,3,6,7,9,8,10,12,13,31,11,32,29,14,15,21,30,27,19,25,17,26,16,28,18,23,22,20,24
"389",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
