"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,4,3,5,10,6,7,13,9,8,12,15,11,31,21,32,23,14,17,18,30,16,20,29,19,28,22,24,26,25,27
"196",0,1,1,2,4,3,5,6,9,30,7,8,32,11,10,14,13,31,29,12,25,16,20,18,28,27,15,17,19,22,24,26,21,23
"197",1,0,1,2,4,3,10,5,6,12,9,7,8,16,31,14,32,26,30,11,23,13,28,29,25,24,27,15,20,18,22,17,19,21
"198",0,1,1,2,4,3,6,5,8,9,7,23,14,10,15,13,12,30,11,27,31,32,29,25,18,16,24,28,26,17,20,22,21,19
"199",0,0,1,2,3,5,4,6,8,9,7,11,12,10,15,19,32,18,13,31,30,29,21,14,28,16,17,25,20,22,23,27,24,26
"200",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",0,1,1,2,3,5,4,8,6,7,32,9,10,12,30,19,31,29,13,11,14,27,17,26,21,15,20,25,18,24,16,28,22,23
"203",1,0,1,2,3,4,5,6,10,11,7,26,12,8,32,9,31,13,19,14,17,30,15,16,28,29,25,24,20,18,21,22,27,23
"204",0,0,2,1,3,4,5,9,6,7,8,32,22,10,11,29,12,13,15,31,28,30,16,17,14,18,20,26,27,24,25,21,23,19
"205",0,0,1,2,3,5,4,6,7,9,8,17,28,11,32,31,16,10,29,30,27,18,25,13,12,23,14,26,20,24,15,21,22,19
"206",0,1,1,2,3,4,5,6,7,8,32,10,13,12,9,15,14,11,31,28,29,18,16,27,23,30,25,19,26,17,22,20,24,21
"207",1,0,2,1,3,5,4,7,6,8,9,10,11,32,28,16,12,14,31,27,24,13,19,15,30,29,22,17,23,18,20,26,25,21
"208",1,0,1,2,3,4,5,8,6,7,10,30,32,31,9,11,29,18,14,12,13,27,19,15,28,24,17,16,22,26,21,20,23,25
"209",0,0,1,2,3,4,5,6,7,13,10,8,29,9,11,31,12,14,15,32,30,16,24,19,18,28,20,22,17,26,23,27,25,21
"210",1,0,1,2,3,4,7,6,5,11,12,8,10,9,28,31,32,16,25,24,14,15,30,13,29,27,17,26,18,21,20,22,19,23
"211",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,0,1,2,3,4,6,5,7,8,10,9,32,12,14,11,13,16,29,15,31,30,28,18,21,26,20,27,17,19,25,22,24,23
"214",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,1,2,3,1,4,5,6,7,8,9,10,32,30,12,20,27,11,28,31,23,14,13,29,17,16,21,19,15,24,26,25,18,22
"216",0,0,1,2,3,4,6,5,8,11,7,9,13,32,18,15,14,21,29,10,12,30,19,20,26,31,16,27,28,17,22,23,25,24
"217",0,0,1,2,3,4,6,5,7,12,11,9,8,10,14,13,32,27,29,18,20,25,16,30,31,15,28,24,26,23,22,21,17,19
"218",1,0,2,1,4,3,6,5,8,7,9,31,13,29,19,11,10,14,12,26,15,20,16,32,18,17,22,21,23,24,28,27,30,25
"219",0,0,1,2,3,5,4,6,32,8,7,11,12,31,10,9,27,13,30,29,14,28,17,20,19,26,15,16,25,18,24,23,21,22
"220",0,1,1,2,3,4,6,5,8,7,10,19,11,9,18,14,12,13,16,29,32,28,25,30,24,31,15,17,22,20,26,27,23,21
"221",0,0,1,2,4,3,5,6,8,9,7,32,10,13,11,16,14,12,15,25,31,30,23,24,20,28,29,21,22,18,17,19,26,27
"222",0,0,1,2,4,3,5,8,9,6,7,32,10,11,31,16,12,13,29,30,14,17,28,27,15,21,26,18,22,23,19,25,24,20
"223",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",0,1,1,2,3,4,5,6,9,8,7,28,32,29,31,10,18,17,30,14,26,13,16,27,12,15,11,20,19,25,24,23,21,22
"225",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",1,0,1,2,3,4,5,6,8,7,9,12,10,11,13,15,18,14,32,21,26,22,17,31,16,19,20,30,28,23,24,29,27,25
"228",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",0,0,2,1,3,4,5,6,7,14,10,8,9,26,32,15,17,13,11,29,12,16,27,18,19,31,28,21,30,25,23,20,22,24
"230",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",0,0,2,1,3,4,5,6,12,8,7,10,14,9,11,15,13,19,16,20,30,17,18,32,29,27,24,21,25,31,26,22,28,23
"233",0,1,1,2,3,4,7,5,6,9,8,10,15,11,13,32,19,30,12,22,14,16,20,29,23,31,21,25,27,17,28,26,24,18
"234",0,1,1,2,3,4,5,8,6,9,7,11,12,29,32,10,13,16,15,14,28,31,19,17,18,21,30,27,20,23,24,25,26,22
"235",1,0,1,2,4,3,8,5,7,6,9,10,11,32,15,31,13,12,14,30,29,28,20,24,16,27,18,17,19,26,21,23,25,22
"236",1,0,1,2,3,6,4,5,7,8,15,31,14,9,24,13,11,10,12,32,18,17,30,29,28,16,27,19,20,21,22,25,23,26
"237",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",1,0,1,2,3,4,6,5,7,8,10,11,31,9,12,32,27,15,28,13,29,14,17,30,16,18,19,21,23,26,25,20,24,22
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",0,0,1,2,3,4,6,5,9,7,8,10,32,12,27,22,11,15,16,31,30,28,29,13,26,14,17,24,20,25,18,23,19,21
"242",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",0,0,1,2,3,4,5,6,7,8,10,9,12,13,30,11,25,16,15,14,29,32,20,18,19,31,27,21,28,17,26,22,23,24
"246",0,1,1,3,2,5,4,7,6,8,22,9,17,11,12,13,15,14,10,20,32,16,19,18,31,27,21,28,29,23,30,25,24,26
"247",0,0,1,2,5,3,6,4,7,9,11,32,13,8,14,10,12,15,31,16,29,30,25,19,28,17,22,20,27,23,26,18,21,24
"248",0,1,1,2,3,4,5,6,7,8,9,13,10,12,11,17,16,31,15,32,22,25,23,14,26,20,18,19,21,27,28,30,29,24
"249",0,1,1,2,3,4,5,6,8,9,7,11,30,14,32,10,31,12,29,16,28,13,18,15,17,23,27,20,26,19,22,25,24,21
"250",0,0,1,2,3,4,5,6,10,7,9,8,14,12,11,18,23,30,16,13,32,15,17,29,27,28,20,26,31,22,19,25,24,21
"251",0,0,1,2,3,4,5,13,7,10,6,8,31,11,9,32,14,12,25,17,15,16,19,18,20,28,26,30,23,29,21,22,24,27
"252",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,1,1,2,3,5,4,6,7,8,9,13,10,32,28,12,11,14,29,18,31,30,17,15,16,27,23,26,25,22,21,24,20,19
"255",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",0,1,1,2,3,4,8,5,6,7,9,10,12,14,13,11,18,28,29,30,16,15,24,31,32,26,20,17,25,21,27,19,22,23
"257",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",1,0,1,3,2,4,5,6,7,8,10,9,13,11,12,32,21,14,18,16,20,30,27,17,22,15,24,28,19,31,23,29,26,25
"259",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",1,0,1,2,3,6,4,5,7,18,11,9,8,14,19,10,15,27,12,13,32,17,16,22,31,26,29,28,20,30,23,21,24,25
"262",0,1,1,2,3,4,5,6,7,8,9,13,11,32,10,12,17,14,15,31,16,24,20,18,25,30,19,29,27,28,23,21,26,22
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,0,1,2,3,4,5,6,7,26,32,8,9,12,10,15,11,17,30,24,13,27,16,14,29,20,21,22,18,31,28,19,23,25
"265",0,0,1,2,3,4,5,8,6,7,10,13,32,11,9,12,20,17,14,29,15,18,22,30,16,31,19,23,26,27,24,25,28,21
"266",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",0,1,1,2,3,4,5,6,7,32,8,13,9,11,10,12,20,30,22,27,15,17,29,16,14,23,24,26,21,31,28,19,18,25
"268",0,1,1,2,3,6,4,5,8,7,32,9,11,27,17,31,10,12,13,14,26,15,24,18,21,16,20,19,25,30,29,22,28,23
"269",0,0,1,2,3,5,4,12,6,7,8,11,9,14,13,10,15,22,31,32,18,29,17,16,19,24,20,21,30,28,23,25,26,27
"270",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",1,0,1,2,3,4,6,24,8,5,7,9,31,30,16,10,32,11,28,29,12,13,26,19,23,17,15,14,18,22,20,21,27,25
"272",0,1,1,2,4,3,9,7,5,6,10,13,11,8,12,16,17,14,29,19,15,31,28,32,21,18,20,22,24,30,25,23,27,26
"273",0,1,1,2,3,4,5,6,14,9,11,7,8,12,10,24,13,15,31,32,30,28,18,16,17,19,25,29,21,20,23,26,27,22
"274",0,0,1,2,4,3,6,5,11,7,9,10,14,8,12,13,16,32,22,25,18,31,15,20,30,23,17,19,29,28,21,24,26,27
"275",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",1,0,1,3,2,5,6,4,7,9,8,12,16,11,14,10,15,32,17,19,13,31,30,18,28,29,23,21,27,22,20,26,24,25
"277",1,0,2,1,3,5,4,11,6,7,10,8,15,9,13,12,32,22,25,14,28,31,29,17,30,27,18,26,20,16,19,23,24,21
"278",1,0,1,2,3,4,6,8,5,9,7,12,32,17,10,11,14,31,30,13,28,19,15,25,16,18,24,29,21,22,26,20,27,23
"279",0,1,1,2,3,4,9,6,5,10,7,8,11,31,28,12,13,14,19,16,15,17,18,30,32,22,20,26,25,29,24,21,27,23
"280",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",0,0,1,2,3,5,6,4,8,9,7,10,11,12,31,16,32,14,18,15,13,20,17,22,25,19,30,21,29,27,26,24,28,23
"282",0,0,2,1,3,5,4,7,6,13,8,9,10,15,11,30,32,12,14,16,23,17,31,19,29,25,26,24,28,27,20,18,21,22
"283",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,0,1,2,3,4,5,6,32,9,8,7,27,28,13,10,11,30,20,12,31,29,14,26,22,24,25,15,17,19,16,21,18,23
"285",0,0,1,2,3,4,5,7,6,8,12,15,28,9,11,26,14,29,10,32,16,13,18,31,27,25,17,20,30,19,24,23,22,21
"286",1,0,2,1,3,4,5,6,10,7,8,9,11,13,16,14,18,15,12,24,21,29,32,31,28,17,19,22,30,23,26,20,27,25
"287",0,0,1,2,3,4,6,5,8,7,12,11,14,13,9,10,32,31,15,16,18,21,17,30,27,19,29,26,28,20,23,24,22,25
"288",0,0,1,2,4,3,5,11,6,7,8,27,10,31,32,9,20,23,17,26,30,29,12,22,13,15,19,28,16,21,14,24,25,18
"289",0,1,1,2,3,5,4,6,7,12,9,10,11,8,32,15,14,31,16,13,30,17,29,26,27,28,25,18,23,22,21,19,24,20
"290",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,1,1,2,3,4,6,5,7,8,11,30,32,10,9,13,31,12,28,29,24,14,27,16,19,26,25,21,15,20,18,22,23,17
"294",0,1,1,2,3,4,5,7,32,8,6,10,29,31,9,11,26,30,27,28,12,21,18,13,15,14,16,23,25,24,17,22,19,20
"295",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,0,1,2,3,4,5,7,6,8,12,9,10,11,15,14,13,20,32,17,31,16,30,18,21,19,27,24,25,23,29,22,26,28
"297",1,0,1,2,3,5,6,4,8,7,10,9,29,12,11,13,32,19,14,27,31,30,17,22,16,15,28,20,26,23,18,25,21,24
"298",1,0,1,2,4,3,5,7,6,8,13,9,12,11,10,17,16,19,14,15,31,32,24,30,18,28,27,22,29,21,25,20,26,23
"299",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",0,1,1,2,3,5,6,4,7,8,10,32,11,9,12,16,18,15,13,14,21,19,17,31,30,24,29,28,23,27,20,26,22,25
"302",0,1,1,2,3,5,4,11,6,7,9,8,10,12,32,13,30,29,28,31,14,16,17,15,20,18,19,25,24,21,27,26,23,22
"303",1,0,1,2,3,5,4,6,8,11,7,32,9,10,30,27,31,17,12,14,18,13,16,20,29,19,15,22,28,23,26,24,21,25
"304",0,0,1,3,2,5,4,7,6,15,9,8,10,26,12,16,32,11,13,31,14,29,17,19,27,30,22,28,18,21,25,20,24,23
"305",1,0,1,2,3,5,4,6,7,9,8,32,14,11,12,10,13,27,19,21,15,22,16,18,20,17,31,28,24,30,29,26,25,23
"306",1,0,1,2,4,3,5,6,9,7,8,14,22,10,13,16,17,31,12,32,11,15,18,19,29,30,21,28,24,26,25,23,27,20
"307",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",1,0,1,2,3,4,5,6,7,13,11,9,8,32,12,10,28,25,31,16,15,27,29,14,19,17,21,18,30,26,23,20,22,24
"309",1,0,2,1,3,4,5,6,9,7,16,10,8,13,32,11,12,14,31,18,15,29,25,30,20,17,19,23,28,27,24,21,26,22
"310",0,0,1,2,3,6,4,5,10,8,9,7,13,12,30,16,11,32,31,17,15,27,14,19,29,22,18,26,20,25,23,28,21,24
"311",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",0,1,1,2,3,4,6,5,8,11,7,32,9,29,31,10,12,13,23,30,28,26,14,16,27,15,24,22,25,17,20,21,19,18
"313",1,0,1,2,3,4,5,7,6,8,14,9,11,10,32,12,13,26,15,16,21,30,18,29,17,31,25,27,28,24,23,19,22,20
"314",0,1,1,2,5,3,4,8,6,9,7,10,19,11,30,13,32,12,31,16,15,27,22,28,18,29,14,17,26,24,21,23,25,20
"315",1,0,1,2,3,4,5,6,10,7,8,9,13,11,32,14,12,15,29,30,21,16,20,31,28,18,23,27,17,25,19,26,22,24
"316",1,0,1,2,3,4,6,5,7,9,8,10,32,14,11,12,13,16,31,17,22,30,15,29,20,23,18,19,24,21,28,27,26,25
"317",1,0,2,1,4,5,3,6,8,7,32,12,13,11,9,10,15,23,14,31,26,20,30,29,21,27,28,16,17,22,19,24,25,18
"318",0,1,1,2,3,4,6,5,8,11,7,12,9,32,13,19,14,31,10,30,28,29,15,23,16,17,26,18,21,20,25,27,22,24
"319",0,0,1,2,3,4,6,5,7,8,11,13,9,10,12,15,14,26,32,31,20,18,30,16,29,19,17,21,24,28,27,25,23,22
"320",0,0,2,1,4,3,6,5,7,8,9,15,10,11,12,13,16,27,18,14,21,31,19,23,17,29,22,20,32,28,24,30,25,26
"321",0,1,1,2,3,4,5,8,7,6,11,10,9,32,12,13,31,14,30,16,15,28,17,29,19,22,20,23,25,21,26,18,24,27
"322",0,1,2,1,3,4,5,7,6,11,9,8,10,32,26,12,24,13,29,30,15,18,31,27,14,20,17,28,16,21,19,22,25,23
"323",1,0,2,1,4,3,5,7,6,8,9,13,10,12,11,14,27,16,20,31,18,17,15,32,24,23,19,21,30,29,22,26,28,25
"324",1,0,1,2,4,3,6,5,32,31,7,8,10,15,13,9,11,12,30,29,18,27,17,28,16,21,14,19,24,20,25,23,22,26
"325",1,0,1,2,3,4,6,5,13,7,11,9,8,15,10,12,32,26,30,29,31,16,20,28,27,17,22,14,19,25,24,18,21,23
"326",1,0,1,2,4,3,6,5,7,8,9,10,11,32,12,17,27,14,13,31,28,29,15,30,24,22,16,25,26,21,19,20,18,23
"327",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,0,1,2,3,4,6,7,8,5,10,30,9,12,19,13,11,23,29,31,32,15,14,21,16,18,27,17,20,28,24,22,25,26
"329",1,0,1,2,3,4,5,6,7,8,15,31,9,11,32,10,13,28,14,12,29,18,16,19,23,17,26,22,30,20,24,21,27,25
"330",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",0,0,1,2,3,5,4,6,7,19,9,8,30,10,18,13,14,11,15,12,32,28,17,16,31,22,25,23,20,21,27,29,24,26
"332",1,0,1,3,2,4,5,7,8,6,10,9,16,18,11,13,12,17,14,32,15,24,19,28,31,30,23,29,20,26,25,27,21,22
"333",1,0,1,2,3,4,6,5,9,7,8,10,32,12,11,29,13,14,31,18,16,26,19,28,23,15,30,17,24,25,22,27,21,20
"334",1,0,1,2,4,3,5,6,7,8,9,10,26,11,16,31,13,12,14,29,15,25,32,19,30,28,17,22,18,21,27,24,23,20
"335",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",1,0,1,2,4,3,5,7,6,10,32,8,11,9,18,19,13,14,16,31,12,15,17,30,21,29,22,20,26,27,24,23,25,28
"338",0,1,1,2,3,5,6,4,7,11,9,10,8,13,30,14,12,31,17,16,18,32,15,29,27,21,23,28,19,22,24,20,26,25
"339",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",1,0,1,2,4,3,5,6,7,9,8,12,14,11,10,13,20,32,31,16,18,25,27,15,30,29,19,17,26,24,21,28,22,23
"341",0,1,1,2,3,5,4,6,13,10,9,7,15,32,11,29,8,16,12,30,14,31,28,17,18,26,21,19,24,27,20,22,23,25
"342",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",0,0,1,3,2,4,5,7,6,8,9,32,10,11,31,17,14,13,12,29,27,24,19,15,30,25,28,18,16,20,21,23,26,22
"344",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"345",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,0,2,1,3,5,6,4,9,8,7,10,12,11,32,15,31,17,14,28,13,19,23,18,25,16,29,20,22,30,27,26,21,24
"347",0,0,1,2,3,5,4,6,7,8,11,10,9,30,32,13,12,15,27,16,22,31,14,21,29,25,26,23,18,24,17,28,19,20
"348",0,0,1,2,3,4,5,6,7,8,9,10,14,31,32,11,29,30,12,13,20,17,18,15,19,16,28,27,22,21,25,24,26,23
"349",0,1,1,2,3,5,4,7,9,6,8,11,30,32,14,12,19,10,15,26,13,31,17,23,28,20,16,29,21,27,25,22,18,24
"350",1,0,2,1,4,3,5,7,6,8,9,10,11,14,15,31,13,32,18,12,20,26,28,27,16,30,24,25,21,19,17,29,22,23
"351",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",0,1,1,3,2,4,5,6,8,7,12,9,11,31,10,32,14,13,15,16,28,17,30,24,19,18,25,20,23,29,26,21,27,22
"353",0,1,1,2,4,3,5,6,8,11,7,10,31,9,32,12,15,13,30,18,27,16,14,26,29,17,20,28,19,21,25,22,24,23
"354",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",0,0,1,3,2,5,4,6,7,16,8,10,17,32,9,11,23,31,13,12,28,20,30,14,25,15,22,21,27,19,18,29,24,26
"356",1,0,1,2,3,5,4,6,10,7,8,32,12,9,11,24,16,15,13,14,19,18,17,25,21,20,22,30,29,31,27,28,26,23
"357",0,1,1,3,2,4,5,7,8,6,9,12,10,32,13,11,31,15,28,16,14,20,30,29,23,18,17,26,27,25,24,19,21,22
"358",0,1,1,2,4,3,9,5,6,10,7,8,12,11,27,13,14,15,31,29,32,17,30,18,19,16,24,20,28,26,25,21,22,23
"359",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",1,0,1,2,3,4,5,6,9,7,8,32,31,11,12,26,10,18,28,13,20,14,27,16,29,15,17,23,30,22,24,19,25,21
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",1,0,1,3,2,4,5,6,11,7,9,10,8,32,12,28,17,20,27,13,31,30,14,22,25,26,18,15,16,29,19,24,21,23
"365",0,0,2,1,3,4,5,6,11,7,12,9,10,8,14,13,15,30,17,25,32,21,19,29,16,18,22,20,26,31,23,28,27,24
"366",0,0,1,2,4,3,5,6,7,8,13,9,32,12,14,10,31,16,11,28,22,29,30,20,15,23,27,18,19,21,26,25,17,24
"367",0,1,1,3,2,4,6,5,7,10,8,21,9,17,20,30,31,32,11,12,13,14,15,27,29,18,22,16,28,25,26,19,24,23
"368",1,0,1,2,3,13,5,4,6,12,9,8,15,18,7,10,11,30,16,28,32,31,14,17,19,29,20,25,22,27,21,23,24,26
"369",1,0,2,1,3,4,5,8,6,11,9,10,7,14,13,15,12,16,32,18,17,30,19,29,20,25,27,24,31,26,23,22,21,28
"370",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",0,1,3,1,2,4,32,5,6,8,7,9,16,31,14,11,30,10,19,13,12,15,18,29,24,17,26,25,27,23,20,21,28,22
"373",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",1,0,1,2,3,4,5,6,9,8,7,10,12,32,23,11,13,26,31,14,30,28,29,24,15,21,16,19,18,17,27,25,20,22
"377",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",1,0,1,3,2,4,5,6,7,9,12,11,10,8,14,31,20,17,32,15,18,30,13,16,25,24,21,19,29,22,23,26,28,27
"381",0,0,1,3,2,4,5,7,6,9,10,8,32,13,12,16,28,11,30,31,14,15,24,21,29,17,18,27,23,19,20,22,26,25
"382",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",0,1,1,3,2,6,4,5,7,10,9,8,14,13,11,17,16,12,15,25,31,32,19,24,21,23,20,18,30,29,26,27,28,22
"384",1,0,1,3,2,4,5,8,6,7,11,9,10,29,14,13,12,18,15,32,22,16,25,17,30,31,19,20,28,21,27,23,24,26
"385",0,0,3,2,1,4,5,9,6,7,12,8,11,10,14,13,15,32,19,17,31,18,16,21,20,30,28,27,29,25,26,22,24,23
"386",0,1,1,2,3,4,6,5,7,11,8,10,12,14,19,15,13,9,17,32,28,27,16,21,18,20,31,24,29,23,25,26,22,30
"387",0,1,2,1,3,4,5,6,7,9,8,11,12,26,32,17,10,14,19,31,30,13,16,21,15,29,20,28,27,22,24,18,23,25
"388",1,0,1,2,4,5,3,6,8,7,10,12,9,32,14,11,13,15,16,30,17,18,28,31,20,22,19,27,29,24,23,26,25,21
"389",0,0,1,3,2,5,4,6,7,8,11,10,9,13,31,30,29,12,16,27,14,18,28,32,15,17,19,21,26,25,23,22,20,24
