"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,3,2,4,6,5,8,7,14,9,32,11,10,12,30,16,13,27,31,18,15,28,17,29,19,25,26,24,23,20,21,22
"196",0,1,1,2,3,4,5,7,6,20,12,9,8,29,11,13,10,32,18,14,17,22,15,31,30,21,19,24,16,25,23,26,28,27
"197",1,0,1,2,3,4,5,9,7,6,8,21,13,10,11,16,12,14,15,32,30,28,19,17,31,18,29,25,24,26,20,27,22,23
"198",0,0,1,2,3,4,5,6,7,8,11,9,13,10,14,20,17,12,32,25,15,30,16,29,27,31,19,21,28,22,18,26,24,23
"199",1,0,1,2,3,4,7,5,6,8,10,9,12,11,30,15,14,32,13,31,19,24,16,21,22,29,28,18,20,17,27,26,23,25
"200",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,1,1,2,3,5,4,7,6,11,8,10,9,12,14,13,28,31,15,27,32,30,18,29,17,26,16,25,19,21,23,22,24,20
"202",1,0,1,2,3,4,5,8,7,6,11,9,12,28,31,10,24,19,32,17,16,13,14,30,15,21,22,26,20,29,23,18,27,25
"203",1,0,1,2,3,4,5,10,7,6,11,9,17,12,8,32,13,14,31,16,30,22,15,21,23,18,19,29,24,26,28,27,20,25
"204",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",0,1,1,3,2,5,4,6,7,8,11,10,12,14,32,9,29,15,30,13,16,28,31,26,27,23,24,25,19,22,18,20,21,17
"206",0,0,2,1,3,4,5,7,6,8,9,11,12,16,14,10,13,32,15,18,22,31,20,17,19,24,29,28,27,30,26,21,25,23
"207",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",1,0,1,3,2,4,6,5,10,7,8,30,9,23,12,31,32,13,21,16,11,26,29,14,17,15,24,28,18,22,25,20,27,19
"209",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",1,0,1,2,3,4,5,6,7,8,10,13,9,28,14,12,32,30,11,20,17,15,16,22,19,31,24,18,29,23,21,26,27,25
"211",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,1,1,2,3,5,4,8,6,7,11,9,28,10,12,14,32,13,30,17,15,16,31,24,18,29,22,19,25,20,21,23,26,27
"214",0,0,1,2,3,4,5,7,8,6,12,9,32,10,13,11,15,16,26,18,30,14,28,20,17,23,29,31,27,24,21,22,19,25
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,0,2,1,3,4,6,5,7,9,8,11,32,10,12,31,27,21,13,14,18,28,26,30,29,24,15,16,19,20,22,23,25,17
"217",0,0,1,2,3,4,5,7,6,8,32,9,16,14,11,13,15,10,12,26,19,17,31,29,18,28,30,22,27,23,25,20,21,24
"218",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",0,0,1,2,3,5,4,6,7,8,10,9,12,11,15,14,32,18,16,27,13,19,28,26,17,20,31,22,29,21,24,30,25,23
"220",1,0,1,2,3,4,5,6,12,9,11,8,10,7,15,13,31,32,14,17,20,16,29,30,24,21,18,19,25,27,22,28,26,23
"221",0,1,3,1,2,4,5,8,10,6,9,7,31,12,32,13,11,16,14,17,30,28,29,26,27,18,15,22,20,24,19,21,23,25
"222",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",0,1,1,2,3,5,4,8,13,7,6,32,9,11,10,12,21,17,18,15,19,14,31,16,30,28,23,20,22,24,27,29,25,26
"224",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",0,0,1,2,3,4,5,7,6,8,9,12,11,15,31,10,21,13,14,17,27,32,16,18,28,19,22,24,26,30,20,23,29,25
"226",0,0,2,1,3,4,5,7,6,31,30,32,8,11,14,9,19,21,29,10,12,13,15,16,17,27,26,28,24,18,25,23,22,20
"227",0,1,1,2,3,4,6,5,19,7,12,8,14,11,10,9,16,32,15,13,17,30,18,24,31,29,25,20,28,22,27,21,26,23
"228",0,0,1,2,3,8,4,6,5,7,11,12,10,9,31,16,13,30,15,32,17,29,26,20,14,19,18,22,25,28,21,23,24,27
"229",0,0,1,2,3,4,5,6,7,17,9,11,12,8,13,10,14,31,21,16,32,15,18,20,25,22,26,28,24,19,23,30,29,27
"230",0,0,1,2,3,5,4,6,23,9,10,7,11,17,8,12,16,31,14,13,18,29,28,32,19,20,15,21,25,30,24,22,27,26
"231",1,0,1,2,3,6,5,4,9,11,7,8,32,10,28,13,16,12,19,18,14,15,24,27,26,22,17,20,31,29,30,23,21,25
"232",1,0,1,3,2,5,4,8,11,6,7,9,28,13,32,12,14,10,31,18,24,16,30,19,17,15,25,29,20,21,23,27,22,26
"233",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",0,0,1,2,3,4,5,6,11,9,8,7,10,32,12,31,14,15,29,13,19,17,16,23,30,26,18,24,21,28,27,22,20,25
"235",1,0,1,2,4,3,6,5,7,8,15,9,10,14,11,13,12,22,20,31,21,18,17,32,16,25,19,27,26,29,28,24,30,23
"236",0,1,2,1,3,4,5,7,6,9,8,12,32,13,11,16,10,31,30,14,29,28,26,24,19,25,15,27,17,22,20,18,23,21
"237",0,1,1,2,3,4,6,5,7,8,9,32,10,13,12,11,27,14,31,28,15,29,23,18,17,16,20,19,30,25,22,21,26,24
"238",0,1,1,2,3,5,4,7,6,8,32,31,9,11,12,14,10,13,27,29,30,28,15,16,24,26,23,25,17,22,18,19,20,21
"239",0,1,2,1,3,4,5,7,6,10,8,14,31,9,32,15,11,12,13,30,20,17,21,16,18,27,23,26,28,29,19,25,22,24
"240",0,0,1,3,2,5,4,9,6,7,8,10,29,15,32,12,13,14,28,11,27,31,25,30,26,16,19,17,23,24,22,21,18,20
"241",0,0,1,2,4,3,7,5,6,8,11,10,12,9,15,21,13,16,32,17,19,14,30,31,20,18,29,24,28,22,23,27,26,25
"242",0,1,1,3,2,5,4,6,7,8,9,16,14,15,10,12,13,11,29,22,17,18,19,23,21,20,31,30,24,27,26,32,25,28
"243",0,1,1,2,3,4,5,6,9,29,11,8,7,10,12,24,31,13,32,15,14,16,30,27,28,26,18,19,17,25,22,23,21,20
"244",0,0,1,2,3,5,4,6,9,12,8,10,31,7,13,22,11,32,18,14,30,27,15,28,19,29,17,20,16,24,21,26,25,23
"245",0,0,1,2,3,4,5,6,7,12,11,8,28,9,14,10,13,15,22,16,19,31,21,29,17,18,20,25,26,32,30,24,27,23
"246",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"248",0,0,1,3,2,5,4,6,7,9,11,8,14,12,10,19,15,13,16,18,32,23,26,17,31,30,28,27,24,21,20,22,25,29
"249",0,1,1,2,3,4,5,6,8,10,7,9,11,12,13,32,14,15,30,17,31,25,19,16,18,29,28,24,22,27,26,21,20,23
"250",0,0,1,2,3,4,5,6,7,11,8,12,10,9,17,15,14,31,13,22,16,30,32,19,18,25,26,23,29,21,28,20,27,24
"251",0,0,1,2,3,4,5,6,10,8,7,9,32,11,19,23,12,15,14,13,16,18,31,17,24,28,22,21,20,30,27,25,26,29
"252",0,1,1,2,3,4,5,8,6,11,9,7,32,10,31,27,12,20,13,14,28,25,23,16,30,15,18,29,21,17,22,26,24,19
"253",0,1,1,2,3,6,5,4,7,8,10,13,9,30,31,11,32,12,29,14,20,16,15,17,24,28,27,25,18,23,26,19,22,21
"254",0,0,1,2,3,4,5,6,7,9,11,32,13,10,18,8,14,12,16,17,26,31,20,27,15,25,28,29,30,19,21,24,22,23
"255",1,0,1,2,3,5,4,7,6,8,13,10,9,14,11,12,30,16,15,31,26,32,25,18,19,28,17,24,27,29,20,22,21,23
"256",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"257",0,1,1,2,3,4,5,8,6,7,9,15,28,10,31,11,12,29,32,23,16,14,30,13,26,20,21,17,24,18,25,27,19,22
"258",0,1,1,3,2,6,5,4,8,11,7,10,9,12,15,32,13,14,29,31,16,30,20,19,27,24,28,25,21,22,17,26,23,18
"259",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",0,0,1,2,3,5,4,6,7,8,9,32,12,10,13,11,14,16,15,31,18,20,28,17,19,21,27,22,29,23,30,26,24,25
"263",0,0,1,3,2,5,4,6,11,7,9,8,10,12,13,29,15,14,32,20,31,30,28,16,24,21,27,18,22,17,26,25,23,19
"264",1,0,1,2,3,5,4,7,6,8,9,10,11,13,32,12,14,16,27,15,31,30,17,19,28,29,18,26,25,24,23,20,21,22
"265",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",1,0,1,2,3,4,5,7,6,32,9,8,12,10,16,14,11,31,17,30,27,15,29,13,28,26,22,20,23,25,21,24,19,18
"267",0,1,2,3,1,4,5,6,7,11,9,8,10,12,13,30,14,28,31,27,29,25,32,17,21,19,15,20,16,22,24,18,26,23
"268",0,0,2,1,3,4,5,8,7,10,6,11,9,31,32,12,30,14,16,26,13,15,17,18,28,27,22,23,29,24,20,19,25,21
"269",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",0,1,1,3,2,6,5,4,8,7,11,9,15,10,25,17,12,13,28,16,14,21,19,32,22,18,31,27,20,24,29,30,23,26
"271",1,0,1,2,3,4,5,6,15,10,7,9,8,12,11,17,13,22,32,30,20,31,28,14,29,25,26,24,21,16,19,18,23,27
"272",0,0,1,3,2,4,6,7,5,8,9,13,10,14,18,12,11,15,31,23,21,16,28,20,32,19,17,29,30,26,27,22,25,24
"273",1,0,1,2,3,4,5,6,7,8,32,9,10,11,19,17,12,28,31,30,27,16,29,13,18,14,24,26,20,15,22,25,21,23
"274",1,0,1,2,3,4,5,6,7,9,8,10,30,15,11,13,12,28,16,32,14,29,31,27,18,17,25,26,19,20,22,24,23,21
"275",1,0,1,2,4,5,3,7,8,6,15,12,10,9,20,11,16,14,13,18,25,17,28,31,32,23,21,27,19,22,26,29,30,24
"276",0,1,1,2,3,4,5,6,7,32,9,29,10,11,12,8,30,31,13,28,17,25,21,14,18,16,27,26,20,15,24,19,22,23
"277",1,0,1,2,3,4,5,8,7,6,9,31,11,10,29,12,15,32,26,13,19,14,30,28,20,17,18,16,23,21,25,24,22,27
"278",0,0,1,2,4,3,5,8,6,7,9,11,10,21,29,13,32,12,19,14,18,16,15,23,17,20,31,30,22,28,25,26,27,24
"279",0,1,1,2,3,5,4,6,8,7,10,13,12,9,11,14,32,30,17,23,15,16,31,21,22,29,20,28,24,26,18,25,19,27
"280",1,0,1,2,3,4,5,7,31,6,32,11,9,10,8,16,14,15,13,12,30,27,26,17,28,23,25,18,24,29,21,20,22,19
"281",1,0,1,2,3,4,6,5,8,15,10,7,9,11,14,32,13,31,12,17,30,16,20,28,24,19,18,26,27,23,22,21,29,25
"282",0,1,1,2,3,4,5,6,12,9,8,7,11,32,14,10,13,15,20,30,16,31,26,27,28,29,18,22,17,19,25,23,24,21
"283",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,1,1,2,3,4,5,8,6,7,9,10,11,18,31,14,12,32,30,15,13,21,28,16,29,17,24,27,20,25,19,22,23,26
"285",0,0,1,2,3,4,8,5,7,6,13,11,9,32,12,31,10,16,20,15,25,14,19,22,21,30,17,18,26,28,27,23,29,24
"286",1,0,1,2,3,4,5,8,9,6,13,7,11,30,22,12,10,27,14,32,31,29,21,20,16,24,23,17,28,18,15,25,19,26
"287",1,0,2,1,3,4,5,6,8,10,7,9,11,32,12,13,27,15,26,20,31,30,22,28,24,29,25,14,23,21,18,16,17,19
"288",0,0,1,2,4,3,7,6,5,11,9,12,10,13,8,16,31,32,27,26,30,24,14,15,19,17,18,21,25,28,20,29,22,23
"289",0,1,3,1,2,5,4,6,7,8,9,10,32,12,11,20,25,13,14,30,17,31,29,26,28,24,23,16,15,27,18,21,19,22
"290",0,1,1,2,3,4,6,5,7,27,8,9,10,11,12,19,31,14,16,13,32,15,17,24,18,30,21,20,28,29,26,25,22,23
"291",0,0,1,2,3,4,5,7,6,9,8,11,12,10,32,30,31,16,14,15,25,21,13,17,19,28,20,29,18,27,23,24,22,26
"292",0,1,1,2,3,4,6,5,8,7,32,28,9,29,12,31,30,15,11,14,10,21,13,20,17,19,16,22,23,27,24,26,18,25
"293",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",0,1,1,2,3,6,4,5,9,7,11,32,10,8,12,25,17,15,30,13,16,22,29,31,26,14,28,18,24,19,21,23,20,27
"295",0,1,1,2,3,4,5,8,6,10,7,32,9,11,13,15,12,18,24,14,20,19,16,17,31,25,30,22,28,23,26,21,27,29
"296",1,0,1,2,3,4,5,6,7,9,14,10,8,32,13,15,16,11,12,29,28,30,31,27,18,26,20,22,25,19,21,23,17,24
"297",1,0,1,2,3,4,5,7,6,13,8,32,10,11,9,12,30,31,29,15,14,28,16,17,19,20,27,22,24,26,18,21,25,23
"298",0,0,1,2,4,3,9,5,7,6,8,10,11,26,13,27,12,14,15,32,29,18,30,16,31,28,21,19,17,25,23,24,20,22
"299",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",0,1,1,3,2,4,5,6,8,9,7,12,26,18,10,11,13,14,15,20,17,27,22,32,16,21,23,19,31,30,25,29,24,28
"301",0,0,1,2,3,4,5,12,6,7,9,8,13,10,11,32,15,16,31,20,14,29,17,19,30,26,18,21,27,24,28,23,22,25
"302",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",1,0,1,2,3,5,4,8,7,6,32,10,9,11,31,12,14,21,29,28,13,15,27,30,16,26,20,24,25,22,19,18,23,17
"304",0,1,1,2,4,3,5,6,7,10,8,9,11,13,12,32,30,16,31,14,29,28,15,25,27,19,17,26,24,18,22,23,20,21
"305",0,1,1,2,3,4,6,5,7,8,29,9,13,32,11,10,12,15,16,14,31,24,30,25,26,22,28,23,17,21,20,18,19,27
"306",1,0,1,2,4,3,5,7,6,12,32,10,8,9,31,11,14,28,15,23,13,16,17,18,30,26,27,21,29,25,20,22,19,24
"307",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",0,1,1,3,2,5,4,32,7,6,11,9,10,8,12,13,15,31,14,29,28,30,16,25,17,18,27,26,20,21,23,19,22,24
"309",0,0,1,2,4,5,3,7,6,11,8,9,32,31,10,12,15,13,30,28,18,17,14,16,29,19,24,21,22,23,26,20,25,27
"310",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"311",0,0,1,3,2,5,4,6,10,7,8,9,15,12,21,31,32,11,14,17,18,19,25,13,24,16,23,22,20,30,26,29,27,28
"312",0,0,1,2,3,4,5,8,9,10,6,7,11,14,12,32,16,13,15,31,29,22,28,30,18,26,20,23,19,17,24,27,21,25
"313",1,0,1,2,3,4,6,5,7,8,11,9,10,13,14,29,31,27,12,32,16,30,21,28,20,25,23,26,22,17,18,24,19,15
"314",0,0,1,2,3,5,4,7,6,9,8,15,10,13,12,32,11,29,30,31,28,19,26,14,23,17,16,27,21,20,25,22,18,24
"315",1,0,1,3,2,4,6,5,7,8,32,10,11,13,9,16,12,14,24,30,31,27,28,15,22,17,29,18,19,23,26,20,25,21
"316",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",1,0,1,2,3,4,5,6,7,10,9,8,12,11,13,16,31,32,18,14,22,27,15,28,17,30,20,23,26,24,29,25,21,19
"319",0,0,1,2,3,4,6,5,11,7,8,9,12,13,17,10,32,14,15,31,21,26,30,18,29,16,28,24,20,19,25,23,27,22
"320",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,1,1,2,3,4,6,5,9,11,8,7,32,12,10,31,16,17,14,13,30,20,15,18,19,25,22,29,27,21,28,26,23,24
"322",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",0,1,1,2,3,5,4,7,6,8,10,9,30,14,11,13,15,25,12,29,23,20,16,21,24,18,32,28,31,22,26,19,17,27
"324",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,0,2,1,3,5,6,4,7,9,11,8,13,10,15,12,14,17,32,22,16,31,29,30,18,28,26,20,21,25,27,23,19,24
"326",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",0,1,1,2,5,3,4,9,6,7,16,13,8,10,11,31,14,18,12,15,17,32,19,20,26,21,24,29,28,30,23,27,25,22
"328",0,0,1,2,4,3,6,5,8,9,7,13,10,11,18,14,12,31,17,32,21,15,20,29,23,25,16,19,24,30,22,28,26,27
"329",0,1,1,2,3,5,4,6,8,7,9,12,10,11,31,14,16,17,32,13,29,15,18,24,30,25,20,19,23,28,27,21,26,22
"330",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",0,1,2,1,5,4,3,6,8,7,9,10,15,16,29,13,19,32,11,31,27,12,14,23,22,30,18,17,25,24,21,28,26,20
"332",0,0,2,1,3,4,5,6,7,8,32,11,10,9,17,14,22,16,12,13,15,20,31,29,23,25,24,18,26,21,19,27,28,30
"333",1,0,1,2,3,4,5,6,7,21,8,9,10,11,12,18,17,16,14,30,13,15,31,23,32,24,22,29,19,25,20,26,27,28
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",0,0,1,2,3,6,4,5,7,8,10,11,9,12,14,16,32,17,15,13,28,22,29,31,19,30,27,26,20,18,21,23,25,24
"336",0,1,1,2,3,7,6,8,4,5,9,10,17,26,13,15,16,32,22,14,11,12,18,31,30,25,29,27,28,19,23,24,20,21
"337",0,0,1,2,3,4,5,9,6,8,7,10,11,14,12,13,15,32,30,22,28,16,24,18,20,31,19,17,21,27,29,26,23,25
"338",0,1,1,2,3,4,6,7,8,5,11,9,31,32,12,10,15,13,16,14,30,17,26,23,29,21,25,22,28,18,20,27,19,24
"339",0,0,1,2,4,3,5,8,7,6,9,11,32,10,30,27,29,28,16,31,12,13,22,14,15,19,25,18,24,26,23,17,21,20
"340",1,0,1,2,3,4,5,7,6,10,9,11,8,32,12,16,13,14,19,22,17,30,15,18,26,21,24,23,20,28,31,29,25,27
"341",0,0,1,2,3,4,5,6,7,32,30,8,9,10,11,13,12,14,29,31,16,28,17,27,15,18,25,19,23,26,22,21,20,24
"342",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",0,1,1,2,3,5,6,4,7,8,10,11,12,14,16,9,13,32,15,30,18,29,23,31,19,17,26,27,28,25,20,21,22,24
"344",0,0,1,2,4,3,5,9,10,6,7,11,8,16,32,14,30,31,13,22,18,12,25,26,15,29,19,17,21,28,27,23,24,20
"345",1,0,1,3,2,4,5,6,8,7,12,11,9,31,32,10,30,13,17,29,15,20,16,14,21,18,25,27,19,22,23,24,26,28
"346",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,0,1,2,4,3,5,7,6,14,9,10,8,31,11,32,12,13,16,15,17,30,28,18,22,26,29,25,24,21,27,19,23,20
"348",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",0,1,1,4,2,3,6,5,7,9,10,8,15,11,12,16,13,24,14,32,31,18,22,30,29,20,28,17,21,19,23,26,27,25
"350",1,0,1,2,3,4,6,5,7,13,8,9,11,16,12,10,14,23,15,18,17,31,32,20,25,30,19,21,29,28,27,22,24,26
"351",0,0,1,2,3,4,6,7,5,18,12,8,9,11,10,13,31,16,32,29,15,17,24,14,28,23,22,30,19,26,25,20,27,21
"352",1,0,1,3,2,4,6,5,7,8,13,17,24,9,15,31,29,30,19,12,32,18,10,14,11,27,26,16,20,28,25,22,23,21
"353",1,0,1,2,3,4,5,6,7,14,9,16,32,12,8,15,10,11,31,28,30,13,27,29,23,17,25,18,22,24,20,26,21,19
"354",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",0,1,1,2,3,4,6,8,5,7,9,12,10,13,11,15,31,26,14,16,32,27,19,18,30,17,21,28,23,20,25,22,24,29
"357",1,0,1,2,5,3,4,6,7,15,8,10,9,16,11,32,12,29,24,13,14,26,17,31,18,19,28,27,30,23,21,20,22,25
"358",0,0,1,2,3,4,6,5,7,8,9,10,31,11,13,32,14,12,17,30,25,15,28,16,29,19,18,20,26,24,27,22,21,23
"359",0,1,1,2,4,3,5,7,6,8,9,32,10,11,15,14,13,18,12,16,28,31,19,24,29,17,20,30,22,21,23,27,25,26
"360",0,0,1,2,3,4,6,5,8,32,7,10,9,11,13,30,15,14,12,21,31,19,27,18,20,17,26,16,23,29,24,25,22,28
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",0,0,1,2,3,6,4,5,7,8,9,13,12,10,11,14,32,30,31,28,29,26,16,15,17,27,23,24,19,20,25,18,22,21
"363",0,1,1,2,5,6,3,4,7,8,9,10,11,32,17,19,12,15,13,31,29,18,16,27,14,21,28,30,22,23,24,20,26,25
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",1,0,1,2,4,3,6,5,7,9,8,11,10,12,13,14,30,15,17,25,16,20,19,31,18,32,28,23,21,29,27,22,26,24
"366",0,0,1,2,3,4,5,6,7,8,9,10,11,12,19,14,16,31,13,15,32,17,23,18,21,27,26,22,20,29,30,24,28,25
"367",0,0,1,2,3,4,7,5,6,8,10,11,9,14,32,12,13,16,15,18,28,30,29,25,31,17,20,27,19,26,21,24,22,23
"368",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,0,1,2,3,4,5,6,7,9,8,10,32,11,12,29,13,14,18,15,30,31,16,17,25,23,26,27,28,20,22,24,19,21
"371",0,1,1,2,4,3,5,6,8,7,12,9,32,10,14,16,11,30,13,29,20,27,15,17,31,26,28,18,19,24,21,25,23,22
"372",0,1,1,2,3,4,5,7,6,10,8,9,32,12,31,17,14,11,15,13,29,18,16,19,30,27,28,25,26,21,20,23,22,24
"373",1,0,1,2,3,4,6,5,7,9,8,32,20,10,11,25,12,29,31,30,14,28,27,26,21,23,13,24,22,15,16,17,19,18
"374",0,0,1,2,3,4,5,6,7,8,10,11,9,14,12,16,13,31,24,32,30,18,15,28,27,17,29,19,21,25,26,22,20,23
"375",0,0,1,2,4,3,5,6,7,8,9,22,10,11,12,16,13,15,30,31,14,24,18,32,27,28,17,29,19,25,23,21,20,26
"376",1,0,1,2,3,5,4,7,8,6,10,9,12,29,32,30,11,24,31,28,14,15,13,25,18,16,23,21,17,19,20,22,27,26
"377",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",0,0,1,2,3,6,4,5,7,8,32,11,9,27,10,22,24,12,29,17,15,18,28,13,16,14,31,25,30,19,21,20,26,23
"379",0,0,1,2,3,4,7,5,6,11,8,9,15,10,12,16,32,13,21,14,22,20,17,23,29,28,31,30,18,24,25,19,26,27
"380",1,0,1,2,3,5,4,6,9,7,10,8,11,23,13,12,32,15,24,21,14,31,22,19,17,18,30,29,28,16,25,20,27,26
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",0,0,1,2,3,5,4,6,7,8,10,9,11,14,28,13,12,32,30,17,15,16,31,20,19,27,18,29,23,25,21,24,26,22
"383",0,1,1,2,3,4,5,6,11,7,8,9,10,32,31,13,12,17,14,21,15,16,28,27,30,29,19,24,26,18,22,25,20,23
"384",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",0,0,2,1,3,4,5,6,7,8,30,10,12,9,20,14,16,11,15,13,26,29,18,31,25,19,22,17,28,24,32,23,21,27
"388",1,0,1,2,3,4,6,5,9,7,8,10,12,32,14,11,31,16,29,13,18,17,30,28,15,20,21,27,25,26,24,22,19,23
"389",1,0,1,2,3,4,5,7,6,10,8,9,11,26,12,21,22,13,15,14,23,27,19,31,17,20,16,18,29,32,28,25,30,24
