"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,4,3,6,5,8,7,15,10,12,9,30,11,17,16,31,32,13,14,28,19,18,23,25,20,29,27,26,21,24,22
"196",0,0,1,2,3,4,5,6,8,9,11,23,7,13,10,30,14,32,12,31,24,19,16,29,20,15,27,21,17,28,22,18,25,26
"197",0,1,1,3,2,4,5,6,8,30,7,9,11,10,13,12,32,31,21,18,14,17,29,20,15,16,22,23,19,28,26,27,24,25
"198",1,0,1,3,2,4,6,5,8,9,7,10,11,13,15,22,12,16,14,31,18,30,17,20,24,28,32,19,26,27,29,25,21,23
"199",1,0,1,2,3,4,5,7,6,8,9,10,12,11,24,14,32,16,15,13,17,20,31,18,22,21,19,25,26,23,30,27,29,28
"200",0,0,1,2,3,4,5,8,7,6,9,30,28,11,17,13,12,31,19,10,26,15,32,29,14,22,27,20,21,24,18,25,23,16
"201",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,0,1,2,3,4,6,7,32,5,8,9,13,11,15,12,10,29,16,14,30,31,27,23,18,21,28,20,19,17,24,22,25,26
"204",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",1,0,1,2,3,4,5,6,9,7,8,21,11,10,29,32,12,31,15,17,18,30,14,22,19,16,28,13,20,26,24,23,25,27
"206",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",1,0,1,2,3,4,5,6,7,19,8,16,9,10,15,14,32,12,13,11,17,22,31,18,30,21,25,27,29,28,20,23,26,24
"208",0,1,2,1,3,4,5,6,7,8,11,9,10,31,32,16,14,17,13,12,19,28,18,15,21,29,30,20,27,22,26,24,25,23
"209",0,1,1,2,5,3,4,6,8,7,10,9,13,11,32,12,16,20,19,15,31,29,30,14,21,18,17,28,25,26,24,27,22,23
"210",0,0,1,2,3,5,4,7,6,9,11,12,8,14,10,13,15,32,16,31,17,22,30,28,26,20,25,27,19,21,18,23,24,29
"211",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",0,0,1,2,3,32,4,6,5,9,7,8,11,13,14,10,15,31,27,30,12,23,29,19,28,16,20,26,21,18,17,25,22,24
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",1,0,1,2,4,3,5,6,7,8,13,10,30,29,22,12,9,11,28,32,31,14,15,27,17,18,24,26,25,19,20,23,16,21
"217",1,0,1,2,3,4,5,6,7,8,9,25,10,14,32,30,11,13,12,18,31,19,17,15,29,16,27,20,28,24,26,22,21,23
"218",0,1,1,2,4,3,5,6,7,9,8,12,10,15,11,14,13,27,16,32,17,29,25,20,30,24,26,18,31,28,21,22,23,19
"219",1,0,1,2,3,4,5,6,7,11,12,8,13,9,10,14,31,16,28,22,32,17,15,18,19,29,26,25,30,23,27,24,20,21
"220",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",0,1,1,2,3,4,5,7,6,8,9,10,30,11,12,24,14,13,17,15,20,16,21,22,23,18,28,26,31,29,32,25,19,27
"222",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",0,1,2,1,3,4,7,11,5,8,9,6,13,24,12,32,10,19,14,31,22,18,15,30,17,16,26,27,29,25,20,28,23,21
"224",0,1,1,2,4,3,6,5,7,8,9,26,13,11,32,31,10,12,15,29,14,30,21,24,16,17,27,19,28,18,20,22,25,23
"225",0,1,1,2,3,4,6,7,5,10,8,31,11,32,9,30,13,27,15,29,24,14,28,12,22,16,17,19,26,23,25,18,20,21
"226",0,1,1,2,3,5,7,4,6,9,8,10,12,13,14,11,32,31,17,30,29,15,19,22,16,28,18,27,26,23,20,24,21,25
"227",0,0,1,2,3,4,6,5,7,8,32,10,9,11,12,30,27,29,31,13,23,15,14,25,24,26,28,20,17,16,22,19,21,18
"228",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",1,0,1,2,3,4,5,6,9,20,8,7,14,10,12,25,11,13,15,31,16,18,23,21,32,26,17,27,30,19,22,28,24,29
"230",1,0,1,2,3,4,5,6,7,8,10,9,11,13,32,12,14,17,16,15,18,23,26,29,31,30,28,20,27,24,21,19,25,22
"231",0,1,1,2,4,6,3,5,8,9,15,7,12,10,11,25,32,31,14,13,30,18,16,17,24,26,29,23,19,28,22,27,20,21
"232",0,0,1,2,3,4,5,6,7,8,11,9,13,10,15,14,12,17,29,16,32,31,26,18,20,19,30,24,21,28,22,27,23,25
"233",1,0,1,2,3,5,6,4,8,7,21,9,13,11,12,28,30,10,31,17,14,26,15,32,29,23,22,24,18,25,27,16,20,19
"234",1,0,1,2,3,4,5,8,6,7,11,9,16,10,13,15,27,32,12,23,28,29,30,14,31,24,21,26,20,19,25,22,17,18
"235",0,1,1,2,3,5,4,6,7,8,32,9,29,31,27,26,11,12,16,17,10,30,15,14,28,13,18,23,24,25,19,21,22,20
"236",0,1,1,3,2,5,4,6,8,9,13,7,18,10,14,32,11,12,28,17,15,29,31,16,21,30,23,19,24,26,20,25,27,22
"237",0,1,1,2,4,3,5,6,7,14,32,10,9,15,27,8,12,11,28,30,13,31,29,16,18,19,21,26,25,17,20,24,23,22
"238",0,1,1,2,4,3,5,6,8,7,9,11,10,19,28,31,32,12,30,17,16,25,20,14,13,22,29,15,26,24,27,23,18,21
"239",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",0,1,1,2,3,4,5,6,7,9,14,8,10,12,11,32,13,24,19,30,31,17,18,29,28,20,15,27,16,23,25,26,21,22
"241",0,1,1,2,3,4,5,6,7,26,9,32,13,11,8,10,12,14,28,31,19,17,16,29,15,21,27,18,30,22,24,20,25,23
"242",0,0,1,2,3,4,6,5,7,11,12,9,8,31,32,10,13,16,14,29,15,21,30,18,17,28,26,20,19,24,22,27,25,23
"243",1,0,1,3,2,4,5,6,7,8,10,9,12,11,13,14,16,29,31,26,30,15,27,18,20,32,19,17,25,28,21,22,23,24
"244",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",1,0,1,2,3,4,5,7,11,6,12,10,8,13,9,32,29,14,30,31,24,18,28,15,27,16,26,17,21,22,20,19,25,23
"248",1,0,1,2,3,4,5,8,7,6,9,31,32,18,12,10,13,11,14,15,29,17,20,21,16,28,19,30,24,22,26,25,27,23
"249",0,0,1,2,3,5,4,7,6,8,9,12,10,15,11,29,32,13,31,14,30,27,17,16,28,25,20,22,24,18,19,21,26,23
"250",1,0,1,2,3,4,7,5,9,6,10,11,13,8,12,15,26,31,17,14,18,16,21,19,23,32,22,29,28,24,20,25,27,30
"251",0,0,1,3,2,4,5,6,7,10,9,31,8,32,12,11,27,13,26,14,29,28,30,16,15,18,19,25,23,24,20,17,22,21
"252",0,0,1,2,3,4,6,5,7,25,10,8,29,9,14,11,28,21,13,32,12,31,30,15,16,22,20,26,19,18,27,17,24,23
"253",0,1,1,2,3,4,6,5,7,10,9,8,11,32,12,13,14,15,17,25,16,28,30,20,31,23,22,27,21,18,19,29,24,26
"254",0,1,1,2,3,5,4,6,7,13,8,10,9,14,18,11,12,32,19,24,31,15,17,23,16,20,30,21,28,29,22,27,25,26
"255",1,0,1,3,2,4,5,8,7,6,26,15,9,10,11,18,13,32,16,12,14,17,19,24,20,30,28,21,22,31,23,25,29,27
"256",0,0,1,2,3,4,5,6,7,8,9,10,12,11,14,13,32,30,31,19,15,21,29,16,17,23,20,18,27,24,22,28,26,25
"257",0,1,1,3,2,4,5,6,32,7,8,9,10,12,21,28,11,27,29,26,31,13,19,25,16,30,24,15,22,18,14,20,17,23
"258",0,0,1,2,3,4,6,5,7,10,30,8,32,9,11,15,14,12,13,31,27,29,17,21,16,18,28,26,19,25,20,22,24,23
"259",1,0,2,1,3,4,6,5,11,9,8,7,10,12,13,14,17,16,18,15,32,22,25,21,31,29,30,19,27,20,23,24,26,28
"260",0,0,1,3,2,4,5,6,8,7,13,9,30,15,32,12,10,21,31,11,14,29,17,16,28,26,20,23,22,27,24,25,19,18
"261",0,0,1,2,3,5,4,9,7,6,8,10,13,15,32,30,12,16,11,29,28,31,21,27,14,26,24,18,22,17,23,20,19,25
"262",0,0,1,2,3,4,6,5,7,8,14,11,9,10,31,30,32,28,16,13,12,29,18,17,15,19,27,20,24,23,26,21,25,22
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,0,1,2,3,5,4,6,9,8,7,10,11,32,31,12,30,13,17,14,15,16,19,27,20,29,24,18,21,23,25,28,22,26
"265",0,0,1,2,3,4,5,7,6,8,11,13,10,9,16,18,32,19,15,12,14,17,31,28,20,30,21,23,27,26,24,29,25,22
"266",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",1,0,1,2,3,5,4,6,7,8,11,14,10,9,12,13,31,26,30,32,19,27,29,28,15,25,17,22,23,24,18,21,20,16
"268",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",0,0,1,2,3,5,4,6,7,8,10,9,24,31,26,17,11,13,32,29,12,30,27,25,14,16,18,28,20,19,15,22,21,23
"270",0,0,1,2,3,5,4,7,6,10,8,18,9,12,11,13,19,27,31,23,16,14,17,32,28,21,20,15,29,22,30,24,26,25
"271",0,0,1,2,5,6,4,3,7,8,12,11,9,14,10,32,16,23,31,15,13,30,26,17,28,21,19,18,27,20,22,29,24,25
"272",0,0,1,2,4,5,3,7,6,8,9,12,10,11,30,27,13,31,15,29,32,26,14,21,18,17,28,19,16,22,23,25,24,20
"273",1,0,1,2,4,3,5,12,6,16,32,11,7,13,10,21,19,9,8,15,14,31,29,18,24,17,22,28,20,30,27,25,26,23
"274",0,1,1,2,3,5,4,6,8,7,9,11,12,16,14,10,13,17,15,29,25,32,28,18,21,31,22,30,19,20,26,24,27,23
"275",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",0,1,3,2,1,4,6,7,5,9,8,10,11,15,19,14,18,12,13,29,17,20,31,32,23,21,16,22,30,24,26,28,25,27
"277",0,0,1,2,4,3,5,6,7,8,30,10,9,11,32,14,18,29,15,12,26,31,13,22,17,20,19,24,27,25,16,21,28,23
"278",0,0,2,1,3,4,5,7,6,9,8,13,16,10,11,32,12,19,15,30,14,31,17,23,20,18,26,22,29,24,28,25,21,27
"279",0,1,1,2,3,4,5,7,6,13,9,10,8,31,12,11,32,14,29,30,20,22,18,16,15,28,27,24,25,17,26,23,19,21
"280",0,0,1,2,3,4,7,6,5,9,12,8,19,10,32,31,29,11,13,15,30,14,17,27,23,28,24,25,16,26,18,20,22,21
"281",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,0,1,2,3,4,5,6,7,11,9,8,12,10,18,32,30,13,16,29,14,31,15,22,17,21,20,28,19,27,26,25,23,24
"283",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,1,2,1,3,4,5,6,7,9,8,12,10,11,27,32,31,30,13,21,15,18,14,16,29,23,17,25,28,24,26,19,20,22
"285",0,0,1,2,3,4,6,5,8,11,7,9,31,10,13,12,32,27,15,30,25,14,29,24,17,19,18,16,21,20,28,23,22,26
"286",0,1,1,3,2,4,5,6,32,8,7,21,12,17,10,11,9,31,15,30,29,14,13,16,22,28,18,27,26,24,23,25,19,20
"287",1,0,1,2,3,4,6,8,5,7,10,30,9,32,28,31,11,14,29,26,12,22,16,27,19,25,13,17,15,24,21,23,18,20
"288",0,1,1,3,2,4,6,7,5,8,10,12,11,9,32,15,13,28,16,31,18,19,20,14,17,30,22,21,24,27,29,26,23,25
"289",0,0,2,1,3,5,4,9,8,7,6,11,10,12,14,15,30,32,13,29,31,24,26,23,22,25,28,18,16,27,17,21,19,20
"290",1,0,1,2,3,4,5,10,6,7,8,9,12,32,15,19,11,30,14,13,24,22,21,26,16,17,20,18,31,27,29,23,28,25
"291",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",0,0,1,2,3,4,5,8,6,10,7,9,16,15,14,11,12,19,13,30,17,29,28,21,32,31,26,25,18,20,22,24,27,23
"293",1,0,1,2,3,5,6,4,7,10,8,9,23,12,30,13,29,32,11,28,31,25,21,26,27,17,14,19,18,16,15,24,22,20
"294",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"295",0,0,1,2,3,5,6,4,8,7,32,9,10,17,30,27,24,11,15,31,13,28,25,12,23,29,16,22,19,26,14,21,18,20
"296",0,1,1,2,3,4,5,7,6,16,8,32,9,11,31,13,10,30,19,12,29,27,15,14,28,17,18,23,22,21,20,26,25,24
"297",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",0,1,1,2,5,4,3,7,9,6,30,10,8,11,32,12,31,13,15,23,14,16,26,20,29,17,27,22,19,18,28,25,24,21
"299",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",1,0,1,2,3,6,4,5,7,8,9,10,12,11,17,13,15,32,14,16,23,26,27,21,31,20,19,30,29,18,22,28,25,24
"301",0,0,1,2,3,4,5,7,6,8,31,9,32,10,11,12,30,13,29,27,15,16,25,14,23,17,20,18,22,19,26,28,21,24
"302",0,1,1,2,3,4,5,6,7,16,8,11,10,9,17,15,12,19,13,14,27,18,32,28,30,29,25,31,24,26,23,20,21,22
"303",0,0,1,2,3,5,4,7,8,9,6,11,15,13,29,16,30,32,10,31,12,14,17,27,18,20,19,25,23,21,22,24,28,26
"304",0,0,1,2,3,7,5,4,6,8,9,12,10,14,11,20,32,19,13,16,18,31,30,21,28,22,15,23,29,25,26,17,27,24
"305",1,0,1,3,2,5,4,7,9,10,6,8,31,12,32,11,27,13,16,20,17,30,15,14,19,18,26,24,23,29,22,21,25,28
"306",1,0,1,2,3,4,5,6,7,10,9,8,11,31,14,15,32,26,13,12,27,24,30,25,18,17,19,16,29,23,21,20,22,28
"307",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",1,0,1,2,3,4,5,6,32,7,8,10,9,12,11,13,17,16,14,31,29,20,19,30,15,18,25,21,27,26,23,28,24,22
"309",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"310",0,1,1,2,3,6,5,4,8,7,9,28,10,19,32,11,13,12,20,21,15,29,31,16,30,14,23,18,17,22,24,26,25,27
"311",0,1,1,2,3,4,6,5,32,7,8,10,11,9,27,12,31,28,14,19,16,29,13,30,17,24,20,23,22,18,15,21,25,26
"312",1,0,2,1,3,4,5,6,7,9,8,30,32,10,11,18,31,12,28,14,27,19,29,24,13,20,16,26,25,21,23,15,17,22
"313",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",0,1,1,2,3,4,5,7,8,6,9,15,10,12,13,16,17,27,11,18,14,21,30,32,20,31,24,29,19,23,22,28,26,25
"316",1,0,2,1,3,4,5,6,8,7,9,32,29,17,30,11,12,10,31,24,13,15,28,27,14,16,26,18,23,25,20,19,22,21
"317",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",0,0,1,2,3,4,5,6,7,9,8,11,16,12,13,10,15,27,22,30,32,17,14,23,31,18,28,19,29,25,20,26,24,21
"319",0,1,1,2,3,4,5,6,10,7,32,8,14,13,9,29,28,11,12,25,30,31,27,18,19,26,16,22,15,21,23,20,17,24
"320",0,0,1,2,3,5,4,9,6,11,8,7,10,15,12,14,13,16,22,32,18,17,31,28,26,30,21,27,29,20,19,24,23,25
"321",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",0,1,1,3,2,5,4,8,9,6,7,10,11,12,32,14,13,18,16,15,17,24,29,21,19,26,20,31,30,22,23,25,28,27
"323",0,0,1,2,3,4,5,7,6,16,8,11,9,12,10,31,29,32,14,19,15,20,17,28,13,21,22,18,26,30,25,23,27,24
"324",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,0,1,2,3,4,5,6,8,14,7,9,10,13,11,31,12,32,16,18,23,29,17,20,30,15,26,28,27,24,19,21,22,25
"326",0,0,1,3,2,4,5,6,7,9,10,8,14,15,31,11,12,13,17,16,32,24,22,30,19,20,18,25,23,26,29,28,21,27
"327",1,0,1,2,3,5,4,6,7,8,10,9,13,32,15,11,31,12,16,18,30,28,14,26,27,29,24,17,22,23,25,20,21,19
"328",1,0,1,2,3,5,7,8,6,4,9,12,11,10,13,32,28,14,31,30,29,26,24,27,15,25,22,23,17,21,20,19,18,16
"329",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",0,0,1,2,3,4,6,5,8,31,7,24,10,9,11,26,12,13,28,15,14,32,30,18,29,16,20,17,21,27,23,22,25,19
"331",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"332",1,0,1,2,3,4,6,5,8,7,9,10,11,16,32,13,15,12,21,17,26,19,30,31,20,18,25,29,14,28,23,27,22,24
"333",0,0,1,2,3,4,5,7,8,6,11,9,31,12,16,10,28,20,32,14,29,30,19,13,18,25,23,15,24,17,22,27,21,26
"334",0,1,1,2,3,4,7,5,6,8,10,14,32,9,31,16,12,11,15,30,17,28,19,27,13,22,25,24,29,21,18,23,26,20
"335",0,0,1,3,2,5,4,6,7,8,9,11,10,12,13,15,14,32,16,17,23,27,18,31,19,21,24,25,22,20,28,30,26,29
"336",0,0,1,2,4,5,3,6,8,7,9,32,13,11,31,30,12,21,16,10,20,28,29,15,18,22,27,17,14,26,19,25,23,24
"337",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",1,0,3,1,2,4,6,5,7,32,27,8,12,13,28,10,9,11,31,29,20,30,16,22,24,26,23,14,21,25,17,18,19,15
"340",1,0,1,2,3,4,6,7,5,8,12,14,9,32,10,11,13,31,16,17,15,23,30,19,18,20,21,24,27,25,29,26,28,22
"341",1,0,1,2,3,4,5,6,7,8,10,9,13,12,31,29,11,32,23,28,24,15,14,30,27,19,22,16,26,18,25,17,20,21
"342",1,0,2,3,1,5,6,4,10,7,9,20,11,8,13,12,16,31,14,15,32,28,30,26,17,21,29,18,25,22,23,19,27,24
"343",1,0,1,2,3,6,4,5,7,9,10,11,8,32,29,12,31,24,13,28,30,14,26,27,15,23,16,22,25,20,17,19,21,18
"344",1,0,1,2,3,4,5,7,17,6,10,12,9,31,15,14,11,8,22,13,29,30,32,21,18,16,25,24,28,23,27,20,26,19
"345",0,0,1,2,3,4,5,7,6,12,9,8,10,11,16,30,17,23,15,13,28,32,14,31,18,21,26,29,19,24,20,22,27,25
"346",0,0,1,2,3,4,6,5,8,11,10,9,7,14,15,12,25,18,32,16,13,31,30,26,19,17,27,22,29,28,23,21,20,24
"347",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",0,1,1,2,4,3,6,7,31,5,8,11,9,14,32,10,15,18,25,13,12,16,17,26,19,21,24,20,30,22,28,27,29,23
"350",0,1,1,2,5,3,7,6,4,9,10,11,8,32,16,15,12,23,31,14,13,29,28,30,17,20,19,22,18,21,24,25,27,26
"351",0,0,1,3,2,6,4,5,7,8,12,11,10,31,9,28,32,23,30,14,26,13,27,29,15,16,17,18,25,20,19,22,24,21
"352",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",0,1,1,3,4,2,7,6,5,8,9,32,10,31,26,30,29,27,28,11,12,23,22,25,13,16,15,24,14,19,21,17,18,20
"354",0,0,1,2,3,4,6,5,8,32,7,10,31,11,9,14,13,18,21,15,12,17,24,28,30,19,29,16,25,20,27,26,23,22
"355",0,0,1,2,3,5,4,32,6,7,10,9,8,11,14,13,31,16,30,12,20,18,23,29,15,19,28,25,21,27,17,22,24,26
"356",1,0,1,2,3,4,5,8,6,7,9,12,11,10,32,13,14,15,31,18,26,19,30,28,17,16,27,29,22,20,24,21,23,25
"357",0,0,1,2,3,4,6,5,7,8,9,17,10,31,15,12,16,18,11,32,13,20,14,19,25,22,30,29,21,23,28,24,26,27
"358",0,0,1,2,3,4,5,9,6,7,8,12,32,10,31,11,14,13,15,16,17,30,21,18,19,26,20,28,27,23,29,24,22,25
"359",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",0,1,1,2,3,4,5,6,7,14,8,10,15,11,9,13,12,19,16,28,26,32,18,31,27,30,29,20,17,24,22,21,25,23
"361",0,0,1,2,3,4,5,6,9,14,8,7,10,17,30,31,12,11,13,16,24,19,15,18,22,27,32,26,25,28,21,20,29,23
"362",0,1,1,2,3,4,5,6,7,9,11,8,10,32,13,16,28,14,31,12,18,22,20,15,17,29,27,30,26,19,21,23,25,24
"363",0,0,1,2,4,3,6,5,30,7,8,11,10,9,13,14,12,15,32,24,26,31,17,16,19,28,29,18,25,20,27,23,21,22
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,0,1,2,4,3,5,8,7,6,9,10,21,30,11,25,12,31,32,13,27,17,28,29,26,23,14,15,19,24,16,22,18,20
"366",1,0,1,2,3,7,5,4,6,8,15,9,10,16,11,30,29,12,14,31,32,28,17,27,13,24,22,25,19,26,23,18,21,20
"367",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,0,1,2,3,4,5,6,9,7,8,10,13,11,15,12,23,14,32,29,21,18,28,30,16,17,22,31,25,24,20,26,27,19
"370",0,1,2,1,3,4,5,6,8,7,25,31,32,12,10,9,24,20,27,11,30,29,16,19,14,15,28,13,17,26,18,21,23,22
"371",1,0,1,2,3,4,7,5,13,6,10,8,15,31,9,11,32,14,12,30,29,26,16,17,21,27,22,24,20,28,19,25,18,23
"372",1,0,1,2,3,6,4,5,7,8,16,14,15,9,31,11,10,32,17,12,13,18,23,26,19,24,20,25,30,21,28,27,22,29
"373",0,0,1,2,3,7,4,5,8,6,9,10,14,13,11,12,20,15,16,31,32,17,21,29,18,19,30,22,28,27,25,23,24,26
"374",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",0,1,1,2,3,6,4,5,8,10,7,11,9,13,14,12,32,31,15,19,27,16,17,30,28,18,20,22,26,29,24,21,23,25
"376",1,0,1,2,3,5,4,6,7,8,32,14,11,10,9,13,15,16,12,22,17,31,24,19,23,30,25,18,29,28,20,21,26,27
"377",1,0,1,2,3,4,5,7,11,6,9,8,10,13,18,28,31,26,16,12,32,23,15,14,17,30,20,27,29,25,24,19,22,21
"378",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",0,1,1,2,3,4,7,6,5,9,8,10,12,17,13,32,11,15,14,18,30,31,27,21,16,19,29,28,24,20,25,23,22,26
"381",1,0,1,2,3,5,9,4,7,6,8,11,10,14,16,12,31,13,29,20,18,32,17,30,15,19,28,27,21,22,26,25,24,23
"382",0,0,1,3,2,5,4,6,8,23,16,7,31,10,15,9,24,12,11,13,32,19,17,14,25,20,18,30,27,21,26,28,29,22
"383",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",0,1,1,2,3,4,6,5,7,8,17,10,12,32,9,11,26,30,28,16,14,15,13,29,25,31,19,24,27,20,22,21,23,18
"386",1,0,1,2,3,4,7,5,10,6,8,9,32,12,13,11,14,17,31,15,20,19,18,23,30,16,26,28,29,25,21,22,27,24
"387",0,0,1,2,4,3,5,6,8,9,7,10,11,31,12,17,14,30,16,13,15,32,18,20,24,19,21,27,29,23,25,22,28,26
"388",0,0,1,2,3,4,5,7,6,9,10,12,8,17,32,11,13,14,29,28,27,21,18,15,31,30,25,26,16,24,22,19,20,23
"389",0,1,1,2,3,4,6,5,9,7,10,8,11,14,13,24,12,31,16,32,15,26,25,18,17,30,27,29,28,21,19,20,23,22
