"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,4,3,5,6,9,7,32,8,21,12,28,10,13,11,25,14,29,15,20,19,31,16,17,30,18,27,22,23,26,24
"196",0,0,1,2,3,4,5,6,8,7,10,9,32,31,13,11,29,30,12,20,17,21,18,27,25,28,26,14,22,16,23,24,15,19
"197",0,0,1,2,3,4,5,8,6,7,17,9,10,14,11,12,16,13,30,32,15,21,20,29,27,18,31,19,26,22,24,28,25,23
"198",0,0,2,1,5,4,3,6,27,8,7,10,16,9,30,32,29,26,31,28,11,15,12,19,25,20,24,22,14,13,23,21,17,18
"199",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,0,2,1,3,4,5,6,8,7,27,9,12,10,29,22,32,11,13,31,20,28,14,30,19,25,24,23,26,18,17,21,16,15
"202",0,1,1,2,3,4,5,6,12,7,8,10,11,9,13,16,29,15,14,31,27,19,32,18,22,28,17,25,30,23,24,21,20,26
"203",1,0,1,2,3,4,5,6,9,7,8,27,11,12,10,13,25,14,31,32,16,28,15,18,30,22,29,17,26,24,20,21,19,23
"204",0,1,1,2,3,6,4,5,7,8,11,9,13,14,12,10,24,32,16,31,30,15,28,21,27,17,18,29,22,23,25,20,26,19
"205",0,1,1,2,4,3,5,6,8,11,7,15,9,13,12,10,31,30,32,16,14,19,17,25,28,23,20,22,18,29,27,24,21,26
"206",1,0,1,2,3,5,4,7,6,8,9,12,10,11,31,18,14,15,13,29,17,16,19,21,20,30,32,28,27,25,22,26,24,23
"207",0,0,1,2,3,4,5,7,6,10,9,12,8,15,31,13,11,32,16,30,14,17,19,29,18,24,25,27,26,23,21,22,28,20
"208",0,1,2,1,4,3,5,6,12,9,7,11,8,10,13,16,31,14,18,15,32,17,24,30,28,27,19,25,26,29,20,21,23,22
"209",0,1,1,3,2,8,4,5,12,6,11,7,10,9,23,13,16,15,32,14,18,17,31,25,29,30,28,27,21,24,26,20,22,19
"210",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",1,0,1,2,4,3,5,9,6,8,7,12,32,13,10,11,16,14,31,30,15,27,20,29,17,24,21,19,22,23,18,28,25,26
"212",1,0,1,2,3,4,5,7,6,8,12,9,11,13,10,19,15,27,31,29,32,17,16,23,21,14,30,22,18,26,28,24,25,20
"213",0,0,1,2,3,4,6,5,8,7,32,9,10,11,13,22,17,12,15,31,30,29,18,16,14,27,28,20,19,25,21,26,24,23
"214",1,0,1,2,3,4,5,10,6,7,8,9,12,14,13,31,11,32,18,15,17,16,30,19,25,28,23,20,22,24,27,21,26,29
"215",0,0,1,2,4,3,6,5,9,7,32,25,8,14,10,30,20,29,24,16,31,19,12,11,13,23,27,28,26,15,18,17,22,21
"216",1,0,1,2,3,4,6,5,7,10,12,8,9,32,11,31,15,13,17,16,14,24,19,28,18,27,30,23,29,25,26,22,21,20
"217",1,0,1,2,3,4,5,7,6,8,11,9,30,10,14,32,12,31,28,13,15,29,25,16,18,23,21,19,24,26,27,22,17,20
"218",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",0,0,1,3,2,4,5,6,7,8,11,10,21,9,28,17,12,32,15,31,13,30,14,19,16,29,27,26,24,23,20,25,22,18
"220",0,0,1,2,4,3,5,7,19,8,9,17,6,32,10,12,11,14,31,16,30,13,22,23,15,21,27,20,29,18,28,26,24,25
"221",0,1,2,1,3,4,5,6,10,7,8,9,12,11,15,32,30,31,16,28,13,25,14,26,29,24,27,17,22,21,23,18,20,19
"222",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",1,0,1,3,2,6,5,4,7,10,8,9,11,13,12,14,16,31,32,29,15,19,30,28,24,26,17,18,21,22,27,25,20,23
"224",0,0,1,2,3,4,5,10,6,7,11,8,13,9,32,14,12,25,21,30,16,19,17,31,15,20,23,29,18,24,27,28,26,22
"225",0,0,1,2,3,4,5,7,6,10,8,9,14,12,13,11,30,31,32,19,27,16,29,18,28,25,15,21,23,17,22,26,24,20
"226",0,1,1,2,5,4,3,6,10,7,8,15,9,11,13,12,14,29,16,31,30,17,32,26,18,21,28,19,23,20,27,25,22,24
"227",0,1,1,3,2,4,6,5,7,12,8,9,32,13,14,10,11,15,30,16,18,27,29,17,31,26,19,28,21,22,20,23,25,24
"228",0,0,2,1,3,5,6,4,14,7,11,8,10,15,9,12,13,18,20,32,16,26,19,23,17,31,24,30,22,27,21,29,28,25
"229",0,0,1,2,3,4,5,7,9,8,6,10,27,12,11,16,13,15,14,17,28,24,18,32,29,23,31,30,19,25,21,20,22,26
"230",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",1,0,1,2,3,4,5,7,6,8,32,9,12,15,30,11,10,29,31,21,18,25,14,16,13,26,22,24,28,17,27,20,19,23
"232",0,1,1,3,2,4,5,6,16,10,7,9,8,19,11,15,12,32,14,31,30,13,28,22,24,17,29,26,25,18,27,20,21,23
"233",0,0,1,2,3,4,5,6,7,9,8,10,11,25,15,17,14,13,12,18,31,32,28,30,21,24,16,20,29,22,26,27,19,23
"234",0,0,1,2,3,7,5,4,9,6,8,10,32,11,12,15,13,14,30,28,31,29,17,25,19,16,18,20,21,27,23,24,22,26
"235",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",0,1,1,2,3,5,4,6,10,7,9,8,11,31,32,28,12,13,25,30,14,16,18,22,15,26,29,21,20,17,27,24,23,19
"237",0,0,2,1,3,4,5,9,6,7,8,10,32,11,29,31,30,25,28,12,24,27,13,26,21,17,23,19,15,22,20,14,16,18
"238",0,1,1,2,4,3,7,5,6,9,8,11,10,18,22,21,14,12,13,32,29,31,15,28,24,16,17,30,25,19,20,23,27,26
"239",0,0,1,2,3,4,5,7,6,8,9,13,11,21,14,10,16,31,15,12,32,28,19,17,29,20,30,18,22,24,23,26,25,27
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",0,0,1,2,4,3,5,6,8,32,7,16,10,9,14,13,11,12,17,19,15,31,30,18,27,23,26,29,28,24,20,25,21,22
"243",0,1,1,2,4,3,5,7,6,12,8,28,9,15,11,10,16,13,25,32,27,30,23,14,22,31,19,29,18,26,24,21,17,20
"244",0,1,1,2,4,3,20,5,6,12,10,28,8,7,9,32,14,13,25,11,22,30,31,15,17,16,23,29,27,24,26,21,19,18
"245",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",0,0,1,2,3,5,4,6,7,31,8,10,9,17,14,30,32,11,15,16,12,23,21,13,19,27,20,18,29,28,26,22,25,24
"247",0,0,1,3,2,4,6,5,7,9,13,32,28,10,8,12,29,23,15,31,11,16,14,30,24,27,25,17,26,22,21,18,19,20
"248",1,0,1,3,2,4,6,7,5,11,8,9,21,10,27,32,12,17,29,30,31,26,28,13,14,24,25,15,20,16,18,22,19,23
"249",0,0,1,2,3,4,7,5,6,8,13,9,14,10,11,12,15,17,30,32,20,25,23,18,31,16,19,28,21,26,22,29,24,27
"250",0,0,1,3,2,4,5,6,9,7,8,12,32,14,17,30,31,10,13,11,28,27,15,16,18,24,19,26,29,20,22,23,21,25
"251",1,0,1,2,3,4,5,6,7,10,15,32,13,8,18,20,9,11,19,16,12,21,14,17,27,31,29,30,25,24,22,26,28,23
"252",0,0,1,2,3,4,5,6,8,7,14,9,32,10,31,11,15,12,13,16,25,24,17,26,30,29,23,18,20,28,22,19,21,27
"253",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"255",0,1,2,3,1,4,7,5,6,10,11,9,14,8,12,31,15,32,17,13,30,26,20,19,16,28,18,23,21,29,27,25,24,22
"256",1,0,1,3,2,4,5,6,7,8,9,10,31,11,14,13,27,15,12,32,30,16,26,29,25,28,20,17,21,24,22,19,23,18
"257",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",0,1,1,2,3,5,4,7,6,9,8,11,10,31,13,12,27,14,32,16,20,15,17,19,25,30,29,18,22,21,24,23,26,28
"259",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",0,0,1,4,3,2,5,6,8,9,7,11,12,10,13,30,31,17,28,32,16,15,19,29,14,27,22,25,18,26,20,21,24,23
"261",0,0,1,2,3,5,6,4,11,7,31,12,32,8,9,10,13,14,29,28,30,27,17,16,20,23,26,19,24,15,21,25,18,22
"262",0,1,1,2,4,3,5,6,12,7,8,31,9,32,10,13,11,20,30,28,15,25,26,29,16,18,22,14,27,17,23,24,19,21
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,1,1,2,3,5,4,6,30,7,9,15,25,8,10,32,31,12,28,11,16,13,27,29,17,14,23,26,22,21,18,20,19,24
"265",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",0,1,1,4,2,3,5,6,7,9,10,12,8,32,31,30,14,11,29,15,16,22,13,25,18,28,21,26,19,17,24,23,20,27
"267",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",0,1,1,2,3,4,6,5,9,7,8,11,10,31,22,13,12,19,16,32,14,17,15,18,30,28,29,20,23,27,26,24,21,25
"269",0,1,1,2,3,4,5,6,7,9,8,10,32,13,12,11,27,29,14,15,18,28,17,16,30,31,26,19,23,25,22,21,24,20
"270",0,0,2,1,3,4,5,7,6,8,9,11,12,31,30,10,29,28,32,27,15,14,17,13,21,26,22,16,20,18,19,25,23,24
"271",0,1,1,2,4,3,8,5,7,6,30,9,32,31,10,14,24,22,28,13,12,29,11,15,17,19,20,23,27,16,21,25,26,18
"272",0,1,1,2,3,4,5,6,7,9,11,8,32,10,18,12,15,14,13,31,30,16,29,26,27,28,17,20,19,25,23,21,22,24
"273",0,1,1,2,3,4,9,5,8,6,7,32,28,10,24,11,12,13,14,31,30,16,29,15,23,26,27,21,19,25,22,18,17,20
"274",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",0,1,1,2,4,3,5,7,8,30,6,10,16,32,18,31,9,11,12,29,27,15,28,22,13,25,14,17,26,19,24,23,20,21
"277",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",1,0,1,2,3,4,5,6,8,7,10,11,9,14,13,12,15,22,32,16,19,26,29,30,31,28,18,24,21,17,20,25,27,23
"279",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,0,1,2,3,4,5,7,6,32,8,14,9,11,13,10,26,12,30,15,16,17,31,29,19,20,18,25,27,24,22,28,23,21
"283",0,0,1,3,2,4,7,5,6,31,8,13,27,10,9,22,32,23,12,11,17,16,15,26,30,14,18,29,24,21,28,20,19,25
"284",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",0,1,1,2,3,4,6,7,5,9,8,13,11,29,32,10,28,30,12,14,31,20,21,18,27,25,16,15,19,26,17,23,22,24
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",0,0,1,2,5,3,4,6,7,10,11,8,9,13,31,12,32,14,30,17,16,19,24,22,18,15,27,29,28,21,20,26,25,23
"290",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",1,0,1,2,4,5,3,6,7,8,30,9,10,15,14,12,11,13,31,17,16,18,25,32,19,26,29,20,24,22,28,23,21,27
"292",0,0,1,2,4,3,7,5,8,6,15,11,9,31,10,13,32,12,14,29,30,16,28,27,24,19,26,20,17,18,25,21,23,22
"293",0,1,1,2,3,5,7,4,14,6,8,32,9,10,12,11,13,30,23,19,31,29,28,17,22,24,15,16,18,27,26,25,20,21
"294",0,0,1,2,3,4,5,6,32,7,11,8,31,13,9,10,28,14,15,24,23,12,30,20,16,29,22,27,19,26,25,17,21,18
"295",1,0,1,2,3,4,5,6,10,7,9,13,30,16,8,14,11,29,32,17,12,18,28,22,15,20,31,19,24,21,25,23,27,26
"296",0,0,1,2,3,4,5,7,8,6,11,12,10,9,18,13,28,31,32,15,20,14,30,29,16,21,17,26,27,23,22,25,24,19
"297",1,0,1,2,3,4,5,7,6,27,9,8,10,32,13,12,11,31,29,28,18,26,30,15,14,22,23,25,20,16,24,17,19,21
"298",0,1,1,2,3,4,5,7,6,18,27,8,11,10,9,14,12,13,15,20,25,31,17,16,23,21,32,22,19,30,28,29,24,26
"299",0,0,1,2,5,3,4,6,8,7,9,10,13,12,14,11,15,32,31,16,30,25,23,20,26,29,17,21,28,24,18,27,19,22
"300",0,0,1,2,3,4,5,6,7,9,11,10,14,8,13,30,32,17,31,25,21,15,18,23,12,22,29,19,16,26,24,27,20,28
"301",0,0,1,2,3,5,6,4,7,9,12,16,32,24,15,8,14,10,13,31,29,11,30,17,22,26,19,18,25,21,20,28,27,23
"302",0,0,1,2,4,3,7,6,10,5,9,8,12,11,14,32,15,13,16,21,17,31,22,18,29,30,19,27,26,23,20,25,28,24
"303",0,0,1,2,6,3,4,5,31,7,10,8,9,32,18,29,11,13,17,16,20,30,12,15,14,25,28,19,27,26,22,24,21,23
"304",0,1,1,2,3,4,5,6,9,8,14,7,11,10,20,31,12,32,13,19,28,15,30,27,29,18,16,26,23,17,22,25,21,24
"305",0,0,1,2,3,4,5,7,32,6,9,8,12,17,10,11,14,16,15,13,20,31,29,23,27,30,21,18,25,19,26,22,28,24
"306",0,0,1,2,3,4,5,6,8,7,13,9,11,19,32,10,17,12,31,15,30,29,14,16,28,18,20,21,22,24,23,27,25,26
"307",1,0,2,1,3,4,5,6,10,7,8,13,14,11,12,9,30,29,15,32,31,21,22,27,28,18,17,16,26,19,25,24,20,23
"308",0,1,1,2,3,4,5,6,32,9,7,8,14,13,11,10,12,16,31,15,20,17,18,29,22,30,28,26,19,24,21,23,27,25
"309",1,0,1,2,3,4,7,5,11,6,17,8,15,12,10,9,13,19,20,14,32,18,16,28,21,23,24,22,27,31,29,26,30,25
"310",0,0,1,2,3,4,5,6,32,7,10,13,8,30,29,31,11,9,28,26,27,18,12,14,25,15,21,17,16,24,22,19,23,20
"311",0,1,1,2,4,3,6,5,7,9,8,30,11,10,32,31,14,16,17,29,12,27,13,15,25,28,21,26,18,20,24,19,23,22
"312",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",0,1,1,2,4,3,6,5,32,7,12,9,11,8,10,17,13,14,20,31,30,15,27,18,25,21,16,29,19,22,24,28,23,26
"314",0,0,2,1,3,4,7,6,8,5,32,12,9,11,10,31,13,27,30,23,15,29,28,17,14,18,24,25,16,22,26,20,21,19
"315",0,1,1,3,2,4,6,5,7,8,10,9,16,11,17,14,13,12,15,20,31,32,21,29,18,27,26,19,28,24,30,23,22,25
"316",1,0,1,2,3,5,4,6,9,10,7,8,11,17,30,23,12,28,13,31,15,26,14,16,18,32,20,25,21,27,19,24,22,29
"317",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",0,0,1,4,3,2,6,5,11,10,7,9,12,15,8,13,16,31,32,14,29,18,25,20,17,21,22,26,19,28,30,27,24,23
"319",0,1,1,2,3,4,9,5,6,8,7,12,13,11,32,10,31,30,22,14,16,15,17,19,24,21,29,23,18,27,20,28,26,25
"320",1,0,1,2,3,4,5,6,7,8,32,9,10,12,31,13,11,18,14,15,17,20,19,21,30,16,27,28,29,25,22,23,26,24
"321",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",1,0,1,2,3,4,5,8,7,6,9,12,32,10,30,15,11,29,14,13,16,22,31,24,27,17,18,28,19,21,20,25,23,26
"323",0,1,1,3,2,4,5,6,7,9,10,8,14,13,11,29,12,28,21,17,32,30,19,15,16,18,31,24,20,22,26,25,27,23
"324",1,0,1,2,4,3,5,6,7,16,11,8,10,9,18,15,17,12,13,19,14,31,20,32,21,27,22,30,23,28,26,25,24,29
"325",1,0,1,2,3,4,5,9,7,8,6,10,14,12,11,17,15,13,31,20,25,16,18,32,27,30,19,21,26,23,22,24,28,29
"326",0,1,1,3,2,4,5,7,6,8,10,9,11,12,14,21,32,16,31,15,13,23,20,17,18,30,27,19,29,22,28,25,26,24
"327",1,0,1,2,3,4,5,6,7,8,12,9,10,11,31,14,13,15,30,32,17,18,23,25,16,29,26,19,21,22,28,20,27,24
"328",1,0,1,2,3,4,5,6,9,7,11,8,32,31,10,27,12,28,15,29,23,13,30,14,21,26,22,25,24,16,19,20,18,17
"329",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",1,0,1,2,4,3,5,6,11,7,8,10,9,14,31,28,12,32,13,15,16,30,17,26,29,27,18,23,20,19,24,21,25,22
"332",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",1,0,1,2,3,4,5,7,6,9,8,10,14,11,16,15,32,12,13,29,17,22,31,28,30,27,23,18,20,19,24,21,26,25
"334",1,0,1,2,5,3,4,7,8,9,6,12,11,10,13,15,14,31,24,29,32,18,30,19,28,23,20,16,27,26,21,17,25,22
"335",0,1,1,2,3,4,5,6,7,9,10,8,32,27,31,11,29,14,30,12,17,28,22,18,26,13,15,25,19,16,20,21,24,23
"336",1,0,2,1,5,4,3,6,11,7,8,9,10,20,32,12,13,18,16,14,17,15,28,24,19,21,23,29,30,27,31,25,26,22
"337",1,0,1,2,3,4,5,6,7,8,10,11,9,32,12,13,16,30,28,18,14,31,29,19,23,15,24,26,27,22,25,20,21,17
"338",0,0,1,2,3,4,6,5,8,7,25,10,9,30,11,31,32,29,13,12,22,14,17,15,23,18,16,28,20,21,26,27,24,19
"339",1,0,1,2,3,4,7,6,5,8,32,31,11,12,13,9,25,10,14,15,30,18,29,27,17,16,24,20,21,23,28,19,26,22
"340",1,0,1,2,4,3,8,5,6,7,9,13,32,31,10,11,12,26,15,17,21,30,14,16,29,27,20,23,24,22,18,28,19,25
"341",1,0,1,2,5,3,4,8,6,7,10,12,9,17,31,19,11,30,13,29,15,16,32,18,28,20,14,26,27,23,25,21,24,22
"342",0,1,1,2,4,3,6,5,8,7,10,9,28,12,31,26,25,11,29,13,15,17,30,14,27,32,18,19,24,16,23,20,22,21
"343",0,0,1,2,3,4,6,5,9,7,8,14,10,12,11,17,30,32,15,13,16,26,19,29,18,31,24,21,20,28,22,23,27,25
"344",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"345",1,0,1,2,4,3,5,11,6,7,10,8,12,17,21,32,9,16,13,14,24,18,15,20,31,30,19,25,22,23,29,28,27,26
"346",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,0,1,2,3,4,5,6,32,9,8,7,11,17,12,31,13,10,20,18,15,14,19,22,29,30,27,16,26,21,23,25,24,28
"348",1,0,1,2,3,4,7,5,6,28,30,32,9,23,31,8,29,11,10,20,25,21,12,26,24,27,15,22,17,14,19,13,16,18
"349",0,1,1,2,4,3,5,6,7,8,10,9,32,27,24,12,28,29,25,30,11,31,18,20,14,19,16,26,13,15,23,22,21,17
"350",0,0,1,2,3,4,5,6,8,28,7,12,11,9,32,10,13,14,31,15,27,24,29,19,16,21,30,18,20,26,17,23,22,25
"351",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",0,1,1,2,6,4,3,7,5,8,12,10,32,9,15,11,13,14,26,17,18,16,31,28,30,29,23,25,27,20,19,22,24,21
"353",1,0,1,2,3,5,4,6,7,11,8,10,9,32,14,13,12,19,16,29,15,31,28,25,30,17,27,24,18,20,23,26,21,22
"354",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",0,0,1,2,3,4,5,29,6,28,7,13,31,8,27,32,9,12,26,10,11,30,14,16,15,17,23,24,19,18,25,20,21,22
"356",1,0,1,4,3,2,5,7,6,12,8,14,10,16,13,9,24,32,31,11,17,30,19,27,20,15,18,22,26,28,29,21,23,25
"357",0,1,1,2,4,3,6,5,9,7,8,32,12,11,10,13,15,31,30,14,18,21,17,24,16,27,29,19,28,22,25,20,26,23
"358",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",0,0,1,2,3,4,5,8,6,7,12,9,13,32,10,14,11,28,15,26,16,29,22,17,31,30,24,19,21,18,23,27,25,20
"360",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",1,0,1,2,3,4,8,5,7,6,12,9,13,10,11,26,18,15,32,16,25,30,19,14,22,17,31,29,28,27,20,21,23,24
"362",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",0,0,2,1,3,4,5,7,6,32,10,8,9,11,13,29,12,14,18,15,16,17,30,19,21,25,20,31,23,24,26,28,22,27
"365",0,0,1,2,3,4,5,8,6,7,14,9,10,11,32,12,22,16,31,13,15,30,27,18,28,20,17,24,19,26,21,25,29,23
"366",1,0,1,2,3,4,5,6,7,8,9,15,31,10,11,13,12,14,22,27,16,32,19,17,18,20,28,30,29,24,21,26,25,23
"367",0,1,1,2,3,4,5,6,7,8,12,32,11,9,10,13,17,18,31,29,23,28,15,16,14,27,19,22,26,20,30,25,24,21
"368",1,0,1,2,3,4,5,6,13,7,11,8,9,10,12,32,19,16,14,15,31,27,23,21,29,30,20,28,24,17,18,25,22,26
"369",0,0,1,2,4,3,5,6,16,8,7,15,10,11,14,9,17,12,20,32,13,29,21,22,19,24,18,30,25,31,26,23,27,28
"370",0,1,1,2,3,4,5,7,9,8,6,10,32,31,11,19,30,13,28,12,29,14,16,17,15,25,27,22,21,26,20,23,18,24
"371",0,0,1,2,3,6,4,5,7,8,10,9,32,13,31,11,28,12,30,27,23,14,26,18,29,16,25,24,15,17,20,21,22,19
"372",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",0,1,1,2,4,3,5,6,19,9,18,7,11,10,8,29,13,32,17,14,12,15,30,24,25,27,31,16,20,23,22,28,21,26
"374",0,0,1,2,4,3,6,5,7,8,9,10,32,12,11,14,18,13,30,31,25,15,27,28,26,16,20,29,24,17,19,21,22,23
"375",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",0,0,1,2,4,3,5,7,6,10,8,19,9,32,12,11,13,31,17,27,14,15,29,26,30,28,16,24,22,18,20,25,23,21
"378",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",0,1,1,3,2,4,5,7,6,8,12,10,9,30,32,14,11,24,13,21,17,15,20,25,31,16,19,27,29,18,22,28,26,23
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",1,0,1,2,3,4,7,6,8,5,9,10,11,14,30,13,12,27,16,18,32,24,15,31,26,20,17,25,19,28,29,23,21,22
"383",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",0,0,1,2,3,4,7,6,5,13,27,9,10,8,11,12,32,14,29,31,20,16,15,23,17,19,28,30,21,24,18,25,22,26
"385",0,0,1,2,5,3,4,6,7,8,9,16,10,11,14,27,28,18,13,15,12,31,19,26,17,29,30,24,32,21,22,20,25,23
"386",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",1,0,1,2,3,4,5,8,12,6,7,9,22,28,10,13,31,11,15,14,16,32,27,30,29,20,18,26,17,19,21,24,23,25
"388",1,0,1,2,3,4,6,5,8,7,9,15,11,31,10,12,20,13,32,14,30,18,27,28,16,17,19,21,24,29,26,23,25,22
"389",0,1,1,2,3,4,5,7,6,9,8,10,13,11,12,14,15,16,18,31,32,17,27,20,30,21,19,25,23,29,26,28,22,24
