"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,2,1,3,4,7,5,8,6,9,11,10,30,31,12,32,16,15,20,28,27,19,13,25,14,23,29,18,17,26,22,24,21
"196",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,0,1,2,3,5,4,6,9,10,8,7,12,11,31,32,14,16,30,13,22,27,28,24,29,17,26,15,19,25,18,23,20,21
"198",0,0,1,2,3,5,4,6,10,7,20,11,9,8,17,32,15,13,30,31,16,12,27,14,25,29,23,21,26,24,28,18,19,22
"199",0,1,1,3,2,4,5,6,7,15,10,8,19,9,14,12,11,13,16,32,30,17,18,20,21,22,31,23,25,24,26,29,28,27
"200",1,0,1,4,2,3,5,6,7,8,10,9,32,11,12,14,17,15,19,28,13,18,31,16,29,30,25,20,26,22,21,24,27,23
"201",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",0,1,1,2,3,4,6,9,5,7,11,13,17,12,8,29,10,16,14,32,24,25,30,28,31,18,19,15,27,22,20,21,26,23
"203",0,0,1,2,3,4,5,6,7,10,8,18,9,32,11,12,31,14,17,13,15,19,30,16,20,29,25,28,23,21,24,26,27,22
"204",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",0,1,1,2,3,4,5,6,25,9,11,12,8,13,10,7,26,31,32,17,15,30,21,14,24,27,29,16,28,23,22,19,20,18
"206",0,1,1,2,4,3,6,7,8,9,5,10,11,12,28,30,13,15,31,32,16,29,24,18,14,27,17,26,19,25,21,20,23,22
"207",1,0,1,2,3,4,5,7,12,6,8,9,23,10,32,25,13,14,30,15,11,31,28,20,26,19,27,29,16,17,24,21,22,18
"208",1,0,1,2,3,4,8,6,7,5,10,11,9,14,12,18,13,28,16,23,31,29,32,15,30,17,19,22,26,20,21,27,24,25
"209",0,1,1,2,3,6,4,5,8,7,28,32,9,11,13,10,30,29,12,31,24,15,22,21,17,16,27,14,20,23,18,19,25,26
"210",0,0,1,2,4,3,5,6,7,9,10,12,8,11,15,14,13,32,31,24,22,18,29,16,27,17,26,19,28,30,21,23,20,25
"211",1,0,1,3,2,4,5,6,7,8,9,10,14,15,13,12,11,16,17,32,18,26,20,31,27,28,22,29,21,19,24,30,23,25
"212",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",1,0,1,3,2,4,5,6,7,8,9,11,31,19,13,32,14,12,10,29,21,15,16,18,30,28,17,25,27,23,24,20,22,26
"214",1,0,1,3,2,4,5,6,7,12,23,8,9,10,31,14,32,11,13,30,29,24,20,17,28,22,15,27,18,16,26,19,21,25
"215",0,0,2,1,3,4,6,5,7,32,12,17,8,10,11,9,13,18,14,16,15,27,23,19,31,30,22,21,29,20,28,24,25,26
"216",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",0,0,1,2,3,9,4,5,6,8,7,10,14,12,11,13,30,25,16,32,18,31,15,27,29,21,19,24,28,17,20,23,26,22
"218",0,1,1,2,3,5,4,8,6,7,10,9,12,32,31,11,13,20,15,26,30,14,16,24,25,28,27,17,29,19,23,18,21,22
"219",0,0,1,2,3,4,5,7,8,6,12,9,10,11,28,14,27,13,30,15,32,16,31,22,29,18,20,25,17,26,24,23,19,21
"220",0,1,2,3,1,4,6,5,8,32,11,12,10,7,9,30,17,31,14,20,18,15,21,13,25,29,19,28,16,22,23,26,27,24
"221",0,0,1,2,3,5,4,6,8,7,15,14,10,9,12,29,13,11,32,17,31,28,23,30,18,25,16,26,22,27,24,19,20,21
"222",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",0,1,1,2,4,3,5,6,32,8,7,9,10,11,31,13,12,14,30,29,17,28,15,20,27,25,18,16,26,19,24,21,22,23
"224",1,0,1,2,3,4,5,8,7,6,18,10,9,13,32,15,11,14,12,17,31,16,19,26,22,23,20,30,28,24,25,29,21,27
"225",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",1,0,2,3,1,4,5,8,6,11,9,7,30,17,12,10,14,13,29,31,18,15,16,32,19,21,28,27,26,23,25,24,20,22
"227",0,1,2,1,3,4,5,6,8,7,10,9,13,32,14,30,11,31,28,12,20,16,29,17,15,19,27,26,23,22,24,18,25,21
"228",0,0,1,2,3,4,5,7,6,8,9,10,15,11,13,30,14,32,29,12,20,31,16,18,17,24,27,21,28,26,19,22,23,25
"229",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,0,1,3,2,4,5,6,7,32,9,8,13,11,12,15,10,22,14,24,31,29,17,26,16,30,19,28,27,18,25,23,20,21
"231",0,0,1,2,3,5,6,4,7,10,18,8,32,9,11,12,31,27,14,30,29,13,28,25,15,16,24,26,17,23,19,21,20,22
"232",0,0,1,2,3,4,11,6,5,8,7,9,10,32,12,18,14,20,30,13,25,16,15,31,27,19,22,17,26,29,28,23,21,24
"233",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",0,0,1,2,3,4,6,5,7,9,8,10,32,13,19,15,31,14,11,12,16,20,25,30,18,26,29,17,28,21,24,27,23,22
"235",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",0,1,1,3,2,4,5,6,7,9,8,13,10,30,14,32,21,11,15,18,12,16,20,31,22,19,26,17,23,29,25,28,27,24
"237",0,1,1,2,3,4,6,5,7,15,8,10,11,9,13,14,12,17,18,32,21,16,23,29,31,20,22,30,24,28,19,25,27,26
"238",0,0,1,3,2,4,5,6,7,8,10,9,14,11,13,12,15,16,28,30,32,18,17,20,19,31,21,22,24,25,29,27,26,23
"239",0,0,1,2,3,5,4,7,6,8,9,32,31,10,30,11,12,13,14,29,24,18,25,15,28,21,16,17,20,19,23,22,27,26
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",0,0,1,2,3,4,5,7,6,9,8,10,14,12,11,29,18,15,16,13,17,26,21,30,20,23,31,19,25,32,22,24,27,28
"242",0,0,1,2,3,4,5,10,7,6,21,8,9,11,18,12,30,13,32,14,29,15,16,19,31,17,26,20,23,28,25,22,24,27
"243",1,0,1,2,4,3,7,5,12,6,10,15,13,8,14,9,17,11,32,18,16,29,27,23,21,19,20,30,22,31,24,25,28,26
"244",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",1,0,1,3,2,4,11,5,8,7,6,10,12,9,13,32,14,31,15,30,28,24,27,25,16,29,26,17,20,18,23,19,21,22
"247",1,0,1,2,3,4,8,5,6,7,14,10,32,9,29,15,11,27,31,12,13,16,30,26,21,23,17,28,24,18,25,22,19,20
"248",0,1,1,2,3,4,6,5,7,8,11,17,9,12,10,31,13,15,16,30,19,14,32,29,28,27,26,21,20,18,25,22,23,24
"249",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,1,1,2,3,5,4,7,6,10,11,9,8,12,19,13,15,14,23,16,26,20,25,32,31,18,17,30,27,21,22,29,28,24
"251",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",0,1,1,2,3,5,4,6,7,8,9,15,12,32,10,30,11,13,14,18,31,25,16,17,28,27,21,29,24,23,20,26,19,22
"253",0,0,1,3,2,4,6,5,8,7,32,9,11,14,17,10,12,31,13,15,30,23,16,25,24,29,21,27,19,18,28,26,20,22
"254",0,0,1,2,3,4,6,5,7,8,10,9,21,13,11,12,32,31,14,17,28,15,27,30,29,24,25,26,19,22,20,18,16,23
"255",0,0,1,2,4,3,5,6,7,9,8,13,12,30,11,10,15,16,32,29,14,20,31,19,27,17,28,26,22,25,23,18,24,21
"256",0,0,1,2,3,4,6,7,5,12,8,9,11,10,32,19,13,14,29,15,16,23,20,18,17,30,31,22,21,27,26,25,24,28
"257",1,0,1,2,3,4,5,7,6,10,29,8,13,14,9,12,16,32,15,17,11,31,25,20,30,18,22,19,23,28,24,27,26,21
"258",0,0,1,3,2,4,5,6,7,27,9,8,10,30,11,32,24,26,13,31,12,28,29,18,15,20,25,14,21,19,17,16,23,22
"259",0,1,1,2,3,4,5,6,7,14,9,11,8,10,12,15,17,13,31,18,32,29,30,16,26,21,28,23,22,20,27,19,25,24
"260",0,0,1,2,5,3,4,6,7,12,8,11,9,10,17,19,13,14,15,31,30,32,16,18,27,22,24,23,29,28,20,21,25,26
"261",0,1,1,2,3,4,5,6,7,29,31,8,30,32,28,9,11,10,13,26,25,12,20,23,14,27,17,22,15,19,18,24,21,16
"262",0,0,1,3,2,4,5,8,7,6,9,10,11,31,18,17,13,15,21,12,29,30,14,32,16,28,26,23,27,25,22,20,19,24
"263",0,1,1,2,3,5,4,7,6,8,11,9,10,31,32,12,17,16,29,19,13,14,15,30,21,28,20,18,23,25,22,24,27,26
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",1,0,1,2,3,4,7,5,6,8,9,19,10,11,14,12,16,17,32,13,26,15,18,20,28,21,31,27,30,23,29,24,25,22
"266",0,0,2,1,3,4,5,7,8,10,6,11,12,27,13,9,32,14,21,31,30,15,16,26,29,22,19,17,20,25,28,24,23,18
"267",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",1,0,1,2,3,11,6,32,5,12,4,7,9,8,10,30,13,15,19,31,17,14,27,18,16,22,20,23,24,21,28,25,29,26
"269",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",0,0,1,2,4,3,5,6,8,10,7,11,9,12,14,31,15,13,27,23,32,24,29,30,28,25,17,16,22,26,21,18,19,20
"275",1,0,1,2,3,4,7,5,6,9,10,8,11,30,12,19,13,25,14,31,32,16,17,15,27,28,18,29,21,26,20,22,23,24
"276",1,0,1,2,3,4,6,5,9,8,7,10,32,12,13,29,31,27,30,11,28,15,17,26,25,14,20,24,22,16,23,18,19,21
"277",1,0,1,2,3,4,7,6,5,10,8,32,29,9,13,11,30,31,12,25,14,23,27,20,26,28,15,19,24,18,22,21,16,17
"278",1,0,1,2,3,4,5,6,8,10,7,15,32,9,11,30,31,26,14,13,28,12,29,24,27,25,19,20,21,22,17,23,18,16
"279",0,0,1,2,3,5,4,7,6,8,11,9,28,10,23,15,32,25,29,16,14,12,30,13,31,18,17,27,26,20,22,24,19,21
"280",1,0,2,1,3,4,5,6,28,32,7,8,10,12,13,11,31,9,30,17,15,29,20,27,14,16,24,21,23,26,19,25,18,22
"281",1,0,1,2,3,4,7,9,5,6,8,10,13,18,11,12,20,15,32,22,19,21,17,28,16,14,23,25,27,29,30,26,24,31
"282",1,0,1,3,2,4,5,8,9,10,12,7,6,15,11,31,25,18,29,24,32,14,17,30,23,13,16,19,22,27,21,28,20,26
"283",0,1,1,2,3,4,5,6,7,9,8,12,10,15,13,11,31,32,14,30,24,29,27,28,18,17,20,26,19,16,23,22,21,25
"284",1,0,1,2,4,3,5,6,7,10,8,9,24,30,27,31,32,13,14,12,11,23,29,19,26,28,20,21,25,15,18,22,16,17
"285",0,1,1,2,3,4,8,5,6,9,7,14,11,15,10,12,13,32,18,16,28,25,20,30,17,22,31,27,29,19,26,23,21,24
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",1,0,1,3,2,4,5,8,7,6,32,31,16,10,12,9,15,11,30,26,13,29,19,14,21,17,27,25,28,23,24,18,22,20
"288",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",1,0,1,2,3,5,4,6,7,8,10,9,32,11,12,13,14,31,19,15,17,20,18,23,16,25,27,30,29,26,21,28,22,24
"290",0,1,2,1,4,3,5,6,7,8,14,32,9,12,10,13,11,26,31,15,19,18,21,16,30,29,27,17,28,24,25,23,20,22
"291",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",0,0,2,1,3,4,6,32,8,5,11,7,31,30,9,29,10,28,12,14,18,13,17,19,15,27,21,20,26,22,16,23,24,25
"293",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"295",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,1,1,2,3,5,4,7,6,9,32,13,8,12,10,11,16,29,27,14,30,31,15,21,28,26,18,23,25,20,19,22,24,17
"297",0,1,1,2,4,6,3,5,30,7,15,9,8,13,14,11,10,18,12,31,32,17,21,22,28,29,16,19,24,26,23,20,27,25
"298",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",0,1,1,2,4,3,5,7,8,10,6,9,32,12,16,29,11,14,31,13,27,30,23,17,28,25,18,24,21,20,26,15,19,22
"300",0,0,1,2,3,4,5,6,10,9,7,8,14,15,11,12,16,13,28,32,30,27,21,24,17,23,29,20,18,19,31,25,26,22
"301",1,0,1,2,3,4,7,5,6,8,10,32,9,12,24,18,14,31,13,16,15,11,26,29,20,30,21,17,28,27,19,25,22,23
"302",1,0,1,2,3,6,4,5,7,9,14,8,15,10,11,13,30,32,12,16,29,20,31,22,28,25,18,17,21,27,24,19,23,26
"303",0,1,1,2,3,4,6,7,5,9,8,30,13,32,11,31,10,29,12,23,28,19,14,27,25,21,15,16,17,22,24,18,26,20
"304",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,1,1,2,3,4,6,5,9,7,8,10,13,11,12,32,14,31,30,15,17,23,24,21,19,16,18,20,29,27,28,25,22,26
"307",1,0,2,1,3,4,6,8,5,7,9,12,10,13,14,11,17,15,21,16,32,30,31,22,18,29,20,27,19,24,23,26,28,25
"308",0,1,1,2,4,3,5,6,7,8,10,9,14,11,12,15,32,13,18,19,20,17,16,22,21,31,27,30,28,29,23,26,24,25
"309",0,1,1,2,5,3,4,6,20,7,18,32,16,8,9,10,27,13,11,12,15,30,14,31,26,21,19,17,22,29,24,25,23,28
"310",1,0,1,2,4,3,6,5,30,8,9,10,7,32,11,12,13,31,15,18,16,14,17,29,26,24,28,25,27,20,22,21,19,23
"311",1,0,1,3,2,4,7,32,5,9,11,6,12,8,20,15,14,23,10,13,31,16,22,17,18,30,29,28,21,19,26,27,25,24
"312",0,1,1,2,3,4,7,6,5,8,14,10,9,19,15,11,16,12,13,26,17,32,18,28,20,30,31,21,29,27,22,25,23,24
"313",0,1,2,1,3,4,6,5,31,10,9,7,11,12,8,14,26,13,16,32,17,15,18,29,19,30,27,23,28,22,25,21,24,20
"314",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",0,1,1,2,3,5,4,6,7,11,8,10,16,14,9,13,12,32,15,22,19,30,25,17,31,18,20,27,24,29,21,26,28,23
"319",1,0,1,2,3,6,5,4,7,9,16,17,8,11,10,19,12,30,15,20,13,31,14,32,27,18,22,26,21,29,28,23,24,25
"320",0,1,1,2,3,4,5,7,6,9,8,30,10,15,23,11,13,32,31,17,12,14,16,19,24,26,18,29,28,25,22,27,20,21
"321",0,1,1,2,3,4,6,5,8,7,11,27,9,13,31,10,28,30,32,12,29,20,26,19,14,18,15,16,17,21,25,23,24,22
"322",0,1,2,1,3,8,5,6,7,4,32,13,10,9,12,14,26,31,11,15,16,30,24,23,18,28,21,29,17,27,19,25,20,22
"323",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",0,1,1,2,3,5,7,4,6,8,28,11,10,12,9,14,13,31,32,30,17,19,23,27,16,15,26,18,29,24,25,20,21,22
"325",0,1,1,2,3,6,4,7,5,17,10,8,9,13,12,16,15,26,32,11,19,22,28,31,14,30,21,18,29,20,25,23,27,24
"326",0,0,1,3,2,5,4,7,6,8,32,31,9,12,16,10,11,13,15,18,14,23,30,17,25,29,21,26,20,22,24,28,19,27
"327",0,1,1,2,4,3,5,8,6,9,7,11,10,25,32,31,12,18,14,17,13,15,23,19,22,29,27,28,21,16,26,20,30,24
"328",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",0,1,1,2,3,4,7,5,6,8,9,13,10,12,11,32,17,14,25,31,16,26,18,15,22,19,24,21,20,30,27,29,28,23
"330",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"332",0,1,1,4,3,2,6,5,7,9,8,11,10,32,29,12,13,14,30,25,31,15,19,16,17,23,28,27,18,26,22,21,24,20
"333",0,1,1,3,2,5,6,7,4,8,9,32,11,10,13,12,25,29,31,14,30,15,20,28,18,26,17,16,22,27,24,21,23,19
"334",0,1,1,2,3,4,5,7,6,8,9,13,32,12,11,10,14,16,17,15,29,18,21,31,20,19,22,28,23,24,27,26,25,30
"335",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",0,1,1,2,3,4,5,6,7,8,9,16,12,11,23,10,14,24,15,13,17,30,19,32,31,18,28,21,29,20,26,22,25,27
"338",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,1,1,2,3,4,5,6,7,12,8,14,10,30,9,32,16,31,11,18,27,17,13,21,22,15,29,28,25,24,19,20,26,23
"340",0,1,1,3,2,4,5,7,11,10,12,6,8,13,32,9,14,17,31,29,15,16,30,28,22,21,19,20,24,18,27,25,26,23
"341",0,0,1,2,3,4,5,7,10,6,8,9,32,14,13,11,12,15,16,30,20,27,29,31,28,17,18,26,19,25,24,22,21,23
"342",0,1,1,2,4,3,5,8,7,6,9,11,10,13,31,30,26,12,32,27,15,14,29,20,16,17,18,25,24,28,19,22,23,21
"343",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,0,1,2,3,4,6,5,8,7,12,32,9,10,15,14,13,11,16,20,29,17,31,23,30,27,28,18,25,19,22,24,26,21
"345",1,0,1,2,3,5,4,7,6,9,12,8,10,13,17,15,11,16,14,19,18,31,32,30,28,29,20,23,21,24,25,27,22,26
"346",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,0,1,2,3,4,5,6,8,10,7,9,32,13,11,19,12,14,31,30,18,15,28,16,29,17,23,22,21,27,26,24,20,25
"348",0,1,1,2,3,4,5,6,9,7,10,8,27,13,11,18,14,32,24,12,16,15,17,31,30,28,21,29,19,26,22,23,25,20
"349",1,0,1,2,3,6,4,5,8,7,9,32,10,11,13,12,15,31,20,29,30,17,18,14,23,16,27,28,21,24,22,26,19,25
"350",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",0,0,1,2,3,5,4,6,30,7,8,11,10,32,9,16,23,31,24,29,17,15,12,13,14,18,20,27,22,25,28,26,19,21
"352",1,0,1,2,3,5,9,4,6,8,7,11,24,10,12,20,15,13,17,32,14,23,16,22,19,18,21,25,30,27,26,29,31,28
"353",0,0,1,2,3,4,5,6,7,12,32,8,9,31,11,10,14,13,15,30,18,20,16,26,25,28,22,17,27,21,29,23,19,24
"354",1,0,1,2,4,3,5,6,7,8,9,11,10,13,32,14,12,29,30,21,31,27,26,15,16,20,28,17,18,24,23,22,19,25
"355",0,1,1,3,2,4,5,6,8,7,13,9,10,32,11,12,31,15,14,16,19,20,18,17,22,29,23,21,30,26,28,27,25,24
"356",0,0,1,2,4,3,6,5,7,10,9,8,12,32,28,30,29,31,25,11,23,27,17,19,13,18,14,21,20,22,15,16,24,26
"357",0,1,1,2,3,4,5,7,6,8,9,25,32,10,12,11,15,16,14,13,20,18,31,28,23,19,17,30,21,24,22,29,27,26
"358",1,0,2,1,3,4,5,6,7,8,11,13,9,10,12,30,17,18,15,32,19,16,14,29,25,31,24,21,28,23,27,26,20,22
"359",0,1,1,2,3,5,4,7,6,9,13,21,8,22,11,12,10,20,16,19,18,14,25,17,23,15,29,27,26,30,28,31,32,24
"360",0,1,1,2,3,4,6,5,9,8,10,7,32,15,13,11,12,17,14,16,20,21,26,22,30,31,27,18,23,19,25,28,24,29
"361",0,0,1,2,5,3,4,7,8,6,11,15,9,32,10,18,17,12,20,13,14,26,29,31,27,30,28,16,19,21,23,22,24,25
"362",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,0,1,3,2,4,5,6,7,10,8,11,9,13,31,18,12,14,32,15,26,16,20,29,23,28,19,17,21,24,30,25,27,22
"364",1,0,1,2,4,3,5,6,9,7,8,10,18,14,11,17,13,12,15,19,16,22,21,27,26,28,32,20,31,23,30,24,29,25
"365",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",0,0,1,2,3,5,4,28,6,8,7,12,14,10,9,11,31,32,13,19,30,15,16,20,24,18,29,17,26,25,27,23,21,22
"367",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",1,0,1,2,3,5,4,6,9,7,8,11,12,10,32,13,30,16,31,15,29,14,19,27,23,17,18,26,28,25,21,24,20,22
"369",1,0,1,2,3,4,6,7,8,5,10,14,9,23,11,12,32,15,31,27,30,13,17,24,28,18,29,19,16,20,25,21,22,26
"370",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",1,0,1,2,6,4,3,5,8,7,32,9,30,14,11,25,12,28,10,31,20,19,13,26,29,15,17,27,18,24,23,22,21,16
"372",1,0,1,2,3,6,5,4,7,8,10,9,11,30,28,32,14,12,16,29,13,31,19,27,22,18,15,26,17,25,24,20,23,21
"373",0,1,1,2,3,5,4,6,9,7,13,11,8,12,15,10,19,32,23,14,31,29,16,30,25,20,18,21,24,26,28,17,22,27
"374",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",1,0,1,2,3,5,4,6,7,11,32,8,9,10,31,29,14,13,12,21,28,15,30,26,27,16,17,18,24,19,20,23,25,22
"376",0,1,1,3,2,4,5,7,6,12,8,10,9,26,11,16,20,13,14,32,31,15,28,18,19,29,17,30,25,24,27,23,21,22
"377",0,0,1,2,3,4,5,7,6,8,32,29,9,10,11,12,31,30,13,14,27,15,19,16,18,22,26,17,20,28,25,24,23,21
"378",0,0,1,2,3,4,6,9,5,8,7,10,11,14,12,13,16,19,15,17,18,30,20,28,22,29,31,21,32,25,26,27,24,23
"379",1,0,1,2,4,3,7,5,6,8,28,9,10,11,12,32,13,31,19,14,23,27,15,30,29,21,16,22,26,18,20,17,25,24
"380",1,0,1,2,5,4,3,6,7,9,14,8,12,10,11,13,32,24,15,22,18,31,16,30,20,28,29,17,27,25,26,23,21,19
"381",0,0,1,2,3,5,4,13,31,6,8,7,32,10,9,14,11,12,16,15,26,30,29,18,17,28,20,22,19,27,24,23,25,21
"382",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",1,0,1,2,3,4,5,6,10,7,8,13,9,14,12,11,29,15,24,32,30,31,16,17,19,27,28,20,22,18,21,25,26,23
"384",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",1,0,1,3,2,5,4,9,6,8,7,11,12,10,31,16,32,13,14,15,17,30,27,29,28,18,25,26,23,20,21,22,24,19
"386",0,1,2,1,3,4,5,7,6,8,9,10,11,12,13,14,30,28,15,17,19,29,32,16,18,26,31,21,20,23,24,25,27,22
"387",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",1,0,1,3,2,4,5,6,10,8,7,30,31,32,12,9,19,11,13,15,14,28,29,16,17,18,24,22,25,20,27,26,21,23
"389",0,0,1,2,3,5,4,8,7,6,11,9,13,17,10,12,18,16,32,28,29,26,15,14,23,21,31,20,30,27,25,19,24,22
