"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,5,7,8,16,9,6,10,12,11,13,32,21,26,24,14,28,29,31,30,18,23,15,27,20,17,22,19,25
"196",0,0,1,2,3,4,6,5,7,9,8,10,11,32,12,31,13,30,29,28,15,16,14,18,22,25,23,17,27,24,20,19,26,21
"197",0,1,1,2,3,5,4,7,8,6,9,12,11,15,10,30,31,27,14,13,32,28,18,26,16,29,17,24,19,20,21,22,25,23
"198",0,0,1,3,2,6,5,4,7,12,8,19,9,32,11,13,20,10,17,14,16,27,31,18,24,15,29,30,22,28,26,21,23,25
"199",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,0,1,2,4,3,5,6,7,10,9,8,17,12,14,13,11,15,18,31,16,30,28,32,19,21,20,25,24,26,23,22,27,29
"201",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,0,1,2,3,4,7,5,6,10,8,12,9,18,31,11,13,32,16,14,24,17,19,15,28,29,27,23,30,20,21,22,25,26
"204",0,0,1,2,3,4,9,5,7,6,8,10,11,16,13,18,25,32,15,14,12,19,31,17,20,27,28,23,26,30,29,22,24,21
"205",0,0,1,2,4,3,6,5,7,8,11,32,10,9,15,19,13,16,12,14,17,18,20,30,31,29,21,28,27,22,23,26,24,25
"206",1,0,1,2,3,5,4,7,6,9,8,10,28,11,27,31,32,12,30,16,14,17,13,18,29,15,25,26,19,24,20,22,23,21
"207",0,0,1,2,4,3,5,6,7,32,13,26,8,12,9,16,10,28,11,31,15,30,17,14,19,29,20,21,27,25,18,24,22,23
"208",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",1,0,2,1,3,5,4,6,7,8,9,10,11,12,18,13,17,16,14,15,19,20,31,32,30,22,28,23,29,26,24,27,21,25
"210",0,1,1,2,3,4,5,6,10,11,8,14,9,7,19,18,30,32,21,12,17,26,31,29,28,27,16,13,15,20,25,23,24,22
"211",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",0,1,1,3,2,5,4,6,7,8,12,9,11,32,10,13,18,16,31,15,14,17,25,28,30,27,22,29,26,19,20,21,23,24
"213",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",0,1,1,2,3,4,5,6,7,32,13,8,10,9,22,30,31,11,14,15,12,20,28,29,23,21,16,26,27,17,24,18,25,19
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,1,1,2,3,4,7,5,6,8,9,14,11,32,30,10,12,29,28,31,13,17,26,16,27,25,15,21,19,22,20,24,18,23
"217",0,1,1,4,3,2,9,5,6,8,7,11,12,10,32,13,22,17,14,25,16,15,20,21,18,23,30,31,19,27,24,29,26,28
"218",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,0,1,2,3,4,6,5,27,29,7,8,32,9,12,31,26,25,30,10,28,16,21,14,18,15,13,20,11,24,23,17,19,22
"220",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"222",1,0,1,2,3,4,5,6,8,10,11,7,16,9,12,32,15,13,18,14,22,17,26,20,21,19,31,30,23,24,29,28,27,25
"223",0,0,1,2,3,5,4,7,6,8,10,12,11,9,13,17,25,31,14,32,21,16,30,26,15,19,18,29,23,27,28,22,24,20
"224",0,1,1,3,2,4,5,9,6,13,14,7,10,11,8,12,31,15,16,30,32,18,27,20,17,29,22,21,19,26,28,25,23,24
"225",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",0,1,1,2,4,3,5,6,31,7,20,8,32,13,11,12,9,10,28,17,27,30,14,29,23,15,26,22,19,16,24,21,18,25
"228",1,0,1,2,3,4,5,7,6,9,8,28,32,10,24,31,12,11,23,30,29,13,15,27,26,25,19,22,14,18,17,21,20,16
"229",0,0,1,2,3,4,5,6,7,8,9,11,12,32,10,15,14,31,29,13,28,30,27,26,18,25,17,23,24,20,16,19,21,22
"230",0,0,2,1,3,5,4,6,7,8,20,9,11,10,31,12,30,15,29,32,14,13,26,17,18,16,22,23,27,28,19,21,25,24
"231",0,0,1,2,3,4,7,5,6,16,11,10,8,9,17,15,29,26,12,27,32,13,30,14,21,18,19,24,20,23,31,25,22,28
"232",1,0,1,2,3,5,6,4,7,8,32,9,10,31,13,15,11,12,21,28,14,30,20,18,24,19,17,16,23,25,29,22,27,26
"233",1,0,1,3,2,4,6,5,9,11,7,10,28,12,8,14,30,15,13,32,31,20,16,29,17,23,19,18,27,25,26,21,22,24
"234",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",0,1,1,2,3,6,4,5,29,7,9,8,11,10,12,14,13,32,26,17,30,15,31,28,27,25,23,18,24,22,20,19,16,21
"236",1,0,1,2,3,4,7,6,5,26,9,32,11,8,10,31,12,28,25,21,19,30,29,13,27,22,24,23,17,18,14,20,15,16
"237",1,0,1,2,3,4,6,5,7,11,9,8,10,12,18,32,14,31,22,13,30,16,17,27,19,15,25,23,29,20,24,21,28,26
"238",1,0,1,3,4,2,5,9,6,10,7,8,12,11,13,15,32,30,17,14,31,16,29,18,23,27,19,20,22,26,28,21,24,25
"239",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",0,0,1,2,3,5,4,6,9,8,7,10,17,11,12,15,14,13,28,31,19,30,18,20,16,32,21,27,26,29,22,24,23,25
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",1,0,1,2,3,4,5,6,9,8,10,7,12,11,15,14,32,28,13,30,18,23,16,31,29,17,20,25,24,19,22,21,26,27
"244",1,0,1,2,3,4,5,7,6,9,8,16,13,11,10,15,17,14,22,12,19,32,21,29,30,31,25,18,27,28,26,24,23,20
"245",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",0,1,1,3,2,4,5,6,8,7,10,9,12,32,11,18,16,13,31,17,15,20,28,14,27,22,30,23,19,26,25,24,29,21
"247",1,0,1,2,3,4,5,6,8,7,11,9,18,32,10,29,12,13,16,15,19,14,17,22,30,31,26,23,24,20,28,25,27,21
"248",0,1,1,2,3,4,6,7,5,13,8,9,14,11,10,12,32,31,18,23,15,16,17,20,30,19,21,27,26,22,29,28,24,25
"249",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,0,1,2,3,4,5,32,6,7,9,8,13,12,31,11,30,15,14,10,29,20,28,16,18,19,21,17,25,27,22,24,26,23
"251",1,0,1,2,3,4,8,5,6,10,29,11,9,7,15,32,12,14,16,13,28,22,18,17,19,25,31,27,24,23,30,20,26,21
"252",0,0,1,2,3,4,5,6,7,9,8,11,10,12,15,13,19,18,14,32,21,29,31,17,28,30,22,16,24,25,27,26,20,23
"253",0,0,1,2,3,4,5,6,14,7,9,8,21,10,12,32,11,30,13,16,18,20,15,19,31,24,25,29,17,22,28,26,23,27
"254",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"255",1,0,2,1,3,5,4,6,11,13,8,7,9,10,19,31,14,29,16,32,12,28,17,21,30,25,15,23,26,27,20,22,18,24
"256",0,1,1,2,3,4,5,10,6,8,7,11,9,12,13,25,14,28,18,32,30,31,26,15,27,29,16,24,23,20,22,19,21,17
"257",0,0,1,3,2,5,4,6,7,9,25,27,13,8,31,10,11,12,28,29,30,15,32,14,23,16,22,17,26,18,24,20,21,19
"258",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",1,0,1,2,3,4,6,5,8,7,12,11,9,10,31,13,15,32,14,17,29,16,19,26,20,28,30,27,18,24,21,22,25,23
"261",0,0,1,2,3,4,6,5,7,9,32,8,11,10,15,17,19,13,12,18,31,29,14,24,16,30,26,23,25,28,27,22,20,21
"262",1,0,1,2,4,5,3,7,6,10,9,8,32,13,11,15,31,30,12,17,14,28,29,18,27,16,25,26,24,23,22,21,19,20
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",0,0,1,2,3,4,6,5,7,9,8,10,32,11,13,31,12,14,16,30,18,17,15,26,27,23,21,25,24,29,28,20,19,22
"266",0,0,1,2,3,4,5,6,7,13,8,10,12,30,32,9,31,29,15,28,11,14,25,22,23,16,20,21,18,27,24,19,26,17
"267",0,0,1,2,3,4,6,5,10,7,9,8,13,20,11,32,31,30,29,12,26,25,22,27,19,16,14,28,24,15,21,18,23,17
"268",0,1,1,3,2,5,6,9,4,12,7,8,11,32,10,17,14,13,20,15,29,21,30,18,16,31,19,22,28,23,26,25,27,24
"269",0,1,1,2,3,5,4,7,6,8,12,11,10,9,32,13,29,14,31,16,30,28,26,27,15,25,17,23,18,19,20,24,21,22
"270",0,1,1,2,3,4,6,7,5,8,9,10,11,12,32,31,17,14,30,28,25,29,13,15,16,23,27,21,18,20,26,19,24,22
"271",1,0,1,2,3,4,5,6,7,9,8,10,32,12,11,31,14,15,13,16,21,19,28,30,17,18,29,24,27,26,22,25,23,20
"272",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",0,0,1,2,3,4,5,6,8,9,7,16,10,12,11,13,32,15,30,31,14,19,28,18,20,29,26,17,25,21,24,27,23,22
"274",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,0,1,2,3,4,5,6,7,10,32,8,9,12,21,13,11,27,31,30,29,19,24,14,17,18,16,26,15,28,22,20,23,25
"276",0,1,1,2,3,4,6,5,13,7,8,16,9,12,32,17,10,14,15,11,19,31,28,25,18,30,21,20,24,22,26,29,27,23
"277",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",1,0,1,2,3,5,4,8,7,6,10,31,9,11,32,12,30,13,14,28,15,21,24,29,20,17,16,18,27,26,25,23,19,22
"279",0,1,1,2,3,4,5,10,8,6,7,11,12,9,31,14,32,15,13,28,30,29,25,18,20,16,22,26,17,27,24,21,19,23
"280",0,0,1,2,3,4,5,9,7,6,8,10,11,28,18,31,12,32,29,21,14,30,13,17,25,26,15,27,16,24,22,20,23,19
"281",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",0,1,1,2,3,5,4,12,6,7,27,13,8,10,9,14,11,31,18,32,15,21,25,29,22,17,16,26,30,20,24,28,19,23
"283",0,1,1,3,2,4,5,28,7,9,6,14,8,13,10,11,12,29,25,26,15,32,31,17,16,22,30,18,19,27,23,21,24,20
"284",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",0,1,1,2,4,3,6,5,7,9,8,11,10,15,12,32,31,30,29,26,18,27,25,16,13,22,28,14,24,17,19,20,21,23
"286",1,0,1,2,3,4,5,6,8,9,7,12,32,10,31,28,24,11,18,14,29,25,13,15,19,30,16,27,20,26,17,22,23,21
"287",1,0,1,2,3,4,6,5,7,8,13,9,11,26,10,32,31,18,14,12,17,16,30,15,24,25,28,29,23,27,21,19,22,20
"288",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",1,0,1,2,6,5,4,3,7,13,9,32,8,11,10,12,31,19,16,26,15,30,22,14,29,17,18,23,25,20,28,24,27,21
"290",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",0,0,1,2,3,4,5,7,6,9,12,8,13,10,32,31,11,14,30,29,22,15,16,19,25,26,28,23,24,20,17,27,21,18
"292",0,1,1,2,5,3,4,6,7,9,32,8,10,15,11,14,13,16,12,18,29,17,21,30,31,28,26,20,22,27,19,23,25,24
"293",1,0,1,2,3,5,4,9,6,7,8,10,11,15,13,12,14,20,17,16,23,32,30,18,21,31,22,28,25,19,26,27,24,29
"294",1,0,1,2,3,6,4,5,7,8,9,10,30,14,13,12,31,11,32,23,16,27,15,20,17,26,18,29,24,28,25,21,19,22
"295",0,0,1,2,3,4,5,6,8,7,10,9,11,14,12,32,31,26,13,15,18,16,22,25,28,19,27,30,29,21,17,20,24,23
"296",1,0,1,3,2,4,5,6,7,10,8,9,12,11,30,14,13,31,15,17,16,32,28,29,18,23,22,21,27,19,20,25,26,24
"297",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",1,0,1,3,2,5,4,7,6,32,9,8,12,10,13,11,31,29,14,26,30,16,15,19,20,24,17,28,22,27,18,21,25,23
"300",0,0,1,2,4,3,5,6,7,11,8,10,9,12,32,16,13,29,14,19,22,17,15,18,21,31,24,20,30,27,26,23,25,28
"301",1,0,1,3,2,5,4,9,7,6,8,31,20,11,10,32,13,14,12,16,30,15,27,26,21,29,25,17,28,19,18,24,22,23
"302",1,0,1,2,3,4,5,10,7,6,8,12,28,32,9,14,11,17,30,31,16,13,29,26,24,27,15,25,18,19,23,20,22,21
"303",1,0,1,3,2,4,6,5,7,9,20,8,10,12,30,11,29,31,32,16,28,15,25,17,13,14,27,18,26,23,21,24,19,22
"304",0,0,1,2,3,5,4,6,8,11,32,7,9,10,13,14,12,16,28,27,30,15,23,25,31,29,17,20,18,26,21,24,19,22
"305",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",1,0,1,2,3,6,4,5,12,10,8,7,30,9,14,32,11,29,15,13,31,16,18,17,28,22,19,26,24,27,25,23,20,21
"308",1,0,1,2,4,3,6,31,7,5,10,8,11,9,16,32,12,15,30,13,21,28,29,14,22,17,25,24,26,23,19,20,18,27
"309",0,1,1,2,3,4,5,6,8,7,13,11,9,12,32,10,14,23,30,29,31,22,15,17,27,25,19,21,28,16,18,20,26,24
"310",1,0,1,3,2,5,4,7,6,8,10,9,29,27,32,31,11,14,12,28,30,21,13,26,15,19,20,22,25,17,24,18,16,23
"311",0,0,1,2,3,4,5,7,6,8,13,9,16,11,32,29,31,10,12,22,17,20,28,15,25,14,30,18,19,27,26,23,21,24
"312",0,1,1,3,2,6,4,5,8,7,9,10,12,13,11,18,31,17,32,14,27,24,25,30,15,28,29,19,16,26,21,20,23,22
"313",0,1,1,2,3,4,5,6,7,8,30,31,10,9,32,14,28,16,29,11,18,13,12,19,23,25,26,15,17,20,27,22,21,24
"314",1,0,1,2,3,6,4,7,5,8,10,9,11,12,18,13,14,15,28,32,23,30,16,31,25,22,24,29,26,17,19,21,20,27
"315",1,0,1,2,3,4,6,5,7,9,8,31,13,32,10,11,16,14,12,15,30,18,29,20,22,28,19,17,26,27,23,24,25,21
"316",0,0,1,3,2,4,5,6,7,8,32,9,10,11,24,12,31,18,13,23,14,20,30,26,29,15,17,27,22,28,16,19,21,25
"317",1,0,1,2,3,4,6,5,7,8,11,9,10,24,32,12,13,30,14,31,15,23,17,29,28,26,27,25,21,18,19,16,20,22
"318",0,1,1,3,2,5,4,7,6,9,10,8,32,13,30,31,11,15,22,14,12,16,27,18,28,19,29,20,17,24,23,21,26,25
"319",0,1,1,2,3,4,5,7,6,8,9,12,14,16,10,31,11,32,19,15,17,13,23,18,27,30,29,21,20,28,26,22,24,25
"320",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,1,1,2,4,3,7,5,6,8,10,12,9,11,28,14,15,32,13,16,30,17,31,27,20,24,19,23,29,18,22,21,26,25
"322",1,0,1,2,3,4,5,6,7,8,31,9,30,29,24,12,11,10,32,28,13,15,14,26,21,27,25,19,23,20,16,18,17,22
"323",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",0,1,1,2,3,4,5,6,7,8,11,9,14,10,12,32,30,31,13,28,29,15,17,21,16,26,20,25,18,24,19,23,27,22
"325",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",0,1,1,2,3,5,4,6,15,9,8,7,32,30,10,31,11,13,12,14,29,16,17,21,18,19,28,26,27,22,23,20,24,25
"327",1,0,1,2,3,4,5,7,6,9,14,12,8,11,17,16,13,25,10,15,18,19,22,20,30,29,24,32,21,31,27,26,28,23
"328",0,1,1,2,3,5,4,8,6,7,31,11,10,9,12,30,17,13,28,32,16,14,15,26,24,27,18,21,22,29,25,19,20,23
"329",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",0,1,1,3,2,4,5,6,9,7,10,8,11,32,28,12,29,20,19,13,31,14,30,17,18,16,26,15,24,22,25,23,27,21
"332",1,0,1,2,3,4,5,6,8,9,7,11,13,10,12,14,20,15,29,16,18,25,30,32,24,31,21,17,23,22,19,28,27,26
"333",1,0,1,2,3,4,6,5,7,8,11,13,9,10,17,12,16,31,15,28,14,18,19,30,23,29,27,32,22,20,21,24,26,25
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",0,0,2,1,3,4,6,5,8,9,10,7,31,11,32,12,27,14,29,15,13,19,17,18,23,16,21,30,25,24,26,20,28,22
"336",0,0,1,2,4,3,5,6,7,26,8,10,9,13,11,32,12,18,14,29,16,30,31,27,19,15,28,17,23,22,21,20,25,24
"337",0,0,1,2,3,4,6,5,7,8,9,11,16,10,32,13,22,14,12,15,28,17,30,31,24,23,21,19,29,20,25,18,27,26
"338",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,1,1,2,3,4,5,6,7,8,11,9,10,14,12,28,13,24,15,23,20,18,16,25,22,19,21,17,27,32,26,29,30,31
"340",0,1,1,2,3,4,5,6,9,8,7,12,13,32,11,10,17,29,31,30,14,15,16,28,21,23,20,27,25,19,22,18,26,24
"341",0,1,1,2,3,4,6,5,7,9,11,8,10,12,13,15,19,14,32,25,16,22,17,21,27,31,26,24,18,30,28,23,20,29
"342",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",0,0,2,1,3,4,6,7,5,8,21,12,11,13,9,10,19,15,14,17,16,32,30,20,31,28,27,24,23,18,25,29,26,22
"344",0,0,1,2,3,5,4,7,6,9,8,10,28,12,14,11,13,15,32,16,29,18,30,31,17,26,20,27,19,22,24,21,23,25
"345",1,0,1,2,4,3,7,5,6,10,8,9,11,12,24,30,31,32,20,27,15,22,14,13,29,21,28,26,16,25,19,18,23,17
"346",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,0,1,3,2,4,5,6,8,11,7,10,12,13,9,32,14,15,28,22,18,16,17,30,21,19,26,29,31,20,24,23,25,27
"348",0,0,1,2,3,4,5,6,7,11,8,9,14,28,10,30,32,16,31,12,13,29,17,18,26,21,15,20,22,19,23,27,25,24
"349",0,1,1,2,3,4,5,6,8,7,9,10,15,11,14,32,13,31,12,17,16,20,22,30,28,19,29,25,24,23,18,21,26,27
"350",0,0,1,3,2,4,5,7,6,8,16,9,10,30,32,13,15,11,12,31,27,14,24,29,28,19,26,17,23,25,20,18,22,21
"351",0,1,1,2,3,4,5,6,13,7,9,8,27,15,10,17,31,30,32,12,11,16,18,14,22,25,19,21,23,29,24,20,26,28
"352",0,1,1,3,2,5,4,8,6,7,10,16,9,11,12,18,13,14,31,19,32,15,23,17,21,22,26,30,27,20,24,29,25,28
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",1,0,2,1,3,4,5,7,8,6,11,9,14,13,20,10,12,32,18,15,25,31,16,29,17,27,26,23,30,19,28,21,24,22
"355",1,0,1,2,4,3,10,6,5,9,8,11,7,12,32,15,13,14,31,29,17,30,16,20,21,18,28,23,27,19,26,22,24,25
"356",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",0,1,1,2,4,3,5,6,9,8,7,11,10,20,12,31,24,13,14,32,15,17,16,29,30,28,22,19,21,25,27,26,18,23
"358",1,0,1,3,2,4,5,8,7,12,6,9,10,32,15,14,11,31,13,16,29,22,20,18,17,30,27,19,24,25,21,26,28,23
"359",0,1,3,1,2,4,9,5,6,8,12,7,10,28,15,11,13,14,16,31,32,30,29,27,24,18,17,23,20,26,19,25,22,21
"360",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",1,0,1,2,3,4,5,6,7,8,20,10,9,32,11,12,31,13,29,16,17,14,15,30,18,26,27,23,22,21,28,25,19,24
"364",0,0,1,3,2,4,6,5,8,7,10,9,32,12,13,11,15,25,14,17,29,23,16,27,18,31,24,20,19,30,26,22,28,21
"365",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",0,1,1,2,3,4,6,5,7,12,8,13,9,10,11,30,32,17,27,28,14,31,15,29,25,18,16,26,24,22,23,21,19,20
"368",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,0,1,2,3,4,7,5,8,9,6,14,13,10,15,12,16,11,32,30,22,20,17,19,31,18,28,23,21,29,27,24,26,25
"370",1,0,1,2,3,4,5,8,6,7,9,10,31,32,11,13,12,30,14,27,15,21,29,19,28,17,16,20,25,18,24,23,26,22
"371",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",0,1,1,2,3,4,5,7,6,8,9,12,11,10,13,16,14,19,18,32,15,20,29,17,27,21,26,22,30,31,23,28,24,25
"373",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",0,1,1,2,3,5,4,7,11,8,19,6,32,12,9,13,29,10,30,22,31,26,14,16,28,27,23,25,15,21,18,24,17,20
"375",0,0,1,2,3,5,4,8,6,9,7,13,10,17,12,11,32,31,30,23,15,14,19,28,18,24,21,16,26,29,27,20,25,22
"376",0,0,1,2,3,4,7,5,6,8,9,16,28,10,12,13,32,11,14,31,19,30,17,15,20,29,24,27,18,25,23,26,21,22
"377",0,0,1,2,3,4,6,12,5,11,8,7,13,10,9,14,15,16,23,29,24,32,31,26,18,17,19,30,28,22,27,20,25,21
"378",0,1,1,2,3,4,7,5,6,9,12,30,11,8,10,13,32,15,31,14,17,16,18,27,23,29,19,28,26,21,20,24,22,25
"379",1,0,1,2,3,4,5,6,12,32,7,10,9,8,11,15,31,13,20,14,19,28,18,30,17,16,21,25,24,29,23,27,22,26
"380",0,0,1,3,2,5,4,6,7,8,9,11,10,12,15,13,29,14,21,17,19,16,18,32,30,31,22,20,28,25,23,24,26,27
"381",1,0,1,2,3,4,7,5,6,9,8,10,26,32,12,13,11,30,31,15,24,28,14,29,23,21,16,27,22,25,19,17,20,18
"382",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",1,0,1,2,4,3,5,6,7,9,13,8,10,11,32,20,15,12,14,19,16,29,26,24,18,17,30,23,31,22,21,25,27,28
"384",0,1,1,2,3,4,5,7,6,8,11,9,10,31,32,14,30,13,16,18,15,17,20,12,28,29,21,19,26,27,25,24,23,22
"385",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",1,0,1,2,5,3,4,7,6,11,8,12,10,32,9,14,31,15,22,13,29,16,18,25,20,17,30,26,28,21,19,23,27,24
"388",0,1,1,2,3,4,5,6,7,8,15,12,10,18,9,11,19,32,13,16,29,14,17,28,31,30,27,25,22,21,26,24,23,20
"389",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
