"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,5,7,6,9,8,11,10,13,12,16,14,23,31,15,20,32,18,17,30,28,27,19,29,24,25,21,22,26
"196",1,0,1,2,3,6,5,4,7,8,11,31,9,10,32,12,30,19,16,14,13,29,15,27,21,17,22,18,24,25,23,28,26,20
"197",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",1,0,1,2,3,4,5,7,6,8,9,32,10,17,13,11,12,15,30,28,14,20,31,29,16,27,25,18,24,22,26,23,19,21
"199",1,0,1,2,3,7,4,5,8,6,12,9,10,14,16,11,13,15,32,31,18,17,22,19,29,30,28,25,21,20,23,26,27,24
"200",1,0,1,2,4,3,8,5,7,6,12,10,26,9,15,11,13,17,14,22,28,32,20,16,31,27,19,21,25,18,29,30,23,24
"201",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,0,2,1,3,6,5,4,15,7,8,14,16,9,10,21,11,12,18,17,13,19,31,24,20,30,29,32,25,27,26,22,28,23
"204",0,1,2,1,4,3,5,6,9,8,7,10,31,12,32,25,11,16,17,21,13,20,14,18,15,24,19,22,29,26,23,30,28,27
"205",0,1,2,1,3,4,6,8,5,7,9,11,10,20,12,32,13,14,16,19,15,17,31,24,18,30,25,22,26,29,27,28,23,21
"206",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",0,0,2,1,3,4,5,10,6,8,7,32,9,13,11,30,12,28,15,18,14,31,16,25,17,23,20,24,29,21,19,27,22,26
"208",0,1,1,2,3,6,4,5,7,8,9,11,12,30,10,32,13,15,29,31,16,14,17,27,18,28,26,22,23,24,20,21,25,19
"209",0,0,1,3,2,4,7,5,8,9,6,13,10,12,14,11,15,24,16,17,23,18,20,19,32,31,25,30,21,22,27,29,28,26
"210",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",1,0,1,3,2,4,6,5,8,7,9,32,12,14,10,11,13,16,15,18,31,30,27,17,26,28,20,29,19,24,23,25,22,21
"212",0,0,1,2,3,4,5,6,7,8,9,13,10,12,14,11,20,15,29,19,31,16,32,25,17,24,27,28,22,23,18,30,26,21
"213",0,0,1,2,3,4,5,8,6,32,15,7,11,9,31,13,19,14,10,12,16,29,17,18,20,21,30,23,28,25,27,22,24,26
"214",0,1,1,2,3,5,4,7,6,8,9,17,14,11,10,12,16,15,32,18,13,29,31,22,19,20,28,21,30,27,24,23,26,25
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,0,1,2,3,5,4,8,7,6,10,9,15,13,11,32,30,12,31,19,14,17,18,29,20,16,28,22,21,26,27,24,25,23
"217",0,0,1,2,3,4,5,13,6,8,7,9,32,10,12,15,11,14,17,25,31,16,29,20,28,18,23,19,30,21,26,27,22,24
"218",1,0,1,2,3,5,4,10,12,6,7,9,8,11,13,32,16,15,30,18,19,31,14,27,21,17,29,22,23,20,26,24,25,28
"219",1,0,1,2,3,4,7,8,5,11,10,6,9,16,12,14,19,32,15,31,13,17,23,25,30,28,29,26,20,22,24,18,27,21
"220",0,0,1,3,2,4,5,6,7,8,12,9,11,10,14,32,13,26,27,28,31,29,17,30,25,19,15,24,16,18,21,23,20,22
"221",0,0,1,2,3,4,5,6,7,12,10,9,8,11,16,23,18,13,14,32,15,20,30,17,19,31,21,26,29,27,28,25,24,22
"222",0,0,1,2,4,3,6,5,8,7,9,15,12,10,11,14,23,17,22,16,21,20,13,25,19,32,18,30,31,28,29,24,26,27
"223",0,1,1,2,3,4,5,6,7,8,13,9,11,12,10,17,16,14,15,18,32,22,30,24,19,31,29,21,28,26,20,23,27,25
"224",1,0,1,2,3,4,5,7,6,9,8,10,15,31,29,13,12,21,11,19,17,14,32,16,27,30,18,26,25,20,22,24,23,28
"225",0,0,1,2,3,4,5,6,7,8,11,16,9,12,15,13,10,32,30,27,28,14,26,24,20,18,25,17,19,21,29,31,23,22
"226",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",1,0,1,2,3,4,5,9,6,8,11,7,10,15,16,14,13,12,17,22,32,31,19,21,30,20,28,26,18,23,29,27,25,24
"228",1,0,1,2,3,4,5,7,6,8,12,10,9,11,32,31,27,14,19,15,29,28,30,13,26,24,16,20,23,21,18,17,25,22
"229",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,1,2,1,3,4,5,8,6,7,9,10,11,13,16,18,32,14,12,30,31,15,29,28,19,17,23,22,20,21,27,25,24,26
"231",0,0,1,2,4,3,5,6,10,7,9,11,8,13,12,32,16,15,29,17,19,14,31,22,26,18,21,20,30,28,24,25,23,27
"232",0,0,1,2,4,3,10,5,7,6,8,9,11,32,12,30,16,31,13,15,25,14,20,18,17,28,24,23,21,29,19,27,26,22
"233",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",1,0,1,2,3,4,5,6,8,7,10,32,9,30,16,31,18,11,12,14,29,28,13,26,15,25,23,24,22,17,19,27,21,20
"235",0,1,1,2,4,3,6,5,9,7,15,8,26,14,11,12,17,10,13,32,31,16,30,18,19,28,20,21,27,29,24,25,23,22
"236",0,1,1,2,3,4,5,6,11,7,8,10,9,14,13,12,32,19,15,20,16,25,17,29,21,18,31,23,26,30,22,28,24,27
"237",0,1,1,2,3,4,5,7,6,32,10,8,9,31,12,14,29,30,27,25,28,11,18,17,13,22,26,23,21,16,15,24,19,20
"238",1,0,3,1,2,4,5,6,7,8,10,9,11,16,15,17,13,20,12,28,14,22,18,32,19,24,21,26,27,31,23,30,29,25
"239",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,0,1,2,3,4,5,6,7,32,9,10,8,11,28,12,27,14,18,31,13,19,30,29,16,22,15,20,21,17,24,25,23,26
"242",1,0,1,2,3,4,5,6,8,7,12,11,9,32,13,15,10,24,16,14,18,31,28,27,30,17,26,29,19,25,20,23,21,22
"243",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",0,0,1,2,3,4,6,5,12,7,8,9,14,15,11,10,19,13,16,17,32,29,22,20,21,18,28,25,31,26,27,30,24,23
"245",0,0,1,2,3,6,4,5,10,7,11,12,9,8,14,13,16,18,29,32,31,15,17,23,28,26,20,30,19,21,25,22,27,24
"246",1,0,1,2,3,4,6,5,7,8,10,11,32,12,9,14,31,16,27,30,29,26,13,23,28,24,17,19,18,15,25,22,21,20
"247",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"248",1,0,1,2,3,4,5,7,6,8,24,10,12,9,16,14,11,15,18,13,19,22,32,20,17,28,31,27,30,26,23,21,25,29
"249",1,0,1,2,3,6,4,5,10,11,7,32,13,9,8,29,14,17,12,22,20,15,16,31,23,28,18,30,27,21,25,24,26,19
"250",1,0,2,1,4,3,5,6,7,9,8,11,28,32,17,10,30,31,16,15,13,24,18,14,12,29,19,21,20,27,22,23,25,26
"251",0,0,1,2,3,4,5,6,7,8,9,25,10,11,12,32,14,13,29,30,18,31,15,16,19,17,21,28,20,22,23,24,26,27
"252",1,0,2,1,3,4,5,6,8,7,9,10,16,11,13,12,18,32,14,25,17,15,31,27,19,20,30,28,26,21,29,24,23,22
"253",1,0,1,2,3,4,6,5,11,10,7,9,8,12,17,32,14,27,18,28,31,16,13,15,21,19,23,30,25,26,20,22,24,29
"254",0,0,1,2,3,4,5,8,6,9,7,12,11,10,17,14,15,13,20,25,31,22,16,18,32,19,21,29,24,28,26,30,27,23
"255",1,0,1,3,4,2,7,6,5,8,20,14,9,11,10,12,15,19,13,25,32,17,16,23,30,24,21,18,22,27,31,26,28,29
"256",1,0,1,2,3,4,7,6,5,9,8,14,10,11,12,32,18,15,13,16,23,30,17,27,29,25,21,31,20,19,24,26,28,22
"257",1,0,1,2,3,4,5,7,6,8,13,14,15,10,9,11,30,12,16,32,31,17,25,18,29,19,24,23,22,26,20,21,28,27
"258",0,1,1,2,4,3,5,7,8,6,9,10,32,30,11,31,14,13,12,15,19,28,16,17,18,29,23,25,24,26,27,21,22,20
"259",0,1,1,2,3,4,5,6,7,8,11,10,9,32,13,14,12,16,15,19,17,20,21,31,29,24,30,18,27,22,26,28,25,23
"260",0,1,1,2,3,4,7,5,6,10,8,20,9,12,11,13,32,14,17,19,15,22,29,18,21,31,16,24,25,26,23,28,27,30
"261",1,0,1,3,2,4,5,6,7,9,10,8,11,12,13,32,31,16,18,17,15,30,14,21,20,19,27,23,29,28,24,22,26,25
"262",0,0,1,2,6,3,5,4,7,9,10,8,11,13,12,14,21,15,20,16,17,18,31,19,32,25,29,22,26,27,23,24,30,28
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,0,1,2,3,4,5,9,7,10,6,8,11,12,13,20,30,14,17,15,16,18,32,31,27,21,28,24,19,23,22,26,29,25
"265",0,0,1,2,3,4,5,7,12,6,11,17,9,8,14,10,13,32,27,15,31,18,29,16,23,26,24,30,19,22,25,28,20,21
"266",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",0,1,1,2,3,4,5,10,6,7,8,9,14,32,11,31,12,15,30,23,29,16,13,24,28,25,27,20,18,17,26,19,21,22
"268",0,0,1,2,3,6,4,5,10,28,7,32,9,8,11,12,29,14,15,31,25,13,16,26,18,21,27,30,19,24,17,22,23,20
"269",0,1,1,2,3,4,5,6,9,8,12,7,10,13,11,14,29,15,25,23,31,16,17,32,28,26,21,24,30,27,19,20,18,22
"270",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,0,1,2,4,3,5,6,8,16,7,11,9,12,10,27,24,15,31,26,29,32,23,14,30,13,28,22,20,17,18,21,19,25
"273",1,0,1,3,2,4,5,6,8,7,32,9,31,11,15,22,16,13,10,27,29,21,14,28,12,18,30,25,26,19,17,24,23,20
"274",0,1,1,2,3,4,7,6,5,8,10,12,11,13,9,17,16,32,14,23,15,28,30,18,19,25,26,20,22,21,24,31,29,27
"275",1,0,1,2,3,4,5,6,9,7,11,10,28,8,32,13,12,31,29,24,14,26,30,15,16,27,25,17,18,20,19,23,21,22
"276",0,0,1,3,2,4,6,5,10,7,12,9,30,8,11,32,13,31,16,14,25,17,29,18,21,28,19,15,27,23,20,24,26,22
"277",0,1,1,2,5,3,6,27,7,8,4,11,12,10,9,31,29,13,32,28,14,30,19,25,18,20,26,23,15,24,22,16,21,17
"278",0,0,1,2,3,5,4,6,10,31,7,8,9,11,32,21,12,15,17,28,16,13,14,27,29,30,18,26,24,25,23,19,22,20
"279",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",0,1,2,1,3,5,4,7,6,8,10,32,9,31,28,11,14,15,12,13,16,30,27,29,20,23,18,21,26,17,24,22,19,25
"282",1,0,1,2,3,4,7,5,8,6,9,22,13,10,32,12,11,31,14,29,24,16,18,27,15,30,19,21,28,23,20,17,25,26
"283",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,1,2,1,3,4,5,6,8,7,9,10,13,17,11,16,22,29,14,12,15,18,30,19,20,32,24,27,21,23,31,25,28,26
"285",1,0,1,2,3,4,5,6,7,8,10,12,31,11,32,30,9,14,13,27,15,26,28,18,29,16,17,25,22,21,24,20,23,19
"286",1,0,1,3,2,4,5,6,32,7,8,9,13,11,10,12,14,30,31,15,18,16,25,28,17,29,21,26,27,23,20,19,22,24
"287",0,1,1,2,4,3,5,6,7,9,14,8,13,19,10,15,11,27,12,18,31,16,21,32,29,17,30,20,25,28,23,22,26,24
"288",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",0,1,1,2,3,4,5,10,7,15,32,6,9,8,11,12,30,31,17,13,14,20,28,24,16,29,23,22,18,19,26,25,21,27
"291",1,0,1,2,3,7,5,4,6,8,9,25,10,29,30,24,32,31,15,14,11,28,27,13,12,26,21,23,20,16,18,22,19,17
"292",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,1,1,2,3,5,4,7,6,8,9,10,13,12,32,30,16,11,31,15,14,20,24,17,29,27,21,28,19,25,18,23,22,26
"294",0,1,1,2,3,6,5,4,7,8,9,11,15,10,12,13,32,21,25,14,16,26,30,22,20,18,28,17,31,19,29,27,23,24
"295",1,0,1,2,3,5,4,6,7,8,9,14,12,11,32,13,10,22,31,16,15,17,21,18,24,30,29,19,23,20,28,26,27,25
"296",1,0,1,4,3,2,5,6,7,11,10,9,8,12,27,31,13,17,32,18,14,30,15,16,29,28,19,25,23,20,22,26,24,21
"297",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",1,0,1,2,3,4,6,5,7,8,31,11,12,32,9,10,14,29,13,15,18,16,17,26,27,19,28,30,24,21,25,23,22,20
"299",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",0,0,1,2,3,4,5,8,9,6,7,10,12,11,13,17,15,32,24,14,23,31,16,29,30,18,20,21,28,27,22,26,19,25
"301",0,0,1,2,3,4,5,6,7,8,9,10,32,12,11,30,31,14,27,15,13,23,17,16,19,18,28,24,29,25,26,22,21,20
"302",1,0,1,2,3,6,4,7,5,8,9,18,14,13,31,10,16,11,30,12,29,32,15,23,17,20,21,28,19,25,27,24,22,26
"303",0,0,1,2,3,4,5,6,8,7,12,15,10,9,16,14,11,30,13,32,31,29,28,17,22,27,18,20,25,19,26,21,23,24
"304",0,0,1,2,6,4,3,5,16,9,8,7,14,30,11,32,10,12,15,13,31,18,20,29,17,24,22,23,28,21,27,19,26,25
"305",0,0,1,2,3,6,4,5,7,8,9,11,12,10,32,13,14,30,23,31,21,18,17,15,16,28,29,26,20,22,25,19,27,24
"306",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",0,0,1,2,3,4,6,5,7,9,8,12,14,10,11,16,15,13,31,17,24,32,27,19,26,22,25,18,29,20,30,23,28,21
"308",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,1,1,2,3,4,5,7,6,10,8,9,29,32,11,31,18,30,14,12,28,13,27,15,25,16,26,20,22,17,23,24,21,19
"310",1,0,1,2,3,4,5,6,7,9,8,14,11,10,13,12,17,29,31,24,28,15,30,32,23,18,25,16,21,19,27,26,20,22
"311",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",0,1,1,3,2,5,4,6,11,7,9,12,8,10,30,15,32,13,31,14,27,16,25,18,19,22,28,29,24,26,17,20,23,21
"313",1,0,1,2,4,3,5,7,6,11,12,10,8,13,9,32,31,30,29,15,27,24,17,28,22,19,14,25,26,20,23,18,16,21
"314",0,0,1,3,2,5,4,6,8,7,10,11,27,9,32,14,30,13,31,28,12,17,24,15,16,26,21,29,18,19,22,25,20,23
"315",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",1,0,1,2,3,4,7,5,8,6,10,9,32,27,12,29,23,13,31,11,20,14,18,26,19,15,16,17,22,28,30,24,25,21
"317",1,0,1,2,3,4,6,5,8,9,12,19,7,32,17,15,11,16,10,22,13,21,14,23,31,27,20,30,18,24,25,26,29,28
"318",1,0,1,2,3,5,4,8,6,7,9,18,14,10,11,13,12,15,23,16,32,17,31,19,27,30,22,29,25,21,26,28,20,24
"319",0,1,1,2,4,3,7,6,5,14,9,10,12,8,32,11,15,16,17,23,13,18,21,22,31,19,29,28,30,25,24,26,20,27
"320",1,0,3,2,1,5,4,7,6,12,11,8,9,10,13,30,29,32,26,28,18,24,25,31,14,19,27,20,23,21,22,16,17,15
"321",0,0,1,2,4,3,5,6,7,28,8,10,9,11,13,12,14,17,31,32,15,26,29,16,19,30,18,20,23,22,21,24,25,27
"322",1,0,1,2,3,5,4,6,32,8,30,31,7,10,9,11,22,16,12,18,28,21,17,13,29,14,15,26,27,24,23,19,25,20
"323",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",0,1,1,3,2,4,5,8,7,6,9,12,10,11,32,31,29,30,14,13,20,17,15,16,26,19,18,22,21,25,27,24,23,28
"325",0,1,1,2,3,7,4,5,6,10,14,9,8,17,32,11,12,30,29,15,13,28,26,31,23,27,16,24,18,21,20,19,22,25
"326",0,0,1,2,4,3,10,6,5,26,11,7,9,20,32,12,8,31,16,13,15,14,23,29,18,30,19,27,17,22,24,21,25,28
"327",1,0,1,2,4,3,5,6,7,9,27,32,8,10,13,23,11,29,31,30,28,18,12,17,22,26,15,14,21,19,16,25,20,24
"328",1,0,1,2,4,5,3,7,8,10,6,9,31,12,19,32,15,11,30,16,13,18,29,14,25,20,28,17,22,27,21,24,23,26
"329",1,0,2,1,3,4,5,6,8,7,11,9,12,10,30,14,18,31,13,15,29,32,24,28,17,20,16,22,27,19,21,23,26,25
"330",0,1,1,2,3,5,4,8,7,6,13,10,9,12,15,11,16,14,20,17,32,21,30,31,19,28,18,24,23,25,29,27,26,22
"331",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"332",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",0,0,1,4,2,3,5,6,9,7,13,8,14,12,10,11,15,17,21,18,16,30,31,24,32,20,19,22,29,26,27,25,23,28
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,0,1,2,3,5,4,6,7,8,9,32,10,31,30,11,12,21,14,13,15,28,29,27,26,20,17,25,16,24,23,18,19,22
"336",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",0,1,1,2,3,4,5,6,7,10,11,9,8,14,12,32,31,22,30,13,16,27,29,25,15,18,17,28,21,20,19,24,23,26
"338",1,0,1,3,2,4,6,5,7,10,12,9,11,13,8,17,16,32,26,31,22,14,30,29,18,15,23,19,21,27,25,24,20,28
"339",0,1,1,6,2,3,4,8,5,7,11,30,9,12,15,19,32,13,10,14,16,31,25,17,20,23,18,24,27,22,21,26,29,28
"340",0,1,1,2,3,4,5,6,7,12,8,11,10,32,9,13,14,27,15,16,29,25,18,17,28,31,30,20,22,19,26,23,24,21
"341",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",0,1,1,2,3,4,6,5,7,8,9,16,12,13,11,29,14,10,25,15,22,17,20,19,23,32,27,24,30,31,18,28,21,26
"343",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,0,1,2,3,4,5,6,7,8,11,10,9,15,14,29,12,32,16,30,19,13,20,22,17,31,28,27,26,18,23,25,24,21
"345",0,1,1,2,3,5,4,6,7,8,9,12,11,32,13,10,14,15,31,26,30,16,17,29,18,20,21,22,19,27,23,28,24,25
"346",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,0,1,2,3,4,5,6,32,9,15,8,14,7,12,10,29,26,16,11,13,28,31,20,18,30,27,25,19,24,23,22,17,21
"348",1,0,1,2,4,3,6,5,8,7,9,28,32,12,11,10,13,30,25,24,18,31,14,29,27,23,15,17,22,16,26,20,21,19
"349",1,0,1,2,4,3,5,7,6,13,12,8,10,32,9,24,14,11,16,23,31,15,30,17,26,18,28,29,19,21,25,27,20,22
"350",0,0,1,2,4,3,5,6,8,10,9,7,11,16,13,12,14,15,31,27,21,26,20,32,18,30,17,29,28,19,24,23,22,25
"351",0,1,1,2,3,7,4,5,6,8,9,10,28,12,32,13,11,18,14,20,19,22,31,15,16,30,26,17,24,25,29,21,23,27
"352",0,1,1,2,3,4,7,6,5,9,13,8,31,32,11,30,23,29,10,12,15,21,17,14,20,19,18,16,27,24,28,22,26,25
"353",1,0,1,2,3,4,6,5,9,8,7,11,10,13,31,27,30,28,20,32,25,18,24,29,16,21,26,15,19,14,12,23,22,17
"354",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",0,1,1,2,3,4,8,6,7,5,9,12,31,10,13,27,32,14,11,17,15,30,23,29,28,25,22,24,21,26,18,20,16,19
"356",0,1,1,2,3,4,5,6,7,8,9,12,10,32,31,11,30,16,14,29,13,15,23,28,17,24,26,20,27,22,18,25,19,21
"357",0,0,2,1,4,3,5,6,7,10,12,8,13,9,11,32,28,31,17,19,15,18,30,16,14,23,26,20,21,27,22,25,24,29
"358",0,0,1,2,4,3,5,10,6,8,7,9,11,32,12,29,30,31,27,16,13,19,14,20,23,25,28,21,22,15,26,18,17,24
"359",0,1,2,1,3,4,6,5,8,7,9,13,10,11,12,19,14,31,17,16,32,18,15,24,26,30,20,23,29,28,27,21,22,25
"360",0,0,1,2,3,4,5,7,6,9,8,10,32,13,30,11,31,29,27,12,14,15,21,23,28,16,18,24,26,20,25,19,22,17
"361",0,1,2,1,3,6,4,5,8,7,9,10,14,11,13,15,16,12,32,18,30,17,22,31,26,29,19,24,28,25,27,20,21,23
"362",0,1,2,1,3,4,5,7,6,12,10,9,8,13,32,11,24,16,14,29,30,31,15,17,28,19,20,27,18,23,22,26,21,25
"363",1,0,1,2,3,4,7,5,6,10,8,9,12,13,11,14,15,16,32,22,26,31,19,18,27,17,21,20,28,29,30,24,25,23
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,0,1,2,3,5,4,8,6,7,10,9,11,24,13,29,31,32,15,30,12,14,16,28,17,27,20,18,19,26,22,25,23,21
"366",1,0,1,2,3,7,4,5,6,9,8,10,12,14,11,15,13,17,16,27,31,26,32,18,20,30,19,29,28,21,25,22,24,23
"367",0,0,1,2,4,3,5,8,6,10,9,7,12,14,11,13,25,16,15,19,18,17,28,32,23,31,29,27,30,24,22,26,20,21
"368",0,1,1,2,3,5,6,4,7,29,9,8,12,10,11,15,13,14,16,32,31,24,28,30,23,25,18,27,19,26,17,20,21,22
"369",0,1,1,3,4,2,5,6,7,9,8,31,12,32,30,10,16,11,14,15,13,18,29,17,27,28,22,20,25,24,23,21,26,19
"370",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",1,0,1,2,3,4,5,9,6,7,32,8,31,10,17,11,14,13,29,30,24,22,18,19,12,28,16,23,21,27,15,20,26,25
"374",0,1,1,2,3,4,5,6,7,12,9,11,32,10,8,19,17,28,13,14,15,30,18,31,22,16,25,26,29,21,24,20,27,23
"375",0,0,1,3,2,5,4,6,8,10,7,32,9,15,16,12,11,13,18,14,21,17,31,19,22,20,25,23,30,28,27,26,24,29
"376",1,0,1,2,4,3,5,8,7,6,12,10,32,9,14,11,13,15,24,16,19,31,22,29,28,20,17,18,30,23,27,26,21,25
"377",0,0,1,2,3,6,4,7,8,10,5,9,12,16,11,13,15,31,14,17,18,32,23,20,28,21,24,19,25,30,22,29,27,26
"378",0,1,1,2,5,4,3,6,8,9,7,11,10,13,12,16,14,19,15,17,21,18,29,32,28,27,31,20,30,25,23,26,22,24
"379",0,1,1,3,2,4,5,6,7,10,8,9,31,32,13,11,28,12,19,17,30,29,14,16,21,15,23,26,24,22,25,27,18,20
"380",0,1,2,1,3,4,5,8,6,12,7,15,10,13,9,11,16,32,14,30,17,31,18,21,19,20,23,28,24,26,25,22,29,27
"381",1,0,1,3,2,4,6,5,7,19,8,9,10,16,14,11,29,15,13,12,18,17,21,31,32,23,20,27,24,30,25,22,26,28
"382",0,1,1,2,3,4,5,6,8,9,7,12,11,10,14,31,27,13,32,25,15,29,17,30,28,16,26,24,22,20,18,21,19,23
"383",0,0,1,2,3,5,4,6,7,9,8,10,32,25,12,11,13,31,30,14,15,18,17,16,26,29,24,20,21,28,19,27,22,23
"384",0,1,1,2,3,4,5,6,8,10,7,12,9,13,31,32,11,27,15,26,28,14,29,25,19,30,18,16,21,20,22,23,17,24
"385",0,1,1,2,3,6,5,4,7,8,13,9,32,10,25,11,16,28,14,12,29,31,30,15,21,18,20,17,26,27,23,19,24,22
"386",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",1,0,1,2,3,4,5,8,6,7,10,9,14,11,32,30,12,22,13,31,18,15,29,20,16,17,25,28,26,23,19,27,24,21
"388",0,0,1,2,3,4,6,5,8,7,9,10,11,13,19,24,12,32,14,30,15,16,21,17,18,29,28,25,22,20,31,23,27,26
"389",1,0,1,2,3,5,4,6,9,10,8,7,11,32,14,15,12,31,22,13,28,17,30,18,29,16,23,19,24,26,20,21,27,25
