"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,5,6,4,7,8,15,11,9,10,22,27,12,18,13,17,19,16,14,32,23,24,20,29,25,21,31,30,26,28
"196",1,0,1,2,3,10,4,5,6,18,7,9,8,30,23,31,14,12,17,32,11,20,13,15,19,29,28,16,25,24,22,27,26,21
"197",0,1,2,1,3,4,9,5,6,7,8,11,10,32,14,12,31,13,16,30,29,21,17,18,28,15,27,26,23,24,22,19,25,20
"198",0,1,1,2,3,5,4,8,7,6,11,9,31,18,10,13,32,29,28,12,15,20,16,30,25,26,23,14,17,24,21,27,19,22
"199",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,0,1,2,3,4,5,6,9,7,10,8,25,14,12,11,18,13,32,20,15,29,16,28,31,17,27,30,19,23,24,22,21,26
"201",1,0,1,3,2,4,5,8,10,6,13,12,7,9,31,11,16,14,17,32,19,30,25,29,15,23,18,28,26,27,24,21,20,22
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,0,2,1,3,4,5,6,7,8,9,10,13,28,12,32,25,11,29,21,31,30,14,27,26,19,22,15,17,16,18,24,23,20
"204",0,1,1,2,4,3,5,6,13,7,8,10,12,9,25,11,15,16,20,32,14,19,17,18,27,21,22,30,28,31,29,26,23,24
"205",0,1,2,1,3,5,6,4,32,9,10,8,7,11,14,12,13,16,18,15,17,23,19,28,26,27,29,31,30,20,25,21,24,22
"206",0,1,2,1,3,4,6,5,7,8,14,21,10,9,11,13,18,30,31,32,17,24,12,27,16,26,15,19,28,23,29,20,25,22
"207",0,1,1,3,2,4,5,6,13,9,7,8,29,31,11,12,16,10,15,32,28,30,14,22,26,17,18,24,25,21,23,20,19,27
"208",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",0,0,1,2,4,3,9,5,6,7,12,11,8,14,10,15,17,13,16,32,27,18,31,24,30,29,28,23,22,21,20,26,19,25
"210",0,1,1,2,5,4,3,10,8,6,9,7,30,15,11,31,12,32,16,13,29,14,17,23,28,27,24,25,18,21,20,26,22,19
"211",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,1,1,2,3,4,5,6,10,31,7,8,9,13,11,32,29,12,28,16,14,20,30,17,19,24,18,15,22,25,27,21,26,23
"214",1,0,1,2,3,4,6,5,7,8,9,32,10,29,11,31,12,15,13,14,16,23,17,18,19,30,27,20,28,22,21,24,25,26
"215",0,0,1,2,3,4,5,6,7,12,8,14,9,11,13,10,30,15,31,32,27,19,26,29,28,17,16,21,24,23,22,20,25,18
"216",1,0,1,2,3,4,7,5,6,9,19,8,11,12,10,22,31,14,29,30,32,13,17,15,27,16,23,26,28,18,21,20,25,24
"217",0,1,1,2,3,4,5,6,8,11,7,14,10,19,9,31,29,13,12,17,20,32,15,23,30,16,25,18,28,22,26,27,24,21
"218",0,0,1,2,3,4,5,6,8,7,12,11,9,10,14,15,31,13,22,17,32,27,30,16,23,19,21,25,28,26,20,18,24,29
"219",0,0,1,2,3,4,5,6,7,9,8,11,20,10,13,32,12,26,19,30,14,15,29,31,17,16,18,28,25,27,22,23,21,24
"220",1,0,1,2,3,4,5,6,7,8,10,32,9,11,12,13,21,14,15,16,18,17,22,27,23,19,31,30,26,24,28,20,29,25
"221",0,1,1,2,3,4,6,5,7,8,9,10,12,11,13,14,31,32,15,23,30,27,16,20,29,22,17,26,21,28,25,19,18,24
"222",0,1,1,2,4,3,5,6,7,9,8,13,10,12,11,16,15,31,32,30,14,22,17,19,29,26,28,27,18,20,24,21,25,23
"223",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",0,1,1,2,3,4,9,5,7,6,8,10,32,11,31,30,14,12,17,29,27,18,28,26,13,23,16,21,15,19,22,25,20,24
"225",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",1,0,1,2,3,4,5,7,8,9,6,14,10,30,12,11,32,31,28,29,23,27,18,15,13,25,16,19,20,26,22,21,24,17
"227",0,1,1,2,4,3,5,6,7,9,8,12,10,13,11,28,15,27,32,31,14,29,30,25,17,24,16,26,23,19,22,18,20,21
"228",0,1,1,2,3,4,5,7,8,6,10,13,9,14,11,28,17,12,15,16,32,31,22,29,30,18,19,27,25,21,20,23,24,26
"229",0,0,1,2,3,5,4,8,6,7,12,9,11,10,21,13,16,14,15,18,17,30,19,32,29,31,23,24,27,20,26,22,25,28
"230",0,1,1,2,3,5,7,4,6,8,11,18,12,9,15,10,32,14,16,13,17,19,30,31,20,22,25,24,27,29,28,21,23,26
"231",0,0,1,2,3,4,5,7,6,9,8,12,32,29,13,11,10,15,26,30,19,14,16,28,31,17,20,21,23,24,27,18,22,25
"232",1,0,1,2,3,4,6,7,5,10,8,13,11,9,18,14,29,32,12,20,17,30,26,15,31,16,19,24,21,27,23,28,22,25
"233",0,0,1,2,3,4,5,6,7,10,8,9,12,13,30,11,14,15,29,23,32,31,26,16,19,28,25,17,22,27,18,24,20,21
"234",1,0,1,2,4,5,3,6,8,7,9,14,11,31,10,18,13,28,12,32,29,15,26,30,16,27,17,20,25,22,19,24,21,23
"235",0,0,1,2,3,4,5,31,6,8,10,7,32,11,9,12,13,16,17,18,15,14,21,30,19,24,29,22,20,28,23,27,25,26
"236",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"237",0,0,1,3,2,5,4,6,10,8,7,17,14,9,28,32,15,12,11,31,13,16,29,30,20,19,18,25,27,22,23,24,21,26
"238",0,0,1,2,4,3,5,7,10,8,6,13,9,11,14,31,22,32,12,30,16,19,17,15,26,27,29,28,18,21,24,25,23,20
"239",1,0,1,4,3,2,5,6,7,8,10,9,32,18,11,21,12,17,14,20,13,16,22,27,31,19,30,15,23,28,29,26,24,25
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",0,1,1,2,3,5,4,6,7,8,10,12,11,9,32,17,31,13,16,28,29,15,14,22,30,18,21,24,26,20,23,27,19,25
"242",1,0,1,2,3,4,6,5,8,15,7,9,11,16,12,10,18,14,13,30,32,22,20,28,31,19,25,17,21,27,24,23,29,26
"243",1,0,1,2,4,3,6,5,7,11,10,31,13,8,9,14,32,23,19,15,12,27,20,30,18,16,28,26,29,17,25,24,21,22
"244",0,1,1,2,3,4,5,8,11,6,7,9,10,21,12,13,16,14,17,15,19,26,20,32,18,29,25,28,23,31,24,27,22,30
"245",0,1,1,2,3,4,5,9,6,8,7,31,11,32,12,10,27,28,30,13,29,17,20,15,18,14,25,16,19,26,24,23,22,21
"246",1,0,1,2,4,3,6,5,14,11,9,32,7,10,8,13,12,30,31,18,20,16,17,15,19,25,27,26,24,22,29,21,23,28
"247",0,0,1,2,3,5,4,6,7,10,15,31,12,9,11,8,13,14,32,27,18,19,29,20,30,28,16,21,17,24,25,23,26,22
"248",0,0,1,4,2,3,5,7,6,8,12,13,10,9,11,14,18,16,32,24,15,17,21,31,19,26,30,23,20,29,27,22,28,25
"249",0,1,1,2,3,5,4,6,7,9,8,16,11,10,13,12,20,18,15,23,17,27,19,14,32,22,31,24,30,21,29,28,26,25
"250",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",0,0,1,3,2,5,4,6,7,8,10,9,11,13,31,12,15,32,18,14,16,28,17,19,29,21,27,30,25,20,22,23,24,26
"252",0,1,1,2,3,4,5,8,7,6,9,10,11,13,12,24,16,31,14,32,30,27,15,26,28,20,29,22,18,17,19,25,21,23
"253",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,0,1,2,3,4,6,5,9,8,7,10,14,32,11,12,30,13,16,29,31,20,22,15,25,28,27,24,18,17,19,26,21,23
"255",1,0,1,2,3,4,5,8,7,9,18,6,10,11,14,12,22,13,32,16,21,17,19,15,30,20,25,23,27,31,29,24,26,28
"256",1,0,1,3,2,4,6,5,32,20,8,7,9,14,13,11,10,30,15,12,27,31,29,26,19,17,21,18,24,28,23,25,16,22
"257",0,1,2,1,4,3,5,18,8,32,6,9,7,30,12,16,11,10,31,15,29,13,27,24,19,20,26,28,14,25,22,21,23,17
"258",0,1,2,1,5,3,4,6,7,9,8,14,11,13,27,20,10,32,12,17,31,19,15,29,16,18,30,23,21,22,28,26,25,24
"259",1,0,1,2,3,4,7,6,5,8,32,14,21,9,27,12,18,11,10,30,13,31,29,16,22,15,25,28,26,24,19,17,20,23
"260",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",0,0,1,2,5,4,3,6,32,7,8,9,13,14,11,12,10,28,16,30,15,18,17,31,19,26,25,27,20,29,21,22,23,24
"262",1,0,1,2,3,6,4,5,7,9,8,10,11,14,12,32,17,16,13,15,18,22,21,19,31,20,25,26,30,28,24,29,23,27
"263",1,0,1,2,3,5,4,6,7,12,13,8,10,9,31,15,32,11,16,14,18,29,17,20,30,19,23,24,21,28,25,22,26,27
"264",1,0,1,2,3,5,4,7,6,8,9,10,18,28,30,32,14,31,12,19,11,26,29,23,13,16,20,24,15,25,27,21,17,22
"265",0,1,1,2,5,4,3,7,6,25,9,8,12,11,31,10,32,13,26,17,14,30,16,15,20,29,18,21,27,24,28,19,22,23
"266",0,0,1,2,3,5,4,7,32,6,8,10,27,31,13,11,9,28,12,14,29,30,25,22,18,15,24,16,26,19,21,17,20,23
"267",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",1,0,1,2,4,3,6,5,9,8,7,25,13,11,10,12,17,31,15,18,32,22,26,27,14,21,30,16,28,19,23,29,20,24
"269",0,0,1,2,3,5,4,7,6,8,10,12,9,11,32,30,18,31,15,17,14,13,23,26,28,16,19,24,27,29,21,20,22,25
"270",1,0,1,2,3,7,4,5,8,9,6,10,11,13,15,12,31,18,17,16,14,32,30,24,23,21,29,20,26,19,28,27,25,22
"271",0,0,1,2,3,4,5,7,6,13,8,32,9,10,11,29,19,16,30,28,12,31,18,24,26,15,27,17,14,20,22,21,25,23
"272",1,0,1,2,3,4,7,5,9,6,8,10,18,29,12,30,11,32,31,14,28,13,16,15,19,27,25,20,17,24,21,26,22,23
"273",1,0,1,2,4,3,5,6,7,8,9,10,13,32,24,11,12,14,20,16,18,15,31,30,22,28,19,17,29,27,21,26,23,25
"274",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",1,0,1,2,3,4,5,8,10,6,7,9,14,32,11,16,15,19,12,13,31,23,17,21,29,27,30,28,22,24,18,20,25,26
"276",1,0,1,2,3,7,4,5,6,9,8,10,13,32,11,23,16,12,29,14,31,17,30,28,26,27,15,19,21,25,18,24,20,22
"277",0,0,1,2,3,4,5,8,6,7,10,11,13,18,9,14,31,32,12,30,19,29,23,15,24,21,16,17,28,25,20,27,26,22
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",0,0,1,2,3,5,4,6,7,8,13,9,31,11,12,10,32,18,14,19,16,15,29,17,30,20,27,24,22,28,21,26,25,23
"280",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",1,0,1,2,4,6,3,5,8,7,10,11,25,9,12,14,15,32,31,27,13,16,28,17,30,19,22,18,29,20,24,21,26,23
"284",0,0,1,3,2,4,6,5,7,8,10,9,14,11,32,12,13,20,30,26,31,15,17,16,29,28,27,22,19,18,24,21,23,25
"285",1,0,1,2,3,5,4,6,7,14,11,10,8,9,32,12,15,13,31,30,16,18,28,29,24,27,19,17,20,22,21,23,25,26
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",1,0,1,2,3,4,5,6,7,10,8,32,9,11,12,15,13,14,21,17,16,27,19,23,18,22,30,25,29,28,31,20,26,24
"288",0,1,1,2,4,3,5,7,6,8,9,10,29,11,30,32,12,13,15,14,16,31,27,17,21,26,24,28,18,22,25,20,19,23
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",1,0,1,2,3,4,5,6,7,9,15,13,8,10,11,32,12,14,29,26,16,19,17,21,31,18,25,28,27,22,24,30,20,23
"291",0,0,1,2,3,4,7,5,6,8,9,10,11,14,20,12,24,18,13,31,15,27,16,17,32,28,25,19,30,23,21,29,26,22
"292",0,0,1,2,3,6,4,5,7,9,17,8,10,11,13,29,30,32,14,12,31,15,21,18,22,16,19,27,28,23,26,20,24,25
"293",1,0,1,3,2,4,5,7,6,8,12,9,10,14,11,13,15,32,16,28,18,29,17,19,25,20,30,31,21,22,26,27,23,24
"294",0,1,1,2,4,3,5,7,6,15,9,8,10,14,30,32,11,31,12,13,29,19,17,16,25,18,26,21,20,22,24,27,28,23
"295",0,1,1,2,3,4,5,6,7,32,11,9,8,10,30,12,14,31,15,16,21,13,22,24,18,26,29,27,28,23,17,20,19,25
"296",1,0,1,2,3,4,6,5,9,7,8,18,10,13,12,11,19,32,17,14,15,20,16,28,30,31,23,24,25,21,27,22,26,29
"297",1,0,1,2,3,4,8,5,7,6,11,10,25,9,12,31,14,13,32,29,16,18,28,15,26,17,30,24,19,27,23,20,22,21
"298",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",1,0,1,2,3,5,4,8,7,9,13,6,10,19,29,12,11,25,32,15,30,14,31,16,28,24,27,17,18,23,22,26,20,21
"300",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",1,0,1,2,3,4,6,5,31,7,8,11,9,10,12,32,14,13,28,30,15,16,29,17,24,27,26,18,19,25,23,20,21,22
"302",0,0,1,2,3,5,4,6,8,9,7,10,32,14,13,12,11,29,31,27,22,15,16,30,28,24,18,21,20,17,26,25,19,23
"303",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,0,1,3,2,4,6,5,7,31,32,9,10,8,11,16,25,14,15,13,12,29,28,30,18,17,21,24,20,22,23,19,26,27
"305",1,0,1,2,4,3,5,6,7,17,13,11,8,10,14,9,32,12,16,24,30,15,31,29,27,18,20,28,25,22,19,26,21,23
"306",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",1,0,1,2,4,3,5,6,8,9,10,7,12,11,29,14,32,28,13,16,17,19,21,15,30,31,23,18,20,26,24,27,22,25
"310",1,0,1,2,3,5,4,6,7,9,8,10,32,29,12,13,11,14,31,20,30,18,15,16,23,28,17,25,19,27,26,24,22,21
"311",0,0,1,3,2,4,5,6,7,10,27,8,9,12,32,30,15,11,17,26,24,14,13,19,29,31,16,18,28,25,22,23,20,21
"312",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",0,1,1,2,3,4,5,6,8,10,9,7,31,13,27,11,15,12,30,14,29,32,17,19,28,18,16,25,24,21,22,26,20,23
"315",0,0,1,2,3,6,4,5,8,7,9,10,32,12,13,18,14,11,15,29,30,28,27,17,31,16,22,26,25,21,19,23,20,24
"316",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",0,0,1,3,2,6,4,5,8,12,7,11,10,17,9,32,27,16,31,14,29,13,30,28,18,15,22,20,25,24,19,26,23,21
"318",0,1,1,2,3,4,5,6,9,12,7,10,8,11,29,13,32,14,31,21,20,15,16,30,17,19,28,18,22,25,27,26,23,24
"319",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",1,0,1,2,3,4,5,6,7,9,8,11,13,10,12,14,17,32,28,27,16,31,25,21,30,15,29,23,26,18,20,19,24,22
"322",0,0,1,2,4,5,3,6,12,9,32,10,14,7,8,16,11,13,27,23,30,15,31,20,17,18,29,19,21,25,22,26,28,24
"323",0,0,1,2,3,4,7,5,8,6,11,9,19,10,31,15,12,14,32,13,18,30,22,24,20,16,17,23,21,26,29,27,25,28
"324",1,0,1,2,3,4,5,7,6,9,12,8,23,10,11,13,32,18,14,31,30,15,16,17,28,19,20,24,29,21,22,27,26,25
"325",1,0,1,2,3,4,5,9,7,6,13,8,31,32,10,12,11,16,29,30,22,15,17,14,21,28,18,19,27,20,24,25,23,26
"326",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,1,1,2,3,5,6,4,7,8,11,9,10,12,13,17,23,28,15,31,14,32,16,30,18,26,19,29,27,24,20,21,22,25
"329",0,0,1,2,3,5,6,4,7,10,9,14,8,16,31,13,32,12,15,11,29,26,30,18,23,28,27,25,19,20,21,17,24,22
"330",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",0,1,2,1,3,5,4,7,6,8,13,10,11,9,14,16,15,12,28,17,18,32,31,29,22,30,20,19,26,27,21,24,23,25
"332",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,0,1,2,3,4,5,6,7,10,8,9,31,18,19,30,32,11,29,13,14,12,15,16,17,20,26,28,27,21,24,23,25,22
"337",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,1,1,2,3,4,6,5,7,8,10,18,9,11,12,13,14,16,15,31,17,32,30,19,29,23,21,22,28,24,20,26,25,27
"339",0,1,1,2,3,5,7,4,10,8,6,12,32,31,14,9,29,11,13,27,30,15,28,25,16,23,22,19,20,26,24,18,21,17
"340",0,0,1,2,3,4,5,6,30,11,7,13,9,32,8,12,10,14,31,15,16,17,29,24,21,20,27,18,19,22,26,23,25,28
"341",0,1,1,2,3,5,4,6,7,8,10,11,12,32,29,15,9,13,27,31,14,30,17,28,25,16,21,19,26,24,18,23,20,22
"342",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,1,1,2,3,6,4,7,5,8,12,9,10,32,28,15,16,19,30,11,21,14,31,24,22,13,29,27,17,20,23,26,25,18
"345",1,0,1,2,3,4,5,7,6,10,14,8,32,9,12,11,29,13,15,16,31,20,26,17,19,28,24,21,18,27,30,25,22,23
"346",0,1,1,2,3,4,5,6,7,8,10,9,30,29,14,31,27,32,25,13,11,22,17,15,28,21,23,12,16,20,18,24,19,26
"347",1,0,1,2,4,3,5,12,6,9,7,13,8,10,11,14,26,32,28,16,15,24,30,27,31,19,20,25,29,18,17,21,22,23
"348",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",0,1,1,2,4,3,5,6,8,7,15,32,31,10,27,13,9,12,14,11,17,30,23,16,29,24,25,28,20,26,22,19,18,21
"350",1,0,1,2,4,3,6,5,8,7,13,22,9,11,15,10,12,26,32,31,16,14,29,30,27,28,17,18,25,19,21,20,24,23
"351",1,0,1,2,4,3,5,6,7,8,11,29,9,13,10,32,12,30,16,15,28,31,14,19,17,18,22,25,21,20,23,24,27,26
"352",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",1,0,1,2,4,3,6,5,7,9,10,8,30,13,11,31,32,21,12,25,14,27,20,28,16,15,26,17,19,18,23,22,29,24
"354",0,1,1,2,3,4,5,6,8,7,9,12,29,11,32,10,15,14,31,18,19,13,16,23,17,24,26,20,22,30,28,21,25,27
"355",0,0,1,2,3,4,5,6,8,7,9,10,11,28,32,12,13,17,14,16,15,22,31,21,29,26,30,18,20,27,25,24,23,19
"356",0,0,1,2,3,4,5,6,7,9,10,8,12,14,31,32,11,21,19,13,15,20,30,18,29,16,17,25,22,28,27,24,26,23
"357",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",0,0,1,2,3,4,7,6,5,8,13,9,28,32,10,11,30,15,12,14,31,17,27,29,25,16,18,26,21,19,23,20,24,22
"359",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",0,1,1,2,3,4,5,7,31,6,11,10,8,9,26,13,12,14,18,32,28,29,19,15,16,24,25,20,30,21,27,23,22,17
"362",1,0,1,2,3,4,5,6,7,8,13,9,12,14,10,11,15,32,30,22,21,29,19,31,18,16,25,26,28,20,17,23,27,24
"363",0,1,1,2,3,4,6,5,7,8,10,9,12,15,11,14,13,32,31,16,19,20,17,18,30,28,25,26,21,23,29,27,22,24
"364",0,1,1,2,3,5,4,6,8,7,9,32,11,16,10,13,12,15,18,17,25,14,31,20,30,19,26,24,23,27,28,29,22,21
"365",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",0,0,1,2,3,5,4,6,7,8,12,9,29,10,32,21,11,14,31,13,30,28,17,16,19,15,24,23,18,20,27,26,25,22
"368",1,0,1,3,2,5,4,6,7,8,9,11,10,14,17,13,25,12,16,27,29,15,22,31,30,20,32,19,21,18,28,26,23,24
"369",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,1,1,2,3,4,5,7,6,10,16,8,9,13,32,11,14,12,19,17,15,24,18,30,23,31,21,20,27,29,28,26,22,25
"371",1,0,1,3,2,4,6,5,7,9,32,11,8,10,14,15,12,13,30,21,16,17,31,29,28,26,27,20,18,19,22,25,23,24
"372",0,1,2,1,3,6,4,5,7,11,8,9,13,10,12,17,28,14,25,16,32,21,31,24,23,15,27,30,29,26,18,20,19,22
"373",0,0,1,2,4,3,14,5,6,9,12,7,11,8,10,20,13,28,32,19,15,17,21,18,22,16,25,30,24,23,31,26,29,27
"374",0,1,1,2,4,3,5,6,7,9,8,10,11,32,14,12,17,30,13,31,26,27,15,28,19,29,20,21,24,25,23,18,16,22
"375",0,1,1,2,3,4,5,6,8,7,9,32,19,31,11,10,26,30,14,17,13,15,28,12,16,24,25,29,21,18,20,27,22,23
"376",0,0,1,2,3,4,5,6,14,8,9,10,12,11,7,31,15,13,32,16,19,18,29,17,20,30,27,26,28,24,25,22,23,21
"377",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",0,0,1,2,3,4,7,12,5,9,6,10,8,11,32,17,14,13,16,18,26,15,27,20,29,30,19,28,21,31,22,23,25,24
"379",0,0,1,2,3,4,8,5,7,9,6,10,12,11,14,13,29,32,30,31,26,19,25,15,18,28,24,22,21,27,17,16,20,23
"380",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",0,0,1,2,3,4,5,6,7,8,23,12,10,14,9,32,11,28,16,15,25,18,31,13,30,17,29,26,22,19,24,20,27,21
"384",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",0,1,1,2,3,4,6,7,9,8,5,10,12,11,22,29,13,18,32,17,14,15,21,31,27,30,23,19,20,16,28,24,25,26
"386",0,0,1,2,3,4,8,5,7,6,10,11,9,13,15,14,30,12,21,17,20,18,28,32,31,29,16,24,27,22,19,26,25,23
"387",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",0,0,1,3,2,4,5,6,12,7,8,32,10,9,13,31,11,15,30,14,19,29,16,27,28,17,18,20,26,25,24,22,21,23
