"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,0,1,2,3,8,4,5,6,7,10,9,26,19,31,29,32,11,27,12,13,16,30,23,14,18,28,15,25,17,20,22,24,21
"198",0,0,1,3,2,5,4,6,7,8,9,12,28,13,10,11,14,32,15,22,31,29,17,16,21,30,18,25,24,19,27,20,26,23
"199",0,1,1,2,3,4,5,6,10,13,11,7,8,20,9,12,19,14,15,30,29,31,18,16,32,17,22,25,23,24,21,27,28,26
"200",0,1,1,2,3,4,5,6,8,32,9,16,7,10,11,14,13,12,19,15,20,22,17,31,18,21,24,27,25,30,23,29,28,26
"201",1,0,1,2,3,5,6,4,8,7,10,12,11,13,9,32,29,31,14,15,23,20,30,16,28,18,17,25,27,26,19,22,24,21
"202",1,0,1,2,3,4,5,8,6,9,7,10,12,11,26,14,13,29,32,15,16,30,17,31,23,28,22,19,25,27,24,21,20,18
"203",0,0,1,2,3,5,4,6,7,16,10,8,14,11,29,32,12,9,13,31,30,28,15,25,26,27,17,20,24,18,23,19,21,22
"204",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",1,0,2,1,4,3,5,6,7,8,13,9,10,11,12,29,14,31,32,28,17,18,15,16,20,27,25,19,30,24,23,22,26,21
"206",1,0,1,2,4,3,5,8,6,7,9,31,10,11,12,17,32,14,27,16,13,24,15,18,22,29,30,21,25,20,19,26,23,28
"207",0,0,1,2,3,4,5,7,10,6,8,9,12,32,11,29,31,14,13,28,17,30,27,23,15,16,24,18,26,21,25,22,19,20
"208",0,0,1,2,4,3,5,6,8,7,9,32,10,31,11,16,15,12,30,13,24,27,14,28,29,25,17,19,26,18,22,23,21,20
"209",0,1,1,2,3,4,6,7,8,5,9,11,15,12,14,32,10,13,31,17,28,16,30,19,27,18,29,21,22,23,26,20,24,25
"210",1,0,2,1,3,4,7,5,6,13,10,14,8,11,28,15,12,9,32,30,23,31,25,16,20,21,17,26,19,18,27,29,24,22
"211",0,1,1,2,3,4,5,7,9,6,30,8,10,12,18,11,32,29,31,26,25,22,13,27,17,14,28,16,19,24,20,21,15,23
"212",1,0,1,2,3,4,5,8,7,6,9,15,10,19,14,20,16,11,13,12,18,29,21,22,17,32,30,23,31,26,25,28,24,27
"213",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",0,0,1,2,3,4,5,7,6,25,9,8,31,32,11,21,30,10,28,15,12,13,14,27,29,18,20,22,16,26,17,23,19,24
"215",0,0,1,2,3,4,5,6,7,12,16,9,8,10,15,11,14,13,18,17,19,20,21,32,29,22,23,26,31,27,28,24,25,30
"216",0,0,1,2,3,4,5,8,9,6,11,12,7,10,13,16,28,15,31,18,14,32,19,29,17,23,30,26,24,21,27,25,22,20
"217",0,0,2,1,3,4,7,6,5,10,8,11,13,32,9,17,14,31,15,16,12,21,30,18,29,28,19,27,26,24,25,22,20,23
"218",0,1,1,2,3,4,5,7,11,6,13,9,30,8,32,26,10,18,24,12,31,25,22,29,27,14,28,15,23,19,17,20,21,16
"219",0,0,1,2,3,6,4,5,9,32,7,11,10,8,12,29,27,13,31,30,17,24,22,19,14,26,21,15,25,18,28,16,20,23
"220",0,0,1,2,3,5,6,4,7,9,32,8,13,11,14,10,12,20,15,16,30,29,31,26,19,21,17,18,28,25,23,22,27,24
"221",1,0,1,3,2,4,5,6,7,20,12,32,8,10,11,9,13,16,15,14,31,25,17,18,26,19,28,27,29,21,30,24,22,23
"222",0,0,1,2,4,3,5,8,6,7,32,11,10,9,15,13,31,22,12,14,26,16,30,18,24,29,28,17,20,21,27,19,25,23
"223",1,0,1,2,3,5,4,8,14,6,9,10,7,11,32,31,13,30,12,16,17,15,26,18,20,23,25,29,24,22,21,28,19,27
"224",1,0,1,2,3,4,5,6,13,17,7,8,11,9,10,12,31,28,14,30,16,15,32,29,22,27,18,23,20,21,26,19,25,24
"225",0,0,1,2,4,3,5,9,6,7,8,10,11,13,32,12,17,14,31,16,18,15,26,29,19,30,21,23,27,25,28,20,24,22
"226",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",1,0,1,2,3,4,6,5,7,10,8,9,12,17,11,14,32,15,22,13,21,30,31,20,29,18,16,25,19,26,23,27,28,24
"228",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",0,1,1,4,2,3,5,7,6,8,32,10,9,14,30,11,12,23,13,29,31,15,24,19,28,26,17,22,20,27,16,18,25,21
"230",0,1,1,2,4,5,3,6,11,8,7,32,13,12,9,10,16,31,15,14,28,29,22,19,18,30,27,20,17,25,26,24,23,21
"231",0,1,1,2,4,3,7,5,6,28,8,9,11,10,32,12,31,29,21,14,30,15,26,20,13,23,18,24,27,22,19,25,16,17
"232",0,0,2,1,4,3,5,6,8,7,32,9,10,11,12,31,18,25,15,29,27,30,13,26,23,28,14,24,22,21,19,17,16,20
"233",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",1,0,1,3,2,4,5,6,8,7,9,18,10,11,12,14,23,15,17,13,19,16,31,32,29,20,21,26,30,28,24,27,22,25
"235",1,0,1,2,4,3,5,6,9,7,10,11,8,12,17,32,21,15,14,27,13,31,20,18,28,16,25,22,30,29,26,19,23,24
"236",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"237",1,0,1,2,4,3,7,5,10,6,9,8,32,13,11,12,15,17,31,14,30,16,19,18,28,20,27,29,25,21,23,24,26,22
"238",0,1,1,2,3,4,5,7,8,6,10,9,11,12,14,32,13,27,29,31,30,17,15,21,18,23,16,20,22,19,25,28,24,26
"239",1,0,1,3,2,4,6,5,10,32,9,7,11,12,8,17,15,13,14,18,28,31,16,20,24,19,25,30,23,21,29,27,22,26
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",0,1,1,2,3,5,4,7,32,6,9,10,8,13,12,31,14,18,11,16,15,22,17,19,25,23,29,28,30,20,26,24,27,21
"248",0,0,1,2,3,4,7,5,6,32,9,31,8,10,26,15,13,12,11,25,29,16,24,17,14,30,22,21,28,19,27,18,23,20
"249",0,0,1,2,4,3,5,6,8,9,7,10,11,14,13,12,16,19,32,17,22,31,15,21,20,18,27,29,28,26,30,24,25,23
"250",0,1,1,2,3,4,5,6,7,13,11,8,9,31,10,15,14,32,12,16,17,26,23,18,25,21,19,28,22,29,20,30,27,24
"251",1,0,1,2,3,4,6,5,7,9,8,30,10,11,32,29,31,14,13,12,24,15,22,28,27,26,23,16,21,25,19,17,20,18
"252",0,1,1,2,4,3,6,5,32,8,7,9,10,26,11,13,14,12,17,31,15,28,30,16,29,20,19,24,27,18,23,22,25,21
"253",0,1,1,2,4,3,11,5,9,8,6,16,10,7,32,29,30,12,31,14,13,25,28,18,24,23,15,26,19,17,21,27,22,20
"254",0,1,1,2,3,4,5,6,8,10,7,9,11,12,14,15,13,17,16,18,20,19,23,22,27,24,26,32,31,25,28,30,29,21
"255",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"257",0,0,1,2,4,3,5,6,7,8,32,10,9,11,30,13,12,14,15,29,23,16,21,31,22,17,20,24,27,18,28,26,25,19
"258",0,1,2,1,3,4,5,10,7,6,8,15,11,9,12,14,31,13,16,17,19,32,25,29,21,22,30,24,23,18,20,28,27,26
"259",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",0,1,1,2,3,5,4,6,13,7,11,9,8,10,12,15,14,20,17,16,22,18,19,32,30,24,29,23,21,25,27,26,31,28
"261",0,1,1,2,3,4,6,11,5,9,7,8,15,14,10,19,12,16,13,32,17,31,27,25,22,21,18,30,29,23,20,24,28,26
"262",0,0,1,2,3,4,5,6,7,10,8,9,13,20,11,31,29,15,12,17,14,32,16,21,30,18,23,28,22,26,27,19,24,25
"263",1,0,1,2,3,4,6,5,7,8,15,11,9,10,12,13,30,31,23,14,16,32,29,26,17,24,18,21,27,28,20,22,19,25
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",0,1,1,2,3,4,5,6,7,13,8,10,17,12,14,9,11,31,28,30,32,18,25,15,16,26,19,29,23,21,22,27,20,24
"268",0,0,1,3,2,4,5,6,8,15,7,10,9,23,13,32,11,12,14,31,25,30,17,21,27,16,29,24,19,28,26,18,20,22
"269",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",0,0,1,3,2,4,5,6,7,12,8,9,10,32,14,13,31,11,30,21,29,26,15,18,17,16,25,24,28,27,23,20,19,22
"271",0,0,1,3,2,4,6,5,7,10,8,11,9,26,22,13,12,14,32,30,17,31,16,24,21,29,15,23,27,28,25,18,20,19
"272",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",1,0,1,2,4,3,5,7,6,8,10,9,32,12,14,11,31,13,18,28,15,16,22,30,17,20,19,26,29,21,27,23,25,24
"274",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,0,1,2,3,4,6,5,11,7,8,32,9,13,31,10,12,16,14,17,25,18,22,23,28,15,20,19,30,24,26,27,29,21
"276",0,0,1,2,3,4,5,6,9,7,10,8,30,11,14,12,13,32,17,31,15,16,28,20,29,23,24,18,19,21,25,27,22,26
"277",1,0,1,2,3,4,5,6,7,10,8,9,12,11,13,30,14,15,17,31,32,18,29,25,19,23,16,20,22,28,27,24,26,21
"278",0,1,1,2,4,3,6,5,9,7,10,8,12,11,14,13,26,32,31,19,15,16,28,18,17,30,23,21,25,27,20,22,29,24
"279",1,0,2,1,3,4,5,6,9,8,7,10,11,32,28,26,12,30,27,13,29,31,21,25,17,20,23,15,14,24,16,22,18,19
"280",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",0,0,2,1,4,3,6,5,8,9,7,10,12,32,14,25,11,13,18,28,16,31,29,15,17,30,20,27,24,22,26,21,19,23
"282",0,1,1,2,3,4,5,6,10,29,14,7,12,9,17,11,13,8,16,32,23,28,15,27,18,21,20,31,30,19,26,22,25,24
"283",1,0,1,2,3,4,6,8,5,7,9,32,10,11,12,31,30,16,28,14,13,18,17,25,15,27,21,20,29,24,19,22,26,23
"284",0,0,1,2,3,5,4,6,7,32,8,26,12,11,9,29,10,30,21,31,16,14,13,15,28,27,24,19,25,17,20,22,23,18
"285",0,1,1,2,3,4,6,5,9,7,8,12,13,10,15,11,32,30,17,31,14,29,27,25,22,16,28,20,18,19,26,23,21,24
"286",1,0,1,2,3,4,5,6,8,7,10,9,14,11,13,16,12,15,28,32,17,18,27,21,31,29,24,22,20,25,23,30,19,26
"287",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",0,1,1,2,3,4,6,5,7,10,12,9,8,29,14,11,17,30,21,18,16,13,31,15,25,32,28,23,27,22,20,24,26,19
"290",1,0,1,2,5,4,3,6,7,12,8,10,18,9,11,32,16,31,13,20,30,29,17,25,21,14,26,15,28,19,24,23,27,22
"291",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",1,0,1,2,3,4,5,6,7,10,9,8,12,15,13,11,32,17,21,16,28,14,20,18,27,31,30,19,23,29,24,25,26,22
"293",1,0,2,1,3,4,5,6,7,10,8,11,14,12,28,9,13,30,19,32,22,31,27,16,20,26,15,25,29,18,21,17,24,23
"294",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"295",1,0,1,2,3,4,5,6,7,8,10,9,11,12,13,30,31,21,15,20,14,16,17,32,29,22,23,25,18,27,19,28,24,26
"296",0,0,1,2,3,4,5,6,8,7,9,32,10,14,15,31,13,11,30,19,17,29,12,16,22,20,27,24,23,18,28,21,25,26
"297",0,1,1,2,4,3,5,6,7,8,10,9,11,13,12,14,29,16,15,32,20,31,26,19,18,21,17,30,28,24,22,27,23,25
"298",0,0,1,2,5,3,4,6,7,8,9,10,14,15,12,11,13,16,32,24,31,18,19,17,30,20,29,28,26,22,27,21,25,23
"299",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",0,1,1,2,4,5,3,6,7,9,8,18,11,10,32,12,15,16,14,13,31,26,28,29,25,27,17,30,22,21,24,19,23,20
"301",0,1,1,2,3,4,6,5,7,8,9,11,10,12,20,32,14,13,15,16,27,31,18,19,30,24,22,29,17,26,25,23,28,21
"302",0,1,1,2,3,4,5,7,6,8,9,10,27,12,30,11,29,32,26,15,16,14,31,28,19,13,18,25,17,21,22,24,20,23
"303",0,1,1,2,3,4,5,7,6,12,8,9,32,10,11,14,13,30,26,15,21,17,31,19,22,16,20,23,29,24,18,28,27,25
"304",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",0,0,1,2,3,6,7,5,4,8,31,9,10,12,11,23,32,13,28,29,14,16,30,15,17,27,24,19,26,20,21,18,25,22
"306",0,1,1,2,3,4,5,6,31,10,8,15,29,16,9,7,11,32,12,13,28,24,30,23,18,14,17,19,22,27,26,21,25,20
"307",0,0,1,2,3,4,12,5,9,7,11,8,6,10,19,26,32,31,30,13,25,27,14,18,15,29,22,28,17,21,24,20,16,23
"308",0,1,1,2,3,4,5,6,7,32,15,11,9,8,10,12,16,30,13,14,31,17,19,24,29,22,23,25,18,21,28,20,26,27
"309",0,0,1,2,3,5,7,4,6,8,32,9,10,16,11,15,13,12,29,17,18,14,28,30,19,21,20,31,22,27,26,24,25,23
"310",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"311",0,1,1,2,3,4,5,6,9,7,17,8,32,10,15,13,12,11,16,28,14,29,18,19,30,31,22,20,26,21,24,23,27,25
"312",0,0,1,2,3,5,7,4,6,16,9,8,11,15,12,13,10,14,31,20,29,32,17,26,24,30,28,27,22,19,18,23,21,25
"313",0,1,1,3,2,4,6,7,5,31,9,8,10,32,12,11,17,13,26,30,14,29,23,27,20,15,28,16,25,19,18,21,22,24
"314",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,0,1,2,3,7,5,4,6,8,10,9,31,11,32,12,13,30,17,24,28,14,16,19,15,25,18,29,27,23,20,21,26,22
"316",0,0,2,1,3,6,4,10,5,9,8,7,11,12,18,15,16,19,14,20,21,13,17,31,32,22,27,25,28,30,29,24,23,26
"317",0,0,1,2,3,4,6,5,8,7,9,32,10,12,11,15,31,13,21,14,30,26,29,16,27,17,28,18,22,25,20,19,23,24
"318",0,1,1,2,3,5,4,7,6,9,8,28,10,11,12,14,13,17,32,15,31,29,16,30,21,23,24,26,25,20,18,27,19,22
"319",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",1,0,1,2,3,4,5,8,7,10,6,32,14,9,11,18,12,17,15,30,13,24,16,31,29,26,27,19,23,28,20,21,22,25
"322",0,1,1,2,3,4,5,6,7,8,30,32,9,10,31,13,11,12,27,29,14,16,28,15,20,18,25,22,17,24,26,21,19,23
"323",1,0,1,3,2,5,4,6,7,12,8,11,10,9,14,31,32,13,29,15,18,16,19,30,21,22,17,28,25,20,24,27,23,26
"324",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",0,0,1,2,3,4,6,5,7,8,9,29,10,11,31,12,13,32,14,17,18,22,30,21,20,15,16,27,25,26,28,19,24,23
"330",1,0,1,2,3,4,5,6,7,32,8,30,10,9,11,13,22,31,29,12,28,14,15,19,27,25,20,18,16,26,24,23,17,21
"331",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"332",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",0,0,1,2,3,6,4,5,7,31,8,9,10,12,11,14,16,32,15,13,22,29,28,17,30,20,18,19,21,23,27,25,26,24
"334",0,1,1,2,3,4,6,5,9,7,8,10,11,12,31,13,17,32,15,14,18,16,30,27,29,21,20,19,26,22,23,24,28,25
"335",0,1,1,3,2,6,7,4,5,8,12,9,32,10,31,14,11,18,13,15,16,30,29,21,22,19,17,25,24,28,26,27,20,23
"336",0,1,1,2,3,5,4,6,9,7,32,10,8,12,11,14,16,15,18,31,21,13,28,17,24,30,19,29,20,23,22,26,25,27
"337",1,0,2,1,3,8,7,5,4,6,10,9,11,16,13,14,12,15,31,32,17,29,27,18,19,30,21,23,25,26,20,24,22,28
"338",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,0,1,3,2,4,6,9,5,7,8,13,12,11,10,31,14,26,29,32,20,16,15,28,30,23,27,17,19,25,22,18,21,24
"340",0,1,1,3,2,9,4,5,8,7,6,10,11,32,13,12,15,22,16,14,30,28,18,31,29,19,17,20,23,21,24,27,25,26
"341",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",0,1,1,2,3,5,4,7,6,8,32,31,9,11,13,10,12,29,15,22,16,19,14,18,28,20,30,21,17,27,23,25,24,26
"344",1,0,1,2,3,5,4,8,6,7,31,32,9,11,12,10,30,14,13,27,15,29,26,16,19,18,20,21,28,17,25,22,24,23
"345",0,1,1,2,3,4,5,8,10,6,12,9,7,14,11,17,15,31,32,13,16,18,20,30,19,21,28,29,22,25,26,23,24,27
"346",1,0,1,2,3,6,4,5,8,11,9,7,32,17,10,30,31,12,13,18,16,15,14,20,19,28,24,23,22,21,25,27,29,26
"347",0,0,1,2,4,3,5,6,7,8,12,9,10,11,28,21,29,27,14,13,30,31,15,32,22,16,18,17,19,25,23,26,20,24
"348",0,1,1,2,3,4,7,5,6,9,8,10,12,11,29,31,32,15,23,30,13,14,22,17,16,21,19,18,26,25,24,28,20,27
"349",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,1,1,2,3,4,5,7,6,8,9,13,10,12,31,11,14,32,25,24,16,23,17,30,26,27,15,19,28,29,20,18,21,22
"355",0,1,1,2,3,5,4,7,6,10,9,8,24,11,25,32,12,30,14,13,29,26,16,31,17,19,28,22,27,20,23,15,21,18
"356",0,1,2,1,3,5,4,6,8,9,10,7,30,32,28,23,31,13,29,11,12,14,18,19,25,15,26,16,27,17,20,21,24,22
"357",0,0,1,2,3,4,5,6,7,8,10,11,30,13,9,32,31,12,16,20,29,27,24,14,28,15,25,17,23,19,21,26,18,22
"358",1,0,1,2,3,4,5,6,9,7,8,10,12,14,31,11,19,13,16,32,21,30,17,29,25,18,15,28,27,20,24,22,23,26
"359",0,1,2,1,3,4,5,6,7,8,9,10,11,13,31,16,12,17,32,18,15,14,22,30,19,24,20,21,25,23,27,28,26,29
"360",1,0,1,2,3,4,5,6,8,7,9,10,29,30,31,32,24,27,15,12,26,13,28,11,25,18,16,17,14,21,20,19,23,22
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",0,0,1,2,3,4,5,8,7,6,9,10,12,13,11,17,16,14,18,32,15,31,29,26,20,25,30,28,21,24,23,22,19,27
"363",1,0,1,2,4,5,3,15,10,8,11,6,7,12,9,22,32,31,27,16,14,30,17,18,13,26,23,19,28,20,21,29,24,25
"364",0,1,1,3,2,5,4,9,6,8,7,15,32,10,14,11,12,13,22,31,26,27,17,29,28,21,24,23,30,16,18,25,19,20
"365",0,0,1,2,3,4,6,5,7,10,15,8,13,12,14,11,9,28,18,32,17,23,16,19,31,30,29,25,27,21,26,20,24,22
"366",1,0,1,2,3,5,4,7,6,12,11,8,32,13,16,9,31,10,18,28,27,15,17,30,14,29,22,20,25,21,26,24,19,23
"367",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",1,0,1,2,3,4,5,6,15,7,8,12,10,9,14,16,11,32,31,13,17,22,18,26,20,30,29,27,28,19,21,25,24,23
"369",0,1,1,3,2,4,6,5,8,9,7,18,12,15,10,30,31,13,14,32,11,16,17,29,19,28,22,23,20,21,27,26,24,25
"370",0,1,1,2,3,4,5,14,7,13,10,6,16,11,8,9,12,32,17,15,31,30,19,29,24,18,27,25,23,26,28,21,20,22
"371",0,1,2,1,5,4,3,6,7,10,8,9,12,11,15,18,13,14,23,30,31,32,17,16,29,26,20,19,28,22,27,21,24,25
"372",0,1,1,3,2,4,7,8,6,5,15,9,10,12,14,11,29,16,32,13,25,31,24,19,30,17,28,20,18,26,22,21,27,23
"373",0,0,2,1,3,4,10,6,5,11,7,8,9,28,14,31,12,32,13,15,17,30,20,16,29,25,27,19,23,18,21,26,24,22
"374",0,1,1,2,5,3,6,4,7,10,13,8,9,14,11,23,15,12,22,19,25,32,17,16,18,31,21,29,20,26,30,28,24,27
"375",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",1,0,1,3,2,4,7,6,5,8,10,32,12,31,9,11,14,13,30,16,24,28,27,19,20,26,15,17,29,21,18,25,22,23
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",1,0,2,1,3,4,5,6,7,8,11,9,10,16,32,30,13,25,29,12,31,14,17,18,15,27,19,22,21,26,28,24,20,23
"381",0,1,1,2,4,3,7,6,8,5,10,9,13,11,32,16,12,31,18,14,28,29,19,15,17,30,24,23,26,25,21,27,20,22
"382",0,0,1,2,3,4,5,6,14,10,7,8,18,9,13,12,11,17,16,32,24,15,21,19,30,31,20,25,22,28,23,27,26,29
"383",1,0,1,2,3,4,6,7,5,14,8,20,12,9,10,11,32,30,15,31,18,17,13,19,16,22,23,21,25,24,26,28,29,27
"384",0,1,1,2,4,3,5,9,7,6,8,10,31,13,12,11,14,15,30,32,29,28,26,16,27,24,17,18,25,23,22,19,21,20
"385",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",1,0,1,2,3,4,6,5,10,8,32,7,11,9,19,12,15,30,24,13,31,14,16,17,28,26,29,18,27,20,23,21,22,25
"387",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",1,0,1,2,6,4,3,8,5,16,9,7,13,11,10,32,12,30,28,18,14,15,21,19,24,26,27,29,17,31,20,22,25,23
"389",0,0,1,2,3,5,4,6,7,8,16,32,13,9,10,11,22,18,30,21,12,24,28,31,15,26,29,25,27,14,23,20,19,17
