"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,3,2,6,4,5,7,9,8,11,30,12,32,10,14,13,31,28,25,29,16,24,26,17,27,15,22,19,21,23,18,20
"196",1,0,1,2,3,4,5,6,9,7,8,11,10,15,19,30,12,14,13,18,29,32,16,27,31,23,22,26,28,20,17,21,24,25
"197",0,0,1,2,3,4,6,5,7,9,24,10,8,11,12,16,13,32,23,31,15,20,17,14,26,22,30,19,25,21,29,18,28,27
"198",1,0,1,2,3,6,4,5,7,8,10,32,9,13,31,11,23,22,14,12,29,21,30,28,26,24,17,15,18,16,25,20,27,19
"199",1,0,1,2,4,5,3,8,7,9,10,6,17,12,11,13,16,32,29,14,18,19,31,15,30,27,20,28,21,22,26,23,24,25
"200",0,0,1,2,3,4,5,6,7,9,16,8,10,11,13,12,17,32,14,27,15,31,30,21,25,18,20,24,19,23,28,29,26,22
"201",0,1,1,2,4,6,3,7,5,14,11,8,32,12,18,9,10,31,13,29,15,20,30,16,27,23,17,28,26,22,24,21,19,25
"202",1,0,1,2,4,3,6,5,9,7,8,31,10,11,32,28,12,25,26,29,19,30,18,13,24,14,15,27,17,20,22,23,21,16
"203",0,1,1,2,3,4,5,6,9,10,7,30,8,24,31,14,11,20,13,12,32,15,29,18,25,17,19,21,27,16,28,23,22,26
"204",0,1,2,1,3,4,5,6,7,10,8,32,9,13,31,11,14,12,16,15,22,26,18,29,28,30,24,17,23,25,20,19,21,27
"205",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",0,1,1,2,3,4,5,13,6,10,7,9,8,11,24,32,12,16,17,15,14,18,28,30,29,31,25,27,26,20,21,19,23,22
"210",1,0,1,2,3,4,5,6,7,9,8,15,11,30,32,31,17,10,13,12,16,23,14,28,29,25,27,24,19,20,21,18,22,26
"211",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",0,0,1,2,3,5,6,4,7,8,9,11,10,30,32,25,31,16,12,14,13,21,17,29,15,23,22,18,27,26,20,28,19,24
"213",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",1,0,1,2,3,4,7,5,6,8,32,9,11,10,20,19,15,16,18,29,17,31,13,14,12,21,28,26,30,23,27,22,24,25
"215",0,1,1,2,3,4,5,6,8,10,7,12,9,11,14,23,13,32,16,19,31,20,18,17,22,15,21,30,24,26,29,28,25,27
"216",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",0,1,1,3,2,4,5,7,6,9,19,8,10,14,13,12,30,11,32,15,28,31,29,16,17,25,27,24,21,26,18,22,23,20
"219",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",1,0,1,3,2,4,5,6,7,9,8,10,11,12,13,14,16,32,15,24,18,20,25,30,17,31,28,22,26,19,27,29,23,21
"221",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"222",0,0,1,2,3,4,5,12,6,7,11,8,10,9,14,24,15,30,13,32,29,17,16,19,27,23,31,22,18,20,21,28,26,25
"223",0,1,1,2,3,5,4,6,8,7,10,12,9,11,13,31,32,14,15,18,19,30,16,21,17,29,20,27,26,25,24,23,22,28
"224",1,0,1,2,3,4,5,7,6,8,9,31,32,12,11,10,15,16,14,23,13,17,30,29,20,18,28,21,25,24,22,19,27,26
"225",0,0,1,2,3,5,4,7,6,9,8,11,10,32,12,29,28,13,31,15,30,17,18,19,24,14,16,27,21,22,20,23,25,26
"226",0,0,1,2,3,4,5,9,6,7,31,32,8,11,12,10,30,16,13,28,15,14,29,26,25,23,27,17,24,21,20,22,19,18
"227",0,0,1,2,4,3,5,6,7,8,13,9,11,10,12,18,14,16,32,26,15,17,30,31,28,29,19,25,21,20,23,27,22,24
"228",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",0,0,2,1,3,4,6,5,7,8,10,9,31,17,13,14,12,32,11,30,15,28,16,26,19,23,20,29,18,21,27,22,25,24
"230",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",0,1,1,2,3,4,6,5,7,8,12,9,11,10,15,16,13,32,14,17,18,19,24,21,31,27,30,29,23,28,25,20,22,26
"232",0,1,1,2,3,5,4,8,6,7,11,9,10,13,32,15,14,12,17,19,16,29,18,25,21,30,31,26,20,22,27,24,28,23
"233",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",0,0,1,2,4,3,7,9,5,6,8,10,13,14,12,11,32,18,17,16,23,22,15,20,19,31,27,30,29,21,24,28,26,25
"235",0,0,1,2,3,4,5,6,7,10,8,9,11,14,12,15,25,13,32,29,20,31,16,19,18,17,21,30,22,26,24,23,27,28
"236",1,0,1,2,3,4,6,5,7,8,9,10,11,27,13,16,12,14,15,23,32,21,20,24,19,17,31,22,18,29,25,28,26,30
"237",0,0,1,2,3,4,6,5,7,8,9,10,11,32,16,12,31,29,13,24,14,18,30,22,28,25,15,19,20,27,23,26,17,21
"238",0,1,1,2,3,4,6,5,7,8,10,13,9,12,11,29,32,14,16,25,18,31,15,20,30,17,26,19,28,24,21,23,27,22
"239",1,0,1,2,4,3,8,5,9,6,7,11,10,29,32,14,13,15,22,31,12,16,26,27,18,21,30,28,23,20,19,25,24,17
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,0,1,3,2,4,5,8,7,6,9,10,12,15,11,32,31,13,29,30,14,16,23,17,27,18,28,19,25,20,26,21,24,22
"243",0,0,1,3,2,4,5,6,15,8,7,30,10,11,14,9,12,13,31,28,32,20,26,29,16,27,25,22,18,17,23,19,24,21
"244",0,1,1,2,4,3,5,9,7,6,8,17,10,12,30,31,32,11,14,13,28,15,29,16,19,21,18,27,25,26,24,22,23,20
"245",1,0,1,2,3,4,5,6,8,9,7,32,10,27,14,21,11,31,12,15,16,30,13,19,18,20,17,29,28,26,24,22,25,23
"246",1,0,1,2,4,3,6,5,7,8,11,9,14,32,10,13,12,15,31,22,30,16,29,19,23,28,20,17,26,25,18,27,21,24
"247",1,0,1,2,3,4,5,6,8,7,9,11,15,10,13,30,12,14,29,18,31,32,16,17,20,19,28,22,27,26,23,25,21,24
"248",1,0,2,1,3,4,5,8,6,7,9,18,13,10,29,11,15,16,32,19,12,31,27,25,14,17,30,21,22,28,24,26,23,20
"249",1,0,1,2,3,4,5,9,6,10,7,8,12,15,14,11,13,25,16,31,17,21,23,19,32,18,20,22,30,27,29,26,24,28
"250",0,0,2,1,4,3,5,6,7,10,8,11,13,9,32,30,24,12,19,22,21,15,31,17,16,27,26,14,28,20,29,18,25,23
"251",0,1,1,2,3,4,5,6,8,7,23,32,10,9,30,31,22,11,27,21,29,24,13,12,28,26,17,19,14,25,16,20,15,18
"252",0,1,2,1,4,3,5,7,6,8,21,10,9,30,12,28,29,32,31,11,26,15,13,25,14,17,18,27,22,16,24,20,19,23
"253",0,0,1,3,2,4,5,9,6,7,8,12,13,11,10,14,31,27,17,15,32,30,26,18,16,28,29,21,25,19,23,24,22,20
"254",1,0,1,2,3,4,5,6,8,9,7,10,13,11,12,14,15,32,27,28,31,21,16,30,18,24,20,25,19,29,22,17,23,26
"255",0,0,1,2,3,5,4,10,6,7,8,13,9,11,12,16,32,15,21,28,14,31,30,23,26,20,29,19,27,24,17,22,18,25
"256",1,0,1,2,3,4,6,5,7,8,9,10,12,14,23,11,32,13,25,24,29,30,20,28,31,21,27,26,15,17,16,22,18,19
"257",0,1,1,2,3,5,4,6,9,7,11,8,10,13,12,32,14,17,18,15,16,30,31,29,19,21,20,25,23,28,22,27,24,26
"258",1,0,1,2,3,8,4,7,6,5,9,14,10,12,32,19,30,31,13,11,29,17,22,15,20,16,27,18,26,23,24,21,28,25
"259",0,0,1,2,3,4,5,6,10,7,8,9,14,11,30,31,15,13,28,12,18,17,16,23,32,27,25,29,21,19,26,20,24,22
"260",0,0,1,2,3,4,6,5,7,8,32,9,10,23,21,13,30,11,31,12,16,14,28,24,20,29,25,17,26,27,19,22,15,18
"261",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",1,0,1,2,4,3,8,6,5,7,23,9,10,13,30,32,12,11,31,29,28,14,16,27,21,19,18,15,22,24,17,26,25,20
"263",1,0,1,2,3,4,5,8,6,7,9,10,32,16,14,11,13,21,15,27,12,18,17,20,26,19,30,23,31,25,22,29,24,28
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",1,0,1,2,3,4,5,7,6,8,11,10,31,9,12,30,32,16,14,28,13,29,15,19,17,21,27,23,24,18,26,25,22,20
"267",0,1,1,3,2,4,7,5,6,8,9,10,11,32,12,13,14,19,30,25,31,18,29,17,15,26,21,16,22,28,27,23,20,24
"268",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",0,1,1,2,3,4,7,5,6,8,9,15,12,13,10,11,16,31,14,32,30,18,21,28,27,20,29,19,22,17,26,24,23,25
"271",0,0,1,2,3,5,4,6,7,8,9,10,22,32,12,13,11,30,17,29,23,14,16,28,31,19,27,24,20,18,21,25,26,15
"272",0,1,1,2,3,4,5,8,6,7,9,10,13,16,15,12,11,14,20,21,18,32,22,24,17,29,19,27,23,26,31,25,28,30
"273",0,0,1,2,3,4,5,6,7,8,9,18,32,12,10,13,11,16,30,19,20,25,26,14,28,17,31,29,27,15,22,24,21,23
"274",0,0,1,2,3,4,7,5,6,9,10,8,13,11,22,12,14,31,15,16,32,20,17,21,26,30,18,19,28,23,29,25,27,24
"275",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",1,0,1,2,3,4,5,8,6,7,10,9,12,11,32,13,18,15,14,16,19,29,25,17,31,30,22,20,27,23,28,26,24,21
"278",0,0,1,2,3,4,7,5,10,32,8,6,9,15,31,19,30,11,16,13,27,17,14,21,22,12,18,29,20,23,28,25,24,26
"279",1,0,1,2,3,5,7,4,6,29,16,9,12,8,10,14,32,11,30,31,15,13,24,23,22,25,27,26,17,18,19,21,20,28
"280",0,1,1,3,2,4,5,6,9,7,13,10,8,15,12,11,14,22,16,31,27,18,32,17,19,21,28,20,30,29,24,23,26,25
"281",0,0,2,1,3,5,4,6,12,29,7,9,8,32,26,11,10,13,25,30,27,31,24,28,19,21,15,22,18,14,23,17,20,16
"282",0,1,2,1,3,4,5,6,7,8,9,10,13,11,22,31,32,12,26,17,23,19,16,30,14,29,15,25,27,28,18,24,21,20
"283",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",0,1,1,2,3,5,4,6,7,8,9,10,11,32,12,31,16,30,13,26,29,14,28,18,17,21,15,23,19,27,25,20,24,22
"286",0,1,1,2,3,4,5,9,6,10,8,7,32,16,15,12,13,11,14,30,28,17,29,31,18,21,22,27,20,24,25,26,19,23
"287",1,0,1,2,3,5,6,4,7,32,8,9,14,29,10,28,31,30,15,27,20,12,26,13,25,21,17,11,24,22,23,16,18,19
"288",0,1,1,3,2,5,4,6,8,10,9,7,17,16,11,18,25,12,31,30,13,32,14,21,15,28,26,24,29,19,22,27,20,23
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",1,0,2,1,3,5,4,6,8,7,14,9,11,15,12,13,17,10,16,32,19,28,31,30,18,20,27,29,22,21,24,26,23,25
"291",0,1,1,2,3,4,7,5,6,10,8,14,9,11,12,30,32,16,13,22,31,29,15,25,17,26,19,20,18,27,28,23,21,24
"292",0,1,1,3,2,6,5,30,4,7,9,10,8,11,13,16,18,24,12,15,32,14,19,29,22,31,17,26,20,21,28,27,23,25
"293",0,0,1,2,3,4,5,8,6,9,7,11,12,10,14,13,17,31,32,15,18,26,16,19,22,20,24,21,30,23,28,29,27,25
"294",1,0,1,3,2,4,6,7,5,8,10,9,12,13,14,11,24,32,16,29,28,25,20,31,15,19,21,27,17,26,30,18,22,23
"295",1,0,1,2,4,3,9,6,5,7,8,32,29,10,11,12,30,31,13,15,14,16,26,28,19,18,24,27,21,17,25,22,20,23
"296",0,0,1,2,4,3,6,5,7,10,9,13,8,30,11,12,16,25,32,14,15,18,28,29,31,24,19,21,27,23,17,26,22,20
"297",0,0,1,2,3,7,4,5,6,8,9,10,14,11,12,13,28,15,32,20,31,17,21,30,18,23,19,16,29,27,25,24,22,26
"298",0,1,1,2,3,4,6,5,8,7,9,10,30,32,11,14,13,29,21,31,12,16,28,17,15,19,20,26,18,22,25,27,23,24
"299",0,0,1,2,4,3,5,7,6,10,9,12,8,11,15,13,32,14,16,17,18,31,21,24,23,20,22,29,19,30,28,25,26,27
"300",1,0,1,2,3,4,5,11,7,6,8,10,9,16,17,15,13,14,32,12,31,20,28,18,23,27,19,29,26,30,22,21,25,24
"301",1,0,1,2,3,4,5,7,6,9,32,8,28,30,31,10,11,29,14,13,18,27,12,16,15,17,26,21,19,23,25,24,20,22
"302",0,1,1,3,2,4,5,6,7,9,10,32,8,13,11,12,30,14,15,31,16,27,28,29,21,18,17,23,26,25,19,20,22,24
"303",1,0,1,2,3,4,5,7,32,6,9,8,10,11,15,14,12,13,28,25,31,16,17,27,23,30,22,29,18,21,24,20,19,26
"304",0,1,1,3,2,4,6,5,10,7,9,8,11,13,12,30,14,16,32,17,24,20,19,15,21,18,31,22,26,27,29,23,25,28
"305",0,0,1,2,3,4,5,8,7,6,9,16,10,13,12,15,11,14,30,32,31,24,23,18,17,28,29,22,20,19,26,21,25,27
"306",0,0,1,2,3,4,5,6,7,8,9,11,10,14,12,13,32,31,17,30,28,24,15,21,16,29,23,18,26,19,27,20,25,22
"307",0,1,1,2,3,6,5,4,7,8,11,32,9,10,12,28,29,13,31,14,18,30,15,19,16,25,26,24,20,21,23,17,27,22
"308",0,0,1,2,3,8,6,4,5,9,11,10,7,26,32,30,27,29,16,28,31,12,20,17,14,25,24,23,18,13,22,19,21,15
"309",0,0,1,2,3,5,4,6,7,10,27,8,11,9,30,13,32,12,19,31,26,29,28,16,14,15,18,25,21,23,22,24,17,20
"310",1,0,1,2,3,4,5,6,7,9,8,11,32,12,10,13,17,14,31,28,16,29,18,30,21,15,19,20,24,26,22,27,23,25
"311",1,0,1,2,3,4,5,8,6,7,10,29,9,12,11,31,13,14,32,16,26,15,30,27,17,20,28,25,24,21,18,22,23,19
"312",1,0,1,2,3,4,5,8,7,6,9,10,18,13,32,11,12,15,14,20,17,16,19,23,25,28,22,21,27,26,24,30,31,29
"313",1,0,1,2,3,5,4,6,9,7,8,10,11,15,31,14,13,24,12,17,18,16,32,30,29,19,21,20,26,22,28,23,27,25
"314",1,0,1,2,3,4,5,7,6,12,9,31,8,13,11,30,10,15,32,23,29,28,20,14,25,27,16,24,18,22,26,17,19,21
"315",1,0,1,3,2,4,6,5,7,10,32,9,8,11,31,13,15,12,20,19,30,16,17,14,18,29,25,26,28,27,21,22,23,24
"316",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",0,1,1,3,2,4,5,6,7,8,10,9,17,32,13,11,29,27,12,14,16,31,15,20,19,30,18,23,26,28,21,22,24,25
"318",0,1,2,1,3,5,6,4,7,12,8,31,9,11,32,16,10,15,13,14,30,17,26,18,25,19,29,21,27,28,23,24,20,22
"319",0,0,1,2,3,4,5,6,8,10,7,9,12,11,14,15,13,18,19,32,17,16,29,20,21,31,30,23,24,28,22,25,26,27
"320",1,0,1,2,4,5,3,6,7,13,8,9,20,32,31,30,10,27,11,25,29,12,28,19,26,16,18,15,14,17,24,22,21,23
"321",0,0,1,2,3,4,8,7,6,5,11,9,12,10,14,15,16,32,13,20,19,18,17,28,24,21,22,31,25,30,26,23,27,29
"322",0,1,2,1,3,4,5,6,9,10,7,32,8,30,11,15,12,13,14,31,23,28,16,17,21,29,27,25,18,26,19,20,24,22
"323",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",1,0,1,2,3,4,6,5,7,9,8,10,11,12,28,32,17,13,14,15,23,31,19,16,21,18,22,27,20,29,26,24,30,25
"325",1,0,1,2,3,4,5,6,8,7,28,9,12,15,13,11,10,14,16,27,32,29,20,18,19,31,26,21,17,30,23,24,25,22
"326",0,1,1,2,3,5,4,6,7,10,11,8,9,15,19,12,17,13,20,26,32,14,30,31,16,29,23,18,27,22,25,21,28,24
"327",1,0,1,2,3,4,5,7,8,10,6,11,9,13,31,32,15,12,14,29,30,16,19,28,17,23,20,24,27,18,26,22,25,21
"328",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",0,1,1,2,3,4,6,5,8,7,10,15,32,9,11,12,27,13,14,17,16,30,20,31,18,22,19,29,24,28,26,23,21,25
"330",1,0,1,2,3,5,4,10,6,7,11,8,9,32,12,13,14,15,17,19,31,16,18,21,30,29,20,24,27,25,22,28,23,26
"331",1,0,1,2,3,4,7,5,6,8,9,10,32,11,12,31,13,14,18,29,15,30,22,23,17,16,26,20,19,27,28,25,24,21
"332",0,0,1,2,3,4,5,6,7,32,12,9,8,10,14,31,23,13,11,21,17,16,15,22,18,30,20,29,28,19,26,25,24,27
"333",0,0,1,2,3,5,6,4,7,8,16,10,9,11,14,12,32,15,13,27,30,29,31,21,25,17,23,28,20,18,22,26,24,19
"334",0,0,1,2,3,4,5,6,7,8,28,10,9,30,11,13,12,32,14,15,31,16,20,23,18,17,25,21,24,29,22,19,27,26
"335",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",0,1,1,2,3,4,6,5,7,9,8,10,11,16,12,31,28,14,13,17,18,15,30,20,23,32,29,27,19,22,21,25,26,24
"338",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,1,1,2,3,4,5,8,6,7,12,9,10,11,18,31,32,14,13,16,19,23,17,15,30,24,27,20,29,26,28,22,21,25
"340",1,0,1,2,3,5,4,6,7,8,13,31,9,25,12,16,11,30,10,29,14,32,17,18,28,15,24,27,21,22,20,26,19,23
"341",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",0,0,1,2,3,5,4,7,12,6,8,9,13,10,11,26,15,14,31,32,28,19,16,20,30,17,27,24,25,29,18,21,22,23
"343",0,0,2,1,3,4,6,5,7,8,11,9,12,10,18,15,16,30,31,13,32,28,21,14,17,23,25,26,20,22,29,19,27,24
"344",0,0,2,1,3,4,5,7,6,10,9,12,8,13,11,22,28,14,15,32,16,31,17,26,24,20,29,27,18,30,19,25,21,23
"345",0,1,1,2,3,4,7,8,6,5,9,14,11,10,16,32,12,19,13,31,29,15,26,24,30,28,18,27,17,25,23,20,22,21
"346",0,0,1,2,3,4,6,8,7,5,10,9,13,12,11,18,17,32,14,19,16,15,22,20,31,30,23,24,29,28,25,21,27,26
"347",0,0,1,2,3,4,5,6,7,9,10,12,11,8,32,14,13,31,19,29,27,16,20,22,17,15,24,18,30,21,28,23,26,25
"348",0,1,1,2,3,4,10,6,5,8,9,7,31,32,28,11,12,14,16,21,13,19,30,15,29,27,22,23,26,18,25,17,20,24
"349",1,0,1,3,2,4,6,5,7,8,11,9,32,10,30,15,18,31,12,13,16,29,17,26,28,14,23,27,19,25,20,24,22,21
"350",1,0,1,2,4,3,5,8,6,9,7,10,13,12,11,29,15,32,14,17,30,19,26,16,18,21,22,20,31,25,24,28,27,23
"351",1,0,2,1,4,3,5,6,7,11,8,9,10,19,12,30,14,13,32,15,28,18,27,31,16,17,22,26,29,23,25,20,21,24
"352",1,0,1,2,3,4,5,6,8,7,9,11,10,32,12,27,30,29,13,14,28,31,20,16,26,17,18,19,23,15,22,21,25,24
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,0,1,3,2,6,4,5,7,9,8,11,12,10,14,13,15,32,19,21,31,18,16,23,17,29,20,30,25,22,28,24,27,26
"355",0,1,1,2,3,4,6,5,8,7,9,11,10,13,14,12,23,15,16,17,32,28,30,19,20,18,27,21,31,24,29,22,25,26
"356",0,1,1,2,4,3,5,7,6,8,11,9,10,30,13,31,12,32,16,27,14,19,25,29,15,17,18,28,26,21,23,20,22,24
"357",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,0,1,2,3,4,5,6,31,7,10,9,11,12,8,32,14,30,13,17,18,15,21,29,28,19,22,16,20,26,23,27,25,24
"359",0,0,1,2,3,4,6,5,8,7,10,32,9,30,31,17,11,19,12,29,28,16,14,15,13,26,24,27,18,23,20,21,25,22
"360",0,1,1,2,3,4,6,5,7,8,32,9,15,10,11,31,30,20,12,29,14,16,17,13,28,27,23,25,26,24,22,21,18,19
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",0,1,1,2,3,4,5,8,6,7,10,9,20,11,12,13,32,14,15,31,19,16,29,30,17,28,18,26,21,22,25,27,23,24
"363",1,0,1,2,3,4,6,8,32,7,5,11,9,10,19,15,13,12,31,30,21,29,14,28,25,17,24,20,16,18,22,26,27,23
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,1,1,2,3,4,7,5,9,6,8,10,11,17,13,15,14,32,18,12,19,16,20,30,22,29,31,23,21,28,25,27,24,26
"366",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",0,0,1,4,2,3,5,7,6,8,10,11,12,9,32,28,13,14,15,31,29,17,19,23,30,18,16,20,21,24,27,26,22,25
"368",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",0,1,1,2,3,5,4,6,8,9,7,13,11,10,12,31,28,29,21,30,15,24,18,27,32,22,26,14,25,19,16,17,23,20
"370",0,0,1,2,5,4,3,6,8,7,11,29,32,9,18,10,13,24,20,30,14,12,15,16,19,31,23,17,28,26,25,27,22,21
"371",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",1,0,1,2,3,4,5,6,8,12,7,11,9,10,13,32,31,16,21,14,29,30,15,17,28,24,25,18,27,22,19,23,26,20
"373",0,1,1,2,3,4,8,7,5,9,6,11,10,12,13,18,14,30,19,31,17,15,16,32,20,29,21,24,28,22,27,23,26,25
"374",0,0,1,2,4,3,6,5,7,8,9,10,25,13,12,11,14,31,26,17,32,30,28,18,29,20,27,16,22,15,24,23,19,21
"375",0,1,1,2,3,4,5,9,6,7,8,10,32,12,13,11,14,28,16,31,17,22,30,29,18,15,21,20,19,25,27,23,24,26
"376",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",0,0,1,2,3,4,6,5,7,9,11,8,10,12,14,20,13,16,32,15,30,31,17,28,25,29,26,18,19,27,24,21,23,22
"378",0,0,1,2,3,9,4,7,5,6,8,13,12,10,14,20,11,15,22,16,17,21,18,19,30,32,29,27,31,24,28,23,25,26
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",0,1,1,2,3,4,6,5,14,7,9,12,8,10,13,11,15,32,30,19,20,16,17,26,31,23,18,28,25,29,21,22,27,24
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",0,0,1,2,3,5,4,6,7,8,16,18,12,9,29,32,28,11,10,15,31,17,14,30,21,13,24,27,23,20,19,26,25,22
"384",0,1,2,1,3,4,5,21,7,6,8,9,11,20,12,32,13,24,10,17,15,30,31,14,29,25,16,26,27,23,28,18,22,19
"385",1,0,1,2,3,4,6,7,5,8,9,10,11,12,14,13,32,15,16,21,29,17,20,23,30,31,25,18,19,26,24,27,28,22
"386",0,1,1,2,3,4,5,6,7,9,8,10,13,32,31,11,12,17,15,16,14,30,18,19,27,29,26,25,20,23,28,22,24,21
"387",0,0,1,2,3,7,8,4,5,6,9,16,11,10,13,32,12,18,19,14,15,17,31,27,30,24,21,28,29,20,22,25,23,26
"388",1,0,1,3,2,4,7,5,8,6,9,12,11,10,14,15,18,19,13,16,32,17,31,22,25,21,30,29,23,24,28,20,26,27
"389",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
