"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,4,5,3,7,6,8,11,9,12,10,31,13,17,29,14,22,16,21,32,30,18,20,15,19,28,26,27,25,23,24
"196",1,0,1,2,5,3,4,7,6,9,8,10,12,19,11,15,14,18,32,21,27,16,28,20,31,17,13,23,30,26,29,24,22,25
"197",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",0,1,2,1,3,5,4,7,8,6,13,12,9,11,10,26,14,32,16,28,30,31,15,29,19,22,17,18,25,20,21,27,24,23
"199",0,0,1,2,3,6,4,5,10,7,8,13,9,11,16,27,32,12,14,29,31,28,17,15,26,25,21,30,20,18,22,19,23,24
"200",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",0,1,1,2,4,8,3,32,5,6,9,7,10,11,12,31,15,13,16,14,21,28,17,29,20,30,19,23,18,26,24,22,27,25
"203",0,0,1,2,3,4,7,5,8,6,16,10,9,11,17,12,14,32,13,30,21,15,25,27,22,20,29,19,18,31,28,24,26,23
"204",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",1,0,1,2,4,3,5,6,7,12,9,8,14,11,10,13,31,32,16,15,25,17,27,24,28,30,29,26,21,18,20,23,22,19
"206",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",0,1,1,2,5,4,3,6,32,7,8,9,11,13,31,15,16,10,18,30,14,12,28,27,24,22,26,29,17,19,21,23,20,25
"208",1,0,2,1,3,4,6,5,9,7,31,29,32,8,11,30,14,15,12,10,13,16,21,19,20,28,27,17,26,23,24,22,18,25
"209",0,1,1,2,3,4,6,5,32,7,13,10,8,14,9,11,16,15,31,12,29,30,28,23,18,26,25,19,17,21,27,22,20,24
"210",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",0,0,1,2,3,5,4,6,12,8,7,10,9,15,27,32,13,31,11,14,30,29,23,16,21,22,25,19,17,28,18,24,26,20
"212",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,0,1,2,3,5,4,6,7,9,10,11,8,12,31,13,32,15,14,30,27,29,23,17,18,19,20,22,28,25,16,24,21,26
"214",0,0,1,2,4,3,6,5,7,8,9,10,32,21,11,28,12,13,31,18,16,17,27,14,30,19,29,15,22,26,23,24,20,25
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,1,1,3,2,4,5,6,8,7,9,14,10,12,30,11,13,32,15,20,17,29,31,16,18,28,22,19,23,27,26,21,25,24
"217",0,1,1,2,4,3,9,7,10,5,6,31,8,15,32,12,30,11,16,14,23,13,29,21,17,26,28,27,18,19,25,22,20,24
"218",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",0,1,1,2,3,4,5,6,9,8,7,10,30,11,12,15,32,19,13,14,31,29,16,18,26,17,27,25,21,28,22,20,23,24
"220",0,0,1,2,4,3,5,8,7,9,6,32,12,30,14,15,11,13,10,31,28,29,16,24,23,26,19,25,18,27,22,20,17,21
"221",0,0,1,2,3,4,5,6,7,9,12,29,32,10,31,8,25,11,13,28,30,20,14,26,27,15,23,21,19,24,18,22,16,17
"222",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",0,1,1,2,3,5,4,7,9,6,8,10,11,12,15,14,13,17,18,20,32,16,24,31,19,29,25,22,23,30,21,28,26,27
"224",0,1,1,2,4,3,5,8,32,6,12,11,14,10,7,9,20,13,31,19,30,29,17,18,16,27,24,28,15,25,26,23,22,21
"225",1,0,1,2,3,4,6,7,5,11,9,10,12,8,32,30,13,14,27,31,17,29,28,19,20,15,26,25,16,24,18,22,23,21
"226",0,1,1,2,3,5,4,10,7,6,8,13,12,9,31,11,32,17,19,23,30,14,29,20,24,28,15,27,22,21,18,25,16,26
"227",0,0,2,1,3,6,5,7,32,4,9,8,13,10,15,31,12,11,14,16,17,23,30,18,20,27,29,24,19,22,25,28,26,21
"228",0,1,1,2,3,6,4,5,9,8,10,7,12,11,18,32,15,13,14,24,17,16,30,27,31,29,28,25,22,20,26,23,19,21
"229",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,0,1,2,3,4,5,6,8,10,13,7,15,9,14,12,11,19,31,16,18,17,20,30,32,23,22,21,26,27,29,28,25,24
"231",0,0,1,2,4,3,6,5,7,8,9,10,18,31,11,32,12,14,13,20,22,15,28,23,30,19,16,17,26,29,24,27,25,21
"232",1,0,1,2,3,4,5,7,8,6,10,32,9,13,14,30,11,12,31,18,27,15,16,23,17,19,28,21,20,25,29,22,24,26
"233",0,1,1,2,3,4,5,6,7,11,9,10,8,12,30,31,14,13,32,15,21,28,29,18,19,27,24,16,25,17,26,20,22,23
"234",0,0,1,2,3,4,9,7,5,8,6,10,13,11,28,26,12,30,27,23,17,32,16,31,14,15,29,21,19,24,25,22,18,20
"235",0,1,1,2,3,4,5,7,8,9,6,29,10,32,13,11,12,30,14,15,17,31,28,25,16,27,26,21,20,22,18,23,19,24
"236",0,0,1,2,3,4,5,7,6,8,9,12,14,11,18,10,32,15,13,16,29,30,17,31,26,21,20,28,25,19,22,27,23,24
"237",0,0,1,3,2,4,5,6,10,7,8,13,9,11,14,15,12,16,31,17,20,32,30,25,26,22,19,28,29,18,21,23,27,24
"238",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",0,0,1,2,3,4,5,7,6,28,9,8,32,10,11,12,30,13,16,27,31,14,29,26,25,22,15,21,20,17,19,23,18,24
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",0,0,1,2,4,3,6,5,7,32,9,8,19,11,15,22,12,10,25,18,14,13,16,30,17,31,26,29,20,24,23,21,27,28
"242",0,1,1,2,3,4,6,5,7,9,8,11,10,12,13,29,28,31,15,16,32,14,30,17,19,20,21,18,26,23,27,25,22,24
"243",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",0,0,1,2,3,4,6,7,5,8,10,11,30,9,32,28,14,13,12,20,22,26,21,29,31,16,15,19,24,23,27,25,17,18
"245",0,1,1,2,3,4,5,6,7,8,11,12,10,13,9,31,14,17,32,18,20,21,15,23,25,29,16,19,24,22,30,27,26,28
"246",1,0,1,3,2,4,7,6,5,8,9,32,10,11,13,18,15,12,30,23,31,27,14,19,28,17,16,26,25,21,29,22,24,20
"247",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"248",0,0,1,2,3,5,6,4,7,9,8,31,30,11,13,29,10,14,12,15,16,20,32,28,26,17,18,25,24,22,23,19,21,27
"249",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",1,0,1,3,2,4,6,5,12,9,11,7,10,8,13,15,32,16,14,19,27,17,24,18,21,20,31,22,26,30,23,29,28,25
"251",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,0,1,3,2,4,5,6,12,8,9,13,7,11,31,30,10,32,15,16,14,27,18,24,28,19,29,20,21,17,23,26,22,25
"253",1,0,1,2,3,4,7,5,9,6,8,32,13,11,10,16,12,31,15,14,30,20,19,17,27,21,28,18,23,26,25,22,29,24
"254",0,0,1,2,3,4,5,6,7,8,9,10,29,14,16,12,11,32,13,15,19,17,31,21,20,30,24,18,22,28,27,26,25,23
"255",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",0,1,1,2,3,4,6,5,7,9,10,8,11,12,32,13,14,30,31,29,26,16,19,17,15,18,21,20,23,22,24,27,25,28
"257",0,0,2,1,3,4,6,7,8,5,10,9,12,11,13,32,16,17,18,15,28,14,31,29,21,30,19,20,24,27,26,23,22,25
"258",1,0,2,1,3,5,4,6,7,13,8,32,10,9,11,17,31,12,30,22,24,29,14,15,28,16,27,26,25,21,18,23,19,20
"259",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",1,0,1,2,3,4,7,6,5,8,9,10,11,32,15,12,13,14,27,30,31,28,29,18,19,22,16,17,26,20,21,25,23,24
"262",0,0,1,2,3,4,8,5,6,7,10,9,11,15,13,12,16,14,31,28,17,30,29,32,18,25,20,22,27,23,19,26,24,21
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",0,1,1,2,4,5,3,6,7,8,9,32,11,10,28,31,15,27,17,13,16,12,25,14,29,18,21,30,26,23,20,19,22,24
"267",1,0,1,2,4,3,5,6,9,11,8,7,10,15,12,31,32,30,14,13,18,29,27,24,26,19,28,22,23,25,16,17,20,21
"268",1,0,1,2,3,4,6,11,5,7,12,9,8,10,14,31,17,13,16,28,32,15,30,27,18,20,25,29,19,22,26,21,23,24
"269",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",0,1,1,2,3,4,5,6,7,9,8,10,15,13,12,11,21,14,26,29,25,17,20,30,16,27,24,32,19,18,23,22,28,31
"271",1,0,1,2,3,4,6,5,7,8,9,10,11,24,14,13,12,32,15,17,23,16,18,31,21,19,25,29,20,26,22,30,28,27
"272",0,0,1,3,2,4,6,5,7,13,8,9,11,10,32,30,25,18,12,31,14,17,28,24,27,15,16,22,29,19,20,23,21,26
"273",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",1,0,1,2,4,5,3,6,7,14,8,11,9,10,12,13,17,16,22,15,27,28,18,31,20,32,29,30,26,24,25,19,21,23
"276",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",0,1,1,2,4,3,5,7,6,32,8,15,10,9,11,12,31,14,22,13,16,23,30,18,20,19,27,26,29,17,28,24,25,21
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",0,1,1,2,3,4,7,5,6,8,10,9,12,31,11,29,18,32,13,27,14,16,19,25,17,30,15,28,23,26,24,20,21,22
"280",0,0,1,2,3,4,6,5,9,7,14,31,10,8,11,13,25,30,32,12,17,23,27,15,18,29,19,16,22,20,28,26,24,21
"281",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",0,1,1,2,3,4,6,7,5,9,12,30,10,8,22,28,14,11,31,32,13,15,24,16,25,17,29,20,18,27,26,23,21,19
"284",0,0,2,1,3,5,4,7,6,8,9,10,27,11,29,19,32,25,13,14,12,30,26,16,31,18,24,21,15,23,17,28,22,20
"285",0,1,1,5,2,3,4,11,7,8,6,9,10,13,15,12,14,17,19,31,32,30,21,22,16,28,20,18,25,26,24,29,23,27
"286",1,0,2,1,3,4,5,6,32,31,10,15,9,7,16,11,8,12,22,18,30,14,20,27,17,29,13,19,25,26,28,21,23,24
"287",0,0,1,2,3,4,5,6,7,32,10,8,9,11,31,14,30,29,25,23,13,12,26,28,24,17,15,18,27,22,16,20,19,21
"288",1,0,1,2,3,4,6,9,5,8,7,14,15,31,10,32,11,16,13,12,17,24,22,19,30,25,20,27,26,18,23,29,21,28
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",1,0,1,2,3,4,5,6,8,7,9,10,12,27,32,29,11,31,22,13,15,30,14,16,26,18,19,28,17,24,23,21,20,25
"292",0,1,2,1,3,4,6,5,9,10,8,7,28,24,32,12,11,29,31,13,30,23,15,26,27,14,21,22,18,25,19,16,20,17
"293",1,0,1,2,3,4,5,6,11,8,7,21,10,9,12,14,13,18,17,15,16,20,32,19,23,28,31,22,30,24,25,29,26,27
"294",0,0,1,2,4,3,6,5,7,14,8,9,10,11,22,12,32,29,13,27,30,15,31,25,21,26,16,23,24,28,18,20,17,19
"295",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,0,1,2,4,3,5,7,9,6,8,11,14,10,12,17,16,13,15,32,19,18,22,21,23,31,29,30,28,20,24,25,26,27
"297",1,0,1,3,2,4,5,6,7,10,8,9,11,13,14,15,12,31,30,29,27,28,32,21,17,19,25,26,20,22,16,23,18,24
"298",0,0,1,2,3,5,4,6,7,8,12,9,15,11,10,13,32,31,17,30,26,14,22,16,20,29,27,24,28,23,21,19,25,18
"299",0,0,1,2,3,4,6,5,9,7,8,11,10,32,19,12,16,15,14,13,22,18,20,17,21,29,26,23,24,31,30,25,27,28
"300",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",0,1,1,2,3,7,4,5,8,6,9,10,11,13,32,15,12,27,14,28,29,24,31,30,16,17,20,22,23,18,25,19,26,21
"302",0,0,2,1,3,4,5,9,6,7,8,10,32,11,18,12,15,13,30,14,17,19,22,27,31,20,16,25,28,29,21,26,23,24
"303",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,1,1,2,3,4,6,5,7,9,32,13,11,12,8,15,10,14,31,26,29,28,16,19,30,27,17,24,18,25,20,23,22,21
"305",0,0,1,2,3,5,6,7,4,8,12,32,29,30,9,10,31,13,11,25,15,22,14,28,27,18,26,23,16,24,20,21,17,19
"306",0,0,1,3,2,4,5,7,6,10,13,11,8,9,15,12,31,17,14,16,30,20,28,32,18,27,21,23,19,29,25,26,22,24
"307",0,1,1,2,4,3,30,5,6,8,9,7,10,32,14,13,12,15,11,16,19,31,27,28,26,21,22,29,17,18,23,25,20,24
"308",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"310",0,1,1,3,2,4,5,6,7,8,11,10,9,31,12,13,18,15,32,14,26,16,19,30,17,23,21,25,27,20,28,22,24,29
"311",0,1,1,2,3,4,5,6,7,8,10,9,18,12,11,13,32,14,27,16,15,21,31,30,17,29,19,20,24,28,23,26,25,22
"312",0,1,1,2,3,6,4,5,7,8,9,16,32,14,31,10,13,12,11,17,28,27,21,15,25,18,20,30,29,26,19,22,24,23
"313",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",0,1,1,2,4,3,6,5,7,9,10,8,13,17,11,12,16,15,14,31,19,32,29,18,21,22,24,20,25,28,27,23,30,26
"315",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",0,0,1,2,3,4,5,7,8,6,9,10,12,11,31,13,32,25,30,14,17,29,26,16,28,15,18,23,19,24,21,27,22,20
"317",0,1,1,2,3,4,5,6,8,9,7,12,10,14,13,31,11,21,16,30,32,15,18,26,28,20,27,24,22,29,17,25,19,23
"318",0,0,1,3,2,5,4,6,7,9,8,16,21,10,26,14,32,11,31,19,29,12,13,17,15,30,18,27,22,20,28,25,24,23
"319",0,0,1,2,4,3,5,8,9,6,7,12,10,32,30,11,28,13,31,29,27,26,15,18,16,21,14,17,24,20,23,25,22,19
"320",1,0,1,2,3,4,5,8,7,32,6,9,20,10,11,12,18,16,13,17,15,31,14,29,25,19,30,28,22,23,21,24,27,26
"321",0,1,1,2,3,5,4,6,7,8,32,10,9,11,12,27,13,15,14,31,16,17,29,23,19,21,30,18,25,28,26,20,24,22
"322",1,0,1,2,4,3,5,6,7,8,10,32,11,9,13,12,23,22,14,17,29,16,19,18,15,31,20,21,30,24,25,28,26,27
"323",1,0,1,2,3,4,6,7,5,8,16,9,15,10,18,14,12,11,31,13,27,29,32,30,28,22,26,20,23,25,21,17,19,24
"324",1,0,1,2,4,3,6,5,14,8,7,9,10,12,30,15,13,11,19,32,26,16,31,20,17,21,18,28,29,24,22,27,25,23
"325",0,0,1,3,2,4,7,5,6,8,11,10,30,9,24,17,12,14,13,18,32,15,23,20,16,21,31,25,22,28,19,27,29,26
"326",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,0,1,2,4,3,5,32,6,8,7,15,11,9,14,27,10,12,29,30,31,26,13,16,23,20,19,28,24,22,17,25,18,21
"328",0,1,1,2,3,5,6,4,9,12,11,7,8,10,14,15,17,13,16,20,18,21,32,19,31,22,24,26,30,29,25,27,23,28
"329",0,1,1,2,3,4,5,7,8,6,11,9,10,14,12,18,16,13,32,30,15,23,31,24,17,25,22,29,19,27,21,26,20,28
"330",0,1,1,2,3,6,4,7,8,5,31,9,10,11,12,30,28,15,32,29,22,14,13,24,17,16,23,27,18,26,19,20,21,25
"331",1,0,1,2,3,4,6,5,9,7,11,8,13,10,16,12,15,32,18,14,28,19,30,31,17,29,24,26,27,20,21,23,25,22
"332",0,0,1,2,3,4,5,7,9,8,6,11,10,12,13,16,32,14,15,22,21,28,17,30,27,18,26,20,31,19,24,23,29,25
"333",1,0,1,2,3,4,5,6,7,8,9,10,12,11,17,13,31,14,30,32,15,16,19,29,22,18,27,28,25,20,21,26,23,24
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,0,1,2,4,5,3,7,13,6,9,8,32,31,17,10,30,12,11,22,27,15,25,26,29,18,14,16,19,20,28,21,24,23
"337",0,0,2,1,3,4,6,7,5,8,9,32,12,11,31,10,13,17,30,14,15,29,25,18,28,16,23,20,19,26,27,22,21,24
"338",0,0,1,2,3,4,6,7,5,9,8,10,12,32,11,13,14,30,16,29,15,17,18,31,28,21,20,19,27,26,22,25,23,24
"339",1,0,1,2,4,3,5,8,6,9,7,10,11,13,12,31,20,14,16,25,15,18,19,22,21,28,30,17,32,29,27,24,26,23
"340",1,0,2,1,3,4,5,6,7,9,8,12,17,10,14,32,31,30,11,15,16,19,18,13,28,21,20,29,23,27,26,25,24,22
"341",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,0,1,2,3,5,4,6,7,10,8,12,11,19,9,32,14,13,18,29,16,31,27,17,28,15,21,30,20,26,24,23,22,25
"343",0,0,1,2,3,4,5,6,8,7,13,30,10,11,31,12,9,15,14,32,16,27,29,20,26,19,25,17,18,28,23,22,24,21
"344",0,1,2,1,3,5,4,7,6,13,9,8,10,14,11,16,17,15,12,32,22,20,21,19,18,23,31,27,24,30,26,25,28,29
"345",1,0,2,1,3,4,5,6,8,7,9,13,10,31,12,32,11,15,29,14,18,17,28,30,16,21,24,26,23,22,19,25,27,20
"346",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,1,1,2,4,3,5,8,9,7,14,6,10,17,13,25,11,32,12,15,18,16,22,21,19,31,20,29,23,30,27,24,28,26
"348",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",1,0,2,1,3,4,5,6,8,7,10,9,31,32,15,26,11,12,17,14,30,19,23,13,16,18,28,29,25,24,21,22,20,27
"350",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",0,1,1,2,3,4,5,6,7,10,31,8,29,9,32,26,11,18,30,17,27,12,13,28,14,22,16,15,23,19,21,25,24,20
"352",0,0,1,2,4,3,6,5,8,7,9,10,13,11,12,29,14,32,30,28,15,31,24,25,21,20,16,27,17,26,22,19,18,23
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,1,1,3,2,4,5,8,7,6,9,11,10,12,16,15,13,32,17,26,14,22,28,30,31,29,25,19,27,18,20,21,24,23
"355",0,1,1,2,3,4,5,9,7,8,6,10,12,11,32,13,31,22,28,20,15,16,14,24,17,29,30,18,23,21,26,19,27,25
"356",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",1,0,1,2,3,4,5,6,7,10,8,9,11,13,12,26,17,14,28,16,30,32,18,31,19,24,15,29,21,27,25,23,20,22
"358",0,1,1,2,3,5,6,4,10,7,8,9,16,32,13,24,18,14,11,12,19,15,21,17,29,31,23,30,27,28,20,25,26,22
"359",0,1,1,2,3,4,5,6,7,8,10,12,9,29,18,11,14,32,27,13,15,22,16,26,17,20,31,19,30,24,21,28,23,25
"360",1,0,1,2,3,4,6,5,9,11,7,12,10,13,8,32,30,16,14,15,31,29,28,27,18,19,21,17,24,22,26,20,23,25
"361",0,0,1,2,3,4,5,6,7,8,32,11,9,10,14,31,15,12,17,13,30,18,16,22,19,29,25,23,28,21,20,26,24,27
"362",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,1,1,2,3,5,4,8,9,6,12,11,7,10,17,19,30,13,32,14,16,15,29,28,31,20,27,25,18,26,24,22,21,23
"364",1,0,1,2,3,4,6,5,10,9,8,7,12,13,14,11,15,32,19,29,31,30,26,16,25,23,17,27,24,28,21,18,22,20
"365",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",0,1,1,2,3,4,6,5,7,32,8,14,12,13,10,9,31,18,11,15,30,27,16,20,28,22,29,25,23,17,21,26,19,24
"367",1,0,1,2,3,4,5,11,7,6,8,9,10,31,14,32,12,16,30,28,24,13,15,27,17,29,23,22,18,25,21,20,26,19
"368",0,1,1,2,3,6,5,7,4,8,9,13,30,10,24,12,32,31,11,29,28,27,16,26,15,14,21,17,19,23,25,18,22,20
"369",1,0,1,2,4,3,5,6,7,9,8,32,11,10,14,12,18,13,15,29,24,31,20,25,30,17,19,27,16,23,22,28,26,21
"370",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",1,0,1,2,3,5,4,9,6,8,7,10,32,12,13,11,17,14,16,25,21,15,22,23,18,26,27,31,30,28,19,20,24,29
"372",1,0,1,2,3,4,5,6,7,8,13,9,14,10,11,15,20,12,16,32,31,19,29,24,22,18,17,28,26,21,30,25,27,23
"373",1,0,1,2,4,3,5,7,6,8,11,32,12,9,14,10,13,30,15,16,17,29,31,28,24,25,27,23,18,22,21,20,19,26
"374",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",1,0,1,2,3,4,5,30,6,8,9,31,7,32,18,10,12,11,13,15,28,14,16,17,20,27,19,22,23,24,29,26,25,21
"376",1,0,1,2,3,4,5,9,6,10,7,8,11,12,13,19,14,32,15,31,24,17,30,16,28,18,29,20,27,25,26,22,23,21
"377",0,1,1,2,3,4,5,6,13,8,7,11,10,9,32,15,16,28,12,17,14,19,18,31,22,24,30,29,25,20,27,21,26,23
"378",1,0,1,2,3,4,5,6,7,8,32,9,10,11,12,31,14,15,25,30,13,17,23,16,18,19,26,29,28,20,21,24,27,22
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",0,0,1,2,5,3,4,6,7,10,8,9,13,12,11,15,19,28,14,24,16,32,18,17,20,30,22,31,21,26,27,23,25,29
"381",0,0,1,2,3,4,9,5,6,11,7,8,10,31,12,32,19,29,15,17,14,13,30,16,26,28,18,22,25,23,24,20,21,27
"382",0,1,1,3,4,2,5,8,6,7,31,9,13,11,14,12,10,15,32,17,27,19,18,16,26,29,30,22,24,28,20,21,23,25
"383",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",0,1,1,2,3,4,7,6,5,8,9,10,30,11,32,29,31,28,12,16,14,25,13,26,27,23,20,18,15,17,19,21,22,24
"385",0,0,1,3,2,4,5,6,7,12,9,8,10,19,32,31,26,11,13,16,14,15,24,17,27,29,18,25,28,20,30,22,23,21
"386",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",0,1,1,2,3,5,9,4,6,8,7,10,12,11,24,30,32,13,15,31,14,18,26,21,29,17,20,27,28,22,23,19,16,25
"388",0,0,1,4,3,2,5,7,6,12,8,9,10,11,31,30,13,21,32,24,17,26,15,14,19,16,22,29,18,25,28,23,20,27
"389",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
