"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,2,1,4,3,5,9,6,7,8,31,28,23,11,10,32,13,12,15,26,22,18,25,29,14,20,30,27,21,16,17,19,24
"196",1,0,2,1,3,9,4,6,7,8,5,10,13,11,32,12,31,29,25,26,14,15,17,30,16,23,27,21,18,28,19,24,22,20
"197",1,0,1,3,4,2,5,6,7,11,8,9,16,10,12,13,15,14,32,19,23,31,17,22,30,18,20,26,27,29,21,24,28,25
"198",1,0,1,2,4,3,5,6,14,7,11,13,9,10,12,8,32,17,25,19,15,28,27,30,16,20,31,29,26,21,18,24,23,22
"199",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,0,1,2,3,5,4,6,7,9,8,11,10,12,13,32,14,16,31,28,29,24,18,27,30,15,21,17,20,22,26,19,25,23
"201",0,0,1,2,4,3,6,5,7,8,9,10,14,15,11,32,13,12,31,30,16,17,20,18,25,28,24,21,29,22,19,26,23,27
"202",0,0,1,2,3,4,6,5,8,7,9,11,10,17,12,32,15,13,30,31,18,14,16,25,19,29,27,24,20,26,23,21,28,22
"203",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",0,0,1,2,3,4,5,6,10,7,9,12,14,8,32,13,16,29,11,26,31,15,27,19,17,25,22,20,18,30,21,28,24,23
"205",1,0,1,2,4,3,5,6,10,7,9,12,8,11,17,13,14,15,32,30,31,19,21,18,16,20,28,22,29,25,26,27,24,23
"206",0,0,1,2,3,6,5,4,8,9,7,10,11,13,12,29,31,30,19,14,23,18,15,32,28,21,16,22,17,20,25,26,24,27
"207",1,0,1,2,3,4,5,7,6,9,10,8,11,26,12,13,18,15,31,14,17,19,23,32,27,30,16,22,28,21,20,24,29,25
"208",0,1,1,2,3,5,4,6,8,7,10,9,14,11,15,12,13,17,30,32,31,29,18,28,20,16,27,26,19,25,24,21,22,23
"209",0,1,1,2,4,5,3,6,9,7,20,8,10,11,12,31,32,13,14,21,16,29,15,17,26,30,22,18,25,28,19,27,24,23
"210",0,1,1,2,3,4,6,5,7,8,12,9,10,18,11,31,27,32,21,13,14,30,29,15,17,28,16,20,26,19,25,23,22,24
"211",0,0,1,2,3,5,4,6,9,7,10,12,8,31,11,30,13,32,14,17,29,16,28,15,20,27,19,26,23,21,22,18,25,24
"212",1,0,1,2,3,5,4,8,6,7,9,11,13,12,10,14,21,19,17,32,16,15,20,25,22,18,31,30,26,29,28,24,23,27
"213",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",1,0,1,2,3,4,5,6,7,8,10,15,9,32,31,21,11,14,12,16,19,13,17,18,26,23,30,20,25,24,22,27,29,28
"216",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",1,0,2,1,3,5,6,4,8,9,7,12,11,25,13,31,10,32,15,30,14,21,29,16,26,28,22,27,24,17,19,23,20,18
"218",0,1,1,4,2,3,5,6,7,8,11,9,10,14,13,26,29,32,16,12,15,19,21,31,23,30,18,20,17,22,25,27,28,24
"219",0,1,1,2,3,5,4,6,10,7,31,9,8,11,12,32,14,15,18,13,30,28,24,27,29,17,16,22,20,23,19,21,25,26
"220",0,0,1,2,4,3,5,6,10,30,9,7,8,12,31,11,29,32,17,16,13,15,26,28,14,23,21,27,25,19,24,22,18,20
"221",0,0,1,2,6,4,3,5,7,9,8,10,32,11,28,13,12,30,19,14,16,20,21,17,18,15,31,25,29,27,24,23,22,26
"222",0,0,1,2,3,4,5,6,7,8,11,10,18,28,9,16,23,31,13,32,30,14,12,26,22,25,15,17,19,29,27,21,24,20
"223",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",0,0,1,2,3,4,5,6,7,12,8,9,11,32,10,31,13,29,14,20,28,18,17,19,27,30,16,15,24,21,25,22,26,23
"226",0,0,1,2,3,5,4,6,11,8,10,7,9,12,13,32,17,14,26,16,15,27,31,29,25,30,19,28,18,23,21,20,22,24
"227",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",0,1,1,2,3,4,6,5,7,8,13,32,9,10,11,12,28,19,29,15,14,16,18,21,27,17,30,20,22,25,31,26,24,23
"229",1,0,1,2,3,4,5,7,6,8,9,11,13,10,12,32,31,16,28,29,22,30,14,18,27,15,17,19,21,26,25,23,20,24
"230",1,0,1,3,2,4,5,6,7,9,8,13,15,10,11,12,32,14,28,20,23,30,16,27,17,31,18,25,21,29,24,22,19,26
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,0,1,2,3,5,6,4,9,7,8,11,12,32,30,10,13,14,15,17,31,16,29,20,19,27,18,23,22,24,28,21,26,25
"233",0,0,1,2,3,5,4,7,6,8,11,10,9,12,32,29,28,27,30,17,31,13,15,14,16,18,19,24,25,26,22,21,23,20
"234",0,0,1,2,3,4,5,6,8,11,7,30,9,29,31,32,10,13,19,12,15,14,27,28,18,26,21,25,22,17,20,16,24,23
"235",1,0,1,2,3,4,7,5,6,28,8,9,15,11,32,10,19,12,13,14,17,30,31,16,29,18,24,21,23,20,26,27,25,22
"236",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"237",1,0,1,2,3,4,6,5,14,15,28,7,9,31,8,13,10,32,11,12,22,29,16,17,21,18,20,30,25,19,27,26,23,24
"238",0,0,1,2,3,4,5,6,9,7,11,8,10,32,16,31,12,14,15,18,13,25,20,17,24,30,29,22,28,23,21,19,26,27
"239",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,0,1,2,3,5,4,6,9,8,11,7,10,16,13,19,14,32,12,30,15,22,17,31,27,29,18,23,25,24,21,20,26,28
"241",0,0,1,3,2,4,5,6,7,9,15,8,10,12,26,30,31,28,13,29,32,11,18,17,14,23,25,16,27,22,24,21,20,19
"242",0,0,1,2,4,3,5,6,7,8,9,10,11,30,12,28,15,13,31,29,32,16,22,14,26,25,18,17,19,27,21,20,24,23
"243",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",1,0,1,2,3,4,5,6,7,8,11,10,9,12,32,13,31,14,29,25,16,28,30,15,27,23,26,22,24,19,17,21,20,18
"245",0,1,1,2,3,4,6,5,9,10,7,8,16,11,13,15,12,20,31,23,14,17,32,30,29,26,28,18,19,25,24,22,27,21
"246",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",0,1,1,2,3,5,4,6,8,7,10,9,17,12,15,11,21,14,19,13,30,32,31,20,18,16,28,23,22,24,29,27,26,25
"248",1,0,2,1,3,4,5,7,9,6,11,8,13,32,31,10,25,30,14,15,21,12,23,29,27,22,28,19,16,26,17,18,20,24
"249",0,0,1,2,3,4,5,7,6,10,9,30,8,11,14,12,15,32,17,18,13,16,31,29,28,27,19,22,23,21,20,26,24,25
"250",0,1,1,2,3,4,5,8,6,7,9,12,11,13,29,10,15,18,31,30,28,32,14,19,17,25,27,16,20,24,23,26,22,21
"251",0,1,1,2,3,4,5,9,8,10,6,11,7,12,14,18,13,19,15,29,32,17,27,31,20,16,23,21,26,28,30,25,22,24
"252",0,1,1,2,5,3,6,4,8,7,9,11,29,10,13,12,14,31,15,32,18,30,28,17,19,25,22,16,24,27,21,20,26,23
"253",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,1,1,2,3,4,6,5,7,8,9,30,13,32,10,31,17,12,11,14,15,18,29,19,20,25,22,16,28,24,26,21,27,23
"255",1,0,1,2,3,4,5,6,7,8,32,11,13,9,10,12,31,30,15,14,25,28,16,27,29,18,20,22,24,17,23,19,26,21
"256",0,1,1,2,3,4,6,5,7,11,9,8,12,10,21,29,14,13,32,17,31,16,18,15,27,20,19,23,30,26,22,28,25,24
"257",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",0,1,1,2,3,6,5,4,8,7,14,13,10,9,11,25,18,16,12,17,32,30,19,15,27,20,28,31,22,23,21,29,26,24
"260",0,1,1,2,3,4,5,8,6,12,7,9,31,25,11,32,10,13,14,15,30,29,21,19,26,27,22,28,24,23,16,18,20,17
"261",0,1,1,2,3,4,5,7,16,6,10,9,8,30,32,11,25,12,13,29,27,31,28,15,22,26,20,14,24,19,21,23,17,18
"262",1,0,1,2,3,4,6,5,7,9,8,14,11,10,12,19,32,21,13,18,17,31,16,15,28,20,26,23,24,29,22,27,25,30
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",0,1,1,2,3,5,4,7,23,6,8,9,13,12,32,10,11,15,26,31,30,16,28,14,18,22,29,21,17,19,20,27,24,25
"266",1,0,1,2,3,4,6,5,8,7,13,10,9,11,12,15,29,14,30,32,28,19,31,24,18,22,16,21,27,25,23,26,17,20
"267",0,0,1,2,3,4,8,5,7,6,11,9,10,17,12,13,16,14,32,31,26,29,15,30,28,23,20,22,25,19,27,18,21,24
"268",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",0,1,1,2,3,4,5,15,6,11,32,28,8,9,12,17,29,10,7,13,30,16,26,27,31,25,24,23,14,19,22,20,21,18
"270",0,1,1,2,4,3,5,6,7,8,19,9,12,16,14,10,28,11,20,31,30,32,13,18,15,23,21,22,29,25,17,24,27,26
"271",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",0,1,1,2,3,4,5,7,6,9,10,8,11,12,13,32,16,19,14,17,18,15,22,30,24,23,31,20,21,28,29,27,26,25
"273",0,1,1,2,3,4,7,6,5,8,9,11,10,12,32,31,30,29,18,13,28,15,26,14,23,27,16,22,25,20,17,21,19,24
"274",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,0,1,2,3,4,5,7,6,8,10,9,31,15,11,12,13,32,17,14,18,30,16,24,23,28,21,29,27,19,26,22,20,25
"276",1,0,1,2,3,5,4,6,8,7,12,9,15,10,16,11,29,14,21,13,31,17,19,27,23,20,18,26,32,30,22,28,25,24
"277",1,0,1,2,4,3,10,6,5,7,8,11,14,9,17,13,32,12,31,20,15,16,18,19,29,30,25,24,21,27,23,22,28,26
"278",1,0,1,2,3,6,5,4,8,9,7,32,13,30,11,10,12,14,16,31,15,27,29,28,17,26,22,21,20,25,18,24,19,23
"279",0,1,1,2,3,4,5,6,7,9,11,8,12,29,14,10,13,31,32,15,19,18,17,30,16,25,21,28,20,27,22,26,23,24
"280",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",0,0,2,1,3,4,5,6,31,8,7,9,11,16,10,12,13,30,14,23,28,25,18,32,24,29,15,17,22,26,20,27,21,19
"282",0,1,1,2,4,3,5,31,32,30,7,6,12,10,8,11,14,9,17,16,13,15,29,20,27,23,24,21,28,18,25,22,19,26
"283",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",1,0,1,2,3,4,5,6,12,9,7,8,11,32,16,31,10,29,30,28,15,19,25,13,26,27,14,22,21,18,17,24,20,23
"285",1,0,2,1,3,4,5,7,6,12,16,8,14,32,9,11,10,31,30,13,17,22,19,15,21,29,18,20,28,26,27,23,25,24
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,0,1,2,3,5,4,6,7,32,11,8,9,10,12,16,13,24,31,30,14,28,21,29,26,25,23,15,22,27,18,19,17,20
"288",1,0,1,2,8,4,3,6,5,7,9,10,31,12,13,28,14,17,11,21,32,15,16,30,18,29,22,20,25,23,27,26,24,19
"289",1,0,1,2,4,3,5,7,6,16,8,11,15,9,10,17,12,13,14,32,30,19,31,29,24,23,18,20,25,28,22,26,21,27
"290",0,0,1,2,4,3,6,5,8,7,11,9,10,12,16,30,13,14,32,26,17,18,15,31,27,24,28,29,23,19,22,25,21,20
"291",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",0,0,1,3,2,4,5,7,6,8,10,9,11,13,12,14,15,32,18,22,16,31,17,19,30,29,21,20,28,23,25,27,26,24
"293",0,1,1,2,3,5,8,4,10,6,7,11,9,32,12,16,13,14,31,17,15,18,27,30,20,19,28,29,22,21,25,24,26,23
"294",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"295",0,1,1,2,3,5,4,6,8,32,9,13,7,10,11,21,15,14,26,12,17,18,20,31,25,16,19,30,22,24,23,28,29,27
"296",0,0,1,2,3,4,5,6,8,7,9,28,31,10,32,11,25,30,27,12,24,29,13,19,14,26,23,20,22,21,17,15,16,18
"297",0,1,1,2,3,4,5,6,8,7,31,9,10,30,11,12,32,14,13,15,23,29,28,18,17,20,16,21,26,19,25,22,24,27
"298",1,0,1,2,4,3,5,6,7,8,11,12,10,9,14,19,15,13,17,32,16,24,21,31,20,18,30,29,26,25,23,28,27,22
"299",1,0,1,2,3,4,5,30,6,7,32,8,15,31,9,10,11,29,28,26,13,12,14,27,16,25,17,23,20,21,18,24,22,19
"300",0,0,1,2,3,4,6,7,5,11,13,8,10,9,14,32,12,30,31,15,29,27,17,19,16,24,28,25,20,18,23,26,22,21
"301",0,0,1,2,3,4,5,6,14,9,7,32,30,8,10,11,29,31,13,12,16,17,20,21,28,15,23,18,27,22,24,19,26,25
"302",1,0,1,2,3,4,5,8,6,7,9,14,11,30,32,10,17,15,22,28,31,29,27,12,13,21,26,20,16,19,25,18,24,23
"303",0,0,1,2,3,4,6,5,7,9,8,10,12,14,11,13,15,16,24,20,32,27,17,31,23,18,30,19,28,25,26,22,21,29
"304",1,0,1,2,3,4,7,6,5,32,12,17,8,9,13,10,11,15,14,16,31,29,23,18,30,24,19,21,20,28,26,25,22,27
"305",0,0,1,2,3,4,5,7,6,8,9,11,12,10,32,23,15,13,14,30,28,31,19,27,26,25,29,22,17,24,16,18,20,21
"306",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",0,1,1,2,3,4,5,8,6,7,10,11,9,27,12,31,19,29,32,26,13,14,17,15,16,30,25,24,18,20,22,28,21,23
"309",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"310",0,1,1,2,3,4,5,6,7,8,10,9,11,13,30,12,16,14,29,15,31,26,32,24,28,22,17,20,25,19,23,21,18,27
"311",1,0,1,2,3,4,5,6,7,8,10,9,12,31,30,24,15,11,32,13,14,28,17,20,21,18,22,29,19,26,16,25,23,27
"312",1,0,1,2,3,4,7,5,6,10,11,8,9,13,32,23,21,30,14,31,12,27,28,15,29,25,26,16,18,20,24,22,17,19
"313",0,1,1,3,2,4,5,6,7,9,8,11,32,17,13,29,20,16,31,10,15,30,12,14,18,23,22,21,26,19,28,24,27,25
"314",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",0,1,1,2,3,4,9,5,6,8,7,24,10,11,16,13,12,17,32,30,29,14,28,31,19,15,25,21,26,27,18,22,23,20
"317",1,0,1,2,4,3,8,6,5,7,9,11,12,10,13,31,18,15,28,32,23,24,27,14,29,16,30,19,26,17,20,21,25,22
"318",0,1,1,2,4,3,5,7,6,9,8,11,10,12,14,31,15,13,26,30,32,29,16,17,20,24,19,21,22,25,18,28,23,27
"319",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,1,1,2,3,4,5,6,7,9,8,10,11,13,12,16,32,31,23,18,26,30,14,17,24,29,15,21,22,28,27,25,20,19
"322",0,1,1,2,3,4,5,8,6,7,10,19,11,9,14,13,32,27,23,30,31,12,29,20,26,25,15,17,28,16,18,21,24,22
"323",0,1,1,2,3,5,4,6,7,8,32,9,10,31,25,30,11,12,13,14,17,28,16,29,18,15,19,24,26,22,23,27,20,21
"324",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,0,1,2,3,5,6,4,7,8,9,11,29,32,10,28,31,12,13,19,30,23,25,14,15,20,27,18,22,16,26,17,24,21
"328",0,1,1,2,3,6,5,4,8,7,9,10,11,17,12,13,18,30,21,16,32,27,14,15,25,19,29,31,26,23,20,28,22,24
"329",0,1,1,2,3,5,4,6,7,8,31,32,30,9,10,12,13,29,14,11,17,15,27,25,19,20,16,28,18,22,26,24,21,23
"330",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"332",0,0,1,2,3,4,5,6,8,7,10,11,12,9,16,17,21,18,14,13,23,15,22,32,31,24,19,20,27,28,30,25,29,26
"333",0,0,1,3,2,4,5,7,8,6,11,9,14,10,17,13,32,12,15,19,30,31,22,16,21,25,18,27,28,23,24,20,29,26
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",0,1,1,2,5,3,4,8,7,6,10,12,11,9,14,13,32,20,15,17,16,31,29,22,18,19,24,23,21,26,30,25,27,28
"336",1,0,1,2,3,8,6,5,7,4,12,32,13,10,9,11,14,17,22,28,30,20,15,27,21,31,25,29,16,23,18,19,26,24
"337",0,0,1,2,3,4,5,6,7,12,10,9,8,11,14,18,17,13,31,32,15,21,16,19,20,27,22,29,26,24,25,30,23,28
"338",0,1,1,2,3,5,4,6,7,9,10,32,8,11,24,31,12,13,30,14,16,28,27,29,26,25,18,15,17,20,23,19,21,22
"339",1,0,2,1,3,6,7,4,5,8,31,9,32,13,16,10,14,11,29,22,12,19,15,30,28,26,18,27,17,23,24,25,20,21
"340",1,0,1,2,3,4,5,7,6,8,10,11,9,28,32,12,13,29,31,14,18,30,16,15,17,23,22,24,25,21,27,20,26,19
"341",1,0,2,1,3,4,7,6,5,11,8,9,10,12,13,30,16,32,29,15,14,24,28,31,25,18,27,19,22,17,21,26,20,23
"342",0,0,1,3,2,4,5,6,9,12,8,7,10,24,14,25,16,13,20,11,32,17,18,15,21,30,19,29,31,28,22,27,26,23
"343",0,0,1,2,5,3,4,6,8,7,11,9,32,10,14,16,12,13,18,15,31,28,21,27,17,29,24,23,20,30,25,19,22,26
"344",1,0,2,1,3,4,5,9,6,8,7,10,19,12,11,14,15,13,31,22,21,20,32,17,16,18,30,24,27,29,28,23,25,26
"345",1,0,1,2,3,5,7,4,6,8,14,9,10,11,13,32,12,17,15,16,19,31,20,26,18,30,23,28,22,27,21,25,29,24
"346",1,0,1,2,3,5,8,4,7,6,10,12,11,9,15,27,32,19,13,14,31,16,17,26,24,30,20,28,18,23,29,21,22,25
"347",0,1,1,2,3,4,6,5,8,7,9,12,17,13,10,11,31,32,14,30,19,16,15,18,28,29,21,20,24,23,22,25,27,26
"348",1,0,1,2,3,4,6,5,9,7,8,11,10,16,15,12,13,29,28,32,31,30,14,19,20,18,26,23,17,25,27,24,22,21
"349",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",0,1,1,2,3,4,7,6,8,5,10,9,32,17,11,13,16,12,30,15,31,22,14,28,21,19,29,26,20,27,25,18,23,24
"351",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",0,1,1,2,3,5,4,6,9,8,12,7,10,11,32,31,30,16,29,17,24,14,26,27,23,25,13,18,15,21,28,20,19,22
"353",0,0,1,3,2,4,5,6,7,8,11,31,9,10,12,14,15,30,32,16,13,18,25,17,19,28,27,24,29,20,23,22,21,26
"354",1,0,2,1,4,3,6,5,7,8,9,11,31,10,13,27,32,30,29,15,12,24,16,14,28,25,17,26,20,18,23,22,21,19
"355",0,1,1,2,4,3,5,6,29,7,9,10,8,13,32,11,14,12,28,31,15,27,23,26,30,16,17,18,20,25,19,24,21,22
"356",1,0,1,2,3,6,4,5,16,7,13,8,10,11,9,30,17,15,14,12,29,26,28,27,32,31,18,23,20,24,22,21,19,25
"357",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,0,1,2,3,4,7,6,5,8,12,14,10,11,17,9,16,15,13,18,30,28,32,31,19,25,29,26,27,23,20,22,24,21
"359",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",0,1,1,3,2,5,4,6,7,8,9,13,10,11,12,32,30,14,29,31,19,17,18,20,23,16,15,25,28,27,22,21,24,26
"361",0,1,1,2,3,5,4,6,7,8,32,10,9,30,11,12,20,23,31,14,13,16,15,28,18,29,26,27,17,22,21,24,25,19
"362",1,0,1,3,2,4,5,6,13,9,10,7,8,32,11,24,12,14,30,29,31,15,16,28,26,23,22,27,18,20,25,17,19,21
"363",1,0,1,2,3,4,6,32,5,10,7,8,9,11,13,16,29,14,30,28,18,12,27,15,26,17,31,19,20,24,21,22,23,25
"364",0,1,1,2,4,3,5,7,8,16,6,32,9,13,27,10,11,12,28,14,15,29,30,17,20,31,18,22,21,26,19,25,24,23
"365",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",0,0,1,2,3,4,5,6,9,7,8,10,13,11,30,20,16,17,15,32,12,28,18,27,24,29,31,14,19,21,25,23,26,22
"367",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",0,0,1,3,2,8,4,5,7,6,9,12,10,11,32,14,19,13,15,21,30,17,31,20,16,29,28,18,24,27,22,25,23,26
"369",1,0,1,2,3,4,6,7,9,5,8,10,12,11,14,13,32,31,25,26,16,15,18,30,17,20,19,28,24,21,23,27,22,29
"370",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",0,0,1,2,3,4,5,6,7,8,14,18,10,9,13,29,11,31,12,16,32,15,23,28,26,17,27,22,19,30,20,25,21,24
"372",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",0,0,1,2,3,4,5,7,10,6,32,13,8,11,16,9,14,12,29,19,31,30,25,15,28,17,18,26,21,20,22,24,27,23
"374",0,0,1,3,2,4,5,6,7,11,10,8,9,32,15,16,27,17,12,21,14,29,13,20,18,31,30,28,26,24,19,23,25,22
"375",1,0,1,2,3,4,7,5,6,8,9,32,10,13,11,30,12,27,31,14,28,21,29,25,15,26,17,20,18,16,19,24,22,23
"376",0,0,1,2,3,4,8,5,7,6,9,15,10,11,12,32,19,14,13,21,17,22,23,16,18,29,30,20,31,24,26,25,28,27
"377",0,1,1,2,3,5,4,8,6,9,29,7,32,10,12,11,30,31,15,13,27,25,21,14,16,28,18,24,17,20,22,23,19,26
"378",1,0,1,2,3,4,5,7,6,8,9,11,16,10,12,19,13,14,31,32,30,17,18,15,29,22,23,20,27,28,24,25,26,21
"379",0,1,1,2,3,5,4,6,9,7,11,8,15,10,32,13,12,14,30,17,21,29,31,28,19,26,16,18,23,25,24,22,27,20
"380",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",1,0,1,2,3,4,5,6,7,8,11,9,10,12,13,14,32,29,31,18,16,30,28,15,27,17,20,21,26,25,23,22,19,24
"382",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",1,0,3,2,1,5,4,7,8,6,10,12,9,17,32,11,13,25,15,14,16,31,18,30,26,29,22,20,19,21,28,23,24,27
"384",0,1,2,1,3,4,8,6,5,7,9,32,11,10,14,31,12,13,16,30,29,28,18,15,17,27,24,25,19,20,22,26,21,23
"385",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",0,1,1,2,5,3,4,6,7,11,9,32,8,13,31,16,29,14,10,12,15,30,28,24,27,26,18,22,23,17,21,19,25,20
