"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",0,1,2,1,5,3,4,7,6,9,8,19,10,32,11,30,13,31,16,17,12,28,29,15,20,14,21,23,18,25,26,27,24,22
"198",0,1,1,2,3,4,5,7,6,8,9,10,13,12,15,30,16,11,14,32,17,31,18,19,21,29,28,25,24,20,22,27,23,26
"199",0,1,1,2,3,4,5,9,8,6,7,10,12,11,16,17,13,31,32,15,14,30,18,27,28,20,29,26,23,21,24,25,19,22
"200",0,1,2,1,3,6,4,11,5,9,7,30,8,10,14,18,12,13,15,29,17,31,32,16,21,20,22,19,28,24,25,27,26,23
"201",1,0,1,2,3,4,5,6,8,7,9,12,13,10,11,15,14,16,31,32,30,17,18,19,20,26,23,27,29,21,22,25,28,24
"202",0,1,1,2,3,4,5,7,10,6,9,8,12,11,13,29,32,15,31,30,19,14,16,27,18,17,28,23,25,26,22,20,24,21
"203",0,0,1,2,3,4,5,8,6,7,9,11,10,15,12,26,13,18,14,29,17,16,19,25,31,23,20,27,32,21,22,24,28,30
"204",0,1,1,2,3,4,5,6,7,8,11,9,10,32,14,12,15,13,17,23,19,16,18,22,30,20,31,21,29,28,26,24,27,25
"205",1,0,1,3,2,4,5,6,8,9,7,10,32,11,12,14,13,30,31,17,29,16,21,15,19,18,25,20,24,23,28,22,27,26
"206",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",0,1,1,2,3,4,5,10,6,11,9,8,32,7,27,12,18,31,30,13,17,29,23,16,14,22,19,20,15,21,28,25,26,24
"208",1,0,1,2,3,4,32,6,5,8,7,10,12,9,29,31,14,30,11,27,26,13,28,17,24,25,23,18,16,15,19,20,22,21
"209",0,1,1,2,4,3,5,6,7,8,13,9,14,31,11,32,12,10,15,24,16,28,30,19,17,23,25,29,21,18,22,26,20,27
"210",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",0,0,1,3,2,5,4,6,7,8,9,10,12,11,31,14,13,32,15,29,30,16,22,19,17,27,28,26,24,25,18,23,20,21
"212",0,0,1,2,3,4,6,9,5,8,7,11,12,10,13,20,14,32,16,18,31,27,21,28,30,29,15,26,17,19,23,22,24,25
"213",0,1,1,3,2,4,5,6,10,7,11,9,32,8,31,16,12,15,30,26,14,18,13,17,29,20,21,27,19,22,28,23,24,25
"214",0,0,1,2,3,5,4,6,7,9,11,8,20,32,10,31,29,14,12,27,13,16,26,30,18,22,24,15,28,17,19,25,21,23
"215",0,0,1,2,4,3,6,5,11,7,8,32,10,28,9,13,30,15,12,16,14,18,22,17,31,29,19,27,21,26,24,25,20,23
"216",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",0,1,1,2,3,9,4,5,7,8,14,6,12,11,10,13,29,15,27,19,32,31,18,17,16,22,23,30,28,25,26,20,21,24
"218",0,1,1,2,3,4,6,5,7,14,9,8,32,18,10,30,11,31,15,12,16,13,17,29,20,28,27,19,25,23,26,22,21,24
"219",0,0,1,2,3,4,6,5,8,7,20,12,11,9,13,15,10,22,31,14,16,30,18,32,17,19,29,21,28,23,25,27,26,24
"220",1,0,1,2,3,4,5,6,7,9,12,8,10,11,32,14,15,23,13,25,16,27,30,17,31,26,29,19,22,18,21,28,20,24
"221",0,1,1,2,3,5,4,6,7,14,9,8,13,32,31,30,12,27,11,19,10,29,17,16,26,18,28,25,15,24,20,21,22,23
"222",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",0,0,2,1,3,5,4,7,6,32,8,30,12,9,10,11,29,31,13,18,21,14,15,17,27,16,19,26,23,24,28,25,22,20
"226",0,0,2,1,3,4,5,10,6,7,8,32,13,11,9,12,14,20,30,31,16,15,28,29,17,18,25,19,21,23,26,24,27,22
"227",1,0,1,2,6,3,7,4,5,11,12,9,8,13,15,10,28,32,31,14,30,25,27,16,18,29,17,21,26,24,22,19,23,20
"228",1,0,1,2,3,4,5,6,8,10,7,9,32,15,31,17,23,28,11,30,13,18,12,14,29,27,26,24,22,16,20,25,21,19
"229",0,0,2,1,3,5,4,9,6,7,8,29,23,10,28,17,32,11,13,12,24,14,20,15,18,16,30,22,27,21,31,26,19,25
"230",0,1,1,2,3,4,5,7,6,10,8,16,9,31,32,12,11,15,14,24,29,13,17,19,28,30,25,18,20,23,27,26,21,22
"231",0,1,1,2,3,4,5,6,7,30,11,8,9,10,13,25,16,14,12,28,32,29,15,19,17,18,20,27,26,31,23,22,21,24
"232",1,0,1,2,3,5,4,32,7,6,8,13,30,9,12,28,10,11,14,15,31,23,25,16,27,19,24,20,29,17,18,21,26,22
"233",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",0,0,1,2,4,3,7,5,32,6,8,9,13,10,15,11,12,25,29,31,30,16,17,14,19,18,28,27,21,22,26,23,20,24
"235",0,1,1,2,4,3,6,5,9,8,7,11,16,10,13,31,12,32,18,17,30,28,14,29,20,15,27,21,23,24,19,25,26,22
"236",0,1,1,2,3,5,4,6,8,7,9,16,10,13,12,32,11,31,14,17,18,15,21,29,30,28,22,19,20,25,26,24,27,23
"237",0,1,1,3,2,4,6,7,5,29,10,27,32,8,12,9,13,11,14,24,21,31,26,30,16,19,28,23,15,17,25,22,18,20
"238",1,0,1,2,3,5,4,6,8,7,10,9,11,12,21,29,27,32,16,30,14,31,28,15,13,18,26,20,17,22,19,23,25,24
"239",0,0,1,2,3,5,4,7,6,10,9,8,32,12,14,11,15,16,17,13,21,31,22,20,29,18,30,19,23,28,27,24,25,26
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,0,1,2,3,4,5,6,7,8,10,12,22,9,13,32,11,14,31,17,18,16,19,15,30,20,25,26,27,29,23,21,28,24
"243",0,0,3,1,2,4,5,7,6,8,9,29,31,10,32,13,20,11,15,12,24,17,30,14,19,16,18,25,23,28,26,27,21,22
"244",1,0,1,2,3,5,4,8,7,6,10,9,31,11,13,14,32,12,15,16,29,30,28,26,22,21,19,17,18,24,27,25,23,20
"245",0,0,1,2,4,7,3,5,6,9,8,10,12,11,31,32,30,29,18,15,13,27,14,23,22,24,16,25,28,17,20,26,21,19
"246",0,0,1,2,3,4,5,7,6,11,8,9,10,12,13,30,14,31,29,32,15,17,16,27,22,23,19,26,28,18,21,25,24,20
"247",1,0,1,2,3,4,5,14,7,6,9,13,10,31,8,12,18,32,11,19,17,15,24,27,20,16,28,29,25,22,21,23,30,26
"248",0,0,1,3,2,5,4,6,7,8,9,31,11,10,13,24,32,17,12,18,15,16,14,29,26,28,30,20,23,27,19,25,21,22
"249",0,0,2,1,4,3,5,8,13,6,10,7,9,11,14,12,30,16,18,17,29,31,15,28,19,32,24,27,26,20,21,25,22,23
"250",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",0,1,1,2,5,3,4,6,9,7,8,10,12,11,30,26,19,32,29,31,14,17,15,24,18,28,27,13,25,22,16,20,23,21
"252",0,0,1,2,4,3,5,7,6,8,9,13,11,10,12,31,18,20,14,32,19,16,17,15,30,27,29,25,26,23,28,22,24,21
"253",1,0,1,2,3,4,5,6,10,8,9,7,11,13,14,31,32,12,30,15,16,29,17,18,21,20,22,28,27,19,24,25,23,26
"254",1,0,1,2,3,4,5,6,9,8,10,7,19,16,27,29,13,11,32,28,12,14,31,24,15,21,30,17,23,26,18,25,22,20
"255",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",1,0,1,2,3,5,4,6,7,8,30,31,32,10,11,18,29,9,25,12,13,14,27,20,15,28,22,26,17,21,23,19,16,24
"257",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",1,0,2,1,3,4,5,8,6,28,7,9,11,30,10,13,21,31,32,24,12,29,26,20,25,15,18,14,27,16,17,22,19,23
"259",0,1,1,2,3,4,5,7,6,8,10,12,9,11,18,13,15,32,14,16,28,17,31,29,22,25,30,23,19,21,27,26,24,20
"260",1,0,1,2,3,4,5,7,6,8,9,12,11,10,18,23,31,14,15,13,32,16,17,30,20,28,19,22,26,21,25,29,24,27
"261",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",1,0,1,2,3,6,4,5,8,7,12,9,10,14,13,11,15,32,22,21,19,27,16,29,17,18,28,31,30,20,25,23,26,24
"263",0,0,1,2,3,4,6,5,7,8,30,18,9,10,15,11,32,13,14,12,17,29,16,23,21,22,26,31,27,19,25,20,24,28
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",0,0,1,2,3,4,6,5,9,7,12,10,31,8,15,14,11,25,13,18,17,21,32,19,23,20,16,26,28,27,22,29,30,24
"266",1,0,1,2,3,4,5,8,6,9,10,7,32,31,13,12,11,15,29,28,26,14,30,25,27,21,18,16,19,17,24,22,23,20
"267",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",1,0,2,1,3,4,6,5,8,7,9,21,29,11,10,30,12,32,15,26,13,28,31,27,16,14,25,24,23,17,19,20,22,18
"269",1,0,1,2,3,4,5,7,6,8,30,32,9,10,27,28,31,12,11,29,15,14,26,13,17,19,16,23,24,18,20,25,22,21
"270",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",0,1,1,2,3,4,5,7,6,11,8,9,17,10,16,12,31,15,13,32,19,28,18,23,14,30,29,20,27,22,25,24,21,26
"272",0,1,1,2,3,6,4,7,5,8,14,10,9,13,11,16,17,32,15,30,12,24,31,21,18,19,20,28,26,27,29,25,22,23
"273",1,0,1,2,5,4,3,6,12,8,7,9,10,11,15,16,14,13,17,29,32,19,18,31,23,21,24,28,26,20,30,25,27,22
"274",0,1,1,2,3,4,7,5,8,6,9,14,10,12,11,32,24,13,16,15,30,17,25,19,31,18,21,20,27,22,28,23,29,26
"275",0,1,1,3,2,4,6,5,7,8,9,16,14,11,15,12,10,13,18,32,21,22,17,23,31,19,25,29,30,27,24,28,26,20
"276",1,0,2,1,3,5,4,6,7,32,8,9,12,11,29,10,28,13,31,30,15,14,27,16,17,25,19,26,22,18,23,20,24,21
"277",0,0,1,2,3,4,5,6,7,24,8,11,32,9,10,17,14,29,12,27,19,13,15,28,16,31,20,25,30,18,22,23,26,21
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",0,0,1,2,3,4,6,5,7,31,32,27,30,8,10,9,25,11,20,21,29,12,28,24,19,15,13,16,23,26,18,14,17,22
"280",1,0,1,2,3,5,4,6,7,8,11,10,9,22,12,13,14,31,32,15,17,30,20,16,18,25,19,24,21,29,26,23,28,27
"281",1,0,2,1,3,4,5,6,10,8,7,11,9,12,16,18,17,15,32,13,20,31,14,28,25,22,30,24,19,27,26,21,29,23
"282",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,0,1,2,3,4,5,9,7,6,8,10,12,11,28,32,14,13,17,31,15,27,16,18,20,26,29,30,23,21,19,25,22,24
"285",0,0,1,2,3,5,4,6,7,9,11,8,31,10,32,15,13,12,24,14,28,16,27,29,30,17,22,19,20,25,26,18,21,23
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",1,0,1,2,3,4,6,5,7,9,8,13,12,18,10,11,17,14,16,25,15,31,19,29,32,20,21,28,30,27,22,26,24,23
"288",0,1,1,2,3,5,4,7,6,14,8,32,9,10,12,16,17,11,20,15,31,26,22,13,28,21,18,19,29,23,30,27,24,25
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",0,1,2,1,4,6,3,5,7,32,8,9,10,29,12,15,13,31,27,11,28,14,30,16,18,25,17,26,19,21,24,20,22,23
"291",0,1,1,2,3,4,5,7,6,31,32,21,12,9,11,8,13,29,26,10,14,15,27,30,25,20,28,23,22,19,16,24,18,17
"292",0,0,1,2,3,4,8,5,7,6,32,15,9,11,30,25,13,12,10,31,17,14,26,22,29,16,28,23,18,19,21,20,27,24
"293",1,0,1,2,3,4,6,5,7,9,8,10,11,32,12,15,14,13,30,31,28,26,21,18,29,25,24,16,27,22,23,20,17,19
"294",1,0,1,3,4,2,5,6,16,8,7,10,9,12,11,15,17,31,13,14,23,21,25,32,19,24,20,18,22,30,29,28,27,26
"295",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,0,1,2,3,6,4,5,7,8,9,14,11,12,10,30,32,29,31,27,19,13,26,28,24,20,23,18,15,16,21,17,25,22
"297",0,0,1,2,4,3,5,8,7,6,14,9,10,32,12,31,29,11,28,27,30,17,16,26,15,13,25,19,23,20,24,18,22,21
"298",0,0,1,2,3,5,4,6,7,8,16,18,11,10,12,13,9,32,14,30,15,31,17,21,29,25,20,22,28,19,23,24,27,26
"299",0,0,1,2,3,4,6,5,8,7,10,11,9,12,14,13,17,30,31,23,32,29,15,16,22,28,18,19,27,21,20,25,24,26
"300",0,1,1,2,4,3,5,6,9,7,8,12,10,32,15,20,31,30,11,14,23,16,22,19,13,18,17,25,29,27,26,21,28,24
"301",0,0,1,2,4,3,5,9,6,32,7,20,8,13,10,11,30,12,31,29,14,28,17,16,15,26,21,25,27,18,22,19,23,24
"302",0,0,1,2,6,5,3,4,7,8,9,12,10,13,11,14,15,17,32,24,23,16,18,28,29,30,27,31,26,19,22,21,20,25
"303",0,1,1,2,3,4,5,6,8,11,9,7,16,10,13,14,31,15,30,12,22,32,25,29,17,27,19,21,20,28,23,24,18,26
"304",0,1,1,2,3,5,4,6,8,7,10,31,9,29,11,28,12,14,32,15,13,16,17,21,20,18,22,19,23,27,26,30,24,25
"305",1,0,1,2,3,4,5,6,8,11,7,9,12,10,32,31,27,22,13,30,14,15,17,21,25,16,18,19,28,29,24,20,26,23
"306",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",1,0,1,3,2,4,5,9,6,7,32,8,31,10,11,13,30,12,29,18,14,15,16,19,23,26,20,17,24,28,27,22,21,25
"308",1,0,1,5,2,3,4,6,8,9,7,10,12,13,11,15,14,16,19,30,20,29,17,32,31,27,28,26,25,23,22,21,24,18
"309",0,1,1,2,3,4,5,6,9,7,8,11,30,10,17,12,13,14,32,16,15,25,26,31,18,23,27,20,19,24,21,29,28,22
"310",0,0,1,2,3,4,7,5,6,10,8,12,9,13,11,32,14,31,30,18,19,15,17,26,20,22,28,27,16,25,29,24,21,23
"311",0,0,1,4,2,3,32,8,6,5,23,7,9,17,10,16,11,29,13,31,25,28,30,15,12,26,21,18,27,14,22,20,24,19
"312",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",0,1,1,2,3,4,5,6,8,7,10,32,9,24,12,31,30,11,29,15,13,27,16,14,19,23,17,28,20,18,21,22,26,25
"315",1,0,1,2,3,5,4,7,6,8,32,9,30,10,11,12,31,29,15,21,13,27,16,14,17,22,19,28,26,20,23,24,25,18
"316",1,0,1,3,4,2,7,5,6,10,8,11,9,12,14,16,17,32,13,28,31,15,18,30,27,22,29,26,21,19,24,23,20,25
"317",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",1,0,1,2,4,3,5,6,9,8,7,11,10,12,31,18,32,16,14,13,30,28,17,15,19,29,23,21,27,20,26,24,25,22
"319",0,0,1,2,4,3,6,5,7,8,32,15,10,9,11,14,12,19,27,31,18,17,13,16,26,24,29,20,30,23,22,28,21,25
"320",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",1,0,1,2,4,3,6,5,7,32,8,10,11,12,9,13,31,30,26,20,18,14,28,29,25,27,15,24,16,19,23,22,17,21
"323",0,0,1,2,3,4,5,7,6,8,9,11,10,12,14,17,32,13,30,15,20,28,31,26,23,29,16,21,27,19,22,18,25,24
"324",0,0,1,2,3,4,5,7,13,6,8,9,10,12,17,14,11,26,16,15,19,32,29,18,31,27,20,30,21,23,22,28,24,25
"325",0,1,1,2,3,5,4,10,7,6,8,17,9,32,11,25,30,29,13,12,14,16,31,18,15,26,22,19,20,27,28,23,21,24
"326",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,0,1,2,3,4,5,6,10,7,9,30,32,8,12,11,13,29,14,28,16,17,27,31,25,15,18,21,23,26,22,24,19,20
"328",0,0,1,2,3,4,6,7,5,11,8,9,32,14,12,10,16,13,20,31,18,15,17,19,29,24,28,22,25,27,26,30,21,23
"329",0,0,1,2,3,5,4,6,8,10,31,7,9,32,15,11,13,14,16,12,25,18,30,20,26,17,19,28,29,24,27,22,23,21
"330",0,1,1,2,3,5,4,7,6,8,10,11,15,9,16,32,12,27,18,14,13,30,29,25,23,26,28,20,31,17,21,22,19,24
"331",1,0,1,2,3,4,5,6,7,8,9,11,10,32,12,13,31,26,14,27,15,29,30,23,18,16,25,28,19,24,21,22,17,20
"332",0,0,1,2,4,3,6,5,7,9,8,11,24,12,10,31,29,13,15,32,16,14,30,28,23,26,18,17,19,27,25,21,20,22
"333",0,0,1,2,3,4,5,7,6,8,9,31,12,13,10,25,11,15,32,30,14,20,16,27,29,26,28,23,17,24,19,21,22,18
"334",0,0,1,2,4,3,6,5,7,8,12,16,11,10,30,32,15,9,31,29,13,14,18,20,28,17,19,27,24,23,25,21,26,22
"335",1,0,2,1,3,4,5,6,7,8,10,11,9,32,14,13,12,15,31,30,23,16,17,29,24,20,28,26,27,18,19,25,22,21
"336",0,1,1,2,3,5,4,6,7,9,8,10,11,12,14,13,29,15,16,31,17,30,20,32,18,26,19,28,24,22,27,21,23,25
"337",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",1,0,1,2,3,4,6,5,7,9,12,8,31,13,10,11,27,30,20,28,32,14,29,24,17,26,15,25,16,19,18,23,22,21
"339",0,0,1,2,3,4,7,5,6,31,10,12,9,8,32,11,14,13,29,18,30,27,17,15,26,28,20,25,19,16,21,23,22,24
"340",0,1,1,2,5,3,6,4,7,32,9,8,10,12,13,21,11,23,24,17,29,16,26,30,25,15,31,28,27,14,18,19,20,22
"341",0,1,1,2,3,4,5,9,6,11,7,8,10,30,31,12,32,29,15,13,21,26,16,14,27,28,24,23,22,18,19,20,25,17
"342",0,0,1,2,4,3,5,8,6,10,7,9,32,14,25,29,17,11,12,31,16,15,28,30,13,19,27,26,18,20,24,21,22,23
"343",0,0,1,2,3,4,5,7,6,8,10,9,31,19,11,13,12,23,15,32,14,16,25,18,20,17,28,22,30,26,21,27,24,29
"344",1,0,1,2,3,5,4,10,6,7,32,15,11,14,9,8,23,16,12,17,29,13,20,18,30,28,31,27,26,19,21,25,24,22
"345",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",0,1,1,2,3,4,15,6,5,32,23,7,13,10,9,8,17,11,12,14,30,24,29,31,16,18,26,19,28,27,25,21,22,20
"347",1,0,1,4,2,3,5,7,6,8,16,12,9,10,11,25,15,13,14,17,21,18,19,30,26,20,24,23,29,22,32,31,28,27
"348",0,0,1,2,3,5,4,6,8,7,9,16,12,10,11,14,13,32,15,31,18,29,17,20,23,22,30,24,21,27,19,26,25,28
"349",0,1,1,2,3,4,5,6,7,8,11,9,12,10,19,13,14,30,17,22,15,16,21,32,18,31,24,23,25,20,28,29,27,26
"350",0,0,1,2,3,5,4,9,6,7,8,14,11,10,12,13,15,16,17,18,31,32,19,20,22,21,28,23,27,24,25,29,30,26
"351",1,0,1,2,3,5,4,8,6,7,9,15,11,10,13,17,12,16,14,28,32,22,31,19,30,18,20,24,27,26,29,21,25,23
"352",0,0,1,4,2,3,5,7,6,8,10,28,9,31,12,15,32,30,11,29,24,25,13,22,16,21,14,27,19,18,26,23,20,17
"353",0,1,1,2,3,5,4,7,8,6,9,30,12,32,10,22,20,26,13,31,14,11,29,16,28,17,18,24,21,23,15,25,27,19
"354",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",1,0,1,2,3,4,5,6,8,7,9,10,16,11,12,15,26,30,14,13,31,17,19,20,32,28,18,21,23,27,24,29,22,25
"356",0,0,1,2,3,5,4,7,6,8,9,10,12,32,15,13,16,18,11,27,30,17,14,19,22,20,31,28,29,26,25,21,23,24
"357",0,1,1,2,3,5,4,7,9,6,11,10,8,12,13,14,16,32,30,24,28,27,25,22,29,31,21,15,26,18,19,23,17,20
"358",1,0,1,2,4,3,5,6,7,10,9,11,8,31,22,13,12,14,28,32,15,30,29,16,23,26,17,18,27,25,20,24,19,21
"359",0,0,1,2,3,4,5,6,8,7,10,9,14,11,12,15,32,13,30,29,25,31,16,17,28,20,18,22,21,26,23,24,27,19
"360",1,0,1,2,3,4,5,7,6,17,8,15,10,11,18,30,12,9,13,14,29,32,31,21,16,23,20,19,27,26,22,28,24,25
"361",0,0,1,2,3,6,4,5,7,32,10,11,9,8,12,16,14,19,15,26,24,13,17,31,22,20,27,21,18,25,28,23,30,29
"362",0,1,1,2,3,5,4,6,9,7,8,11,15,10,12,17,21,16,13,32,31,14,18,30,25,28,27,19,29,20,26,23,22,24
"363",0,1,1,2,4,3,5,7,6,10,8,30,9,31,32,11,12,26,16,14,28,29,15,18,13,23,22,25,19,24,21,27,17,20
"364",0,1,1,2,3,4,5,7,9,6,10,8,17,11,32,12,31,30,13,28,22,18,16,27,15,21,26,14,29,25,19,20,23,24
"365",1,0,1,2,3,4,5,8,6,7,11,13,27,9,28,10,32,26,29,12,31,30,22,14,24,15,19,25,23,16,20,18,17,21
"366",0,1,1,2,3,4,5,7,6,8,9,10,17,12,31,13,11,14,15,32,25,30,29,16,18,24,20,27,21,26,28,22,19,23
"367",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",0,0,1,2,3,5,4,7,8,6,11,10,31,27,9,32,30,21,12,29,28,14,25,22,19,24,26,16,23,18,13,15,17,20
"369",0,0,1,2,3,4,5,6,7,8,10,9,11,13,12,19,14,16,15,31,32,30,17,18,24,22,26,23,25,20,29,27,21,28
"370",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",1,0,1,2,3,4,5,6,7,11,10,12,9,8,31,24,32,18,30,19,16,13,26,29,15,14,28,21,20,27,17,23,22,25
"373",0,1,1,2,5,3,4,6,11,10,8,7,13,16,9,30,32,14,12,17,15,24,28,31,19,27,29,20,18,21,22,23,25,26
"374",0,0,1,3,2,4,5,6,8,7,9,10,11,18,15,12,17,32,13,14,27,16,23,31,30,19,22,20,21,24,29,26,28,25
"375",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",0,0,1,2,3,4,5,9,6,7,12,8,14,10,13,11,32,30,28,22,21,18,15,16,31,29,25,27,24,17,19,20,23,26
"377",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",1,0,1,2,3,4,5,8,6,7,9,13,10,11,32,16,14,12,31,15,23,30,29,19,21,24,26,17,25,20,27,18,22,28
"379",0,1,1,2,4,3,5,6,7,8,9,10,11,12,13,14,20,21,16,32,15,17,19,18,29,30,31,28,27,24,23,25,26,22
"380",0,1,1,2,3,6,4,5,8,14,7,12,16,11,10,13,9,17,19,15,32,18,30,27,28,26,23,21,20,24,22,31,29,25
"381",0,1,1,2,4,3,5,6,8,7,11,10,32,9,18,29,16,13,14,12,17,30,15,31,20,28,23,21,19,25,27,26,24,22
"382",0,1,2,1,6,3,4,5,8,7,11,10,18,9,31,13,14,12,17,16,32,15,21,20,30,29,26,24,27,28,19,22,25,23
"383",0,0,1,2,3,4,5,6,7,8,12,10,31,32,9,11,28,24,30,14,20,13,16,29,26,19,17,21,15,22,23,27,18,25
"384",1,0,1,3,2,4,5,6,8,7,12,10,9,32,13,16,30,11,14,15,28,17,27,31,25,20,22,19,29,21,24,18,26,23
"385",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",1,0,1,2,4,3,5,6,7,9,8,10,11,18,15,21,12,17,14,13,16,31,24,32,30,20,19,23,29,27,26,22,25,28
"387",0,0,1,2,5,4,3,6,11,7,8,12,9,10,14,15,16,31,29,13,28,26,32,19,30,17,18,20,27,21,25,24,23,22
"388",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
