"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,6,5,8,9,7,10,27,13,11,15,16,31,32,12,14,24,25,30,17,22,28,26,19,29,21,18,20,23
"196",0,0,1,3,2,4,6,5,7,11,8,9,12,10,32,20,13,14,16,15,17,31,30,28,27,29,22,23,19,18,21,25,26,24
"197",0,0,1,2,3,5,4,6,8,7,12,9,13,10,11,14,17,26,15,16,18,19,32,24,31,27,21,28,25,23,22,30,29,20
"198",0,0,1,2,3,4,6,5,8,7,26,11,9,32,10,20,12,13,31,21,14,15,30,16,17,19,24,18,29,28,27,23,22,25
"199",0,0,1,2,3,4,5,6,8,7,9,10,11,13,12,32,28,31,14,29,30,27,26,18,19,17,25,20,15,23,16,22,21,24
"200",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,0,1,2,3,5,6,4,7,11,8,9,13,10,15,12,20,14,30,29,32,16,31,18,17,27,19,22,26,28,25,21,23,24
"202",0,1,1,2,3,4,6,5,7,8,15,11,9,12,14,32,13,10,22,17,16,18,19,31,20,24,21,27,30,28,25,23,26,29
"203",0,0,1,2,3,4,7,5,6,9,8,10,15,12,32,11,13,14,30,26,25,31,16,27,20,28,17,29,22,21,18,24,19,23
"204",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",0,0,1,2,4,5,3,6,8,7,9,27,12,10,32,31,11,13,26,30,28,15,14,16,29,23,17,25,21,19,18,24,22,20
"207",1,0,1,2,3,4,6,5,7,8,11,32,9,10,31,17,20,30,12,14,23,19,28,15,13,16,29,21,22,27,25,18,26,24
"208",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",0,0,1,2,3,4,5,6,7,8,10,9,31,16,12,23,11,14,17,26,13,15,29,32,19,20,18,27,22,24,28,25,30,21
"210",0,1,1,3,2,5,4,11,8,6,7,9,32,10,12,14,31,13,17,30,16,15,29,18,28,22,25,19,23,24,21,26,20,27
"211",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",0,1,1,2,3,4,6,5,7,8,12,9,11,26,10,32,13,14,27,30,21,15,16,31,18,28,29,25,24,20,19,17,22,23
"213",0,1,2,1,3,4,5,7,6,9,13,8,10,31,32,20,15,11,17,12,18,14,30,25,16,19,22,28,23,21,27,29,26,24
"214",1,0,1,2,3,4,5,7,6,8,31,11,9,10,32,15,19,12,14,18,26,16,13,29,30,27,21,28,17,20,23,24,25,22
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,0,1,2,4,3,5,8,7,6,9,14,10,20,12,11,31,29,19,32,30,27,13,15,21,16,23,26,28,22,18,17,25,24
"217",0,1,1,2,3,4,5,6,7,8,9,13,11,10,32,25,12,16,14,22,15,31,19,17,30,20,23,21,18,29,28,24,26,27
"218",0,1,1,3,2,5,4,6,7,9,8,10,11,19,12,13,14,17,16,25,32,31,15,21,30,22,29,18,20,28,24,23,27,26
"219",1,0,1,2,3,4,6,5,8,7,32,9,14,10,11,31,12,13,29,16,15,19,17,23,27,30,18,20,28,21,26,25,24,22
"220",0,0,1,3,2,4,8,5,6,7,9,32,19,12,31,30,10,13,14,11,18,16,28,17,15,29,20,23,21,26,22,25,24,27
"221",1,0,1,2,3,5,4,8,6,7,10,9,14,12,15,13,11,30,17,32,31,26,21,23,16,20,29,27,19,18,25,28,24,22
"222",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",0,0,1,2,5,4,3,7,6,10,11,8,9,13,14,16,32,12,15,31,20,19,30,29,24,17,18,26,21,22,28,25,23,27
"225",0,0,1,2,3,4,9,7,5,6,12,8,10,32,27,11,28,30,15,13,31,22,14,17,29,26,18,25,24,23,19,16,21,20
"226",0,1,1,2,3,4,5,8,6,32,10,7,31,15,9,21,11,29,14,28,26,12,30,13,25,27,24,23,22,16,17,18,19,20
"227",0,0,1,2,3,4,6,5,8,7,32,9,12,31,13,10,29,11,27,14,30,16,15,18,24,25,19,28,17,20,26,22,21,23
"228",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",0,0,1,2,4,3,7,5,6,8,12,9,15,11,32,14,10,13,29,16,17,18,31,26,21,30,28,27,23,22,20,24,19,25
"230",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",1,0,1,2,4,3,5,8,6,7,9,10,12,29,11,13,14,32,19,22,15,30,31,18,28,20,27,17,16,25,23,26,21,24
"232",0,0,1,2,3,4,6,5,7,8,10,9,11,13,31,24,16,12,32,15,30,23,14,21,17,20,28,19,29,26,27,18,22,25
"233",1,0,1,2,3,4,5,7,6,9,8,32,29,26,24,30,10,11,12,28,31,13,14,15,27,16,23,25,17,18,19,21,22,20
"234",0,1,1,2,3,4,5,6,7,10,8,9,13,31,11,17,12,14,32,28,30,27,29,18,22,16,15,26,19,23,24,25,20,21
"235",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",1,0,1,3,2,5,4,7,6,9,8,13,10,17,11,15,16,27,32,30,14,12,21,26,18,24,29,31,22,28,20,19,25,23
"237",1,0,1,2,4,3,5,6,8,7,20,16,31,9,10,11,12,29,32,18,13,30,14,17,25,15,27,21,26,24,22,19,28,23
"238",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",1,0,1,2,3,4,5,6,8,7,32,11,24,9,22,31,10,29,30,17,13,16,12,21,14,20,15,26,28,18,19,27,23,25
"240",1,0,1,2,4,3,7,6,5,8,9,10,15,11,31,13,12,14,30,32,28,16,19,29,18,27,24,20,17,21,23,22,25,26
"241",1,0,1,3,2,5,4,7,8,9,6,31,15,10,14,32,11,27,13,12,30,19,16,17,28,20,29,21,24,26,18,22,25,23
"242",0,0,2,1,3,4,7,5,6,8,11,10,28,9,12,27,29,18,31,32,13,14,24,30,25,17,19,26,20,15,23,21,16,22
"243",1,0,1,2,3,6,4,5,7,9,8,12,16,31,11,32,10,15,14,30,13,26,28,25,17,19,27,29,21,18,24,23,20,22
"244",1,0,1,2,3,4,5,6,8,14,7,12,31,9,10,11,32,18,13,16,17,15,19,30,22,20,28,21,29,23,24,27,25,26
"245",1,0,1,2,4,3,7,5,6,10,8,9,14,11,29,30,16,12,13,21,31,23,32,17,22,15,20,28,19,26,24,25,27,18
"246",0,1,1,2,3,4,5,7,6,9,8,27,11,14,32,10,16,12,21,31,19,13,30,23,24,22,18,26,15,29,20,17,28,25
"247",0,1,1,3,2,4,7,6,8,5,9,13,10,12,14,11,19,32,20,15,29,28,17,18,16,24,31,21,27,22,23,25,30,26
"248",0,0,2,1,3,4,5,6,7,9,8,12,10,18,11,32,17,13,30,16,14,26,31,25,15,28,20,27,22,23,19,29,24,21
"249",0,0,1,2,3,5,4,6,7,32,8,9,17,12,31,10,16,11,30,28,14,15,21,13,19,20,23,18,22,26,29,27,24,25
"250",0,1,1,2,4,3,5,8,6,7,9,32,10,11,29,19,31,15,13,14,12,17,30,16,18,28,21,22,24,27,20,23,26,25
"251",0,1,1,2,3,4,5,7,6,8,10,9,32,12,11,17,25,13,30,31,15,19,28,16,14,18,29,27,26,20,24,22,23,21
"252",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,0,1,3,2,4,5,7,6,9,8,16,11,13,12,10,14,18,15,20,17,31,27,32,19,29,22,24,30,25,21,28,23,26
"255",1,0,1,2,5,4,3,8,9,7,11,6,10,13,12,28,30,31,16,32,14,15,29,18,20,19,26,27,23,25,17,24,21,22
"256",0,1,1,2,3,5,4,6,8,7,9,10,11,12,19,13,14,15,32,21,16,18,17,31,24,29,22,23,20,28,27,30,25,26
"257",0,1,1,2,3,4,5,6,7,12,8,10,9,11,19,32,14,13,18,30,16,29,15,24,31,17,26,22,27,28,25,20,21,23
"258",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",0,1,1,3,2,4,5,6,8,7,10,31,9,11,30,12,13,32,29,28,14,17,26,25,18,23,24,27,20,21,15,19,16,22
"260",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",0,1,1,3,2,4,5,6,8,7,9,11,32,13,10,12,14,30,16,31,29,19,18,15,27,21,17,22,20,28,25,26,24,23
"262",1,0,1,2,4,3,5,6,8,10,7,9,11,12,32,18,16,13,30,31,14,15,26,17,28,27,20,22,23,19,21,29,24,25
"263",0,0,1,2,3,6,4,5,7,13,8,12,9,10,29,14,11,17,18,31,15,16,24,22,27,32,19,25,21,20,30,26,23,28
"264",0,0,1,2,3,4,6,5,7,8,9,13,11,10,14,12,32,16,18,15,17,28,23,30,19,31,20,26,25,21,24,29,22,27
"265",0,0,1,2,3,4,6,32,5,8,10,7,29,12,30,9,11,15,13,16,31,26,24,19,17,23,27,14,28,20,25,18,21,22
"266",0,0,1,3,2,4,6,9,5,10,8,7,32,11,31,15,12,13,24,14,16,17,23,19,21,18,30,28,29,26,22,20,25,27
"267",0,1,1,2,3,4,8,5,6,7,9,28,11,14,13,10,12,32,31,27,30,15,17,25,29,22,23,21,16,26,18,24,19,20
"268",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",1,0,1,2,3,4,6,5,8,7,10,32,9,11,31,13,19,14,17,26,12,30,18,15,29,21,16,23,25,24,27,22,28,20
"270",0,1,1,2,3,4,5,6,8,7,9,10,13,15,11,32,12,30,31,29,27,17,16,14,28,18,25,21,23,26,20,19,24,22
"271",1,0,1,3,2,5,4,6,12,7,30,8,13,9,10,11,16,17,32,14,15,18,24,28,29,31,22,19,27,26,25,20,23,21
"272",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",0,0,2,1,3,5,4,32,9,7,6,8,31,16,11,12,13,17,10,15,30,25,14,28,27,18,26,23,29,24,19,21,20,22
"274",0,0,1,2,3,4,5,6,7,9,13,8,12,31,24,10,30,11,29,15,28,32,19,17,27,14,20,18,25,16,26,21,23,22
"275",0,0,1,2,4,3,7,5,6,9,15,12,8,10,30,11,31,13,18,14,16,32,29,17,28,19,25,26,20,24,22,21,23,27
"276",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",0,1,1,2,3,5,4,7,8,26,6,13,10,11,9,12,32,16,31,28,30,27,17,15,29,14,20,18,19,25,24,23,21,22
"278",0,1,1,2,4,3,5,6,7,9,8,10,12,11,13,16,32,15,14,18,28,20,27,21,17,30,31,29,22,19,23,26,24,25
"279",0,1,1,2,3,4,5,8,6,7,9,32,13,10,16,15,11,12,17,14,31,20,30,28,23,18,29,19,21,22,24,26,27,25
"280",1,0,1,2,3,4,7,6,9,5,8,32,10,11,12,15,14,13,31,17,29,16,28,30,20,21,27,18,22,23,26,19,25,24
"281",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",0,1,1,2,4,3,5,11,7,9,8,6,12,13,31,10,14,15,32,16,30,29,19,23,28,17,27,18,22,20,21,26,25,24
"283",0,0,1,2,4,3,8,5,6,7,11,10,12,32,20,9,13,30,18,17,15,31,14,29,19,16,21,22,28,25,23,24,26,27
"284",0,1,1,2,3,4,5,6,8,7,10,9,12,11,14,15,18,32,31,24,13,17,30,29,22,16,28,27,26,25,21,19,20,23
"285",1,0,1,2,3,4,5,6,17,32,7,8,11,9,30,15,10,13,12,31,14,16,18,23,25,20,21,27,19,29,24,22,28,26
"286",1,0,2,1,3,4,6,5,7,32,9,10,8,13,11,12,16,20,19,18,15,14,29,17,24,22,31,21,30,25,27,26,23,28
"287",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",1,0,1,2,3,4,5,6,7,10,8,9,11,13,12,31,15,26,14,28,32,27,17,18,16,21,23,19,29,20,22,30,25,24
"289",0,0,1,2,3,4,6,5,8,9,7,10,13,11,12,20,30,32,21,16,14,15,22,31,17,23,18,19,29,28,27,26,24,25
"290",0,0,1,2,3,5,4,7,6,14,11,8,9,12,10,15,13,18,19,32,30,17,16,28,20,31,23,26,29,21,22,25,24,27
"291",0,0,1,2,4,3,5,7,6,10,11,8,9,12,28,27,13,32,15,31,14,30,23,29,18,16,17,24,21,20,26,25,22,19
"292",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,1,1,2,3,5,4,7,6,8,32,12,31,13,10,11,9,15,14,30,16,27,18,17,21,24,29,20,28,19,26,23,25,22
"294",0,0,1,2,3,5,4,6,7,8,9,31,10,14,11,16,12,13,32,15,29,18,30,17,20,28,23,19,26,21,27,25,22,24
"295",0,1,1,4,2,3,5,32,6,7,9,22,8,17,10,27,31,21,12,30,25,29,11,28,24,26,18,20,23,19,16,13,14,15
"296",0,0,1,2,3,5,6,4,7,9,10,8,12,32,31,27,11,13,17,14,18,26,19,15,30,16,23,25,29,28,20,22,24,21
"297",0,1,1,2,3,4,5,6,7,31,15,8,9,25,12,10,11,13,30,17,29,32,18,14,24,16,28,20,26,19,23,21,22,27
"298",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",0,1,1,2,4,3,5,6,11,7,8,10,9,14,17,12,13,31,19,30,32,15,18,16,25,28,29,26,23,27,20,21,22,24
"300",0,0,1,2,4,3,6,5,8,7,9,11,10,16,14,12,30,32,13,31,15,28,26,29,20,25,27,19,17,24,22,18,21,23
"301",0,1,1,3,2,5,4,6,7,10,8,13,9,16,12,11,14,19,22,15,18,24,31,32,25,30,17,28,21,29,20,26,27,23
"302",0,1,1,3,2,4,5,7,6,8,9,10,15,32,12,11,23,27,28,31,13,17,26,30,29,25,21,19,24,14,20,16,18,22
"303",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,0,1,2,3,4,8,6,5,7,9,24,10,12,32,15,11,14,16,13,18,20,23,30,19,17,31,26,28,25,27,29,21,22
"305",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,0,1,2,4,3,5,8,6,7,9,10,12,11,13,30,15,14,18,31,26,32,16,25,28,19,29,21,22,24,17,27,20,23
"307",0,1,1,3,2,4,5,6,7,9,8,11,32,12,10,28,23,31,13,16,30,26,14,17,15,20,22,18,21,25,19,29,27,24
"308",0,1,1,2,3,4,5,6,7,11,8,9,28,12,10,31,30,13,14,22,15,25,32,24,18,29,17,16,20,27,21,19,23,26
"309",0,0,1,2,3,4,8,10,6,5,7,9,14,13,12,11,24,31,15,16,30,17,29,19,32,25,27,22,21,28,26,20,23,18
"310",1,0,1,2,4,3,5,6,7,8,11,10,14,9,31,13,25,32,15,29,12,30,17,28,16,27,19,26,23,21,24,18,20,22
"311",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",0,0,2,1,3,4,6,7,5,9,8,11,12,10,14,28,32,19,13,15,25,27,17,31,16,30,18,29,20,24,21,22,26,23
"313",0,1,2,1,3,4,8,5,7,6,9,15,10,12,14,31,29,32,13,11,30,16,20,26,19,21,18,28,17,27,22,23,25,24
"314",0,1,1,2,3,4,7,8,5,6,32,9,11,12,10,14,16,28,15,18,31,13,17,30,21,27,29,25,24,19,20,22,26,23
"315",1,0,1,2,3,4,5,6,7,9,8,32,19,31,11,29,12,10,15,14,30,13,17,16,18,22,25,26,28,20,24,27,23,21
"316",0,0,1,2,4,3,5,6,8,7,9,11,29,13,10,12,15,17,14,32,31,26,30,27,20,16,23,19,28,18,25,22,21,24
"317",0,0,1,2,3,4,7,8,6,5,10,9,13,14,11,32,12,16,15,30,18,20,21,23,31,26,17,29,19,22,27,24,25,28
"318",0,1,1,2,3,5,4,6,8,7,12,10,9,31,14,11,13,30,32,27,25,16,15,23,21,29,20,19,28,18,17,24,26,22
"319",0,1,1,2,3,4,5,32,6,7,8,9,11,31,29,10,30,12,28,13,16,14,20,24,17,21,15,27,18,25,23,26,22,19
"320",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",0,1,1,2,3,4,5,8,7,6,9,11,12,10,31,32,16,13,21,14,26,15,30,20,17,29,18,19,22,24,27,28,25,23
"323",0,1,1,2,3,4,5,8,7,6,9,11,10,12,14,25,17,13,16,15,31,32,18,22,20,19,29,30,21,23,27,26,24,28
"324",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",0,0,1,2,3,4,6,5,9,7,8,13,12,30,15,14,32,11,10,22,16,20,31,18,23,28,25,17,21,19,27,24,29,26
"328",1,0,1,2,3,4,5,6,7,32,10,9,8,21,11,17,30,14,13,12,15,29,16,18,19,31,28,20,26,23,27,24,25,22
"329",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",0,0,1,2,3,5,4,6,11,7,9,18,29,10,12,13,8,31,14,30,15,32,21,28,20,27,17,16,19,22,26,25,23,24
"332",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",0,1,1,2,3,4,5,7,14,6,9,8,32,11,10,18,12,13,24,15,29,31,17,16,25,22,19,30,23,28,20,21,27,26
"334",0,1,1,2,3,4,5,6,7,10,8,18,9,12,13,11,14,32,15,31,17,27,30,24,16,21,22,23,19,20,26,28,29,25
"335",0,1,1,2,3,4,10,5,7,11,8,6,9,26,15,29,14,13,12,23,18,17,28,32,31,16,24,19,27,22,30,21,25,20
"336",0,1,1,2,3,4,6,5,8,7,9,12,11,10,31,17,14,15,30,29,13,16,21,18,32,20,27,23,19,28,24,22,25,26
"337",0,1,1,2,3,4,6,5,7,8,14,9,10,12,11,32,13,31,17,15,16,18,19,21,23,29,28,22,30,27,24,20,25,26
"338",0,0,1,2,3,4,5,6,10,9,7,8,15,17,12,32,11,14,30,13,31,26,29,18,22,23,19,28,20,27,21,16,25,24
"339",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",0,1,1,2,3,4,5,6,13,7,9,8,10,12,17,19,32,11,14,15,30,18,16,31,24,26,25,23,27,21,22,29,20,28
"341",1,0,1,2,3,4,7,5,8,6,13,9,11,16,12,32,10,30,15,14,17,31,22,18,21,28,29,27,20,23,19,24,25,26
"342",0,1,1,2,3,4,5,7,6,10,11,8,30,9,12,22,14,32,17,21,18,19,16,31,13,29,15,24,28,27,26,25,23,20
"343",0,0,1,2,3,4,5,10,7,6,8,9,11,12,25,13,19,32,16,27,31,14,23,15,17,29,22,30,20,18,21,28,24,26
"344",0,0,1,2,3,4,5,7,6,11,32,8,10,13,12,30,9,28,15,31,14,21,16,18,27,17,26,29,19,22,25,20,23,24
"345",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",0,0,1,2,3,4,5,6,8,7,10,11,9,13,12,14,18,15,16,19,17,32,23,22,28,24,20,21,31,27,29,26,25,30
"347",0,1,1,2,3,4,8,6,5,7,11,9,14,13,10,28,12,16,32,30,15,23,31,21,17,24,19,25,18,27,20,26,22,29
"348",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",0,1,1,2,3,4,7,6,5,8,9,10,11,32,12,13,26,14,28,24,31,30,22,17,20,15,19,16,29,18,23,27,21,25
"350",1,0,1,2,3,4,5,7,6,32,8,9,29,10,11,31,30,13,12,14,25,26,28,23,27,17,15,16,19,22,20,21,24,18
"351",0,1,2,1,4,3,5,7,6,8,9,10,11,32,30,12,15,14,29,31,13,16,17,26,28,19,18,27,25,21,20,24,23,22
"352",0,1,1,2,3,6,5,4,7,11,32,8,9,10,31,17,12,13,22,26,30,16,29,25,23,14,27,19,24,28,15,21,20,18
"353",0,0,1,2,3,4,5,6,7,8,9,14,10,12,17,11,15,13,32,31,16,18,19,21,29,30,22,25,20,27,23,24,28,26
"354",0,1,1,2,3,5,4,6,7,9,8,11,15,12,10,20,17,13,14,19,31,18,26,32,16,28,25,29,30,24,27,21,22,23
"355",0,1,1,2,3,4,6,5,7,9,8,12,11,10,32,31,13,29,14,30,19,26,23,24,22,25,21,15,20,27,16,17,28,18
"356",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",0,1,1,2,3,5,4,6,7,11,9,8,32,10,15,12,14,20,30,13,23,31,25,28,16,18,17,21,27,29,22,19,26,24
"358",0,1,1,2,3,4,6,5,7,8,9,32,11,30,10,13,12,31,16,28,20,14,15,19,17,27,18,29,26,22,24,23,25,21
"359",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",1,0,1,2,3,5,4,6,7,8,32,13,12,10,15,11,29,9,17,31,16,14,30,20,26,24,18,19,28,27,21,23,22,25
"361",0,0,1,2,3,4,5,10,14,8,6,7,30,9,12,18,31,27,11,13,32,16,19,17,15,25,24,26,28,20,29,22,23,21
"362",0,0,1,2,4,3,5,6,9,8,7,11,15,32,10,19,12,14,17,22,13,24,16,23,31,20,18,21,30,28,27,29,25,26
"363",0,1,1,2,3,7,4,5,17,8,10,6,9,11,15,32,31,14,13,12,16,20,21,27,24,19,18,30,23,25,29,26,22,28
"364",0,0,2,1,3,6,5,7,4,9,32,11,8,10,12,30,16,14,31,29,20,15,27,13,17,18,28,22,26,23,25,24,21,19
"365",1,0,1,2,4,3,8,5,6,9,7,10,12,13,32,11,17,14,16,15,31,30,29,18,19,20,21,28,27,23,26,22,25,24
"366",0,0,1,2,4,3,7,5,6,9,8,13,11,10,32,14,12,31,15,16,30,27,26,28,18,29,17,20,23,25,21,22,19,24
"367",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",0,0,2,1,3,6,4,5,7,9,8,11,31,14,12,32,10,20,28,13,30,16,23,15,17,29,25,27,22,21,19,26,18,24
"369",0,1,1,2,3,5,4,8,7,6,31,9,11,10,29,14,30,32,15,13,16,12,22,17,18,20,21,28,19,27,25,26,24,23
"370",0,1,2,1,3,4,5,9,7,6,8,11,10,32,19,17,12,13,16,29,15,14,18,27,31,24,21,20,30,25,28,26,22,23
"371",0,0,1,2,3,4,6,5,7,9,8,10,12,14,32,11,28,13,16,15,27,31,18,17,30,29,20,26,19,23,22,24,25,21
"372",0,0,1,2,4,3,6,5,8,7,9,10,32,18,12,13,11,28,29,14,19,15,17,16,25,26,20,31,21,22,30,23,27,24
"373",0,1,1,2,3,4,7,5,6,8,9,19,10,11,12,13,17,16,30,31,14,15,32,28,18,26,20,25,24,29,27,22,21,23
"374",0,0,1,2,4,3,6,7,5,9,12,10,22,8,11,13,15,14,20,32,16,31,17,30,29,19,18,27,23,28,21,24,26,25
"375",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",0,0,1,2,3,5,6,4,32,8,7,10,13,9,11,15,12,16,14,28,31,24,22,30,29,18,17,27,26,25,20,23,21,19
"379",0,0,1,2,3,4,5,7,8,6,10,11,32,9,26,31,17,30,13,12,14,29,16,15,23,20,19,21,24,22,18,27,28,25
"380",0,1,1,2,4,5,3,6,7,9,8,12,27,10,29,17,32,31,11,13,19,15,26,30,23,20,14,28,16,18,25,24,21,22
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",1,0,1,2,3,7,4,5,8,6,12,9,32,10,13,31,15,11,14,28,30,16,26,24,25,19,29,21,22,20,17,27,23,18
"383",1,0,1,2,3,4,6,5,9,8,14,10,7,32,17,28,12,13,11,30,15,31,20,16,29,18,22,24,19,27,25,21,23,26
"384",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",0,1,1,2,3,4,6,5,7,8,10,11,31,12,9,22,32,13,30,29,27,15,26,16,14,17,25,28,20,21,18,24,23,19
"386",1,0,1,2,3,5,6,4,7,13,8,9,11,19,10,17,31,12,32,29,14,18,15,21,16,22,20,26,30,28,23,25,27,24
"387",1,0,1,3,2,6,4,5,7,8,12,9,10,13,24,31,14,11,16,15,20,30,17,32,18,21,22,19,25,29,28,27,23,26
"388",0,1,1,2,3,5,4,7,6,11,9,10,8,13,12,14,30,15,16,17,31,23,32,27,29,18,28,26,24,21,25,19,20,22
"389",0,1,1,2,3,4,5,6,7,8,9,10,30,11,32,29,18,13,31,12,24,14,28,15,27,17,19,16,22,25,26,21,20,23
