"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,5,6,9,7,8,11,10,32,13,12,19,16,18,21,29,28,17,15,14,31,26,22,23,25,30,24,20,27
"196",1,0,1,3,2,5,4,6,7,10,9,8,32,13,11,15,12,20,14,30,28,31,16,29,18,26,22,27,21,25,23,19,24,17
"197",0,0,1,2,3,4,5,7,6,9,8,10,14,32,31,12,13,30,11,25,19,15,16,28,24,29,17,26,18,27,23,21,20,22
"198",0,1,1,2,3,4,6,8,5,9,7,32,18,11,10,30,12,13,31,20,15,27,14,29,17,21,28,25,16,19,26,24,22,23
"199",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,0,1,3,2,4,5,6,7,8,9,12,10,31,32,11,13,30,14,16,29,15,23,26,27,24,22,20,28,21,25,17,18,19
"202",1,0,1,2,3,4,5,6,7,8,32,13,11,9,14,18,12,10,19,16,31,15,29,17,23,30,25,20,22,28,27,26,21,24
"203",0,1,1,2,3,4,5,8,6,7,31,11,9,13,12,10,32,27,30,15,16,29,14,26,20,19,18,17,28,21,25,22,24,23
"204",0,1,2,1,3,4,6,5,8,7,9,10,15,31,32,29,11,12,30,13,28,24,16,19,14,22,21,20,23,18,17,26,25,27
"205",0,1,1,3,2,4,5,32,6,8,31,14,7,13,29,9,22,11,30,27,12,10,19,15,23,25,24,17,28,26,18,16,20,21
"206",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",0,0,1,2,3,4,5,6,7,8,9,11,10,13,32,12,14,21,20,15,19,18,31,25,17,16,28,30,29,27,22,23,24,26
"208",1,0,1,2,4,3,5,9,6,7,10,8,12,14,16,11,13,32,30,31,29,18,23,17,15,19,26,20,28,27,24,21,25,22
"209",0,0,1,2,3,6,4,32,5,7,9,8,30,11,29,27,24,14,17,10,31,15,13,26,28,12,19,23,16,18,25,22,20,21
"210",1,0,1,3,2,4,5,6,7,8,32,9,10,12,14,17,11,13,20,22,16,19,15,31,27,30,25,26,18,28,29,21,23,24
"211",0,1,1,2,3,4,5,6,7,8,32,11,9,12,18,10,31,30,29,20,16,28,15,14,13,17,27,21,22,19,25,24,26,23
"212",0,0,2,1,4,3,5,6,7,8,9,11,16,14,12,32,31,10,29,13,15,17,18,19,20,28,30,27,22,26,25,21,23,24
"213",0,1,1,2,3,4,6,5,9,7,10,8,11,12,13,31,14,20,25,32,30,19,28,29,16,15,18,22,27,24,26,17,23,21
"214",0,1,1,2,3,5,4,6,7,9,8,32,30,11,12,10,20,31,14,13,29,19,15,26,22,16,21,17,23,28,27,18,25,24
"215",0,1,1,2,3,5,4,6,7,32,9,10,8,31,12,11,27,28,30,13,18,17,14,29,15,26,25,24,23,16,19,20,22,21
"216",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",0,0,1,2,3,4,5,8,6,7,10,12,11,32,19,18,31,9,14,13,30,29,15,21,16,17,23,22,24,20,28,26,25,27
"218",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",0,1,1,2,3,5,4,7,8,6,15,10,11,9,16,13,14,12,21,17,32,18,28,31,30,29,26,27,19,23,20,22,24,25
"220",0,1,1,2,3,5,8,4,6,10,7,11,14,9,12,20,13,19,25,17,16,32,28,31,30,21,27,26,15,18,23,29,24,22
"221",0,1,1,2,4,3,6,11,5,7,32,8,9,14,31,10,30,16,17,12,28,13,15,25,27,24,26,29,23,20,18,21,19,22
"222",1,0,1,2,3,4,5,6,7,9,10,13,16,8,11,14,30,15,32,12,19,25,17,18,31,26,29,28,24,21,20,27,22,23
"223",0,1,2,1,3,8,5,29,4,6,7,30,10,12,32,9,11,31,14,13,15,21,27,28,16,18,26,17,23,24,20,22,25,19
"224",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",1,0,2,1,3,4,5,6,7,8,12,9,10,13,11,30,31,16,32,15,22,24,20,29,14,23,18,21,28,19,26,17,25,27
"227",0,0,1,2,3,4,5,6,9,8,7,32,11,10,12,31,20,13,15,14,23,17,16,19,21,18,22,26,30,25,24,28,27,29
"228",1,0,1,2,3,5,4,8,6,7,9,12,18,10,14,17,16,13,11,29,30,15,21,31,32,23,19,20,26,24,28,25,27,22
"229",0,0,1,2,3,4,5,6,7,8,11,10,9,14,32,13,12,16,30,31,15,26,22,29,19,17,23,21,28,18,24,20,27,25
"230",1,0,1,2,3,4,5,6,7,9,8,10,32,11,12,13,29,14,17,31,15,30,16,20,21,22,18,19,24,28,26,27,23,25
"231",1,0,1,2,3,4,9,5,6,7,10,8,11,30,12,28,32,13,25,14,16,31,29,15,27,19,18,23,17,26,24,20,21,22
"232",0,1,1,2,3,5,4,7,8,6,9,10,11,12,17,13,16,14,32,29,31,15,26,28,30,27,19,20,18,24,21,25,22,23
"233",0,0,1,2,3,5,4,7,6,16,11,10,8,12,9,13,15,19,29,18,14,28,21,31,32,17,20,27,22,23,26,25,24,30
"234",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",0,0,1,2,3,4,5,8,7,10,6,9,12,13,32,11,26,23,15,31,16,18,14,19,17,21,22,29,20,28,27,30,25,24
"236",0,1,1,2,4,3,5,8,6,30,32,7,10,11,31,9,15,13,29,17,14,12,28,25,27,21,22,16,18,23,24,26,19,20
"237",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",1,0,1,2,4,3,5,6,11,7,8,32,10,9,31,27,29,25,12,30,13,28,23,26,14,15,18,20,19,22,24,17,21,16
"239",0,1,1,2,3,4,5,6,8,7,9,13,21,15,10,11,12,14,32,22,24,31,16,20,17,18,29,23,30,28,26,19,25,27
"240",1,0,1,2,3,4,5,6,7,8,30,9,10,12,11,32,29,31,13,21,15,24,20,28,26,27,18,14,23,19,22,17,25,16
"241",0,1,1,2,3,5,4,6,7,8,11,9,10,19,22,13,12,14,15,18,31,16,27,32,20,17,21,24,26,30,28,23,29,25
"242",0,0,1,3,2,5,4,6,7,10,9,8,12,13,15,16,11,18,17,14,30,32,29,31,24,23,19,22,25,20,26,21,27,28
"243",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",0,0,1,2,3,5,4,6,9,7,19,8,12,10,15,11,30,13,18,17,16,22,14,32,31,23,27,28,29,24,25,21,20,26
"245",0,1,1,2,3,5,4,6,7,9,8,14,10,13,11,12,16,20,23,15,30,32,18,17,21,31,19,26,22,24,25,29,27,28
"246",0,1,1,2,3,4,5,6,8,7,9,12,10,31,13,11,32,30,27,15,28,19,18,29,20,14,23,24,25,26,16,21,22,17
"247",1,0,1,2,4,3,6,5,8,9,7,11,15,12,13,10,26,14,29,17,16,18,32,22,30,19,20,23,21,31,24,25,27,28
"248",0,1,1,2,3,4,5,6,9,7,8,12,10,13,11,17,19,16,18,14,30,15,31,20,21,32,24,27,22,29,23,26,28,25
"249",0,0,1,2,3,4,6,5,8,13,7,11,15,10,12,9,20,14,24,16,17,32,19,23,18,31,30,25,22,21,29,28,27,26
"250",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,0,1,3,4,2,5,8,7,6,10,11,12,13,9,14,18,16,32,15,19,22,17,29,21,31,24,20,30,23,28,27,26,25
"253",0,1,1,2,3,4,7,6,8,5,9,14,11,13,10,12,29,31,16,30,32,19,20,15,28,26,17,27,18,22,21,23,24,25
"254",1,0,1,2,3,4,5,6,8,7,9,14,12,11,16,32,10,31,13,18,19,17,28,15,30,22,20,21,23,25,24,26,27,29
"255",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"257",1,0,1,2,3,4,5,6,7,8,11,14,32,26,31,9,12,10,13,25,17,28,30,29,15,18,20,27,24,21,19,16,23,22
"258",0,0,1,2,4,5,3,6,8,7,9,14,13,10,12,15,11,32,16,29,28,18,30,31,20,26,17,19,23,27,25,24,21,22
"259",1,0,1,3,2,6,4,5,10,12,7,9,8,32,11,22,31,23,13,14,15,17,16,21,18,24,20,30,27,28,29,25,26,19
"260",0,0,1,2,3,4,6,5,11,7,9,28,8,31,32,12,10,17,24,29,27,13,30,26,21,15,22,18,25,23,14,16,20,19
"261",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",0,1,2,3,1,4,6,5,10,7,8,12,13,9,18,14,11,20,28,22,16,17,15,27,19,32,31,29,21,26,30,24,23,25
"263",1,0,2,1,3,4,5,6,8,15,10,14,7,9,18,13,11,12,30,16,17,32,22,19,20,23,21,24,31,26,29,28,25,27
"264",0,0,1,2,4,3,5,7,6,8,11,14,10,9,12,32,13,29,31,30,15,16,28,26,27,22,17,20,19,21,24,23,25,18
"265",1,0,1,2,4,7,3,5,6,10,27,8,9,14,11,32,12,25,21,13,31,30,16,29,28,26,24,22,15,19,17,23,18,20
"266",0,1,2,1,3,4,5,8,6,10,14,7,9,12,11,13,16,32,15,29,19,21,17,22,27,23,31,18,28,20,25,30,24,26
"267",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",0,0,1,2,3,4,6,5,7,9,8,11,32,10,12,15,29,13,30,18,14,31,16,17,28,27,19,25,21,24,20,22,26,23
"270",1,0,1,2,3,4,7,5,6,8,11,9,13,14,12,10,32,17,15,22,18,31,29,16,24,28,30,19,27,26,25,21,20,23
"271",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,0,1,2,5,3,4,6,7,9,10,31,8,13,12,11,32,17,22,16,14,29,24,30,28,26,27,19,20,18,15,21,23,25
"273",0,0,1,2,3,4,7,6,5,9,11,29,12,8,32,10,15,16,28,24,31,27,14,13,23,17,30,21,25,19,26,22,18,20
"274",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",0,1,2,1,3,4,7,5,6,9,26,8,32,10,30,31,15,16,11,18,28,27,12,13,17,14,29,19,22,25,21,24,23,20
"277",1,0,1,2,3,4,7,6,5,8,9,10,32,11,12,16,14,13,15,17,18,20,19,31,30,21,27,23,25,22,26,24,29,28
"278",0,1,1,2,4,3,5,6,8,7,12,9,32,11,22,13,10,17,31,15,16,18,14,20,19,30,26,24,21,29,28,23,27,25
"279",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",0,1,1,2,4,3,5,7,6,10,8,9,28,32,30,31,29,12,13,26,15,11,27,24,14,25,16,17,22,18,19,20,21,23
"282",1,0,1,2,4,3,7,6,5,8,9,10,11,32,13,31,18,12,15,16,20,14,22,17,19,21,23,29,28,30,26,24,25,27
"283",0,0,1,2,4,3,7,5,6,8,12,10,11,9,32,13,14,29,16,19,31,30,26,27,22,15,25,17,21,18,24,28,20,23
"284",1,0,1,2,3,4,5,7,8,6,29,9,32,24,22,10,30,19,31,11,27,26,14,16,12,17,25,15,23,20,28,18,21,13
"285",1,0,2,1,3,4,5,8,12,7,26,9,6,27,11,10,32,29,30,31,14,28,13,15,25,22,24,23,19,16,21,20,18,17
"286",0,0,1,2,3,4,5,7,6,8,9,13,11,10,31,12,15,14,30,16,18,20,17,32,19,22,27,24,21,26,23,25,28,29
"287",0,1,1,3,2,4,5,6,32,7,8,9,11,10,27,12,30,26,31,13,28,29,24,16,15,23,22,21,25,14,20,17,18,19
"288",0,1,1,2,3,4,5,6,9,10,7,8,11,12,14,31,13,21,32,17,15,19,20,23,24,16,26,18,27,28,22,29,30,25
"289",0,1,1,2,3,4,5,7,6,10,8,11,9,14,13,15,22,12,29,32,31,21,16,19,30,17,18,23,25,27,28,24,26,20
"290",1,0,1,2,3,5,4,7,9,6,11,10,12,8,32,15,13,31,14,17,18,19,16,30,29,20,22,28,26,23,25,27,24,21
"291",1,0,1,2,3,5,4,6,7,10,11,31,9,8,12,30,29,32,19,14,26,13,16,28,18,20,15,17,23,27,25,24,22,21
"292",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",1,0,1,2,5,4,3,6,8,7,13,9,32,11,29,10,12,20,18,16,31,14,26,17,30,15,27,28,19,25,24,21,22,23
"295",0,1,1,2,3,4,7,6,11,5,9,12,8,10,14,19,16,13,20,18,32,17,31,15,24,25,23,28,30,27,29,26,22,21
"296",1,0,1,2,3,4,5,6,7,8,11,10,9,31,16,12,32,29,13,28,14,15,17,27,30,19,18,23,22,25,24,20,26,21
"297",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",1,0,1,2,3,5,4,7,6,8,12,28,32,10,9,14,11,29,13,30,31,17,16,15,18,25,22,20,21,19,24,27,26,23
"299",0,0,1,2,4,3,6,5,8,7,12,23,10,29,9,11,31,13,27,26,30,21,32,15,14,16,25,28,22,24,18,17,19,20
"300",0,1,1,4,2,3,5,7,9,8,10,6,11,32,12,13,31,27,14,26,16,29,30,28,23,15,25,21,24,17,20,22,18,19
"301",0,0,2,1,3,4,5,6,9,8,11,10,7,12,13,18,32,15,14,31,17,21,16,26,29,27,19,28,30,23,20,22,24,25
"302",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",0,1,1,2,3,6,4,5,7,8,15,9,10,13,11,32,12,28,14,25,31,17,20,26,16,21,30,27,22,23,24,18,29,19
"304",0,0,1,2,3,4,5,6,7,8,26,12,9,16,10,32,31,30,29,13,11,17,28,15,21,14,27,25,22,24,23,20,19,18
"305",0,0,1,3,2,4,5,8,29,9,7,13,6,10,27,11,32,14,12,30,31,26,15,28,16,25,17,21,19,18,22,23,24,20
"306",0,1,1,3,2,5,4,6,7,13,9,11,10,14,12,8,15,17,16,19,18,21,23,22,32,24,28,25,29,20,30,31,26,27
"307",1,0,1,2,3,4,6,7,8,5,12,10,13,9,19,11,16,17,15,21,14,18,25,24,20,32,23,22,31,26,28,29,27,30
"308",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",1,0,1,2,3,6,5,4,8,7,10,9,30,11,13,15,18,12,32,17,31,23,14,29,28,16,20,27,24,21,26,19,25,22
"310",0,1,1,2,4,3,5,6,7,9,12,8,14,13,10,11,30,16,15,17,21,20,32,22,31,18,19,23,28,25,29,26,24,27
"311",0,1,1,2,3,4,5,6,8,13,7,9,11,10,32,31,12,18,14,29,28,30,23,15,16,27,17,19,21,20,25,26,22,24
"312",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",1,0,1,2,3,4,7,5,8,27,6,32,9,10,12,11,31,30,29,24,14,20,15,13,21,17,28,26,16,18,19,22,25,23
"314",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,0,1,2,3,4,5,8,32,6,11,9,7,10,15,13,31,12,17,14,16,22,26,28,21,30,18,23,19,29,20,27,25,24
"316",1,0,1,2,3,6,4,5,7,9,8,29,10,30,32,11,12,31,17,27,13,14,25,16,28,15,23,26,24,19,20,18,21,22
"317",0,0,1,2,3,4,5,10,6,8,7,28,12,9,13,11,32,14,15,29,25,31,16,30,26,17,24,18,27,21,23,19,22,20
"318",0,1,1,2,3,4,5,6,8,7,32,9,30,28,13,10,11,31,12,14,15,16,26,24,27,17,29,20,22,25,18,19,21,23
"319",0,0,1,2,3,5,4,7,6,9,8,10,32,21,13,11,16,12,18,23,30,15,17,31,14,20,27,22,19,29,28,25,24,26
"320",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,1,1,2,4,3,6,5,7,12,8,9,10,32,14,31,13,30,11,28,25,15,26,29,16,23,27,19,24,18,20,17,22,21
"322",0,1,1,2,3,5,4,7,8,6,9,12,10,14,27,13,11,30,23,31,21,32,17,28,15,16,29,18,22,25,19,26,20,24
"323",0,0,1,2,3,4,6,5,8,15,32,7,11,9,10,31,30,14,13,23,12,16,29,24,27,28,19,26,18,25,21,20,22,17
"324",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,0,1,2,3,5,4,7,6,8,10,9,11,13,12,15,14,16,19,32,31,18,17,28,24,23,30,27,25,29,22,20,21,26
"326",1,0,2,1,3,4,5,6,8,7,9,13,11,10,12,26,17,32,15,31,14,18,25,16,30,28,29,23,19,27,20,22,21,24
"327",0,0,1,2,4,3,5,6,7,9,8,17,12,31,11,10,13,16,32,18,14,15,29,30,19,21,25,27,23,24,22,20,28,26
"328",1,0,2,1,3,5,4,6,10,8,7,9,14,11,13,15,12,32,19,28,23,16,17,31,29,18,21,27,24,20,30,22,26,25
"329",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",0,1,1,2,3,5,4,6,7,8,11,9,10,31,32,29,13,30,12,15,27,25,14,24,23,28,22,16,17,26,21,18,20,19
"331",0,1,1,2,3,4,5,7,6,10,14,8,11,9,13,12,32,31,18,15,20,16,17,30,28,24,29,19,26,21,27,22,23,25
"332",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",0,0,1,2,3,6,4,7,5,8,9,30,28,10,31,11,12,32,14,13,16,17,15,19,22,29,23,18,21,26,20,24,27,25
"334",0,1,1,2,3,4,5,7,6,32,8,9,11,10,24,16,12,13,27,29,26,15,31,18,30,17,14,28,23,22,25,20,19,21
"335",0,1,1,2,3,4,5,6,8,9,7,10,12,13,14,11,16,19,28,31,15,32,30,29,18,25,21,22,20,17,23,24,26,27
"336",0,1,1,3,2,5,6,4,8,32,9,10,7,20,15,11,12,14,13,31,18,16,17,30,28,22,26,19,25,29,24,27,21,23
"337",1,0,1,5,2,4,3,7,6,8,9,11,10,14,13,20,12,31,15,32,16,23,29,17,22,21,28,30,18,19,27,25,26,24
"338",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",1,0,1,2,3,5,4,7,6,32,8,9,13,10,11,14,12,18,19,15,16,17,30,31,24,27,26,25,22,21,20,29,23,28
"342",1,0,1,2,3,4,5,6,8,7,10,9,12,11,32,16,15,14,28,13,31,18,30,23,17,26,29,20,19,21,25,27,24,22
"343",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,0,1,2,5,3,4,6,7,31,10,8,9,18,30,32,25,11,29,14,12,15,13,28,22,16,17,21,20,27,19,26,24,23
"345",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,0,1,2,3,5,4,6,7,11,8,12,10,15,9,31,17,13,14,32,27,30,16,19,22,18,29,24,28,26,25,20,23,21
"347",1,0,1,2,3,4,9,8,7,10,6,5,16,11,15,14,12,19,32,13,18,17,29,28,31,21,25,23,26,20,22,24,27,30
"348",1,0,1,2,3,7,5,4,6,8,10,9,11,13,12,15,14,32,27,16,24,17,28,30,31,20,23,22,25,21,29,26,18,19
"349",0,0,1,3,2,4,5,9,6,32,7,8,14,26,11,16,28,12,10,13,29,30,15,17,21,31,25,18,19,24,27,22,23,20
"350",0,0,1,2,3,4,7,6,5,9,8,30,10,13,11,31,32,12,19,16,29,15,14,17,21,22,18,24,28,25,26,23,20,27
"351",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",0,0,1,2,3,6,5,4,8,7,9,16,30,11,17,10,31,29,12,32,20,14,13,23,27,15,28,18,26,22,25,24,21,19
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,0,1,3,2,4,6,5,7,9,10,8,19,11,30,13,31,12,16,15,32,29,20,14,26,18,28,22,24,27,21,17,25,23
"355",0,1,1,2,3,4,6,5,8,7,29,10,9,13,16,19,11,14,31,32,12,30,22,23,17,28,15,25,21,26,27,18,20,24
"356",1,0,1,2,3,4,5,7,9,6,8,12,10,31,11,15,32,27,30,16,13,14,29,26,17,28,23,24,20,19,18,21,25,22
"357",0,0,1,3,2,5,4,6,8,9,31,7,10,25,32,11,12,19,15,28,30,26,21,27,13,16,29,14,24,23,18,17,20,22
"358",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",0,0,1,2,3,4,6,5,7,9,8,12,10,31,11,13,15,30,32,28,14,25,27,20,23,26,29,16,22,17,24,19,21,18
"360",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",0,1,1,3,2,4,5,7,6,8,32,9,10,18,11,21,24,12,26,28,31,30,13,27,23,25,14,15,17,16,29,20,19,22
"362",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",1,0,2,1,4,3,6,5,7,8,31,9,10,13,18,11,14,15,32,19,16,12,27,20,23,17,30,24,22,26,28,21,25,29
"364",0,1,1,2,4,3,5,6,7,8,9,10,11,13,12,25,15,31,14,16,32,22,18,19,17,28,23,20,21,24,29,30,26,27
"365",0,0,1,2,5,4,3,7,6,11,8,9,12,10,13,14,32,31,25,15,29,16,17,18,30,23,19,20,21,26,24,22,28,27
"366",1,0,1,2,3,5,6,4,8,7,10,9,11,14,13,12,32,18,15,22,20,31,27,16,19,17,21,30,25,24,28,29,26,23
"367",1,0,1,2,3,6,4,5,8,7,10,9,32,29,22,12,30,17,28,11,31,16,14,18,13,15,26,20,27,19,23,21,24,25
"368",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",0,0,1,2,3,4,5,6,9,11,7,8,10,15,12,13,16,32,30,19,20,14,28,31,18,29,17,27,21,26,23,25,22,24
"370",1,0,1,2,5,3,4,6,8,10,7,26,9,12,29,32,11,30,25,14,13,20,28,16,31,22,24,27,15,21,17,19,18,23
"371",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",0,0,1,2,3,4,5,10,7,9,6,8,11,12,18,15,20,14,32,16,29,17,13,30,19,21,31,22,25,28,26,27,24,23
"373",0,1,1,2,5,3,6,9,4,7,13,10,12,8,11,32,14,16,17,18,15,30,31,29,20,26,22,27,19,23,28,25,24,21
"374",0,0,1,2,4,3,5,6,7,10,11,8,9,13,12,15,32,16,19,14,18,17,24,21,31,20,28,30,25,29,22,26,27,23
"375",0,0,2,1,4,3,5,6,9,8,10,7,12,11,32,13,15,14,30,16,25,26,28,31,24,19,18,29,20,17,23,27,22,21
"376",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",0,0,1,2,3,4,6,5,14,8,7,12,10,9,11,25,31,21,32,29,27,15,26,13,28,30,22,17,16,24,18,23,19,20
"378",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,0,1,2,3,4,6,5,8,12,7,9,13,11,10,14,17,31,32,15,16,18,30,24,19,29,27,21,26,23,28,25,22,20
"382",1,0,1,2,3,4,5,6,8,7,10,9,12,32,14,13,31,15,17,25,11,29,30,18,28,16,20,22,26,19,24,21,27,23
"383",0,0,1,3,2,4,5,6,8,7,9,32,31,10,11,30,29,13,17,12,16,28,25,14,22,18,15,21,26,19,20,23,24,27
"384",0,1,2,1,3,6,4,5,29,8,7,9,10,12,30,11,31,15,13,19,14,24,17,25,32,16,28,22,18,21,20,26,27,23
"385",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",1,0,3,1,2,7,4,8,5,6,9,10,32,11,14,13,12,20,17,22,31,30,16,27,15,29,28,19,26,18,25,24,21,23
"387",1,0,2,1,3,5,4,6,7,8,29,11,9,20,30,16,32,13,10,12,31,19,28,14,27,26,15,23,17,25,18,21,24,22
"388",0,1,2,1,3,4,5,6,8,7,11,9,10,20,12,26,13,32,24,19,14,16,15,17,18,27,31,22,30,21,29,25,23,28
"389",0,0,1,3,2,4,5,8,7,32,6,15,12,11,13,9,10,14,18,16,17,22,24,31,28,19,30,26,29,20,23,25,21,27
