"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,7,5,8,6,14,13,9,27,11,10,12,32,28,29,17,20,15,31,30,23,21,26,25,22,18,19,16,24
"196",0,1,1,2,3,4,5,6,10,7,8,32,9,11,12,13,31,14,20,30,15,16,19,29,27,17,28,21,22,26,25,24,23,18
"197",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",0,0,1,2,3,5,4,6,7,9,8,15,10,13,31,32,12,27,11,14,29,26,28,30,24,22,23,20,16,25,17,18,19,21
"200",0,0,1,2,3,5,4,6,30,12,9,7,11,8,13,31,10,14,15,32,28,25,29,27,16,23,18,19,24,22,20,17,26,21
"201",1,0,1,2,3,5,4,7,6,8,9,31,15,10,16,11,14,12,32,27,20,30,18,13,17,19,29,23,25,26,24,21,22,28
"202",1,0,1,2,3,4,5,7,6,8,29,10,9,13,31,12,27,30,15,11,32,18,20,28,14,17,16,19,26,25,23,24,22,21
"203",0,1,1,2,3,4,5,9,8,7,6,13,32,10,11,12,14,31,18,20,24,16,17,15,26,21,27,30,28,19,23,29,25,22
"204",0,0,2,1,3,4,6,7,5,8,9,11,10,12,16,13,15,18,14,17,32,29,21,24,27,20,31,19,26,28,25,22,23,30
"205",0,1,2,1,3,4,6,9,5,7,11,14,8,10,27,17,31,13,32,16,12,15,25,30,29,19,18,28,26,20,24,21,22,23
"206",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",0,1,1,2,3,6,4,5,8,7,9,32,13,12,30,29,21,14,31,11,10,23,28,27,26,15,25,16,20,17,19,18,24,22
"208",1,0,1,2,3,6,4,5,10,7,8,20,9,12,11,32,21,16,23,24,14,13,15,17,18,29,19,26,30,31,27,28,25,22
"209",0,0,1,2,3,4,5,31,7,6,8,10,11,9,12,30,13,14,16,32,27,19,29,15,28,17,24,25,26,22,23,20,18,21
"210",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",0,1,1,2,4,3,5,7,6,8,11,9,10,32,31,14,13,30,12,15,27,29,17,18,16,20,21,19,26,28,24,22,25,23
"212",1,0,1,2,5,3,6,4,7,11,31,9,8,10,12,13,30,32,29,14,25,26,15,21,24,23,16,19,18,27,28,17,20,22
"213",1,0,1,2,3,4,5,6,7,10,9,8,15,13,11,12,14,30,31,16,29,17,20,32,28,18,19,26,22,21,27,23,25,24
"214",0,1,1,2,3,5,4,8,7,6,9,10,17,11,14,24,13,15,12,31,28,32,16,30,25,18,19,29,22,20,27,26,21,23
"215",0,1,1,2,3,4,5,6,7,15,10,8,9,27,11,13,16,12,14,24,18,32,26,17,30,31,20,28,21,29,22,25,19,23
"216",0,0,1,2,3,4,5,6,9,7,8,10,19,13,14,11,32,15,26,17,12,30,31,27,28,16,18,29,25,20,23,22,21,24
"217",1,0,1,2,5,3,4,7,6,9,8,13,14,12,10,11,15,16,32,17,18,26,29,23,19,31,20,30,27,21,24,25,22,28
"218",0,1,1,2,3,4,5,6,8,7,15,10,11,9,32,13,12,27,16,19,30,14,21,31,29,18,28,17,23,26,25,20,24,22
"219",0,1,2,1,3,5,4,6,7,8,10,11,9,13,29,32,14,12,16,28,15,18,31,17,22,27,21,19,30,23,25,26,24,20
"220",1,0,1,2,3,4,5,6,7,12,8,10,9,14,13,31,11,28,29,15,20,17,16,26,32,19,22,23,27,18,24,30,25,21
"221",0,0,1,2,3,5,4,6,7,8,9,11,17,12,10,32,18,13,31,15,14,16,29,25,30,21,27,23,19,24,22,28,20,26
"222",0,1,2,1,3,5,4,6,8,7,9,11,12,10,27,15,13,30,14,16,26,32,22,31,20,17,19,21,29,18,25,28,23,24
"223",1,0,1,3,2,4,5,6,11,7,9,10,8,25,12,32,13,14,26,16,15,27,31,30,24,18,17,28,29,20,23,22,19,21
"224",0,1,1,2,5,3,4,7,6,8,9,10,11,17,14,12,13,16,15,24,18,19,29,32,22,21,23,25,20,31,27,30,26,28
"225",1,0,1,2,3,4,5,7,8,6,9,10,11,13,14,25,32,12,17,18,21,15,22,31,30,23,19,27,16,28,20,26,29,24
"226",1,0,1,2,3,4,6,5,8,7,12,10,9,14,32,15,16,13,11,23,30,17,31,19,24,29,26,21,25,27,28,20,18,22
"227",1,0,1,2,3,4,5,8,7,6,9,12,18,15,10,11,14,13,17,29,20,16,32,19,23,31,28,21,30,25,22,24,26,27
"228",1,0,1,2,3,5,4,7,8,6,9,10,13,12,11,16,32,30,22,14,19,17,18,31,15,26,27,20,25,29,21,23,28,24
"229",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",1,0,1,2,3,4,5,7,10,8,14,6,9,11,32,17,12,29,31,21,13,15,30,16,19,28,22,27,20,26,25,23,24,18
"231",0,1,1,2,4,7,3,5,9,10,6,8,32,31,13,11,30,19,15,12,22,14,20,16,18,17,23,24,29,28,27,25,26,21
"232",0,1,1,2,4,3,5,6,7,11,8,9,12,10,21,13,18,16,14,19,31,17,32,29,15,30,22,24,25,20,28,26,27,23
"233",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",0,1,1,3,2,4,9,5,6,7,8,10,11,31,12,16,19,13,15,32,17,14,25,26,29,18,27,23,21,28,30,22,24,20
"235",0,1,1,3,2,6,4,7,31,5,8,9,10,22,12,13,15,14,11,32,29,20,16,30,19,27,17,21,24,28,18,25,26,23
"236",1,0,1,2,3,4,9,7,5,6,8,10,12,32,11,13,16,31,22,29,14,30,18,15,17,20,19,21,28,25,27,26,24,23
"237",0,0,2,1,4,3,5,6,8,7,10,9,11,12,13,15,21,16,17,20,32,28,14,26,22,31,18,19,30,23,27,24,29,25
"238",1,0,1,2,5,3,4,6,8,7,9,15,11,10,12,13,14,18,31,17,30,16,32,19,22,26,20,29,21,25,28,23,27,24
"239",0,1,1,2,3,4,5,7,6,8,10,17,16,11,9,13,15,12,30,18,31,29,28,26,14,24,32,27,20,25,22,23,19,21
"240",0,0,1,2,3,4,5,6,7,9,10,8,11,12,14,15,32,13,17,16,30,31,24,26,27,23,21,28,19,18,22,29,25,20
"241",0,1,1,2,3,4,5,6,7,8,32,10,9,11,17,30,28,31,12,13,14,18,15,16,29,19,20,23,22,27,21,24,25,26
"242",0,1,1,2,3,4,6,7,5,8,9,10,12,32,30,11,14,13,31,25,15,16,29,27,17,26,22,28,21,19,18,23,20,24
"243",0,1,1,2,3,4,7,5,9,6,8,10,12,13,15,18,11,32,14,21,17,16,23,22,27,31,25,20,28,29,19,30,26,24
"244",1,0,1,2,3,4,5,6,9,7,10,8,11,32,19,21,13,15,12,14,25,16,24,28,20,17,18,31,30,29,22,23,27,26
"245",0,1,1,2,3,4,6,5,8,7,10,11,32,9,31,16,18,29,22,13,30,28,12,14,26,17,27,15,25,19,23,21,24,20
"246",1,0,2,1,3,5,4,7,8,6,11,9,10,13,17,24,14,12,15,26,30,18,16,22,32,19,31,21,28,23,27,25,29,20
"247",1,0,1,2,3,4,5,7,6,32,8,11,13,10,31,9,12,16,30,14,28,15,18,29,17,27,21,26,20,19,24,23,25,22
"248",0,0,2,1,3,4,6,5,7,31,8,9,27,25,21,19,10,30,32,29,11,26,13,14,17,12,28,15,20,23,16,24,18,22
"249",0,0,1,3,2,4,7,6,5,8,9,11,10,12,17,32,15,29,31,30,13,14,22,25,16,28,18,23,26,19,24,21,27,20
"250",0,0,1,4,3,2,5,6,7,32,8,10,9,25,11,29,31,30,19,14,15,12,28,13,22,23,26,17,27,24,18,16,20,21
"251",0,0,1,2,3,5,4,6,7,9,10,11,8,13,18,12,15,14,32,16,17,30,19,20,21,31,28,22,23,25,27,24,29,26
"252",0,1,2,1,3,4,7,5,8,6,24,11,9,15,10,14,12,32,13,27,16,31,19,28,18,30,17,29,26,21,20,22,23,25
"253",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,1,1,2,3,4,6,5,7,32,8,10,9,31,16,11,12,25,17,30,14,13,15,26,29,28,27,24,18,19,22,20,23,21
"255",0,0,1,3,2,4,6,7,5,11,9,8,14,10,15,13,12,17,20,16,18,19,31,21,22,32,23,24,30,27,28,29,26,25
"256",1,0,1,4,2,3,6,5,10,7,9,8,32,11,12,29,18,28,21,31,17,14,30,13,19,15,20,24,16,26,23,27,25,22
"257",1,0,1,2,3,4,5,13,7,6,9,8,17,10,14,16,12,11,22,15,31,32,19,18,30,27,25,29,28,21,20,26,23,24
"258",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",0,1,1,2,3,4,5,6,11,7,9,8,10,32,12,16,31,13,21,30,18,14,17,28,15,27,26,23,29,19,22,20,24,25
"260",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",0,0,2,1,3,4,6,5,7,10,9,8,31,13,21,16,28,11,12,32,27,23,14,29,30,15,19,24,18,20,25,17,26,22
"262",0,0,2,3,4,1,5,7,6,14,32,8,10,9,15,11,12,18,13,29,28,31,30,17,16,19,20,21,23,25,26,27,22,24
"263",0,0,1,2,3,4,5,11,6,7,8,10,13,23,9,12,15,19,16,14,17,20,18,22,30,32,29,21,28,31,24,27,26,25
"264",1,0,1,2,3,4,7,8,6,5,16,32,10,14,9,12,11,13,31,15,25,28,26,27,30,29,17,19,21,23,20,18,22,24
"265",0,0,1,2,3,4,6,5,8,7,9,10,32,12,11,13,26,15,14,17,29,31,19,16,20,30,24,18,22,21,28,25,27,23
"266",0,1,1,2,4,3,7,6,5,8,10,9,12,11,32,13,30,26,25,31,19,20,18,15,14,27,29,28,23,17,16,24,22,21
"267",0,1,1,2,4,3,7,6,5,8,14,12,13,10,9,11,30,21,15,19,20,16,32,23,17,22,18,24,31,27,29,26,25,28
"268",0,1,1,3,2,4,5,9,6,30,8,11,7,10,32,13,19,12,17,29,31,14,16,27,15,25,28,21,18,26,22,24,23,20
"269",0,1,1,2,3,5,4,8,7,12,6,11,10,9,15,18,17,14,13,16,19,32,29,31,26,22,25,23,30,27,20,24,21,28
"270",0,0,1,2,3,4,5,6,12,7,8,10,9,16,19,31,14,18,11,32,15,17,13,25,26,30,27,28,23,24,22,21,20,29
"271",0,0,1,2,4,3,5,6,7,8,9,11,10,12,13,15,14,24,32,16,31,17,29,19,22,28,18,30,20,23,26,25,27,21
"272",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",0,1,2,1,3,4,5,6,7,8,9,29,10,11,14,13,15,12,31,16,32,17,18,23,20,19,21,22,30,26,28,25,27,24
"274",0,0,2,1,4,3,6,5,7,29,32,19,8,10,9,11,31,30,28,27,26,17,18,15,20,12,25,14,24,13,21,22,16,23
"275",1,0,1,2,3,4,5,7,8,6,9,10,29,12,16,15,14,11,13,32,18,17,19,31,22,23,21,28,30,24,20,27,25,26
"276",1,0,1,3,2,5,4,6,9,7,8,31,32,10,14,11,15,27,28,12,19,23,13,22,16,17,30,29,25,18,20,26,24,21
"277",0,1,1,2,4,3,7,5,6,9,8,10,11,12,30,13,28,26,14,32,15,25,31,20,16,27,22,29,17,24,23,19,21,18
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",0,1,1,2,3,5,4,7,6,9,8,11,10,13,12,14,29,20,15,16,31,32,30,18,21,17,19,25,26,22,27,28,24,23
"280",1,0,1,2,5,3,4,6,19,8,7,9,11,12,10,30,16,32,13,21,14,24,23,15,31,20,18,26,22,17,29,25,28,27
"281",0,0,1,2,3,4,5,6,31,12,7,8,9,10,32,13,11,25,14,20,30,28,15,18,26,24,17,16,29,21,23,27,19,22
"282",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",0,1,1,2,3,4,6,5,7,8,9,24,10,12,32,11,13,31,16,22,19,26,15,14,30,29,25,20,21,28,18,27,23,17
"284",1,0,1,2,3,5,4,7,6,9,8,14,15,10,12,13,11,19,17,20,16,32,31,18,21,22,29,28,30,26,23,24,27,25
"285",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,1,2,1,3,5,4,6,7,8,13,14,10,9,12,11,25,32,27,16,31,15,23,26,17,19,28,18,29,30,24,20,21,22
"288",0,1,1,2,3,6,5,4,8,7,29,9,10,11,12,17,13,32,22,31,15,14,30,18,16,23,19,21,28,27,20,24,25,26
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",1,0,1,2,3,5,4,6,7,11,10,8,9,13,12,14,32,31,28,15,30,26,29,25,17,16,24,27,19,20,18,21,22,23
"293",0,1,1,2,3,4,6,5,9,7,8,10,32,11,14,31,12,13,22,18,27,30,19,29,28,15,20,17,24,21,23,25,16,26
"294",1,0,1,3,2,4,9,8,7,6,10,5,11,15,13,12,17,19,16,14,18,27,32,21,24,20,25,29,23,22,31,28,26,30
"295",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",1,0,1,2,5,4,3,6,17,13,9,8,10,7,32,11,16,22,31,14,27,12,18,15,21,23,20,19,30,25,26,28,24,29
"297",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",0,1,2,1,3,4,5,6,9,7,8,32,28,10,31,12,15,24,27,13,16,14,30,29,20,11,21,26,22,17,23,19,25,18
"299",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",0,1,1,2,3,4,5,6,7,10,8,9,32,14,24,18,16,11,12,15,13,23,17,31,29,30,27,25,20,26,28,19,22,21
"301",1,0,1,2,3,4,5,7,6,8,13,10,9,32,14,11,12,15,26,28,16,27,30,20,18,17,31,29,22,24,19,25,21,23
"302",1,0,1,2,3,4,8,5,7,32,9,6,13,11,10,12,18,30,31,14,27,17,15,16,20,29,28,25,21,19,26,23,22,24
"303",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,0,1,2,3,4,6,7,5,10,8,11,13,17,14,9,12,16,32,15,29,31,30,27,22,18,24,19,25,20,21,28,26,23
"305",0,1,1,2,3,5,4,6,7,11,8,9,10,13,22,26,16,12,25,15,14,32,31,17,30,28,29,23,18,19,20,21,27,24
"306",1,0,1,2,3,4,5,8,6,7,9,11,12,30,31,29,18,28,32,10,25,27,26,14,13,15,21,19,20,23,22,24,17,16
"307",1,0,1,2,4,3,17,5,7,6,9,8,10,11,13,12,21,14,28,16,32,30,15,27,23,31,18,29,24,19,25,22,20,26
"308",0,0,1,2,3,4,5,7,6,9,8,10,11,12,13,14,32,15,17,30,27,16,29,26,28,19,31,21,25,23,18,24,20,22
"309",0,0,1,2,3,4,5,8,6,11,7,10,12,13,9,32,28,27,14,29,31,30,21,22,15,25,16,24,26,19,23,17,20,18
"310",0,0,1,2,3,4,5,6,8,7,11,9,12,10,29,13,27,18,15,31,16,17,32,14,19,30,28,24,26,21,23,25,20,22
"311",0,1,1,2,4,3,5,6,9,10,7,8,12,14,32,17,15,11,13,16,18,23,31,30,28,22,27,20,29,19,25,24,26,21
"312",1,0,2,1,3,4,6,9,5,8,7,29,10,11,14,32,15,12,18,23,13,30,17,31,16,21,20,28,26,22,24,27,19,25
"313",1,0,1,2,4,3,5,7,6,10,8,9,17,18,11,12,27,14,16,32,15,19,20,29,13,21,31,30,22,24,26,23,25,28
"314",0,1,1,2,4,5,3,6,9,7,8,31,10,12,19,29,30,13,32,15,16,11,17,23,14,28,18,25,21,20,26,24,27,22
"315",1,0,2,1,3,4,5,6,8,7,9,10,11,16,12,13,14,17,32,20,18,31,15,29,22,27,28,21,30,19,24,25,23,26
"316",0,1,1,2,3,4,5,6,7,10,8,11,12,9,13,32,14,31,17,30,20,19,29,25,18,15,16,21,27,26,23,28,24,22
"317",1,0,1,2,4,6,5,3,7,8,11,12,13,10,9,32,31,14,15,22,30,27,29,16,28,21,25,26,23,17,20,24,18,19
"318",1,0,1,3,2,4,6,5,8,7,30,28,9,31,11,13,32,17,10,16,12,15,20,29,14,22,18,25,26,21,27,24,23,19
"319",0,0,1,2,3,4,6,5,7,14,11,9,13,8,32,17,10,24,12,28,15,16,30,31,19,20,22,18,21,27,25,26,29,23
"320",0,0,1,2,3,4,5,6,8,7,10,28,9,12,14,16,32,11,15,22,13,31,27,29,19,17,26,30,18,25,23,20,24,21
"321",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",1,0,1,2,4,3,5,6,7,9,13,8,10,12,11,14,32,21,31,30,28,16,15,24,22,29,25,18,26,19,23,20,27,17
"323",0,0,1,2,3,4,5,7,6,8,9,10,11,12,13,32,15,17,28,16,14,20,31,30,29,27,18,24,19,21,26,25,22,23
"324",0,0,1,2,3,4,6,32,5,7,8,13,9,10,11,12,15,16,31,19,18,27,26,14,29,21,22,17,23,30,25,20,28,24
"325",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",0,1,1,2,3,4,5,6,10,7,8,9,13,11,31,27,19,32,12,22,28,15,30,26,29,24,20,17,23,21,25,16,18,14
"327",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",1,0,1,2,3,4,5,8,6,7,9,10,11,14,12,13,31,15,19,27,23,16,20,32,17,29,25,18,22,26,30,24,21,28
"329",1,0,1,2,4,3,6,5,10,9,8,7,16,15,14,12,11,21,25,27,30,32,24,13,19,23,26,17,31,28,29,18,20,22
"330",1,0,1,2,3,6,4,5,8,9,7,11,10,21,31,32,16,14,15,27,12,17,13,19,28,20,25,26,29,30,24,18,22,23
"331",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"332",1,0,1,2,3,4,5,7,6,16,30,9,11,8,10,13,32,14,15,12,27,18,17,28,26,31,29,22,19,21,23,20,24,25
"333",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",0,1,2,1,3,4,6,5,9,7,8,12,11,28,18,32,10,29,14,19,31,15,17,20,16,13,30,27,26,21,24,23,25,22
"335",1,0,1,2,3,4,5,7,6,32,12,10,9,30,8,11,31,23,14,27,15,22,13,28,19,29,16,20,24,25,21,17,26,18
"336",0,0,1,2,3,4,5,6,7,8,9,12,16,30,32,14,25,10,11,13,19,31,29,18,21,20,17,24,28,22,15,23,26,27
"337",1,0,1,2,3,4,7,5,8,6,11,31,14,13,10,9,12,32,26,17,16,15,28,19,25,30,23,18,20,21,27,22,29,24
"338",1,0,1,3,2,4,9,5,7,6,8,31,12,32,30,11,15,13,29,10,14,26,28,25,23,18,21,19,22,27,16,24,20,17
"339",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",0,1,1,2,3,6,8,4,5,7,32,9,10,31,16,28,11,18,22,13,19,20,14,12,15,30,24,17,21,29,26,27,23,25
"342",0,1,1,2,3,4,5,7,6,10,9,8,25,12,11,29,13,27,28,15,24,14,32,26,18,30,31,20,21,16,17,19,22,23
"343",0,0,2,1,4,3,6,5,8,7,9,32,31,12,10,30,28,11,27,25,29,13,18,20,24,26,14,15,17,21,23,16,22,19
"344",0,0,1,2,3,4,5,6,7,8,9,11,12,10,19,13,15,29,14,16,17,32,27,18,31,21,30,24,28,23,25,20,26,22
"345",0,0,1,2,4,3,5,7,8,9,6,10,32,29,30,31,12,15,11,13,26,25,27,24,14,28,21,16,23,17,18,22,20,19
"346",0,0,1,2,3,4,6,7,8,5,12,9,10,32,15,17,11,13,16,14,27,31,26,29,18,28,30,22,25,19,20,21,23,24
"347",1,0,1,3,2,6,4,5,7,10,8,9,13,23,31,11,18,32,16,12,29,15,26,17,30,28,14,24,19,20,27,25,22,21
"348",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",0,1,2,1,3,4,5,6,7,11,13,12,9,8,10,29,32,20,16,15,14,17,31,18,25,28,30,21,26,27,19,23,24,22
"352",0,1,1,2,4,3,5,6,7,9,8,32,12,14,15,16,31,10,11,21,23,30,13,20,29,28,19,27,17,25,18,24,22,26
"353",1,0,1,3,2,6,4,5,7,9,8,17,13,15,11,10,32,12,16,30,14,27,24,31,28,29,18,25,20,21,19,22,23,26
"354",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",0,1,2,1,3,4,5,7,6,10,11,9,8,12,17,13,15,32,29,14,31,30,24,22,16,25,28,26,20,18,23,21,19,27
"357",1,0,1,2,3,4,9,5,6,7,10,11,8,14,32,12,15,29,16,31,13,30,26,21,18,19,27,24,17,25,20,28,22,23
"358",0,1,1,2,4,3,5,9,6,8,31,7,10,32,30,11,29,27,12,16,13,26,28,14,25,17,15,23,21,24,20,18,22,19
"359",0,1,1,3,2,4,5,7,8,6,11,9,32,12,31,16,10,13,25,14,15,18,19,30,24,17,20,29,23,28,21,27,26,22
"360",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",0,0,2,1,3,5,4,6,9,7,11,18,8,10,14,32,28,13,19,16,12,31,20,15,30,29,17,24,27,22,21,23,26,25
"362",0,0,1,2,3,5,7,6,4,8,9,11,14,31,10,32,30,20,12,24,15,13,27,23,16,19,29,18,21,26,17,28,22,25
"363",1,0,2,1,3,4,5,6,7,8,12,9,15,10,16,11,14,32,18,30,13,29,31,23,19,20,26,17,28,25,21,24,22,27
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,0,1,2,3,5,4,8,6,7,18,12,11,9,13,15,10,16,32,14,24,27,20,17,28,30,21,23,25,22,31,29,19,26
"366",0,1,1,2,3,4,5,7,6,8,10,11,27,9,26,12,25,29,30,32,31,19,13,15,23,17,14,16,28,22,18,24,21,20
"367",0,1,2,1,4,3,5,7,8,9,6,10,16,12,19,11,15,14,32,18,31,13,27,20,30,22,17,24,26,23,25,21,29,28
"368",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,0,2,1,3,4,6,5,8,7,9,16,10,11,12,27,15,13,14,25,28,17,23,32,18,31,26,29,20,21,24,30,19,22
"370",0,1,1,2,3,4,5,6,9,14,18,7,8,11,10,12,32,28,30,13,31,15,20,17,29,25,19,16,26,27,23,21,24,22
"371",1,0,1,2,3,4,5,6,9,8,7,11,29,10,32,31,19,15,14,16,30,12,28,13,25,17,27,18,21,22,24,26,23,20
"372",1,0,1,2,4,3,5,7,6,8,9,10,30,11,12,32,31,15,13,29,27,19,16,20,14,28,23,17,21,25,18,26,24,22
"373",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,0,1,2,4,3,7,8,5,29,6,31,9,13,14,32,10,12,11,30,28,26,16,24,19,15,27,17,22,25,18,23,21,20
"375",0,1,1,2,4,3,5,6,7,8,9,12,32,20,11,10,13,21,30,14,18,15,29,17,31,25,27,28,16,23,26,19,22,24
"376",0,0,1,2,3,4,9,5,6,7,8,10,12,13,11,29,16,15,32,25,30,14,28,17,21,18,26,31,20,27,19,22,23,24
"377",0,0,2,1,4,3,5,6,7,9,8,12,32,10,31,11,14,13,30,15,26,18,25,28,19,27,20,16,29,17,24,23,22,21
"378",1,0,1,2,3,4,6,5,7,8,12,11,10,13,9,30,31,17,15,14,32,16,25,19,20,18,22,21,29,24,28,26,27,23
"379",0,1,1,4,2,3,6,9,5,8,11,7,10,32,22,16,13,14,31,24,12,28,15,26,27,30,23,17,29,25,19,20,21,18
"380",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",0,1,1,2,3,4,5,8,6,7,13,11,32,10,12,14,9,18,15,20,16,31,30,21,25,19,29,17,24,23,27,26,22,28
"383",1,0,1,2,3,5,4,6,7,11,8,19,9,15,13,17,10,12,14,32,30,31,25,16,18,20,29,21,28,23,27,22,24,26
"384",1,0,1,2,3,5,4,10,6,8,9,7,11,13,12,19,14,15,31,21,28,32,17,25,18,29,30,23,16,27,24,26,22,20
"385",0,0,1,3,2,5,4,6,7,9,8,10,13,11,12,16,29,32,14,20,28,15,31,27,30,17,26,18,25,19,22,21,24,23
"386",0,0,1,2,3,4,6,5,9,8,7,10,13,11,32,15,16,30,31,12,14,19,29,21,20,18,26,17,25,27,28,24,23,22
"387",1,0,1,2,3,6,4,5,7,8,22,11,9,10,12,13,20,21,16,14,24,15,19,17,18,28,32,29,23,31,30,27,26,25
"388",0,0,1,2,4,3,5,7,8,6,15,13,10,9,28,18,30,32,11,12,26,31,14,21,17,16,19,20,23,22,24,25,27,29
"389",0,0,1,2,3,4,5,7,6,9,8,10,31,28,30,11,14,29,32,15,13,12,26,21,16,20,24,23,27,18,22,25,19,17
