"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,5,4,6,7,10,9,11,8,16,14,12,13,18,30,17,31,32,15,19,26,28,27,22,20,21,29,23,25,24
"196",0,0,1,2,3,4,6,5,7,32,10,8,9,12,11,18,15,31,30,13,14,16,17,26,27,19,29,23,20,24,28,22,21,25
"197",1,0,1,2,3,4,5,7,6,9,8,32,13,14,31,12,27,30,19,11,10,15,16,21,20,29,26,24,18,23,28,25,17,22
"198",0,0,1,2,4,3,8,5,7,6,9,12,11,10,17,14,13,32,15,26,16,19,30,18,25,29,23,27,31,28,20,24,22,21
"199",0,0,1,2,3,4,6,5,7,8,32,9,16,30,12,11,10,27,31,28,15,17,13,14,25,29,21,22,20,18,24,26,23,19
"200",0,0,1,2,3,4,7,5,6,8,10,9,32,11,31,14,13,12,30,29,17,22,16,21,15,18,28,27,24,26,25,20,19,23
"201",1,0,1,2,3,4,5,8,7,6,9,10,20,11,32,28,30,12,13,14,15,31,29,22,24,25,17,16,19,21,18,27,26,23
"202",0,1,1,2,3,4,6,5,9,7,10,8,32,16,11,12,13,15,31,27,25,14,29,30,28,18,26,17,19,21,22,23,20,24
"203",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",0,1,1,2,3,5,6,4,7,9,8,10,11,15,14,12,13,17,16,20,32,21,23,18,26,30,19,28,31,27,22,24,29,25
"205",0,0,2,1,4,3,5,7,6,8,10,9,32,11,19,12,13,30,28,14,15,17,16,29,31,20,27,22,26,18,21,25,23,24
"206",0,0,1,2,3,5,4,6,31,32,30,8,9,12,7,13,11,10,14,19,16,18,15,28,22,17,20,21,24,29,25,27,26,23
"207",0,1,1,2,3,4,7,6,5,8,10,9,15,12,11,13,24,14,25,17,32,29,16,31,18,19,20,21,23,28,22,30,26,27
"208",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",0,1,1,2,4,3,5,6,7,12,9,13,8,10,16,11,14,18,32,15,17,19,20,21,30,28,31,22,24,23,27,26,29,25
"212",0,0,1,2,4,3,5,6,8,11,7,10,9,13,12,31,32,14,16,15,23,30,28,22,29,26,20,25,17,27,18,19,24,21
"213",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",1,0,1,2,3,4,5,14,9,7,6,8,12,18,10,11,15,32,13,19,17,31,25,16,21,30,20,22,24,23,27,28,26,29
"217",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",0,0,1,2,4,3,7,6,5,8,11,10,9,31,32,13,17,14,12,16,18,21,15,27,28,30,19,26,29,25,23,22,24,20
"219",0,0,1,2,4,3,5,6,7,9,8,17,10,29,12,13,16,14,15,31,11,32,22,19,18,30,26,21,20,23,27,25,28,24
"220",1,0,1,3,2,5,4,6,9,8,7,32,10,29,15,13,11,30,12,22,17,14,31,16,18,19,25,26,21,20,24,28,23,27
"221",0,1,1,2,4,3,5,6,7,9,8,12,15,16,10,32,31,17,11,13,18,29,30,21,27,14,19,26,23,20,25,22,28,24
"222",0,0,1,2,3,4,6,5,7,8,9,32,31,15,12,10,11,29,16,14,21,13,30,19,20,26,23,17,27,28,22,18,24,25
"223",1,0,1,2,3,4,5,6,10,7,32,14,8,11,31,9,30,29,13,27,12,25,20,28,21,23,19,15,26,18,16,24,17,22
"224",0,1,1,2,3,4,5,7,6,8,10,9,26,12,32,11,31,16,27,13,14,30,28,15,22,29,21,18,20,24,19,23,25,17
"225",1,0,2,1,3,5,4,6,7,8,10,9,15,11,13,12,22,29,14,24,18,32,16,31,21,20,17,30,28,26,27,23,25,19
"226",0,0,2,1,3,4,5,6,8,9,7,10,11,29,32,25,13,12,31,27,14,15,30,28,16,26,20,24,23,17,21,18,22,19
"227",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",1,0,1,2,3,6,4,5,18,7,8,9,14,31,10,11,13,12,15,30,29,27,32,16,23,28,17,19,21,20,22,24,26,25
"231",0,1,1,2,4,3,5,8,7,6,11,9,32,10,12,31,13,14,29,17,15,30,27,28,16,20,26,19,25,23,22,18,21,24
"232",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",0,0,1,2,3,5,4,6,7,8,9,14,11,31,12,17,32,13,10,30,22,28,29,26,24,15,25,27,16,21,23,18,20,19
"234",0,1,1,2,3,4,5,6,8,10,7,9,30,32,27,14,11,15,28,12,31,29,13,25,23,20,17,16,19,26,21,18,22,24
"235",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",0,0,1,2,3,4,5,8,6,9,7,32,10,13,11,16,29,18,26,12,17,31,28,27,30,19,22,14,15,20,21,25,24,23
"237",0,1,1,2,3,4,5,6,9,8,7,13,10,12,11,32,29,17,14,15,16,31,21,26,20,24,30,18,25,28,23,19,27,22
"238",1,0,1,2,3,5,6,4,8,11,7,12,10,18,13,9,32,22,14,30,16,24,19,15,20,31,17,29,26,21,25,23,28,27
"239",1,0,1,2,3,4,6,5,9,7,11,12,8,32,10,15,23,30,31,27,22,13,26,28,29,18,20,17,14,25,16,21,24,19
"240",0,0,1,2,5,3,4,6,7,9,10,8,23,15,11,29,30,32,26,31,28,12,25,24,20,27,16,14,13,18,17,19,21,22
"241",1,0,1,2,3,4,5,8,6,7,10,27,32,29,9,14,31,11,12,30,13,25,28,22,16,19,26,15,21,17,18,20,23,24
"242",0,1,1,2,4,3,6,5,7,10,9,32,8,13,12,15,16,11,14,18,22,31,21,26,29,17,28,30,19,23,27,20,25,24
"243",1,0,1,2,3,4,6,5,11,8,7,9,31,32,10,16,12,13,30,29,15,26,14,17,28,18,24,25,23,21,20,27,19,22
"244",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",0,0,1,2,4,3,5,6,8,11,7,9,21,14,10,12,19,15,13,31,32,16,17,26,18,28,20,29,24,27,23,22,25,30
"246",1,0,1,2,3,4,6,12,5,9,7,8,14,10,15,17,13,11,16,32,26,31,20,19,18,30,21,23,27,29,22,25,28,24
"247",1,0,1,2,3,4,5,8,6,7,9,15,12,10,31,32,11,13,18,29,30,16,17,23,27,14,28,20,19,26,25,22,24,21
"248",0,1,1,2,3,4,6,5,9,10,7,13,8,11,32,15,12,31,25,14,17,20,18,16,19,21,22,27,30,24,28,26,29,23
"249",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,1,1,2,3,6,4,7,5,10,8,9,12,28,11,17,24,16,13,32,30,15,22,19,21,18,14,20,31,23,25,26,29,27
"251",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",0,0,1,2,3,4,5,7,6,8,9,10,14,12,11,20,32,17,16,31,15,18,13,19,28,23,30,22,21,29,27,26,25,24
"253",0,1,1,2,3,5,4,8,7,6,11,10,9,12,32,30,15,31,14,19,20,18,13,17,29,21,16,26,28,27,25,23,24,22
"254",0,1,1,3,2,4,7,6,5,11,12,32,13,10,8,9,17,14,15,29,16,31,20,30,19,18,25,26,27,24,28,21,23,22
"255",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",0,1,1,2,3,4,5,6,9,8,7,30,12,11,17,10,14,13,18,15,32,16,19,22,24,27,31,29,28,23,26,21,20,25
"257",0,1,1,2,3,6,7,4,12,5,8,9,11,20,32,13,10,14,15,16,30,28,31,21,23,17,29,27,22,26,18,25,19,24
"258",0,0,1,2,3,4,7,6,5,9,8,10,11,12,13,32,28,29,16,31,30,24,14,18,15,26,25,27,21,20,23,22,19,17
"259",0,0,1,3,2,6,5,4,10,8,7,9,11,12,31,32,16,13,26,28,17,14,23,30,29,15,19,18,22,24,27,20,25,21
"260",1,0,1,3,2,4,7,6,8,5,13,9,32,11,30,12,16,14,28,10,15,31,27,17,22,18,19,29,24,21,25,23,20,26
"261",0,0,2,1,3,5,4,7,6,8,9,10,31,12,13,11,32,16,18,30,14,15,29,23,24,25,17,20,26,28,19,22,27,21
"262",1,0,1,2,3,4,5,6,8,7,9,12,11,13,10,15,18,14,32,17,22,16,28,20,19,24,31,26,27,23,25,30,21,29
"263",1,0,1,3,2,7,4,6,8,5,13,31,12,10,11,9,25,27,14,28,30,32,26,29,24,19,15,21,22,18,23,20,16,17
"264",1,0,2,1,3,5,4,6,7,8,9,32,10,21,18,13,11,12,25,14,20,16,15,17,23,24,27,31,22,30,19,28,29,26
"265",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",0,0,1,3,2,4,7,6,5,11,9,8,10,12,13,32,16,15,14,29,17,19,30,31,28,25,27,18,20,21,22,26,23,24
"267",0,1,2,1,5,3,6,4,7,8,9,12,10,11,14,32,30,13,15,31,21,16,17,25,29,23,27,20,26,19,18,28,22,24
"268",1,0,1,2,3,4,5,6,11,8,7,16,9,12,10,17,14,25,32,20,30,13,31,29,28,27,15,23,26,18,22,21,24,19
"269",0,0,1,2,3,5,4,8,6,7,9,30,10,31,32,12,11,14,16,13,25,28,29,15,19,26,22,17,27,18,24,21,20,23
"270",1,0,1,2,3,4,5,13,6,25,8,9,10,7,32,11,14,12,15,26,31,21,16,18,24,17,30,27,29,19,20,23,28,22
"271",1,0,1,2,3,6,4,7,5,12,9,10,8,11,14,17,32,13,31,16,19,20,15,18,23,29,22,21,30,25,26,27,24,28
"272",0,0,1,2,3,5,6,4,32,9,7,8,12,17,10,15,11,29,30,31,23,25,14,13,18,28,26,21,24,27,22,16,19,20
"273",1,0,1,2,3,4,5,8,7,6,11,10,12,9,32,13,19,16,15,14,17,25,24,18,30,31,20,21,28,26,27,29,22,23
"274",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",1,0,1,2,3,4,6,5,7,17,8,13,11,9,12,32,10,14,15,16,28,29,18,31,22,19,26,27,30,24,20,21,23,25
"277",1,0,1,2,3,4,7,6,5,14,32,11,8,31,9,16,10,12,23,30,13,15,21,17,18,20,19,25,24,22,29,28,27,26
"278",0,0,1,2,4,3,5,6,7,9,8,11,14,12,13,10,32,23,16,29,31,18,15,22,30,27,20,19,21,17,24,28,26,25
"279",0,1,1,2,3,4,6,7,5,32,13,10,8,11,17,12,31,9,30,15,19,14,22,16,28,21,18,29,20,24,27,25,23,26
"280",0,1,1,2,3,4,5,6,8,31,9,7,11,12,13,29,10,32,30,16,15,20,14,17,22,23,25,27,26,28,24,21,18,19
"281",0,1,1,2,3,4,5,7,6,10,8,11,9,12,25,14,13,32,16,17,20,18,15,31,30,21,19,26,27,28,24,29,22,23
"282",1,0,1,2,3,4,5,8,6,7,10,9,32,13,11,12,17,31,14,22,15,24,18,28,19,16,20,29,30,25,27,21,26,23
"283",1,0,2,1,4,3,5,7,6,8,14,10,9,11,15,12,31,13,32,16,17,20,18,19,30,21,29,28,26,22,25,23,27,24
"284",0,1,1,2,5,3,4,10,6,11,12,7,13,8,30,9,32,14,21,15,20,16,31,29,26,18,27,17,25,19,24,28,22,23
"285",0,0,1,2,3,6,4,5,7,22,10,9,8,11,32,30,13,31,16,29,12,14,25,17,15,28,24,19,26,27,20,21,23,18
"286",0,0,1,2,3,4,5,9,6,32,7,31,11,8,25,23,10,26,28,27,12,29,30,24,16,18,15,20,17,13,19,14,22,21
"287",0,0,1,2,3,4,6,5,7,10,9,8,16,17,32,11,13,14,12,31,15,18,30,27,26,21,29,19,22,23,28,24,25,20
"288",1,0,1,2,3,6,4,5,9,7,8,31,32,11,16,10,25,13,14,12,21,18,17,30,15,24,29,28,27,19,23,26,22,20
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",0,1,1,2,3,4,5,6,7,9,28,8,11,10,31,17,32,15,26,13,30,12,25,29,14,16,27,18,22,21,23,19,24,20
"291",0,0,1,2,3,6,4,5,9,8,32,7,10,12,19,28,11,31,14,13,18,15,27,22,26,30,21,16,17,29,23,25,24,20
"292",1,0,1,2,5,4,6,3,10,8,7,9,11,12,16,15,13,14,21,24,27,22,19,23,25,31,20,26,28,32,30,18,17,29
"293",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",0,0,1,2,3,4,5,7,6,9,16,8,10,15,30,12,11,14,13,18,20,24,19,17,32,23,25,22,27,21,31,28,26,29
"295",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,0,1,2,4,3,5,6,7,11,8,10,9,13,30,12,14,31,32,15,20,17,16,27,26,29,25,18,28,21,22,23,24,19
"297",0,1,1,2,3,5,4,8,7,6,11,9,10,32,13,12,14,16,31,28,17,15,26,25,27,20,30,19,29,18,22,21,23,24
"298",0,1,1,2,3,5,4,6,9,10,8,7,28,11,31,29,12,13,14,15,32,17,16,30,24,21,27,18,20,23,26,25,22,19
"299",1,0,2,1,3,4,6,5,8,7,10,9,11,31,30,32,17,12,15,13,14,16,18,26,27,29,28,22,25,19,24,21,20,23
"300",0,0,1,2,5,3,4,6,10,12,8,7,11,9,14,13,17,18,19,15,16,20,32,25,21,30,29,31,28,22,24,27,23,26
"301",1,0,1,2,4,3,6,5,8,9,7,10,29,31,32,30,12,13,11,14,15,19,28,17,27,16,26,23,18,21,22,24,25,20
"302",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,0,1,2,4,3,6,5,8,10,24,7,11,9,12,15,13,18,14,30,28,16,17,21,25,32,23,20,19,31,22,26,29,27
"305",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,0,1,2,5,4,3,6,7,19,9,8,11,10,18,16,29,15,13,12,22,17,30,32,14,21,20,31,23,24,27,26,25,28
"307",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",0,0,1,2,4,3,5,6,10,8,7,9,29,12,32,11,15,31,13,14,30,17,20,28,16,18,19,27,25,21,24,22,23,26
"309",0,0,1,2,3,4,5,7,6,10,32,8,9,12,11,13,22,28,31,16,17,29,14,25,30,24,15,18,27,26,23,20,19,21
"310",0,0,1,2,3,6,5,4,10,32,8,9,7,31,11,12,25,29,27,30,28,13,20,22,21,24,26,14,18,19,17,23,15,16
"311",1,0,1,3,2,4,5,6,10,8,15,7,9,13,11,12,31,14,17,18,22,32,16,24,20,28,19,21,25,30,23,29,27,26
"312",0,0,1,2,3,4,5,10,6,7,8,9,11,16,30,17,32,27,12,31,13,18,28,14,26,15,29,21,22,25,19,24,23,20
"313",0,0,1,2,3,4,5,6,8,7,11,20,9,10,12,13,32,31,29,15,18,14,17,25,16,27,19,28,30,22,21,23,26,24
"314",0,1,1,2,3,4,5,6,7,8,10,9,11,31,14,13,12,17,16,18,15,28,19,32,30,26,29,23,25,20,21,24,27,22
"315",0,0,2,1,3,4,5,6,7,10,9,12,8,19,11,16,31,13,32,29,15,30,28,21,14,20,22,23,18,17,27,26,25,24
"316",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",0,1,1,2,3,4,5,8,6,11,9,7,12,15,10,32,31,13,17,14,30,28,29,26,19,18,16,24,25,22,21,27,20,23
"318",0,0,1,2,5,3,4,6,13,7,9,8,31,32,10,23,12,14,11,30,15,28,17,19,26,16,29,18,24,21,27,20,22,25
"319",0,0,1,3,2,4,5,6,10,7,12,8,31,9,11,15,13,14,16,30,18,32,17,29,22,23,20,24,19,28,21,26,27,25
"320",1,0,1,3,2,4,5,6,7,11,9,10,8,31,14,25,32,13,12,16,30,15,28,18,20,29,26,23,24,17,19,27,22,21
"321",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",1,0,1,2,3,4,5,6,7,13,32,9,11,10,8,12,31,22,23,30,14,16,28,29,18,26,24,21,20,15,27,25,19,17
"323",0,0,1,2,3,4,5,6,15,8,16,7,9,10,31,11,12,32,13,14,17,19,18,21,30,20,25,23,22,28,24,29,27,26
"324",0,1,2,1,3,6,5,4,7,8,9,10,15,32,13,11,31,12,14,29,16,24,30,17,18,20,26,19,22,23,21,27,25,28
"325",0,0,1,2,4,3,5,6,8,10,7,9,12,14,32,13,11,31,29,15,17,16,19,20,30,18,27,22,26,21,25,23,28,24
"326",0,0,1,2,3,4,5,7,6,32,10,29,12,11,9,14,15,8,17,16,13,27,26,21,18,30,20,25,19,31,28,24,22,23
"327",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,1,1,2,4,3,5,8,7,6,9,31,29,32,11,18,13,12,10,30,21,17,16,19,14,27,20,28,25,24,15,26,22,23
"329",0,1,1,3,2,4,5,6,32,7,9,16,8,31,11,10,27,12,30,26,14,18,13,29,15,24,19,28,17,25,20,23,22,21
"330",1,0,1,2,4,3,6,5,7,13,9,15,16,8,11,10,14,12,21,32,19,17,24,30,28,29,22,18,31,20,27,26,23,25
"331",0,1,1,2,3,4,5,6,9,7,8,11,10,13,29,12,14,28,32,17,15,18,19,16,25,30,31,26,27,24,20,23,21,22
"332",0,1,1,2,3,5,4,7,6,28,8,32,17,9,30,26,14,12,29,27,10,18,13,11,31,15,16,24,19,22,25,20,21,23
"333",1,0,2,1,4,3,6,5,7,10,8,9,12,11,23,32,16,29,14,15,13,31,28,17,18,24,30,27,20,25,22,19,26,21
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,0,1,2,5,3,4,6,7,8,9,11,15,13,10,32,31,30,12,29,14,16,21,17,19,28,27,18,20,26,25,23,24,22
"336",0,1,1,3,2,4,5,6,7,8,9,10,12,11,17,13,14,15,28,26,16,18,30,29,31,32,19,24,20,21,25,22,27,23
"337",0,0,1,2,3,4,5,6,7,8,9,32,11,12,13,10,29,30,31,16,14,15,28,27,25,18,26,22,17,23,20,19,24,21
"338",1,0,2,1,3,4,7,6,5,8,9,11,15,10,16,13,12,19,32,30,14,24,31,27,17,29,28,18,22,21,20,23,25,26
"339",0,1,2,1,3,4,5,6,7,8,32,11,9,10,12,31,14,19,30,13,21,17,29,28,15,16,24,27,25,18,23,26,20,22
"340",1,0,2,1,3,4,5,6,7,8,14,10,9,16,15,32,11,19,21,13,12,31,22,29,18,17,24,20,23,30,27,25,26,28
"341",0,0,1,2,4,3,5,6,11,7,8,12,14,9,10,17,16,13,15,29,20,30,31,28,18,26,27,22,32,19,25,21,24,23
"342",0,1,1,2,3,4,5,8,7,9,12,6,11,16,14,13,23,28,10,15,32,30,22,31,25,29,24,18,27,26,20,17,19,21
"343",1,0,1,2,3,5,4,9,6,7,10,8,32,26,11,12,13,30,31,25,14,15,16,29,17,27,23,28,18,19,22,21,24,20
"344",1,0,1,2,4,3,6,5,8,7,32,10,9,11,13,19,12,30,17,16,26,14,31,15,28,23,21,29,22,18,25,27,20,24
"345",0,0,1,3,2,4,6,5,8,7,9,12,16,10,11,14,13,32,24,31,15,17,22,28,18,19,29,30,26,20,25,21,23,27
"346",0,0,1,2,3,6,5,4,7,9,8,10,11,31,29,24,19,25,30,32,27,12,15,22,13,28,14,16,17,20,26,21,23,18
"347",0,0,1,2,3,4,6,5,8,7,10,11,9,14,12,15,31,16,32,18,13,24,30,17,25,26,19,20,29,22,21,28,23,27
"348",1,0,1,2,3,4,5,7,6,9,8,10,32,16,30,11,29,31,15,12,18,13,21,14,20,19,17,25,22,23,26,28,27,24
"349",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",0,1,1,2,4,3,5,6,8,7,11,9,13,10,32,12,16,15,24,20,27,17,14,21,30,18,22,26,29,28,19,31,25,23
"351",0,0,1,4,3,2,5,6,7,8,9,10,31,14,29,12,13,30,11,15,32,16,23,19,21,26,28,27,18,20,24,25,17,22
"352",0,0,1,2,3,4,5,6,10,9,7,8,15,11,12,31,13,14,16,19,28,17,18,29,32,20,30,21,22,23,24,27,25,26
"353",0,0,1,3,2,4,5,8,6,7,9,18,32,10,30,15,31,11,20,12,16,13,19,29,28,14,21,17,24,26,22,27,25,23
"354",1,0,1,3,2,5,4,6,7,8,32,11,9,10,18,14,30,12,29,13,31,28,19,15,17,27,25,20,22,23,16,26,21,24
"355",1,0,1,2,3,4,5,7,6,8,9,11,12,10,31,13,20,27,29,14,32,15,17,30,16,28,24,21,23,19,25,18,22,26
"356",0,0,1,2,3,5,4,6,8,9,10,7,12,20,11,16,18,13,32,15,29,17,14,19,30,31,24,26,21,28,27,22,23,25
"357",0,0,1,2,3,6,4,5,7,9,12,8,13,11,17,10,24,31,15,14,26,29,30,16,18,32,20,28,19,23,22,21,27,25
"358",1,0,1,2,3,4,5,6,7,8,9,16,32,10,13,11,29,15,12,17,20,30,14,19,18,21,31,28,27,22,24,26,25,23
"359",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",0,0,1,2,3,5,4,6,7,8,32,10,29,9,16,13,11,30,28,12,31,26,17,27,14,19,22,15,25,20,21,18,24,23
"361",0,0,1,2,3,4,10,6,5,7,8,12,9,11,13,27,14,31,32,30,29,28,20,16,18,17,15,26,25,21,19,22,23,24
"362",1,0,1,2,3,4,5,8,6,9,7,10,13,12,14,11,30,16,26,15,32,28,31,17,29,22,21,18,19,24,25,20,23,27
"363",1,0,1,2,3,4,5,6,7,10,9,8,13,11,15,29,17,14,12,16,18,19,24,22,20,21,32,25,27,23,31,30,26,28
"364",0,1,1,2,3,4,5,6,9,7,8,10,11,16,32,13,14,20,12,31,29,15,18,26,19,30,17,27,22,21,28,24,23,25
"365",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",0,1,1,2,4,3,5,7,6,8,10,9,11,16,15,32,12,31,30,23,13,17,14,29,25,18,21,19,20,28,24,22,26,27
"367",0,0,1,2,3,4,7,5,6,8,10,9,11,32,28,30,23,12,29,31,13,15,14,24,25,27,26,19,21,16,18,17,22,20
"368",1,0,1,2,4,3,6,5,8,7,9,15,16,11,10,12,25,32,13,28,14,17,23,26,29,18,31,30,21,27,19,22,20,24
"369",1,0,1,2,3,4,5,6,8,7,10,11,16,9,13,15,14,12,18,28,23,32,17,26,19,29,27,31,30,20,21,24,22,25
"370",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",1,0,1,2,4,3,5,6,7,8,9,13,11,10,12,15,14,17,26,23,30,31,32,21,27,18,20,29,25,16,24,19,28,22
"372",0,0,2,1,3,4,5,6,7,13,9,10,11,8,14,32,12,21,20,31,15,17,18,19,16,29,30,26,27,23,22,24,25,28
"373",1,0,1,2,3,4,8,6,5,7,9,12,10,16,13,11,17,32,14,29,31,30,27,21,15,28,24,26,25,18,23,19,22,20
"374",0,0,1,2,3,4,7,5,6,10,9,8,11,15,12,13,19,29,28,17,32,31,14,30,27,16,26,21,20,23,18,22,24,25
"375",1,0,1,2,3,4,5,7,8,6,16,10,9,11,14,12,17,15,32,13,28,31,27,20,30,26,25,18,24,19,29,23,22,21
"376",1,0,1,2,3,4,5,6,7,8,15,9,11,10,12,14,13,17,16,18,32,20,22,19,23,21,31,25,27,24,26,30,28,29
"377",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",0,1,1,2,3,4,12,5,7,6,8,32,9,31,10,13,11,20,17,30,29,18,14,28,24,16,15,22,19,27,23,25,21,26
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",0,1,1,3,2,4,7,6,5,8,9,15,11,32,13,31,25,27,12,10,28,29,16,30,22,14,20,17,23,24,26,19,18,21
"383",1,0,1,2,3,4,9,5,6,7,12,10,11,8,13,15,29,32,21,14,16,25,17,26,19,31,22,28,18,30,23,20,27,24
"384",1,0,1,2,3,4,5,6,7,18,26,9,11,8,31,10,14,32,29,13,12,25,15,30,20,28,27,17,22,16,23,21,19,24
"385",1,0,1,2,3,4,6,7,5,14,13,8,10,9,24,11,26,20,12,32,29,31,30,18,27,16,21,15,28,22,25,23,19,17
"386",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",0,1,1,2,3,4,6,9,5,7,8,11,10,31,20,12,16,32,15,13,23,26,19,17,14,30,29,18,28,27,22,21,24,25
