"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,5,6,7,9,27,12,31,8,10,23,28,11,32,24,30,29,20,13,26,16,18,15,14,25,17,22,21,19
"196",1,0,2,1,3,4,5,8,6,10,9,11,7,12,14,22,32,15,23,18,17,31,13,16,20,19,26,30,28,21,25,27,24,29
"197",0,0,1,2,3,5,6,4,7,8,9,14,10,13,15,12,18,17,11,31,19,25,16,32,21,23,29,22,24,20,28,26,30,27
"198",1,0,1,2,3,7,4,5,8,6,32,10,9,31,11,13,19,29,12,17,30,14,15,20,21,18,28,16,27,24,22,26,23,25
"199",1,0,2,1,3,7,4,5,8,6,9,10,13,16,11,30,12,32,28,21,31,29,14,27,18,15,23,17,25,26,24,22,20,19
"200",1,0,1,2,3,4,5,6,7,8,9,11,15,10,13,16,12,14,18,17,30,31,29,32,27,19,25,21,20,28,24,22,23,26
"201",0,0,1,3,2,4,5,7,12,8,6,9,13,11,10,32,16,31,17,28,15,14,19,21,29,18,30,25,24,26,27,23,20,22
"202",0,0,1,4,2,3,5,7,6,8,10,9,14,11,22,12,19,20,24,23,13,15,32,25,16,31,30,17,18,21,28,26,27,29
"203",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",0,0,1,2,3,4,5,7,8,6,10,18,14,30,9,11,16,32,12,17,13,15,31,22,23,19,29,27,24,28,26,25,21,20
"205",0,0,1,2,3,4,6,5,7,10,8,9,15,18,12,16,13,30,14,11,22,17,20,21,32,29,23,19,25,31,27,24,26,28
"206",0,0,1,2,3,5,4,6,18,8,7,9,16,10,32,11,12,17,30,13,19,31,27,28,24,14,25,15,29,26,21,20,23,22
"207",1,0,1,2,4,3,5,6,7,8,9,11,12,10,18,31,32,16,15,29,14,17,24,30,28,23,19,13,20,21,25,26,22,27
"208",0,1,1,2,6,3,4,5,7,10,32,9,30,11,8,13,28,29,31,12,22,14,15,27,17,23,25,24,26,16,21,20,18,19
"209",0,1,1,2,4,3,5,6,7,8,9,22,12,13,11,10,32,26,28,27,31,14,19,15,21,30,24,29,25,17,16,20,18,23
"210",0,0,1,2,4,3,5,6,11,7,8,10,12,31,13,9,32,17,19,14,29,16,15,30,24,18,28,20,26,22,27,21,23,25
"211",1,0,1,2,3,5,4,6,7,9,11,8,10,13,16,22,12,30,32,14,26,25,15,21,29,24,28,31,17,23,27,20,19,18
"212",0,1,1,2,3,4,6,5,7,11,8,9,10,14,12,31,13,19,32,15,29,16,17,28,23,21,20,18,22,27,25,30,24,26
"213",0,1,1,2,3,4,6,5,8,7,9,13,31,11,10,32,17,29,14,24,12,18,15,16,20,22,27,21,19,30,28,26,23,25
"214",0,1,1,2,3,4,5,8,7,6,9,11,15,10,32,12,31,30,14,17,13,29,27,18,19,28,22,21,16,24,26,23,20,25
"215",0,0,1,2,4,3,7,6,8,5,12,10,9,11,14,28,13,18,15,32,31,30,29,19,26,17,16,23,20,27,22,25,21,24
"216",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",0,0,1,3,2,4,5,6,8,7,12,11,9,10,15,13,17,32,31,21,14,30,16,18,27,19,28,29,22,25,20,26,23,24
"218",0,1,1,2,3,4,5,8,6,9,7,10,12,14,11,32,16,13,31,17,22,15,30,20,29,25,28,27,19,26,18,23,21,24
"219",0,1,1,2,3,4,5,6,7,8,11,10,12,9,13,16,32,17,15,14,31,22,28,29,18,27,21,20,19,30,25,26,24,23
"220",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",1,0,1,3,4,2,5,10,6,7,9,8,31,12,32,30,15,25,16,28,11,14,29,26,17,13,24,27,22,19,20,23,18,21
"222",0,1,1,2,3,4,6,5,7,8,9,13,31,12,10,11,14,32,15,20,30,26,18,16,17,22,19,24,23,28,21,25,29,27
"223",0,0,1,2,3,5,4,7,6,32,31,13,8,10,11,9,29,12,30,16,14,27,28,24,25,26,17,23,22,15,21,20,19,18
"224",1,0,1,2,3,5,4,7,6,9,8,12,14,10,18,11,15,19,13,17,16,22,27,32,29,28,31,20,21,25,23,30,26,24
"225",0,1,1,2,3,5,4,6,7,8,9,10,13,11,14,20,32,24,12,29,27,15,21,31,17,30,22,26,28,25,23,18,19,16
"226",0,1,1,2,6,3,4,15,5,7,8,13,11,10,32,9,14,30,12,31,18,17,27,16,28,23,29,19,20,26,24,25,21,22
"227",1,0,1,3,2,4,5,6,8,12,11,9,7,10,32,13,14,17,30,16,31,15,20,18,23,27,28,29,21,19,22,26,25,24
"228",0,1,1,2,3,5,4,6,8,7,10,9,27,30,11,12,26,15,13,32,14,28,17,23,31,22,29,21,16,20,24,25,19,18
"229",0,0,1,2,3,4,5,7,6,9,8,12,10,13,15,11,32,31,14,18,19,27,30,16,17,29,28,23,25,20,26,24,21,22
"230",0,0,1,2,3,4,5,7,6,8,9,10,12,32,11,31,13,29,30,16,15,20,25,17,14,28,18,27,21,23,22,19,26,24
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,0,1,2,3,4,5,6,10,7,8,9,12,14,13,11,32,19,31,17,15,18,16,20,24,28,29,23,26,30,21,27,25,22
"233",0,0,2,1,3,5,6,4,8,7,10,9,32,12,11,31,14,13,15,30,17,19,16,28,18,29,21,26,23,27,20,24,22,25
"234",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",0,1,1,2,3,4,5,6,8,7,10,11,32,9,13,24,14,29,12,16,15,28,18,30,25,17,23,31,20,21,27,19,26,22
"237",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",0,0,1,2,4,3,5,7,6,31,9,8,11,12,18,10,28,32,19,14,15,30,13,16,27,29,17,23,25,26,21,22,24,20
"239",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,0,1,3,2,4,5,13,6,10,7,11,12,9,8,32,29,14,15,16,27,31,28,25,30,21,17,24,26,19,18,22,23,20
"241",0,0,1,2,3,5,7,4,6,8,10,32,9,12,16,11,27,22,18,29,31,14,15,28,13,24,30,26,23,19,25,17,21,20
"242",0,1,1,2,3,4,5,9,6,7,10,14,8,12,11,13,15,17,23,31,32,27,16,29,21,20,30,19,18,28,22,25,24,26
"243",1,0,2,1,3,4,6,5,11,7,10,15,13,8,9,30,12,14,29,17,19,32,31,16,28,26,27,24,21,18,20,23,25,22
"244",0,0,1,3,2,5,6,4,15,10,7,8,9,12,11,14,13,29,32,20,19,31,30,28,26,25,27,21,18,24,22,17,16,23
"245",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",0,1,1,2,3,4,8,5,7,6,11,10,9,16,12,14,17,13,32,27,19,31,15,21,18,20,24,23,30,26,29,22,28,25
"248",0,1,1,2,3,6,4,5,7,8,9,11,16,10,31,13,32,12,15,30,14,27,28,17,29,25,18,26,20,22,24,21,23,19
"249",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,0,1,2,3,5,4,6,9,7,8,31,11,30,29,12,32,13,21,25,10,27,26,14,15,24,20,28,16,18,17,23,22,19
"251",0,1,1,2,3,6,4,5,9,7,10,11,8,32,13,31,12,22,26,21,30,14,24,28,29,27,15,23,25,16,18,17,19,20
"252",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",0,1,1,3,2,4,6,5,8,13,9,7,14,11,31,12,10,17,32,16,15,20,18,19,21,30,22,26,28,24,29,23,27,25
"254",0,1,1,2,3,5,4,6,8,10,7,9,12,15,31,32,11,22,13,28,25,29,14,16,20,30,17,24,19,21,27,18,26,23
"255",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"257",1,0,1,2,3,4,5,6,7,30,8,9,14,10,11,15,32,12,13,31,16,18,28,24,29,19,17,27,26,23,21,20,22,25
"258",1,0,2,1,3,5,4,6,10,9,8,7,32,12,28,31,11,14,24,29,13,25,26,27,30,19,21,15,16,18,23,17,20,22
"259",1,0,1,2,3,4,5,13,6,10,7,8,9,11,12,16,14,30,17,18,32,15,31,28,23,20,25,19,24,22,21,29,26,27
"260",1,0,1,2,4,3,5,7,8,6,10,9,22,12,31,11,30,15,25,13,23,32,29,28,26,20,27,17,19,21,14,16,24,18
"261",0,0,1,3,2,4,5,6,7,8,9,11,12,10,15,13,14,27,32,17,24,22,31,16,18,21,30,19,28,26,20,25,29,23
"262",0,1,1,4,3,2,7,5,6,10,9,8,12,32,13,14,11,31,25,27,16,15,30,19,29,17,28,26,22,18,24,20,21,23
"263",0,0,1,2,3,4,5,6,7,32,8,10,11,9,28,30,31,12,15,29,13,27,25,23,26,22,17,18,14,24,16,20,19,21
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",0,0,1,2,3,4,9,7,6,5,10,12,8,11,15,13,32,14,31,16,27,17,23,30,29,18,20,21,22,19,24,26,28,25
"266",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",0,0,1,2,3,4,5,6,8,12,7,18,9,11,10,29,31,13,32,26,23,30,14,15,16,20,17,28,25,21,27,19,24,22
"268",1,0,1,3,5,2,4,6,10,8,7,9,13,17,11,31,14,12,32,16,15,20,19,24,18,25,26,23,27,28,30,29,21,22
"269",1,0,1,2,3,4,5,6,8,9,7,15,10,12,11,18,13,31,14,16,32,20,17,29,26,24,28,25,30,22,27,21,23,19
"270",0,0,1,2,3,4,6,5,8,10,7,12,11,9,16,13,29,32,31,14,30,20,27,26,18,28,19,23,15,21,17,24,22,25
"271",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",1,0,1,3,2,5,4,11,10,6,8,7,9,12,31,32,13,30,18,14,25,15,23,16,28,17,24,20,19,27,21,29,26,22
"274",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,1,1,2,3,4,5,7,8,6,10,9,13,15,12,11,14,17,16,31,23,32,20,18,27,30,21,19,26,22,28,24,25,29
"276",0,1,1,3,2,6,5,4,8,12,7,10,9,32,31,30,11,29,26,28,13,27,16,14,18,24,15,25,17,20,23,22,19,21
"277",0,0,1,2,3,4,7,5,6,10,8,9,13,32,11,12,14,16,29,28,15,26,30,31,22,23,20,17,21,24,27,19,18,25
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",1,0,2,1,4,3,6,7,5,32,8,11,9,17,13,12,14,31,29,15,30,10,22,28,18,24,21,16,20,19,27,25,23,26
"280",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",0,1,1,2,3,4,5,6,7,29,8,10,11,12,9,23,30,20,17,28,32,26,27,13,31,14,18,15,16,21,24,25,22,19
"283",1,0,1,2,3,4,5,7,11,6,9,23,12,17,10,8,13,16,14,15,21,18,27,20,22,19,25,29,30,31,32,26,28,24
"284",1,0,1,2,3,4,5,6,9,11,7,12,8,10,32,14,31,30,17,29,27,16,26,28,21,19,15,13,24,25,18,22,23,20
"285",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",1,0,2,1,3,4,5,6,7,13,10,8,11,21,14,9,12,29,28,31,30,32,18,27,15,16,22,17,20,26,24,25,19,23
"287",1,0,1,2,3,4,6,19,5,7,8,10,18,9,32,30,12,11,13,31,29,14,20,28,24,15,16,17,26,23,22,25,27,21
"288",1,0,1,2,3,5,4,6,8,7,9,11,14,10,12,13,32,31,16,19,15,25,17,26,18,28,29,21,20,30,23,24,27,22
"289",0,0,1,2,3,5,4,6,7,10,32,8,29,9,14,24,30,11,31,28,22,27,26,13,12,25,21,16,15,23,17,20,18,19
"290",0,0,1,2,3,4,5,6,8,32,9,7,13,10,12,15,11,31,14,20,18,30,29,19,22,28,16,26,17,23,21,27,24,25
"291",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",1,0,2,1,3,4,5,9,8,7,15,6,11,10,14,16,13,12,32,18,30,31,20,17,19,21,25,29,26,22,24,23,27,28
"293",1,0,1,2,3,4,5,6,7,10,9,13,8,12,11,24,18,14,16,19,15,21,17,30,32,23,22,31,20,28,25,27,26,29
"294",1,0,1,2,3,4,5,8,10,7,6,20,11,9,12,16,29,15,13,32,14,17,28,21,23,27,18,31,19,30,22,25,24,26
"295",0,1,1,3,4,2,6,5,8,7,10,9,11,13,12,31,14,15,25,27,32,16,30,20,21,17,18,23,24,22,29,26,19,28
"296",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",1,0,1,2,3,4,7,5,6,8,10,11,32,9,12,13,14,22,18,30,26,17,16,23,15,19,20,25,21,24,27,31,29,28
"298",1,0,1,2,3,4,5,7,6,9,10,14,8,11,18,23,12,15,13,17,21,16,32,19,20,22,24,27,25,31,26,29,30,28
"299",0,1,2,1,4,3,5,7,6,11,9,13,19,8,32,31,12,10,14,15,30,24,22,21,23,17,16,20,18,25,26,29,27,28
"300",1,0,1,2,3,6,5,4,11,7,8,14,13,9,16,10,17,29,32,20,12,26,18,15,28,31,22,19,30,27,23,24,25,21
"301",0,1,2,1,3,4,5,6,7,9,10,8,12,11,13,15,16,32,19,26,28,23,31,30,18,14,29,17,24,25,22,27,21,20
"302",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",0,0,1,2,3,4,5,6,7,8,13,11,10,9,27,12,15,14,32,28,31,18,16,21,19,24,20,30,29,17,23,26,22,25
"304",0,0,1,2,10,3,4,5,9,6,11,8,7,13,12,29,31,32,14,30,17,15,16,28,27,23,26,18,21,19,20,24,22,25
"305",0,1,1,2,3,4,5,7,6,8,9,11,14,13,10,12,19,32,16,17,15,31,18,21,20,24,27,28,29,26,25,30,22,23
"306",0,0,1,2,3,4,6,5,11,8,7,10,9,12,31,29,25,13,32,15,26,18,28,14,24,27,16,17,23,22,30,20,21,19
"307",0,0,2,1,3,4,5,7,6,9,8,12,32,14,10,11,19,13,18,20,15,21,17,29,16,31,30,22,24,27,28,23,25,26
"308",1,0,1,2,3,4,6,5,9,7,8,10,11,12,20,13,31,32,30,28,22,27,14,29,24,16,15,17,19,26,18,21,25,23
"309",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"310",0,0,1,2,3,4,6,5,8,9,10,7,12,13,26,11,15,32,14,16,18,31,17,19,29,30,22,20,27,28,24,23,21,25
"311",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",0,1,1,2,3,4,6,5,9,7,8,11,22,10,31,32,12,27,16,13,30,26,29,14,15,17,23,18,21,28,24,20,25,19
"314",0,1,1,2,3,4,8,5,6,12,7,11,10,31,9,15,16,13,14,32,19,24,30,25,26,27,17,23,21,29,18,28,20,22
"315",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",1,0,1,2,3,4,5,9,6,7,15,8,10,11,14,12,17,32,18,30,13,31,29,16,19,28,21,20,23,26,24,27,22,25
"317",0,1,1,2,3,5,6,4,12,7,9,17,14,10,32,8,16,13,15,11,31,30,28,19,18,20,22,26,21,29,23,27,24,25
"318",0,0,1,2,3,5,4,6,7,32,10,8,9,15,16,12,14,11,18,13,17,31,22,19,25,20,23,30,27,29,24,21,28,26
"319",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",0,1,1,2,3,5,4,8,7,6,10,9,15,11,32,13,12,31,17,22,16,14,30,21,28,29,23,27,18,26,25,24,20,19
"321",0,0,1,2,3,4,6,5,7,8,11,9,19,10,13,12,14,18,20,15,16,31,26,21,17,32,23,22,29,30,24,28,25,27
"322",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",0,1,1,2,3,4,5,6,7,8,9,11,10,12,15,25,13,14,16,17,31,30,32,18,20,27,23,19,26,29,22,28,21,24
"324",0,1,1,2,3,4,5,30,6,7,32,31,11,8,10,9,16,13,21,12,28,29,25,27,18,22,20,17,15,26,23,14,19,24
"325",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",0,1,1,2,3,5,4,8,11,7,6,13,16,18,9,10,15,12,28,19,17,32,14,31,20,30,27,21,29,25,24,23,26,22
"327",1,0,1,2,3,4,5,6,7,9,13,11,8,12,10,14,32,15,16,18,19,17,20,25,30,31,28,22,23,29,21,27,26,24
"328",0,0,1,2,6,3,4,5,7,9,8,12,10,32,13,16,31,25,14,15,11,29,22,20,18,30,23,26,28,17,24,27,21,19
"329",0,0,1,2,3,6,4,5,7,9,8,17,11,10,13,12,14,18,19,16,15,32,22,26,30,20,27,23,31,24,21,29,28,25
"330",0,0,1,2,4,3,6,5,8,7,16,11,10,9,12,13,17,15,14,18,31,24,27,32,25,23,26,30,21,29,28,20,19,22
"331",0,0,1,2,3,5,4,9,6,8,7,11,32,10,23,27,13,31,14,12,30,16,17,15,25,21,20,24,19,18,28,29,22,26
"332",0,0,1,2,3,4,5,7,6,8,11,9,13,14,10,12,15,16,32,30,20,17,24,31,19,21,27,23,18,28,29,22,25,26
"333",1,0,1,2,3,4,6,5,7,8,10,9,11,12,17,24,15,13,25,14,32,23,30,27,16,26,31,22,28,21,18,19,20,29
"334",0,1,1,2,3,4,7,5,8,6,11,9,32,12,14,10,13,31,16,28,30,17,18,15,22,19,29,20,26,21,27,24,23,25
"335",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",1,0,1,3,2,4,6,8,5,7,11,10,9,14,15,12,30,16,13,21,31,27,28,19,17,22,32,20,29,18,23,26,25,24
"338",1,0,1,2,3,4,5,8,6,7,16,9,18,20,10,11,32,14,12,13,15,31,17,23,21,19,28,29,26,30,22,27,25,24
"339",0,0,1,2,3,4,5,7,6,11,8,12,10,13,9,14,18,31,16,17,15,19,29,20,23,32,30,27,28,26,21,25,22,24
"340",0,0,1,2,3,5,4,6,7,10,9,12,8,13,31,32,21,11,24,19,16,29,30,14,22,28,27,15,23,17,18,26,20,25
"341",1,0,1,2,3,4,5,6,9,8,7,10,15,13,11,32,19,21,12,17,14,18,27,31,22,24,16,20,25,30,29,28,23,26
"342",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",1,0,1,2,3,5,4,7,6,9,11,8,10,32,13,15,12,16,31,19,22,18,28,14,30,26,17,29,20,21,27,24,25,23
"344",0,1,1,3,2,4,5,6,7,8,9,10,15,12,16,11,32,31,28,13,24,21,14,19,20,18,17,25,27,22,23,26,29,30
"345",0,0,1,2,3,4,5,7,8,6,9,11,10,12,16,14,21,24,15,13,26,32,17,19,23,28,29,27,31,30,18,20,22,25
"346",1,0,1,2,4,3,5,6,8,7,9,12,10,11,30,32,13,14,22,16,15,17,23,28,31,26,24,18,19,20,29,25,27,21
"347",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",1,0,1,2,3,4,5,6,7,8,12,13,11,14,25,10,9,29,16,32,15,31,17,30,27,28,19,23,24,18,26,21,20,22
"349",0,1,1,2,3,4,5,7,8,6,9,18,12,10,11,32,17,13,31,14,28,16,19,30,29,15,21,23,24,20,26,22,25,27
"350",1,0,1,2,4,3,5,6,7,9,8,15,19,32,10,14,11,12,13,29,20,16,26,31,17,18,22,25,23,30,28,24,27,21
"351",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",0,0,1,2,6,3,4,5,7,9,10,11,13,8,12,16,14,29,15,20,17,32,18,31,28,23,30,19,22,27,24,25,21,26
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,1,1,2,3,4,5,6,7,8,10,9,14,12,11,16,13,17,15,32,31,29,18,30,19,22,25,27,28,24,21,20,23,26
"355",1,0,1,2,3,4,7,6,9,5,31,10,8,12,13,30,32,26,19,11,16,14,15,29,28,18,21,25,24,27,22,23,17,20
"356",0,1,1,2,3,4,5,6,7,13,8,11,9,12,27,10,14,19,15,30,32,16,31,17,21,18,23,29,22,20,24,28,26,25
"357",0,0,1,2,3,4,5,6,15,7,9,8,12,10,32,14,11,17,29,16,31,18,13,20,25,30,24,26,27,21,23,22,19,28
"358",0,1,1,2,3,5,4,6,7,12,8,9,32,11,31,10,17,26,23,15,16,13,14,30,28,18,29,21,27,19,25,22,24,20
"359",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",0,0,1,2,4,3,6,7,5,8,11,9,15,32,12,13,17,10,14,30,31,18,28,16,29,27,19,25,20,26,21,22,24,23
"362",1,0,1,2,4,3,7,5,6,9,8,12,14,10,11,32,19,15,20,13,17,16,18,28,24,29,25,26,27,21,22,30,31,23
"363",0,1,1,2,3,5,4,6,7,20,8,9,13,10,12,31,11,32,14,27,15,30,25,21,18,29,17,24,26,19,16,28,22,23
"364",1,0,2,1,3,4,7,6,5,8,32,9,10,11,12,13,16,15,14,31,29,30,27,22,21,28,25,18,20,19,23,17,24,26
"365",0,1,1,2,3,4,5,6,7,8,32,12,13,11,9,16,10,28,14,15,31,30,27,17,29,19,18,20,22,24,25,21,23,26
"366",0,1,1,2,3,6,4,5,10,9,7,8,12,11,32,18,15,14,28,17,16,13,31,29,23,19,21,20,30,22,24,27,26,25
"367",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",0,0,1,2,3,5,4,6,8,7,9,11,13,30,32,18,12,31,10,14,17,28,29,15,24,27,25,16,23,21,19,26,22,20
"369",0,1,1,2,3,4,5,6,7,8,10,9,11,12,32,31,23,30,29,28,27,16,13,14,15,24,17,22,18,25,21,19,26,20
"370",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",0,0,1,2,3,4,5,6,8,7,11,31,9,14,10,32,13,12,30,28,29,15,16,17,18,20,27,19,21,23,24,26,22,25
"372",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",0,1,1,2,3,4,6,5,7,8,10,9,11,13,30,12,31,32,18,14,16,25,21,26,15,20,19,17,27,28,22,23,24,29
"375",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",0,1,1,2,4,5,3,6,10,7,8,9,16,14,13,21,12,15,11,25,26,18,32,28,29,19,30,31,17,23,27,24,22,20
"378",0,0,1,2,3,4,5,6,9,7,8,11,16,14,13,10,17,12,15,23,31,25,32,18,21,19,29,22,30,20,24,28,27,26
"379",1,0,2,1,3,4,5,11,7,6,10,8,12,17,9,13,18,19,14,32,15,24,20,21,16,26,31,28,30,22,23,27,29,25
"380",0,1,1,2,3,4,5,6,8,7,32,24,9,10,12,29,13,11,14,18,30,31,20,26,15,17,19,16,27,22,21,25,23,28
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",1,0,1,2,3,4,5,7,6,12,10,9,8,11,31,14,13,32,16,26,15,17,30,21,28,29,18,27,19,25,22,23,24,20
"384",0,1,1,2,3,4,5,8,9,12,7,15,6,17,11,10,13,14,25,31,32,16,18,20,29,30,22,19,27,28,26,24,21,23
"385",0,0,1,2,3,4,7,5,6,9,10,11,8,14,12,31,16,13,32,30,18,19,15,26,29,17,21,28,20,25,24,27,22,23
"386",0,0,1,2,3,5,4,6,9,8,7,11,12,10,30,31,32,22,15,13,14,28,23,16,21,29,19,17,18,27,26,25,24,20
"387",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",0,1,3,2,1,4,6,5,20,15,12,7,10,8,9,11,17,30,32,13,14,16,27,22,28,31,19,29,18,23,25,26,24,21
"389",0,0,1,2,3,4,5,6,12,7,8,9,13,11,10,19,15,16,14,32,23,31,30,18,17,26,22,25,20,29,24,21,27,28
